year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2015;11;02119;1;09600;2;09990;3;1;059;065;4;1;024;1;096;5;039;6;0049;3;11;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;086;;;;;;;5;033;6;;15;;;8;;;;9;;;;;;;;;;2;27;23;3;11;04;;;;;;;;;;;;;;;;;9;00;00;09;0;0;077;02;1;1;191;22;2;0;100;02;3;1;236;22;4;0095;13;5;1;089;02;;;;;;;
2015;11;02126;1;09656;2;09995;3;1;028;064;4;0;007;1;071;5;049;6;0026;1;07;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;061;;;;;;;5;038;6;0045;10;;;8;;;;9;;;;;;;;;;2;26;11;3;07;02;;;;;;;;;;;;;8;01;00;00;9;00;00;14;0;0;096;02;1;1;192;23;2;0;127;02;3;1;218;23;4;0060;07;5;1;100;27;;;;;;;
2015;11;02197;1;09974;2;09992;3;0;012;039;4;0;033;1;011;5;065;6;0131;6;19;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10059;2;10068;3;1;041;028;4;1;013;1;074;5;044;6;0053;12;7;034;8;;;;9;;;;;;;;;;2;12;04;3;19;10;4;06;00;;;;;;;;;;;;;;9;00;00;03;0;0;078;02;1;1;103;23;2;0;096;02;3;1;142;24;4;0138;10;5;1;093;26;;;;;;;
2015;11;02226;1;09544;2;09997;3;0;010;041;4;0;033;1;013;5;059;;;;;7;040;105;8;01;00;0;0;9;02;;00;0;61;90;1;09625;2;10076;3;1;022;022;4;0;001;1;046;5;047;6;0031;08;7;038;8;;;;9;;;;;;;;;;2;21;06;;;;;;;;;;;;;;;;8;06;00;00;9;04;04;09;0;0;108;02;1;1;061;21;2;0;121;02;3;1;087;21;;;;5;1;150;02;;;;;;;
2015;11;02287;1;09986;2;09996;3;0;033;031;4;0;051;0;012;5;074;6;0078;4;15;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;001;;;;;;;5;056;6;;16;;;8;;;;9;;;;;;;;;;2;08;02;3;15;07;;;;;;;6;07;06;7;03;00;8;06;00;00;9;00;00;06;0;0;088;02;1;1;052;23;2;0;100;03;3;1;080;23;4;0089;13;5;1;193;26;;;;;;;
2015;11;02366;1;10005;2;10012;3;0;008;035;4;0;045;1;030;5;061;;;;;;;;8;01;00;0;0;9;02;;;0;61;90;1;10070;2;10082;3;1;020;022;4;0;011;1;053;5;050;6;0053;09;;;8;;;;9;;;;;;;;;;2;24;03;;;;;;;;;;;;;;;;;;;;9;02;02;15;0;0;076;02;1;1;085;23;2;0;139;02;3;1;123;24;;;;5;1;080;66;;;;;;;
2015;11;02407;1;09660;2;10030;3;0;006;054;4;0;042;1;038;5;063;6;0046;2;09;;;;8;00;00;0;0;9;00;01;;0;61;90;1;09719;2;10098;3;1;028;027;4;0;014;1;080;5;049;6;0064;16;;;8;;;;9;;;;;;;;;;2;25;05;3;09;02;4;01;00;;;;;;;;;;;;;;9;00;00;09;0;0;102;02;1;1;115;21;2;0;141;02;3;1;153;21;4;0121;07;5;1;077;29;;;;;;;
2015;11;02418;1;09909;2;10039;3;0;038;046;4;0;067;0;005;5;078;;;;;7;066;118;8;00;00;0;0;9;00;;00;0;61;90;1;10035;2;10097;3;0;013;021;4;0;039;1;018;5;062;6;0073;11;7;056;8;;;;9;;;;;;;;;;2;11;04;;;;;;;;;;;;;;;;8;01;00;00;9;00;00;05;0;0;103;07;1;1;069;23;2;0;139;02;3;1;106;24;;;;5;1;100;79;6;;01;;;;
2015;11;02485;1;09987;2;10041;3;0;050;036;4;0;072;0;032;5;081;6;0065;4;10;7;046;085;8;00;00;0;0;9;00;00;00;0;61;90;1;10030;2;10094;3;0;026;017;4;0;045;0;007;5;064;6;0053;11;7;054;8;;;;9;;;;;;;;;;2;05;03;3;10;05;4;02;00;;;;;;;;;;;;;;9;00;00;02;0;0;100;02;1;1;028;23;2;0;125;02;3;1;056;23;4;0133;29;5;1;090;27;;;;;;;
2015;11;02550;1;09789;2;10063;3;0;044;042;4;0;066;0;017;5;080;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09823;2;10104;3;0;014;017;4;0;040;1;012;5;064;6;0066;13;;;8;;;;9;;;;;;;;;;2;07;03;;;;;;;;;;;;;;;;8;02;00;00;9;00;00;09;0;0;098;07;1;1;059;23;2;0;124;52;3;1;127;23;;;;5;1;110;80;;;;;;;
2015;11;02589;1;10032;2;10053;3;0;070;027;4;0;086;0;054;5;093;6;0048;2;13;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10082;2;10097;3;0;037;012;4;0;064;0;017;5;071;6;0062;19;;;8;;;;9;;;;;;;;;;2;02;00;3;13;02;4;01;00;;;;;;;;;;8;10;00;00;;;;;0;0;104;02;1;0;008;23;2;0;119;03;3;1;016;73;4;0115;07;5;1;146;30;;;;;;;
2015;11;02590;1;10004;2;10065;3;0;067;030;4;0;088;0;045;5;094;6;0051;3;12;7;053;110;8;00;00;0;0;9;00;00;04;0;61;90;1;10043;2;10104;3;0;037;013;4;0;057;0;017;5;073;6;0057;12;7;048;8;;;;9;;;;;;;;;;2;04;00;3;12;04;;;;;;;;;;;;;8;11;00;00;9;00;00;02;0;0;107;02;1;1;009;22;2;0;130;08;3;1;058;22;4;0076;19;5;1;180;30;;;;;;;
2015;11;02768;;;;;3;0;038;029;4;0;054;0;018;5;076;6;0062;3;15;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;1;007;;4;0;013;1;028;;;6;0054;11;;;8;;00;00;9;;00;;;;;;;;2;07;02;3;15;04;4;01;00;;;;6;04;04;;;;;;;;9;00;00;05;0;0;095;03;1;1;019;73;2;0;124;03;3;1;069;24;4;0110;20;;;;;;;;;;;
2015;11;02778;1;09945;2;10043;3;0;025;027;4;0;038;0;008;5;068;6;0053;3;11;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;1;014;;4;0;005;1;035;;;6;0053;12;;;8;;00;00;9;;00;;;;;;;;2;11;02;3;11;05;;;;;;;6;04;03;;;;;;;;9;00;00;03;0;0;084;02;1;1;019;24;2;0;112;03;3;1;038;24;4;0071;14;;;;;;;;;;;
2015;11;02788;1;09912;2;10025;3;0;025;029;4;0;040;0;012;5;069;6;0055;4;17;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;1;022;;4;1;001;1;044;;;6;0050;10;;;8;;00;00;9;;00;;;;;;;;2;08;03;3;17;04;;;;;;;6;07;07;;;;8;02;00;00;;;;;0;0;085;02;1;1;030;23;2;0;109;03;3;1;042;23;4;0066;17;5;1;197;27;;;;;;;
2015;11;02791;;;;;3;0;013;031;4;0;026;1;003;5;065;6;0061;3;16;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;1;032;;4;1;008;1;060;;;6;0058;12;;;8;;00;00;9;;00;;;;;;;;2;15;07;3;16;02;;;;;;;6;18;16;7;04;00;;;;;;;;;0;0;075;02;1;1;040;23;2;0;099;02;3;1;056;24;4;0093;21;5;1;164;27;;;;;;;
2015;11;02801;1;09385;2;09978;3;1;043;044;4;1;017;1;073;5;041;6;0050;5;15;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;1;076;;4;1;041;1;115;;;6;0034;09;;;8;;00;00;9;;00;;;;;;;;2;27;23;3;15;02;4;01;00;;;;6;27;26;7;13;00;8;07;00;00;9;00;00;10;0;0;033;01;1;1;171;22;2;0;049;03;3;1;209;29;4;0168;01;5;1;215;02;;;;;;;
2015;11;02803;1;09942;2;10003;3;0;024;034;4;0;040;0;006;5;070;6;0062;4;16;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;1;027;;4;1;003;1;056;;;6;0044;10;;;8;;00;00;9;;00;;;;;;;;2;10;04;3;16;04;;;;;;;6;05;05;7;04;00;;;;;;;;;0;0;094;02;1;1;051;22;2;0;116;02;3;1;094;22;4;0095;28;5;1;159;27;;;;;;;
2015;11;02805;1;09851;2;09985;3;1;044;054;4;1;015;1;073;5;043;6;0021;2;08;7;003;025;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10080;3;1;083;;4;1;044;1;125;;;6;0028;07;7;010;8;00;00;00;9;;00;00;;;;;;;2;29;20;3;08;00;;;;;;;6;29;20;7;15;00;8;04;00;00;9;00;00;03;0;0;041;02;1;1;195;23;2;0;057;02;3;1;228;23;4;0035;12;5;1;176;03;;;;;;;
2015;11;02812;;;;;3;1;008;036;4;0;011;1;031;5;057;6;0079;;17;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;1;058;;4;1;028;1;092;;;6;0045;12;;;8;;00;00;9;;00;;;;;;;;2;24;07;3;17;05;4;01;00;;;;6;25;21;7;19;00;;;;;;;;;0;0;054;01;1;1;110;23;2;0;075;01;3;1;151;23;4;0119;10;;;;;;;;;;;
2015;11;02823;1;09694;2;09990;3;1;033;051;4;1;008;1;061;5;047;6;0041;4;11;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;2;10090;3;1;085;;4;1;051;1;123;;;6;0037;10;;;8;00;00;00;9;;00;;;;;;;;2;30;16;3;11;03;;;;;;;;;;;;;;;;;9;00;00;11;0;0;034;01;1;1;209;23;2;0;054;51;3;1;241;23;4;0058;14;5;1;136;27;;;;;;;
2015;11;02828;1;10028;2;10035;3;0;044;031;4;0;068;0;018;5;082;6;0072;4;16;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;010;;4;0;033;1;015;;;6;0068;12;;;8;;00;00;9;;00;;;;;;;;2;06;01;3;16;07;4;01;00;;;;6;03;03;;;;;;;;;;;;0;0;089;01;1;1;031;23;2;0;128;04;3;1;075;24;4;0121;29;5;1;170;28;;;;;;;
2015;11;02829;1;09932;2;10039;3;0;038;030;4;0;057;0;015;5;077;6;0069;4;15;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;1;003;;4;0;019;1;028;;;6;0064;11;;;8;;00;00;9;;00;;;;;;;;2;07;01;3;15;07;;;;;;;6;02;00;;;;;;;;9;00;00;11;0;0;090;01;1;1;029;23;2;0;133;03;3;1;087;24;4;0076;20;;;;;;;;;;;
2015;11;02833;1;09970;2;10009;3;0;035;032;4;0;055;0;014;5;075;6;0055;4;13;7;027;077;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;1;011;;4;0;012;1;038;;;6;0045;10;7;035;8;;00;00;9;;00;00;;;;;;;2;06;02;3;13;04;4;01;00;;;;6;04;03;;;;8;02;00;00;;;;;0;0;102;02;1;1;031;23;2;0;125;02;3;1;058;23;4;0126;30;5;1;210;27;;;;;;;
2015;11;02835;1;09841;2;09996;3;1;023;032;4;0;000;1;048;5;049;6;0018;;06;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;29;14;3;06;01;;;;;;;6;23;22;7;04;00;8;02;00;00;9;00;00;02;0;0;039;02;1;1;109;23;2;0;058;02;3;1;165;23;4;0059;08;5;1;166;01;;;;;;;
2015;11;02836;1;09777;2;10001;3;1;025;044;4;1;004;1;049;5;050;6;0072;6;15;7;013;067;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10090;3;1;071;;4;1;038;1;108;;;6;0039;10;7;020;8;00;00;00;9;;00;00;;;;;;;2;27;14;3;15;05;4;01;00;;;;6;24;24;7;21;00;;;;;9;00;00;04;0;0;038;01;1;1;180;23;2;0;053;51;3;1;218;23;4;0117;10;5;1;163;27;;;;;;;
2015;11;02849;1;09734;2;10010;3;1;019;035;4;1;002;1;041;5;052;6;0056;;13;;;;8;00;00;0;0;9;00;01;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;26;16;3;13;04;4;01;00;;;;6;25;24;7;21;00;;;;;9;00;00;04;0;0;044;01;1;1;115;23;2;0;060;01;3;1;182;23;4;0118;28;5;1;161;27;;;;;;;
2015;11;02935;1;09852;2;10025;3;0;027;031;4;0;045;0;009;5;071;6;0075;5;19;7;019;074;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;1;020;;4;0;003;1;045;;;6;0054;11;7;025;8;00;00;00;9;;00;00;;;;;;;2;08;03;3;19;05;;;;;;;6;06;06;7;03;00;;;;;9;00;00;11;0;0;088;02;1;1;043;23;2;0;132;02;3;1;105;24;4;0089;09;5;1;166;26;;;;;;;
2015;11;02937;1;09978;2;10026;3;0;040;031;4;0;061;0;019;5;079;6;0069;;14;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;06;01;3;14;05;4;02;00;;;;6;03;03;;;;;;;;9;00;00;10;0;0;090;02;1;1;030;24;2;0;125;03;3;1;074;24;4;0107;25;5;1;160;28;;;;;;;
2015;11;02942;1;09873;2;10021;3;0;035;031;4;0;055;0;015;5;076;6;0061;4;14;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;2;10110;3;1;010;;4;0;013;1;033;;;6;0059;11;;;8;00;00;00;9;;00;;;;;;;;2;08;01;3;14;07;;;;;;;6;04;04;7;02;00;;;;;9;00;00;10;0;0;096;03;1;1;024;23;2;0;118;03;3;1;045;24;4;0087;30;;;;;;;;;;;
2015;11;02963;1;09905;2;10034;3;0;036;031;4;0;057;0;014;5;079;6;0069;4;15;7;028;084;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;1;002;;4;0;019;1;026;;;6;0057;11;7;033;8;00;00;00;9;;00;00;;;;;;;2;08;01;3;15;04;;;;;;;6;04;04;;;;8;02;00;00;9;00;00;15;0;0;087;01;1;1;032;23;2;0;132;03;3;1;093;24;4;0098;29;5;1;193;28;;;;;;;
2015;11;02978;1;10037;2;10042;3;0;056;027;4;0;073;0;038;5;082;6;0070;3;16;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;016;;4;0;037;1;006;;;6;0070;12;;;8;;00;00;9;;00;;;;;;;;2;03;00;3;16;06;4;01;00;;;;6;01;00;;;;8;01;00;00;9;00;00;01;0;0;100;01;1;1;014;23;2;0;134;03;3;1;042;24;4;0144;19;5;1;210;30;;;;;;;
2015;11;02981;1;10028;2;10038;3;0;071;022;4;0;084;0;058;5;089;6;0085;5;18;7;044;113;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;039;;4;0;054;0;024;;;6;0063;12;7;039;8;00;00;00;9;;00;00;;;;;;;;;;3;18;05;4;02;00;;;;;;;;;;8;23;02;00;9;00;00;02;0;0;101;02;1;0;019;23;2;0;111;02;3;0;007;21;4;0164;07;5;1;273;30;;;;;;;
2015;11;03005;1;09893;2;09993;3;0;069;028;4;0;083;0;054;5;087;6;0157;4;23;7;027;087;8;00;00;0;0;9;00;00;00;0;61;90;1;09964;2;10065;3;0;051;024;4;0;072;0;031;5;077;6;0143;21;7;029;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;23;12;4;05;00;;;;6;01;00;;;;8;22;06;00;9;00;04;06;0;0;121;02;1;0;006;21;2;0;133;02;3;1;011;21;4;0188;15;5;4;700;13;6;02;07;;;;
