year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2009;02;01236;;;;;3;1;085;045;4;1;051;1;112;5;030;6;0031;4;09;7;;;8;;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;02;01238;1;08936;2;10084;3;1;076;036;4;1;043;1;112;5;027;6;0034;4;08;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;02;01241;1;10073;2;10085;3;1;009;031;4;0;014;1;032;5;051;6;0102;5;19;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;02;01271;1;10074;2;10096;3;1;036;042;4;1;010;1;063;5;041;6;0076;4;19;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;02;01317;1;10092;2;10107;3;0;008;029;4;0;033;1;012;5;056;6;0186;4;19;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;02;01384;1;09865;2;10120;3;1;076;039;4;1;046;1;106;5;034;6;0059;4;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;02;01389;1;09823;2;10134;3;1;109;067;4;1;063;1;153;5;030;6;0055;5;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;02;01403;1;10043;2;10112;3;0;014;020;4;0;028;0;000;5;062;6;0106;5;20;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;02;01415;1;10103;2;10115;3;0;005;032;4;0;033;1;022;5;057;6;0099;5;15;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;02;01465;1;10106;2;10120;3;1;011;025;4;0;012;1;030;5;050;6;0053;4;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;02;01492;1;09999;2;10120;3;1;051;031;4;1;017;1;077;5;037;6;0070;5;09;7;074;097;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;02;02080;1;09680;2;10100;3;1;164;091;4;1;119;1;212;5;018;6;0014;1;03;7;075;121;8;00;00;0;0;9;00;00;00;0;61;90;1;09691;2;10102;3;1;146;046;4;1;097;1;198;5;022;6;0019;06;7;062;8;00;00;00;9;00;00;00;;;;;;;2;28;26;3;03;00;;;;;;;6;28;28;7;28;00;;;;;;;;;0;0;018;01;1;1;301;17;2;0;056;01;3;1;340;18;4;0048;08;;;;;6;00;00;;;;
2009;02;02120;1;09708;2;10110;3;1;168;091;4;1;115;1;217;5;017;6;0038;4;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09686;2;10114;3;1;127;047;4;1;042;1;233;5;025;6;0033;13;;;8;00;00;00;9;00;00;;;;;;;;2;28;25;3;08;03;;;;;;;6;28;28;7;28;28;;;;;;;;;0;1;020;02;1;1;303;17;2;0;030;02;3;1;368;19;4;0089;08;;;;;6;00;00;;;;
2009;02;02128;1;09763;2;10124;3;1;153;066;4;1;093;1;212;5;018;6;0040;5;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09776;2;10123;3;1;104;052;4;1;058;1;165;5;027;6;0028;08;;;8;00;00;00;9;00;00;;;;;;;;2;28;28;3;08;03;;;;;;;6;28;28;7;28;23;;;;;;;;;0;1;046;22;1;1;271;17;2;1;007;23;3;1;335;18;4;0095;08;;;;;6;00;00;;;;
2009;02;02196;1;10107;2;10115;3;1;109;045;4;1;068;1;149;5;025;6;0056;4;10;7;095;138;8;00;00;0;0;9;00;00;00;0;61;90;1;10113;2;10122;3;1;114;046;4;1;074;1;159;5;027;6;0032;08;7;069;8;00;00;00;9;00;00;00;;;;;;;2;28;28;3;10;04;4;02;00;;;;6;28;28;7;28;16;;;;;;;;;0;1;045;04;1;1;204;17;2;1;004;09;3;1;244;16;4;0112;05;;;;;6;00;00;;;;
2009;02;02226;1;09639;2;10109;3;1;103;050;4;1;066;1;137;5;026;6;0050;4;13;7;080;108;8;00;00;0;0;9;00;00;00;0;61;90;1;09671;2;10126;3;1;073;042;4;1;038;1;108;5;033;6;0021;06;7;074;8;00;00;00;9;00;00;00;;;;;;;2;28;27;3;13;03;4;01;00;;;;6;28;28;7;28;23;;;;;;;;;0;1;015;24;1;1;172;07;2;0;010;24;3;1;219;12;4;0111;08;;;;;;;;;;;
2009;02;02287;1;10103;2;10112;3;1;079;045;4;1;049;1;109;5;031;6;0036;3;07;7;096;132;8;00;00;0;0;9;00;00;00;0;61;90;1;10120;2;10129;3;1;069;043;4;0;001;1;184;5;036;6;0038;14;7;073;8;00;00;00;9;00;00;00;;;;;;;2;28;27;3;07;02;4;01;00;;;;6;28;28;7;24;05;;;;;;;;;0;1;021;05;1;1;178;17;2;0;002;24;3;1;205;17;4;0108;05;;;;;;;;;;;
2009;02;02366;1;10112;2;10119;3;1;113;050;4;1;059;1;164;5;025;6;0044;5;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10124;2;10135;3;1;079;044;4;1;030;1;127;5;033;6;0030;07;;;8;00;00;00;9;00;00;;;;;;;;2;28;26;3;07;02;4;02;00;;;;6;23;23;7;23;17;;;;;;;;;0;1;014;26;1;1;193;11;2;0;017;25;3;1;250;11;4;0149;08;;;;;6;00;00;;;;
2009;02;02410;1;09740;2;10128;3;1;098;046;4;1;050;1;142;5;028;6;0038;4;10;;;;8;00;00;0;0;9;01;00;;0;61;90;1;09757;2;10146;3;1;082;046;4;0;013;1;165;5;034;6;0032;13;;;8;00;00;00;9;00;00;;;;;;;;2;28;24;3;10;03;;;;;;;6;28;28;7;28;06;;;;;;;;;0;1;013;25;1;1;187;12;2;0;027;25;3;1;248;12;4;0077;06;;;;;6;00;00;;;;
2009;02;02485;1;10051;2;10117;3;1;018;021;4;0;001;1;034;5;045;6;0024;3;06;7;064;089;8;00;00;0;0;9;00;00;00;0;61;90;1;10077;2;10143;3;1;030;036;4;1;006;1;053;5;044;6;0027;07;7;072;8;00;00;00;9;00;00;00;;;;;;;2;25;13;3;06;01;;;;;;;6;16;13;7;03;00;;;;;;;;;0;0;022;26;1;1;054;14;2;0;040;26;3;1;081;14;4;0073;22;;;;;;;;;;;
2009;02;02550;1;09835;2;10117;3;1;034;034;4;1;005;1;066;5;044;6;0038;4;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09864;2;10148;3;1;038;035;4;1;005;1;073;5;045;6;0039;00;;;8;00;00;00;9;00;00;;;;;;;;2;26;14;3;09;03;4;01;00;;;;6;24;23;7;16;00;;;;;;;;;0;0;024;25;1;1;097;16;2;0;040;25;3;1;172;17;4;0105;07;;;;;;;;;;;
2009;02;02589;1;10092;2;10113;3;1;004;016;4;0;009;1;018;5;054;6;0039;4;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10125;2;10143;3;1;016;028;4;0;038;1;076;5;049;6;0031;14;;;8;00;00;00;9;00;00;;;;;;;;2;23;07;3;10;03;;;;;;;;;;;;;;;;;;;;;0;0;023;08;1;1;025;21;2;0;041;26;3;1;073;20;4;0080;22;;;;;6;00;00;;;;
2009;02;02590;1;10051;2;10113;3;1;012;021;4;0;005;1;032;5;050;6;0021;2;07;7;047;078;8;00;00;0;0;9;00;00;00;0;61;90;1;10085;2;10148;3;1;018;028;4;0;003;1;043;5;050;6;0028;07;7;060;8;00;00;00;9;00;00;00;;;;;;;2;23;10;3;07;01;;;;;;;6;15;15;7;05;00;;;;;;;;;0;0;021;26;1;1;061;20;2;0;042;26;3;1;164;20;4;0055;11;;;;;;;;;;;
2009;02;02801;1;09518;2;10114;3;1;152;079;4;1;109;1;190;5;017;6;0035;4;04;;;;8;00;00;0;0;9;00;01;;0;61;90;1;09510;2;10104;3;1;131;082;4;1;086;1;186;5;024;6;0029;09;;;8;18;00;00;9;09;00;00;;;;;;;2;28;26;3;04;01;4;01;00;;;;6;28;28;7;28;28;8;12;00;00;;;;;0;0;009;01;1;1;264;14;2;0;047;01;3;1;297;14;4;0222;25;5;1;178;25;;;;;;;
2009;02;02805;1;09977;2;10111;3;1;169;097;4;1;117;1;219;5;018;6;0028;4;07;7;071;200;8;00;00;0;0;9;00;00;00;0;61;90;1;09968;2;10095;3;1;141;089;4;1;093;1;196;5;022;6;0017;06;7;036;8;02;02;01;9;02;01;10;;;;;;;2;28;26;3;07;02;;;;;;;6;28;28;7;28;04;8;02;00;00;;;;;0;0;018;01;1;1;348;07;2;0;037;01;3;1;366;08;4;0078;25;5;1;125;02;6;01;;;;;
2009;02;02836;1;09898;2;10124;3;1;123;067;4;1;085;1;166;5;023;6;0023;3;05;7;058;103;8;00;00;0;0;9;00;00;00;0;61;90;1;09895;2;10121;3;1;136;080;4;1;092;1;192;5;023;6;0025;08;7;056;8;00;00;00;9;00;00;00;;;;;;;2;28;27;3;05;01;;;;;;;6;28;28;7;28;21;;;;;;;;;0;1;020;02;1;1;264;18;2;0;007;02;3;1;306;18;4;0086;08;5;1;097;21;;;;;;;
2009;02;02869;1;09811;2;10144;3;1;121;052;4;1;084;1;162;5;022;;;;;;;;8;03;00;0;0;9;04;28;;0;61;90;1;09800;2;10130;3;1;129;069;4;1;091;1;180;5;024;6;0027;09;;;8;00;00;00;9;00;00;00;;;;;;;2;28;28;;;;;;;;;;;;;;;;;;;;;;;;0;1;042;03;1;1;212;06;2;1;025;09;3;1;294;18;;;;5;1;087;09;;;;;;;
2009;02;02875;1;10101;2;10119;3;1;092;057;4;1;061;1;121;5;029;;;;;7;050;080;8;00;00;0;0;9;00;28;00;0;61;90;1;10109;2;10127;3;1;104;068;4;1;068;1;147;5;028;6;0021;07;7;063;8;00;00;00;9;00;00;02;;;;;;;2;28;27;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;1;025;02;1;1;222;16;2;0;013;09;3;1;269;17;;;;5;1;108;05;;;;;;;
2009;02;02897;1;09965;2;10134;3;1;101;056;4;1;066;1;136;5;027;;;;;;;;8;00;00;0;0;9;00;28;;0;61;90;1;09972;2;10138;3;1;114;072;4;1;076;1;162;5;027;6;0023;07;;;8;00;00;00;9;00;00;00;;;;;;;2;28;27;;;;;;;;;;;;;;;;;;;;;;;;0;1;023;09;1;1;247;17;2;0;012;09;3;1;292;17;;;;5;1;077;05;;;;;;;
2009;02;02911;1;10108;2;10118;3;1;071;046;4;1;037;1;115;5;035;;;;;;;;8;00;00;0;0;9;00;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;28;25;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;1;015;04;1;1;195;17;2;0;014;09;3;1;240;18;;;;5;1;113;08;;;;;;;
2009;02;02929;1;09994;2;10145;3;1;092;033;4;1;068;1;129;5;028;;;;;;;;8;01;00;0;0;9;01;28;;0;61;90;1;10001;2;10149;3;1;107;064;4;1;072;1;150;5;028;6;0029;09;;;8;00;00;00;9;00;00;01;;;;;;;2;28;27;;;;;;;;;;;;;;;;;;;;;;;;0;1;024;09;1;1;166;06;2;0;004;09;3;1;229;01;;;;5;1;077;09;;;;;;;
2009;02;02935;1;09954;2;10131;3;1;073;034;4;1;048;1;108;5;034;6;0024;3;08;7;046;066;8;00;00;0;0;9;00;00;00;0;61;90;1;09958;2;10141;3;1;095;065;4;1;059;1;138;5;031;6;0030;08;7;070;8;00;00;00;9;00;00;00;;;;;;;2;28;26;3;08;01;;;;;;;6;28;28;7;28;00;;;;;;;;;0;1;013;08;1;1;152;66;2;0;015;09;3;1;203;17;4;0068;08;5;1;061;09;;;;;;;
2009;02;02942;1;09966;2;10123;3;1;060;034;4;1;030;1;090;5;037;6;0027;3;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09987;2;10140;3;1;078;053;4;1;046;1;111;5;034;6;0029;08;;;8;00;00;00;9;00;00;00;;;;;;;2;28;24;3;07;03;;;;;;;6;28;28;7;27;00;;;;;;;;;0;0;002;08;1;1;142;18;2;0;020;08;3;1;187;18;4;0065;06;;;;;;;;;;;
2009;02;02958;1;10002;2;10135;3;1;070;030;4;1;048;1;097;5;035;;;;;;;;8;00;00;0;0;9;00;28;;0;61;90;1;10016;2;10151;3;1;088;056;4;1;057;1;122;5;032;6;0029;08;7;072;8;00;00;00;9;00;00;01;;;;;;;2;28;26;;;;;;;;;;;;;;;;;;;;;;;;0;1;005;08;1;1;130;16;2;0;008;08;3;1;208;01;;;;5;1;082;09;;;;;;;
2009;02;02963;1;09996;2;10126;3;1;053;029;4;1;028;1;088;5;038;6;0027;4;08;7;071;101;8;00;00;0;0;9;00;00;00;0;61;90;1;10016;2;10146;3;1;074;056;4;1;041;1;112;5;035;6;0024;07;7;071;8;00;00;00;9;00;00;00;;;;;;;2;28;23;3;08;01;4;01;00;;;;6;28;28;7;28;00;;;;;;;;;0;0;010;08;1;1;122;17;2;0;024;08;3;1;197;01;4;0118;06;;;;;;;;;;;
2009;02;02972;1;10049;2;10123;3;1;048;030;4;1;021;1;081;5;040;;;;;;;;8;00;00;0;0;9;00;28;;0;61;90;1;10070;2;10144;3;1;062;050;4;1;030;1;096;5;038;6;0033;08;7;072;8;00;00;00;9;00;00;00;;;;;;;2;28;21;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;011;08;1;1;110;17;2;0;024;08;3;1;179;01;;;;5;1;103;09;;;;;;;
2009;02;02974;1;10060;2;10131;3;1;050;029;4;1;026;1;080;5;039;6;0015;2;04;7;054;074;8;00;00;0;0;9;00;00;00;0;61;90;1;10077;2;10149;3;1;068;053;4;1;037;1;103;5;036;6;0031;08;7;072;8;00;00;00;9;00;00;00;;;;;;;2;27;20;3;04;00;;;;;;;6;28;28;7;28;00;;;;;;;;;0;0;012;08;1;1;096;17;2;0;025;08;3;1;177;01;4;0036;08;5;1;098;09;;;;;;;
2009;02;03005;1;10006;2;10108;3;0;033;032;4;0;047;0;019;5;071;6;0135;5;20;7;048;090;8;00;00;0;0;9;00;00;00;0;61;90;1;10006;2;10102;3;0;031;011;4;0;051;0;011;5;066;6;0093;16;7;053;8;01;00;00;9;01;02;00;;;;;;;2;10;00;3;20;09;4;04;00;;;;6;09;09;7;03;00;8;16;00;00;9;00;00;13;0;0;078;24;1;1;017;09;2;0;087;24;3;1;046;10;4;0308;27;5;4;510;25;6;01;02;;;;
2009;02;03017;1;10088;2;10121;3;0;045;030;4;0;062;0;028;5;075;6;0086;4;20;7;029;048;8;00;00;0;0;9;00;00;00;0;61;90;1;10088;2;10105;3;0;035;012;4;0;058;0;013;5;069;6;0073;14;7;060;8;00;00;00;9;00;00;00;;;;;;;2;06;00;3;20;07;4;01;00;;;;6;05;05;;;;8;14;01;00;9;00;00;03;0;0;090;21;1;1;003;10;2;0;101;24;3;1;041;09;4;0134;06;5;4;590;25;6;00;00;;;;
2009;02;03026;1;10113;2;10132;3;0;054;030;4;0;072;0;035;5;082;6;0073;3;20;7;032;047;8;00;00;0;0;9;00;00;00;0;61;90;1;10113;2;10100;3;0;041;011;4;0;068;0;014;5;072;6;0085;14;7;068;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;20;02;4;01;00;;;;;;;;;;8;13;00;00;;;;;0;0;102;17;1;1;007;08;2;0;113;17;3;1;042;08;4;0114;28;5;4;520;25;6;00;00;;;;
2009;02;03066;1;10127;2;10134;3;0;042;043;4;0;067;0;017;5;070;6;0064;5;14;7;054;071;8;00;00;0;0;9;00;00;00;0;61;90;1;10127;2;10115;3;0;032;017;4;0;066;1;002;5;062;6;0039;08;7;076;8;00;00;00;9;00;00;00;;;;;;;2;10;00;3;14;03;4;02;00;;;;6;08;04;;;;8;07;00;00;9;00;00;02;0;0;115;17;1;1;044;09;2;0;141;17;3;1;112;09;4;0190;04;5;4;440;25;6;00;00;;;;
2009;02;03091;1;10050;2;10131;3;0;041;041;4;0;064;0;017;5;068;6;0075;5;15;7;051;070;8;00;00;0;0;9;00;00;00;0;61;90;1;10050;2;10120;3;0;029;017;4;0;060;1;002;5;063;6;0051;10;7;073;8;00;00;00;9;00;00;00;;;;;;;2;10;00;3;15;05;4;01;00;;;;6;12;12;7;02;00;8;03;00;00;9;00;00;05;0;0;117;17;1;1;061;09;2;0;136;17;3;1;126;09;4;0194;03;5;4;400;25;6;00;00;;;;
2009;02;03100;1;10127;2;10146;3;0;059;028;4;0;076;0;042;5;082;6;0048;2;13;7;056;085;8;00;00;0;0;9;00;00;00;0;61;90;1;10127;2;10108;3;0;048;012;4;0;071;0;026;5;074;6;0079;13;7;066;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;13;03;;;;;;;;;;;;;8;10;00;00;9;00;00;03;0;0;099;27;1;0;007;08;2;0;110;27;3;1;030;08;4;0088;26;5;4;420;57;6;00;00;;;;
2009;02;03162;1;09853;2;10154;3;0;027;040;4;0;051;0;002;5;067;6;0066;2;14;7;039;061;8;00;00;0;0;9;00;00;00;0;61;90;1;09853;2;10134;3;0;017;017;4;0;047;1;012;5;061;6;0110;13;7;063;8;11;00;00;9;01;00;00;;;;;;;2;13;01;3;14;05;4;02;00;;;;6;14;14;7;08;00;;;;;9;00;03;08;0;0;091;17;1;1;048;08;2;0;111;17;3;1;096;06;4;0117;02;5;4;160;28;6;00;00;;;;
2009;02;03171;1;10125;2;10140;3;0;045;040;4;0;072;0;017;5;071;6;0034;2;08;7;066;088;8;00;00;0;0;9;00;00;00;0;61;90;1;10125;2;10124;3;0;032;015;4;0;063;0;001;5;064;6;0044;08;7;075;8;00;00;00;9;00;00;00;;;;;;;2;09;00;3;08;01;4;01;00;;;;6;03;03;;;;8;06;00;00;9;00;00;01;0;0;101;17;1;1;022;08;2;0;136;27;3;1;057;08;4;0172;02;5;4;400;25;6;00;00;;;;
2009;02;03257;1;10102;2;10149;3;0;044;040;4;0;068;0;018;5;072;6;0028;2;05;7;061;093;8;00;00;0;0;9;00;00;00;0;61;90;1;10102;2;10141;3;0;034;021;4;0;063;0;005;5;065;6;0040;;7;065;8;05;05;05;9;05;00;05;;;;;;;2;10;00;3;05;02;;;;;;;6;06;01;;;;8;01;00;00;9;00;00;03;0;0;100;24;1;1;017;08;2;0;131;24;3;1;051;08;4;0089;12;5;4;300;26;6;00;00;;;;
2009;02;03302;1;10148;2;10161;3;0;054;026;4;0;074;0;032;5;082;6;0008;1;04;7;047;056;8;00;00;0;0;9;00;00;00;0;61;90;1;10148;2;10136;3;0;051;015;4;0;077;0;025;5;073;6;0056;11;7;083;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;04;00;;;;;;;;;;;;;8;05;00;00;9;00;00;02;0;0;090;72;1;0;008;08;2;0;106;17;3;1;036;08;4;0020;02;5;4;340;01;6;00;00;;;;
2009;02;03377;1;10061;2;10151;3;0;041;037;4;0;063;0;019;5;073;6;0049;4;09;7;062;091;8;00;00;0;0;9;00;00;00;0;61;90;1;10061;2;10148;3;0;033;020;4;0;061;0;006;5;067;6;0038;08;7;068;8;00;00;00;9;00;00;00;;;;;;;2;11;00;3;09;03;4;02;00;;;;6;09;06;;;;;;;;9;00;01;05;0;0;094;24;1;1;009;05;2;0;113;71;3;1;036;54;4;0117;02;5;4;320;01;6;00;01;;;;
2009;02;03414;1;10065;2;10160;3;0;045;034;4;0;070;0;019;5;074;6;0023;2;07;7;049;081;8;00;00;0;0;9;00;00;00;0;61;90;1;10065;2;10147;3;0;034;020;4;0;066;0;002;5;068;6;0042;09;7;060;8;00;00;00;9;00;00;00;;;;;;;2;10;00;3;07;01;;;;;;;6;05;03;;;;;;;;9;00;00;02;0;0;095;27;1;1;013;02;2;0;112;71;3;1;040;12;4;0064;09;5;4;300;01;6;00;01;;;;
2009;02;03502;1;09999;2;10165;3;0;049;027;4;0;065;0;032;5;077;6;0024;1;06;7;056;074;8;00;00;0;0;9;00;00;00;0;61;90;1;09999;2;10141;3;0;045;016;4;0;069;0;022;5;072;6;0058;11;7;076;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;06;01;;;;;;;6;03;02;;;;8;13;00;00;9;00;05;10;0;0;079;25;1;1;005;02;2;0;095;25;3;1;021;02;4;0072;09;5;4;390;53;6;00;01;;;;
2009;02;03590;1;10036;2;10149;3;0;039;031;4;0;065;0;011;5;074;6;0060;5;08;7;069;096;8;00;00;0;0;9;00;02;00;0;61;90;1;10036;2;10153;3;0;032;019;4;0;060;0;004;5;067;6;0034;08;7;072;8;01;00;00;9;01;00;07;;;;;;;2;12;00;3;08;03;4;02;00;;;;6;04;04;;;;8;01;00;00;9;00;01;10;0;0;089;27;1;1;004;08;2;0;136;27;3;1;048;08;4;0222;09;5;4;340;10;6;00;00;;;;
2009;02;03740;1;09981;2;10163;3;0;037;036;4;0;060;0;012;5;072;6;0032;2;06;7;052;073;8;00;00;0;0;9;00;02;00;0;61;90;1;09981;2;10154;3;0;035;020;4;0;064;0;006;5;068;6;0048;09;7;071;8;00;00;00;9;00;08;00;;;;;;;2;12;01;3;06;02;4;01;00;;;;6;08;07;;;;8;03;00;00;9;00;00;06;0;0;083;24;1;1;028;02;2;0;121;22;3;1;060;03;4;0142;09;5;4;310;01;6;00;00;;;;
