year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2017;12;01212;1;09949;2;09966;3;0;041;022;4;0;059;0;021;5;062;6;0003;0;01;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;036;;;;;;;;;6;0155;18;;;8;17;17;17;9;18;17;;0;00;00;1;00;00;2;03;00;3;01;00;4;00;00;5;00;00;;;;;;;8;27;04;00;;;;;0;0;090;19;1;1;002;28;2;0;115;07;3;1;014;28;4;0016;15;5;1;312;21;;;;7;2;18;18
2017;12;01233;;;;;3;1;069;048;4;1;037;1;096;5;033;6;0046;4;10;;;;8;31;00;0;0;9;00;00;31;0;61;90;;;;;3;1;072;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;31;25;3;10;02;4;01;00;5;00;00;;;;;;;8;01;00;00;;;;;0;0;007;07;1;1;163;13;2;0;054;03;3;1;186;13;4;0112;23;5;1;181;07;;;;7;2;18;18
2017;12;01238;;;2;09977;3;1;064;043;;;;;;5;036;6;0026;3;06;;;;8;01;00;9;9;9;00;00;31;0;61;90;;;2;08906;3;1;073;052;4;1;039;1;102;5;032;6;0029;09;;;8;15;07;07;9;07;07;;0;00;00;1;00;00;2;17;13;3;06;02;4;00;00;5;00;00;6;31;31;7;31;05;8;03;00;00;9;01;01;05;0;0;014;69;1;1;144;12;2;0;061;20;3;1;175;31;4;0091;22;5;1;159;20;6;00;01;;;;
2017;12;01241;1;09954;2;09965;3;0;012;029;4;0;034;1;012;5;057;6;0152;5;20;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10044;2;10035;3;0;005;041;4;0;027;1;018;5;054;6;0114;17;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;18;05;3;20;13;4;05;00;5;00;00;6;12;11;7;00;00;8;21;00;00;9;00;00;03;0;0;061;02;1;1;044;14;2;0;087;20;3;1;075;64;4;0201;19;5;1;260;21;6;01;08;7;2;18;18
2017;12;01271;1;09956;2;09978;3;1;011;041;4;0;017;1;039;5;049;6;0092;4;18;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10059;2;10037;3;1;015;055;4;0;015;1;048;5;048;6;0085;14;;;8;00;00;00;9;00;00;21;0;00;00;1;00;00;2;22;10;3;18;07;4;03;00;5;00;00;6;11;11;7;01;00;8;07;00;00;;;;;0;0;054;07;1;1;110;14;2;0;093;07;3;1;140;15;4;0134;21;5;1;250;23;;;;7;2;18;18
2017;12;01317;1;09956;2;10000;3;0;033;031;4;0;052;0;011;5;067;6;0509;6;23;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10074;2;10030;3;0;024;036;4;0;047;0;006;5;061;6;0263;19;7;012;8;00;00;00;9;00;22;00;0;00;00;1;00;00;2;09;01;3;23;20;4;15;03;5;00;00;6;09;08;7;00;00;8;04;00;00;9;00;00;01;0;0;088;06;1;1;036;16;2;0;103;23;3;1;055;17;4;0939;22;5;1;262;07;6;01;00;7;2;18;18
2017;12;01373;1;09806;2;10019;3;1;076;059;4;1;036;1;114;5;032;6;0036;4;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;086;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;30;22;3;09;03;4;00;00;5;00;00;6;31;31;7;29;00;8;00;00;00;9;00;00;04;0;0;035;07;1;1;179;16;2;0;093;23;3;1;207;13;4;0094;26;5;1;157;08;6;00;00;7;2;18;18
2017;12;01384;;;;;3;1;036;036;;;;;;;;6;0064;3;10;;;;8;31;00;9;9;9;31;00;31;0;61;90;1;10093;2;09837;3;1;057;059;4;1;024;1;092;5;039;6;0065;10;7;035;8;00;00;00;9;00;00;;;;;;;;;;;3;10;06;4;01;00;5;00;00;;;;;;;8;02;00;00;9;00;00;09;0;0;036;07;1;1;130;17;;;;;;;;;4;0166;26;;;;;6;00;00;;;;
2017;12;01403;1;09939;2;10008;3;0;049;022;4;0;064;0;033;5;073;6;0221;6;26;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10079;2;10010;3;0;039;029;4;0;054;0;021;5;071;6;0119;18;;;8;00;00;00;9;00;00;24;0;00;00;1;00;00;2;01;00;3;26;17;4;09;00;5;00;00;6;00;00;7;00;00;8;21;06;00;9;00;00;01;0;0;089;06;1;0;013;11;2;0;103;23;3;1;003;12;4;0264;13;5;1;380;08;6;00;05;7;2;18;18
2017;12;01415;1;10006;2;10017;3;0;027;037;4;0;051;0;001;5;068;6;0189;5;24;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10087;2;10077;3;0;022;041;4;0;044;1;005;5;061;6;0112;16;;;8;00;00;00;9;00;00;10;0;00;00;1;00;00;2;14;02;3;24;13;4;08;00;5;00;00;;;;;;;8;09;00;00;;;;;0;0;084;06;1;1;049;16;2;0;096;23;3;1;091;12;4;0260;05;5;1;296;08;;;;7;2;18;18
2017;12;01465;1;09998;2;10013;3;0;033;034;4;0;056;0;011;5;067;6;0069;3;12;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10095;2;10077;3;0;016;042;4;0;039;1;007;5;059;6;0075;10;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;13;00;3;12;06;4;02;00;5;00;00;;;;;;;8;18;02;00;;;;;0;0;106;23;1;1;023;17;2;0;134;23;3;1;050;17;4;0152;14;5;1;291;08;;;;7;2;18;18
2017;12;01492;1;09882;2;10003;3;1;015;028;4;0;009;1;038;5;048;6;0055;3;10;7;033;094;8;00;00;0;0;9;00;00;00;0;61;90;1;10092;2;09971;3;1;031;049;4;1;005;1;056;5;043;6;0055;09;7;035;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;26;14;3;10;05;4;01;00;5;00;00;6;22;22;7;00;00;8;00;00;00;9;00;00;10;0;0;049;07;1;1;080;17;2;0;084;07;3;1;104;13;4;0159;26;5;1;162;08;6;00;00;7;2;18;18
2017;12;02081;1;09563;2;09976;3;1;137;075;4;1;087;1;190;5;024;6;0037;5;10;7;;000;8;01;00;0;0;9;01;00;;0;61;90;1;09643;2;10054;3;1;141;045;4;1;090;1;189;5;024;6;0019;07;7;000;;;;;;;;;0;00;00;1;00;00;2;31;30;3;10;02;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;09;0;1;010;20;1;1;277;18;2;0;024;20;3;1;328;01;4;0089;08;5;1;089;20;6;;00;;;;
2017;12;02119;1;09586;2;09981;3;1;128;071;4;1;073;1;184;;;6;0068;5;12;;;;8;00;00;0;0;9;;00;;0;61;90;;;;;3;1;144;;;;;;;5;024;6;;16;;;;;;;;;;;0;00;00;1;00;00;2;31;29;3;12;04;4;02;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;08;0;1;008;10;1;1;285;26;2;0;047;20;3;1;322;26;4;0136;09;5;1;047;05;6;;00;;;;
2017;12;02126;1;09636;2;09978;3;1;079;051;4;1;041;1;130;5;034;6;0053;5;13;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;107;;;;;;;5;029;6;0035;09;;;;;;;;;;;0;00;00;1;00;00;2;30;23;3;13;03;4;01;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;07;0;0;005;08;1;1;190;25;2;0;038;20;3;1;266;14;4;0136;07;5;1;092;21;6;;00;;;;
2017;12;02197;1;09967;2;09985;3;1;073;062;4;1;033;1;117;5;037;6;0067;5;14;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10058;2;10067;3;1;093;041;4;1;056;1;138;5;032;6;0038;11;7;005;;;;;;;;;0;00;00;1;00;00;2;29;18;3;14;07;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;11;0;0;011;20;1;1;187;06;2;0;021;20;3;1;224;07;4;0082;12;5;1;065;19;6;;00;;;;
2017;12;02226;1;09525;2;09984;3;1;043;041;4;1;015;1;069;5;042;;;;;7;013;076;8;00;00;0;0;9;00;;00;0;61;90;1;09618;2;10071;3;1;061;038;4;1;032;1;093;5;037;6;0031;09;7;017;;;;;;;;;0;00;00;1;00;00;2;30;20;;;;;;;;;;6;00;00;7;00;00;8;04;00;00;9;00;00;11;0;0;015;02;1;1;155;31;2;0;054;03;3;1;215;31;;;;5;1;150;23;6;;00;;;;
2017;12;02287;1;09971;2;09981;3;1;010;021;4;0;007;1;029;5;054;6;0070;5;15;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;036;;;;;;;5;045;6;;18;;;;;;;;;;;0;00;00;1;00;00;2;28;11;3;15;04;4;02;00;5;00;00;6;31;31;7;31;00;8;10;00;00;9;00;00;04;0;0;025;08;1;1;055;26;2;0;043;03;3;1;082;26;4;0143;28;5;1;141;23;6;;00;;;;
2017;12;02366;1;09980;2;09987;3;1;041;032;4;1;006;1;082;5;044;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10065;2;10077;3;1;067;033;4;1;029;1;107;5;037;6;0046;09;;;;;;;;;;;0;00;00;1;00;00;2;29;18;;;;;;;;;;6;30;30;7;15;00;8;00;00;00;9;00;00;11;0;0;024;08;1;1;105;17;2;0;045;23;3;1;144;31;;;;5;1;090;23;6;;00;;;;
2017;12;02407;1;09628;2;10002;3;1;054;050;4;1;012;1;103;5;041;6;0057;4;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09714;2;10099;3;1;075;035;4;1;004;1;151;5;036;6;0050;16;;;;;;;;;;;0;00;00;1;00;00;2;30;17;3;10;03;4;01;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;08;0;0;019;08;1;1;179;17;2;0;057;07;3;1;198;17;4;0178;26;5;1;089;08;6;;00;;;;
2017;12;02418;1;09874;2;10006;3;1;003;030;4;0;024;1;036;5;059;;;;;7;026;060;8;00;00;0;0;9;00;;00;0;61;90;1;10034;2;10097;3;1;026;028;4;0;000;1;063;5;049;6;0051;09;7;043;;;;;;;;;0;00;00;1;00;00;2;26;07;;;;;;;;;;6;00;00;7;00;00;8;02;00;00;9;00;00;14;0;0;054;07;1;1;090;17;2;0;070;07;3;1;126;13;;;;5;1;110;26;6;;00;;;;
2017;12;02485;1;09953;2;10007;3;0;015;019;4;0;035;1;001;5;062;6;0057;4;13;7;020;061;8;00;00;0;0;9;00;00;00;0;61;90;1;10026;2;10091;3;1;010;021;4;0;011;1;032;5;051;6;0046;10;7;033;;;;;;;;;0;00;00;1;00;00;2;15;00;3;13;04;4;00;00;5;00;00;6;04;04;7;00;00;8;00;00;00;9;00;00;01;0;0;050;08;1;1;025;17;2;0;068;07;3;1;042;18;4;0092;14;5;1;070;08;6;;00;;;;
2017;12;02550;1;09748;2;10024;3;0;011;026;4;0;032;1;013;5;065;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09823;2;10105;3;1;021;023;4;0;006;1;051;5;052;6;0052;12;;;;;;;;;;;0;00;00;1;00;00;2;18;02;;;;;;;;;;6;00;00;7;00;00;8;03;00;00;9;00;00;08;0;0;063;23;1;1;049;17;2;0;089;24;3;1;071;17;;;;5;1;110;07;6;;00;;;;
2017;12;02589;1;09998;2;10019;3;0;033;013;4;0;048;0;017;5;069;6;0064;4;16;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10079;2;10094;3;0;010;013;4;0;042;1;021;5;058;6;0050;19;;;;;;;;;;;0;00;00;1;00;00;2;04;00;3;16;03;4;00;00;5;00;00;6;00;00;7;00;00;8;08;00;00;9;00;00;00;0;0;056;26;1;0;009;17;2;0;072;26;3;1;007;17;4;0092;11;5;1;118;09;6;;00;;;;
2017;12;02590;1;09968;2;10029;3;0;031;016;4;0;048;0;010;5;073;6;0088;5;16;7;016;055;8;00;00;0;0;9;00;01;00;0;61;90;1;10040;2;10102;3;0;006;016;4;0;025;1;016;5;059;6;0051;11;7;029;;;;;;;;;0;00;00;1;00;00;2;07;00;3;16;06;4;01;00;5;00;00;6;01;01;7;00;00;8;09;00;00;9;00;00;01;0;0;061;07;1;1;002;11;2;0;080;26;3;1;048;17;4;0126;28;5;1;130;01;6;;00;;;;
2017;12;02768;;;;;3;1;005;014;4;0;009;1;020;5;057;6;0115;6;16;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;1;047;;4;1;022;1;075;;;6;0049;11;;;8;;00;00;9;;00;;;;;;;;2;26;05;3;16;09;4;04;00;;;;;;;;;;;;;;9;00;00;13;0;0;029;03;1;1;035;25;2;0;040;03;3;1;068;25;4;0193;12;;;;;;;;;;;
2017;12;02778;1;09926;2;10025;3;1;008;015;4;0;004;1;022;5;054;6;0090;5;13;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;060;;4;1;034;1;090;;;6;0052;12;;;8;;00;00;9;;00;;;;;;;;2;28;11;3;13;08;4;01;00;;;;;;;;;;;;;;9;00;00;15;0;0;016;03;1;1;047;25;2;0;026;30;3;1;059;74;4;0147;12;;;;;;;;;;;
2017;12;02788;1;09893;2;10008;3;1;018;018;4;1;004;1;035;5;051;6;0097;5;16;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;068;;4;1;039;1;101;;;6;0047;11;;;8;;00;00;9;;00;;;;;;;;2;31;14;3;16;08;4;02;00;;;;;;;;;;8;01;00;00;;;;;0;0;012;09;1;1;066;24;2;0;017;03;3;1;088;24;4;0190;12;5;1;160;13;;;;;;;
2017;12;02791;;;;;3;1;023;022;4;1;009;1;042;5;049;6;0092;5;16;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;1;083;;4;1;049;1;122;;;6;0055;12;;;8;;00;00;9;;00;;;;;;;;2;30;17;3;16;08;4;01;00;;;;6;29;29;7;29;02;;;;;;;;;0;0;008;03;1;1;076;25;2;0;014;03;3;1;113;25;4;0154;12;5;1;144;23;;;;;;;
2017;12;02801;1;09375;2;09987;3;1;122;080;4;1;073;1;170;5;024;6;0038;3;12;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;117;;4;1;070;1;167;;;6;0044;10;;;8;;00;00;9;;00;;;;;;;;2;31;29;3;12;02;;;;;;;;;;;;;8;11;00;00;9;00;00;13;0;0;007;20;1;1;274;27;2;0;053;20;3;1;309;28;4;0091;21;5;1;229;08;;;;;;;
2017;12;02803;1;09926;2;09987;3;1;030;033;4;1;012;1;059;5;046;6;0056;5;12;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;070;;4;1;039;1;107;;;6;0037;09;;;8;;00;00;9;;00;;;;;;;;2;29;19;3;12;04;4;02;00;;;;;;;;;;8;01;00;00;;;;;0;0;017;03;1;1;106;27;2;0;025;03;3;1;177;27;4;0104;12;5;1;165;08;;;;;;;
2017;12;02805;1;09843;2;09985;3;1;138;087;4;1;088;1;187;5;023;6;0027;3;08;7;000;999;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10050;3;1;123;;4;1;075;1;173;;;6;0025;07;7;000;8;00;00;00;9;;00;00;;;;;;;2;31;30;3;08;01;;;;;;;;;;;;;8;01;00;00;9;00;00;08;0;1;011;20;1;1;303;06;2;0;012;20;3;1;327;25;4;0067;19;5;1;172;09;;;;;;;
2017;12;02812;;;;;3;1;097;073;4;1;049;1;147;5;033;6;0054;;14;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;1;106;;4;1;066;1;152;;;6;0036;10;;;8;;00;00;9;;00;;;;;;;;2;31;26;3;14;03;;;;;;;;;;;;;;;;;;;;;0;0;006;20;1;1;221;06;2;0;013;20;3;1;278;24;4;0081;09;;;;;;;;;;;
2017;12;02828;1;10002;2;10010;3;0;011;014;4;0;028;1;011;5;062;6;0093;5;19;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;026;;4;0;000;1;057;;;6;0064;11;;;8;;00;00;9;;00;;;;;;;;2;22;00;3;19;07;4;02;00;;;;;;;;;;;;;;;;;;0;0;046;08;1;1;014;06;2;0;057;03;3;1;065;07;4;0116;07;;;;;;;;;;;
2017;12;02829;1;09910;2;10020;3;1;001;016;4;0;015;1;018;5;058;6;0095;5;17;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;039;;4;1;013;1;069;;;6;0054;11;;;8;;00;00;9;;00;;;;;;;;2;25;02;3;17;06;4;02;00;;;;;;;;;;;;;;9;00;00;10;0;0;035;03;1;1;038;07;2;0;047;03;3;1;087;07;4;0190;12;;;;;;;;;;;
2017;12;02833;1;09951;2;09990;3;1;011;021;4;0;007;1;032;5;054;6;0061;5;13;7;008;046;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;1;050;;4;1;020;1;086;;;6;0039;10;7;018;8;;00;00;9;;00;00;;;;;;;2;26;10;3;13;05;4;01;00;;;;;;;;;;;;;;;;;;0;0;023;09;1;1;051;24;2;0;032;03;3;1;098;25;4;0113;25;5;1;159;07;;;;;;;
2017;12;02835;1;09829;2;09988;3;1;114;083;4;1;070;1;163;5;028;6;0023;;07;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;31;29;3;07;00;;;;;;;;;;;;;;;;;9;00;00;09;0;0;012;20;1;1;268;07;2;0;023;20;3;1;295;29;4;0033;62;5;1;177;19;;;;;;;
2017;12;02836;1;09766;2;09997;3;1;101;069;4;1;063;1;146;5;030;6;0040;4;12;7;000;000;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10070;3;1;117;;4;1;074;1;165;;;6;0034;08;7;001;8;00;00;00;9;;00;00;;;;;;;2;31;29;3;12;02;;;;;;;;;;;;;;;;;9;00;00;14;0;1;001;20;1;1;223;26;2;0;007;20;3;1;268;24;4;0092;12;5;1;150;19;;;;;;;
2017;12;02849;1;09721;2;10003;3;1;079;068;4;1;050;1;111;5;035;6;0048;;09;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;31;27;3;09;03;4;01;00;;;;6;31;31;7;31;00;;;;;9;00;00;14;0;0;005;20;1;1;250;26;2;0;016;20;3;1;277;26;4;0103;12;5;1;153;13;;;;;;;
2017;12;02935;1;09834;2;10008;3;1;014;015;4;0;002;1;030;5;053;6;0090;6;15;7;000;000;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10090;3;1;062;;4;1;033;1;095;;;6;0047;11;7;014;8;00;00;00;9;;00;00;;;;;;;2;30;10;3;15;06;4;02;00;;;;;;;;;;8;02;00;00;9;00;00;10;0;0;017;09;1;1;039;26;2;0;028;03;3;1;065;23;4;0187;12;5;1;208;24;;;;;;;
2017;12;02937;1;09955;2;10003;3;0;000;015;4;0;018;1;021;5;057;6;0079;;15;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;25;01;3;15;04;4;02;00;;;;;;;;;;8;01;00;00;9;00;00;10;0;0;033;08;1;1;041;06;2;0;047;03;3;1;089;07;4;0188;09;5;1;172;23;;;;;;;
2017;12;02942;1;09849;2;10000;3;1;009;018;4;0;011;1;028;5;055;6;0086;5;19;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;2;10090;3;1;046;;4;1;020;1;075;;;6;0053;11;;;8;00;00;00;9;;00;;;;;;;;2;26;05;3;19;08;4;01;00;;;;;;;;;;;;;;9;00;00;11;0;0;023;08;1;1;056;06;2;0;039;03;3;1;110;07;4;0125;07;;;;;;;;;;;
2017;12;02963;1;09881;2;10011;3;1;001;015;4;0;016;1;018;5;059;6;0075;5;18;7;010;039;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10100;3;1;039;;4;1;014;1;068;;;6;0047;11;7;025;8;00;00;00;9;;00;00;;;;;;;2;27;02;3;18;06;4;01;00;;;;;;;;;;;;;;9;00;00;10;0;0;032;53;1;1;030;07;2;0;047;03;3;1;087;07;4;0100;12;5;1;150;23;;;;;;;
2017;12;02978;1;10017;2;10022;3;0;018;015;4;0;037;0;001;5;061;6;0115;6;20;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;020;;4;0;005;1;045;;;6;0058;11;;;8;;00;00;9;;00;;;;;;;;2;13;00;3;20;08;4;02;00;;;;;;;;;;8;02;00;00;9;00;00;05;0;0;052;08;1;1;012;06;2;0;060;08;3;1;051;07;4;0297;12;5;1;188;24;;;;;;;
2017;12;02981;1;10000;2;10011;3;0;034;010;4;0;048;0;018;5;067;6;0110;6;18;7;024;092;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10100;3;0;012;;4;0;028;1;005;;;6;0055;12;7;026;8;00;00;00;9;;00;00;;;;;;;;;;3;18;07;4;03;00;;;;;;;;;;8;30;00;00;;;;;0;0;057;08;1;0;015;17;2;0;068;07;3;0;001;13;4;0196;09;5;1;251;09;;;;;;;
2017;12;03005;1;09907;2;10008;3;0;044;029;4;0;059;0;028;5;077;6;0153;4;27;7;025;149;8;00;00;0;0;9;00;00;00;0;61;90;1;09960;2;10062;3;0;039;024;4;0;060;0;018;5;071;6;0139;22;7;012;8;00;00;00;9;00;01;01;;;;;;;2;07;00;3;27;14;4;04;00;;;;6;08;06;;;;8;22;02;00;9;00;00;03;0;0;099;19;1;0;002;09;2;0;111;19;3;1;036;30;4;0184;05;5;4;640;07;6;00;05;;;;
