year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2019;12;01384;;;;;3;1;016;038;4;0;008;1;038;;;6;0071;4;14;;;;8;31;00;0;0;9;31;00;31;0;61;90;1;10093;2;09837;3;1;057;058;4;1;024;1;092;5;039;6;0065;10;7;035;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;20;11;3;14;05;4;01;00;5;00;00;;;;;;;8;00;00;00;9;00;00;13;0;0;047;30;1;1;106;02;2;0;074;30;3;1;127;01;4;0177;10;;;;;6;00;00;7;2;18;18
2019;12;01403;1;09940;2;10008;3;0;063;013;4;0;075;0;047;5;079;6;0170;5;23;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10079;2;10010;3;0;039;028;4;0;054;0;021;5;071;6;0119;18;;;8;00;00;00;9;00;00;24;0;00;00;1;00;00;2;00;00;3;23;11;4;05;00;5;00;00;6;00;00;7;00;00;8;26;02;00;9;00;00;00;0;0;089;20;1;0;038;26;2;0;101;20;3;0;012;27;4;0306;10;5;1;341;09;6;00;04;7;2;18;18
2019;12;01415;1;10008;2;10019;3;0;055;021;4;0;076;0;031;5;077;6;0186;5;26;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10087;2;10077;3;0;022;041;4;0;044;1;005;5;061;6;0112;16;;;8;00;00;00;9;00;00;10;0;00;00;1;00;00;2;03;00;3;26;12;4;05;00;5;00;00;;;;;;;8;15;01;00;;;;;0;0;102;20;1;1;002;26;2;0;120;20;3;1;039;27;4;0371;10;5;1;281;09;;;;7;2;18;18
2019;12;01465;1;10010;2;10028;3;0;047;023;4;0;066;0;029;5;075;6;0145;5;20;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10095;2;10077;3;0;016;041;4;0;039;1;007;5;059;6;0075;10;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;06;00;3;20;13;4;04;00;5;00;00;6;00;00;7;00;00;8;18;02;00;9;00;00;00;0;0;087;06;1;1;008;27;2;0;109;30;3;1;015;27;4;0196;10;5;1;302;11;6;00;00;7;2;18;18
2019;12;01492;1;09908;2;10028;3;0;004;028;4;0;023;1;016;5;059;6;0057;3;15;7;036;102;8;00;00;0;0;9;00;00;00;0;61;90;1;10092;2;09971;3;1;031;048;4;1;005;1;056;5;043;6;0055;09;7;035;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;18;07;3;15;04;4;00;00;5;00;00;6;13;13;7;00;00;8;00;00;00;9;00;00;06;0;0;055;30;1;1;054;01;2;0;083;30;3;1;079;01;4;0070;12;5;1;162;09;6;00;00;7;2;18;18
2019;12;02081;1;09557;2;09966;3;1;080;052;4;1;047;1;129;5;032;6;0058;6;12;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09643;2;10054;3;1;141;045;4;1;090;1;189;5;024;6;0019;07;7;000;8;;;;9;;;;0;00;00;1;00;00;2;31;27;3;12;05;4;01;00;5;00;00;;;;;;;8;01;00;00;9;00;00;06;0;0;002;04;1;1;204;09;2;0;044;04;3;1;283;09;4;0106;21;5;1;114;02;6;;00;;;;
2019;12;02119;1;09589;2;09980;3;1;086;067;4;1;042;1;136;5;029;6;0053;4;12;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;144;;;;;;;5;024;6;;16;;;8;;;;9;;;;0;00;00;1;00;00;2;31;26;3;12;04;4;00;00;5;00;00;;;;;;;8;00;00;00;9;00;00;04;0;0;035;04;1;1;244;10;2;0;084;04;3;1;270;10;4;0083;22;5;1;089;02;6;;00;;;;
2019;12;02126;1;09649;2;09991;3;1;054;063;4;1;018;1;106;5;040;6;0054;5;12;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;107;;;;;;;5;029;6;0035;09;;;8;;;;9;;;;0;00;00;1;00;00;2;29;17;3;12;03;4;00;00;5;00;00;;;;;;;8;00;00;00;9;00;00;06;0;0;047;04;1;1;212;10;2;0;068;04;3;1;255;10;4;0099;20;5;1;096;05;6;;00;;;;
2019;12;02197;1;09962;2;09981;3;1;027;040;4;1;002;1;058;5;049;6;0075;5;16;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10058;2;10067;3;1;093;042;4;1;056;1;138;5;032;6;0038;11;7;005;8;;;;9;;;;0;00;00;1;00;00;2;25;15;3;16;06;4;01;00;5;00;00;;;;;;;8;00;00;00;9;00;00;10;0;0;017;05;1;1;135;10;2;0;033;05;3;1;181;28;4;0113;11;5;1;071;29;6;;00;;;;
2019;12;02226;1;09539;2;09996;3;1;018;034;4;0;003;1;040;5;049;;;;;7;022;129;8;00;00;0;0;9;00;;00;0;61;90;1;09618;2;10071;3;1;061;038;4;1;032;1;093;5;037;6;0031;09;7;017;8;;;;9;;;;0;00;00;1;00;00;2;28;14;;;;;;;;;;;;;;;;8;06;00;00;9;00;00;10;0;0;046;04;1;1;084;27;2;0;072;30;3;1;120;18;;;;5;1;140;11;6;;00;;;;
2019;12;02287;1;09984;2;09994;3;1;001;024;4;0;013;1;021;5;057;6;0066;5;14;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;036;;;;;;;5;045;6;;18;;;8;;;;9;;;;0;00;00;1;00;00;2;21;08;3;14;07;4;00;00;5;00;00;6;30;30;7;07;00;8;12;00;00;9;00;00;06;0;0;040;04;1;1;064;10;2;0;053;04;3;1;092;10;4;0077;22;5;1;134;09;6;;00;;;;
2019;12;02366;;;;;3;1;018;035;4;0;008;1;051;;;;;;;;;;8;;00;0;0;9;;;;0;61;90;1;10065;2;10077;3;1;067;033;4;1;029;1;107;5;037;6;0046;09;;;8;;;;9;;;;0;00;00;1;00;00;2;27;13;;;;;;;;;;6;23;13;7;00;00;8;00;00;00;9;00;00;06;0;0;039;04;1;1;088;28;2;0;082;04;3;1;156;28;;;;5;1;080;81;6;;00;;;;
2019;12;02407;1;09655;2;10029;3;1;023;045;4;0;005;1;059;5;044;6;0044;3;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09714;2;10099;3;1;075;035;4;1;004;1;151;5;036;6;0050;16;;;8;;;;9;;;;0;00;00;1;00;00;2;24;11;3;09;02;4;00;00;5;00;00;;;;;;;8;00;00;00;9;00;00;08;0;0;049;30;1;1;122;02;2;0;068;30;3;1;167;02;4;0099;08;5;1;081;11;6;;00;;;;
2019;12;02418;1;09902;2;10034;3;0;015;034;4;0;038;1;011;5;067;;;;;7;022;051;8;00;00;0;0;9;00;;00;0;61;90;1;10034;2;10097;3;1;026;029;4;0;000;1;063;5;049;6;0051;09;7;043;8;;;;9;;;;0;00;00;1;00;00;2;15;04;;;;;;;;;;;;;;;;8;02;00;00;9;00;00;13;0;0;082;30;1;1;060;02;2;0;098;30;3;1;102;03;;;;5;1;110;55;6;;00;;;;
2019;12;02485;1;09981;2;10036;3;0;030;028;4;0;047;0;012;5;068;6;0084;5;15;7;020;061;8;00;00;0;0;9;00;00;00;0;61;90;1;10026;2;10091;3;1;010;021;4;0;011;1;032;5;051;6;0046;10;7;033;8;;;;9;;;;0;00;00;1;00;00;2;10;03;3;15;09;4;01;00;5;00;00;6;07;06;7;00;00;;;;;;;;;0;0;082;30;1;1;026;02;2;0;095;30;3;1;040;10;4;0107;21;;;;;6;;00;;;;
2019;12;02550;1;09775;2;10051;3;0;023;030;4;0;044;1;002;5;070;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09823;2;10105;3;1;021;023;4;0;006;1;051;5;052;6;0052;12;;;8;;;;9;;;;0;00;00;1;00;00;2;10;02;;;;;;;;;;;;;;;;8;07;00;00;9;00;00;03;0;0;073;06;1;1;054;28;2;0;087;06;3;1;107;01;;;;5;1;110;56;6;;00;;;;
2019;12;02589;1;10024;2;10045;3;0;042;018;4;0;056;0;025;5;074;6;0060;4;13;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10079;2;10094;3;0;010;014;4;0;042;1;021;5;058;6;0050;19;;;8;;;;9;;;;0;00;00;1;00;00;2;07;00;3;13;05;4;00;00;5;00;00;;;;;;;8;08;00;00;9;00;00;01;0;0;068;30;1;0;004;10;2;0;079;30;3;1;026;11;4;0079;14;5;1;134;30;6;;00;;;;
2019;12;02590;1;10007;2;10069;3;0;040;018;4;0;055;0;023;5;074;6;0061;4;12;7;030;103;8;04;00;0;0;9;04;00;00;0;61;90;1;10040;2;10102;3;0;006;016;4;0;025;1;016;5;059;6;0051;11;7;029;8;;;;9;;;;0;00;00;1;00;00;2;02;00;3;12;06;4;00;00;5;00;00;;;;;;;8;12;00;00;9;00;00;04;0;0;073;06;1;0;008;10;2;0;090;06;3;1;020;11;4;0091;08;5;1;150;08;6;;01;;;;
2019;12;02768;;;;;3;0;003;027;4;0;019;1;017;5;061;6;0075;5;17;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;1;047;;4;1;022;1;075;;;6;0049;11;;;8;;00;00;9;;00;;;;;;;;2;16;05;3;17;05;4;01;00;;;;6;14;14;;;;;;;;9;00;00;10;0;0;041;06;1;1;078;28;2;0;055;57;3;1;111;28;4;0200;18;;;;;;;;;;;
2019;12;02778;1;09928;2;10027;3;1;005;025;4;0;011;1;024;5;057;6;0066;4;14;;;;8;01;00;0;0;9;01;00;31;0;81;10;;;;;3;1;060;;4;1;034;1;090;;;6;0052;12;;;8;;00;00;9;;00;;;;;;;;2;20;07;3;14;02;4;01;00;;;;6;27;27;7;16;00;;;;;9;00;00;07;0;0;031;55;1;1;074;28;2;0;054;09;3;1;118;29;4;0198;18;;;;;;;;;;;
2019;12;02788;1;09897;2;10011;3;1;015;032;4;0;002;1;033;5;053;6;0046;3;11;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;068;;4;1;039;1;101;;;6;0047;11;;;8;;00;00;9;;00;;;;;;;;2;24;10;3;11;04;;;;;;;6;31;31;7;29;00;8;02;00;00;;;;;0;0;028;55;1;1;132;28;2;0;039;30;3;1;179;28;4;0067;07;5;1;183;09;;;;;;;
2019;12;02791;;;;;3;1;020;037;4;1;001;1;044;5;053;6;0062;3;14;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;1;083;;4;1;049;1;122;;;6;0055;12;;;8;;00;00;9;;00;;;;;;;;2;26;12;3;14;05;;;;;;;6;31;31;7;31;00;;;;;;;;;0;0;025;05;1;1;165;28;2;0;037;30;3;1;217;28;4;0088;29;5;1;128;11;;;;;;;
2019;12;02801;1;09373;2;09975;3;1;083;060;4;1;038;1;137;5;032;6;0051;4;15;;;;8;01;00;0;0;9;01;00;31;0;81;10;;;;;3;1;117;;4;1;070;1;167;;;6;0044;10;;;8;;00;00;9;;00;;;;;;;;2;31;27;3;15;02;;;;;;;6;31;31;7;31;00;8;11;00;00;9;00;00;15;0;0;010;04;1;1;236;09;2;0;039;05;3;1;274;21;4;0070;01;5;1;228;01;;;;;;;
2019;12;02803;1;09928;2;09989;3;1;017;037;4;0;004;1;046;5;053;6;0035;3;11;7;002;;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;1;070;;4;1;039;1;107;;;6;0037;09;;;8;;00;00;9;;00;;;;;;;;2;24;10;3;11;02;;;;;;;6;31;31;7;31;00;8;01;00;00;;;;;0;0;032;30;1;1;123;27;2;0;051;04;3;1;207;28;4;0064;29;5;1;182;30;;;;;;;
2019;12;02805;1;09830;2;09968;3;1;082;062;4;1;042;1;132;5;034;6;0039;5;12;7;000;999;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10050;3;1;123;;4;1;075;1;173;;;6;0025;07;7;000;8;00;00;00;9;;00;00;;;;;;;2;31;28;3;12;01;;;;;;;6;31;31;7;31;23;8;04;00;00;9;00;00;11;0;0;001;13;1;1;279;09;2;0;015;29;3;1;332;10;4;0092;04;5;1;235;02;;;;;;;
2019;12;02812;;;;;3;1;044;051;4;1;011;1;086;5;046;6;0047;;13;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;1;106;;4;1;066;1;152;;;6;0036;10;;;8;;00;00;9;;00;;;;;;;;2;30;21;3;13;01;;;;;;;6;31;31;7;31;00;;;;;;;;;0;0;011;12;1;1;195;10;2;0;030;04;3;1;267;11;4;0052;15;;;;;;;;;;;
2019;12;02828;1;10021;2;10029;3;0;019;028;4;0;038;1;008;5;070;6;0097;5;13;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;026;;4;0;000;1;057;;;6;0064;11;;;8;;00;00;9;;00;;;;;;;;2;12;01;3;13;07;4;03;00;;;;6;04;04;;;;;;;;;;;;0;0;061;05;1;1;063;28;2;0;075;04;3;1;082;28;4;0241;18;;;;;;;;;;;
2019;12;02829;1;09922;2;10032;3;0;007;029;4;0;026;1;016;5;062;6;0081;5;13;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;039;;4;1;013;1;069;;;6;0054;11;;;8;;00;00;9;;00;;;;;;;;2;15;05;3;13;06;4;01;00;;;;6;13;13;;;;;;;;9;00;00;05;0;0;051;05;1;1;074;28;2;0;062;09;3;1;112;29;4;0198;18;;;;;;;;;;;
2019;12;02833;1;09965;2;10004;3;1;005;031;4;0;013;1;027;5;057;6;0032;3;10;7;010;055;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;1;050;;4;1;020;1;086;;;6;0039;10;7;018;8;;00;00;9;;00;00;;;;;;;2;18;07;3;10;01;;;;;;;6;18;18;;;;8;01;00;00;;;;;0;0;037;30;1;1;090;28;2;0;050;05;3;1;151;28;4;0081;08;5;1;186;11;;;;;;;
2019;12;02835;1;09813;2;09968;3;1;062;043;4;1;030;1;111;5;038;6;0041;;14;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;31;26;3;14;01;;;;;;;6;31;31;7;31;00;8;03;00;00;9;00;00;09;0;0;002;13;1;1;157;27;2;0;014;05;3;1;231;11;4;0091;04;5;1;203;29;;;;;;;
2019;12;02836;1;09751;2;09977;3;1;056;049;4;1;022;1;100;5;042;6;0069;5;15;7;000;010;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10070;3;1;117;;4;1;074;1;165;;;6;0034;08;7;001;8;00;00;00;9;;00;00;;;;;;;2;31;24;3;15;04;;;;;;;6;31;31;7;31;22;;;;;9;00;00;12;0;0;006;12;1;1;184;27;2;0;017;05;3;1;268;11;4;0090;16;5;1;179;29;;;;;;;
2019;12;02849;1;09710;2;09986;3;1;049;044;4;1;021;1;087;5;043;6;0062;;15;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;31;24;3;15;04;4;01;00;;;;6;31;31;7;31;00;;;;;9;00;00;07;0;0;009;12;1;1;177;10;2;0;015;05;3;1;270;11;4;0103;16;5;1;170;29;;;;;;;
2019;12;02935;1;09848;2;10023;3;1;014;036;4;0;004;1;037;5;055;6;0064;5;18;7;005;036;8;02;00;0;0;9;02;00;00;0;81;10;;;2;10090;3;1;062;;4;1;033;1;095;;;6;0047;11;7;014;8;00;00;00;9;;00;00;;;;;;;2;23;09;3;18;03;;;;;;;6;31;31;7;25;00;;;;;9;00;00;14;0;0;031;30;1;1;150;28;2;0;043;30;3;1;200;28;4;0090;07;5;1;150;09;;;;;;;
2019;12;02937;1;09973;2;10021;3;0;010;029;4;0;027;1;015;5;062;6;0060;;12;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;15;05;3;12;04;4;01;00;;;;6;09;09;;;;8;03;00;00;9;00;00;04;0;0;054;55;1;1;078;28;2;0;067;06;3;1;102;28;4;0135;18;5;1;192;05;;;;;;;
2019;12;02942;1;09862;2;10013;3;1;003;031;4;0;016;1;024;5;059;6;0057;4;17;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;2;10090;3;1;046;;4;1;020;1;075;;;6;0053;11;;;8;00;00;00;9;;00;;;;;;;;2;18;07;3;17;03;;;;;;;6;22;17;7;03;00;;;;;9;00;00;11;0;0;041;05;1;1;095;28;2;0;052;06;3;1;135;28;4;0085;07;;;;;;;;;;;
2019;12;02963;1;09898;2;10027;3;0;006;029;4;0;023;1;017;5;063;6;0074;5;16;7;018;070;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10100;3;1;039;;4;1;014;1;068;;;6;0047;11;7;025;8;00;00;00;9;;00;00;;;;;;;2;16;05;3;16;05;4;02;00;;;;6;12;12;;;;;;;;9;00;00;05;0;0;045;05;1;1;076;28;2;0;063;07;3;1;100;28;4;0200;18;5;1;162;11;;;;;;;
2019;12;02978;1;10029;2;10034;3;0;026;027;4;0;043;0;006;5;066;6;0076;4;11;;;;8;01;00;0;0;9;01;00;31;0;81;10;;;;;3;1;020;;4;0;005;1;045;;;6;0058;11;;;8;;00;00;9;;00;;;;;;;;2;09;01;3;11;07;4;01;00;;;;6;05;05;;;;8;06;00;00;9;00;00;02;0;0;066;05;1;1;046;28;2;0;077;09;3;1;071;29;4;0162;18;5;1;169;18;;;;;;;
2019;12;02981;1;10023;2;10033;3;0;042;020;4;0;055;0;027;5;072;6;0080;5;15;7;015;058;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10100;3;0;012;;4;0;028;1;005;;;6;0055;12;7;026;8;00;00;00;9;;00;00;;;;;;;2;04;01;3;15;06;4;02;00;;;;;;;;;;8;28;01;00;;;;;0;0;067;55;1;1;018;28;2;0;077;09;3;1;036;28;4;0151;18;5;1;251;11;;;;;;;
2019;12;03005;1;09864;2;09964;3;0;055;019;4;0;069;0;040;5;082;6;0163;4;23;7;019;113;8;00;00;0;0;9;01;00;00;0;61;90;1;09960;2;10062;3;0;039;024;4;0;060;0;018;5;071;6;0139;22;7;012;8;00;00;00;9;00;01;01;;;;;;;;;;3;23;13;4;05;00;;;;;;;;;;8;20;04;00;9;00;02;04;0;0;093;29;1;0;019;09;2;0;102;29;3;0;001;18;4;0224;07;5;4;680;11;6;01;03;;;;
