year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2017;01;01212;1;10084;2;10102;3;0;052;024;4;0;071;0;034;5;068;6;0119;4;21;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;026;;;;;;;;;6;0145;18;;;8;18;18;18;9;19;18;;;;;;;;2;04;00;3;21;09;4;04;00;;;;;;;;;;8;28;03;00;;;;;0;0;097;25;1;0;007;04;2;0;111;26;3;1;022;05;4;0140;13;5;1;330;03;;;;7;2;18;18
2017;01;01233;;;;;3;1;046;052;4;1;005;1;081;5;037;6;0029;5;08;;;;8;31;00;0;0;9;00;00;31;0;61;90;;;;;3;1;087;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;29;19;3;08;02;;;;;;;;;;;;;;;;;;;;;0;0;041;20;1;1;164;05;2;0;102;25;3;1;183;06;4;0085;03;5;1;187;25;;;;7;2;18;18
2017;01;01238;1;08952;2;10112;3;1;041;047;4;1;011;1;077;5;036;6;0024;3;08;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;2;08912;3;1;088;057;4;1;055;1;117;5;029;6;0031;09;;;8;16;08;08;9;08;08;;;;;;;;2;31;18;3;08;01;;;;;;;6;30;30;7;30;14;8;11;00;00;9;01;01;01;0;0;037;25;1;1;149;05;2;0;064;25;3;1;217;05;4;0071;03;5;1;212;11;;;;7;2;18;18
2017;01;01241;1;10082;2;10093;3;0;028;033;4;0;052;0;005;5;062;6;0124;5;17;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10067;2;10058;3;1;007;044;4;0;015;1;029;5;050;6;0087;15;;;8;00;00;00;9;00;00;;;;;;;;2;09;01;3;17;09;4;04;00;;;;6;09;09;7;03;00;8;17;00;00;9;00;00;03;0;0;077;18;1;1;079;04;2;0;097;25;3;1;122;04;4;0210;03;5;1;248;08;6;01;07;7;2;18;18
2017;01;01271;1;10082;2;10104;3;0;011;041;4;0;042;1;019;5;056;6;0059;3;15;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10084;2;10062;3;1;034;062;4;0;001;1;065;5;043;6;0063;12;;;8;00;00;00;9;00;00;22;;;;;;;2;16;02;3;15;04;4;01;00;;;;;;;;;;8;09;00;00;;;;;0;0;057;22;1;1;110;05;2;0;098;25;3;1;167;05;4;0101;20;5;1;218;19;;;;7;2;18;18
2017;01;01317;1;10106;2;10150;3;0;036;031;4;0;056;0;018;5;064;6;0257;5;21;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10091;2;10047;3;0;013;038;4;0;036;1;004;5;056;6;0258;20;7;019;8;00;00;00;9;00;22;00;;;;;;;2;08;01;3;21;12;4;12;00;;;;6;04;01;;;;8;07;00;00;9;00;00;02;0;0;084;19;1;1;040;15;2;0;094;29;3;1;065;16;4;0343;18;5;1;207;03;6;02;03;7;2;18;18
2017;01;01373;1;09947;2;10161;3;1;062;052;4;1;020;1;093;5;034;6;0010;1;03;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;105;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;30;21;3;03;00;;;;;;;6;30;30;7;05;00;;;;;;;;;0;0;079;20;1;1;150;05;2;0;118;69;3;1;170;55;4;0040;11;5;1;149;04;;;;7;2;18;18
2017;01;01384;;;;;3;1;028;039;4;0;005;1;052;;;6;0026;2;04;;;;8;31;00;0;0;9;31;00;31;0;61;90;1;10119;2;09862;3;1;072;066;4;1;039;1;107;5;036;6;0062;11;7;040;8;00;00;00;9;01;00;;;;;;;;2;28;15;3;04;02;;;;;;;;;;;;;8;01;00;00;9;00;00;09;0;0;045;69;1;1;141;05;2;0;094;19;3;1;178;06;4;0096;11;;;;;;;;7;2;18;18
2017;01;01389;1;09838;2;10164;3;1;085;055;4;1;036;1;129;5;031;6;0025;;05;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;124;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;31;24;3;05;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;009;10;1;1;213;15;2;0;061;19;3;1;246;05;4;0116;11;5;1;155;04;;;;7;2;18;18
2017;01;01403;1;10086;2;10155;3;0;048;021;4;0;063;0;032;5;072;6;0109;3;19;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10095;2;10026;3;0;023;031;4;0;038;0;007;5;064;6;0103;17;;;8;00;00;00;9;00;00;23;;;;;;;2;04;00;3;19;09;4;05;00;;;;;;;;;;8;23;07;00;9;00;00;04;0;0;077;19;1;0;000;15;2;0;080;19;3;1;028;16;4;0123;06;5;1;352;04;6;00;04;7;2;18;18
2017;01;01415;1;10153;2;10164;3;0;030;029;4;0;055;0;004;5;066;6;0105;4;15;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10103;2;10093;3;0;008;044;4;0;031;1;019;5;056;6;0094;14;;;8;00;00;00;9;00;00;09;;;;;;;2;12;02;3;15;06;4;04;00;;;;;;;;;;8;10;02;00;;;;;0;0;069;19;1;1;048;15;2;0;080;27;3;1;096;16;4;0185;10;5;1;292;03;;;;7;2;18;18
2017;01;01465;1;10146;2;10164;3;0;032;028;4;0;056;0;012;5;064;6;0042;3;06;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10117;2;10099;3;1;003;046;4;0;019;1;024;5;054;6;0076;11;;;8;00;00;00;9;00;00;;;;;;;;2;10;00;3;06;04;4;01;00;;;;;;;;;;8;16;01;00;;;;;0;0;074;19;1;1;048;05;2;0;102;19;3;1;060;05;4;0148;09;5;1;286;11;;;;7;2;18;18
2017;01;01492;1;10029;2;10151;3;1;014;029;4;0;014;1;037;5;049;6;0026;2;05;7;048;120;8;00;00;0;0;9;00;00;00;0;61;90;1;10117;2;09996;3;1;043;054;4;1;018;1;068;5;039;6;0051;10;7;040;8;00;00;00;9;00;00;00;;;;;;;2;27;08;3;05;02;;;;;;;6;06;03;;;;;;;;9;00;00;05;0;0;029;11;1;1;101;05;2;0;055;11;3;1;126;06;4;0086;11;5;1;202;04;;;;7;2;18;18
2017;01;02081;1;09617;2;10029;3;1;099;082;4;1;051;1;158;5;030;6;0034;5;09;;;;8;01;00;0;0;9;01;00;;0;61;90;1;09674;2;10086;3;1;162;040;4;1;112;1;212;5;020;6;0018;07;7;005;;;;;;;;;0;00;00;1;00;00;2;31;24;3;09;02;4;00;00;5;00;00;6;00;00;7;00;00;8;04;00;00;9;00;00;04;0;0;033;27;1;1;321;05;2;0;051;27;3;1;380;05;4;0090;10;5;1;111;09;6;;00;;;;
2017;01;02119;1;09665;2;10060;3;1;099;098;4;1;046;1;158;;;6;0044;3;13;;;;8;00;00;0;0;9;;00;;0;61;90;;;;;3;1;165;;;;;;;5;021;6;;16;;;;;;;;;;;0;00;00;1;00;00;2;31;20;3;13;01;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;05;0;0;033;26;1;1;354;05;2;0;082;27;3;1;396;05;4;0078;10;5;1;077;20;6;;00;;;;
2017;01;02126;1;09737;2;10083;3;1;072;079;4;1;019;1;127;5;035;6;0018;2;04;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;131;;;;;;;5;025;6;0033;09;;;;;;;;;;;0;00;00;1;00;00;2;30;18;3;04;01;4;00;00;5;00;00;6;00;00;7;00;00;8;02;00;00;9;00;00;04;0;0;057;26;1;1;299;05;2;0;079;26;3;1;326;05;4;0057;12;5;1;127;18;6;;00;;;;
2017;01;02197;1;10053;2;10072;3;1;072;071;4;1;031;1;122;5;037;6;0038;3;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10090;2;10099;3;1;118;043;4;1;080;1;167;5;027;6;0039;10;7;019;;;;;;;;;0;00;00;1;00;00;2;30;19;3;09;02;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;10;0;0;010;26;1;1;299;05;2;0;052;19;3;1;324;06;4;0066;12;5;1;089;25;6;;00;;;;
2017;01;02226;1;09639;2;10101;3;1;026;055;4;0;004;1;058;5;044;;;;;7;024;092;8;00;00;0;0;9;00;;00;0;61;90;1;09647;2;10101;3;1;086;043;4;1;052;1;121;5;032;6;0027;08;7;026;;;;;;;;;0;00;00;1;00;00;2;26;12;;;;;;;;;;6;00;00;7;00;00;8;06;00;00;9;00;00;04;0;0;053;26;1;1;208;05;2;0;085;26;3;1;225;05;;;;5;1;150;18;6;;00;;;;
2017;01;02287;1;10083;2;10093;3;1;021;040;4;1;000;1;041;5;049;6;0033;2;06;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;065;;;;;;;5;038;6;;18;;;;;;;;;;;0;00;00;1;00;00;2;26;13;3;06;02;4;02;00;5;00;00;6;22;20;7;15;00;8;13;00;00;9;00;00;03;0;0;033;26;1;1;159;05;2;0;057;26;3;1;176;05;4;0129;12;5;1;172;19;6;;00;;;;
2017;01;02366;1;10107;2;10114;3;1;066;056;4;1;013;1;113;5;037;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10101;2;10112;3;1;090;041;4;1;049;1;135;5;032;6;0038;08;;;;;;;;;;;0;00;00;1;00;00;2;30;18;;;;;;;;;;6;27;22;7;00;00;8;01;00;00;9;00;00;09;0;0;012;11;1;1;249;06;2;0;067;19;3;1;295;06;;;;5;1;110;11;6;;00;;;;
2017;01;02407;1;09764;2;10144;3;1;066;050;4;1;015;1;117;5;037;6;0029;2;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09737;2;10125;3;1;087;046;4;1;002;1;185;5;034;6;0045;16;;;;;;;;;;;0;00;00;1;00;00;2;31;20;3;07;02;4;01;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;07;0;0;010;26;1;1;220;05;2;0;061;20;3;1;261;05;4;0118;11;5;1;089;11;6;;00;;;;
2017;01;02418;1;10018;2;10152;3;1;012;038;4;0;021;1;047;5;054;;;;;7;060;128;8;00;00;0;0;9;00;;00;0;61;90;1;10062;2;10124;3;1;044;041;4;1;016;1;080;5;044;6;0045;09;7;047;;;;;;;;;0;00;00;1;00;00;2;25;07;;;;;;;;;;6;00;00;7;00;00;8;01;00;00;9;01;01;13;0;0;045;20;1;1;137;05;2;0;091;01;3;1;197;06;;;;5;1;110;11;6;;00;;;;
2017;01;02485;1;10090;2;10145;3;1;003;035;4;0;018;1;022;5;055;6;0034;2;06;7;046;115;8;00;00;0;0;9;00;00;00;0;61;90;1;10055;2;10120;3;1;028;033;4;1;007;1;050;5;046;6;0039;10;7;040;;;;;;;;;0;00;00;1;00;00;2;19;08;3;06;03;4;01;00;5;00;00;6;19;19;7;08;00;8;00;00;00;9;00;00;03;0;0;042;19;1;1;101;05;2;0;092;01;3;1;137;06;4;0115;06;5;1;090;11;6;;00;;;;
2017;01;02550;1;09890;2;10171;3;1;016;037;4;0;012;1;048;5;053;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09845;2;10128;3;1;037;035;4;1;011;1;066;5;047;6;0048;11;;;;;;;;;;;0;00;00;1;00;00;2;27;10;;;;;;;;;;6;00;00;7;00;00;8;04;00;00;9;00;00;08;0;0;046;19;1;1;117;06;2;0;076;21;3;1;205;06;;;;5;1;110;04;6;;00;;;;
2017;01;02589;1;10133;2;10155;3;0;008;023;4;0;022;1;008;5;060;6;0027;1;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10107;2;10121;3;1;009;021;4;0;031;1;058;5;052;6;0043;18;;;;;;;;;;;0;00;00;1;00;00;2;15;03;3;04;01;4;01;00;5;00;00;6;00;00;7;00;00;8;06;00;00;9;00;00;06;0;0;038;19;1;1;065;05;2;0;063;01;3;1;083;06;4;0150;03;5;1;144;04;6;;00;;;;
2017;01;02590;1;10103;2;10165;3;0;003;026;4;0;022;1;022;5;061;6;;;05;7;038;112;8;00;00;0;0;9;00;;00;0;61;90;1;10065;2;10127;3;1;013;025;4;0;007;1;034;5;053;6;0048;11;7;034;;;;;;;;;0;00;00;1;00;00;2;22;04;3;05;02;4;00;00;5;00;00;6;10;10;7;06;00;8;06;00;00;9;00;00;09;0;0;050;01;1;1;075;06;2;0;081;01;3;1;107;06;4;0096;03;5;1;130;11;6;;00;;;;
2017;01;02768;;;;;3;1;039;057;4;1;015;1;068;5;045;6;0019;1;05;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;1;068;;4;1;041;1;099;;;6;0047;12;;;8;;00;00;9;;00;;;;;;;;2;30;14;3;05;00;;;;;;;6;28;28;7;08;00;;;;;9;00;00;05;0;0;018;19;1;1;217;06;2;0;036;20;3;1;251;06;4;0045;12;;;;;;;;;;;
2017;01;02778;1;10028;2;10130;3;1;052;063;4;1;025;1;079;5;040;6;0014;1;05;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;083;;4;1;053;1;116;;;6;0044;12;;;8;;00;00;9;;00;;;;;;;;2;31;16;3;05;00;;;;;;;6;31;31;7;31;00;;;;;9;00;00;07;0;0;015;19;1;1;218;06;2;0;034;51;3;1;233;06;4;0034;23;;;;;;;;;;;
2017;01;02788;1;09995;2;10112;3;1;057;068;4;1;024;1;091;5;040;6;0023;1;08;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;093;;4;1;060;1;131;;;6;0044;11;;;8;;00;00;9;;00;;;;;;;;2;30;16;3;08;01;;;;;;;6;31;31;7;31;00;8;03;00;00;;;;;0;0;015;19;1;1;241;06;2;0;045;19;3;1;295;06;4;0067;13;5;1;224;19;;;;;;;
2017;01;02791;;;;;3;1;070;084;4;1;034;1;110;5;038;6;0022;1;08;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;1;107;;4;1;069;1;151;;;6;0049;12;;;8;;00;00;9;;00;;;;;;;;2;31;18;3;08;01;;;;;;;6;31;31;7;31;00;;;;;;;;;0;0;012;19;1;1;305;06;2;0;033;26;3;1;354;06;4;0068;13;5;1;203;19;;;;;;;
2017;01;02801;1;09432;2;10040;3;1;091;083;4;1;044;1;139;5;031;6;0102;5;15;;;;8;00;00;2;2;9;00;00;31;0;81;10;;;;;3;1;129;;4;1;082;1;180;;;6;0050;11;;;8;;00;00;9;;00;;;;;;;;2;28;21;3;15;09;4;02;00;;;;6;31;31;7;31;31;8;15;00;00;9;01;02;22;0;0;032;27;1;1;299;04;2;0;050;27;3;1;378;05;4;0161;17;5;1;250;20;;;;;;;
2017;01;02803;1;10022;2;10085;3;1;052;066;4;1;018;1;090;5;039;6;0011;1;05;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;093;;4;1;058;1;135;;;6;0038;09;;;8;;00;00;9;;00;;;;;;;;2;29;17;3;05;00;;;;;;;6;31;31;7;31;00;8;07;00;00;;;;;0;0;023;19;1;1;241;05;2;0;052;19;3;1;284;05;4;0022;56;5;1;250;19;;;;;;;
2017;01;02805;1;09884;2;10022;3;1;101;088;4;1;057;1;154;5;030;6;0046;5;12;7;000;010;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10040;3;1;140;;4;1;092;1;191;;;6;0027;08;7;004;8;00;00;00;9;;00;00;;;;;;;2;31;26;3;12;02;;;;;;;6;31;31;7;31;17;8;10;01;00;9;00;02;16;0;0;002;27;1;1;324;04;2;0;044;27;3;1;374;04;4;0071;14;5;1;279;26;;;;;;;
2017;01;02812;;;;;3;1;095;077;4;1;045;1;163;5;032;6;0036;;09;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;1;124;;4;1;083;1;173;;;6;0037;09;;;8;;00;00;9;;00;;;;;;;;2;31;21;3;09;02;;;;;;;6;31;31;7;31;09;;;;;;;;;0;0;002;11;1;1;329;05;2;0;032;19;3;1;373;05;4;0062;22;;;;;;;;;;;
2017;01;02823;1;09749;2;10056;3;1;112;081;4;1;055;1;186;5;027;6;0033;3;12;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;2;10070;3;1;142;;4;1;098;1;190;;;6;0031;09;;;8;00;00;00;9;;00;;;;;;;;2;31;25;3;12;01;;;;;;;6;13;13;7;13;13;;;;;9;00;00;13;0;1;023;11;1;1;341;54;2;0;020;19;3;1;417;05;4;0081;10;5;1;178;19;;;;;;;
2017;01;02828;1;10132;2;10140;3;1;024;045;4;0;001;1;060;5;050;6;0023;1;05;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;044;;4;1;015;1;078;;;6;0054;11;;;8;;00;00;9;;00;;;;;;;;2;27;11;3;05;01;;;;;;;6;28;25;7;06;00;;;;;;;;;0;0;025;26;1;1;164;05;2;0;050;01;3;1;207;06;4;0087;12;;;;;;;;;;;
2017;01;02829;1;10030;2;10142;3;1;036;056;4;1;012;1;067;5;046;6;0029;1;08;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;059;;4;1;030;1;091;;;6;0055;11;;;8;;00;00;9;;00;;;;;;;;2;29;13;3;08;01;4;01;00;;;;6;30;29;7;19;00;;;;;9;00;00;11;0;0;016;26;1;1;221;06;2;0;041;01;3;1;252;06;4;0100;12;;;;;;;;;;;
2017;01;02833;1;10068;2;10109;3;1;029;054;4;1;003;1;057;5;047;6;0008;0;03;7;030;096;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;1;069;;4;1;037;1;109;;;6;0033;09;7;031;8;;00;00;9;;00;00;;;;;;;2;27;12;3;03;00;;;;;;;6;31;31;7;01;00;8;02;00;00;;;;;0;0;031;19;1;1;191;05;2;0;057;19;3;1;231;06;4;0030;06;5;1;192;12;;;;;;;
2017;01;02835;1;09877;2;10037;3;1;095;083;4;1;046;1;159;5;032;6;0020;;07;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;31;22;3;07;00;;;;;;;6;31;31;7;31;05;8;13;00;00;9;00;00;13;0;0;009;27;1;1;356;04;2;0;041;27;3;1;380;04;4;0045;10;5;1;231;25;;;;;;;
2017;01;02836;1;09829;2;10061;3;1;102;079;4;1;055;1;163;5;029;6;0024;2;09;7;003;024;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10070;3;1;135;;4;1;091;1;187;;;6;0034;09;7;013;8;00;00;00;9;;00;00;;;;;;;2;31;28;3;09;00;;;;;;;6;30;30;7;30;26;8;02;00;00;9;00;00;07;0;1;004;11;1;1;362;04;2;0;020;19;3;1;401;05;4;0049;10;5;1;199;58;;;;;;;
2017;01;02849;1;09785;2;10071;3;1;098;079;4;1;052;1;149;5;031;6;0026;;10;;;;8;00;00;1;2;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;29;24;3;10;00;;;;;;;6;29;29;7;29;00;8;05;00;00;9;00;00;09;0;1;002;11;1;1;331;04;2;0;026;19;3;1;362;05;4;0044;08;5;1;234;25;;;;;;;
2017;01;02920;1;10200;;;3;0;603;40;0;0;;;;;;;;;83;0;200;;;;;0;0;8;80;1;10;8;10;4;1;03830;2;03011;2;8;40;278;1;;512;8;302;6;050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;01;02935;1;09943;2;10122;3;1;047;062;4;1;018;1;081;5;042;6;0015;1;07;7;028;098;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10090;3;1;083;;4;1;051;1;120;;;6;0045;11;7;029;8;00;00;00;9;;00;00;;;;;;;2;30;16;3;07;00;;;;;;;6;01;01;;;;8;02;00;00;9;00;00;10;0;0;015;19;1;1;231;06;2;0;046;19;3;1;274;06;4;0025;13;5;1;206;19;;;;;;;
2017;01;02937;1;10081;2;10131;3;1;027;049;4;1;001;1;057;5;049;6;0009;;03;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;28;12;3;03;00;;;;;;;6;25;23;;;;8;02;00;00;9;00;00;03;0;0;027;26;1;1;183;05;2;0;055;19;3;1;223;06;4;0024;06;5;1;193;11;;;;;;;
2017;01;02942;1;09971;2;10125;3;1;035;051;4;1;008;1;062;5;047;6;0014;1;04;;;;8;00;00;0;1;9;00;00;31;0;81;10;;;2;10090;3;1;064;;4;1;035;1;095;;;6;0051;12;;;8;00;00;00;9;;00;;;;;;;;2;30;15;3;04;00;;;;;;;6;30;30;7;01;00;;;;;9;00;00;10;0;0;022;26;1;1;191;05;2;0;042;01;3;1;245;06;4;0036;02;;;;;;;;;;;
2017;01;02963;1;10006;2;10139;3;1;033;050;4;1;011;1;061;5;050;6;0024;1;09;7;035;098;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10090;3;1;056;;4;1;028;1;088;;;6;0046;11;7;036;8;00;00;00;9;;00;00;;;;;;;2;29;13;3;09;01;;;;;;;6;30;28;;;;8;07;00;00;9;00;01;15;0;0;016;26;1;1;185;05;2;0;038;01;3;1;236;06;4;0051;13;5;1;203;11;;;;;;;
2017;01;02978;1;10140;2;10144;3;1;019;051;4;0;002;1;044;5;050;6;0022;1;06;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;039;;4;1;013;1;065;;;6;0052;12;;;8;;00;00;9;;00;;;;;;;;2;25;09;3;06;00;;;;;;;6;16;09;7;01;00;;;;;9;00;00;09;0;0;023;26;1;1;173;05;2;0;061;01;3;1;210;06;4;0049;02;5;1;187;12;;;;;;;
