year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2005;07;02485;1;10052;2;10113;3;0;194;028;4;0;240;0;155;5;155;6;0121;5;11;7;280;108;8;00;00;0;0;9;00;00;00;0;61;90;1;10051;2;10112;3;0;172;015;4;0;219;0;134;5;135;6;0072;10;7;260;8;00;00;00;9;00;00;00;0;11;03;;;;;;;3;11;06;4;04;00;;;;;;;;;;;;;;;;;;0;0;262;12;1;0;153;22;2;0;321;12;3;0;120;01;4;0339;22;;;;;;;;;;;
2005;07;02512;1;10095;2;10116;3;0;180;020;4;0;227;0;131;5;175;6;0140;5;10;7;235;097;8;00;00;0;0;9;00;00;00;0;61;90;1;10062;2;10124;3;0;162;011;4;0;201;0;115;5;139;6;0068;10;7;243;8;00;00;00;9;00;00;00;0;09;00;;;;;;;3;10;06;4;04;00;;;;;;;;;;;;;;;;;;0;0;218;09;1;0;147;26;2;0;294;08;3;0;081;28;4;0325;29;;;;;;;;;;;
2005;07;02550;1;09851;2;10114;3;0;170;024;4;0;226;0;114;5;147;6;0137;5;13;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09853;2;10118;3;0;150;012;4;0;205;0;094;5;124;6;0083;00;;;8;00;00;00;9;00;00;;0;10;00;;;;;;;3;13;06;4;06;00;;;;;;;;;;;;;;;;;;0;0;222;12;1;0;133;21;2;0;292;12;3;0;045;01;4;0333;07;;;;;;;;;;;
2005;07;02584;1;10106;2;10120;3;0;182;022;4;0;215;0;146;5;167;6;0121;5;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10107;2;10121;3;0;160;013;4;0;190;0;135;5;143;6;0056;11;;;8;00;00;00;9;00;00;;0;07;00;;;;;;;3;11;08;4;04;00;;;;;;;;;;;;;;;;;;0;0;224;13;1;0;153;23;2;0;264;11;3;0;090;02;4;0279;30;;;;;6;03;00;;;;
2005;07;02590;1;10057;2;10117;3;0;181;023;4;0;228;0;130;5;157;6;0078;4;10;7;314;111;8;00;00;0;0;9;00;00;00;0;61;90;1;10066;2;10124;3;0;163;013;4;0;203;0;123;5;144;6;0050;08;7;283;8;00;00;00;9;00;00;00;0;10;00;;;;;;;3;10;05;4;02;00;;;;;;;;;;;;;;;;;;0;0;228;13;1;0;147;21;2;0;284;12;3;0;085;11;4;0283;17;;;;;;;;;;;
2005;07;02801;1;09533;2;10123;3;0;131;039;4;0;182;0;086;5;106;6;0045;2;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09519;2;10108;3;0;106;038;4;0;151;0;066;5;098;6;0064;10;;;8;18;00;00;9;00;00;00;0;03;00;;;;;;;3;07;04;4;01;00;;;;;;;;;;8;02;00;00;;;;;0;0;193;07;1;0;067;29;2;0;254;55;3;0;044;79;4;0160;27;5;1;110;13;6;03;;;;;
2005;07;02805;1;09997;2;10122;3;0;142;037;4;0;206;0;086;5;114;6;0100;5;10;7;258;108;8;00;00;0;0;9;00;00;05;0;61;90;1;09987;2;10112;3;0;127;047;4;0;180;0;079;5;106;6;0067;10;7;239;8;02;02;01;9;02;01;09;0;07;02;;;;;;;3;10;06;4;04;00;;;;;;;;;;8;03;00;00;;;;;0;0;206;09;1;0;068;29;2;0;303;10;3;0;052;31;4;0293;28;5;1;110;29;6;03;;;;;
2005;07;02836;1;09892;2;10115;3;0;163;036;4;0;221;0;102;5;119;6;0076;4;10;7;318;116;8;00;00;0;0;9;00;00;00;0;61;90;1;09886;2;10108;3;0;141;046;4;0;190;0;088;5;109;6;0065;11;7;274;8;00;00;00;9;00;00;00;0;10;00;;;;;;;3;10;06;4;02;00;;;;;;;;;;;;;;;;;;0;0;224;09;1;0;082;29;2;0;292;09;3;0;054;30;4;0203;24;5;1;060;29;6;09;;;;;
2005;07;02869;1;09786;2;10115;3;0;170;031;4;0;220;0;114;5;127;6;0077;4;09;;;;8;02;00;0;0;9;02;00;;0;61;90;1;09782;2;10107;3;0;142;043;4;0;188;0;091;5;115;6;0073;11;;;8;00;00;00;9;00;00;00;0;07;00;;;;;;;3;09;06;4;05;00;;;;;;;;;;8;10;00;00;;;;;0;0;227;19;1;0;087;29;2;0;279;10;3;0;021;30;4;0145;13;5;1;160;13;;;;;;;
2005;07;02875;1;10096;2;10115;3;0;182;024;4;0;226;0;133;5;145;6;0083;4;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10089;2;10107;3;0;160;038;4;0;204;0;114;5;125;6;0057;09;7;284;8;00;00;00;9;00;00;01;0;07;00;;;;;;;3;10;07;4;03;00;;;;;;;;;;8;09;00;00;;;;;0;0;227;17;1;0;129;29;2;0;285;17;3;0;093;30;4;0212;19;5;1;140;20;;;;;;;
2005;07;02897;1;09952;2;10119;3;0;176;025;4;0;231;0;105;5;137;6;0070;3;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09943;2;10108;3;0;156;043;4;0;204;0;100;5;123;6;0068;11;;;8;00;00;00;9;00;00;00;0;10;00;;;;;;;3;11;03;4;02;00;;;;;;;;;;8;09;00;00;;;;;0;0;219;18;1;0;127;79;2;0;282;17;3;0;023;30;4;0283;21;5;1;150;05;;;;;;;
2005;07;02911;1;10105;2;10115;3;0;174;019;4;0;224;0;113;5;143;6;0071;;07;;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;08;00;;;;;;;3;07;05;4;04;00;;;;;;;;;;8;04;00;00;;;;;0;0;206;09;1;0;141;30;2;0;266;10;3;0;058;31;4;0168;19;5;1;130;72;;;;;;;
2005;07;02929;1;09971;2;10120;3;0;187;026;4;0;239;0;131;5;135;6;0063;3;08;;;;8;02;00;0;0;9;02;00;;0;61;90;1;09963;2;10109;3;0;164;041;4;0;210;0;113;5;129;6;0075;11;;;8;00;00;00;9;00;00;00;0;13;00;;;;;;;3;08;05;4;03;00;;;;;;;;;;8;08;00;00;;;;;0;0;231;11;1;0;127;01;2;0;291;10;3;0;072;07;4;0147;20;5;1;130;24;;;;;;;
2005;07;02935;1;09941;2;10115;3;0;179;022;4;0;237;0;117;5;139;6;0090;3;09;7;310;121;8;00;00;0;0;9;00;00;00;0;61;90;1;09924;2;10104;3;0;157;044;4;0;208;0;101;5;126;6;0078;11;7;256;8;00;00;00;9;00;00;00;0;10;00;;;;;;;3;09;05;4;03;00;;;;;;;;;;8;10;00;00;;;;;0;0;224;10;1;0;142;01;2;0;293;10;3;0;058;02;4;0312;22;5;1;140;24;6;04;;;;;
2005;07;02942;1;09960;2;10115;3;0;179;020;4;0;236;0;119;5;155;6;0076;4;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09956;2;10107;3;0;157;043;4;0;211;0;105;5;128;6;0071;11;;;8;00;00;00;9;00;00;00;0;10;00;;;;;;;3;08;06;4;04;00;;;;;;;;;;;;;;9;01;01;02;0;0;212;10;1;0;146;30;2;0;285;56;3;0;048;30;4;0157;22;;;;;6;04;;;;;
2005;07;02958;1;09987;2;10119;3;0;187;023;4;0;237;0;137;5;140;6;0122;5;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09976;2;10109;3;0;167;039;4;0;213;0;121;5;131;6;0066;10;7;259;8;00;00;00;9;00;00;01;0;11;00;;;;;;;3;10;06;4;05;00;;;;;;;;;;8;06;00;00;;;;;0;0;228;60;1;0;149;01;2;0;287;10;3;0;084;08;4;0245;19;5;1;120;74;;;;;;;
2005;07;02963;1;09985;2;10114;3;0;180;022;4;0;239;0;116;5;141;6;0075;3;10;7;293;119;8;00;00;0;0;9;00;00;00;0;61;90;1;09981;2;10109;3;0;158;042;4;0;209;0;103;5;130;6;0080;11;7;247;8;00;00;00;9;00;00;00;0;10;00;;;;;;;3;10;04;4;03;00;;;;;;;;;;;;;;;;;;0;0;222;10;1;0;150;72;2;0;291;10;3;0;078;30;4;0213;07;5;1;040;80;6;05;;;;;
2005;07;02972;1;10043;2;10116;3;0;188;021;4;0;245;0;128;5;137;6;0144;5;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10037;2;10111;3;0;165;039;4;0;213;0;117;5;130;6;0078;10;7;262;8;00;00;00;9;00;00;00;0;12;01;;;;;;;3;11;06;4;04;00;;;;;;;;;;8;07;00;00;;;;;0;0;227;10;1;0;148;23;2;0;300;10;3;0;082;30;4;0358;22;5;1;120;63;6;05;;;;;
2005;07;02974;1;10048;2;10118;3;0;192;023;4;0;241;0;138;5;146;6;0036;1;06;7;295;107;8;00;00;0;0;9;00;00;00;0;61;90;1;10040;2;10110;3;0;166;039;4;0;213;0;115;5;134;6;0073;10;7;275;8;00;00;00;9;00;00;00;0;10;00;;;;;;;3;06;03;4;01;00;;;;;;;;;;8;08;00;00;;;;;0;0;240;11;1;0;158;22;2;0;297;60;3;0;101;02;4;0127;26;5;1;120;76;6;03;;;;;
2005;07;03005;1;10036;2;10135;3;0;121;009;4;0;140;0;101;5;123;6;0058;3;12;7;110;089;8;00;00;0;0;9;00;00;00;0;61;90;1;10031;2;10130;3;0;114;004;4;0;137;0;091;5;120;6;0064;12;7;123;8;00;00;00;9;00;02;00;;;;;;;;;;3;12;03;4;02;00;;;;;;;;;;8;11;00;00;9;02;13;14;0;0;139;10;1;0;104;25;2;0;160;10;3;0;082;25;4;0126;04;5;4;410;05;6;00;00;;;;
2005;07;03017;1;10113;2;10145;3;0;131;016;4;0;155;0;106;5;128;6;0047;3;10;7;080;062;8;00;00;0;0;9;00;00;00;0;61;90;1;10106;2;10137;3;0;123;008;4;0;151;0;095;5;125;6;0056;12;7;129;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;02;4;01;00;;;;;;;;;;8;08;00;00;9;00;00;02;0;0;173;11;1;0;109;26;2;0;200;11;3;0;079;04;4;0186;17;5;4;360;53;6;00;00;;;;
2005;07;03026;1;10128;2;10146;3;0;131;014;4;0;154;0;107;5;135;6;0057;2;09;7;085;066;8;00;00;0;0;9;00;00;00;0;61;90;1;10122;2;10140;3;0;127;006;4;0;155;0;099;5;128;6;0073;14;7;129;8;00;00;00;9;00;00;00;;;;;;;;;;3;09;04;4;02;00;;;;;;;;;;8;04;00;00;9;00;00;01;0;0;168;11;1;0;102;05;2;0;211;11;3;0;058;05;4;0210;17;5;4;540;03;6;00;00;;;;
2005;07;03066;1;10142;2;10148;3;0;150;028;4;0;185;0;113;5;126;6;0020;1;08;7;134;091;8;00;00;0;0;9;00;00;00;0;61;90;1;10137;2;10143;3;0;142;008;4;0;181;0;104;5;125;6;0055;10;7;147;8;00;00;00;9;00;00;00;0;03;00;;;;;;;3;08;01;;;;;;;;;;;;;8;01;00;00;;;;;0;0;211;17;1;0;115;31;2;0;278;11;3;0;063;02;4;0052;19;5;4;390;03;6;00;00;;;;
2005;07;03091;1;10066;2;10144;3;0;146;027;4;0;178;0;113;5;128;6;0045;3;12;7;158;100;8;00;00;0;0;9;00;00;00;0;61;90;1;10065;2;10143;3;0;138;010;4;0;178;0;098;5;125;6;0060;11;7;157;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;02;4;01;00;;;;;;;;;;8;02;00;00;9;00;00;05;0;0;208;17;1;0;108;27;2;0;245;17;3;0;078;27;4;0154;05;5;4;340;03;6;00;00;;;;
2005;07;03100;1;10141;2;10151;3;0;138;009;4;0;162;0;113;5;133;6;0039;1;08;7;186;117;8;00;00;0;0;9;00;00;00;0;61;90;1;10138;2;10149;3;0;133;006;4;0;158;0;108;5;134;6;0078;13;7;159;8;00;00;00;9;00;00;00;;;;;;;;;;3;08;03;4;01;00;;;;;;;;;;8;03;00;00;9;00;00;07;0;0;158;11;1;0;123;02;2;0;210;11;3;0;082;05;4;0112;02;5;4;500;03;6;00;00;;;;
2005;07;03162;1;09867;2;10155;3;0;140;027;4;0;184;0;096;5;125;6;0056;2;09;7;146;097;8;00;00;0;0;9;00;00;00;0;61;90;1;09868;2;10156;3;0;132;010;4;0;176;0;088;5;127;6;0098;12;7;151;8;10;00;00;9;00;00;00;0;04;00;;;;;;;3;09;04;4;02;00;;;;;;;;;;8;02;00;00;9;00;01;01;0;0;203;11;1;0;104;05;2;0;285;11;3;0;044;16;4;0140;28;5;4;180;31;6;00;00;;;;
2005;07;03171;1;10134;2;10146;3;0;155;028;4;0;199;0;110;5;128;6;0023;2;06;7;218;118;8;00;00;0;0;9;00;00;00;0;61;90;1;10135;2;10147;3;0;143;008;4;0;185;0;102;5;127;6;0052;09;7;184;8;00;00;00;9;00;00;00;0;04;00;;;;;;;3;06;02;4;01;00;;;;;;;;;;8;02;00;00;9;00;00;03;0;0;214;12;1;0;113;31;2;0;291;12;3;0;049;31;4;0104;05;5;4;330;19;6;00;00;;;;
2005;07;03257;1;10111;2;10149;3;0;163;025;4;0;204;0;121;5;137;6;0067;4;09;7;139;085;8;00;00;0;0;9;00;00;00;0;61;90;1;10123;2;10161;3;0;155;011;4;0;199;0;112;5;134;6;0050;;7;164;8;05;05;05;9;05;00;05;0;06;00;;;;;;;3;09;03;4;01;00;;;;;;;;;;8;01;00;00;9;00;00;01;0;0;212;11;1;0;120;28;2;0;279;10;3;0;072;08;4;0392;28;5;4;340;19;6;00;00;;;;
2005;07;03302;1;10146;2;10158;3;0;160;016;4;0;189;0;131;5;150;6;0046;3;08;7;204;103;8;00;00;0;0;9;00;00;00;0;61;90;1;10158;2;10170;3;0;153;008;4;0;184;0;122;5;140;6;0053;08;7;198;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;08;02;4;01;00;;;;;;;;;;8;06;00;00;9;00;01;01;0;0;205;11;1;0;139;54;2;0;265;11;3;0;091;26;4;0186;27;5;4;400;02;6;00;00;;;;
2005;07;03377;1;10069;2;10150;3;0;167;023;4;0;208;0;126;5;141;6;0068;4;10;7;183;098;8;00;00;0;0;9;00;00;00;0;61;90;1;10086;2;10167;3;0;159;013;4;0;203;0;115;5;139;6;0053;08;7;186;8;00;00;00;9;00;00;00;0;04;00;;;;;;;3;10;05;4;02;00;;;;;;;;;;;;;;9;00;01;03;0;0;214;14;1;0;130;25;2;0;285;14;3;0;095;05;4;0178;27;5;4;300;20;6;00;00;;;;
2005;07;03414;1;10069;2;10155;3;0;161;023;4;0;202;0;118;5;140;6;0060;4;07;7;148;084;8;00;00;0;0;9;00;00;00;0;61;90;1;10085;2;10171;3;0;155;011;4;0;203;0;108;5;139;6;0053;09;7;176;8;00;00;00;9;00;00;00;0;05;00;;;;;;;3;07;04;4;02;00;;;;;;;;;;8;01;00;00;9;00;00;01;0;0;214;12;1;0;125;04;2;0;276;61;3;0;079;05;4;0192;24;5;4;310;06;6;00;00;;;;
2005;07;03502;1;10000;2;10158;3;0;154;020;4;0;179;0;128;5;147;6;0078;5;10;7;158;083;8;02;02;0;2;9;02;02;02;0;61;90;1;10017;2;10176;3;0;147;008;4;0;176;0;119;5;141;6;0051;08;7;190;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;10;03;4;01;00;;;;;;;;;;8;06;00;00;9;00;06;09;0;0;200;11;1;0;120;04;2;0;250;14;3;0;093;04;4;0386;27;5;4;370;06;6;00;00;;;;
2005;07;03590;1;10045;2;10151;3;0;167;020;4;0;209;0;123;5;146;6;0066;4;09;7;139;069;8;00;00;0;0;9;00;00;00;0;61;90;1;10064;2;10170;3;0;160;011;4;0;207;0;114;5;143;6;0048;08;7;202;8;01;00;00;9;01;00;07;0;05;00;;;;;;;3;09;05;4;03;00;;;;;;;;;;8;01;00;00;9;00;01;06;0;0;205;14;1;0;133;27;2;0;274;14;3;0;092;23;4;0146;06;5;4;320;20;6;00;00;;;;
2005;07;03740;1;09986;2;10158;3;0;168;026;4;0;210;0;126;5;145;6;0058;4;12;7;206;100;8;00;00;0;0;9;00;00;00;0;61;90;1;10004;2;10177;3;0;160;013;4;0;206;0;115;5;140;6;0054;08;7;205;8;00;00;00;9;00;08;00;0;06;00;;;;;;;3;12;04;4;01;00;;;;;;;;;;;;;;9;00;00;05;0;0;224;14;1;0;122;05;2;0;280;14;3;0;082;05;4;0160;04;5;4;310;04;6;01;01;;;;
