year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2008;01;01236;;;;;3;1;044;036;4;1;015;1;074;5;040;6;0081;5;13;7;;;8;;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;01;01238;1;08885;2;10047;3;1;068;031;4;1;043;1;101;5;033;6;0069;5;16;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;01;01241;1;09992;2;10003;3;0;022;019;4;0;041;0;001;5;052;6;0085;3;14;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;01;01271;1;10002;2;10024;3;0;010;025;4;0;036;1;018;5;047;6;0046;3;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;01;01317;1;10003;2;10017;3;0;036;022;4;0;059;0;012;5;059;6;0329;5;24;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;01;01384;1;09806;2;10056;3;1;005;024;4;0;016;1;030;5;054;6;0134;5;16;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;01;01389;1;09763;2;10060;3;1;035;038;4;1;006;1;064;5;048;6;0117;6;16;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;01;01403;1;09959;2;10026;3;0;044;013;4;0;058;0;027;5;071;6;0148;5;21;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;01;01415;1;10025;2;10036;3;0;044;022;4;0;063;0;019;5;069;6;0120;4;20;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;01;01465;1;10046;2;10060;3;0;037;019;4;0;055;0;019;5;071;6;0205;5;23;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;01;01492;1;09938;2;10057;3;0;009;021;4;0;029;1;013;5;054;6;0107;5;16;7;056;140;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;01;02080;1;09646;2;10059;3;1;099;065;4;1;054;1;154;5;030;6;0034;3;10;7;011;220;8;00;00;0;0;9;00;00;00;0;61;90;1;09674;2;10086;3;1;160;040;4;1;112;1;212;5;020;6;0023;07;7;005;8;00;00;00;9;00;00;00;;;;;;;2;31;29;3;10;02;;;;;;;6;31;31;7;31;00;;;;;;;;;0;1;001;16;1;1;235;23;2;0;012;16;3;1;305;23;4;0065;10;;;;;6;00;00;;;;
2008;01;02120;1;09672;2;10066;3;1;097;059;4;1;057;1;142;5;029;6;0061;5;15;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09666;2;10098;3;1;152;045;4;1;025;1;217;5;021;6;0041;16;;;8;00;00;00;9;00;00;;;;;;;;2;31;29;3;15;03;;;;;;;6;31;31;7;31;11;;;;;;;;;0;1;014;16;1;1;278;23;2;0;022;16;3;1;330;23;4;0086;19;;;;;6;00;00;;;;
2008;01;02128;1;09716;2;10068;3;1;060;052;4;1;025;1;101;5;039;6;0064;5;12;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09749;2;10104;3;1;129;050;4;1;090;1;186;5;025;6;0036;09;;;8;00;00;00;9;00;00;;;;;;;;2;30;25;3;12;05;4;01;00;;;;6;31;31;7;31;14;;;;;;;;;0;0;008;16;1;1;226;23;2;0;043;29;3;1;275;23;4;0123;17;;;;;6;00;00;;;;
2008;01;02196;1;10069;2;10077;3;1;055;053;4;1;024;1;085;5;042;6;0092;6;15;7;026;137;8;00;00;0;0;9;00;00;00;0;61;90;1;10090;2;10099;3;1;121;044;4;1;080;1;167;5;027;6;0044;10;7;019;8;00;00;00;9;00;00;00;;;;;;;2;27;18;3;15;08;4;02;00;;;;6;31;31;7;18;00;;;;;;;;;0;0;014;17;1;1;160;27;2;0;022;17;3;1;188;27;4;0164;16;;;;;6;00;00;;;;
2008;01;02226;1;09587;2;10046;3;1;026;026;4;1;005;1;052;5;046;6;0052;5;14;7;022;085;8;00;00;0;0;9;00;00;00;0;61;90;1;09647;2;10101;3;1;086;044;4;1;052;1;121;5;032;6;0027;08;7;026;8;00;00;00;9;00;00;00;;;;;;;2;29;19;3;14;04;;;;;;;;;;;;;;;;;;;;;0;0;025;15;1;1;083;23;2;0;043;29;3;1;158;23;4;0094;10;;;;;;;;;;;
2008;01;02288;1;10061;2;10069;3;1;011;024;4;0;004;1;027;5;053;6;0077;5;14;7;028;090;8;00;00;0;0;9;00;00;00;0;61;90;1;10095;2;10104;3;1;060;037;4;0;000;1;142;5;038;6;0048;18;7;031;8;00;00;00;9;00;00;00;;;;;;;2;24;11;3;14;06;4;02;00;;;;6;27;26;;;;;;;;;;;;0;0;031;17;1;1;062;05;2;0;035;17;3;1;072;04;4;0140;24;;;;;;;;;;;
2008;01;02366;1;10057;2;10063;3;1;014;027;4;0;013;1;041;5;051;6;0075;5;17;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10101;2;10112;3;1;090;042;4;1;049;1;135;5;032;6;0040;08;;;8;00;00;00;9;00;00;;;;;;;;2;26;07;3;17;06;;;;;;;6;31;31;7;24;00;;;;;;;;;0;0;027;17;1;1;080;31;2;0;041;24;3;1;165;31;4;0090;12;;;;;6;00;00;;;;
2008;01;02410;1;09688;2;10067;3;1;016;028;4;0;008;1;046;5;051;6;0122;6;22;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09737;2;10125;3;1;090;047;4;1;002;1;185;5;034;6;0043;16;;;8;00;00;00;9;00;00;;;;;;;;2;26;09;3;22;10;4;04;00;;;;6;30;30;7;26;00;;;;;;;;;0;0;021;15;1;1;082;23;2;0;055;29;3;1;157;23;4;0168;31;;;;;6;00;00;;;;
2008;01;02418;1;09937;2;10069;3;0;014;026;4;0;034;1;004;5;060;6;0119;5;18;7;048;101;8;00;00;0;0;9;00;00;00;0;61;90;1;10062;2;10124;3;1;045;041;4;1;015;1;079;5;044;6;0043;09;7;047;8;00;00;00;9;00;00;00;;;;;;;2;15;04;3;18;08;4;05;00;;;;6;10;07;7;04;00;;;;;;;;;0;0;049;16;1;1;050;22;2;0;075;25;3;1;078;23;4;0222;05;;;;;;;;;;;
2008;01;02485;1;10024;2;10089;3;0;022;023;4;0;040;0;006;5;061;6;0069;5;18;7;038;095;8;00;00;0;0;9;00;00;00;0;61;90;1;10055;2;10120;3;1;028;034;4;1;007;1;050;5;046;6;0039;10;7;040;8;00;00;00;9;00;00;00;;;;;;;2;11;02;3;18;05;;;;;;;6;04;03;;;;;;;;;;;;0;0;059;29;1;1;027;23;2;0;083;29;3;1;041;23;4;0096;01;;;;;;;;;;;
2008;01;02550;1;09813;2;10091;3;0;011;025;4;0;028;1;010;5;061;6;0104;5;21;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09845;2;10128;3;1;036;035;4;1;011;1;066;5;047;6;0061;00;;;8;00;00;00;9;00;00;;;;;;;;2;18;05;3;21;06;4;02;00;;;;6;13;10;;;;;;;;;;;;0;0;043;19;1;1;039;04;2;0;070;19;3;1;082;23;4;0167;26;;;;;;;;;;;
2008;01;02589;1;10083;2;10104;3;0;026;023;4;0;038;0;014;5;069;6;0051;4;17;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10107;2;10121;3;1;006;022;4;0;031;1;058;5;052;6;0047;18;;;8;00;00;00;9;00;00;;;;;;;;2;08;02;3;17;03;;;;;;;;;;;;;;;;;;;;;0;0;053;29;1;1;033;04;2;0;064;19;3;1;040;04;4;0071;06;;;;;6;00;00;;;;
2008;01;02590;1;10048;2;10110;3;0;026;025;4;0;040;0;010;5;065;6;0042;3;13;7;035;103;8;00;00;0;0;9;00;00;00;0;61;90;1;10065;2;10127;3;1;011;025;4;0;007;1;034;5;053;6;0048;11;7;034;8;00;00;00;9;00;00;00;;;;;;;2;09;03;3;13;01;;;;;;;6;01;01;;;;;;;;;;;;0;0;057;19;1;1;038;04;2;0;073;19;3;1;050;04;4;0081;18;;;;;;;;;;;
2008;01;02801;1;09475;2;10066;3;1;088;049;4;1;051;1;136;5;028;6;0040;4;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09480;2;10074;3;1;146;086;4;1;096;1;202;5;021;6;0033;09;;;8;18;00;00;9;09;00;00;;;;;;;2;31;30;3;11;01;4;01;00;;;;6;31;31;7;31;01;8;14;00;00;;;;;0;1;023;20;1;1;225;18;2;0;005;16;3;1;258;19;4;0127;29;5;1;143;30;;;;;;;
2008;01;02805;1;09928;2;10061;3;1;082;058;4;1;045;1;121;5;030;6;0026;3;07;7;005;392;8;00;00;0;0;9;00;00;00;0;61;90;1;09935;2;10061;3;1;157;095;4;1;106;1;212;5;021;6;0025;08;7;001;8;01;01;01;9;01;01;10;;;;;;;2;30;27;3;07;00;;;;;;;6;31;31;7;31;05;8;01;00;00;;;;;0;0;018;16;1;1;222;27;2;0;027;16;3;1;256;27;4;0039;16;5;1;104;04;;;;;;;
2008;01;02836;1;09862;2;10087;3;1;090;071;4;1;054;1;146;5;031;6;0067;6;13;7;014;133;8;01;00;0;0;9;01;01;00;0;61;90;1;09876;2;10102;3;1;151;091;4;1;105;1;206;5;021;6;0031;09;7;011;8;00;00;00;9;00;00;00;;;;;;;2;29;24;3;13;06;4;01;00;;;;6;31;31;7;31;14;;;;;;;;;0;0;010;16;1;1;241;06;2;0;020;17;3;1;287;07;4;0142;17;5;1;072;29;;;;;;;
2008;01;02869;1;09775;2;10106;3;1;089;078;4;1;056;1;123;5;033;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09780;2;10109;3;1;142;080;4;1;103;1;191;5;022;6;0034;10;;;8;00;00;00;9;00;00;00;;;;;;;2;30;24;;;;;;;;;;;;;;;;8;08;00;00;;;;;0;0;004;17;1;1;261;04;2;0;011;18;3;1;288;04;;;;5;1;130;24;;;;;;;
2008;01;02875;1;10069;2;10087;3;1;044;048;4;1;020;1;072;5;045;;;;;7;022;105;8;00;00;0;0;9;00;31;00;0;61;90;1;10087;2;10105;3;1;111;074;4;1;074;1;154;5;028;6;0026;08;7;021;8;00;00;00;9;00;00;02;;;;;;;2;27;19;;;;;;;;;;;;;;;;8;06;00;00;;;;;0;0;019;17;1;1;138;05;2;0;029;18;3;1;169;04;;;;5;1;140;24;;;;;;;
2008;01;02897;1;09947;2;10115;3;1;060;058;4;1;033;1;090;5;039;;;;;;;;8;02;02;0;1;9;02;31;;0;61;90;1;09950;2;10116;3;1;124;079;4;1;086;1;171;5;026;6;0030;09;;;8;00;00;00;9;00;00;00;;;;;;;2;26;21;;;;;;;;;;;;;;;;8;08;00;00;;;;;0;0;015;17;1;1;189;04;2;0;025;18;3;1;234;04;;;;5;1;150;24;;;;;;;
2008;01;02911;1;10069;2;10080;3;1;017;035;4;0;003;1;042;5;052;;;;;;;;8;00;00;0;0;9;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;23;13;;;;;;;;;;;;;;;;8;14;00;00;;;;;0;0;037;17;1;1;089;04;2;0;050;17;3;1;113;28;;;;5;1;160;24;;;;;;;
2008;01;02929;1;09978;2;10128;3;1;041;047;4;1;023;1;062;5;044;;;;;;;;8;00;00;0;0;9;02;31;;0;61;90;1;09979;2;10127;3;1;116;072;4;1;082;1;157;5;028;6;0037;11;;;8;00;00;00;9;00;00;01;;;;;;;2;28;18;;;;;;;;;;;;;;;;8;10;00;00;;;;;0;0;009;62;1;1;157;04;2;0;049;18;3;1;187;05;;;;5;1;140;24;;;;;;;
2008;01;02935;1;09932;2;10108;3;1;031;041;4;1;012;1;056;5;048;6;0046;3;15;7;008;032;8;00;00;0;0;9;00;00;00;0;61;90;1;09935;2;10118;3;1;100;069;4;1;068;1;140;5;031;6;0043;11;7;026;8;00;00;00;9;00;00;00;;;;;;;2;24;17;3;15;03;;;;;;;6;27;27;7;02;00;;;;;;;;;0;0;020;17;1;1;125;04;2;0;030;17;3;1;171;05;4;0068;11;5;1;092;27;;;;;;;
2008;01;02942;1;09938;2;10094;3;1;016;032;4;0;002;1;037;5;051;6;0069;5;16;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09964;2;10116;3;1;080;059;4;1;051;1;113;5;035;6;0042;10;;;8;00;00;00;9;00;00;00;;;;;;;2;24;14;3;16;05;;;;;;;6;26;18;7;02;00;;;;;;;;;0;0;031;17;1;1;080;05;2;0;045;17;3;1;135;28;4;0086;16;;;;;;;;;;;
2008;01;02958;1;10000;2;10133;3;1;030;049;4;1;016;1;047;5;049;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09995;2;10130;3;1;094;065;4;1;065;1;127;5;032;6;0037;10;7;034;8;00;00;00;9;00;00;01;;;;;;;2;27;15;;;;;;;;;;;;;;;;8;11;00;00;;;;;0;0;017;12;1;1;150;05;2;0;026;30;3;1;168;05;;;;5;1;150;13;;;;;;;
2008;01;02963;1;09977;2;10106;3;1;010;031;4;0;009;1;028;5;053;6;0072;5;18;7;024;066;8;00;00;0;0;9;00;00;00;0;61;90;1;09993;2;10123;3;1;075;063;4;1;046;1;112;5;036;6;0036;09;7;037;8;00;00;00;9;00;00;00;;;;;;;2;21;11;3;18;03;4;02;00;;;;6;22;19;7;01;00;8;02;00;00;;;;;0;0;029;17;1;1;079;05;2;0;049;18;3;1;101;28;4;0123;30;5;1;095;16;;;;;;;
2008;01;02972;1;10029;2;10103;3;1;002;031;4;0;016;1;024;5;056;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;10047;2;10121;3;1;060;056;4;1;033;1;094;5;039;6;0045;10;7;039;8;00;00;00;9;00;00;00;;;;;;;2;21;10;;;;;;;;;;;;;;;;8;22;00;00;;;;;0;0;041;17;1;1;070;05;2;0;053;17;3;1;094;28;;;;5;1;170;20;;;;;;;
2008;01;02974;1;10049;2;10120;3;1;004;027;4;0;012;1;021;5;055;6;0085;5;16;7;026;066;8;00;00;0;0;9;00;00;00;0;61;90;1;10056;2;10127;3;1;069;059;4;1;041;1;103;5;037;6;0041;09;7;039;8;00;00;00;9;00;00;00;;;;;;;2;20;08;3;16;08;4;01;00;;;;6;19;15;7;00;00;8;11;00;00;;;;;0;0;027;12;1;1;062;05;2;0;045;12;3;1;075;55;4;0177;19;5;1;142;19;;;;;;;
2008;01;03005;1;09881;2;09981;3;0;042;016;4;0;056;0;026;5;070;6;0219;6;27;7;029;133;8;00;00;0;0;9;00;00;00;0;61;90;1;09881;2;10067;3;0;032;013;4;0;053;0;012;5;068;6;0133;21;7;022;8;01;00;00;9;01;02;00;;;;;;;2;02;00;3;27;16;4;09;00;;;;;;;;;;8;27;05;00;9;00;00;04;0;0;084;28;1;0;017;16;2;0;091;28;3;1;007;17;4;0242;04;5;4;670;25;6;00;00;;;;
2008;01;03017;1;09955;2;09987;3;0;045;016;4;0;063;0;026;5;076;6;0187;6;24;7;021;073;8;00;00;0;0;9;00;00;00;0;61;90;1;09955;2;10073;3;0;036;011;4;0;058;0;015;5;071;6;0106;20;7;029;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;24;16;4;06;00;;;;;;;;;;8;24;00;00;9;00;00;01;0;0;087;28;1;0;018;07;2;0;101;27;3;1;007;17;4;0218;24;5;4;590;25;6;00;00;;;;
2008;01;03026;1;09967;2;09984;3;0;052;021;4;0;072;0;031;5;077;6;0156;4;26;7;022;065;8;02;02;0;1;9;02;00;01;0;61;90;1;09967;2;10070;3;0;042;012;4;0;067;0;017;5;074;6;0122;19;7;034;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;26;14;4;05;00;;;;;;;;;;8;17;04;00;9;00;00;01;0;0;104;28;1;0;019;12;2;0;109;28;3;1;004;57;4;0130;18;5;4;690;24;6;00;00;;;;
2008;01;03066;1;09997;2;10004;3;0;041;028;4;0;066;0;014;5;068;6;0086;5;19;7;047;113;8;00;00;0;0;9;00;00;00;0;61;90;1;09997;2;10084;3;0;032;016;4;0;062;0;002;5;064;6;0053;11;7;042;8;00;00;00;9;00;00;00;;;;;;;2;09;00;3;19;07;4;01;00;;;;;;;;;;8;13;00;00;9;00;00;01;0;0;106;28;1;1;003;62;2;0;123;23;3;1;057;17;4;0132;24;5;4;580;09;6;00;00;;;;
2008;01;03091;1;09918;2;09998;3;0;043;024;4;0;068;0;018;5;068;6;0116;5;16;7;041;079;8;03;03;0;0;9;03;00;03;0;61;90;1;09918;2;10090;3;0;027;016;4;0;057;1;003;5;064;6;0081;13;7;052;8;00;00;00;9;00;00;00;;;;;;;2;08;00;3;16;09;4;03;00;;;;;;;;;;8;09;00;00;9;00;01;01;0;0;099;27;1;1;002;12;2;0;125;73;3;1;050;12;4;0202;04;5;4;540;08;6;00;00;;;;
2008;01;03100;1;09995;2;10012;3;0;063;020;4;0;082;0;043;5;084;6;0137;4;21;7;029;073;8;01;01;0;1;9;01;02;01;0;61;90;1;09995;2;10082;3;0;051;012;4;0;073;0;029;5;077;6;0127;19;7;040;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;21;08;4;04;00;;;;;;;;;;8;24;02;00;;;;;0;0;105;27;1;0;029;12;2;0;115;18;3;1;007;22;4;0304;25;5;4;700;09;6;00;00;;;;
2008;01;03162;1;09754;2;10051;3;0;037;026;4;0;054;0;020;5;075;6;0310;5;26;7;011;028;8;00;00;0;0;9;00;02;00;0;61;90;1;09754;2;10112;3;0;017;017;4;0;045;1;010;5;064;6;0166;18;7;039;8;11;00;00;9;01;00;00;;;;;;;2;07;01;3;26;20;4;16;00;;;;6;04;02;7;01;00;8;05;00;00;9;00;03;11;0;0;083;27;1;1;021;12;2;0;106;18;3;1;053;12;4;0314;13;5;4;220;31;6;00;00;;;;
2008;01;03171;1;10011;2;10025;3;0;047;026;4;0;070;0;023;5;074;6;0147;6;18;7;049;084;8;00;00;0;0;9;00;00;00;0;61;90;1;10011;2;10096;3;0;031;015;4;0;060;0;002;5;066;6;0066;12;7;058;8;00;00;00;9;00;00;00;;;;;;;2;06;00;3;18;12;4;05;00;;;;;;;;;;8;16;01;00;9;00;00;02;0;0;109;27;1;1;001;12;2;0;129;23;3;1;036;12;4;0194;03;5;4;620;09;6;00;00;;;;
2008;01;03257;1;10019;2;10066;3;0;061;025;4;0;082;0;038;5;079;6;0125;6;19;7;049;092;8;00;00;0;0;9;00;00;00;0;61;90;1;10019;2;10122;3;0;033;019;4;0;061;0;005;5;066;6;0056;;7;053;8;05;05;05;9;05;00;05;;;;;;;2;04;00;3;19;11;4;05;00;;;;;;;;;;8;15;01;00;9;00;00;03;0;0;103;76;1;0;000;03;2;0;139;18;3;1;018;03;4;0222;21;5;4;630;25;6;00;00;;;;
2008;01;03302;1;10063;2;10076;3;0;078;021;4;0;093;0;063;5;093;6;0123;5;19;7;043;075;8;00;00;0;0;9;00;00;00;0;61;90;1;10063;2;10123;3;0;054;016;4;0;077;0;032;5;077;6;0083;14;7;057;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;19;10;4;02;00;;;;;;;;;;8;25;04;00;;;;;0;0;107;20;1;0;011;03;2;0;113;68;3;1;002;04;4;0296;09;5;4;620;31;6;00;00;;;;
2008;01;03377;1;10001;2;10090;3;0;066;024;4;0;087;0;043;5;087;6;0097;5;14;7;052;093;8;00;00;0;0;9;00;00;00;0;61;90;1;10001;2;10134;3;0;032;019;4;0;058;0;006;5;069;6;0049;11;7;056;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;14;08;4;03;00;;;;;;;;;;8;13;00;00;9;00;02;04;0;0;112;20;1;0;008;03;2;0;134;18;3;1;005;03;4;0206;15;5;4;460;31;6;00;00;;;;
2008;01;03414;1;09997;2;10090;3;0;066;028;4;0;091;0;040;5;085;6;0085;5;17;7;044;088;8;00;00;0;0;9;00;00;00;0;61;90;1;09997;2;10136;3;0;034;021;4;0;065;0;003;5;069;6;0055;12;7;050;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;17;06;4;01;00;;;;;;;;;;8;12;00;00;9;00;00;03;0;0;119;20;1;0;001;03;2;0;140;18;3;1;021;11;4;0164;14;5;4;470;31;6;00;00;;;;
2008;01;03502;1;09934;2;10097;3;0;074;022;4;0;089;0;058;5;088;6;0120;5;17;7;055;107;8;00;00;0;0;9;00;00;00;0;61;90;1;09934;2;10133;3;0;048;016;4;0;070;0;027;5;076;6;0085;15;7;051;8;00;00;00;9;00;00;00;;;;;;;;;;3;17;10;4;04;00;;;;;;;;;;8;27;02;00;9;00;01;04;0;0;114;20;1;0;010;03;2;0;122;18;3;0;003;04;4;0208;14;5;4;660;07;6;00;00;;;;
2008;01;03590;1;10005;2;10116;3;0;064;025;4;0;085;0;041;5;087;6;0068;5;13;7;051;095;8;00;00;0;0;9;00;00;00;0;61;90;1;10005;2;10146;3;0;029;019;4;0;056;0;003;5;069;6;0050;11;7;054;8;01;00;00;9;01;00;07;;;;;;;2;03;00;3;13;06;4;01;00;;;;;;;;;;8;13;00;00;9;00;02;04;0;0;127;20;1;0;016;03;2;0;141;20;3;1;011;28;4;0108;19;5;4;440;31;6;00;00;;;;
