year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2020;08;01373;1;09924;2;10122;3;0;153;036;4;0;230;0;091;5;127;6;0031;2;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;135;;;;;;;;;;;;;;8;;;;9;;;;0;11;00;1;00;00;2;00;00;3;07;02;4;01;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;199;17;1;0;090;25;2;0;294;12;3;0;008;25;4;0120;02;5;1;140;22;6;02;00;7;2;18;18
2020;08;01384;;;;;3;0;160;032;4;0;218;0;114;;;6;0033;1;06;;;;8;31;00;0;0;9;31;00;31;0;61;90;1;10113;2;09874;3;0;139;028;4;0;194;0;089;5;117;6;0087;11;7;216;8;00;00;00;9;01;00;;0;06;00;1;00;00;2;00;00;3;06;01;4;01;00;5;00;00;;;;;;;8;01;00;00;9;00;00;03;0;0;199;18;1;0;105;31;2;0;273;18;3;0;042;31;4;0188;21;;;;;6;03;00;7;2;18;18
2020;08;01403;1;10054;2;10121;3;0;155;019;4;0;176;0;141;5;147;6;0108;3;12;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10122;2;10055;3;0;136;018;4;0;156;0;121;5;132;6;0106;14;;;8;00;00;00;9;00;00;23;0;00;00;1;00;00;2;00;00;3;12;06;4;05;00;5;00;00;6;00;00;7;00;00;8;18;00;00;9;00;00;02;0;0;196;12;1;0;120;24;2;0;246;18;3;0;107;24;4;0234;21;5;1;234;21;6;02;00;7;2;18;18
2020;08;01415;1;10113;2;10123;3;0;167;026;4;0;208;0;135;5;150;6;0044;1;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10125;2;10115;3;0;144;023;4;0;180;0;109;5;129;6;0115;14;;;8;00;00;00;9;00;00;10;0;04;00;1;00;00;2;00;00;3;07;03;4;01;00;5;00;00;;;;;;;8;02;00;00;;;;;0;0;211;12;1;0;122;24;2;0;274;18;3;0;082;31;4;0160;04;5;1;201;21;;;;7;2;18;18
2020;08;01465;1;10104;2;10122;3;0;170;018;4;0;195;0;144;5;158;6;0060;2;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10121;2;10103;3;0;153;018;4;0;182;0;128;5;138;6;0082;09;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;00;00;3;07;05;4;01;00;5;00;00;;;;;;;8;11;00;00;;;;;0;0;198;18;1;0;142;74;2;0;219;12;3;0;100;25;4;0282;21;5;1;222;21;;;;7;2;18;18
2020;08;01492;1;10008;2;10122;3;0;172;030;4;0;225;0;128;5;143;6;0056;2;08;7;254;117;8;00;00;0;0;9;00;00;00;0;61;90;1;10113;2;10001;3;0;152;027;4;0;201;0;113;5;123;6;0087;11;7;216;8;00;00;00;9;00;00;00;0;09;00;1;00;00;2;00;00;3;08;05;4;01;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;210;18;1;0;124;25;2;0;287;18;3;0;054;25;4;0133;21;5;1;147;22;6;03;00;7;2;18;18
2020;08;02081;1;09700;2;10092;3;0;116;033;4;0;167;0;068;5;104;6;0064;3;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09727;2;10112;3;0;103;012;4;0;146;0;063;5;102;6;0057;11;7;159;8;;;;9;;;;0;00;00;1;00;00;2;02;00;3;07;04;4;01;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;01;04;0;0;172;07;1;0;049;31;2;0;248;08;3;1;018;31;4;0318;23;5;1;092;15;6;;00;;;;
2020;08;02119;1;09726;2;10101;3;0;118;036;4;0;183;0;051;5;096;6;0025;1;08;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;109;;;;;;;5;099;6;;16;;;8;;;;9;;;;0;00;00;1;00;00;2;06;00;3;08;01;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;172;08;1;0;053;29;2;0;235;01;3;1;037;28;4;0057;11;5;1;066;16;6;;00;;;;
2020;08;02126;1;09809;2;10137;3;0;133;035;4;0;192;0;081;;;6;0053;2;10;;;;8;07;00;0;0;9;;00;;0;61;90;;;;;3;0;119;;;;;;;5;106;6;0066;11;;;8;;;;9;;;;0;02;00;1;00;00;2;00;00;3;10;04;4;03;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;02;10;0;0;196;07;1;0;071;25;2;0;258;08;3;0;005;25;4;0120;19;5;1;076;16;6;;00;;;;
2020;08;02197;1;10087;2;10105;3;0;141;030;4;0;195;0;090;5;134;6;0023;1;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10105;2;10113;3;0;132;012;4;0;172;0;092;5;122;6;0065;10;7;213;8;;;;9;;;;0;00;00;1;00;00;2;01;00;3;05;01;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;03;0;0;183;08;1;0;087;31;2;0;237;09;3;1;003;28;4;0060;04;5;1;049;22;6;;00;;;;
2020;08;02226;1;09675;2;10115;3;0;140;035;4;0;184;0;103;5;117;;;;;7;260;139;8;00;00;0;0;9;00;;00;0;61;90;1;09685;2;10114;3;0;123;013;4;0;164;0;088;5;107;6;0060;09;7;187;8;;;;9;;;;0;00;00;1;00;00;2;00;00;;;;;;;;;;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;192;07;1;0;073;30;2;0;246;08;3;0;045;31;;;;5;1;090;53;6;;00;;;;
2020;08;02287;1;10103;2;10113;3;0;161;020;4;0;202;0;127;5;142;6;0029;1;06;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;140;;;;;;;5;131;6;;13;;;8;;;;9;;;;0;00;00;1;00;00;2;00;00;3;06;02;4;01;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;01;01;03;0;0;195;08;1;0;124;26;2;0;248;09;3;0;073;27;4;0133;31;5;1;099;23;6;;00;;;;
2020;08;02366;1;10113;2;10119;3;0;158;031;4;0;216;0;103;5;134;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10107;2;10118;3;0;140;011;4;0;190;0;092;5;122;6;0064;09;;;8;;;;9;;;;0;05;00;1;00;00;2;00;00;;;;;;;;;;6;00;00;7;00;00;8;00;00;00;9;00;00;07;0;0;218;08;1;0;101;28;2;0;288;08;3;0;026;28;;;;5;1;090;05;6;;00;;;;
2020;08;02407;1;09769;2;10126;3;0;146;038;4;0;215;0;078;5;113;6;0018;1;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09760;2;10119;3;0;126;011;4;0;149;0;104;5;113;6;0078;16;;;8;;;;9;;;;0;08;00;1;00;00;2;01;00;3;05;01;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;02;0;0;208;08;1;0;076;26;2;0;270;15;3;1;005;26;4;0053;29;5;1;076;22;6;;00;;;;
2020;08;02418;1;10002;2;10128;3;0;167;033;4;0;224;0;108;5;146;;;;;7;274;122;8;00;00;0;0;9;00;;00;0;61;90;1;10065;2;10123;3;0;150;013;4;0;195;0;105;5;131;6;0072;09;7;225;8;;;;9;;;;0;10;00;1;00;00;2;00;00;;;;;;;;;;6;00;00;7;00;00;8;00;00;00;9;00;00;05;0;0;210;07;1;0;106;31;2;0;274;18;3;0;020;25;;;;5;1;080;23;6;;00;;;;
2020;08;02485;1;10077;2;10129;3;0;193;033;4;0;246;0;150;5;138;6;0029;1;04;7;318;144;8;00;00;0;0;9;00;00;00;0;61;90;1;10059;2;10120;3;0;162;014;4;0;204;0;127;5;133;6;0066;10;7;221;8;;;;9;;;;0;16;03;1;00;00;2;00;00;3;04;03;4;01;00;5;00;00;6;00;00;7;00;00;;;;;;;;;0;0;246;15;1;0;111;31;2;0;304;07;3;0;088;31;4;0126;29;;;;;6;;00;;;;
2020;08;02550;1;09870;2;10134;3;0;168;038;4;0;226;0;106;5;142;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09860;2;10126;3;0;140;013;4;0;196;0;087;5;123;6;0064;10;;;8;;;;9;;;;0;12;00;1;00;00;2;00;00;;;;;;;;;;6;00;00;7;00;00;8;01;00;00;9;00;00;03;0;0;226;07;1;0;098;28;2;0;291;15;3;0;021;28;;;;5;1;100;05;6;;00;;;;
2020;08;02589;1;10114;2;10134;3;0;185;022;4;0;228;0;153;5;158;6;0068;4;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10114;2;10127;3;0;159;011;4;0;183;0;132;5;144;6;0051;11;;;8;;;;9;;;;0;08;00;1;00;00;2;00;00;3;07;02;4;02;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;222;08;1;0;142;31;2;0;277;08;3;0;101;26;4;0407;29;5;1;086;29;6;;00;;;;
2020;08;02590;1;10079;2;10138;3;0;181;028;4;0;231;0;130;5;149;6;0041;3;07;7;316;131;8;00;00;0;0;9;00;00;00;0;61;90;1;10072;2;10131;3;0;156;010;4;0;197;0;121;5;146;6;0050;08;7;241;8;;;;9;;;;0;12;00;1;00;00;2;00;00;3;07;02;4;01;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;04;0;0;222;08;1;0;130;31;2;0;284;08;3;0;051;12;4;0222;29;5;1;090;73;6;;00;;;;
2020;08;02768;;;;;3;0;158;028;4;0;212;0;110;5;133;6;0060;2;07;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;152;;4;0;199;0;112;;;6;0069;11;;;8;;00;00;9;;00;;0;06;00;;;;;;;3;07;04;4;03;00;;;;;;;;;;;;;;9;00;01;01;0;0;219;08;1;0;111;27;2;0;284;08;3;0;054;29;4;0251;22;;;;;;;;;;;
2020;08;02778;1;10032;2;10127;3;0;154;026;4;0;201;0;112;5;137;6;0033;1;04;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;153;;4;0;192;0;119;;;6;0080;11;;;8;;00;00;9;;00;;0;02;00;;;;;;;3;04;02;4;02;00;;;;;;;;;;;;;;9;00;00;01;0;0;214;09;1;0;109;27;2;0;268;09;3;0;065;68;4;0158;04;;;;;;;;;;;
2020;08;02788;1;10013;2;10122;3;0;154;027;4;0;200;0;106;5;133;6;0038;1;07;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;145;;4;0;187;0;103;;;6;0075;11;;;8;;00;00;9;;00;;0;01;00;;;;;;;3;07;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;204;08;1;0;114;27;2;0;267;08;3;0;031;18;4;0158;02;5;1;148;23;;;;;;;
2020;08;02791;;;;;3;0;139;030;4;0;196;0;081;5;124;6;0035;1;10;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;134;;4;0;183;0;081;;;6;0079;12;;;8;;00;00;9;;00;;0;01;00;;;;;;;3;10;01;;;;;;;;;;;;;;;;;;;;;0;0;204;09;1;0;092;28;2;0;264;09;3;0;004;78;4;0087;22;5;1;130;18;;;;;;;
2020;08;02801;1;09524;2;10095;3;0;102;032;4;0;145;0;065;5;100;6;0068;5;07;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;096;;4;0;137;0;063;;;6;0047;08;;;8;;00;00;9;;00;;;;;;;;2;01;00;3;07;04;4;03;00;;;;;;;;;;8;04;00;00;9;00;00;02;0;0;160;08;1;0;047;31;2;0;230;08;3;1;009;31;4;0319;23;5;1;188;09;;;;;;;
2020;08;02803;1;10054;2;10113;3;0;140;031;4;0;193;0;084;5;127;6;0030;1;06;7;271;;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;0;135;;4;0;182;0;085;;;6;0072;11;;;8;;00;00;9;;00;;0;03;00;;;;2;01;00;3;06;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;199;08;1;0;077;28;2;0;274;08;3;1;011;28;4;0101;30;5;1;154;23;;;;;;;
2020;08;02805;1;09965;2;10095;3;0;112;028;4;0;161;0;074;5;111;6;0055;3;08;7;103;077;8;01;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;107;;4;0;154;0;065;;;6;0057;10;7;133;8;00;00;00;9;;00;00;;;;;;;;;;3;08;05;4;01;00;;;;;;;;;;8;02;00;00;9;00;00;09;0;0;170;22;1;0;067;31;2;0;231;08;3;0;012;76;4;0199;09;5;1;169;16;;;;;;;
2020;08;02812;;;;;3;0;133;035;4;0;191;0;076;5;123;6;0061;;08;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;125;;4;0;175;0;077;;;6;0071;09;;;8;;00;00;9;;00;;0;01;00;;;;2;02;00;3;08;05;4;02;00;;;;;;;;;;;;;;;;;;0;0;191;08;1;0;071;31;2;0;267;08;3;1;015;28;4;0180;20;;;;;;;;;;;
2020;08;02828;1;10122;2;10129;3;0;165;024;4;0;221;0;106;5;142;6;0019;1;04;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;158;;4;0;205;0;110;;;6;0080;10;;;8;;00;00;9;;00;;0;07;00;;;;;;;3;04;01;;;;;;;;;;;;;;;;;;;;;0;0;200;09;1;0;118;28;2;0;273;09;3;0;043;28;4;0091;22;;;;;;;;;;;
2020;08;02829;1;10028;2;10133;3;0;158;026;4;0;217;0;100;5;141;6;0073;3;09;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;150;;4;0;203;0;101;;;6;0077;10;;;8;;00;00;9;;00;;0;08;00;;;;;;;3;09;07;4;02;00;;;;;;;;;;;;;;9;00;00;06;0;0;208;08;1;0;115;77;2;0;282;09;3;0;039;28;4;0178;21;;;;;;;;;;;
2020;08;02833;1;10082;2;10120;3;0;152;029;4;0;209;0;098;5;134;6;0035;2;10;7;241;114;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;0;143;;4;0;197;0;091;;;6;0067;11;7;211;8;;00;00;9;;00;00;0;05;00;;;;;;;3;10;03;;;;;;;;;;;;;;;;;;;;;0;0;215;08;1;0;104;26;2;0;281;08;3;0;026;18;4;0070;23;5;1;148;23;;;;;;;
2020;08;02835;1;09946;2;10093;3;0;123;028;4;0;165;0;087;5;116;6;0061;;11;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;11;04;4;01;00;;;;;;;;;;8;03;00;00;9;00;00;02;0;0;190;22;1;0;078;31;2;0;227;08;3;0;018;28;4;0189;09;5;1;171;16;;;;;;;
2020;08;02836;1;09884;2;10099;3;0;131;030;4;0;184;0;077;5;115;6;0032;1;08;7;204;119;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;117;;4;0;165;0;072;;;6;0066;10;7;171;8;00;00;00;9;;00;00;0;01;00;;;;2;01;00;3;08;02;;;;;;;;;;;;;;;;;9;00;00;03;0;0;182;08;1;0;076;31;2;0;266;08;3;1;018;28;4;0075;23;5;1;201;19;;;;;;;
2020;08;02849;1;09843;2;10106;3;0;125;031;4;0;177;0;071;5;115;6;0046;;12;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;01;00;3;12;02;;;;;;;;;;;;;;;;;9;00;00;03;0;0;169;08;1;0;062;27;2;0;233;08;3;1;023;28;4;0071;26;5;1;156;22;;;;;;;
2020;08;02935;1;09959;2;10126;3;0;148;029;4;0;205;0;086;5;121;6;0018;1;04;7;269;135;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;141;;4;0;190;0;092;;;6;0078;11;7;199;8;00;00;00;9;;00;00;0;05;00;;;;;;;3;04;01;;;;;;;;;;;;;;;;;9;00;00;11;0;0;213;08;1;0;101;27;2;0;286;08;3;0;019;27;4;0065;22;5;1;140;10;;;;;;;
2020;08;02937;1;10081;2;10127;3;0;161;027;4;0;218;0;103;5;133;6;0030;;04;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;06;00;;;;;;;3;04;02;4;01;00;;;;;;;;;;;;;;9;00;00;04;0;0;213;08;1;0;113;25;2;0;280;08;3;0;031;18;4;0218;22;5;1;116;22;;;;;;;
2020;08;02942;1;09980;2;10124;3;0;154;028;4;0;208;0;106;5;132;6;0029;1;05;;;;8;00;00;7;7;9;00;08;31;0;81;10;;;2;10110;3;0;145;;4;0;194;0;101;;;6;0074;10;;;8;00;00;00;9;;00;;0;04;00;;;;;;;3;05;01;4;01;00;;;;;;;;;;;;;;9;00;00;03;0;0;214;08;1;0;108;28;2;0;273;08;3;0;035;27;4;0187;22;;;;;;;;;;;
2020;08;02963;1;10006;2;10130;3;0;157;027;4;0;213;0;099;5;138;6;0030;1;06;7;275;132;8;01;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;150;;4;0;201;0;102;;;6;0080;11;7;208;8;00;00;00;9;;00;00;0;06;00;;;;;;;3;06;01;4;01;00;;;;;;;;;;;;;;9;00;00;12;0;0;202;08;1;0;111;28;2;0;264;58;3;0;036;28;4;0173;22;5;1;144;23;;;;;;;
2020;08;02978;1;10128;2;10133;3;0;171;023;4;0;208;0;134;5;148;6;0077;2;11;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;163;;4;0;198;0;131;;;6;0080;10;;;8;;00;00;9;;00;;0;03;00;;;;;;;3;11;05;4;03;00;;;;;;;;;;;;;;9;00;00;01;0;0;214;16;1;0;131;30;2;0;268;16;3;0;086;29;4;0194;23;5;1;146;23;;;;;;;
2020;08;02981;1;10123;2;10133;3;0;183;016;4;0;210;0;162;5;164;6;0070;4;05;7;341;131;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;166;;4;0;187;0;150;;;6;0059;09;7;259;8;00;00;00;9;;00;00;;;;;;;;;;3;05;04;4;03;00;;;;;;;;;;8;07;00;00;9;00;00;01;0;0;209;21;1;0;154;30;2;0;237;18;3;0;118;25;4;0378;24;5;1;155;25;;;;;;;
2020;08;03005;1;10020;2;10119;3;0;126;018;4;0;147;0;103;5;132;6;0075;2;12;7;123;110;8;00;00;0;0;9;00;00;00;0;61;90;1;10021;2;10121;3;0;118;014;4;0;141;0;095;5;120;6;0077;12;7;108;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;04;4;02;00;;;;;;;;;;8;06;00;00;9;02;11;13;0;0;152;61;1;0;095;29;2;0;184;11;3;0;059;31;4;0278;21;5;4;320;04;6;01;00;;;;
