year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2009;11;01465;1;10000;2;10014;3;0;063;024;4;0;079;0;047;5;086;6;0195;5;23;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;11;01492;1;09909;2;10026;3;0;039;024;4;0;057;0;020;5;071;6;0126;5;17;7;020;039;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;11;02080;;;;;3;1;050;055;4;1;021;1;078;;;6;0038;3;11;7;014;75;8;;00;0;0;9;;00;00;0;61;90;1;09653;2;10062;3;1;091;028;4;1;053;1;133;5;032;6;0034;09;7;018;8;00;00;00;9;00;00;00;;;;;;;2;28;20;3;11;03;;;;;;;6;30;30;7;08;00;;;;;;;;;0;0;020;03;1;1;175;30;2;0;032;04;3;1;221;14;4;0062;23;;;;;6;00;00;;;;
2009;11;02120;1;09673;2;10062;3;1;042;049;4;1;020;1;064;5;045;6;0058;4;15;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09653;2;10071;3;1;081;023;4;1;031;1;124;5;033;6;0049;15;;;8;00;00;00;9;00;00;;;;;;;;2;26;19;3;15;04;;;;;;;6;30;30;7;26;00;;;;;;;;;0;0;019;03;1;1;191;30;2;0;036;04;3;1;243;30;4;0098;20;;;;;6;00;00;;;;
2009;11;02128;1;09716;2;10065;3;1;015;037;4;0;002;1;032;5;054;6;0075;5;15;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09735;2;10075;3;1;056;029;4;1;022;1;104;5;038;6;0048;10;;;8;00;00;00;9;00;00;;;;;;;;2;24;10;3;15;05;4;02;00;;;;6;29;28;;;;;;;;;;;;0;0;033;21;1;1;135;29;2;0;048;21;3;1;159;29;4;0199;22;;;;;6;00;00;;;;
2009;11;02226;1;09579;2;10035;3;0;009;032;4;0;026;1;007;5;061;6;0058;6;13;7;013;034;8;00;00;0;0;9;00;00;00;0;61;90;1;09625;2;10076;3;1;022;022;4;0;001;1;046;5;047;6;0031;08;7;038;8;00;00;00;9;00;00;00;;;;;;;2;12;06;3;13;02;4;01;00;;;;6;06;05;7;01;00;;;;;;;;;0;0;059;21;1;1;069;13;2;0;084;21;3;1;082;13;4;0127;06;;;;;;;;;;;
2009;11;02287;1;10059;2;10068;3;0;027;019;4;0;039;0;014;5;074;6;0108;6;16;7;011;024;8;00;00;0;0;9;00;00;00;0;61;90;1;10068;2;10074;3;0;006;017;4;0;040;1;024;5;056;6;0064;16;7;046;8;00;00;00;9;00;00;00;;;;;;;2;10;00;3;14;06;4;04;00;;;;6;07;05;;;;;;;;;;;;0;0;051;26;1;1;009;12;2;0;065;21;3;1;034;12;4;0258;30;;;;;;;;;;;
2009;11;02366;1;10048;2;10054;3;0;025;025;4;0;041;0;005;5;070;6;0111;6;15;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10070;2;10082;3;1;020;022;4;0;011;1;053;5;050;6;0055;09;;;8;00;00;00;9;00;00;;;;;;;;2;14;02;3;15;07;4;05;00;;;;6;03;00;;;;;;;;;;;;0;0;060;20;1;1;029;13;2;0;075;21;3;1;054;28;4;0167;22;;;;;6;00;00;;;;
2009;11;02410;1;09669;2;10044;3;0;020;029;4;0;036;0;000;5;068;6;0096;5;18;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09719;2;10098;3;1;030;027;4;0;014;1;080;5;049;6;0060;16;;;8;00;00;00;9;00;00;;;;;;;;2;12;06;3;18;09;4;01;00;;;;6;07;05;;;;;;;;;;;;0;0;085;20;1;1;029;13;2;0;098;21;3;1;056;01;4;0110;22;;;;;6;00;00;;;;
2009;11;02485;1;09999;2;10063;3;0;056;022;4;0;072;0;039;5;083;6;0052;3;11;7;019;035;8;00;00;0;0;9;00;00;00;0;61;90;1;10030;2;10094;3;0;026;017;4;0;045;0;007;5;064;6;0053;11;7;054;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;11;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;096;20;1;0;004;13;2;0;111;21;3;1;004;13;4;0123;05;;;;;;;;;;;
2009;11;02550;1;09772;2;10046;3;0;046;026;4;0;062;0;030;5;079;6;0118;5;20;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09823;2;10104;3;0;015;017;4;0;040;1;012;5;064;6;0074;00;;;8;00;00;00;9;00;00;;;;;;;;2;02;00;3;20;10;4;03;00;;;;;;;;;;;;;;;;;;0;0;086;20;1;1;002;13;2;0;103;21;3;1;046;01;4;0183;18;;;;;;;;;;;
2009;11;02589;1;10053;2;10075;3;0;058;016;4;0;069;0;045;5;087;6;0050;3;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10082;2;10097;3;0;042;012;4;0;064;0;017;5;071;6;0067;19;;;8;00;00;00;9;00;00;;;;;;;;;;;3;11;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;081;21;1;0;016;04;2;0;090;21;3;0;004;05;4;0101;15;;;;;6;00;00;;;;
2009;11;02590;1;10010;2;10071;3;0;056;018;4;0;069;0;039;5;082;6;0053;3;14;7;042;087;8;00;00;0;0;9;00;00;00;0;61;90;1;10043;2;10104;3;0;039;013;4;0;057;0;017;5;073;6;0057;12;7;048;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;14;02;4;02;00;;;;;;;;;;;;;;;;;;0;0;082;20;1;0;009;04;2;0;104;21;3;1;005;04;4;0110;18;;;;;;;;;;;
2009;11;02801;1;09475;2;10065;3;1;045;050;4;1;018;1;075;5;041;6;0025;2;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09477;2;10068;3;1;078;066;4;1;042;1;120;5;032;6;0033;10;;;8;18;00;00;9;09;00;00;;;;;;;2;29;17;3;06;01;;;;;;;6;30;30;7;10;00;8;09;00;00;;;;;0;0;010;03;1;1;215;30;2;0;022;03;3;1;283;30;4;0074;28;5;1;140;03;;;;;;;
2009;11;02805;1;09945;2;10078;3;1;029;042;4;1;008;1;051;5;048;6;0015;1;07;7;005;070;8;00;00;0;0;9;00;00;00;0;61;90;1;09928;2;10053;3;1;084;077;4;1;045;1;128;5;034;6;0029;08;7;007;8;02;02;01;9;02;01;09;;;;;;;2;26;17;3;07;00;;;;;;;6;22;22;7;00;00;8;02;00;00;;;;;0;0;029;03;1;1;171;30;2;0;043;04;3;1;202;30;4;0026;23;5;1;109;24;;;;;;;
2009;11;02836;1;09868;2;10092;3;1;022;026;4;1;006;1;039;5;052;6;0055;5;15;7;000;001;8;00;00;0;0;9;00;00;00;0;61;90;1;09848;2;10071;3;1;074;071;4;1;042;1;114;5;036;6;0039;10;7;021;8;00;00;00;9;00;00;00;;;;;;;2;28;18;3;15;04;;;;;;;6;30;30;7;27;00;;;;;;;;;0;0;015;02;1;1;087;14;2;0;026;02;3;1;125;14;4;0083;30;5;1;070;26;;;;;;;
2009;11;02869;1;09772;2;10103;3;1;023;023;4;1;010;1;040;5;050;;;;;;;;8;01;00;0;0;9;01;30;;0;61;90;1;09749;2;10076;3;1;062;061;4;1;035;1;097;5;039;6;0047;13;;;8;00;00;00;9;00;00;00;;;;;;;2;29;19;;;;;;;;;;;;;;;;;;;;;;;;0;0;014;28;1;1;070;14;2;0;019;27;3;1;095;15;;;;5;1;072;80;;;;;;;
2009;11;02875;1;10070;2;10088;3;0;005;023;4;0;019;1;012;5;061;;;;;7;006;020;8;00;00;0;0;9;00;30;00;0;61;90;1;10055;2;10073;3;1;031;052;4;1;006;1;059;5;047;6;0031;09;7;029;8;00;00;00;9;00;00;00;;;;;;;2;17;05;;;;;;;;;;;;;;;;;;;;;;;;0;0;044;24;1;1;047;13;2;0;052;23;3;1;083;13;;;;5;1;093;26;;;;;;;
2009;11;02897;1;09932;2;10100;3;0;001;023;4;0;013;1;011;5;059;;;;;;;;8;01;00;0;0;9;01;30;;0;61;90;1;09917;2;10082;3;1;038;054;4;1;014;1;068;5;046;6;0042;12;;;8;00;00;00;9;00;00;00;;;;;;;2;18;09;;;;;;;;;;;;;;;;;;;;;;;;0;0;039;27;1;1;044;14;2;0;050;24;3;1;057;01;;;;5;1;072;26;;;;;;;
2009;11;02911;1;10067;2;10077;3;0;024;026;4;0;037;0;008;5;068;;;;;;;;8;00;00;0;0;9;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;12;02;;;;;;;;;;;;;;;;;;;;;;;;0;0;068;21;1;1;028;14;2;0;088;21;3;1;048;14;;;;5;1;082;73;;;;;;;
2009;11;02929;1;09969;2;10119;3;1;001;027;4;0;012;1;017;5;059;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09946;2;10093;3;1;027;048;4;1;005;1;055;5;049;6;0054;13;;;8;00;00;00;9;00;00;00;;;;;;;2;17;13;;;;;;;;;;;;;;;;;;;;;;;;0;0;042;21;1;1;058;13;2;0;065;21;3;1;100;13;;;;5;1;072;80;;;;;;;
2009;11;02935;1;09927;2;10104;3;0;006;028;4;0;020;1;015;5;062;6;0054;3;13;7;014;053;8;00;00;0;0;9;00;00;00;0;61;90;1;09904;2;10085;3;1;022;048;4;0;001;1;049;5;051;6;0059;12;7;026;8;00;00;00;9;00;00;00;;;;;;;2;20;05;3;13;04;;;;;;;6;11;11;7;00;00;;;;;;;;;0;0;054;21;1;1;057;13;2;0;079;21;3;1;129;13;4;0086;20;5;1;064;05;;;;;;;
2009;11;02942;1;09934;2;10090;3;0;016;031;4;0;031;1;005;5;067;6;0070;4;17;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09934;2;10086;3;1;013;044;4;0;010;1;037;5;055;6;0059;11;;;8;00;00;00;9;00;00;00;;;;;;;2;17;03;3;17;05;4;01;00;;;;6;12;11;7;00;00;;;;;;;;;0;0;060;23;1;1;062;13;2;0;085;21;3;1;097;13;4;0101;06;;;;;;;;;;;
2009;11;02958;1;09986;2;10118;3;0;006;032;4;0;021;1;010;5;064;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09964;2;10098;3;1;012;042;4;0;008;1;034;5;054;6;0058;13;7;024;8;00;00;00;9;00;00;01;;;;;;;2;18;11;;;;;;;;;;;;;;;;;;;;;;;;0;0;060;21;1;1;049;14;2;0;081;21;3;1;080;01;;;;5;1;062;77;;;;;;;
2009;11;02963;1;09966;2;10095;3;0;019;035;4;0;035;1;002;5;067;6;0078;4;16;7;011;031;8;00;00;0;0;9;00;00;00;0;61;90;1;09964;2;10093;3;1;005;045;4;0;017;1;030;5;057;6;0055;11;7;035;8;00;00;00;9;00;00;00;;;;;;;2;15;06;3;16;05;4;02;00;;;;6;11;10;7;02;00;;;;;;;;;0;0;066;23;1;1;056;14;2;0;088;21;3;1;126;14;4;0194;18;;;;;;;;;;;
2009;11;02972;1;10016;2;10090;3;0;030;031;4;0;045;0;013;5;071;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;10018;2;10092;3;0;006;043;4;0;030;1;021;5;060;6;0071;12;7;041;8;00;00;00;9;00;00;00;;;;;;;2;11;03;;;;;;;;;;;;;;;;;;;;;;;;0;0;070;23;1;1;033;13;2;0;087;21;3;1;049;14;;;;5;1;093;05;;;;;;;
2009;11;02974;1;10037;2;10108;3;0;025;033;4;0;040;0;006;5;070;6;0088;4;16;7;013;034;8;00;00;0;0;9;00;00;00;0;61;90;1;10026;2;10096;3;0;001;043;4;0;024;1;025;5;058;6;0072;13;7;037;8;00;00;00;9;00;00;00;;;;;;;2;12;05;3;16;07;4;02;00;;;;6;11;11;7;00;00;;;;;;;;;0;0;069;23;1;1;042;63;2;0;091;21;3;1;100;14;4;0149;27;5;1;095;21;;;;;;;
2009;11;03005;1;09820;2;09919;3;0;073;020;4;0;084;0;061;5;092;6;0216;5;23;7;033;106;8;00;00;0;0;9;00;00;00;0;61;90;1;09820;2;10065;3;0;051;009;4;0;072;0;031;5;078;6;0143;21;7;031;8;00;00;00;9;00;02;00;;;;;;;;;;3;23;14;4;08;00;;;;;;;;;;8;20;01;00;9;00;00;02;0;0;099;20;1;0;011;29;2;0;111;19;3;0;002;79;4;0320;01;5;4;560;03;6;00;00;;;;
2009;11;03017;1;09879;2;09910;3;0;075;015;4;0;093;0;057;5;091;6;0171;5;24;7;045;124;8;00;00;0;0;9;00;00;00;0;61;90;1;09879;2;10076;3;0;056;009;4;0;079;0;034;5;082;6;0123;20;7;036;8;00;00;00;9;00;00;00;;;;;;;;;;3;24;11;4;04;00;;;;;;;;;;8;18;00;00;9;00;00;01;0;0;098;20;1;0;036;79;2;0;116;01;3;0;015;30;4;0270;01;5;4;520;01;6;00;00;;;;
2009;11;03026;1;09882;2;09900;3;0;074;019;4;0;096;0;052;5;091;6;0173;5;24;7;046;104;8;00;00;0;0;9;00;00;00;0;61;90;1;09882;2;10082;3;0;058;008;4;0;086;0;031;5;084;6;0133;20;7;044;8;00;00;00;9;00;00;00;;;;;;;;;;3;24;14;4;06;00;;;;;;;;;;8;18;00;00;;;;;0;0;116;19;1;0;028;30;2;0;121;19;3;0;002;11;4;0198;01;5;4;540;25;6;00;00;;;;
2009;11;03066;1;09910;2;09916;3;0;066;023;4;0;096;0;034;5;079;6;0090;5;16;7;066;132;8;00;00;0;0;9;00;00;00;0;61;90;1;09910;2;10090;3;0;054;008;4;0;085;0;023;5;075;6;0062;12;7;050;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;16;03;4;02;00;;;;;;;;;;8;08;00;00;;;;;0;0;106;01;1;0;023;09;2;0;136;21;3;1;049;09;4;0330;01;5;4;440;25;6;00;00;;;;
2009;11;03091;1;09845;2;09924;3;0;068;024;4;0;096;0;039;5;084;6;0147;5;16;7;071;115;8;00;00;0;0;9;00;00;00;0;61;90;1;09845;2;10092;3;0;050;009;4;0;082;0;019;5;075;6;0075;13;7;062;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;16;07;4;06;01;;;;;;;;;;8;08;00;00;;;;;0;0;119;20;1;0;028;30;2;0;132;52;3;1;033;09;4;0524;01;5;4;530;25;6;00;00;;;;
2009;11;03100;1;09891;2;09908;3;0;083;017;4;0;101;0;063;5;093;6;0240;6;28;7;039;082;8;00;00;0;0;9;00;00;00;0;61;90;1;09891;2;10094;3;0;071;007;4;0;095;0;048;5;087;6;0122;19;7;048;8;00;00;00;9;00;00;00;;;;;;;;;;3;28;18;4;09;00;;;;;;;;;;8;23;01;00;9;00;00;01;0;0;120;19;1;0;039;29;2;0;122;71;3;0;020;11;4;0304;01;5;4;610;25;6;00;00;;;;
2009;11;03162;1;09665;2;09949;3;0;058;021;4;0;081;0;035;5;084;6;0432;6;23;7;028;050;8;00;00;0;0;9;00;00;00;0;61;90;1;09665;2;10116;3;0;041;010;4;0;072;0;010;5;075;6;0152;16;7;056;8;10;00;00;9;00;00;01;;;;;;;2;04;00;3;23;19;4;14;01;;;;;;;;;;8;07;00;00;9;00;02;06;0;0;108;19;1;0;015;30;2;0;115;19;3;1;019;06;4;0764;19;5;4;240;30;6;00;00;;;;
2009;11;03171;1;09918;2;09930;3;0;066;023;4;0;095;0;036;5;085;6;0140;5;20;7;078;103;8;00;00;0;0;9;00;00;00;0;61;90;1;09918;2;10100;3;0;053;009;4;0;086;0;021;5;077;6;0057;10;7;076;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;20;09;4;04;00;;;;;;;;;;8;13;00;00;9;00;00;01;0;0;112;19;1;0;016;28;2;0;141;19;3;1;027;09;4;0482;01;5;4;550;25;6;00;00;;;;
2009;11;03257;1;09924;2;09965;3;0;077;027;4;0;104;0;049;5;090;6;0152;6;18;7;071;109;8;00;00;0;0;9;00;00;00;0;61;90;1;09924;2;10123;3;0;059;012;4;0;090;0;029;5;079;6;0053;;7;065;8;05;05;05;9;05;00;05;;;;;;;2;03;00;3;18;10;4;05;00;;;;;;;;;;8;12;00;00;9;00;02;06;0;0;130;19;1;0;028;10;2;0;150;19;3;1;020;09;4;0324;29;5;4;460;01;6;00;00;;;;
2009;11;03302;1;09954;2;09967;3;0;097;023;4;0;114;0;079;5;100;6;0197;6;22;7;050;075;8;01;01;0;3;9;01;01;01;0;61;90;1;09954;2;10128;3;0;081;008;4;0;106;0;056;5;091;6;0099;15;7;066;8;00;00;00;9;00;00;00;;;;;;;;;;3;22;12;4;07;00;;;;;;;;;;8;26;01;00;9;00;00;01;0;0;128;19;1;0;058;61;2;0;140;21;3;0;015;09;4;0332;13;5;4;560;64;6;00;00;;;;
2009;11;03377;1;09899;2;09987;3;0;083;024;4;0;109;0;057;5;094;6;0076;5;15;7;091;133;8;00;00;0;0;9;00;00;00;0;61;90;1;09899;2;10132;3;0;060;011;4;0;088;0;033;5;083;6;0055;10;7;068;8;00;00;00;9;00;00;00;;;;;;;;;;3;15;06;;;;;;;;;;;;;8;14;00;00;9;00;02;05;0;0;133;01;1;0;031;28;2;0;166;01;3;0;013;28;4;0098;62;5;4;500;01;6;00;00;;;;
2009;11;03414;1;09894;2;09981;3;0;084;028;4;0;110;0;057;5;093;6;0104;5;22;7;059;097;8;00;00;0;0;9;00;00;00;0;61;90;1;09894;2;10137;3;0;060;011;4;0;094;0;026;5;083;6;0062;12;7;061;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;22;08;4;01;00;;;;;;;;;;8;10;00;00;9;00;01;03;0;0;138;01;1;0;028;09;2;0;167;01;3;1;008;07;4;0106;23;5;4;420;01;6;00;00;;;;
2009;11;03502;1;09821;2;09981;3;0;090;020;4;0;108;0;071;5;096;6;0204;6;23;7;045;069;8;00;00;0;0;9;00;00;00;0;61;90;1;09821;2;10136;3;0;075;008;4;0;098;0;053;5;089;6;0093;15;7;064;8;00;00;00;9;00;00;00;;;;;;;;;;3;23;15;4;07;00;;;;;;;;;;8;27;01;00;9;00;00;01;0;0;128;19;1;0;050;28;2;0;151;01;3;0;020;09;4;0290;13;5;4;550;19;6;00;00;;;;
2009;11;03590;1;09902;2;10009;3;0;088;024;4;0;113;0;062;5;099;6;0106;5;18;7;088;123;8;00;00;0;0;9;00;00;00;0;61;90;1;09902;2;10140;3;0;061;011;4;0;091;0;031;5;086;6;0058;11;7;071;8;00;00;00;9;00;00;06;;;;;;;;;;3;18;10;4;03;00;;;;;;;;;;8;11;00;00;9;00;02;05;0;0;128;51;1;0;036;10;2;0;164;01;3;0;003;10;4;0146;29;5;4;450;14;6;00;00;;;;
2009;11;03740;1;09833;2;10009;3;0;084;025;4;0;106;0;062;5;098;6;0143;6;21;7;072;101;8;00;00;0;0;9;00;00;00;0;61;90;1;09833;2;10148;3;0;063;010;4;0;092;0;034;5;085;6;0064;11;7;071;8;00;00;00;9;00;08;00;;;;;;;;;;3;21;09;4;06;00;;;;;;;;;;8;10;00;00;9;00;01;05;0;0;138;01;1;0;033;09;2;0;160;01;3;0;016;09;4;0158;22;5;4;470;25;6;00;00;;;;
2009;11;03772;1;09983;2;10014;3;0;100;024;4;0;124;0;076;5;102;6;0148;5;19;7;062;092;8;00;00;0;0;9;00;00;00;0;61;90;1;09983;2;10146;3;0;072;011;4;0;104;0;041;5;089;6;0055;09;7;068;8;00;00;00;9;00;00;00;;;;;;;;;;3;19;10;4;06;00;;;;;;;;;;8;12;00;00;9;00;01;02;0;0;139;20;1;0;053;10;2;0;174;01;3;0;024;10;4;0260;29;5;4;510;14;6;00;00;;;;
2009;11;03797;1;09966;2;10025;3;0;101;020;4;0;123;0;077;5;110;6;0132;5;21;7;094;129;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;21;13;4;04;00;;;;;;;;;;8;18;00;00;9;00;01;02;0;0;135;13;1;0;059;10;2;0;163;01;3;0;036;10;4;0148;13;5;4;690;14;6;00;00;;;;
