year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2008;09;01236;;;;;3;0;073;022;4;0;123;0;035;5;083;6;0015;1;04;7;;;8;;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;09;01238;1;09052;2;10181;3;0;052;025;4;0;101;0;014;5;068;6;0027;1;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;09;01241;1;10149;2;10165;3;0;116;019;4;0;149;0;085;5;104;6;0064;1;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;09;01271;1;10153;2;10174;3;0;105;021;4;0;148;0;071;5;098;6;0047;1;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;09;01317;1;10157;2;10171;3;0;127;024;4;0;166;0;098;5;104;6;0149;1;13;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;09;01384;1;09945;2;10191;3;0;094;023;4;0;135;0;065;5;102;6;0055;1;08;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;09;01389;1;09906;2;10192;3;0;084;028;4;0;140;0;048;5;103;6;0037;1;08;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;09;01403;1;10107;2;10174;3;0;131;016;4;0;151;0;114;5;117;6;0111;2;17;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;09;01415;1;10167;2;10178;3;0;132;018;4;0;165;0;104;5;115;6;0098;1;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;09;01465;1;10174;2;10188;3;0;127;017;4;0;148;0;109;5;120;6;0102;3;13;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;09;01492;1;10072;2;10189;3;0;108;021;4;0;142;0;081;5;100;6;0052;1;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;09;02080;1;09753;2;10158;3;0;047;023;4;0;100;0;001;5;068;6;0022;1;07;7;150;136;8;00;00;0;0;9;00;00;00;0;61;90;1;09692;2;10083;3;0;050;015;4;0;088;0;014;5;075;6;0045;09;7;110;8;00;00;00;9;00;00;00;;;;;;;2;12;00;3;07;01;;;;;;;;;;;;;;;;;;;;;0;0;085;08;1;0;001;30;2;0;142;09;3;1;052;25;4;0063;03;;;;;6;00;00;;;;
2008;09;02120;1;09785;2;10170;3;0;059;018;4;0;109;0;007;5;070;6;0022;1;03;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09685;2;10086;3;0;053;014;4;0;080;0;026;5;074;6;0066;15;;;8;00;00;00;9;00;00;;;;;;;;2;15;00;3;03;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;089;01;1;0;000;30;2;0;141;21;3;1;057;30;4;0179;03;;;;;6;00;00;;;;
2008;09;02128;1;09844;2;10191;3;0;064;016;4;0;115;0;018;5;080;6;0022;1;01;;;;8;00;00;0;0;9;01;00;;0;61;90;1;09763;2;10092;3;0;070;014;4;0;112;0;029;5;081;6;0056;10;;;8;00;00;00;9;00;00;;;;;;;;2;06;00;3;01;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;094;25;1;0;010;30;2;0;161;21;3;1;036;30;4;0205;03;;;;;6;00;00;;;;
2008;09;02196;1;10173;2;10180;3;0;072;019;4;0;111;0;031;5;086;6;0023;1;05;7;159;122;8;00;00;0;0;9;00;00;00;0;61;90;1;10087;2;10095;3;0;080;015;4;0;115;0;046;5;092;6;0066;10;7;131;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;05;01;;;;;;;;;;;;;;;;;;;;;0;0;110;04;1;0;028;30;2;0;150;24;3;1;007;16;4;0096;03;;;;;6;00;00;;;;
2008;09;02226;1;09733;2;10185;3;0;083;020;4;0;116;0;054;5;086;6;0008;1;01;7;146;127;8;01;00;0;0;9;01;00;00;0;61;90;1;09663;2;10098;3;0;080;013;4;0;112;0;053;5;086;6;0059;10;7;115;8;00;00;00;9;00;00;00;;;;;;;;;;3;01;01;;;;;;;;;;;;;;;;;;;;;0;0;111;03;1;0;037;17;2;0;162;01;3;0;003;17;4;0050;03;;;;;;;;;;;
2008;09;02287;;;;;3;0;100;019;4;0;124;0;075;5;098;6;0017;1;04;7;163;116;8;;00;0;0;9;00;00;00;0;61;90;1;10095;2;10101;3;0;099;012;4;0;122;0;076;5;102;6;0065;13;7;140;8;00;00;00;9;00;00;00;;;;;;;;;;3;04;02;;;;;;;;;;;;;;;;;;;;;0;0;133;04;1;0;051;30;2;0;160;20;3;0;020;30;4;0068;04;;;;;;;;;;;
2008;09;02366;1;10187;2;10193;3;0;090;019;4;0;136;0;045;5;095;6;0043;2;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10090;2;10102;3;0;094;013;4;0;140;0;053;5;096;6;0066;09;;;8;00;00;00;9;00;00;;;;;;;;2;01;00;3;05;03;4;03;00;;;;;;;;;;;;;;;;;;0;0;133;03;1;0;043;30;2;0;180;01;3;1;025;30;4;0136;30;;;;;6;00;00;;;;
2008;09;02410;1;09826;2;10201;3;0;080;027;4;0;129;0;039;5;094;6;0045;1;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09749;2;10112;3;0;081;012;4;0;099;0;053;5;089;6;0077;16;;;8;00;00;00;9;00;00;;;;;;;;2;07;00;3;08;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;132;03;1;0;038;29;2;0;180;25;3;1;045;30;4;0127;04;;;;;6;00;00;;;;
2008;09;02418;1;10054;2;10190;3;0;106;027;4;0;149;0;072;;;6;0066;2;09;7;124;082;8;02;00;0;0;9;;00;00;0;61;90;1;10058;2;10118;3;0;115;012;4;0;155;0;075;5;106;6;0070;10;7;152;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;09;05;4;02;00;;;;;;;;;;;;;;;;;;0;0;164;02;1;0;049;29;2;0;201;02;3;1;015;29;4;0210;30;;;;;;;;;;;
2008;09;02485;1;10130;2;10194;3;0;114;023;4;0;144;0;088;5;111;6;0027;1;06;7;113;073;8;01;00;0;0;9;00;00;00;0;61;90;1;10055;2;10117;3;0;119;013;4;0;151;0;090;5;108;6;0055;10;7;154;8;00;00;00;9;00;00;00;;;;;;;;;;3;06;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;163;03;1;0;082;13;2;0;198;05;3;0;041;30;4;0118;06;;;;;;;;;;;
2008;09;02550;1;09922;2;10195;3;0;103;029;4;0;140;0;068;5;109;6;0073;3;13;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09856;2;10127;3;0;102;012;4;0;147;0;060;5;102;6;0084;00;;;8;00;00;00;9;00;00;;;;;;;;2;01;00;3;13;06;4;01;00;;;;;;;;;;;;;;;;;;0;0;155;08;1;0;055;14;2;0;191;06;3;1;008;14;4;0169;07;;;;;;;;;;;
2008;09;02589;1;10175;2;10193;3;0;124;020;4;0;150;0;099;5;126;6;0033;2;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10110;2;10124;3;0;122;012;4;0;151;0;103;5;117;6;0056;14;;;8;00;00;00;9;00;00;;;;;;;;;;;3;06;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;163;03;1;0;089;19;2;0;195;02;3;0;042;20;4;0160;06;;;;;6;00;00;;;;
2008;09;02590;1;10133;2;10194;3;0;118;025;4;0;149;0;084;5;117;6;0028;1;06;7;133;083;8;00;00;0;0;9;00;00;00;0;61;90;1;10071;2;10130;3;0;121;011;4;0;154;0;090;5;119;6;0059;10;7;161;8;00;00;00;9;00;00;00;;;;;;;;;;3;06;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;168;03;1;0;082;19;2;0;197;03;3;0;024;20;4;0121;06;;;;;;;;;;;
2008;09;02801;1;09561;2;10155;3;0;051;020;4;0;095;0;018;5;068;6;0023;2;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09488;2;10077;3;0;044;035;4;0;078;0;014;5;071;6;0037;08;;;8;18;00;00;9;00;00;00;;;;;;;2;08;00;3;06;01;;;;;;;;;;;;;8;06;00;00;;;;;0;0;094;22;1;0;010;30;2;0;146;21;3;1;013;03;4;0066;27;5;1;144;26;;;;;;;
2008;09;02805;1;10013;2;10146;3;0;049;021;4;0;098;0;008;5;073;6;0023;1;08;7;139;165;8;00;00;0;0;9;00;00;00;0;61;90;1;09956;2;10082;3;0;053;041;4;0;090;0;018;5;078;6;0042;09;7;084;8;02;02;01;9;02;01;09;;;;;;;2;10;00;3;08;01;;;;;;;;;;;;;8;03;00;00;9;01;01;10;0;0;091;21;1;0;008;26;2;0;152;10;3;1;038;26;4;0051;26;5;1;114;02;;;;;;;
2008;09;02836;1;09947;2;10172;3;0;053;022;4;0;094;0;016;5;074;6;0036;1;07;7;090;084;8;00;00;0;0;9;00;00;00;0;61;90;1;09870;2;10093;3;0;059;042;4;0;097;0;021;5;079;6;0055;10;7;107;8;00;00;00;9;00;00;00;;;;;;;2;10;00;3;07;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;097;04;1;1;001;25;2;0;138;04;3;1;044;26;4;0100;26;5;1;087;04;;;;;;;
2008;09;02869;1;09852;2;10184;3;0;051;024;4;0;081;0;020;5;073;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09769;2;10096;3;0;061;040;4;0;096;0;028;5;081;6;0060;12;;;8;00;00;00;9;00;00;00;;;;;;;2;07;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;103;04;1;0;003;25;2;0;130;04;3;1;047;26;;;;5;1;077;54;;;;;;;
2008;09;02875;1;10169;2;10187;3;0;074;018;4;0;108;0;039;5;085;;;;;7;137;109;8;00;00;0;0;9;00;30;00;0;61;90;1;10079;2;10097;3;0;084;038;4;0;119;0;049;5;092;6;0048;10;7;125;8;00;00;00;9;00;00;00;;;;;;;2;04;00;;;;;;;;;;;;;;;;8;01;00;00;9;01;01;04;0;0;121;04;1;0;041;30;2;0;150;04;3;1;010;02;;;;5;1;103;29;;;;;;;
2008;09;02897;1;10025;2;10194;3;0;068;021;4;0;101;0;029;5;080;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09937;2;10102;3;0;078;041;4;0;114;0;039;5;090;6;0064;11;;;8;00;00;00;9;00;00;00;;;;;;;2;09;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;129;04;1;0;027;30;2;0;158;04;3;1;043;26;;;;5;1;093;28;;;;;;;
2008;09;02911;1;10184;2;10195;3;0;081;024;4;0;125;0;037;5;089;;;;;;;;8;00;00;0;0;9;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;04;00;;;;;;;;;;;;;;;;8;02;00;00;;;;;0;0;136;54;1;0;034;30;2;0;165;05;3;1;031;30;;;;5;1;113;28;;;;;;;
2008;09;02929;1;10052;2;10203;3;0;077;023;4;0;112;0;042;5;088;;;;;;;;8;01;00;0;0;9;01;30;;0;61;90;1;09961;2;10108;3;0;086;040;4;0;121;0;049;5;094;6;0065;11;;;8;00;00;00;9;00;00;00;;;;;;;2;04;00;;;;;;;;;;;;;;;;;;;;9;01;01;08;0;0;139;04;1;0;032;30;2;0;170;04;3;1;029;26;;;;5;1;082;78;;;;;;;
2008;09;02935;1;10022;2;10200;3;0;074;025;4;0;116;0;031;5;087;6;0025;1;05;7;119;104;8;00;00;0;0;9;00;00;00;0;61;90;1;09923;2;10104;3;0;083;042;4;0;121;0;044;5;094;6;0067;11;7;115;8;00;00;00;9;00;00;00;;;;;;;2;08;00;3;05;02;;;;;;;;;;;;;;;;;;;;;0;0;130;04;1;0;026;30;2;0;169;07;3;1;027;30;4;0099;05;5;1;084;01;;;;;;;
2008;09;02942;1;10041;2;10198;3;0;082;024;4;0;122;0;041;5;091;6;0037;1;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09954;2;10105;3;0;088;039;4;0;128;0;053;5;099;6;0073;11;;;8;00;00;00;9;00;00;00;;;;;;;;;;3;05;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;131;05;1;0;048;17;2;0;165;23;3;0;000;12;4;0139;05;;;;;6;02;;;;;
2008;09;02958;1;10067;2;10200;3;0;090;025;4;0;122;0;059;5;095;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09979;2;10112;3;0;095;037;4;0;130;0;063;5;101;6;0071;11;7;124;8;00;00;00;9;00;00;01;;;;;;;2;02;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;144;06;1;0;042;30;2;0;179;06;3;1;009;30;;;;5;1;087;28;;;;;;;
2008;09;02963;1;10068;2;10198;3;0;088;027;4;0;130;0;050;5;095;6;0039;1;07;7;096;077;8;00;00;0;0;9;00;00;00;0;61;90;1;09982;2;10111;3;0;094;041;4;0;134;0;056;5;102;6;0065;12;7;125;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;07;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;142;05;1;0;049;14;2;0;185;05;3;1;015;30;4;0154;09;;;;;;;;;;;
2008;09;02972;1;10124;2;10198;3;0;094;026;4;0;133;0;056;5;099;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;10039;2;10112;3;0;103;038;4;0;141;0;067;5;104;6;0072;12;7;137;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;153;05;1;0;060;14;2;0;177;05;3;0;000;51;;;;5;1;129;28;;;;;;;
2008;09;02974;1;10129;2;10200;3;0;098;027;4;0;133;0;064;5;100;6;0048;2;08;7;121;090;8;00;00;0;0;9;01;00;00;0;61;90;1;10043;2;10114;3;0;100;039;4;0;139;0;063;5;104;6;0073;11;7;135;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;08;04;4;01;00;;;;;;;;;;8;04;01;00;;;;;0;0;149;53;1;0;061;14;2;0;190;06;3;1;001;30;4;0148;09;5;1;128;28;6;01;;;;;
2008;09;03005;1;10047;2;10146;3;0;120;014;4;0;138;0;101;5;124;6;0060;1;12;7;077;081;8;00;00;0;0;9;00;00;00;0;61;90;1;10047;2;10095;3;0;101;006;4;0;123;0;080;5;112;6;0118;17;7;094;8;00;00;00;9;00;02;00;;;;;;;;;;3;12;05;4;01;00;;;;;;;;;;8;13;00;00;9;01;02;03;0;0;143;21;1;0;088;30;2;0;168;21;3;0;064;30;4;0118;09;5;4;420;27;6;00;00;;;;
2008;09;03017;1;10111;2;10142;3;0;125;015;4;0;149;0;100;5;126;6;0063;1;11;7;091;095;8;00;00;0;0;9;00;00;00;0;61;90;1;10111;2;10102;3;0;109;006;4;0;135;0;083;5;117;6;0102;17;7;096;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;06;4;01;00;;;;;;;;;;8;05;00;00;9;00;00;01;0;0;148;11;1;0;086;30;2;0;182;20;3;0;054;30;4;0104;28;5;4;370;11;6;00;00;;;;
2008;09;03026;1;10113;2;10131;3;0;118;014;4;0;145;0;090;5;123;6;0062;1;14;7;074;073;8;01;01;0;2;9;01;01;01;0;61;90;1;10113;2;10105;3;0;111;006;4;0;139;0;084;5;119;6;0116;18;7;102;8;00;00;00;9;00;00;00;;;;;;;;;;3;14;03;4;01;00;;;;;;;;;;8;09;00;00;9;00;00;02;0;0;146;11;1;0;096;28;2;0;172;09;3;0;050;22;4;0136;29;5;4;370;26;6;00;00;;;;
2008;09;03066;1;10139;2;10147;3;0;130;020;4;0;162;0;097;5;115;6;0035;1;10;7;101;096;8;00;00;0;0;9;00;00;00;0;61;90;1;10139;2;10113;3;0;120;008;4;0;156;0;085;5;113;6;0058;12;7;105;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;03;;;;;;;;;;;;;8;02;00;00;;;;;0;0;174;11;1;0;098;28;2;0;210;11;3;0;036;05;4;0062;15;5;4;320;11;6;00;00;;;;
2008;09;03091;1;10075;2;10155;3;0;125;017;4;0;158;0;091;5;118;6;0042;2;10;7;082;071;8;01;01;0;0;9;01;00;01;0;61;90;1;10075;2;10117;3;0;117;007;4;0;155;0;079;5;114;6;0068;12;7;116;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;02;4;01;00;;;;;;;;;;8;01;00;00;9;00;00;02;0;0;161;11;1;0;097;28;2;0;205;20;3;0;049;17;4;0128;09;5;4;330;11;6;00;00;;;;
2008;09;03100;1;10123;2;10143;3;0;127;013;4;0;150;0;103;5;129;6;0079;1;15;7;124;112;8;00;00;0;0;9;00;00;00;0;61;90;1;10123;2;10116;3;0;121;005;4;0;145;0;098;5;124;6;0129;18;7;111;8;00;00;00;9;00;00;00;;;;;;;;;;3;15;06;4;02;00;;;;;;;;;;8;06;00;00;9;00;00;04;0;0;148;11;1;0;103;28;2;0;171;12;3;0;060;05;4;0180;18;5;4;410;10;6;00;00;;;;
2008;09;03162;1;09869;2;10161;3;0;110;018;4;0;143;0;077;5;117;6;0124;2;20;7;043;045;8;00;00;0;0;9;00;00;00;0;61;90;1;09869;2;10137;3;0;107;008;4;0;146;0;069;5;115;6;0149;15;7;095;8;10;00;00;9;00;00;00;;;;;;;;;;3;20;10;4;04;00;;;;;;;;;;8;02;00;00;9;00;04;11;0;0;143;20;1;0;071;73;2;0;177;14;3;0;006;28;4;0220;05;5;4;180;30;6;00;00;;;;
2008;09;03171;1;10140;2;10154;3;0;127;017;4;0;160;0;093;5;122;6;0046;2;10;7;094;074;8;00;00;0;0;9;00;00;00;0;61;90;1;10140;2;10123;3;0;122;007;4;0;161;0;083;5;118;6;0061;10;7;126;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;02;4;01;00;;;;;;;;;;8;03;00;00;9;00;00;01;0;0;163;20;1;0;093;28;2;0;195;21;3;0;041;28;4;0104;15;5;4;330;55;6;00;00;;;;
2008;09;03257;1;10114;2;10160;3;0;134;018;4;0;171;0;097;5;126;6;0116;5;12;7;089;073;8;00;00;0;0;9;00;00;00;0;61;90;1;10114;2;10145;3;0;132;009;4;0;172;0;092;5;122;6;0050;;7;123;8;05;05;05;9;05;00;05;;;;;;;;;;3;12;06;4;03;00;;;;;;;;;;8;01;00;00;9;00;03;06;0;0;168;11;1;0;089;05;2;0;208;20;3;0;035;29;4;0414;05;5;4;310;06;6;00;00;;;;
2008;09;03302;1;10145;2;10159;3;0;140;010;4;0;163;0;115;5;134;6;0118;5;12;7;125;089;8;00;00;0;0;9;00;00;00;0;61;90;1;10145;2;10150;3;0;138;008;4;0;167;0;110;5;133;6;0074;11;7;140;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;09;4;05;00;;;;;;;;;;8;10;00;00;;;;;0;0;158;20;1;0;119;23;2;0;193;14;3;0;076;23;4;0258;05;5;4;470;10;6;00;00;;;;
2008;09;03377;1;10076;2;10165;3;0;139;014;4;0;171;0;105;5;128;6;0082;5;13;7;110;079;8;00;00;0;0;9;00;00;00;0;61;90;1;10076;2;10156;3;0;136;010;4;0;177;0;096;5;127;6;0047;08;7;140;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;05;4;02;00;;;;;;;;;;8;02;00;00;9;00;01;05;0;0;166;11;1;0;107;29;2;0;202;20;3;0;069;29;4;0190;06;5;4;320;03;6;00;00;;;;
2008;09;03414;1;10072;2;10163;3;0;132;017;4;0;173;0;090;5;125;6;0091;5;11;7;099;080;8;00;00;0;0;9;00;00;00;0;61;90;1;10072;2;10158;3;0;130;010;4;0;175;0;086;5;126;6;0058;10;7;124;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;05;4;03;00;;;;;;;;;;8;01;00;00;9;00;03;05;0;0;163;11;1;0;093;28;2;0;199;13;3;0;025;27;4;0392;05;5;4;340;03;6;00;00;;;;
2008;09;03502;1;09998;2;10159;3;0;131;010;4;0;158;0;103;5;129;6;0073;3;14;7;139;103;8;01;01;0;0;9;01;00;00;0;61;90;1;09998;2;10158;3;0;133;008;4;0;160;0;106;5;129;6;0077;11;7;135;8;00;00;00;9;00;00;00;;;;;;;;;;3;14;05;4;03;00;;;;;;;;;;8;10;00;00;9;00;02;03;0;0;151;05;1;0;110;77;2;0;187;20;3;0;077;28;4;0152;04;5;4;470;10;6;00;00;;;;
2008;09;03590;1;10062;2;10172;3;0;136;015;4;0;173;0;098;5;129;6;0048;3;13;7;115;076;8;00;00;0;0;9;00;00;00;0;61;90;1;10062;2;10163;3;0;139;010;4;0;182;0;097;5;132;6;0050;08;7;150;8;01;01;01;9;01;00;07;;;;;;;;;;3;13;04;;;;;;;;;;;;;8;01;00;00;9;00;02;04;0;0;180;11;1;0;106;29;2;0;216;11;3;0;054;27;4;0078;07;5;4;320;06;6;00;00;;;;
2008;09;03740;1;10080;2;10258;3;0;132;016;4;0;170;0;094;5;118;6;0057;3;11;7;116;081;8;16;16;0;2;9;16;01;01;0;61;90;1;10080;2;10168;3;0;135;010;4;0;175;0;096;5;130;6;0063;09;7;143;8;00;00;00;9;00;08;00;;;;;;;;;;3;11;02;4;02;00;;;;;;;;;;8;01;00;00;9;00;02;03;0;0;153;10;1;0;101;28;2;0;197;20;3;0;038;28;4;0175;01;5;4;350;30;6;01;00;;;;
