year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2012;10;01403;1;10000;2;10068;3;0;083;023;4;0;098;0;067;5;084;6;0136;3;22;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10105;2;10037;3;0;093;020;4;0;108;0;078;5;101;6;0137;18;;;8;00;00;00;9;00;00;23;;;;;;;;;;3;22;10;4;03;00;;;;;;;;;;8;23;01;00;;;;;0;0;120;01;1;0;035;26;2;0;131;01;3;0;008;26;4;0147;20;5;1;330;25;6;00;03;7;2;18;18
2012;10;01415;1;10062;2;10072;3;0;078;027;4;0;104;0;050;5;084;6;0133;3;21;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10112;2;10102;3;0;088;027;4;0;115;0;059;5;093;6;0147;17;;;8;00;00;00;9;00;00;10;;;;;;;2;02;00;3;21;10;4;05;00;;;;;;;;;;8;05;00;00;;;;;0;0;121;01;1;0;024;27;2;0;141;01;3;1;018;28;4;0147;28;5;1;222;25;;;;7;1;18;18
2012;10;01465;1;10058;2;10077;3;0;079;028;4;0;103;0;057;5;086;6;0151;4;15;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10121;2;10103;3;0;091;025;4;0;114;0;069;5;096;6;0113;12;;;8;00;00;00;9;00;00;;;;;;;;2;01;00;3;15;10;4;08;00;;;;;;;;;;8;20;00;00;;;;;0;0;131;51;1;0;025;30;2;0;149;07;3;1;007;30;4;0233;15;5;1;268;03;;;;7;1;18;18
2012;10;01492;1;09956;2;10074;3;0;052;034;4;0;084;0;026;5;075;6;0129;5;12;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10115;2;09999;3;0;063;033;4;0;093;0;038;5;078;6;0085;11;7;086;8;00;00;00;9;00;00;00;;;;;;;2;09;00;3;12;10;4;07;00;;;;6;03;03;;;;;;;;9;00;00;03;0;0;125;01;1;1;012;30;2;0;162;01;3;1;050;28;4;0194;31;5;1;170;25;;;;7;2;18;18
2012;10;02120;1;09681;2;10071;3;1;007;045;4;0;026;1;042;5;051;6;0047;2;12;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09680;2;10089;3;0;000;023;4;0;042;1;059;5;053;6;0059;17;;;8;00;00;00;9;00;00;;;;;;;;2;23;08;3;12;04;;;;;;;6;14;01;;;;;;;;;;;;0;0;059;06;1;1;092;29;2;0;091;03;3;1;149;29;4;0094;06;;;;;6;00;00;;;;
2012;10;02128;1;09727;2;10066;3;0;006;042;4;0;032;1;020;5;062;6;0071;5;14;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09765;2;10097;3;0;017;021;4;0;051;1;016;5;060;6;0046;09;;;8;00;00;00;9;00;00;;;;;;;;2;19;08;3;14;04;4;01;00;;;;6;15;12;7;01;00;;;;;;;;;0;0;079;04;1;1;097;29;2;0;136;03;3;1;128;29;4;0224;05;;;;;6;00;00;;;;
2012;10;02197;1;10040;2;10059;3;0;018;054;4;0;050;1;013;5;070;6;0080;4;12;7;065;079;8;00;00;0;0;9;00;00;00;0;61;90;1;10086;2;10094;3;0;025;021;4;0;052;1;003;5;065;6;0064;11;7;082;8;00;00;00;9;00;00;00;;;;;;;2;16;05;3;12;05;4;02;00;;;;;;;;;;;;;;;;;;0;0;099;02;1;1;089;26;2;0;111;03;3;1;154;26;4;0212;05;;;;;6;00;00;;;;
2012;10;02226;1;09612;2;10067;3;0;025;034;4;0;047;0;005;5;065;;;;;7;058;081;8;00;00;0;0;9;00;;00;0;61;90;1;09661;2;10102;3;0;038;015;4;0;063;0;015;5;068;6;0037;08;7;072;8;00;00;00;9;00;00;00;;;;;;;2;12;03;;;;;;;;;;;;;;;;;;;;;;;;0;0;092;01;1;1;043;29;2;0;128;01;3;1;070;29;;;;;;;;;;;;;;
2012;10;02287;1;10044;2;10053;3;0;047;032;4;0;067;0;027;5;079;6;0128;6;18;7;079;084;8;00;00;0;0;9;00;00;00;0;61;90;1;10098;2;10104;3;0;055;014;4;0;094;0;017;5;076;6;0054;15;7;094;8;00;00;00;9;00;00;00;;;;;;;2;06;00;3;18;09;4;04;00;;;;6;03;00;;;;;;;;;;;;0;0;107;02;1;1;023;26;2;0;115;02;3;1;052;26;4;0296;05;;;;;;;;;;;
2012;10;02366;1;10057;2;10063;3;0;039;032;4;0;070;0;008;5;073;6;0078;4;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10096;2;10108;3;0;045;013;4;0;084;0;009;5;071;6;0052;09;;;8;00;00;00;9;00;00;;;;;;;;2;10;01;3;11;06;4;02;00;;;;6;03;00;;;;;;;;;;;;0;0;081;04;1;1;027;28;2;0;128;02;3;1;077;29;4;0202;15;;;;;6;00;00;;;;
2012;10;02418;1;09945;2;10076;3;0;052;036;4;0;085;0;019;5;081;;;;;7;096;102;8;00;00;0;0;9;00;;00;0;61;90;1;10066;2;10127;3;0;065;015;4;0;097;0;033;5;085;6;0067;10;7;094;8;00;00;00;9;00;00;00;;;;;;;2;13;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;121;01;1;1;028;28;2;0;146;01;3;1;078;28;;;;;;;;;;;;;;
2012;10;02485;1;10014;2;10077;3;0;068;033;4;0;091;0;046;5;085;6;0072;4;12;7;086;087;8;00;00;0;0;9;00;00;00;0;61;90;1;10063;2;10127;3;0;075;012;4;0;099;0;053;5;085;6;0050;09;7;099;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;12;06;4;02;00;;;;;;;;;;;;;;;;;;0;0;120;19;1;0;001;28;2;0;143;02;3;1;022;28;4;0167;15;;;;;;;;;;;
2012;10;02550;1;09812;2;10087;3;0;055;041;4;0;089;0;026;5;085;6;0077;4;16;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09861;2;10136;3;0;064;014;4;0;098;0;031;5;084;6;0071;00;;;8;00;00;00;9;00;00;;;;;;;;2;11;00;3;16;06;4;02;00;;;;6;01;00;;;;;;;;;;;;0;0;122;02;1;1;035;28;2;0;145;02;3;1;085;28;4;0153;03;;;;;;;;;;;
2012;10;02589;1;10060;2;10081;3;0;082;029;4;0;101;0;065;5;097;6;0063;4;09;;;;8;00;00;0;0;9;01;00;;0;61;90;1;10120;2;10134;3;0;083;011;4;0;115;0;060;5;093;6;0052;14;;;8;00;00;00;9;00;00;;;;;;;;;;;3;09;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;130;02;1;0;026;26;2;0;156;02;3;0;002;26;4;0224;04;;;;;6;00;00;;;;
2012;10;02590;1;10029;2;10089;3;0;079;031;4;0;104;0;056;5;094;;;;;7;083;079;8;00;00;0;0;9;00;;00;0;61;90;1;10080;2;10140;3;0;081;011;4;0;107;0;055;5;096;6;0050;09;7;105;8;00;00;00;9;00;00;00;;;;;;;2;04;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;132;02;1;0;021;27;2;0;173;03;3;1;039;29;;;;;;;;;;;;;;
2012;10;02801;1;09481;2;10071;3;1;002;039;4;0;020;1;022;5;054;6;0041;4;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09478;2;10068;3;1;011;042;4;0;014;1;040;5;049;6;0039;10;;;8;18;00;00;9;09;00;00;;;;;;;2;19;09;3;08;03;4;01;00;;;;6;10;08;7;07;00;8;07;00;00;;;;;0;0;059;05;1;1;070;25;2;0;079;03;3;1;105;25;4;0105;26;5;1;135;26;;;;;;;
2012;10;02805;1;09929;2;10062;3;0;005;055;4;0;027;1;018;5;062;6;0048;4;13;7;027;056;8;00;00;0;0;9;00;00;00;0;61;90;1;09943;2;10069;3;1;012;051;4;0;017;1;043;5;052;6;0035;09;7;048;8;02;02;01;9;02;01;09;;;;;;;2;16;10;3;13;03;;;;;;;6;08;08;7;06;00;8;03;00;00;;;;;0;0;074;02;1;1;124;28;2;0;095;03;3;1;176;28;4;0067;15;5;1;139;25;;;;;;;
2012;10;02836;1;09842;2;10065;3;1;001;060;4;0;023;1;023;5;062;6;0071;5;13;7;029;049;8;00;00;0;0;9;00;00;00;0;61;90;1;09868;2;10092;3;1;003;048;4;0;025;1;034;5;055;6;0051;11;7;059;8;00;00;00;9;00;00;00;;;;;;;2;16;07;3;13;04;4;02;00;;;;6;09;09;7;03;00;;;;;;;;;0;0;081;05;1;1;149;26;2;0;093;02;3;1;203;27;4;0135;06;5;1;070;24;;;;;;;
2012;10;02869;1;09738;2;10067;3;0;005;052;4;0;026;1;017;5;065;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09770;2;10097;3;0;002;043;4;0;026;1;025;5;058;6;0052;12;;;8;00;00;00;9;00;00;00;;;;;;;2;17;08;;;;;;;;;;;;;;;;;;;;;;;;0;0;090;03;1;1;114;26;2;0;103;52;3;1;153;26;;;;5;1;098;24;;;;;;;
2012;10;02897;1;09901;2;10068;3;0;029;045;4;0;050;0;007;5;072;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09941;2;10106;3;0;024;040;4;0;048;1;004;5;066;6;0045;10;;;8;00;00;00;9;00;00;00;;;;;;;2;13;05;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;104;02;1;1;055;26;2;0;132;03;3;1;099;26;;;;5;1;113;24;;;;;;;
2012;10;02929;1;09929;2;10079;3;0;037;048;4;0;060;0;013;5;076;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09969;2;10116;3;0;032;039;4;0;057;0;004;5;069;6;0059;12;;;8;00;00;00;9;00;00;00;;;;;;;2;13;04;;;;;;;;;;;;;;;;;;;;;;;;0;0;110;02;1;1;044;27;2;0;125;03;3;1;088;28;;;;5;1;087;16;;;;;;;
2012;10;02935;1;09895;2;10071;3;0;038;046;4;0;063;0;012;5;078;6;0103;6;18;7;031;044;8;00;00;0;0;9;00;00;00;0;61;90;1;09931;2;10112;3;0;034;040;4;0;062;0;005;5;071;6;0056;11;7;071;8;00;00;00;9;00;00;00;;;;;;;2;13;04;3;18;08;4;03;00;;;;6;07;07;7;01;00;;;;;;;;;0;0;114;02;1;1;057;27;2;0;143;03;3;1;104;28;4;0147;17;5;1;084;24;;;;;;;
2012;10;02942;1;09911;2;10067;3;0;040;046;4;0;065;0;017;5;080;6;0164;6;14;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09964;2;10116;3;0;040;038;4;0;070;0;012;5;075;6;0054;11;;;8;00;00;00;9;00;00;00;;;;;;;2;11;03;3;14;10;4;05;00;;;;6;07;05;7;01;00;;;;;;;;;0;0;114;02;1;1;064;27;2;0;140;03;3;1;120;27;4;0330;05;;;;;;;;;;;
2012;10;02958;1;09951;2;10083;3;0;046;046;4;0;070;0;020;5;082;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09990;2;10124;3;0;042;037;4;0;069;0;016;5;074;6;0064;12;7;072;8;00;00;00;9;00;00;01;;;;;;;2;09;04;;;;;;;;;;;;;;;;;;;;;;;;0;0;117;02;1;1;039;27;2;0;142;02;3;1;076;27;;;;5;1;093;17;;;;;;;
2012;10;02963;1;09943;2;10072;3;0;049;046;;;;;;5;084;6;0101;5;14;7;040;049;8;00;00;3;1;9;00;00;00;0;61;90;1;09994;2;10123;3;0;047;039;4;0;077;0;018;5;078;6;0058;11;7;081;8;00;00;00;9;00;00;00;;;;;;;;;;3;14;07;4;05;00;;;;6;06;05;7;00;00;8;01;01;01;;;;;0;0;121;52;1;1;051;27;;;;;;;;;4;0257;04;;;;;;;;;;;
2012;10;02974;1;10014;2;10081;3;0;057;045;4;0;083;0;035;5;086;6;0085;4;14;7;063;070;8;00;00;0;0;9;00;00;00;0;61;90;1;10055;2;10126;3;0;054;038;4;0;083;0;023;5;079;6;0073;11;7;090;8;00;00;00;9;00;00;00;;;;;;;2;06;01;3;14;06;4;03;00;;;;6;04;03;7;00;00;8;04;00;00;;;;;0;0;123;03;1;1;034;27;2;0;140;02;3;1;083;27;4;0142;17;5;1;119;16;;;;;;;
2012;10;03005;1;09960;2;10061;3;0;073;020;4;0;090;0;055;5;085;6;0087;1;22;7;072;117;8;00;00;0;0;9;00;00;00;0;61;90;1;09960;2;10080;3;0;082;008;4;0;102;0;063;5;099;6;0136;19;7;061;8;00;00;00;9;00;02;00;;;;;;;2;01;00;3;22;08;4;01;00;;;;6;01;00;;;;8;17;00;00;9;00;02;02;0;0;111;01;1;0;018;26;2;0;122;01;3;1;003;26;4;0106;27;5;4;430;75;6;00;03;;;;
2012;10;03017;1;10035;2;10067;3;0;077;018;4;0;101;0;052;5;090;6;0100;2;20;7;090;124;8;00;00;0;0;9;00;00;00;0;61;90;1;10035;2;10085;3;0;089;009;4;0;113;0;066;5;103;6;0116;18;7;073;8;00;00;00;9;00;00;00;;;;;;;;;;3;20;07;4;01;00;;;;;;;;;;8;09;00;00;9;00;01;01;0;0;113;01;1;0;030;26;2;0;134;21;3;0;010;26;4;0170;19;5;4;420;26;6;00;00;;;;
2012;10;03026;1;10054;2;10073;3;0;077;018;4;0;107;0;047;5;088;6;0099;2;18;7;093;116;8;00;00;0;0;9;00;00;00;0;61;90;1;10054;2;10083;3;0;091;010;4;0;119;0;064;5;106;6;0138;20;7;080;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;18;07;4;03;00;;;;6;02;02;7;02;02;8;07;00;00;9;00;00;03;0;0;114;01;1;0;039;26;2;0;136;01;3;1;004;27;4;0238;11;5;4;360;28;6;00;00;;;;
2012;10;03066;1;10070;2;10074;3;0;072;024;4;0;106;0;037;5;083;6;0061;4;11;7;079;093;8;00;00;0;0;9;00;00;00;0;61;90;1;10070;2;10096;3;0;094;012;4;0;129;0;059;5;096;6;0056;12;7;084;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;11;04;4;01;00;;;;;;;;;;8;03;00;00;9;00;02;03;0;0;118;01;1;0;012;17;2;0;170;11;3;1;042;17;4;0182;12;5;4;420;26;6;00;00;;;;
2012;10;03091;1;09993;2;10073;3;0;074;024;4;0;104;0;042;5;086;6;0105;4;13;7;088;095;8;00;00;0;0;9;00;00;00;0;61;90;1;09993;2;10103;3;0;090;011;4;0;125;0;055;5;098;6;0077;11;7;093;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;13;07;4;03;00;;;;6;01;01;;;;8;01;00;00;9;00;00;05;0;0;115;01;1;0;021;17;2;0;148;21;3;1;024;17;4;0304;12;5;4;380;31;6;00;00;;;;
2012;10;03100;1;10060;2;10076;3;0;087;019;4;0;114;0;059;5;090;6;0103;2;13;7;122;157;8;00;00;0;0;9;00;00;00;0;61;90;1;10060;2;10095;3;0;103;008;4;0;125;0;081;5;111;6;0140;19;7;078;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;13;07;4;04;00;;;;;;;;;;8;08;00;00;;;;;0;0;125;21;1;0;034;26;2;0;138;21;3;1;002;26;4;0218;11;5;4;360;51;6;00;00;;;;
2012;10;03162;1;09799;2;10087;3;0;064;023;4;0;101;0;027;5;085;6;0191;4;15;7;083;112;8;00;00;0;0;9;00;00;00;0;61;90;1;09799;2;10123;3;0;081;012;4;0;116;0;047;5;098;6;0164;17;7;074;8;10;00;00;9;00;00;00;;;;;;;2;10;00;3;15;10;4;05;01;;;;;;;;;;8;01;00;00;9;00;03;13;0;0;109;20;1;0;023;26;2;0;150;08;3;1;031;10;4;0520;11;5;4;350;30;6;00;00;;;;
2012;10;03171;1;10063;2;10075;3;0;075;022;4;0;110;0;038;5;087;6;0108;5;10;7;108;108;8;00;00;0;0;9;00;00;00;0;61;90;1;10063;2;10109;3;0;094;011;4;0;129;0;059;5;101;6;0062;10;7;100;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;10;03;4;02;01;;;;;;;;;;8;02;00;00;9;00;01;03;0;0;123;01;1;0;033;26;2;0;151;01;3;1;019;17;4;0512;11;5;4;340;31;6;00;00;;;;
2012;10;03257;1;10047;2;10087;3;0;084;022;4;0;123;0;045;5;095;6;0083;5;11;7;096;106;8;00;00;0;0;9;00;00;00;0;61;90;1;10047;2;10134;3;0;100;012;4;0;136;0;065;5;104;6;0051;;7;091;8;05;05;05;9;05;00;05;;;;;;;2;02;00;3;11;05;4;04;00;;;;;;;;;;8;02;00;00;9;00;05;08;0;0;130;01;1;0;041;27;2;0;159;01;3;1;011;10;4;0254;11;5;4;380;16;6;01;00;;;;
2012;10;03302;1;10069;2;10083;3;0;108;019;4;0;132;0;083;5;105;6;0114;5;18;7;090;087;8;00;00;0;0;9;00;00;00;0;61;90;1;10069;2;10134;3;0;115;010;4;0;142;0;089;5;115;6;0091;14;7;103;8;00;00;00;9;00;00;00;;;;;;;;;;3;18;09;4;03;00;;;;;;;;;;8;14;00;00;;;;;0;0;142;01;1;0;067;27;2;0;160;21;3;0;039;27;4;0180;11;5;4;490;31;6;01;01;;;;
2012;10;03377;1;10010;2;10094;3;0;094;022;4;0;123;0;063;5;102;6;0072;5;16;7;083;079;8;00;00;0;0;9;00;00;00;0;61;90;1;10010;2;10145;3;0;103;012;4;0;138;0;069;5;108;6;0047;09;7;106;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;04;4;01;00;;;;;;;;;;8;05;00;00;9;00;03;09;0;0;133;01;1;0;041;27;2;0;163;02;3;0;004;27;4;0148;11;5;4;360;66;6;00;00;;;;
