year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2012;03;01373;1;09982;2;10187;3;0;047;039;4;0;111;1;007;5;051;6;0006;1;01;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;03;01384;1;09933;2;10184;3;0;043;042;4;0;096;1;003;5;055;6;0015;1;02;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;03;01389;1;09884;2;10179;3;0;016;038;4;0;081;1;034;5;050;6;0019;2;03;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;03;01403;1;10149;2;10219;3;0;051;010;4;0;065;0;038;5;078;6;0055;2;12;7;;;8;00;00;0;0;9;00;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;03;01415;1;10211;2;10222;3;0;060;013;4;0;084;0;039;5;077;6;0050;3;10;7;;;8;00;00;0;0;9;00;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;03;01465;1;10190;2;10208;3;0;063;030;4;0;101;0;037;5;070;6;0012;1;01;7;;;8;00;00;0;0;9;00;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;03;01492;1;10067;2;10185;3;0;056;037;4;0;109;0;014;5;056;6;0018;1;02;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;03;02080;1;09663;2;10075;3;1;053;037;4;1;006;1;108;5;034;6;0024;3;07;7;155;112;8;00;00;0;0;9;00;00;00;0;61;90;1;09685;2;10090;3;1;100;033;4;1;048;1;156;5;028;6;0023;07;7;139;8;00;00;00;9;00;00;00;;;;;;;2;31;18;3;07;01;4;01;00;;;;6;31;31;7;31;31;;;;;;;;;0;0;012;16;1;1;133;04;2;0;047;16;3;1;245;30;4;0117;26;;;;;6;00;00;;;;
2012;03;02120;1;09700;2;10092;3;1;029;051;4;0;013;1;075;5;039;6;0025;2;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09674;2;10094;3;1;078;028;4;1;037;1;136;5;031;6;0033;15;;;8;00;00;00;9;00;00;;;;;;;;2;27;11;3;10;01;;;;;;;6;31;31;7;31;31;;;;;;;;;0;0;052;27;1;1;182;04;2;0;082;26;3;1;250;04;4;0050;11;;;;;6;00;00;;;;
2012;03;02128;1;09771;2;10115;3;1;012;039;4;0;032;1;058;5;045;6;0021;2;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09753;2;10100;3;1;058;032;4;1;006;1;118;5;034;6;0031;08;;;8;00;00;00;9;00;00;;;;;;;;2;27;03;3;05;01;;;;;;;6;31;31;7;31;15;;;;;;;;;0;0;048;22;1;1;101;04;2;0;083;22;3;1;207;04;4;0067;24;;;;;6;00;00;;;;
2012;03;02197;1;10078;2;10097;3;1;025;043;4;0;019;1;066;5;043;6;0028;2;03;7;176;129;8;00;00;0;0;9;00;00;00;0;61;90;1;10099;2;10108;3;1;068;034;4;1;025;1;114;5;034;6;0035;08;7;136;8;00;00;00;9;00;00;00;;;;;;;2;31;06;3;03;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;047;28;1;1;137;05;2;0;085;28;3;1;201;06;4;0142;09;;;;;6;00;00;;;;
2012;03;02226;1;09684;2;10144;3;0;013;025;4;0;041;1;012;5;052;;;;;7;126;096;8;00;00;0;0;9;00;;00;0;61;90;1;09652;2;10101;3;1;036;025;4;0;002;1;072;5;039;6;0023;06;7;131;8;00;00;00;9;00;00;00;;;;;;;2;20;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;061;22;1;1;028;05;2;0;087;01;3;1;064;06;;;;;;;;;;;;;;
2012;03;02287;1;10108;2;10118;3;0;004;023;4;0;033;1;017;5;051;6;0018;2;03;7;182;142;8;00;00;0;0;9;00;00;00;0;61;90;1;10103;2;10113;3;1;041;028;4;0;001;1;093;5;042;6;0037;13;7;128;8;00;00;00;9;00;00;00;;;;;;;2;20;02;3;03;02;;;;;;;6;31;31;7;31;08;;;;;;;;;0;0;039;22;1;1;048;05;2;0;082;22;3;1;079;05;4;0085;19;;;;;;;;;;;
2012;03;02366;1;10137;2;10143;3;0;021;037;4;0;063;1;018;5;052;6;0007;1;02;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10105;2;10116;3;1;031;026;4;0;017;1;077;5;042;6;0034;07;;;8;00;00;00;9;00;00;;;;;;;;2;20;02;3;02;00;;;;;;;6;23;23;7;22;00;;;;;;;;;0;0;079;27;1;1;054;04;2;0;129;22;3;1;118;07;4;0046;30;;;;;6;00;00;;;;
2012;03;02418;1;10052;2;10186;3;0;044;040;4;0;098;1;005;5;058;;;;;7;208;156;8;00;00;0;0;9;00;;00;0;61;90;1;10064;2;10125;3;1;011;026;4;0;029;1;052;5;048;6;0037;08;7;133;8;00;00;00;9;00;00;00;;;;;;;2;19;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;135;27;1;1;027;04;2;0;201;27;3;1;079;04;;;;;;;;;;;;;;
2012;03;02485;1;10104;2;10168;3;0;044;037;4;0;076;0;016;5;059;6;0018;2;05;7;179;133;8;00;00;0;0;9;00;00;00;0;61;90;1;10060;2;10125;3;0;001;023;4;0;030;1;027;5;049;6;0026;07;7;135;8;00;00;00;9;00;00;00;;;;;;;2;11;00;3;05;02;;;;;;;6;01;00;;;;;;;;;;;;0;0;107;27;1;1;021;05;2;0;152;22;3;1;058;06;4;0065;28;;;;;;;;;;;
2012;03;02550;1;09921;2;10200;3;0;038;042;4;0;088;1;009;5;062;6;0017;1;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09847;2;10128;3;1;009;026;4;0;030;1;046;5;050;6;0046;00;;;8;00;00;00;9;00;00;;;;;;;;2;17;00;3;06;01;;;;;;;6;04;02;;;;;;;;;;;;0;0;121;27;1;1;043;04;2;0;187;27;3;1;103;04;4;0066;18;;;;;;;;;;;
2012;03;02589;1;10149;2;10171;3;0;028;023;4;0;056;0;002;5;064;6;0015;1;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10111;2;10130;3;0;000;019;4;0;038;1;040;5;053;6;0029;13;;;8;00;00;00;9;00;00;;;;;;;;2;09;00;3;04;00;;;;;;;;;;;;;;;;;;;;;0;0;061;28;1;1;035;06;2;0;113;28;3;1;068;06;4;0040;18;;;;;6;00;00;;;;
2012;03;02590;1;10119;2;10183;3;0;031;034;4;0;068;1;006;5;065;6;0009;1;03;7;229;173;8;00;00;0;0;9;00;00;00;0;61;90;1;10071;2;10133;3;0;001;022;4;0;031;1;027;5;054;6;0032;08;7;132;8;00;00;00;9;00;00;00;;;;;;;2;14;00;3;03;00;;;;;;;;;;;;;;;;;;;;;0;0;082;22;1;1;051;06;2;0;132;22;3;1;100;06;4;0025;18;;;;;;;;;;;
2012;03;02801;1;09486;2;10078;3;1;064;049;4;1;018;1;117;5;033;6;0048;5;13;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09502;2;10096;3;1;101;067;4;1;052;1;158;5;028;6;0022;07;;;8;18;00;00;9;09;00;00;;;;;;;2;31;23;3;13;04;;;;;;;6;31;31;7;31;22;8;17;00;00;;;;;0;0;009;27;1;1;175;21;2;0;037;28;3;1;268;30;4;0084;26;5;1;177;02;6;01;;;;;
2012;03;02805;1;09931;2;10065;3;1;058;038;4;1;011;1;113;5;032;6;0017;3;04;7;103;089;8;00;00;0;0;9;00;00;00;0;61;90;1;09966;2;10092;3;1;093;074;4;1;041;1;152;5;028;6;0018;06;7;116;8;02;02;01;9;02;01;10;;;;;;;2;31;20;3;04;01;;;;;;;6;30;30;7;30;30;8;07;00;00;;;;;0;0;020;16;1;1;120;04;2;0;044;16;3;1;239;30;4;0056;27;5;1;160;02;;;;;;;
2012;03;02836;1;09865;2;10089;3;1;054;043;4;0;000;1;112;5;035;6;0030;4;07;7;064;049;8;00;00;0;0;9;00;00;18;0;61;90;1;09882;2;10107;3;1;085;072;4;1;034;1;147;5;030;6;0025;07;7;131;8;00;00;00;9;00;00;00;;;;;;;2;31;17;3;07;02;;;;;;;6;31;31;7;31;31;;;;;;;;;0;0;030;16;1;1;153;05;2;0;066;16;3;1;255;30;4;0080;09;5;1;089;16;;;;;;;
2012;03;02869;1;09771;2;10102;3;1;058;039;4;1;010;1;113;5;034;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09786;2;10115;3;1;082;067;4;1;034;1;137;5;031;6;0029;09;;;8;00;00;00;9;00;00;00;;;;;;;2;31;21;;;;;;;;;;;;;;;;;;;;;;;;0;0;014;16;1;1;137;07;2;0;047;16;3;1;246;31;;;;5;1;098;09;;;;;;;
2012;03;02875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;61;90;1;10093;2;10112;3;1;058;057;4;1;017;1;101;5;036;6;0023;06;7;129;8;00;00;00;9;00;00;02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;03;02897;1;09942;2;10111;3;1;040;047;4;0;009;1;089;5;039;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09955;2;10120;3;1;064;065;4;1;018;1;116;5;035;6;0025;08;;;8;00;00;00;9;00;00;00;;;;;;;2;31;09;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;021;16;1;1;140;06;2;0;058;66;3;1;226;05;;;;5;1;103;12;;;;;;;
2012;03;02929;1;09963;2;10113;3;1;034;033;4;0;001;1;076;5;039;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09982;2;10130;3;1;054;058;4;1;013;1;101;5;036;6;0032;08;;;8;00;00;00;9;00;00;01;;;;;;;2;31;13;;;;;;;;;;;;;;;;;;;;;;;;0;0;018;02;1;1;111;08;2;0;041;28;3;1;177;08;;;;5;1;087;13;;;;;;;
2012;03;02935;1;09945;2;10123;3;1;020;045;4;0;020;1;063;5;045;6;0030;3;06;7;120;094;8;00;00;0;0;9;00;00;00;0;61;90;1;09939;2;10121;3;1;047;058;4;1;004;1;095;5;038;6;0035;09;7;128;8;00;00;00;9;00;00;00;;;;;;;2;27;07;3;06;03;;;;;;;6;30;30;7;30;06;8;05;00;00;;;;;0;0;037;28;1;1;131;07;2;0;070;28;3;1;228;07;4;0082;01;5;1;138;13;;;;;;;
2012;03;02942;1;09978;2;10135;3;1;003;038;4;0;038;1;037;5;049;6;0025;2;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09969;2;10121;3;1;037;047;4;0;002;1;074;5;040;6;0033;09;;;8;00;00;00;9;00;00;00;;;;;;;2;21;05;3;04;02;;;;;;;6;31;31;7;29;00;8;01;00;00;;;;;0;0;051;22;1;1;101;06;2;0;090;22;3;1;179;06;4;0087;01;;;;;;;;;;;
2012;03;02958;1;09987;2;10119;3;1;017;033;4;0;013;1;050;5;044;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09998;2;10132;3;1;038;049;4;1;002;1;075;5;040;6;0033;08;7;133;8;00;00;00;9;00;00;01;;;;;;;2;30;10;;;;;;;;;;;;;;;;;;;;;;;;0;0;031;28;1;1;093;07;2;0;074;28;3;1;165;57;;;;5;1;087;12;;;;;;;
2012;03;02963;1;10005;2;10135;3;1;004;043;;;;;;5;051;6;0034;4;08;7;156;117;8;00;00;3;1;9;00;00;00;0;61;90;1;09998;2;10128;3;1;035;051;4;0;005;1;077;5;042;6;0025;08;7;133;8;00;00;00;9;00;00;00;;;;;;;;;;3;08;03;;;;;;;6;31;30;7;25;00;;;;;;;;;0;0;052;22;1;1;109;07;;;;;;;;;4;0088;24;;;;;;;;;;;
2012;03;02972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;61;90;1;10053;2;10127;3;1;026;045;4;0;012;1;063;5;044;6;0034;08;7;136;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;03;02974;1;10066;2;10134;3;1;003;038;4;0;031;1;035;5;049;6;0036;4;09;7;159;122;8;00;00;0;0;9;00;00;00;0;61;90;1;10060;2;10131;3;1;029;045;4;0;006;1;066;5;043;6;0034;08;7;130;8;00;00;00;9;00;00;00;;;;;;;2;21;06;3;09;03;4;01;00;;;;6;30;30;7;30;16;8;10;00;00;;;;;0;0;042;22;1;1;105;07;2;0;087;21;3;1;187;07;4;0111;24;5;1;138;13;;;;;;;
2012;03;03005;1;10092;2;10195;3;0;069;019;4;0;084;0;052;5;084;6;0074;1;16;7;072;085;8;00;00;0;0;9;00;00;00;0;61;90;1;10092;2;10083;3;0;038;010;4;0;060;0;016;5;069;6;0115;18;7;085;8;01;00;00;9;01;02;00;;;;;;;2;01;00;3;16;04;4;02;00;;;;;;;;;;8;24;01;00;9;00;03;05;0;0;099;27;1;0;031;31;2;0;129;26;3;1;001;02;4;0130;06;5;4;570;06;6;01;01;;;;
2012;03;03017;1;10178;2;10211;3;0;077;024;4;0;102;0;052;5;089;6;0046;1;11;7;090;093;8;00;00;0;0;9;00;00;00;0;61;90;1;10178;2;10087;3;0;045;010;4;0;070;0;020;5;073;6;0084;17;7;097;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;11;03;4;01;00;;;;;;;;;;8;18;00;00;9;00;02;02;0;0;123;26;1;0;043;18;2;0;189;26;3;1;001;18;4;0122;07;5;4;460;59;6;00;00;;;;
2012;03;03026;1;10194;2;10214;3;0;083;021;4;0;106;0;058;5;091;6;0054;1;13;7;108;101;8;00;00;0;0;9;00;00;00;0;61;90;1;10194;2;10087;3;0;051;010;4;0;079;0;023;5;077;6;0105;19;7;106;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;13;05;;;;;;;;;;;;;8;15;00;00;9;00;00;01;0;0;126;26;1;0;038;07;2;0;166;26;3;1;002;18;4;0090;06;5;4;550;06;6;00;00;;;;
2012;03;03066;1;10225;2;10227;3;0;089;028;4;0;129;0;049;5;083;6;0006;0;03;7;155;147;8;00;00;0;0;9;00;00;00;0;61;90;1;10225;2;10098;3;0;051;013;4;0;086;0;016;5;068;6;0046;11;7;105;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;03;00;;;;;;;;;;;;;8;13;00;00;9;00;02;03;0;0;129;20;1;0;040;18;2;0;217;25;3;1;032;23;4;0014;06;5;4;530;09;6;00;00;;;;
2012;03;03091;1;10153;2;10234;3;0;086;030;4;0;131;0;040;5;079;6;0015;1;04;7;164;146;8;00;00;0;0;9;00;00;00;0;61;90;1;10153;2;10103;3;0;045;013;4;0;080;0;011;5;068;6;0058;12;7;112;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;04;01;;;;;;;;;;;;;8;06;00;00;9;00;01;05;0;0;134;28;1;0;022;06;2;0;216;25;3;1;029;06;4;0052;03;5;4;390;06;6;00;00;;;;
2012;03;03100;1;10221;2;10238;3;0;086;019;4;0;103;0;067;5;092;6;0043;1;11;7;118;108;8;00;00;0;0;9;00;00;00;0;61;90;1;10221;2;10100;3;0;058;009;4;0;083;0;033;5;079;6;0096;16;7;109;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;02;4;01;00;;;;;;;;;;8;13;00;00;9;00;00;01;0;0;114;26;1;0;039;04;2;0;138;27;3;0;006;04;4;0144;06;5;4;510;07;6;00;00;;;;
2012;03;03162;1;09971;2;10264;3;0;069;024;4;0;114;0;023;5;080;6;0058;0;10;7;129;149;8;00;00;0;0;9;00;00;00;0;61;90;1;09971;2;10119;3;0;035;013;4;0;069;0;001;5;067;6;0137;16;7;086;8;10;00;00;9;00;00;00;;;;;;;2;10;00;3;10;03;4;02;00;;;;;;;;;;8;03;00;00;9;01;03;10;0;0;111;29;1;0;015;06;2;0;201;27;3;1;039;06;4;0186;06;5;4;440;07;6;00;00;;;;
2012;03;03171;1;10229;2;10243;3;0;086;028;4;0;130;0;041;5;082;6;0010;1;05;7;177;150;8;00;00;0;0;9;00;00;00;0;61;90;1;10229;2;10109;3;0;050;013;4;0;086;0;015;5;070;6;0047;10;7;118;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;05;00;;;;;;;;;;;;;8;08;00;00;9;00;02;03;0;0;131;28;1;0;025;06;2;0;214;27;3;1;034;06;4;0038;03;5;4;410;07;6;00;00;;;;
2012;03;03257;1;10225;2;10266;3;0;080;023;4;0;135;0;024;5;083;6;0013;1;04;7;189;178;8;00;00;0;0;9;00;00;00;0;61;90;1;10225;2;10129;3;0;053;016;4;0;088;0;019;5;071;6;0046;;7;106;8;05;05;05;9;05;00;05;;;;;;;2;06;00;3;04;01;;;;;;;;;;;;;8;05;00;00;9;01;05;08;0;0;130;29;1;0;030;06;2;0;212;28;3;1;044;06;4;0074;04;5;4;360;07;6;00;00;;;;
2012;03;03302;1;10257;2;10270;3;0;091;020;4;0;118;0;063;5;094;6;0019;1;03;7;147;120;8;00;00;0;0;9;00;00;00;0;61;90;1;10257;2;10133;3;0;064;010;4;0;091;0;038;5;080;6;0065;12;7;123;8;00;00;00;9;00;00;00;;;;;;;;;;3;03;02;;;;;;;;;;;;;8;06;00;00;9;00;00;02;0;0;147;25;1;0;050;06;2;0;203;24;3;0;009;06;4;0080;16;5;4;430;07;6;00;00;;;;
2012;03;03377;1;10185;2;10272;3;0;084;024;4;0;127;0;040;5;081;6;0025;2;04;7;173;158;8;00;00;0;0;9;00;00;00;0;61;90;1;10185;2;10138;3;0;054;016;4;0;089;0;019;5;073;6;0049;10;7;110;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;04;02;4;01;00;;;;;;;;;;8;02;00;00;9;00;06;09;0;0;138;28;1;0;040;06;2;0;203;28;3;1;007;06;4;0122;04;5;4;370;07;6;00;01;;;;
2012;03;03414;1;10184;2;10276;3;0;082;022;4;0;129;0;034;5;085;6;0017;1;05;7;153;153;8;00;00;0;0;9;00;00;00;0;61;90;1;10184;2;10141;3;0;053;014;4;0;092;0;015;5;074;6;0049;11;7;100;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;05;01;;;;;;;;;;;;;8;03;00;00;9;00;04;07;0;0;121;10;1;0;036;15;2;0;194;27;3;1;030;06;4;0070;03;5;4;400;04;6;00;00;;;;
2012;03;03502;1;10113;2;10277;3;0;088;025;4;0;115;0;061;5;088;6;0024;1;05;7;166;146;8;00;00;0;0;9;00;00;00;0;61;90;1;10113;2;10141;3;0;059;011;4;0;084;0;034;5;078;6;0062;12;7;114;8;00;00;00;9;00;00;00;;;;;;;;;;3;05;02;;;;;;;;;;;;;8;08;00;00;9;01;06;08;0;0;146;24;1;0;048;04;2;0;203;24;3;0;015;06;4;0074;17;5;4;410;07;6;00;00;;;;
2012;03;03590;1;10162;2;10275;3;0;077;021;4;0;122;0;031;5;083;6;0037;2;04;7;163;145;8;00;00;0;0;9;00;00;00;0;61;90;1;10162;2;10145;3;0;052;015;4;0;088;0;016;5;075;6;0044;10;7;113;8;01;00;00;9;01;00;07;;;;;;;2;01;00;3;04;03;4;02;00;;;;;;;;;;8;02;00;00;9;00;06;11;0;0;121;28;1;0;030;05;2;0;196;28;3;1;021;19;4;0134;05;5;4;390;05;6;00;00;;;;
2012;03;03740;1;10101;2;10281;3;0;083;024;4;0;128;0;036;5;086;6;0031;2;06;7;178;157;8;00;00;0;0;9;00;00;00;0;61;90;1;10101;2;10150;3;0;054;013;4;0;089;0;019;5;075;6;0058;11;7;113;8;00;00;00;9;00;08;00;;;;;;;2;02;00;3;06;03;;;;;;;;;;;;;8;01;00;00;9;01;06;10;0;0;123;24;1;0;039;06;2;0;199;24;3;1;022;06;4;0084;03;5;4;370;07;6;00;00;;;;
2012;03;03772;1;10247;2;10278;3;0;098;022;4;0;146;0;049;5;085;6;0016;1;04;7;180;164;8;00;00;0;0;9;00;00;00;0;61;90;1;10247;2;10150;3;0;065;014;4;0;103;0;027;5;077;6;0047;10;7;110;8;00;00;00;9;00;00;00;;;;;;;;;;3;04;01;;;;;;;;;;;;;;;;;9;00;02;04;0;0;134;28;1;0;053;06;2;0;228;28;3;0;009;19;4;0074;04;5;4;330;05;6;00;00;;;;
