year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2012;02;01212;1;10130;2;10146;3;0;039;017;4;0;053;0;022;5;068;6;0185;5;19;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;02;01233;;;;;3;1;058;064;4;1;023;1;092;5;035;6;0032;5;10;7;;;8;;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;02;01238;1;08972;2;10145;3;1;064;053;4;1;034;1;099;5;032;6;0032;4;08;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;02;01241;1;10119;2;10130;3;0;014;037;4;0;035;1;009;5;058;6;0154;;22;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;02;01271;1;10124;2;10145;3;1;004;045;4;0;021;1;032;5;047;6;0133;;20;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;02;01317;1;10154;2;10197;3;0;027;029;4;0;047;0;008;5;059;6;0289;5;22;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;02;01373;1;09983;2;10196;3;1;051;071;4;1;003;1;102;5;034;6;0010;2;02;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;02;01384;1;09937;2;10192;3;1;043;058;4;1;009;1;083;5;039;6;0010;1;03;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;02;01389;1;09887;2;10192;3;1;064;066;4;1;022;1;106;5;036;6;0017;2;06;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;02;01403;1;10136;2;10207;3;0;028;026;4;0;043;0;012;5;066;6;0109;5;18;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;02;01415;1;10203;2;10214;3;0;024;040;4;0;043;0;001;5;062;6;0109;5;20;7;;;8;00;00;0;0;9;00;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;02;01465;1;10194;2;10213;3;0;007;049;4;0;033;1;015;5;053;6;0011;1;03;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;02;01492;1;10072;2;10194;3;1;022;051;4;0;008;1;053;5;042;6;0014;1;05;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;02;02080;1;09703;2;10126;3;1;169;094;4;1;116;1;227;5;018;6;0027;4;09;7;090;145;8;00;00;0;0;9;00;00;00;0;61;90;1;09691;2;10102;3;1;146;046;4;1;097;1;198;5;022;6;0019;06;7;062;8;00;00;00;9;00;00;00;;;;;;;2;29;28;3;09;00;;;;;;;6;29;29;7;29;10;;;;;;;;;0;1;019;11;1;1;344;03;2;0;005;11;3;1;400;05;4;0041;19;;;;;6;00;00;;;;
2012;02;02120;1;09722;2;10126;3;1;161;111;4;1;108;1;218;5;019;6;0039;4;10;;;;8;01;00;0;0;9;01;00;;0;61;90;1;09686;2;10114;3;1;127;047;4;1;042;1;233;5;025;6;0033;13;;;8;00;00;00;9;00;00;;;;;;;;2;29;25;3;10;02;4;01;00;;;;6;29;29;7;29;29;;;;;;;;;0;0;015;11;1;1;399;04;2;0;049;11;3;1;427;03;4;0100;18;;;;;6;00;00;;;;
2012;02;02128;1;09798;2;10150;3;1;128;097;4;1;071;1;189;5;026;6;0036;4;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09776;2;10123;3;1;104;052;4;1;058;1;165;5;027;6;0028;08;;;8;00;00;00;9;00;00;;;;;;;;2;29;25;3;09;01;;;;;;;6;29;29;7;29;29;;;;;;;;;0;1;014;11;1;1;377;04;2;0;054;29;3;1;422;04;4;0079;18;;;;;6;00;00;;;;
2012;02;02197;1;10139;2;10159;3;1;128;094;4;1;089;1;174;5;027;6;0062;5;14;7;094;136;8;00;00;0;0;9;00;00;00;0;61;90;1;10113;2;10122;3;1;114;046;4;1;074;1;159;5;027;6;0032;08;7;069;8;00;00;00;9;00;00;00;;;;;;;2;29;28;3;14;05;4;01;00;;;;;;;;;;;;;;;;;;0;1;020;11;1;1;300;05;2;0;010;21;3;1;341;04;4;0124;19;;;;;6;00;00;;;;
2012;02;02226;1;09685;2;10151;3;1;057;069;4;1;021;1;093;5;037;;;;;7;087;118;8;00;00;0;0;9;00;;00;0;61;90;1;09671;2;10126;3;1;073;042;4;1;038;1;108;5;033;6;0021;06;7;074;8;00;00;00;9;00;00;00;;;;;;;2;28;18;;;;;;;;;;;;;;;;;;;;;;;;0;0;039;29;1;1;226;03;2;0;052;29;3;1;282;04;;;;;;;;;;;;;;
2012;02;02287;1;10148;2;10158;3;1;067;062;4;1;032;1;102;5;037;6;0039;3;09;7;089;122;8;00;00;0;0;9;00;00;00;0;61;90;1;10120;2;10129;3;1;069;043;4;0;001;1;184;5;036;6;0038;14;7;073;8;00;00;00;9;00;00;00;;;;;;;2;29;21;3;09;02;4;01;00;;;;6;28;28;7;28;15;;;;;;;;;0;0;003;21;1;1;204;03;2;0;035;28;3;1;240;04;4;0120;14;;;;;;;;;;;
2012;02;02366;1;10158;2;10164;3;1;072;060;4;1;019;1;126;5;034;6;0026;3;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10124;2;10135;3;1;079;044;4;1;030;1;127;5;033;6;0030;07;;;8;00;00;00;9;00;00;;;;;;;;2;29;16;3;08;02;;;;;;;6;29;29;7;29;00;;;;;;;;;0;0;020;29;1;1;221;04;2;0;094;29;3;1;287;05;4;0060;18;;;;;6;00;00;;;;
2012;02;02418;1;10060;2;10196;3;1;028;053;4;0;006;1;066;5;043;;;;;7;107;139;8;00;00;0;0;9;01;;00;0;61;90;1;10086;2;10148;3;1;047;043;4;1;012;1;084;5;042;6;0031;06;7;077;8;00;00;00;9;00;00;00;;;;;;;2;26;11;;;;;;;;;;;;;;;;;;;;;;;;0;0;059;28;1;1;158;04;2;0;126;28;3;1;201;04;;;;;;;;;;;;;;
2012;02;02485;1;10117;2;10189;3;1;028;053;4;0;000;1;056;5;042;6;0045;5;08;7;097;135;8;00;00;0;0;9;00;00;00;0;61;90;1;10077;2;10143;3;1;030;036;4;1;006;1;053;5;044;6;0027;07;7;072;8;00;00;00;9;00;00;00;;;;;;;2;23;13;3;08;03;4;01;00;;;;6;24;23;7;05;00;;;;;;;;;0;0;062;29;1;1;127;04;2;0;116;29;3;1;165;05;4;0173;22;;;;;;;;;;;
2012;02;02550;1;09929;2;10213;3;1;039;062;4;0;000;1;083;5;043;6;0025;2;07;;;;8;01;00;0;0;9;02;00;;0;61;90;1;09864;2;10148;3;1;038;035;4;1;005;1;073;5;045;6;0039;00;;;8;00;00;00;9;00;00;;;;;;;;2;26;14;3;07;01;;;;;;;6;22;22;7;03;00;;;;;;;;;0;0;061;28;1;1;163;04;2;0;116;28;3;1;240;05;4;0070;18;;;;;;;;;;;
2012;02;02589;1;10169;2;10191;3;1;014;039;4;0;003;1;033;5;050;6;0048;5;15;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10125;2;10143;3;1;016;028;4;0;038;1;076;5;049;6;0031;14;;;8;00;00;00;9;00;00;;;;;;;;2;23;11;3;15;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;037;24;1;1;111;03;2;0;063;29;3;1;123;03;4;0135;22;;;;;6;00;00;;;;
2012;02;02590;1;10134;2;10199;3;1;026;056;4;1;001;1;067;5;048;6;0048;5;10;7;076;127;8;00;00;0;0;9;00;00;00;0;61;90;1;10085;2;10148;3;1;018;028;4;0;003;1;043;5;050;6;0028;07;7;060;8;00;00;00;9;00;00;00;;;;;;;2;24;14;3;10;05;;;;;;;6;22;22;7;20;00;;;;;;;;;0;0;049;24;1;1;153;04;2;0;104;29;3;1;212;04;4;0092;22;;;;;;;;;;;
2012;02;02801;1;09525;2;10121;3;1;121;073;4;1;077;1;173;5;023;6;0028;3;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09510;2;10104;3;1;131;082;4;1;086;1;186;5;024;6;0029;09;;;8;18;00;00;9;09;00;00;;;;;;;2;29;25;3;10;00;;;;;;;6;29;29;7;29;00;8;07;00;00;;;;;0;0;001;11;1;1;295;06;2;0;028;11;3;1;333;06;4;0048;19;5;1;155;21;;;;;;;
2012;02;02805;1;09960;2;10094;3;1;141;079;4;1;100;1;204;5;021;6;0023;4;04;7;018;052;8;03;01;0;0;9;03;00;03;0;61;90;1;09968;2;10095;3;1;141;089;4;1;093;1;196;5;022;6;0017;06;7;036;8;02;02;01;9;02;01;10;;;;;;;2;29;28;3;04;01;4;01;00;;;;6;29;29;7;29;16;8;06;00;00;;;;;0;1;010;11;1;1;390;06;2;0;002;11;3;1;405;06;4;0117;14;5;1;119;28;;;;;;;
2012;02;02836;1;09937;2;10164;3;1;158;102;4;1;112;1;214;5;021;6;0044;5;10;7;068;122;8;00;00;0;0;9;00;00;00;0;61;90;1;09895;2;10121;3;1;136;080;4;1;092;1;192;5;023;6;0025;08;7;056;8;00;00;00;9;00;00;00;;;;;;;2;29;29;3;10;03;;;;;;;6;29;29;7;29;29;;;;;;;;;0;1;022;11;1;1;340;04;2;1;010;12;3;1;398;06;4;0086;19;5;1;077;18;;;;;;;
2012;02;02869;1;09856;2;10191;3;1;152;098;4;1;113;1;198;5;022;;;;;;;;8;00;00;0;0;9;00;29;;0;61;90;1;09800;2;10130;3;1;129;069;4;1;091;1;180;5;024;6;0027;09;;;8;00;00;00;9;00;00;00;;;;;;;2;29;29;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;1;053;17;1;1;343;03;2;1;025;22;3;1;385;03;;;;5;1;103;06;;;;;;;
2012;02;02875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;61;90;1;10109;2;10127;3;1;104;068;4;1;068;1;147;5;028;6;0021;07;7;063;8;00;00;00;9;00;00;02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;02;02897;1;10024;2;10194;3;1;135;093;4;1;097;1;182;5;024;;;;;;;;8;00;00;0;0;9;00;29;;0;61;90;1;09972;2;10138;3;1;114;072;4;1;076;1;162;5;027;6;0023;07;;;8;00;00;00;9;00;00;00;;;;;;;2;29;29;;;;;;;;;;;;;;;;;;;;;;;;0;1;034;21;1;1;313;04;2;1;002;21;3;1;372;05;;;;5;1;082;19;;;;;;;
2012;02;02929;1;10075;2;10227;3;1;136;082;4;1;104;1;174;5;021;;;;;;;;8;01;00;0;0;9;01;29;;0;61;90;1;10001;2;10149;3;1;107;064;4;1;072;1;150;5;028;6;0029;09;;;8;00;00;00;9;00;00;01;;;;;;;2;29;28;;;;;;;;;;;;;;;;;;;;;;;;0;1;010;23;1;1;287;04;2;0;014;23;3;1;318;04;;;;5;1;087;19;;;;;;;
2012;02;02935;1;10018;2;10197;3;1;112;088;4;1;077;1;155;5;029;6;0044;4;11;7;059;084;8;00;00;0;0;9;00;00;00;0;61;90;1;09958;2;10141;3;1;095;065;4;1;059;1;138;5;031;6;0030;08;7;070;8;00;00;00;9;00;00;00;;;;;;;2;29;26;3;11;04;;;;;;;6;28;28;7;28;08;;;;;;;;;0;1;003;23;1;1;306;04;2;0;024;29;3;1;346;04;4;0075;28;5;1;085;07;;;;;;;
2012;02;02942;1;10026;2;10184;3;1;084;077;4;1;050;1;122;5;034;6;0041;5;14;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09987;2;10140;3;1;078;053;4;1;046;1;111;5;034;6;0029;08;;;8;00;00;00;9;00;00;00;;;;;;;2;29;21;3;14;01;;;;;;;6;29;29;7;29;01;;;;;;;;;0;0;004;23;1;1;246;04;2;0;020;23;3;1;280;04;4;0067;19;;;;;;;;;;;
2012;02;02958;1;10080;2;10215;3;1;116;072;4;1;085;1;151;5;025;;;;;;;;8;00;00;0;0;9;00;29;;0;61;90;1;10016;2;10151;3;1;088;056;4;1;057;1;122;5;032;6;0029;08;7;072;8;00;00;00;9;00;00;01;;;;;;;2;29;25;;;;;;;;;;;;;;;;;;;;;;;;0;0;002;23;1;1;249;05;2;0;007;23;3;1;298;05;;;;5;1;062;70;;;;;;;
2012;02;02963;1;10062;2;10193;3;1;083;076;;;;;;5;035;6;0043;5;14;7;071;101;8;00;00;2;9;9;00;00;00;0;61;90;1;10016;2;10146;3;1;074;056;4;1;041;1;112;5;035;6;0024;07;7;071;8;00;00;00;9;00;00;00;;;;;;;;;;3;14;02;;;;;;;6;29;29;7;29;00;8;01;00;00;;;;;0;0;012;23;1;1;254;04;;;;;;;;;4;0076;19;;;;;;;;;;;
2012;02;02972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;61;90;1;10070;2;10144;3;1;062;050;4;1;030;1;096;5;038;6;0033;08;7;072;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;02;02974;1;10134;2;10203;3;1;081;068;4;1;050;1;118;5;033;6;0052;5;11;7;061;085;8;00;00;0;0;9;00;00;00;0;61;90;1;10077;2;10149;3;1;068;053;4;1;037;1;103;5;036;6;0031;08;7;072;8;00;00;00;9;00;00;00;;;;;;;2;28;23;3;11;03;4;01;00;;;;6;29;29;7;29;24;8;02;00;00;;;;;0;0;008;23;1;1;213;04;2;0;043;29;3;1;287;05;4;0124;19;5;1;108;21;;;;;;;
2012;02;03005;1;10072;2;10174;3;0;053;018;4;0;068;0;036;5;077;6;0100;4;21;7;044;083;8;00;00;0;0;9;00;00;00;0;61;90;1;10072;2;10102;3;0;031;011;4;0;051;0;011;5;066;6;0093;16;7;053;8;01;00;00;9;01;02;00;;;;;;;2;02;00;3;21;08;4;01;00;;;;6;01;01;;;;8;25;02;00;9;00;00;04;0;0;089;28;1;0;002;19;2;0;092;73;3;1;029;19;4;0192;04;5;4;590;24;6;00;02;;;;
2012;02;03017;1;10163;2;10196;3;0;057;025;4;0;076;0;038;5;081;6;0084;4;19;7;047;078;8;00;00;0;0;9;00;00;00;0;61;90;1;10163;2;10105;3;0;035;012;4;0;058;0;013;5;069;6;0073;14;7;060;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;19;05;4;01;00;;;;;;;;;;8;19;00;00;9;00;00;01;0;0;113;28;1;0;011;19;2;0;122;28;3;1;017;19;4;0134;04;5;4;600;24;6;00;00;;;;
2012;02;03026;1;10189;2;10208;3;0;067;023;4;0;084;0;048;5;086;6;0070;3;19;7;038;056;8;00;00;0;0;9;00;00;00;0;61;90;1;10189;2;10100;3;0;041;011;4;0;068;0;014;5;072;6;0085;14;7;068;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;19;04;4;02;00;;;;6;01;01;;;;8;22;00;00;;;;;0;0;116;28;1;0;015;19;2;0;127;28;3;1;014;19;4;0142;17;5;4;490;04;6;00;00;;;;
2012;02;03066;1;10212;2;10219;3;0;060;041;4;0;091;0;028;5;076;6;0021;2;06;7;076;100;8;00;00;0;0;9;00;00;00;0;61;90;1;10212;2;10115;3;0;032;017;4;0;066;1;002;5;062;6;0039;08;7;076;8;00;00;00;9;00;00;00;;;;;;;2;07;00;3;06;01;;;;;;;;;;;;;8;10;00;00;9;00;00;03;0;0;135;28;1;1;013;07;2;0;146;28;3;1;077;07;4;0072;08;5;4;440;24;6;00;00;;;;
2012;02;03091;1;10143;2;10225;3;0;057;038;4;0;088;0;024;5;071;6;0023;1;09;7;067;092;8;00;00;0;0;9;00;00;00;0;61;90;1;10143;2;10120;3;0;029;017;4;0;060;1;002;5;063;6;0051;10;7;073;8;00;00;00;9;00;00;00;;;;;;;2;07;00;3;09;01;;;;;;;6;02;02;;;;8;09;00;00;9;00;00;02;0;0;131;28;1;1;015;03;2;0;172;28;3;1;066;03;4;0086;08;5;4;390;24;6;00;00;;;;
2012;02;03100;1;10220;2;10239;3;0;072;019;4;0;084;0;059;5;094;6;0133;5;19;7;034;052;8;00;00;0;0;9;00;00;00;0;61;90;1;10220;2;10108;3;0;048;012;4;0;071;0;026;5;074;6;0079;13;7;066;8;00;00;00;9;00;00;00;;;;;;;;;;3;19;08;4;04;00;;;;;;;;;;8;22;00;00;9;00;00;05;0;0;101;28;1;0;036;19;2;0;109;73;3;0;009;19;4;0326;08;5;4;470;18;6;00;00;;;;
2012;02;03162;1;09972;2;10268;3;0;034;037;4;0;057;0;009;5;071;6;0103;3;14;7;051;080;8;00;00;0;0;9;00;00;00;0;61;90;1;09972;2;10134;3;0;017;017;4;0;047;1;012;5;061;6;0110;13;7;063;8;11;00;00;9;01;00;00;;;;;;;2;13;01;3;14;06;4;05;00;;;;6;10;09;;;;8;07;00;00;9;00;05;14;0;0;097;23;1;1;034;08;2;0;114;22;3;1;081;02;4;0192;21;5;4;450;22;6;00;01;;;;
2012;02;03171;1;10227;2;10240;3;0;056;039;4;0;086;0;026;5;075;6;0019;1;06;7;091;121;8;00;00;0;0;9;00;00;00;0;61;90;1;10227;2;10124;3;0;032;015;4;0;063;0;001;5;064;6;0044;08;7;075;8;00;00;00;9;00;00;00;;;;;;;2;08;00;3;06;01;;;;;;;;;;;;;8;11;00;00;9;00;00;03;0;0;126;28;1;1;014;02;2;0;144;28;3;1;057;03;4;0058;04;5;4;430;22;6;00;00;;;;
2012;02;03257;1;10232;2;10274;3;0;041;051;4;0;073;0;008;5;070;6;0017;1;05;7;061;094;8;00;00;0;0;9;00;00;00;0;61;90;1;10232;2;10141;3;0;034;021;4;0;063;0;005;5;065;6;0040;;7;065;8;05;05;05;9;05;00;05;;;;;;;2;13;02;3;05;01;;;;;;;6;06;05;;;;8;06;00;00;9;00;01;04;0;0;118;24;1;1;038;08;2;0;147;28;3;1;086;08;4;0060;27;5;4;450;23;6;00;00;;;;
2012;02;03302;1;10274;2;10287;3;0;062;030;4;0;080;0;043;5;084;6;0037;2;07;7;048;058;8;00;00;0;0;9;00;00;00;0;61;90;1;10274;2;10136;3;0;051;015;4;0;077;0;025;5;073;6;0056;11;7;083;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;07;02;4;01;00;;;;;;;;;;8;10;00;00;9;00;01;03;0;0;096;23;1;1;006;02;2;0;108;23;3;1;059;02;4;0110;09;5;4;450;22;6;00;00;;;;
2012;02;03377;1;10197;2;10285;3;0;041;052;4;0;067;0;015;5;069;6;0009;1;03;7;071;105;8;00;00;0;0;9;00;00;00;0;61;90;1;10197;2;10148;3;0;033;020;4;0;061;0;006;5;067;6;0038;08;7;068;8;00;00;00;9;00;00;00;;;;;;;2;12;02;3;03;00;;;;;;;6;05;03;;;;8;03;00;00;9;00;02;05;0;0;138;23;1;1;051;11;2;0;171;23;3;1;083;11;4;0039;04;5;4;420;22;6;00;00;;;;
2012;02;03414;1;10202;2;10293;3;0;046;048;4;0;075;0;016;5;073;6;0019;2;05;7;051;085;8;00;00;0;0;9;00;00;00;0;61;90;1;10202;2;10147;3;0;034;020;4;0;066;0;002;5;068;6;0042;09;7;060;8;00;00;00;9;00;00;00;;;;;;;2;11;00;3;05;00;;;;;;;;;;;;;8;04;00;00;9;00;03;04;0;0;129;23;1;1;037;04;2;0;151;23;3;1;086;04;4;0048;09;5;4;410;22;6;00;00;;;;
2012;02;03502;1;10132;2;10299;3;0;054;036;4;0;073;0;034;5;080;6;0038;2;08;7;068;089;8;00;00;0;0;9;00;00;00;0;61;90;1;10132;2;10141;3;0;045;016;4;0;069;0;022;5;072;6;0058;11;7;076;8;00;00;00;9;00;00;00;;;;;;;2;08;00;3;08;02;4;01;00;;;;;;;;;;8;15;00;00;9;00;03;08;0;0;113;23;1;1;018;03;2;0;128;23;3;1;047;03;4;0144;09;5;4;430;22;6;00;00;;;;
2012;02;03590;1;10177;2;10291;3;0;034;050;4;0;063;0;004;5;068;6;0008;0;03;7;095;132;8;00;00;0;0;9;00;00;00;0;61;90;1;10177;2;10153;3;0;032;019;4;0;060;0;004;5;067;6;0034;08;7;072;8;01;00;00;9;01;00;07;;;;;;;2;14;05;3;03;00;;;;;;;6;09;09;7;01;00;8;03;00;00;9;00;01;05;0;0;121;23;1;1;049;11;2;0;168;23;3;1;096;11;4;0018;63;5;4;330;18;6;00;01;;;;
2012;02;03740;1;10121;2;10304;3;0;037;047;4;0;065;0;009;5;072;6;0025;2;08;7;074;104;8;00;00;0;0;9;00;00;00;0;61;90;1;10121;2;10154;3;0;035;020;4;0;064;0;006;5;068;6;0048;09;7;071;8;00;00;00;9;00;08;00;;;;;;;2;11;01;3;08;01;;;;;;;;;;;;;;;;;9;00;03;11;0;0;103;29;1;1;046;11;2;0;130;29;3;1;098;11;4;0084;04;5;4;310;22;6;00;00;;;;
2012;02;03772;1;10267;2;10299;3;0;049;048;4;0;078;0;018;5;070;6;0017;2;04;7;085;127;8;00;00;0;0;9;00;00;00;0;61;90;1;10267;2;10155;3;0;045;019;4;0;075;0;015;5;071;6;0035;08;7;067;8;00;00;00;9;00;00;00;;;;;;;2;11;00;3;04;01;;;;;;;6;06;06;;;;8;01;00;00;9;00;00;03;0;0;133;23;1;1;026;11;2;0;168;23;3;1;076;11;4;0076;05;5;4;320;68;6;00;00;;;;
