year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2007;11;01236;;;;;3;1;029;028;4;1;005;1;055;5;043;6;0084;6;13;7;;;8;;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;11;01238;1;08930;2;10098;3;1;052;028;4;1;024;1;082;5;036;6;0046;5;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;11;01241;1;10057;2;10066;3;0;033;020;4;0;053;0;011;5;062;6;0144;5;22;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;11;01271;1;10052;2;10074;3;0;010;024;4;0;031;1;011;5;056;6;0164;6;22;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;11;01317;1;10089;2;10103;3;0;040;024;4;0;065;0;017;5;066;6;0374;5;19;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;11;01384;1;09843;2;10094;3;1;005;026;4;0;027;1;034;5;049;6;0078;2;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;11;01389;1;09802;2;10101;3;1;040;034;4;1;007;1;077;5;044;6;0086;4;08;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;11;01403;1;10043;2;10110;3;0;059;018;4;0;076;0;042;5;079;6;0167;4;18;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;11;01415;1;10102;2;10113;3;0;049;029;4;0;079;0;017;5;074;6;0142;3;19;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;11;01465;1;10089;2;10103;3;0;052;026;4;0;079;0;030;5;070;6;0050;1;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;11;01492;1;09973;2;10092;3;0;015;024;4;0;046;1;012;5;051;6;0088;4;07;7;078;153;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;11;02080;1;09633;2;10044;3;1;081;055;4;1;042;1;123;5;033;6;0046;3;10;7;018;100;8;00;00;0;0;9;01;00;00;0;61;90;1;09653;2;10062;3;1;091;028;4;1;053;1;133;5;032;6;0034;09;7;018;8;00;00;00;9;00;00;00;;;;;;;2;30;27;3;10;03;4;01;00;;;;6;24;24;7;20;00;;;;;;;;;0;1;009;21;1;1;213;28;2;0;031;21;3;1;250;28;4;0126;09;;;;;6;00;00;;;;
2007;11;02120;1;09662;2;10052;3;1;056;043;4;1;019;1;093;5;036;6;0048;3;09;;;;8;00;00;0;0;9;00;00;00;0;61;90;1;09653;2;10071;3;1;081;023;4;1;031;1;124;5;033;6;0049;15;;;8;00;00;00;9;00;00;;;;;;;;2;30;21;3;09;02;4;02;00;;;;6;28;27;7;22;00;;;;;;;;;0;0;023;01;1;1;141;28;2;0;060;21;3;1;188;28;4;0162;09;;;;;6;00;00;;;;
2007;11;02128;1;09718;2;10069;3;1;061;042;4;1;027;1;100;5;038;6;0068;5;11;;;;8;00;00;0;0;9;00;00;00;0;61;90;1;09735;2;10075;3;1;056;029;4;1;022;1;104;5;038;6;0048;10;;;8;00;00;00;9;00;00;;;;;;;;2;29;27;3;11;06;4;02;00;;;;6;28;28;7;27;00;;;;;;;;;0;0;039;01;1;1;170;28;2;0;057;01;3;1;232;28;4;0128;09;;;;;6;00;00;;;;
2007;11;02196;1;10046;2;10054;3;1;028;036;4;1;003;1;056;5;047;6;0087;5;12;7;027;079;8;00;00;0;0;9;00;00;00;0;61;90;1;10059;2;10068;3;1;042;028;4;1;013;1;074;5;044;6;0059;12;7;034;8;00;00;00;9;00;00;00;;;;;;;2;27;14;3;12;07;4;04;00;;;;6;22;21;;;;;;;;;;;;0;0;028;01;1;1;106;28;2;0;059;01;3;1;126;28;4;0166;09;;;;;6;00;00;;;;
2007;11;02226;1;09609;2;10068;3;1;011;026;4;0;008;1;033;5;050;6;0064;5;17;7;027;071;8;00;00;0;0;9;00;00;00;0;61;90;1;09625;2;10076;3;1;022;022;4;0;001;1;046;5;047;6;0031;08;7;038;8;00;00;00;9;00;00;00;;;;;;;2;26;10;;;;;;;;;;;;;;;;;;;;;;;;0;0;034;17;1;1;059;28;2;0;062;01;3;1;080;28;4;0000;01;;;;;;;;;;;
2007;11;02288;1;10045;2;10055;3;0;014;025;4;0;033;1;003;5;062;6;0063;3;13;7;050;109;8;00;00;0;0;9;00;00;00;0;61;90;1;10068;2;10074;3;0;006;017;4;0;040;1;024;5;056;6;0064;16;7;046;8;00;00;00;9;00;00;00;;;;;;;2;15;04;3;13;04;4;01;00;;;;6;13;08;;;;;;;;;;;;0;0;068;01;1;1;031;28;2;0;076;01;3;1;046;28;4;0110;25;;;;;;;;;;;
2007;11;02366;1;10061;2;10067;3;1;013;025;4;0;012;1;044;5;051;6;0054;3;10;;;;8;00;00;0;0;9;00;00;00;0;61;90;1;10070;2;10082;3;1;020;022;4;0;011;1;053;5;050;6;0055;09;;;8;00;00;00;9;00;00;;;;;;;;2;28;08;3;10;03;4;01;00;;;;6;24;23;7;02;00;;;;;;;;;0;0;030;01;1;1;092;28;2;0;075;01;3;1;121;28;4;0145;08;;;;;6;00;00;;;;
2007;11;02410;1;09711;2;10091;3;1;018;029;4;0;015;1;059;5;048;6;0067;4;11;;;;8;00;00;0;0;9;00;00;00;0;61;90;1;09719;2;10098;3;1;030;027;4;0;014;1;080;5;049;6;0060;16;;;8;00;00;00;9;00;00;;;;;;;;2;29;11;3;11;08;4;01;00;;;;6;09;07;7;04;00;;;;;;;;;0;0;054;01;1;1;076;28;2;0;098;01;3;1;169;28;4;0116;29;;;;;6;00;00;;;;
2007;11;02418;1;09956;2;10089;3;0;017;028;4;0;049;1;013;5;059;6;0058;3;10;7;060;107;8;00;00;0;0;9;00;00;00;0;61;90;1;10035;2;10097;3;0;014;021;4;0;041;1;016;5;062;6;0071;11;7;056;8;00;00;00;9;00;00;00;;;;;;;2;18;01;3;10;05;4;01;00;;;;;;;;;;;;;;;;;;0;0;087;01;1;1;045;15;2;0;131;01;3;1;078;24;4;0112;08;;;;;;;;;;;
2007;11;02485;1;10011;2;10076;3;0;024;025;4;0;046;0;003;5;064;6;0049;3;14;7;057;106;8;00;00;0;0;9;00;00;00;0;61;90;1;10030;2;10094;3;0;026;017;4;0;045;0;007;5;064;6;0053;11;7;054;8;00;00;00;9;00;00;00;;;;;;;2;13;00;3;14;03;;;;;;;6;01;01;;;;;;;;;;;;0;0;100;01;1;1;016;24;2;0;129;01;3;1;046;28;4;0079;02;;;;;;;;;;;
2007;11;02512;1;10095;2;10099;3;0;028;032;4;0;065;1;003;5;070;6;0084;3;11;7;071;122;8;00;00;0;0;9;00;00;00;0;61;90;1;10035;2;10100;3;0;037;017;4;0;062;0;007;5;072;6;0084;13;7;058;8;00;00;00;9;00;00;00;;;;;;;2;16;00;3;11;05;4;03;00;;;;;;;;;;;;;;;;;;0;0;090;03;1;1;025;11;2;0;121;01;3;1;061;11;4;0232;28;;;;;;;;;;;
2007;11;02550;1;09818;2;10096;3;0;010;032;4;0;034;1;021;5;061;6;0048;2;11;;;;8;00;00;0;0;9;00;00;00;0;61;90;1;09823;2;10104;3;0;015;017;4;0;040;1;012;5;064;6;0074;00;;;8;00;00;00;9;00;00;;;;;;;;2;19;04;3;11;03;;;;;;;6;12;10;;;;;;;;;;;;0;0;088;01;1;1;042;24;2;0;115;01;3;1;116;28;4;0094;09;;;;;;;;;;;
2007;11;02589;1;10056;2;10077;3;0;040;020;4;0;058;0;023;5;076;6;0062;3;16;;;;8;00;00;0;0;9;00;00;00;0;61;90;1;10082;2;10097;3;0;042;012;4;0;064;0;017;5;071;6;0067;19;;;8;00;00;00;9;00;00;;;;;;;;2;05;00;3;16;04;;;;;;;;;;;;;;;;;;;;;0;0;097;01;1;0;010;11;2;0;112;01;3;1;023;12;4;0080;07;;;;;6;00;00;;;;
2007;11;02590;1;10020;2;10082;3;0;036;023;4;0;058;0;012;5;069;6;0068;4;16;7;038;79;8;00;00;0;0;9;00;00;00;0;61;90;1;10043;2;10104;3;0;039;013;4;0;057;0;017;5;073;6;0057;12;7;048;8;00;00;00;9;00;00;00;;;;;;;2;09;00;3;16;07;;;;;;;6;01;01;;;;;;;;;;;;0;0;104;01;1;1;002;14;2;0;121;01;3;1;049;12;4;0090;02;;;;;;;;;;;
2007;11;02801;1;09458;2;10048;3;1;059;042;4;1;025;1;090;5;035;6;0034;3;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09477;2;10068;3;1;078;066;4;1;042;1;120;5;032;6;0033;10;;;8;18;00;00;9;09;00;00;;;;;;;2;29;25;3;10;02;;;;;;;6;30;30;7;14;00;8;05;00;00;;;;;0;0;037;21;1;1;152;28;2;0;059;21;3;1;208;28;4;0079;09;5;1;140;09;;;;;;;
2007;11;02805;1;09910;2;10043;3;1;068;060;4;1;035;1;107;5;035;6;0034;4;09;7;009;127;8;00;00;0;0;9;00;00;00;0;61;90;1;09928;2;10053;3;1;084;077;4;1;045;1;128;5;034;6;0029;08;7;007;8;02;02;01;9;02;01;09;;;;;;;2;30;23;3;09;01;;;;;;;6;30;30;7;22;00;8;02;00;00;;;;;0;0;001;21;1;1;232;17;2;0;021;21;3;1;253;17;4;0098;18;5;1;120;26;;;;;;;
2007;11;02836;1;09833;2;10057;3;1;059;047;4;1;027;1;094;5;038;6;0047;4;13;7;016;075;8;00;00;0;0;9;00;00;00;0;61;90;1;09848;2;10071;3;1;074;071;4;1;042;1;114;5;036;6;0039;10;7;021;8;00;00;00;9;00;00;00;;;;;;;2;30;19;3;13;03;;;;;;;6;30;26;7;22;00;;;;;;;;;0;0;002;51;1;1;189;17;2;0;015;02;3;1;219;17;4;0080;22;5;1;089;25;;;;;;;
2007;11;02869;1;09735;2;10064;3;1;056;047;4;1;030;1;086;5;039;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09749;2;10076;3;1;062;061;4;1;035;1;097;5;039;6;0047;13;;;8;00;00;00;9;00;00;00;;;;;;;2;30;23;;;;;;;;;;;;;;;;8;13;00;00;;;;;0;0;005;01;1;1;183;17;2;0;020;01;3;1;248;18;;;;5;1;140;02;;;;;;;
2007;11;02875;1;10039;2;10058;3;1;026;036;4;1;004;1;053;5;049;;;;;7;025;086;8;00;00;0;0;9;00;30;00;0;61;90;1;10055;2;10073;3;1;031;052;4;1;006;1;059;5;047;6;0031;09;7;029;8;00;00;00;9;00;00;00;;;;;;;2;27;16;;;;;;;;;;;;;;;;8;08;00;00;;;;;0;0;042;01;1;1;092;17;2;0;066;01;3;1;148;17;;;;5;1;150;02;;;;;;;
2007;11;02897;1;09899;2;10067;3;1;034;037;4;1;013;1;063;5;044;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09917;2;10082;3;1;038;054;4;1;014;1;068;5;046;6;0042;12;;;8;00;00;00;9;00;00;00;;;;;;;2;26;17;;;;;;;;;;;;;;;;8;10;00;00;;;;;0;0;029;01;1;1;127;17;2;0;046;01;3;1;174;17;;;;5;1;140;01;;;;;;;
2007;11;02911;1;10050;2;10060;3;1;004;033;4;0;019;1;028;5;056;;;;;;;;8;00;00;0;0;9;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;22;06;;;;;;;;;;;;;;;;8;10;00;00;;;;;0;0;064;01;1;1;079;30;2;0;077;01;3;1;103;28;;;;5;1;170;01;;;;;;;
2007;11;02929;1;09925;2;10075;3;1;026;033;4;1;007;1;048;5;049;;;;;;;;8;01;00;0;0;9;00;30;;0;61;90;1;09946;2;10093;3;1;027;048;4;1;005;1;055;5;049;6;0054;13;;;8;00;00;00;9;00;00;00;;;;;;;2;26;16;;;;;;;;;;;;;;;;8;15;00;00;;;;;0;0;040;01;1;1;119;17;2;0;058;01;3;1;146;18;;;;5;1;150;02;;;;;;;
2007;11;02935;1;09893;2;10069;3;1;017;031;4;0;002;1;040;5;052;6;0044;2;10;7;016;062;8;00;00;0;0;9;00;00;00;0;61;90;1;09904;2;10085;3;1;022;048;4;0;001;1;049;5;051;6;0059;12;7;026;8;00;00;00;9;00;00;00;;;;;;;2;24;11;3;10;04;4;01;00;;;;6;21;21;7;00;00;8;02;00;00;;;;;0;0;048;01;1;1;070;29;2;0;071;01;3;1;102;29;4;0102;06;5;1;111;02;;;;;;;
2007;11;02942;1;09912;2;10068;3;1;010;033;4;0;015;1;034;5;053;6;0049;3;12;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09934;2;10086;3;1;013;044;4;0;010;1;037;5;055;6;0059;11;;;8;00;00;00;9;00;00;00;;;;;;;2;23;06;3;12;04;;;;;;;6;19;14;7;00;00;;;;;;;;;0;0;056;01;1;1;075;28;2;0;080;01;3;1;107;29;4;0080;10;;;;;;;;;;;
2007;11;02958;1;09945;2;10078;3;1;015;028;4;0;004;1;037;5;052;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09964;2;10098;3;1;012;042;4;0;008;1;034;5;054;6;0058;13;7;024;8;00;00;00;9;00;00;01;;;;;;;2;26;10;;;;;;;;;;;;;;;;8;13;00;00;;;;;0;0;057;01;1;1;066;17;2;0;083;01;3;1;134;17;;;;5;1;130;02;;;;;;;
2007;11;02963;1;09941;2;10070;3;1;004;032;4;0;018;1;025;5;055;6;0056;3;12;7;036;101;8;00;00;0;0;9;00;00;00;0;61;90;1;09964;2;10093;3;1;005;045;4;0;017;1;030;5;057;6;0055;11;7;035;8;00;00;00;9;00;00;00;;;;;;;2;20;07;3;12;03;4;01;00;;;;6;19;15;7;00;00;8;02;00;00;;;;;0;0;067;01;1;1;051;78;2;0;090;01;3;1;113;05;4;0134;09;5;1;107;27;;;;;;;
2007;11;02972;1;09997;2;10071;3;0;007;033;4;0;029;1;017;5;063;;;;;;;;8;01;00;0;0;9;01;30;;0;61;90;1;10018;2;10092;3;0;006;043;4;0;030;1;021;5;060;6;0071;12;7;041;8;00;00;00;9;00;00;00;;;;;;;2;19;07;;;;;;;;;;;;;;;;8;15;00;00;;;;;0;0;078;01;1;1;048;30;2;0;104;01;3;1;087;17;;;;5;1;150;02;;;;;;;
2007;11;02974;1;10004;2;10075;3;0;000;031;4;0;024;1;022;5;056;6;0084;4;12;7;039;107;8;00;00;0;0;9;00;00;00;0;61;90;1;10026;2;10096;3;0;001;043;4;0;024;1;025;5;058;6;0072;13;7;037;8;00;00;00;9;00;00;00;;;;;;;2;19;07;3;12;04;4;01;00;;;;6;11;05;7;00;00;8;10;00;00;;;;;0;0;073;01;1;1;050;79;2;0;100;01;3;1;095;05;4;0427;09;5;1;120;06;;;;;;;
2007;11;03005;1;10019;2;10120;3;0;054;023;4;0;070;0;037;5;077;6;0147;3;21;7;034;110;8;00;00;0;0;9;00;00;00;0;61;90;1;10019;2;10065;3;0;051;009;4;0;072;0;031;5;078;6;0143;21;7;031;8;00;00;00;9;00;02;00;;;;;;;2;01;00;3;21;13;4;04;00;;;;;;;;;;8;16;01;00;9;00;01;06;0;0;086;03;1;0;002;25;2;0;119;02;3;1;006;25;4;0290;21;5;4;690;08;6;00;04;;;;
2007;11;03017;1;10104;2;10136;3;0;063;023;4;0;080;0;046;5;085;6;0119;3;20;7;016;045;8;05;05;0;5;9;05;05;05;0;61;90;1;10104;2;10076;3;0;056;009;4;0;079;0;034;5;082;6;0123;20;7;036;8;00;00;00;9;00;00;00;;;;;;;;;;3;20;09;4;04;00;;;;;;;;;;8;15;01;00;;;;;0;0;115;02;1;0;026;25;2;0;137;02;3;0;011;27;4;0218;21;5;4;640;08;6;00;00;;;;
2007;11;03026;1;10132;2;10152;3;0;075;022;4;0;093;0;057;5;094;6;0111;2;21;7;020;045;8;00;00;0;0;9;00;00;00;0;61;90;1;10132;2;10082;3;0;058;008;4;0;086;0;031;5;084;6;0133;20;7;044;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;21;07;4;03;00;;;;;;;;;;8;20;01;00;9;00;00;01;0;0;135;02;1;0;035;23;2;0;143;02;3;1;005;23;4;0128;04;5;4;590;08;6;00;00;;;;
2007;11;03066;1;10146;2;10153;3;0;070;028;4;0;088;0;050;5;083;6;0096;5;20;7;029;058;8;00;00;0;0;9;00;00;00;0;61;90;1;10146;2;10090;3;0;054;008;4;0;085;0;023;5;075;6;0062;12;7;050;8;00;00;00;9;00;00;00;;;;;;;;;;3;20;04;4;02;00;;;;;;;;;;8;14;00;00;9;00;00;02;0;0;142;01;1;0;026;26;2;0;171;02;3;0;002;12;4;0284;21;5;4;520;08;6;00;02;;;;
2007;11;03091;1;10068;2;10149;3;0;069;029;4;0;092;0;045;5;081;6;0118;5;17;7;061;099;8;00;00;0;0;9;00;00;00;0;61;90;1;10068;2;10092;3;0;050;009;4;0;082;0;019;5;075;6;0075;13;7;062;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;17;08;4;03;00;;;;;;;;;;8;10;00;00;9;00;02;02;0;0;155;01;1;0;033;23;2;0;176;02;3;1;003;17;4;0258;21;5;4;550;08;6;00;00;;;;
2007;11;03100;1;10155;2;10173;3;0;090;020;4;0;106;0;074;5;100;6;0098;2;19;7;028;059;8;01;01;0;1;9;01;01;01;0;61;90;1;10155;2;10094;3;0;071;007;4;0;095;0;048;5;087;6;0122;19;7;048;8;00;00;00;9;00;00;00;;;;;;;;;;3;19;09;4;03;00;;;;;;;;;;8;21;00;00;9;00;00;01;0;0;135;01;1;0;053;23;2;0;138;51;3;0;021;21;4;0120;23;5;4;500;08;6;00;00;;;;
2007;11;03162;1;09881;2;10179;3;0;060;032;4;0;084;0;035;5;084;6;0125;3;20;7;040;071;8;00;00;0;0;9;00;00;00;0;61;90;1;09881;2;10116;3;0;041;010;4;0;072;0;010;5;075;6;0152;16;7;056;8;10;00;00;9;00;00;01;;;;;;;2;05;00;3;20;05;4;03;00;;;;;;;;;;;;;;9;00;03;06;0;0;135;02;1;0;003;12;2;0;149;02;3;1;053;24;4;0360;17;5;4;210;30;6;00;00;;;;
2007;11;03171;1;10146;2;10161;3;0;074;031;4;0;098;0;050;5;083;6;0066;4;10;7;070;092;8;00;00;0;0;9;00;00;00;0;61;90;1;10146;2;10100;3;0;053;009;4;0;086;0;021;5;077;6;0057;10;7;076;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;10;05;4;03;00;;;;;;;;;;8;09;00;00;;;;;0;0;147;02;1;0;027;23;2;0;171;02;3;1;007;12;4;0132;21;5;4;390;08;6;00;00;;;;
2007;11;03257;1;10132;2;10179;3;0;075;032;4;0;106;0;043;5;085;6;0057;4;09;7;071;109;8;00;00;0;0;9;00;00;00;0;61;90;1;10132;2;10123;3;0;059;012;4;0;090;0;029;5;079;6;0053;;7;065;8;05;05;05;9;05;00;05;;;;;;;2;04;00;3;09;04;4;03;00;;;;;;;;;;8;08;00;00;9;00;00;03;0;0;144;01;1;0;028;23;2;0;169;02;3;1;035;24;4;0120;20;5;4;440;08;6;00;00;;;;
2007;11;03302;1;10185;2;10198;3;0;099;024;4;0;116;0;081;5;102;6;0090;3;16;7;053;081;8;00;00;0;0;9;00;00;00;0;61;90;1;10185;2;10128;3;0;081;008;4;0;106;0;056;5;091;6;0099;15;7;066;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;05;4;03;00;;;;;;;;;;8;12;00;00;9;00;00;01;0;0;146;01;1;0;045;23;2;0;160;01;3;0;002;24;4;0298;17;5;4;440;17;6;00;00;;;;
2007;11;03377;1;10098;2;10188;3;0;074;028;4;0;099;0;048;5;085;6;0042;2;10;7;075;110;8;00;00;0;0;9;00;00;00;0;61;90;1;10098;2;10132;3;0;060;011;4;0;088;0;033;5;083;6;0055;10;7;068;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;10;02;4;01;00;;;;;;;;;;8;01;00;00;9;00;00;02;0;0;134;02;1;0;028;23;2;0;164;02;3;1;013;24;4;0146;18;5;4;470;08;6;00;00;;;;
2007;11;03414;1;10103;2;10197;3;0;073;035;4;0;102;0;043;5;091;6;0049;3;13;7;038;062;8;00;00;0;0;9;00;00;00;0;61;90;1;10103;2;10137;3;0;060;011;4;0;094;0;026;5;083;6;0062;12;7;061;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;13;04;;;;;;;;;;;;;;;;;9;00;02;06;0;0;135;01;1;1;001;15;2;0;163;02;3;1;049;24;4;0080;18;5;4;370;30;6;00;00;;;;
2007;11;03502;1;10042;2;10206;3;0;088;028;4;0;104;0;071;5;097;6;0049;1;14;7;053;083;8;00;00;0;0;9;00;00;00;0;61;90;1;10042;2;10136;3;0;075;008;4;0;098;0;053;5;089;6;0093;15;7;064;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;14;02;4;01;00;;;;;;;;;;8;18;00;00;9;00;01;02;0;0;130;01;1;0;035;12;2;0;145;01;3;1;009;24;4;0110;17;5;4;490;30;6;00;00;;;;
2007;11;03590;1;10081;2;10194;3;0;066;028;4;0;096;0;036;5;087;6;0037;2;08;7;078;109;8;00;00;0;0;9;00;00;00;0;61;90;1;10081;2;10140;3;0;061;011;4;0;091;0;031;5;086;6;0058;11;7;071;8;00;00;00;9;00;00;06;;;;;;;2;05;00;3;08;03;;;;;;;;;;;;;8;04;00;00;9;00;01;04;0;0;118;02;1;0;015;24;2;0;163;02;3;1;032;24;4;0074;20;5;4;370;09;6;00;00;;;;
