year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2017;08;01212;1;10076;2;10094;3;0;140;012;4;0;156;0;125;5;123;;;;;;;;8;00;00;0;0;9;00;;31;0;61;90;;;;;3;0;129;;;;;;;;;6;0124;16;;;8;18;18;18;9;20;18;;0;00;00;1;00;00;2;00;00;;;;;;;;;;;;;;;;8;20;00;00;;;;;0;0;165;54;1;0;123;24;2;0;186;04;3;0;098;13;;;;5;1;247;29;;;;7;2;18;18
2017;08;01233;;;;;3;0;107;013;4;0;158;0;066;5;090;6;0043;4;10;;;;8;31;00;0;0;9;00;00;31;0;61;90;;;;;3;0;111;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;00;00;3;10;03;4;00;00;5;00;00;;;;;;;8;00;00;00;;;;;0;0;128;51;1;0;080;13;2;0;193;27;3;0;008;14;4;0094;06;5;1;156;29;;;;7;2;18;18
2017;08;01238;1;09021;2;10136;3;0;085;015;4;0;131;0;045;5;088;6;0057;3;11;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;2;09006;3;0;090;032;4;0;137;0;052;5;084;6;0051;10;;;8;16;07;07;9;07;07;;0;00;00;1;00;00;2;03;00;3;11;05;4;01;00;5;00;00;6;00;00;7;00;00;8;03;00;00;9;00;00;01;0;0;106;11;1;0;054;13;2;0;163;27;3;1;018;26;4;0160;06;5;1;189;18;6;00;00;7;2;18;18
2017;08;01241;1;10084;2;10095;3;0;138;021;4;0;171;0;112;5;121;6;0107;4;16;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10113;2;10105;3;0;129;025;4;0;163;0;100;5;125;6;0084;13;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;00;00;3;16;05;4;02;00;5;00;00;6;00;00;7;00;00;8;03;00;00;9;00;00;00;0;0;174;54;1;0;109;72;2;0;220;05;3;0;065;27;4;0340;19;5;1;188;13;6;02;00;7;2;18;18
2017;08;01271;1;10079;2;10100;3;0;136;022;4;0;177;0;101;5;121;;;;;;;;8;00;00;0;0;9;00;;31;0;61;90;1;10117;2;10096;3;0;134;029;4;0;178;0;098;5;124;6;0084;13;;;8;00;00;00;9;00;00;21;0;00;00;1;00;00;2;00;00;;;;;;;;;;;;;;;;8;00;00;00;;;;;0;0;169;18;1;0;095;25;2;0;224;03;3;0;046;25;;;;5;1;171;13;;;;7;2;18;18
2017;08;01317;1;10065;2;10107;3;0;143;011;4;0;180;0;116;5;123;6;0325;5;21;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10119;2;10076;3;0;141;025;4;0;175;0;116;5;127;6;0222;17;7;144;8;00;00;00;9;00;22;00;0;00;00;1;00;00;2;00;00;3;21;16;4;14;01;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;161;59;1;0;117;13;2;0;233;09;3;0;081;13;4;0573;06;5;1;169;65;6;01;00;7;2;18;18
2017;08;01373;1;09906;2;10105;3;0;134;016;4;0;201;0;080;5;110;6;0064;3;14;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;135;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;00;00;3;14;04;4;02;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;162;10;1;0;107;24;2;0;240;11;3;0;021;14;4;0164;15;5;1;093;13;6;00;00;7;2;18;18
2017;08;01384;;;;;3;0;140;014;4;0;182;0;104;;;6;0207;6;17;;;;8;31;00;0;0;9;31;00;31;0;61;90;1;10113;2;09874;3;0;139;028;4;0;194;0;089;5;117;6;0087;11;7;216;8;00;00;00;9;01;00;;0;00;00;1;00;00;2;00;00;3;17;11;4;07;00;5;00;00;;;;;;;8;00;00;00;9;00;00;02;0;0;166;10;1;0;109;31;2;0;218;11;3;0;054;23;4;0334;09;;;;;6;03;00;7;2;18;18
2017;08;01389;1;09811;2;10113;3;0;122;022;4;0;192;0;059;5;108;6;0112;;13;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;125;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;06;00;3;13;07;4;04;00;5;00;00;;;;;;;8;00;00;00;;;;;0;0;159;11;1;0;083;22;2;0;222;11;3;1;029;27;4;0280;15;5;1;124;11;;;;7;2;18;18
2017;08;01403;1;10043;2;10110;3;0;144;007;4;0;161;0;131;5;133;6;0130;4;18;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10122;2;10055;3;0;136;018;4;0;156;0;121;5;132;6;0106;14;;;8;00;00;00;9;00;00;23;0;00;00;1;00;00;2;00;00;3;18;09;4;05;00;5;00;00;6;00;00;7;00;00;8;20;00;00;9;00;00;00;0;0;158;01;1;0;132;13;2;0;178;04;3;0;112;13;4;0201;17;5;1;219;17;6;03;00;7;2;18;18
2017;08;01415;1;10106;2;10117;3;0;139;009;4;0;167;0;112;5;131;6;0170;5;21;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10125;2;10115;3;0;144;023;4;0;180;0;109;5;129;6;0115;14;;;8;00;00;00;9;00;00;10;0;00;00;1;00;00;2;00;00;3;21;13;4;08;00;5;00;00;;;;;;;8;02;00;00;;;;;0;0;157;15;1;0;123;13;2;0;195;18;3;0;076;30;4;0207;19;5;1;155;03;;;;7;2;18;18
2017;08;01465;1;10099;2;10116;3;0;158;009;4;0;183;0;135;5;148;6;0106;4;11;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10121;2;10103;3;0;153;018;4;0;182;0;128;5;138;6;0082;09;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;00;00;3;11;08;4;04;00;5;00;00;;;;;;;8;17;00;00;;;;;0;0;173;55;1;0;142;31;2;0;209;11;3;0;108;14;4;0223;09;5;1;332;14;;;;7;2;18;18
2017;08;01492;1;09991;2;10105;3;0;153;012;4;0;199;0;115;5;134;6;0158;5;13;7;202;093;8;00;00;0;0;9;00;00;00;0;61;90;1;10113;2;10001;3;0;152;027;4;0;201;0;113;5;123;6;0087;11;7;216;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;00;00;3;13;10;4;04;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;178;10;1;0;125;31;2;0;236;10;3;0;069;14;4;0422;09;5;1;139;19;6;03;00;7;2;18;18
2017;08;02081;1;09689;2;10083;3;0;104;027;4;0;146;0;066;5;105;6;0093;5;16;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09727;2;10112;3;0;103;011;4;0;146;0;063;5;102;6;0057;11;7;159;;;;;;;;;0;00;00;1;00;00;2;02;00;3;16;08;4;02;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;06;0;0;141;19;1;0;043;25;2;0;189;12;3;1;011;16;4;0182;07;5;1;099;15;6;;00;;;;
2017;08;02119;1;09709;2;10085;3;0;106;023;4;0;158;0;052;;;6;0087;4;11;;;;8;00;00;0;0;9;;00;;0;61;90;;;;;3;0;109;;;;;;;5;099;6;;16;;;;;;;;;;;0;00;00;1;00;00;2;03;00;3;11;05;4;03;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;01;0;0;141;12;1;0;052;27;2;0;210;07;3;1;024;27;4;0236;20;5;1;055;14;6;;00;;;;
2017;08;02126;1;09762;2;10090;3;0;120;022;4;0;169;0;070;5;110;6;0056;2;09;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;119;;;;;;;5;106;6;0066;11;;;;;;;;;;;0;00;00;1;00;00;2;01;00;3;09;04;4;02;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;11;0;0;158;12;1;0;069;27;2;0;222;12;3;1;001;28;4;0129;12;5;1;078;30;6;;00;;;;
2017;08;02197;1;10070;2;10088;3;0;132;025;4;0;173;0;095;5;130;6;0046;2;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10105;2;10113;3;0;132;011;4;0;172;0;092;5;122;6;0065;10;7;213;;;;;;;;;0;00;00;1;00;00;2;01;00;3;10;01;4;01;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;02;0;0;165;12;1;0;072;25;2;0;225;03;3;1;006;28;4;0192;18;5;1;081;20;6;;00;;;;
2017;08;02226;1;09654;2;10097;3;0;119;020;4;0;160;0;086;5;107;;;;;7;188;101;8;00;00;0;0;9;00;;00;0;61;90;1;09685;2;10114;3;0;123;013;4;0;164;0;088;5;107;6;0060;09;7;187;;;;;;;;;0;00;00;1;00;00;2;00;00;;;;;;;;;;6;00;00;7;00;00;8;01;00;00;9;00;00;00;0;0;162;11;1;0;085;22;2;0;219;11;3;0;040;27;;;;5;1;100;26;6;;00;;;;
2017;08;02287;1;10085;2;10095;3;0;146;019;4;0;180;0;119;5;140;6;0073;4;10;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;140;;;;;;;5;131;6;;13;;;;;;;;;;;0;00;00;1;00;00;2;00;00;3;10;05;4;01;00;5;00;00;6;00;00;7;00;00;8;05;00;00;9;00;00;00;0;0;177;03;1;0;108;25;2;0;224;03;3;0;067;27;4;0295;05;5;1;130;05;6;;00;;;;
2017;08;02366;1;10095;2;10101;3;0;139;022;4;0;189;0;090;5;124;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10107;2;10118;3;0;140;011;4;0;190;0;092;5;122;6;0064;09;;;;;;;;;;;0;00;00;1;00;00;2;00;00;;;;;;;;;;6;00;00;7;00;00;8;00;00;00;9;00;00;11;0;0;179;10;1;0;095;24;2;0;246;11;3;0;024;25;;;;5;1;080;04;6;;00;;;;
2017;08;02407;1;09750;2;10108;3;0;125;021;4;0;182;0;074;5;116;6;0098;4;12;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09760;2;10119;3;0;126;011;4;0;149;0;104;5;113;6;0078;16;;;;;;;;;;;0;00;00;1;00;00;2;00;00;3;12;07;4;03;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;11;0;0;165;11;1;0;077;31;2;0;225;11;3;0;000;27;4;0236;04;5;1;066;28;6;;00;;;;
2017;08;02418;1;09988;2;10115;3;0;146;016;4;0;195;0;100;5;132;;;;;7;208;092;8;00;00;0;0;9;00;;00;0;61;90;1;10065;2;10123;3;0;150;013;4;0;195;0;105;5;131;6;0072;09;7;225;;;;;;;;;0;00;00;1;00;00;2;00;00;;;;;;;;;;6;00;00;7;00;00;8;00;00;00;9;00;00;01;0;0;176;10;1;0;116;31;2;0;229;11;3;0;033;14;;;;5;1;070;19;6;;00;;;;
2017;08;02485;1;10065;2;10117;3;0;170;019;4;0;216;0;133;5;138;6;0070;3;10;7;239;108;8;00;00;0;0;9;00;00;00;0;61;90;1;10059;2;10120;3;0;162;013;4;0;204;0;127;5;133;6;0066;10;7;221;;;;;;;;;0;02;00;1;00;00;2;00;00;3;10;06;4;02;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;198;11;1;0;133;25;2;0;254;11;3;0;084;28;4;0231;06;5;1;070;16;6;;00;;;;
2017;08;02550;1;09863;2;10129;3;0;144;016;4;0;193;0;096;5;132;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09860;2;10126;3;0;140;013;4;0;196;0;087;5;123;6;0064;10;;;;;;;;;;;0;00;00;1;00;00;2;00;00;;;;;;;;;;6;00;00;7;00;00;8;01;00;00;9;00;00;07;0;0;169;01;1;0;108;23;2;0;231;08;3;0;018;24;;;;5;1;100;06;6;;00;;;;
2017;08;02589;1;10108;2;10128;3;0;169;015;4;0;205;0;143;5;159;6;0051;3;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10114;2;10127;3;0;159;011;4;0;183;0;132;5;144;6;0051;11;;;;;;;;;;;0;00;00;1;00;00;2;00;00;3;07;04;4;01;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;01;0;0;193;09;1;0;133;25;2;0;235;09;3;0;096;24;4;0197;18;5;1;099;05;6;;00;;;;
2017;08;02590;1;10076;2;10135;3;0;163;020;4;0;208;0;118;5;165;6;0064;4;11;7;265;110;8;00;00;0;0;9;00;00;00;0;61;90;1;10072;2;10131;3;0;156;010;4;0;197;0;121;5;146;6;0050;08;7;241;;;;;;;;;0;00;00;1;00;00;2;00;00;3;11;04;4;03;00;5;00;00;6;00;00;7;00;00;8;04;00;00;9;00;00;02;0;0;195;31;1;0;116;28;2;0;246;12;3;0;046;28;4;0131;18;5;1;120;04;6;;00;;;;
2017;08;02768;;;;;3;0;150;026;4;0;194;0;115;5;142;6;0119;6;12;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;152;;4;0;199;0;112;;;6;0069;11;;;8;;00;00;9;;00;;;;;;;;;;;3;12;06;4;04;00;;;;;;;;;;;;;;9;00;00;04;0;0;191;12;1;0;089;28;2;0;247;12;3;0;037;29;4;0353;06;;;;;;;;;;;
2017;08;02778;1;10022;2;10117;3;0;154;027;4;0;192;0;122;5;145;6;0096;4;15;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;153;;4;0;192;0;119;;;6;0080;11;;;8;;00;00;9;;00;;;;;;;;;;;3;15;05;4;03;00;;;;;;;;;;;;;;9;00;00;01;0;0;197;19;1;0;099;26;2;0;248;12;3;0;076;29;4;0262;06;;;;;;;;;;;
2017;08;02788;1;09997;2;10106;3;0;147;028;4;0;182;0;112;5;138;6;0060;2;11;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;145;;4;0;187;0;103;;;6;0075;11;;;8;;00;00;9;;00;;;;;;;;;;;3;11;05;;;;;;;;;;;;;8;02;00;00;;;;;0;0;186;12;1;0;089;26;2;0;229;01;3;0;043;29;4;0081;12;5;1;165;13;;;;;;;
2017;08;02791;;;;;3;0;141;029;4;0;183;0;101;5;137;6;0076;3;16;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;134;;4;0;183;0;081;;;6;0079;12;;;8;;00;00;9;;00;;;;;;;;2;01;00;3;16;05;4;02;00;;;;;;;;;;;;;;;;;;0;0;178;19;1;0;061;26;2;0;234;01;3;1;007;26;4;0126;04;5;1;135;01;;;;;;;
2017;08;02801;1;09512;2;10084;3;0;095;026;4;0;130;0;069;5;099;6;0072;5;11;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;096;;4;0;137;0;063;;;6;0047;08;;;8;;00;00;9;;00;;;;;;;;;;;3;11;08;4;01;00;;;;;;;;;;8;05;00;00;9;00;00;01;0;0;138;19;1;0;040;25;2;0;190;12;3;0;012;16;4;0109;20;5;1;210;25;;;;;;;
2017;08;02803;1;10034;2;10093;3;0;135;026;4;0;176;0;099;5;127;6;0122;5;13;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;135;;4;0;182;0;085;;;6;0072;11;;;8;;00;00;9;;00;;;;;;;;;;;3;13;07;4;05;00;;;;;;;;;;;;;;;;;;0;0;180;12;1;0;082;26;2;0;224;12;3;0;057;08;4;0243;29;5;1;152;20;;;;;;;
2017;08;02805;1;09956;2;10085;3;0;104;023;4;0;144;0;072;5;107;6;0063;4;10;7;087;066;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;107;;4;0;154;0;065;;;6;0057;10;7;133;8;00;00;00;9;;00;00;;;;;;;2;01;00;3;10;05;4;02;00;;;;;;;;;;8;02;00;00;9;00;00;12;0;0;137;52;1;0;065;27;2;0;204;08;3;1;016;28;4;0137;20;5;1;169;26;;;;;;;
2017;08;02812;;;;;3;0;126;027;4;0;168;0;084;5;120;6;0054;;10;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;125;;4;0;175;0;077;;;6;0071;09;;;8;;00;00;9;;00;;;;;;;;2;01;00;3;10;05;;;;;;;;;;;;;;;;;;;;;0;0;166;12;1;0;070;25;2;0;221;02;3;1;005;28;4;0097;01;;;;;;;;;;;
2017;08;02828;1;10112;2;10119;3;0;155;025;4;0;199;0;109;5;147;6;0096;4;10;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;158;;4;0;205;0;110;;;6;0080;10;;;8;;00;00;9;;00;;;;;;;;;;;3;10;05;4;02;00;;;;;;;;;;;;;;;;;;0;0;189;12;1;0;103;28;2;0;238;12;3;0;038;28;4;0422;06;;;;;;;;;;;
2017;08;02829;1;10018;2;10123;3;0;148;027;4;0;195;0;105;5;141;6;0105;4;13;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;150;;4;0;203;0;101;;;6;0077;10;;;8;;00;00;9;;00;;0;01;00;;;;;;;3;13;08;4;05;00;;;;;;;;;;;;;;9;00;00;06;0;0;187;12;1;0;096;76;2;0;257;12;3;0;027;29;4;0158;05;;;;;;;;;;;
2017;08;02833;1;10064;2;10102;3;0;141;026;4;0;187;0;097;5;135;6;0077;3;10;7;127;060;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;0;143;;4;0;197;0;091;;;6;0067;11;7;211;8;;00;00;9;;00;00;;;;;;;;;;3;10;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;175;12;1;0;089;25;2;0;231;11;3;0;003;28;4;0274;31;5;1;159;01;;;;;;;
2017;08;02835;1;09937;2;10086;3;0;111;024;4;0;149;0;075;5;114;6;0081;;13;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;02;00;3;13;08;4;03;00;;;;;;;;;;;;;;9;00;00;02;0;0;154;12;1;0;064;27;2;0;195;18;3;1;017;28;4;0119;19;5;1;173;14;;;;;;;
2017;08;02836;1;09871;2;10086;3;0;119;028;4;0;159;0;081;5;112;6;0058;3;11;7;125;073;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;117;;4;0;165;0;072;;;6;0066;10;7;171;8;00;00;00;9;;00;00;;;;;;;2;02;00;3;11;03;4;01;00;;;;;;;;;;;;;;9;00;00;07;0;0;158;12;1;0;056;26;2;0;213;12;3;1;015;28;4;0211;21;5;1;168;29;;;;;;;
2017;08;02849;1;09826;2;10090;3;0;119;027;4;0;158;0;086;5;115;6;0029;;07;;;;8;00;00;0;0;9;00;11;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;07;01;;;;;;;;;;;;;;;;;9;00;00;01;0;0;165;12;1;0;072;27;2;0;223;12;3;0;012;28;4;0074;18;5;1;158;20;;;;;;;
2017;08;02935;1;09944;2;10111;3;0;140;027;4;0;185;0;093;5;134;6;0067;3;14;7;133;067;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;141;;4;0;190;0;092;;;6;0078;11;7;199;8;00;00;00;9;;00;00;;;;;;;;;;3;14;07;;;;;;;;;;;;;;;;;9;00;02;12;0;0;181;17;1;0;082;26;2;0;231;11;3;0;019;29;4;0097;12;5;1;122;14;;;;;;;
2017;08;02937;1;10066;2;10113;3;0;151;026;4;0;194;0;108;5;137;6;0081;;10;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;10;05;4;04;00;;;;;;;;;;;;;;9;00;00;04;0;0;192;12;1;0;097;28;2;0;238;11;3;0;027;28;4;0166;02;5;1;149;19;;;;;;;
2017;08;02942;1;09965;2;10109;3;0;142;027;4;0;183;0;107;5;134;6;0086;4;13;;;;8;00;01;1;0;9;00;00;31;0;81;10;;;2;10110;3;0;145;;4;0;194;0;101;;;6;0074;10;;;8;00;00;00;9;;00;;;;;;;;;;;3;13;05;4;04;00;;;;;;;;;;;;;;9;00;00;02;0;0;179;12;1;0;082;27;2;0;226;11;3;0;028;28;4;0176;04;;;;;;;;;;;
2017;08;02963;1;09994;2;10119;3;0;146;028;4;0;190;0;105;5;140;6;0094;4;12;7;147;071;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;150;;4;0;201;0;102;;;6;0080;11;7;208;8;00;00;00;9;;00;00;;;;;;;;;;3;12;07;4;04;00;;;;;;;;;;8;01;00;00;9;00;01;13;0;0;190;12;1;0;084;28;2;0;233;61;3;0;019;28;4;0203;01;5;1;160;19;;;;;;;
2017;08;02978;1;10122;2;10126;3;0;162;023;4;0;194;0;135;5;152;6;0089;3;11;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;163;;4;0;198;0;131;;;6;0080;10;;;8;;00;00;9;;00;;;;;;;;;;;3;11;06;4;04;00;;;;;;;;;;;;;;9;00;00;02;0;0;193;12;1;0;112;76;2;0;231;12;3;0;067;27;4;0243;04;5;1;296;12;;;;;;;
2017;08;02981;1;10113;2;10123;3;0;166;015;4;0;190;0;149;5;159;6;0059;3;10;7;244;094;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;166;;4;0;187;0;150;;;6;0059;09;7;259;8;00;00;00;9;;00;00;;;;;;;;;;3;10;04;4;02;00;;;;;;;;;;8;21;00;00;;;;;0;0;192;01;1;0;136;25;2;0;220;01;3;0;116;74;4;0160;03;5;1;209;19;;;;;;;
