year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2019;11;01492;1;09975;2;10095;3;0;010;026;4;0;024;1;002;5;058;6;0112;5;16;7;032;062;8;00;00;0;0;9;00;00;00;0;61;90;1;10089;2;09971;3;0;007;041;4;0;032;1;015;5;055;6;0072;10;7;051;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;14;07;3;16;08;4;04;00;5;00;00;6;06;06;7;00;00;8;00;00;00;9;00;00;01;0;0;052;19;1;1;053;30;2;0;069;19;3;1;072;30;4;0192;18;5;1;153;18;6;00;00;7;2;18;18
2019;11;02081;1;09715;2;10134;3;1;118;071;4;1;077;1;166;5;026;6;0020;1;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09653;2;10062;3;1;092;028;4;1;053;1;133;5;032;6;0028;09;7;018;;;;;;;;;0;00;00;1;00;00;2;30;27;3;05;00;4;00;00;5;00;00;;;;;;;8;00;00;00;9;00;00;13;0;1;002;20;1;1;272;10;2;0;005;23;3;1;325;11;4;0040;12;5;1;079;30;6;;00;;;;
2019;11;02119;1;09742;2;10143;3;1;124;060;4;1;077;1;173;5;021;6;0050;3;11;;;;8;00;00;0;0;9;00;01;;0;61;90;;;;;3;1;086;;;;;;;5;033;6;;15;;;;;;;;;;;0;00;00;1;00;00;2;30;27;3;11;03;4;01;00;5;00;00;;;;;;;8;00;00;00;9;00;00;06;0;1;027;20;1;1;213;27;2;0;009;03;3;1;286;29;4;0182;12;5;1;072;03;6;;00;;;;
2019;11;02126;1;09787;2;10135;3;1;074;055;4;1;041;1;110;5;036;6;0041;2;09;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;061;;;;;;;5;038;6;0045;10;;;;;;;;;;;0;00;00;1;00;00;2;28;22;3;09;03;4;01;00;5;00;00;;;;;;;8;00;00;00;9;00;00;08;0;0;008;24;1;1;179;27;2;0;029;20;3;1;222;16;4;0130;12;5;1;061;29;6;;00;;;;
2019;11;02197;1;10114;2;10133;3;1;048;052;4;1;022;1;075;5;044;6;0054;2;12;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10059;2;10068;3;1;041;028;4;1;013;1;074;5;044;6;0053;12;7;034;;;;;;;;;0;00;00;1;00;00;2;26;15;3;12;05;4;01;00;5;00;00;;;;;;;8;00;00;00;9;00;00;09;0;0;026;20;1;1;133;05;2;0;034;20;3;1;167;06;4;0102;02;5;1;055;10;6;;00;;;;
2019;11;02226;1;09651;2;10115;3;1;031;034;4;1;012;1;048;5;046;;;;;7;020;053;8;00;00;0;0;9;00;;00;0;61;90;1;09625;2;10076;3;1;022;021;4;0;001;1;046;5;047;6;0031;08;7;038;;;;;;;;;0;00;00;1;00;00;2;27;18;;;;;;;;;;;;;;;;8;01;00;00;9;03;03;14;0;0;017;19;1;1;093;05;2;0;039;20;3;1;112;06;;;;5;1;120;29;6;;00;;;;
2019;11;02287;1;10114;2;10124;3;1;004;028;4;0;013;1;020;5;057;6;0070;3;16;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;001;;;;;;;5;056;6;;16;;;;;;;;;;;0;00;00;1;00;00;2;21;07;3;16;05;4;00;00;5;00;00;6;15;15;7;10;00;8;03;00;00;9;00;00;06;0;0;043;19;1;1;070;29;2;0;053;20;3;1;080;30;4;0095;28;5;1;139;09;6;;00;;;;
2019;11;02366;1;10115;2;10121;3;1;010;031;4;0;013;1;034;5;054;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10070;2;10082;3;1;020;021;4;0;011;1;053;5;050;6;0053;09;;;;;;;;;;;0;00;00;1;00;00;2;23;11;;;;;;;;;;6;11;04;7;00;00;8;00;00;00;9;00;00;03;0;0;052;19;1;1;064;05;2;0;062;19;3;1;100;30;;;;5;1;080;19;6;;00;;;;
2019;11;02407;1;09733;2;10109;3;1;014;030;4;0;005;1;035;5;047;6;0100;5;15;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09719;2;10098;3;1;028;026;4;0;014;1;080;5;049;6;0064;16;;;;;;;;;;;0;00;00;1;00;00;2;21;12;3;15;08;4;02;00;5;00;00;;;;;;;8;00;00;00;9;00;00;08;0;0;033;19;1;1;097;30;2;0;052;19;3;1;143;30;4;0259;16;5;1;046;29;6;;00;;;;
2019;11;02418;1;09960;2;10092;3;0;014;026;4;0;032;1;003;5;067;;;;;7;032;057;8;00;00;0;0;9;00;;00;0;61;90;1;10035;2;10097;3;0;013;021;4;0;039;1;018;5;062;6;0073;11;7;056;;;;;;;;;0;00;00;1;00;00;2;15;03;;;;;;;;;;;;;;;;8;00;00;00;9;00;00;09;0;0;063;19;1;1;040;30;2;0;081;19;3;1;069;30;;;;5;1;090;28;6;;00;;;;
2019;11;02485;1;10043;2;10098;3;0;040;025;4;0;059;0;026;5;073;6;0048;3;11;7;033;061;8;00;00;0;0;9;00;00;00;0;61;90;1;10030;2;10094;3;0;026;016;4;0;045;0;007;5;064;6;0053;11;7;054;;;;;;;;;0;00;00;1;00;00;2;07;01;3;11;03;4;00;00;5;00;00;6;02;02;7;00;00;;;;;;;;;0;0;075;17;1;1;021;30;2;0;091;20;3;1;033;30;4;0070;14;;;;;6;;00;;;;
2019;11;02550;1;09801;2;10077;3;0;031;026;4;0;051;0;014;5;074;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09823;2;10104;3;0;014;016;4;0;040;1;012;5;064;6;0066;13;;;;;;;;;;;0;00;00;1;00;00;2;09;00;;;;;;;;;;;;;;;;8;01;00;00;9;01;01;07;0;0;069;21;1;1;048;30;2;0;081;17;3;1;077;30;;;;5;1;100;29;6;;00;;;;
2019;11;02589;1;10072;2;10093;3;0;057;018;4;0;070;0;043;5;083;6;0069;4;11;;;;8;00;00;0;0;9;00;01;;0;61;90;1;10082;2;10097;3;0;037;011;4;0;064;0;017;5;071;6;0062;19;;;;;;;;;;;0;00;00;1;00;00;2;00;00;3;11;04;4;02;00;5;00;00;;;;;;;8;02;00;00;9;00;00;00;0;0;083;19;1;0;007;30;2;0;093;17;3;0;000;30;4;0126;13;5;1;117;04;6;;00;;;;
2019;11;02590;1;10028;2;10089;3;0;053;017;4;0;070;0;036;5;082;6;0071;5;12;7;017;035;8;00;00;0;0;9;00;02;00;0;61;90;1;10043;2;10104;3;0;037;013;4;0;057;0;017;5;073;6;0057;12;7;048;;;;;;;;;0;00;00;1;00;00;2;02;00;3;12;04;4;02;00;5;00;00;6;00;00;7;00;00;8;03;00;00;9;00;00;06;0;0;084;18;1;0;020;30;2;0;100;17;3;1;006;15;4;0192;13;5;1;120;29;6;;00;;;;
2019;11;02768;;;;;3;0;007;034;4;0;026;1;012;5;062;6;0066;4;10;;;;8;30;00;1;1;9;00;01;30;0;81;10;;;;;3;1;007;;4;0;013;1;028;;;6;0054;11;;;8;;00;00;9;;00;;;;;;;;2;20;09;3;10;05;4;02;00;;;;6;04;04;;;;;;;;9;01;01;09;0;0;072;14;1;1;070;06;2;0;097;14;3;1;089;07;4;0125;27;;;;;;;;;;;
2019;11;02778;1;10041;2;10141;3;1;001;033;4;0;018;1;018;5;058;6;0042;2;10;;;;8;01;00;0;0;9;01;00;30;0;81;10;;;;;3;1;014;;4;0;005;1;035;;;6;0053;12;;;8;;00;00;9;;00;;;;;;;;2;20;08;3;10;03;;;;;;;6;08;08;7;01;00;;;;;9;00;00;05;0;0;068;14;1;1;063;06;2;0;095;15;3;1;094;07;4;0096;27;;;;;;;;;;;
2019;11;02788;1;10024;2;10139;3;1;013;037;4;0;004;1;033;5;054;6;0077;5;11;;;;8;00;00;0;0;9;00;01;30;0;81;10;;;;;3;1;022;;4;1;001;1;044;;;6;0050;10;;;8;;00;00;9;;00;;;;;;;;2;22;09;3;11;07;4;02;00;;;;6;22;22;7;07;00;8;02;00;00;;;;;0;0;042;64;1;1;098;05;2;0;066;15;3;1;148;07;4;0114;28;5;1;144;14;;;;;;;
2019;11;02791;;;;;3;1;017;035;4;0;005;1;038;5;054;6;0078;4;13;;;;8;30;00;2;2;9;00;02;30;0;81;10;;;;;3;1;032;;4;1;008;1;060;;;6;0058;12;;;8;;00;00;9;;00;;;;;;;;2;21;08;3;13;08;4;02;00;;;;6;23;23;7;08;00;;;;;;;;;0;0;043;14;1;1;099;06;2;0;068;15;3;1;152;05;4;0121;13;5;1;138;14;;;;;;;
2019;11;02801;1;09527;2;10144;3;1;105;061;4;1;064;1;150;5;027;6;0028;2;07;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;1;076;;4;1;041;1;115;;;6;0034;09;;;8;;00;00;9;;00;;;;;;;;2;30;26;3;07;01;4;01;00;;;;6;30;30;7;30;00;8;02;00;00;9;00;00;08;0;1;011;23;1;1;249;10;2;0;010;21;3;1;264;11;4;0142;30;5;1;183;30;;;;;;;
2019;11;02803;1;10067;2;10130;3;1;029;038;4;1;010;1;052;5;050;6;0056;4;14;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;1;027;;4;1;003;1;056;;;6;0044;10;;;8;;00;00;9;;00;;;;;;;;2;25;14;3;14;03;4;01;00;;;;6;25;25;7;12;00;;;;;;;;;0;0;037;20;1;1;115;07;2;0;047;20;3;1;150;07;4;0113;14;5;1;120;13;;;;;;;
2019;11;02805;1;09993;2;10135;3;1;109;080;4;1;073;1;152;5;029;6;0017;2;04;7;006;061;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10080;3;1;083;;4;1;044;1;125;;;6;0028;07;7;010;8;00;00;00;9;;00;00;;;;;;;2;30;25;3;04;00;;;;;;;6;30;30;7;30;00;8;02;00;00;9;00;00;12;0;1;005;20;1;1;295;10;2;0;012;24;3;1;309;11;4;0042;64;5;1;172;04;;;;;;;
2019;11;02812;;;;;3;1;070;065;4;1;040;1;104;5;040;6;0038;;08;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;1;058;;4;1;028;1;092;;;6;0045;12;;;8;;00;00;9;;00;;;;;;;;2;28;21;3;08;03;;;;;;;6;30;30;7;28;00;;;;;;;;;0;0;016;20;1;1;187;05;2;0;025;20;3;1;238;04;4;0079;11;;;;;;;;;;;
2019;11;02828;1;10109;2;10117;3;0;024;033;4;0;044;0;000;5;072;6;0103;5;15;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;010;;4;0;033;1;015;;;6;0068;12;;;8;;00;00;9;;00;;;;;;;;2;15;04;3;15;08;4;05;00;;;;6;02;02;;;;;;;;;;;;0;0;072;20;1;1;040;06;2;0;091;14;3;1;065;30;4;0193;28;;;;;;;;;;;
2019;11;02829;1;10020;2;10130;3;0;009;034;4;0;030;1;013;5;064;6;0080;4;13;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;1;003;;4;0;019;1;028;;;6;0064;11;;;8;;00;00;9;;00;;;;;;;;2;18;07;3;13;08;4;02;00;;;;6;04;04;;;;;;;;9;00;00;13;0;0;074;14;1;1;053;56;2;0;098;14;3;1;077;56;4;0124;13;;;;;;;;;;;
2019;11;02833;1;10084;2;10125;3;1;012;036;4;0;005;1;032;5;055;6;0087;5;13;7;016;047;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;1;011;;4;0;012;1;038;;;6;0045;10;7;035;8;;00;00;9;;00;00;;;;;;;2;23;10;3;13;07;4;02;00;;;;6;13;13;7;04;00;;;;;;;;;0;0;048;20;1;1;092;07;2;0;060;20;3;1;116;07;4;0158;28;5;1;114;20;;;;;;;
2019;11;02835;1;09976;2;10136;3;1;085;064;4;1;050;1;128;5;034;6;0022;;06;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;30;25;3;06;01;;;;;;;6;30;30;7;30;00;;;;;9;00;00;10;0;0;005;21;1;1;229;11;2;0;019;71;3;1;269;11;4;0065;02;5;1;116;30;;;;;;;
2019;11;02836;1;09910;2;10143;3;1;085;075;4;1;055;1;115;5;036;6;0038;3;10;7;019;093;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10090;3;1;071;;4;1;038;1;108;;;6;0039;10;7;020;8;00;00;00;9;;00;00;;;;;;;2;29;23;3;10;03;;;;;;;6;30;30;7;30;00;;;;;9;00;00;11;0;0;005;20;1;1;223;08;2;0;012;70;3;1;246;08;4;0095;11;5;1;150;24;;;;;;;
2019;11;02849;1;09863;2;10145;3;1;062;055;4;1;034;1;094;5;041;6;0035;;08;;;;8;00;00;0;0;9;00;01;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;29;26;3;08;02;;;;;;;6;26;26;7;26;00;;;;;9;00;00;06;0;0;014;21;1;1;171;27;2;0;026;21;3;1;236;28;4;0087;11;5;1;138;13;;;;;;;
2019;11;02935;1;09954;2;10131;3;1;009;036;4;0;007;1;029;5;056;6;0106;5;13;7;007;030;8;01;00;1;1;9;01;01;00;0;81;10;;;2;10110;3;1;020;;4;0;003;1;045;;;6;0054;11;7;025;8;00;00;00;9;;00;00;;;;;;;2;24;11;3;13;10;4;03;00;;;;6;20;20;7;07;00;;;;;9;00;00;12;0;0;046;20;1;1;092;07;2;0;077;64;3;1;111;06;4;0148;10;5;1;122;14;;;;;;;
2019;11;02937;1;10071;2;10120;3;0;009;038;4;0;030;1;016;5;063;6;0097;;15;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;16;06;3;15;08;4;03;00;;;;6;02;02;;;;;;;;9;00;00;06;0;0;070;20;1;1;068;06;2;0;078;20;3;1;107;07;4;0172;14;5;1;120;14;;;;;;;
2019;11;02942;1;09966;2;10119;3;1;004;039;4;0;019;1;028;5;059;6;0134;6;16;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;2;10110;3;1;010;;4;0;013;1;033;;;6;0059;11;;;8;00;00;00;9;;00;;;;;;;;2;21;09;3;16;10;4;04;00;;;;6;14;08;7;01;00;;;;;9;00;00;13;0;0;063;20;1;1;088;06;2;0;068;20;3;1;135;06;4;0230;27;;;;;;;;;;;
2019;11;02963;1;09993;2;10124;3;0;010;036;4;0;028;1;013;5;066;6;0087;5;13;7;024;072;8;00;00;0;0;9;00;01;00;0;81;10;;;2;10110;3;1;002;;4;0;019;1;026;;;6;0057;11;7;033;8;00;00;00;9;;00;00;;;;;;;2;18;07;3;13;08;4;04;00;;;;6;03;03;;;;;;;;9;00;00;08;0;0;072;14;1;1;059;06;2;0;098;14;3;1;089;06;4;0126;29;5;1;142;14;;;;;;;
2019;11;02978;1;10126;2;10131;3;0;029;032;4;0;048;0;010;5;067;6;0082;4;10;;;;8;01;00;0;0;9;01;00;30;0;81;10;;;;;3;0;016;;4;0;037;1;006;;;6;0070;12;;;8;;00;00;9;;00;;;;;;;;2;15;02;3;10;06;4;03;00;;;;6;02;02;;;;8;02;00;00;9;00;00;03;0;0;083;14;1;1;030;30;2;0;105;14;3;1;045;30;4;0201;13;5;1;182;14;;;;;;;
2019;11;02981;1;10098;2;10108;3;0;053;021;4;0;067;0;038;5;078;6;0086;5;14;7;024;061;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;039;;4;0;054;0;024;;;6;0063;12;7;039;8;00;00;00;9;;00;00;;;;;;;2;01;00;3;14;07;4;03;00;;;;;;;;;;8;24;00;00;9;00;00;01;0;0;083;19;1;0;016;05;2;0;094;17;3;1;001;05;4;0158;28;5;1;191;16;;;;;;;
2019;11;03005;1;09969;2;10070;3;0;049;023;4;0;063;0;033;5;071;6;0063;1;14;7;058;186;8;00;00;0;0;9;00;00;00;0;61;90;1;09964;2;10065;3;0;051;024;4;0;072;0;031;5;077;6;0143;21;7;029;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;14;03;4;02;00;;;;;;;;;;8;15;00;00;9;00;01;01;0;0;081;25;1;0;016;19;2;0;089;22;3;1;013;19;4;0128;24;5;4;430;02;6;00;04;;;;
