year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2012;11;01212;1;10002;2;10018;3;0;067;021;4;0;081;0;051;5;075;6;0110;2;17;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;054;;;;;;;;;6;0192;19;;;8;17;17;17;9;18;17;;;;;;;;;;;3;17;07;4;04;00;;;;;;;;;;8;19;02;00;;;;;0;0;105;01;1;0;021;30;2;0;119;01;3;0;013;30;4;0225;18;5;1;374;19;;;;7;1;18;18
2012;11;01233;;;;;3;1;010;036;4;0;017;1;033;5;050;6;0015;1;05;;;;8;30;00;0;0;9;00;00;30;0;61;90;;;;;3;1;039;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;25;10;3;05;00;;;;;;;;;;;;;8;02;00;00;;;;;0;0;049;21;1;1;093;30;2;0;071;14;3;1;129;30;4;0041;02;5;1;218;23;;;;7;1;18;18
2012;11;01238;1;08896;2;10042;3;1;026;039;4;1;004;1;052;5;043;6;0018;2;06;;;;8;00;00;0;0;9;01;00;30;0;61;90;;;2;08925;3;1;047;047;4;1;021;1;078;5;036;6;0029;08;;;8;15;07;07;9;07;07;;;;;;;;2;28;12;3;06;00;;;;;;;6;12;12;7;07;00;8;16;00;00;9;01;01;02;0;0;028;21;1;1;117;30;2;0;052;14;3;1;148;30;4;0039;02;5;1;221;01;;;;7;2;18;18
2012;11;01241;1;10013;2;10024;3;0;046;027;4;0;065;0;026;5;066;6;0061;2;13;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10052;2;10043;3;0;026;036;4;0;045;0;006;5;062;6;0097;16;;;8;00;00;00;9;00;00;;;;;;;;2;03;01;3;13;05;4;01;00;;;;6;01;00;;;;8;18;00;00;;;;;0;0;083;51;1;1;025;30;2;0;111;21;3;1;031;30;4;0131;18;5;1;247;07;6;00;04;7;2;18;18
2012;11;01271;1;10019;2;10040;3;0;034;038;4;0;059;0;008;5;059;6;0021;0;09;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10065;2;10044;3;0;005;049;4;0;037;1;020;5;055;6;0070;13;;;8;00;00;00;9;00;00;21;;;;;;;2;13;02;3;09;00;;;;;;;6;02;00;;;;8;03;00;00;;;;;0;0;097;21;1;1;049;29;2;0;119;21;3;1;062;29;4;0039;06;5;1;253;07;;;;7;1;18;18
2012;11;01317;1;09996;2;10039;3;0;060;026;4;0;083;0;041;5;071;6;0370;5;22;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10072;2;10028;3;0;046;033;4;0;069;0;028;5;070;6;0207;17;7;027;8;00;00;00;9;00;22;00;;;;;;;2;02;00;3;22;16;4;14;01;;;;;;;;;;8;01;00;00;;;;;0;0;110;01;1;0;012;30;2;0;129;01;3;1;012;05;4;0537;09;5;1;193;23;6;01;01;7;2;18;18
2012;11;01373;1;09864;2;10072;3;1;006;029;4;0;022;1;031;5;055;6;0040;3;09;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;1;040;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;24;07;3;09;03;;;;;;;6;26;25;7;08;00;;;;;9;02;02;06;0;0;059;21;1;1;086;06;2;0;089;21;3;1;113;06;4;0064;01;5;1;102;07;;;;7;2;18;18
2012;11;01384;;;;;3;0;019;033;4;0;036;0;000;;;6;0098;3;17;;;;8;30;00;0;0;9;30;00;30;0;61;90;1;10091;2;09838;3;1;015;048;4;0;016;1;044;5;051;6;0087;12;7;051;8;00;00;00;9;00;00;;;;;;;;2;14;03;3;17;08;4;03;00;;;;;;;;;;;;;;9;00;00;06;0;0;077;14;1;1;052;30;2;0;085;14;3;1;062;30;4;0134;01;;;;;6;01;00;7;2;18;18
2012;11;01389;1;09779;2;10073;3;0;002;031;4;0;024;1;022;5;059;6;0109;5;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;11;01403;1;09973;2;10042;3;0;070;019;4;0;083;0;056;5;080;6;0202;5;24;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10076;2;10007;3;0;059;026;4;0;074;0;043;5;080;6;0139;19;;;8;00;00;00;9;01;00;24;;;;;;;;;;3;24;16;4;07;00;;;;;;;;;;8;25;00;00;;;;;0;0;096;01;1;0;016;30;2;0;104;01;3;0;008;30;4;0258;09;5;1;389;26;6;01;00;7;2;18;18
2012;11;01415;1;10040;2;10050;3;0;066;024;4;0;086;0;045;5;082;6;0229;5;19;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10083;2;10073;3;0;046;036;4;0;071;0;019;5;072;6;0133;17;;;8;00;00;00;9;00;00;10;;;;;;;2;01;00;3;19;13;4;10;00;;;;;;;;;;8;06;00;00;;;;;0;0;099;20;1;1;005;30;2;0;111;13;3;1;015;30;4;0340;09;5;1;200;23;;;;7;1;18;18
2012;11;01465;1;10050;2;10069;3;0;059;028;4;0;079;0;044;5;082;6;0140;4;16;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10091;2;10073;3;0;046;035;4;0;068;0;025;5;072;6;0102;13;;;8;00;00;00;9;00;00;;;;;;;;2;03;01;3;16;10;4;06;00;;;;;;;;;;8;21;00;00;;;;;0;0;100;14;1;1;022;30;2;0;106;14;3;1;031;30;4;0211;20;5;1;221;26;6;01;00;7;1;18;18
2012;11;01492;1;09950;2;10068;3;0;032;031;4;0;050;0;011;5;071;6;0131;5;18;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10089;2;09971;3;0;007;041;4;0;032;1;015;5;055;6;0072;10;7;051;8;00;00;00;9;00;00;00;;;;;;;2;09;01;3;18;10;4;05;00;;;;6;02;02;;;;8;02;00;00;9;00;00;04;0;0;082;14;1;1;039;30;2;0;106;14;3;1;049;07;4;0265;17;5;1;161;28;;;;7;2;18;18
2012;11;02120;1;09666;2;10059;3;1;054;054;4;1;019;1;086;5;040;6;0039;3;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09653;2;10071;3;1;081;023;4;1;031;1;124;5;033;6;0049;15;;;8;00;00;00;9;00;00;;;;;;;;2;30;16;3;10;01;;;;;;;6;30;30;7;30;00;;;;;;;;;0;0;005;03;1;1;203;30;2;0;043;15;3;1;246;30;4;0091;11;;;;;6;00;00;;;;
2012;11;02128;1;09721;2;10063;3;1;023;041;4;0;001;1;052;5;052;6;0029;1;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09735;2;10075;3;1;056;029;4;1;022;1;104;5;038;6;0048;10;;;8;00;00;00;9;00;00;;;;;;;;2;23;11;3;10;01;;;;;;;6;23;10;7;01;00;;;;;;;;;0;0;025;11;1;1;112;30;2;0;050;14;3;1;157;30;4;0089;11;;;;;6;00;00;;;;
2012;11;02197;1;10047;2;10066;3;1;004;047;4;0;015;1;029;5;060;6;0085;5;15;7;028;082;8;00;00;0;0;9;00;00;00;0;61;90;1;10059;2;10068;3;1;042;028;4;1;013;1;074;5;044;6;0059;12;7;034;8;00;00;00;9;00;00;00;;;;;;;2;18;06;3;15;05;4;03;00;;;;;;;;;;;;;;;;;;0;0;041;11;1;1;121;30;2;0;055;02;3;1;144;30;4;0237;10;;;;;6;00;00;;;;
2012;11;02226;1;09601;2;10058;3;0;008;034;4;0;027;1;012;5;056;;;;;7;034;089;8;00;00;0;0;9;00;;00;0;61;90;1;09625;2;10076;3;1;022;022;4;0;001;1;046;5;047;6;0031;08;7;038;8;00;00;00;9;00;00;00;;;;;;;2;18;05;;;;;;;;;;;;;;;;;;;;;;;;0;0;067;21;1;1;079;30;2;0;077;21;3;1;091;30;;;;;;;;;;;;;;
2012;11;02287;1;10058;2;10068;3;0;029;030;4;0;044;0;013;5;069;6;0026;1;05;7;041;089;8;00;00;0;0;9;00;00;00;0;61;90;1;10068;2;10074;3;0;006;017;4;0;040;1;024;5;056;6;0064;16;7;046;8;00;00;00;9;00;00;00;;;;;;;2;09;02;3;05;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;061;21;1;1;044;29;2;0;068;01;3;1;053;30;4;0115;11;;;;;;;;;;;
2012;11;02366;1;10065;2;10071;3;0;009;030;4;0;035;1;019;5;061;6;0054;3;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10070;2;10082;3;1;020;022;4;0;011;1;053;5;050;6;0055;09;;;8;00;00;00;9;00;00;;;;;;;;2;22;04;3;10;05;4;01;00;;;;6;05;00;;;;;;;;;;;;0;0;062;02;1;1;045;19;2;0;074;21;3;1;073;09;4;0118;30;;;;;6;00;00;;;;
2012;11;02418;1;09946;2;10078;3;0;033;030;4;0;054;0;012;5;073;;;;;7;043;077;8;00;00;0;0;9;00;;00;0;61;90;1;10035;2;10097;3;0;012;021;4;0;039;1;018;5;062;6;0071;11;7;056;8;00;00;00;9;00;00;00;;;;;;;2;12;02;;;;;;;;;;;;;;;;;;;;;;;;0;0;090;14;1;1;033;30;2;0;108;14;3;1;055;13;;;;;;;;;;;;;;
2012;11;02485;1;10025;2;10088;3;0;046;027;4;0;062;0;029;5;075;6;0058;4;12;7;048;089;8;00;00;0;0;9;00;00;00;0;61;90;1;10030;2;10094;3;0;026;017;4;0;045;0;007;5;064;6;0053;11;7;054;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;12;03;4;02;00;;;;6;02;02;;;;;;;;;;;;0;0;088;14;1;1;026;30;2;0;109;14;3;1;039;30;4;0184;27;;;;;;;;;;;
2012;11;02550;1;09812;2;10088;3;0;038;025;4;0;056;0;021;5;078;6;0063;2;15;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09823;2;10104;3;0;015;017;4;0;040;1;012;5;064;6;0074;00;;;8;00;00;00;9;00;00;;;;;;;;2;04;01;3;15;04;4;02;00;;;;6;02;01;;;;;;;;;;;;0;0;078;14;1;1;046;30;2;0;094;14;3;1;069;30;4;0108;25;;;;;;;;;;;
2012;11;02589;1;10072;2;10093;3;0;056;019;4;0;070;0;043;5;085;6;0078;4;12;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10082;2;10097;3;0;042;012;4;0;064;0;017;5;071;6;0067;19;;;8;00;00;00;9;00;00;;;;;;;;2;02;00;3;12;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;081;11;1;0;002;30;2;0;094;02;3;1;007;30;4;0326;27;;;;;6;00;00;;;;
2012;11;02590;1;10036;2;10098;3;0;055;017;4;0;072;0;036;5;083;;;;;7;052;108;8;00;00;0;0;9;00;;00;0;61;90;1;10043;2;10104;3;0;039;013;4;0;057;0;017;5;073;6;0057;12;7;048;8;00;00;00;9;00;00;00;;;;;;;2;03;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;079;11;1;0;004;30;2;0;098;03;3;1;012;25;;;;;;;;;;;;;;
2012;11;02801;1;09461;2;10050;3;1;050;042;4;1;015;1;086;5;038;6;0032;3;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09477;2;10068;3;1;078;066;4;1;042;1;120;5;032;6;0033;10;;;8;18;00;00;9;09;00;00;;;;;;;2;30;20;3;08;02;;;;;;;6;30;30;7;30;00;8;09;01;00;;;;;0;1;003;02;1;1;157;30;2;0;046;22;3;1;199;20;4;0075;61;5;1;203;13;;;;;;;
2012;11;02805;1;09914;2;10047;3;1;051;047;4;1;014;1;089;5;041;6;0035;4;09;7;003;046;8;00;00;0;0;9;00;00;00;0;61;90;1;09928;2;10053;3;1;084;077;4;1;045;1;128;5;034;6;0029;08;7;007;8;02;02;01;9;02;01;09;;;;;;;2;28;16;3;09;01;4;01;00;;;;6;30;30;7;30;00;8;06;00;00;;;;;0;0;014;19;1;1;165;30;2;0;033;22;3;1;192;10;4;0100;05;5;1;158;13;;;;;;;
2012;11;02836;1;09842;2;10066;3;1;041;056;4;1;013;1;073;5;047;6;0070;5;16;7;009;044;8;00;00;0;0;9;00;00;00;0;61;90;1;09848;2;10071;3;1;074;071;4;1;042;1;114;5;036;6;0039;10;7;021;8;00;00;00;9;00;00;00;;;;;;;2;24;12;3;16;03;4;01;00;;;;6;30;30;7;30;00;;;;;;;;;0;0;024;22;1;1;180;28;2;0;032;22;3;1;220;30;4;0115;03;5;1;068;13;;;;;;;
2012;11;02869;1;09751;2;10081;3;1;033;053;4;1;010;1;059;5;050;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09749;2;10076;3;1;062;061;4;1;035;1;097;5;039;6;0047;13;;;8;00;00;00;9;00;00;00;;;;;;;2;28;13;;;;;;;;;;;;;;;;;;;;;;;;0;0;031;22;1;1;172;29;2;0;040;22;3;1;225;29;;;;5;1;093;11;;;;;;;
2012;11;02897;1;09921;2;10089;3;1;006;046;4;0;012;1;026;5;057;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09917;2;10082;3;1;038;054;4;1;014;1;068;5;046;6;0042;12;;;8;00;00;00;9;00;00;00;;;;;;;2;16;06;;;;;;;;;;;;;;;;;;;;;;;;0;0;051;21;1;1;127;29;2;0;070;22;3;1;141;29;;;;5;1;093;80;;;;;;;
2012;11;02929;1;09952;2;10102;3;0;002;043;4;0;018;1;016;5;060;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09946;2;10093;3;1;027;048;4;1;005;1;055;5;049;6;0054;13;;;8;00;00;00;9;00;00;00;;;;;;;2;16;06;;;;;;;;;;;;;;;;;;;;;;;;0;0;057;21;1;1;122;30;2;0;069;22;3;1;140;29;;;;5;1;093;30;;;;;;;
2012;11;02935;1;09919;2;10095;3;0;011;037;4;0;030;1;006;5;063;6;0036;1;10;7;015;058;8;00;00;0;0;9;00;00;00;0;61;90;1;09904;2;10085;3;1;022;048;4;0;001;1;049;5;051;6;0059;12;7;026;8;00;00;00;9;00;00;00;;;;;;;2;13;04;3;10;02;;;;;;;6;07;07;7;00;00;;;;;;;;;0;0;062;21;1;1;092;30;2;0;076;21;3;1;102;29;4;0093;03;5;1;099;30;;;;;;;
2012;11;02942;1;09933;2;10089;3;0;020;034;4;0;041;1;001;5;069;6;0042;2;13;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09934;2;10086;3;1;013;044;4;0;010;1;037;5;055;6;0059;11;;;8;00;00;00;9;00;00;00;;;;;;;2;14;02;3;13;02;;;;;;;6;06;01;7;00;00;;;;;;;;;0;0;058;21;1;1;076;30;2;0;074;12;3;1;095;30;4;0099;11;;;;;;;;;;;
2012;11;02958;1;09975;2;10107;3;0;016;032;4;0;036;1;005;5;066;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09964;2;10098;3;1;012;042;4;0;008;1;034;5;054;6;0058;13;7;024;8;00;00;00;9;00;00;01;;;;;;;2;12;03;;;;;;;;;;;;;;;;8;04;00;00;;;;;0;0;062;21;1;1;073;30;2;0;068;62;3;1;096;30;;;;5;1;134;30;;;;;;;
2012;11;02963;1;09966;2;10096;3;0;027;031;;;;;;5;071;6;0060;4;13;7;020;057;8;00;00;3;0;9;00;00;00;0;61;90;1;09964;2;10093;3;1;005;045;4;0;017;1;030;5;057;6;0055;11;7;035;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;05;4;01;00;;;;6;03;02;7;00;00;8;01;00;00;;;;;0;0;067;21;1;1;066;30;;;;;;;;;4;0133;14;;;;;;;;;;;
2012;11;02974;1;10038;2;10105;3;0;032;032;4;0;051;0;010;5;071;6;0063;3;10;7;026;072;8;00;00;0;0;9;00;00;00;0;61;90;1;10026;2;10096;3;0;001;043;4;0;024;1;025;5;058;6;0072;13;7;037;8;00;00;00;9;00;00;00;;;;;;;2;10;02;3;10;03;4;02;00;;;;6;07;04;7;01;00;8;07;00;00;;;;;0;0;070;21;1;1;062;30;2;0;083;62;3;1;081;30;4;0217;05;5;1;149;30;;;;;;;
2012;11;03005;1;09906;2;10006;3;0;060;018;4;0;074;0;045;5;080;6;0108;2;21;7;049;156;8;00;00;0;0;9;00;00;00;0;61;90;1;09906;2;10065;3;0;051;009;4;0;072;0;031;5;078;6;0143;21;7;031;8;00;00;00;9;00;02;00;;;;;;;2;01;00;3;21;10;4;01;00;;;;;;;;;;8;19;00;00;9;00;00;02;0;0;091;20;1;0;022;30;2;0;109;13;3;1;006;12;4;0234;22;5;4;460;02;6;00;03;;;;
2012;11;03017;1;09982;2;10015;3;0;060;017;4;0;081;0;038;5;081;6;0093;2;21;7;055;151;8;00;00;0;0;9;00;00;00;0;61;90;1;09982;2;10076;3;0;056;009;4;0;079;0;034;5;082;6;0123;20;7;036;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;21;08;;;;;;;;;;;;;8;12;00;00;;;;;0;0;092;07;1;0;018;30;2;0;116;13;3;1;005;30;4;0092;05;5;4;410;22;6;00;00;;;;
2012;11;03026;1;09996;2;10014;3;0;064;020;4;0;084;0;043;5;083;6;0130;3;22;7;041;093;8;00;00;0;0;9;00;00;00;0;61;90;1;09996;2;10082;3;0;058;008;4;0;086;0;031;5;084;6;0133;20;7;044;8;00;00;00;9;00;00;00;;;;;;;;;;3;22;11;4;03;00;;;;;;;;;;8;15;00;00;;;;;0;0;101;13;1;0;027;29;2;0;117;19;3;0;006;29;4;0134;18;5;4;500;22;6;00;00;;;;
2012;11;03066;1;10020;2;10028;3;0;059;028;4;0;090;0;027;5;073;6;0026;1;09;7;073;146;8;00;00;0;0;9;00;00;00;0;61;90;1;10020;2;10090;3;0;054;008;4;0;085;0;023;5;075;6;0062;12;7;050;8;00;00;00;9;00;00;00;;;;;;;2;09;00;3;09;02;;;;;;;;;;;;;8;05;00;00;;;;;0;0;116;13;1;0;010;29;2;0;163;13;3;1;034;12;4;0062;25;5;4;370;22;6;00;00;;;;
2012;11;03091;1;09955;2;10035;3;0;056;025;4;0;086;0;025;5;078;6;0048;2;14;7;079;127;8;00;00;0;0;9;00;00;00;0;61;90;1;09955;2;10092;3;0;050;009;4;0;082;0;019;5;075;6;0075;13;7;062;8;00;00;00;9;00;00;00;;;;;;;2;08;00;3;14;03;;;;;;;;;;;;;8;07;00;00;;;;;0;0;105;13;1;0;018;03;2;0;139;13;3;1;029;12;4;0066;24;5;4;400;22;6;00;00;;;;
2012;11;03100;1;10016;2;10032;3;0;074;018;4;0;091;0;056;5;086;6;0163;5;26;7;051;106;8;00;00;0;0;9;00;00;00;0;61;90;1;10016;2;10094;3;0;071;007;4;0;095;0;048;5;087;6;0122;19;7;048;8;00;00;00;9;00;00;00;;;;;;;;;;3;26;10;4;05;00;;;;;;;;;;8;17;00;00;;;;;0;0;111;13;1;0;045;29;2;0;119;13;3;0;016;01;4;0260;18;5;4;500;20;6;00;00;;;;
2012;11;03162;1;09775;2;10062;3;0;046;030;4;0;070;0;022;5;080;6;0239;5;24;7;044;079;8;00;00;0;0;9;00;00;00;0;61;90;1;09775;2;10116;3;0;041;010;4;0;072;0;010;5;075;6;0152;16;7;056;8;10;00;00;9;00;00;01;;;;;;;2;10;00;3;24;13;4;07;00;;;;6;01;00;;;;8;05;00;00;9;00;02;10;0;0;102;13;1;1;023;30;2;0;114;20;3;1;058;30;4;0368;22;5;4;390;19;6;00;02;;;;
2012;11;03171;1;10030;2;10043;3;0;054;025;4;0;086;0;020;5;077;6;0045;3;10;7;082;108;8;00;00;0;0;9;00;00;00;0;61;90;1;10030;2;10100;3;0;053;009;4;0;086;0;021;5;077;6;0057;10;7;076;8;00;00;00;9;00;00;00;;;;;;;2;08;00;3;10;03;4;01;00;;;;;;;;;;8;07;00;00;9;00;01;01;0;0;103;13;1;0;008;29;2;0;140;13;3;1;033;03;4;0124;22;5;4;370;19;6;00;00;;;;
2012;11;03257;1;10027;2;10069;3;0;062;032;4;0;092;0;031;5;082;6;0109;6;14;7;060;092;8;00;00;0;0;9;00;00;00;0;61;90;1;10027;2;10123;3;0;059;012;4;0;090;0;029;5;079;6;0053;;7;065;8;05;05;05;9;05;00;05;;;;;;;2;09;00;3;14;06;4;03;00;;;;;;;;;;8;04;00;00;9;00;04;07;0;0;119;14;1;1;020;30;2;0;144;20;3;1;057;30;4;0254;26;5;4;510;22;6;00;00;;;;
2012;11;03302;1;10059;2;10073;3;0;083;022;4;0;101;0;063;5;093;6;0149;5;18;7;062;095;8;00;00;0;0;9;00;00;00;0;61;90;1;10059;2;10128;3;0;081;008;4;0;106;0;056;5;091;6;0099;15;7;066;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;18;08;4;03;00;;;;;;;;;;8;18;00;00;;;;;0;0;122;13;1;0;032;29;2;0;132;12;3;1;013;29;4;0458;22;5;4;490;22;6;00;00;;;;
2012;11;03377;1;09995;2;10080;3;0;067;027;4;0;090;0;043;5;086;6;0084;5;15;7;063;093;8;00;00;0;0;9;00;00;00;0;61;90;1;09995;2;10132;3;0;060;011;4;0;088;0;033;5;083;6;0055;10;7;068;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;15;06;4;02;00;;;;;;;;;;8;05;00;00;9;00;02;05;0;0;117;20;1;0;003;30;2;0;138;20;3;1;018;30;4;0230;24;5;4;490;22;6;00;00;;;;
2012;11;03414;1;09993;2;10082;3;0;062;031;4;0;095;0;029;5;083;6;0087;5;11;7;063;104;8;00;00;0;0;9;00;00;00;0;61;90;1;09993;2;10137;3;0;060;011;4;0;094;0;026;5;083;6;0062;12;7;061;8;00;00;00;9;00;00;00;;;;;;;2;08;00;3;11;05;4;04;00;;;;;;;;;;8;01;00;00;9;00;04;07;0;0;128;20;1;0;001;29;2;0;152;20;3;1;041;29;4;0228;24;5;4;380;22;6;00;00;;;;
