year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2004;06;02120;1;09715;2;10090;3;0;095;024;4;0;146;0;039;5;079;6;0074;4;12;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09717;2;10114;3;0;105;017;4;0;135;0;071;5;085;6;0053;12;;;8;00;00;00;9;00;00;;;;;;;;2;06;00;3;12;04;4;03;00;;;;;;;;;;;;;;;;;;0;0;155;27;1;0;043;06;2;0;213;27;3;1;023;10;4;0237;30;;;;;6;01;00;;;;
2004;06;02128;1;09757;2;10091;3;0;109;025;4;0;155;0;052;5;077;6;0064;4;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09783;2;10112;3;0;129;018;4;0;182;0;067;5;090;6;0054;09;;;8;00;00;00;9;00;00;;;;;;;;2;03;00;3;07;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;165;27;1;0;057;07;2;0;221;27;3;1;017;07;4;0320;28;;;;;6;02;00;;;;
2004;06;02196;1;10071;2;10079;3;0;122;028;4;0;169;0;077;5;099;6;0048;4;08;7;265;084;8;01;02;0;0;9;01;00;00;0;61;90;1;10110;2;10118;3;0;128;015;4;0;172;0;084;5;103;6;0041;07;7;315;8;00;00;00;9;00;00;00;;;;;;;;;;3;08;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;183;30;1;0;073;07;2;0;240;27;3;0;004;08;4;0117;15;;;;;6;00;00;;;;
2004;06;02226;1;09646;2;10091;3;0;109;024;4;0;158;0;068;5;090;6;0046;3;08;7;275;112;8;00;00;0;0;9;00;03;00;0;61;90;1;09688;2;10118;3;0;118;017;4;0;169;0;077;5;093;6;0057;09;7;246;8;00;00;00;9;00;00;00;;;;;;;;;;3;08;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;157;04;1;0;075;17;2;0;224;04;3;0;024;18;4;0196;28;;;;;;;;;;;
2004;06;02288;;;;;3;0;105;018;4;0;132;0;083;;;6;0048;5;10;7;271;091;8;;00;0;0;9;;00;00;0;61;90;1;10119;2;10127;3;0;109;013;4;0;134;0;087;5;103;6;0035;09;7;298;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;137;26;1;0;072;07;2;0;174;26;3;0;038;08;4;0120;30;;;;;;;;;;;
2004;06;02366;1;10080;2;10085;3;0;123;020;4;0;176;0;068;5;095;6;0046;4;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10114;2;10125;3;0;134;013;4;0;190;0;078;5;102;6;0043;07;;;8;00;00;00;9;00;00;;;;;;;;;;;3;08;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;165;03;1;0;091;07;2;0;236;03;3;0;021;08;4;0135;28;;;;;6;02;00;;;;
2004;06;02410;1;09731;2;10094;3;0;122;022;4;0;179;0;056;5;093;6;0066;3;13;;;;8;01;01;0;0;9;01;00;;0;61;90;1;09760;2;10120;3;0;130;014;4;0;157;0;105;5;104;6;0070;15;;;8;00;00;00;9;00;00;;;;;;;;;;;3;13;04;4;03;00;;;;;;;;;;;;;;;;;;0;0;156;14;1;0;078;20;2;0;236;03;3;0;006;09;4;0145;24;;;;;6;02;00;;;;
2004;06;02418;1;09965;2;10092;3;0;140;020;4;0;198;0;088;5;107;6;0081;5;11;7;287;101;8;00;00;0;0;9;00;00;00;0;61;90;1;10068;2;10127;3;0;152;014;4;0;201;0;100;5;116;6;0053;08;7;284;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;05;4;03;00;;;;;;;;;;;;;;;;;;0;0;178;14;1;0;101;19;2;0;248;03;3;0;048;16;4;0227;19;;;;;;;;;;;
2004;06;02485;1;10033;2;10095;3;0;146;021;4;0;192;0;108;5;114;6;0107;5;11;7;245;084;8;00;00;0;0;9;00;00;00;0;61;90;1;10066;2;10127;3;0;156;013;4;0;207;0;113;5;116;6;0045;07;7;292;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;11;08;4;03;00;;;;;;;;;;;;;;;;;;0;0;189;04;1;0;104;08;2;0;253;03;3;0;074;08;4;0319;07;;;;;;;;;;;
2004;06;02512;1;10087;2;10109;3;0;134;014;4;0;174;0;090;5;134;6;0067;4;13;7;225;085;8;00;00;0;0;9;00;00;00;0;61;90;1;10072;2;10135;3;0;149;012;4;0;192;0;101;5;124;6;0061;09;7;266;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;154;12;1;0;087;19;2;0;229;02;3;0;028;09;4;0171;24;;;;;6;03;00;;;;
2004;06;02550;1;09835;2;10103;3;0;123;018;4;0;175;0;070;5;107;6;0084;5;15;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09862;2;10129;3;0;139;012;4;0;196;0;076;5;108;6;0061;00;;;8;00;00;00;9;00;00;;;;;;;;2;01;00;3;15;05;4;03;00;;;;;;;;;;;;;;;;;;0;0;152;13;1;0;082;19;2;0;220;03;3;1;013;09;4;0246;19;;;;;;;;;;;
2004;06;02584;1;10092;2;10107;3;0;127;015;4;0;164;0;096;5;115;6;0059;5;07;;;;8;01;01;0;0;9;01;00;;0;61;90;1;10119;2;10135;3;0;132;012;4;0;152;0;101;5;117;6;0029;08;;;8;00;00;00;9;00;00;;;;;;;;;;;3;07;05;4;02;00;;;;;;;;;;;;;;;;;;0;0;151;04;1;0;102;18;2;0;204;04;3;0;032;01;4;0112;24;;;;;6;00;00;;;;
2004;06;02590;1;10044;2;10104;3;0;136;015;4;0;175;0;097;5;098;6;0026;3;07;7;302;098;8;00;00;0;0;9;00;00;00;0;61;90;1;10078;2;10137;3;0;143;012;4;0;190;0;096;5;120;6;0031;05;7;308;8;00;00;00;9;00;00;00;;;;;;;;;;3;07;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;157;24;1;0;108;16;2;0;210;11;3;0;040;03;4;0140;15;;;;;;;;;;;
2004;06;02801;1;09508;2;10098;3;0;067;031;4;0;105;0;034;5;072;6;0068;5;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09532;2;10123;3;0;075;044;4;0;120;0;033;5;075;6;0037;07;;;8;18;00;00;9;02;00;00;;;;;;;2;03;00;3;09;04;4;03;00;;;;;;;;;;8;06;00;00;;;;;0;0;126;25;1;0;009;06;2;0;176;24;3;1;013;07;4;0196;29;5;1;120;29;6;01;;;;;
2004;06;02805;1;09969;2;10094;3;0;093;041;4;0;139;0;049;5;081;6;0030;2;09;7;184;079;8;00;00;0;0;9;00;00;00;0;61;90;1;09995;2;10121;3;0;096;054;4;0;146;0;049;5;081;6;0039;09;7;232;8;02;02;01;9;02;01;10;;;;;;;2;01;00;3;09;01;;;;;;;;;;;;;8;02;00;00;;;;;0;0;184;26;1;0;037;07;2;0;237;26;3;1;005;05;4;0057;05;5;1;160;06;6;03;;;;;
2004;06;02836;1;09862;2;10085;3;0;106;037;4;0;155;0;056;5;083;6;0060;3;12;7;216;076;8;00;00;0;0;9;00;00;00;0;61;90;1;09892;2;10116;3;0;116;054;4;0;166;0;062;5;086;6;0056;09;7;282;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;12;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;178;27;1;0;049;07;2;0;240;30;3;1;009;02;4;0159;28;5;1;040;79;6;02;;;;;
2004;06;02869;1;09754;2;10082;3;0;110;039;4;0;153;0;066;5;089;6;0039;2;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09787;2;10113;3;0;117;052;4;0;164;0;065;5;092;6;0061;10;;;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;11;03;;;;;;;;;;;;;8;08;00;00;;;;;0;0;189;28;1;0;038;07;2;0;231;28;3;1;025;08;4;0087;27;5;1;140;06;;;;;;;
2004;06;02875;1;10063;2;10081;3;0;124;029;4;0;166;0;081;5;100;6;0060;4;09;7;285;100;8;00;00;0;0;9;00;00;00;0;61;90;1;10099;2;10118;3;0;135;045;4;0;179;0;088;5;101;6;0043;08;7;287;8;00;00;00;9;00;00;01;;;;;;;;;;3;09;04;4;02;00;;;;;;;;;;8;08;00;00;;;;;0;0;184;30;1;0;073;07;2;0;237;30;3;0;016;10;4;0210;25;5;1;120;80;;;;;;;
2004;06;02897;1;09915;2;10082;3;0;119;032;4;0;165;0;066;5;100;6;0046;2;12;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09952;2;10117;3;0;133;051;4;0;184;0;074;5;101;6;0056;09;;;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;12;01;4;01;00;;;;;;;;;;8;07;00;00;;;;;0;0;187;30;1;0;070;07;2;0;235;28;3;1;019;08;4;0120;29;5;1;140;06;;;;;;;
2004;06;02911;1;10071;2;10082;3;0;122;018;4;0;167;0;074;5;102;6;0061;;11;;;;8;02;00;0;0;9;02;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;11;05;4;02;00;;;;;;;;;;8;14;00;00;;;;;0;0;151;05;1;0;085;07;2;0;204;54;3;0;025;09;4;0142;12;5;1;150;15;;;;;;;
2004;06;02929;1;09933;2;10082;3;0;129;035;4;0;175;0;077;5;103;6;0056;3;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09971;2;10118;3;0;142;048;4;0;190;0;088;5;105;6;0061;09;;;8;00;00;00;9;00;00;01;0;01;00;;;;;;;3;07;04;4;02;00;;;;;;;;;;8;07;00;00;;;;;0;0;199;27;1;0;084;07;2;0;255;27;3;0;008;10;4;0188;22;5;1;150;30;;;;;;;
2004;06;02935;1;09907;2;10082;3;0;119;026;4;0;174;0;064;5;097;6;0100;5;13;7;196;073;8;00;00;0;0;9;00;00;00;0;61;90;1;09935;2;10116;3;0;141;051;4;0;195;0;079;5;104;6;0056;09;7;269;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;06;4;02;00;;;;;;;;;;8;14;00;00;;;;;0;0;164;05;1;0;079;57;2;0;226;05;3;0;004;01;4;0413;26;5;1;150;76;6;03;;;;;
2004;06;02942;1;09930;2;10086;3;0;119;022;4;0;174;0;061;5;092;6;0061;4;13;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09971;2;10122;3;0;140;051;4;0;197;0;082;5;105;6;0053;08;;;8;01;00;00;9;00;00;00;;;;;;;;;;3;13;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;165;05;1;0;067;07;2;0;225;54;3;0;007;09;4;0181;30;;;;;;;;;;;
2004;06;02958;1;09953;2;10084;3;0;131;025;4;0;177;0;086;5;103;6;0101;5;13;7;208;078;8;00;00;0;0;9;00;00;00;0;61;90;1;09986;2;10119;3;0;148;047;4;0;197;0;098;5;107;6;0050;08;7;268;8;00;00;00;9;00;00;01;;;;;;;;;;3;13;07;4;02;00;;;;;;;;;;8;07;00;00;;;;;0;0;172;25;1;0;096;07;2;0;225;05;3;0;019;01;4;0256;29;5;1;110;80;6;02;;;;;
2004;06;02963;1;09960;2;10089;3;0;122;020;4;0;175;0;068;5;094;6;0122;5;15;7;235;085;8;00;00;0;0;9;00;00;00;0;61;90;1;09993;2;10122;3;0;143;051;4;0;197;0;079;5;106;6;0047;08;7;276;8;00;00;00;9;00;00;00;;;;;;;;;;3;15;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;163;04;1;0;082;07;2;0;238;04;3;0;003;10;4;0495;30;5;1;070;13;6;03;;;;;
2004;06;02972;1;10020;2;10093;3;0;129;020;4;0;179;0;083;5;092;6;0077;5;12;7;072;025;8;00;00;0;0;9;00;00;21;0;61;90;1;10051;2;10124;3;0;149;048;4;0;202;0;093;5;107;6;0043;07;7;292;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;03;4;01;00;;;;;;;;;;8;04;00;00;;;;;0;0;172;04;1;0;097;07;2;0;234;04;3;0;016;01;4;0303;30;5;1;130;14;;;;;;;
2004;06;02974;1;10020;2;10090;3;0;131;019;4;0;177;0;086;5;108;6;0104;5;15;7;213;071;8;00;00;0;0;9;00;00;00;0;61;90;1;10052;2;10123;3;0;149;047;4;0;200;0;093;5;110;6;0044;08;7;298;8;00;00;00;9;00;00;00;;;;;;;;;;3;15;06;4;03;00;;;;;;;;;;8;04;00;00;9;01;01;02;0;0;168;29;1;0;102;61;2;0;220;04;3;0;040;19;4;0312;30;5;1;120;14;6;03;;;;;
2004;06;03005;1;10021;2;10120;3;0;105;011;4;0;124;0;084;5;107;6;0087;5;15;7;136;090;8;00;00;0;0;9;00;00;00;0;61;90;1;10037;2;10136;3;0;100;005;4;0;125;0;075;5;106;6;0062;12;7;151;8;00;00;00;9;00;02;00;;;;;;;;;;3;15;04;4;04;00;;;;;;;;;;8;10;00;00;9;00;08;12;0;0;126;10;1;0;083;19;2;0;154;60;3;0;047;26;4;0240;27;5;4;410;13;6;00;00;;;;
2004;06;03017;1;10093;2;10124;3;0;115;015;4;0;140;0;088;5;116;6;0073;5;14;7;079;051;8;02;02;0;0;9;02;05;00;0;61;90;1;10109;2;10141;3;0;109;007;4;0;140;0;079;5;112;6;0052;11;7;156;8;00;00;00;9;00;00;00;;;;;;;;;;3;14;06;4;02;00;;;;;;;;;;8;14;00;00;9;00;00;04;0;0;143;30;1;0;083;19;2;0;184;10;3;0;052;26;4;0108;16;5;4;390;14;6;00;00;;;;
2004;06;03026;1;10112;2;10131;3;0;122;015;4;0;147;0;097;5;118;6;0071;4;17;7;089;053;8;00;00;0;0;9;00;02;00;0;61;90;1;10123;2;10141;3;0;113;007;4;0;144;0;083;5;115;6;0063;12;7;169;8;00;00;00;9;00;00;00;;;;;;;;;;3;17;06;4;01;00;;;;;;;;;;8;05;00;00;;;;;0;0;147;09;1;0;087;19;2;0;181;09;3;0;057;25;4;0100;29;5;4;360;63;6;00;00;;;;
2004;06;03066;1;10126;2;10132;3;0;133;022;4;0;168;0;097;5;117;6;0157;6;17;7;126;077;8;00;00;0;0;9;00;00;00;0;61;90;1;10139;2;10145;3;0;127;009;4;0;168;0;087;5;112;6;0049;10;7;163;8;00;00;00;9;00;00;00;;;;;;;;;;3;17;08;4;05;00;;;;;;;;;;8;06;00;00;;;;;0;0;180;14;1;0;080;19;2;0;213;05;3;0;043;26;4;0418;27;5;4;400;27;6;00;00;;;;
2004;06;03091;1;10052;2;10130;3;0;135;028;4;0;170;0;100;5;116;6;0086;5;16;7;171;099;8;00;00;0;0;9;00;00;00;0;61;90;1;10068;2;10146;3;0;121;008;4;0;163;0;080;5;113;6;0053;09;7;173;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;16;04;4;01;00;;;;;;;;;;8;04;00;00;9;00;00;01;0;0;213;14;1;0;081;19;2;0;261;14;3;0;049;26;4;0346;23;5;4;350;14;6;03;01;;;;
2004;06;03100;1;10131;2;10142;3;0;126;010;4;0;148;0;102;5;127;6;0068;4;11;7;141;072;8;00;00;0;0;9;00;00;00;0;61;90;1;10135;2;10146;3;0;119;007;4;0;147;0;091;5;121;6;0061;11;7;195;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;05;4;02;00;;;;;;;;;;8;09;00;00;9;00;00;04;0;0;143;10;1;0;108;22;2;0;170;09;3;0;049;22;4;0170;02;5;4;400;26;6;00;00;;;;
2004;06;03162;1;09861;2;10151;3;0;127;024;4;0;165;0;088;5;118;6;0130;5;20;7;107;068;8;00;00;0;0;9;00;00;00;0;61;90;1;09864;2;10154;3;0;117;010;4;0;163;0;071;5;112;6;0094;13;7;158;8;10;00;00;9;00;00;00;;;;;;;;;;3;20;09;4;03;00;;;;;;;;;;8;02;00;00;9;00;02;03;0;0;165;08;1;0;065;19;2;0;221;08;3;0;025;19;4;0324;22;5;4;050;30;6;00;00;;;;
2004;06;03171;1;10125;2;10137;3;0;142;022;4;0;181;0;102;5;121;6;0091;5;17;7;181;095;8;00;00;0;0;9;00;00;00;0;61;90;1;10137;2;10149;3;0;125;009;4;0;168;0;083;5;113;6;0050;08;7;190;8;00;00;00;9;00;00;00;;;;;;;;;;3;17;06;4;02;00;;;;;;;;;;8;05;00;00;9;00;00;01;0;0;180;06;1;0;095;19;2;0;226;05;3;0;062;63;4;0214;23;5;4;390;64;6;00;00;;;;
2004;06;03257;1;10113;2;10151;3;0;147;028;4;0;193;0;100;5;122;6;0056;4;13;7;175;101;8;00;00;0;0;9;00;00;00;0;61;90;1;10120;2;10159;3;0;137;011;4;0;182;0;093;5;119;6;0052;;7;172;8;05;05;05;9;05;00;05;0;01;00;;;;;;;3;13;03;4;01;00;;;;;;;;;;8;03;00;00;9;00;00;03;0;0;204;08;1;0;083;19;2;0;275;08;3;0;026;21;4;0128;22;5;4;330;24;6;00;00;;;;
2004;06;03302;1;10158;2;10170;3;0;143;013;4;0;170;0;115;5;135;6;0050;3;10;7;186;089;8;00;00;0;0;9;00;00;00;0;61;90;1;10152;2;10164;3;0;136;009;4;0;169;0;103;5;124;6;0052;09;7;209;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;02;4;01;00;;;;;;;;;;8;10;00;00;9;00;00;03;0;0;167;14;1;0;115;19;2;0;204;07;3;0;068;22;4;0216;22;5;4;410;73;6;00;00;;;;
2004;06;03334;1;10079;2;10162;3;0;152;026;4;0;190;0;112;5;129;6;0068;4;13;7;170;094;8;00;00;0;0;9;00;00;00;0;61;90;1;10073;2;10163;3;0;142;011;4;0;182;0;102;5;116;6;0067;11;7;181;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;13;05;4;01;00;;;;;;;;;;;;;;9;00;00;02;0;0;214;08;1;0;089;19;2;0;261;08;3;0;032;19;4;0158;22;5;4;350;23;6;00;01;;;;
2004;06;03377;1;10078;2;10160;3;0;158;030;4;0;199;0;116;5;126;6;0052;3;09;7;198;100;8;00;00;0;0;9;00;00;00;0;61;90;1;10082;2;10164;3;0;140;012;4;0;185;0;096;5;124;6;0053;08;7;198;8;00;00;00;9;00;00;00;0;04;00;;;;;;;3;09;03;4;02;00;;;;;;;;;;8;02;00;00;9;00;00;01;0;0;220;08;1;0;093;19;2;0;295;08;3;0;053;19;4;0154;22;5;4;390;24;6;00;00;;;;
2004;06;03414;1;10081;2;10167;3;0;148;026;4;0;194;0;101;5;127;6;0046;3;11;7;177;099;8;00;00;0;0;9;00;00;00;0;61;90;1;10079;2;10166;3;0;137;010;4;0;185;0;089;5;122;6;0052;10;7;179;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;11;02;4;01;00;;;;;;;;;;8;04;00;00;9;00;00;01;0;0;195;08;1;0;093;19;2;0;259;08;3;0;034;19;4;0166;22;5;4;330;23;6;00;00;;;;
2004;06;03502;1;10019;2;10179;3;0;144;019;4;0;172;0;115;5;129;6;0026;1;03;7;215;109;8;00;00;0;0;9;00;00;00;0;61;90;1;10009;2;10169;3;0;130;009;4;0;160;0;100;5;125;6;0056;09;7;197;8;00;00;00;9;00;00;00;;;;;;;;;;3;03;01;4;01;00;;;;;;;;;;8;11;00;00;9;01;03;03;0;0;189;07;1;0;113;20;2;0;246;07;3;0;079;22;4;0140;22;5;4;490;26;6;00;00;;;;
2004;06;03590;1;10061;2;10168;3;0;155;027;4;0;202;0;108;5;130;6;0039;3;09;7;185;086;8;00;00;0;0;9;00;00;00;0;61;90;1;10060;2;10167;3;0;140;011;4;0;187;0;093;5;127;6;0046;08;7;214;8;01;00;00;9;01;00;07;0;03;00;;;;;;;3;09;01;4;01;00;;;;;;;;;;8;03;00;00;9;00;00;01;0;0;216;08;1;0;095;20;2;0;281;08;3;0;044;20;4;0152;22;5;4;390;73;6;00;00;;;;
2004;06;03740;1;10006;2;10179;3;0;158;027;4;0;202;0;114;5;130;6;0031;2;07;7;217;108;8;00;00;0;0;9;00;00;00;0;61;90;1;09998;2;10172;3;0;140;012;4;0;185;0;096;5;124;6;0056;09;7;201;8;01;00;00;9;01;08;00;0;04;00;;;;;;;3;07;02;4;01;00;;;;;;;;;;8;03;00;00;;;;;0;0;217;08;1;0;110;20;2;0;278;08;3;0;064;19;4;0126;22;5;4;410;23;6;00;01;;;;
