year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2006;06;01238;1;09045;2;10156;3;0;091;041;4;0;147;0;039;5;071;6;0019;1;06;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;06;01241;1;10154;2;10165;3;0;117;030;4;0;157;0;085;5;110;6;0052;3;14;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;06;01271;1;10146;2;10167;3;0;127;031;4;0;172;0;092;5;107;6;0045;2;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;06;01317;1;10135;2;10178;3;0;133;028;4;0;175;0;098;5;110;6;0131;4;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;06;01384;1;09921;2;10161;3;0;154;027;4;0;213;0;096;5;110;6;0054;2;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;06;01389;1;09873;2;10155;3;0;149;034;4;0;222;0;073;5;117;6;0042;2;05;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;06;01403;1;10116;2;10183;3;0;113;017;4;0;137;0;097;5;116;6;;;;7;;;8;00;00;0;0;9;00;04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;06;01415;1;10173;2;10184;3;0;126;029;4;0;162;0;096;5;112;6;0043;1;08;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;06;01465;;;2;10176;3;0;141;014;4;0;166;0;116;5;134;6;0027;1;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;06;01492;1;10048;2;10162;3;0;160;022;4;0;217;0;112;5;112;6;0058;3;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;06;02080;1;09719;2;10110;3;0;114;036;4;0;165;0;064;5;089;6;0052;5;10;7;206;077;8;00;00;0;0;9;00;00;00;0;61;90;1;09727;2;10113;3;0;103;019;4;0;147;0;062;5;087;6;0042;08;7;266;8;00;00;00;9;00;00;00;0;01;01;;;;;;;3;10;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;209;13;1;0;056;05;2;0;300;13;3;0;005;02;4;0183;18;;;;;6;01;00;;;;
2006;06;02120;1;09752;2;10126;3;0;111;032;4;0;161;0;055;5;088;6;0063;4;08;;;;8;01;00;0;0;9;01;00;;0;61;90;1;09717;2;10114;3;0;105;017;4;0;135;0;071;5;085;6;0053;12;;;8;00;00;00;9;00;00;;0;01;00;;;;2;01;00;3;08;04;4;03;00;;;;;;;;;;;;;;;;;;0;0;175;13;1;0;058;05;2;0;273;13;3;1;002;07;4;0174;20;;;;;6;03;00;;;;
2006;06;02128;1;09812;2;10146;3;0;130;036;4;0;187;0;073;5;099;6;0051;3;06;;;;8;01;00;0;0;9;01;00;;0;61;90;1;09783;2;10112;3;0;129;018;4;0;182;0;067;5;090;6;0054;09;;;8;00;00;00;9;00;00;;0;05;00;;;;;;;3;06;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;217;13;1;0;073;05;2;0;292;13;3;0;008;07;4;0157;20;;;;;6;00;00;;;;
2006;06;02196;1;10123;2;10131;3;0;130;026;4;0;170;0;085;5;100;6;0006;1;02;7;349;111;8;00;00;0;0;9;03;00;00;0;61;90;1;10110;2;10118;3;0;128;015;4;0;172;0;084;5;103;6;0041;07;7;315;8;00;00;00;9;00;00;00;;;;;;;;;;3;02;00;;;;;;;;;;;;;;;;;;;;;0;0;165;18;1;0;083;05;2;0;223;29;3;0;008;07;4;0030;20;;;;;6;00;00;;;;
2006;06;02226;1;09710;2;10151;3;0;129;041;4;0;179;0;087;5;099;6;0018;1;07;7;247;100;8;00;00;0;0;9;00;00;00;0;61;90;1;09688;2;10118;3;0;118;017;4;0;169;0;077;5;093;6;0057;09;7;246;8;00;00;00;9;00;00;00;0;03;00;;;;;;;3;07;00;;;;;;;;;;;;;;;;;;;;;0;0;225;13;1;0;073;04;2;0;273;12;3;0;037;01;4;0043;23;;;;;;;;;;;
2006;06;02288;1;10137;2;10146;3;0;119;020;4;0;146;0;096;5;116;6;0023;2;05;7;321;108;8;00;00;0;0;9;00;00;00;0;61;90;1;10119;2;10127;3;0;109;013;4;0;134;0;087;5;103;6;0035;09;7;298;8;00;00;00;9;00;00;00;;;;;;;;;;3;05;02;;;;;;;;;;;;;;;;;;;;;0;0;157;29;1;0;087;05;2;0;211;29;3;0;052;02;4;0080;21;;;;;;;;;;;
2006;06;02366;1;10149;2;10155;3;0;143;028;4;0;200;0;084;5;115;6;0022;2;08;;;;8;00;00;0;0;9;01;00;;0;61;90;1;10114;2;10125;3;0;134;013;4;0;190;0;078;5;102;6;0043;07;;;8;00;00;00;9;00;00;;0;02;01;;;;;;;3;08;00;;;;;;;;;;;;;;;;;;;;;0;0;218;13;1;0;091;07;2;0;308;13;3;0;017;07;4;0044;23;;;;;6;00;00;;;;
2006;06;02410;1;09803;2;10164;3;0;147;036;4;0;210;0;072;5;104;6;0057;3;11;;;;8;01;00;0;0;9;01;00;;0;61;90;1;09760;2;10120;3;0;130;014;4;0;157;0;105;5;104;6;0070;15;;;8;00;00;00;9;00;00;;0;07;01;;;;2;01;00;3;11;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;209;12;1;0;088;04;2;0;300;12;3;1;007;15;4;0205;27;;;;;6;00;00;;;;
2006;06;02418;1;10040;2;10169;3;0;160;027;4;0;217;0;105;5;116;6;0052;3;09;7;300;106;8;02;00;0;0;9;02;00;00;0;61;90;1;10068;2;10127;3;0;152;014;4;0;201;0;100;5;116;6;0053;08;7;284;8;00;00;00;9;00;00;00;0;05;01;;;;;;;3;09;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;213;12;1;0;114;02;2;0;301;12;3;0;057;02;4;0178;26;;;;;;;;;;;
2006;06;02485;1;10109;2;10171;3;0;170;035;4;0;233;0;119;5;118;6;0031;2;05;7;344;118;8;00;00;0;0;9;01;00;00;0;61;90;1;10066;2;10127;3;0;156;013;4;0;207;0;113;5;116;6;0045;07;7;292;8;00;00;00;9;00;00;00;0;10;02;;;;;;;3;05;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;244;13;1;0;105;06;2;0;317;13;3;0;058;06;4;0130;26;;;;;;;;;;;
2006;06;02512;1;10163;2;10184;3;0;151;026;4;0;197;0;100;5;149;6;0048;3;04;7;281;106;8;00;00;0;0;9;00;00;00;0;61;90;1;10072;2;10135;3;0;149;012;4;0;192;0;101;5;124;6;0061;09;7;266;8;00;00;00;9;00;00;00;0;04;00;;;;;;;3;04;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;207;19;1;0;103;02;2;0;265;13;3;0;040;04;4;0357;26;;;;;;;;;;;
2006;06;02550;1;09911;2;10177;3;0;151;035;4;0;215;0;078;5;116;6;0028;1;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09862;2;10129;3;0;139;012;4;0;196;0;076;5;108;6;0061;00;;;8;00;00;00;9;00;00;;0;09;00;;;;;;;3;04;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;212;12;1;0;103;04;2;0;291;13;3;0;019;04;4;0174;26;;;;;;;;;;;
2006;06;02584;1;10167;2;10181;3;0;142;030;4;0;180;0;108;5;128;6;0017;2;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10119;2;10135;3;0;132;012;4;0;152;0;101;5;117;6;0029;08;;;8;00;00;00;9;00;00;;;;;;;;;;;3;04;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;188;13;1;0;088;07;2;0;236;20;3;0;030;07;4;0100;14;;;;;6;02;00;;;;
2006;06;02590;1;10122;2;10181;3;0;157;034;4;0;205;0;110;5;123;6;0011;1;04;7;372;121;8;00;00;0;0;9;00;00;00;0;61;90;1;10078;2;10137;3;0;143;012;4;0;190;0;096;5;120;6;0031;05;7;308;8;00;00;00;9;00;00;00;0;06;00;;;;;;;3;04;00;;;;;;;;;;;;;;;;;;;;;0;0;212;13;1;0;094;05;2;0;278;13;3;0;010;07;4;0045;14;;;;;;;;;;;
2006;06;02801;1;09530;2;10121;3;0;086;033;4;0;129;0;046;5;083;6;0060;5;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09532;2;10123;3;0;075;044;4;0;120;0;033;5;075;6;0037;07;;;8;18;00;00;9;02;00;00;;;;;;;2;01;00;3;09;07;4;01;00;;;;;;;;;;8;04;00;00;;;;;0;0;152;13;1;0;040;05;2;0;220;13;3;1;004;07;4;0171;25;5;1;131;10;;;;;;;
2006;06;02805;1;09983;2;10108;3;0;114;038;4;0;161;0;074;5;096;6;0052;4;11;7;150;065;8;00;00;0;0;9;00;00;00;0;61;90;1;09995;2;10121;3;0;096;054;4;0;146;0;049;5;081;6;0039;09;7;232;8;02;02;01;9;02;01;10;0;01;00;;;;;;;3;11;02;4;02;00;;;;;;;;;;8;07;00;00;;;;;0;0;199;13;1;0;055;01;2;0;264;13;3;0;018;05;4;0118;26;5;1;144;10;6;03;;;;;
2006;06;02836;1;09895;2;10118;3;0;134;043;4;0;184;0;084;5;089;6;0016;1;05;7;271;096;8;00;00;0;0;9;00;00;00;0;61;90;1;09892;2;10116;3;0;116;054;4;0;166;0;062;5;086;6;0056;09;7;282;8;00;00;00;9;00;00;00;0;03;01;;;;;;;3;05;01;;;;;;;;;;;;;;;;;;;;;0;0;231;13;1;0;052;01;2;0;300;13;3;0;028;27;4;0059;04;5;1;072;14;;;;;;;
2006;06;02869;1;09799;2;10128;3;0;139;043;4;0;185;0;088;5;095;6;0032;1;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09787;2;10113;3;0;117;052;4;0;164;0;065;5;092;6;0061;10;;;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;04;02;4;01;00;;;;;;;;;;8;20;00;00;;;;;0;0;223;13;1;0;060;06;2;0;286;13;3;0;023;08;4;0179;04;5;1;130;74;;;;;;;
2006;06;02875;1;10119;2;10137;3;0;143;037;4;0;188;0;098;5;102;6;0008;1;01;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10099;2;10118;3;0;135;045;4;0;179;0;088;5;101;6;0043;08;7;287;8;00;00;00;9;00;00;01;0;02;01;;;;;;;3;01;01;;;;;;;;;;;;;8;14;00;00;;;;;0;0;224;13;1;0;088;54;2;0;304;13;3;0;019;08;4;0071;22;5;1;120;59;;;;;;;
2006;06;02897;1;09972;2;10139;3;0;149;042;4;0;198;0;085;5;106;6;0022;1;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09952;2;10117;3;0;133;051;4;0;184;0;074;5;101;6;0056;09;;;8;00;00;00;9;00;00;00;0;05;00;;;;;;;3;04;02;;;;;;;;;;;;;8;14;00;00;;;;;0;0;220;13;1;0;075;05;2;0;291;13;3;0;018;01;4;0082;14;5;1;140;14;;;;;;;
2006;06;02911;1;10142;2;10153;3;0;144;035;4;0;188;0;090;5;108;6;0009;;03;;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;00;;;;;;;3;03;00;;;;;;;;;;;;;8;20;00;00;;;;;0;0;215;13;1;0;075;01;2;0;275;13;3;0;011;07;4;0035;02;5;1;160;13;;;;;;;
2006;06;02929;1;09997;2;10147;3;0;157;049;4;0;205;0;104;5;116;6;0036;1;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09971;2;10118;3;0;142;048;4;0;190;0;088;5;105;6;0061;09;;;8;00;00;00;9;00;00;01;0;08;00;;;;;;;3;09;01;4;01;00;;;;;;;;;;8;15;00;00;;;;;0;0;236;20;1;0;060;07;2;0;289;21;3;0;023;07;4;0154;01;5;1;150;14;;;;;;;
2006;06;02935;1;09974;2;10149;3;0;154;041;4;0;211;0;093;5;109;6;0028;1;06;7;284;106;8;00;00;0;0;9;00;00;00;0;61;90;1;09935;2;10116;3;0;141;051;4;0;195;0;079;5;104;6;0056;09;7;269;8;00;00;00;9;00;00;00;0;08;00;;;;;;;3;06;01;4;01;00;;;;;;;;;;8;17;00;00;;;;;0;0;222;20;1;0;085;07;2;0;288;14;3;0;011;05;4;0103;28;5;1;150;64;;;;;;;
2006;06;02942;1;10002;2;10159;3;0;147;040;4;0;202;0;085;5;107;6;0021;1;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09971;2;10122;3;0;140;051;4;0;197;0;082;5;105;6;0053;08;;;8;01;00;00;9;00;00;00;0;07;00;;;;;;;3;06;01;;;;;;;;;;;;;;;;;;;;;0;0;218;13;1;0;084;06;2;0;288;13;3;0;016;08;4;0053;28;;;;;;;;;;;
2006;06;02958;1;10023;2;10156;3;0;158;045;4;0;205;0;108;5;118;6;0025;2;05;;;;8;02;00;0;0;9;02;00;;0;61;90;1;09986;2;10119;3;0;148;047;4;0;197;0;098;5;107;6;0050;08;7;268;8;00;00;00;9;00;00;01;0;06;00;;;;;;;3;05;03;;;;;;;;;;;;;8;10;00;00;;;;;0;0;236;21;1;0;086;07;2;0;287;20;3;0;032;09;4;0070;03;5;1;160;14;;;;;;;
2006;06;02963;1;10032;2;10161;3;0;152;036;4;0;212;0;090;5;109;6;0027;2;04;7;319;116;8;00;00;0;0;9;00;00;00;0;61;90;1;09993;2;10122;3;0;143;051;4;0;197;0;079;5;106;6;0047;08;7;276;8;00;00;00;9;00;00;00;0;08;00;;;;;;;3;04;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;208;21;1;0;084;06;2;0;274;13;3;0;024;05;4;0137;27;5;1;083;05;;;;;;;
2006;06;02972;1;10093;2;10167;3;0;149;032;4;0;206;0;096;5;111;6;0044;3;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10051;2;10124;3;0;149;048;4;0;202;0;093;5;107;6;0043;07;7;292;8;00;00;00;9;00;00;00;0;06;00;;;;;;;3;07;02;4;02;00;;;;;;;;;;8;10;00;00;;;;;0;0;197;20;1;0;094;06;2;0;260;18;3;0;024;08;4;0203;27;5;1;120;02;;;;;;;
2006;06;02974;1;10094;2;10165;3;0;163;036;4;0;213;0;109;5;119;6;0028;2;04;7;326;109;8;00;00;0;0;9;00;00;00;0;61;90;1;10052;2;10123;3;0;149;047;4;0;200;0;093;5;110;6;0044;08;7;298;8;00;00;00;9;00;00;00;0;06;00;;;;;;;3;04;03;4;01;00;;;;;;;;;;8;04;00;00;;;;;0;0;222;21;1;0;098;06;2;0;278;19;3;0;065;02;4;0114;03;5;1;133;14;;;;;;;
2006;06;03005;1;10067;2;10167;3;0;106;014;4;0;126;0;085;5;110;6;0074;4;12;7;140;093;8;00;00;0;0;9;00;00;00;0;61;90;1;10067;2;10136;3;0;100;005;4;0;125;0;075;5;106;6;0062;12;7;151;8;00;00;00;9;00;02;00;;;;;;;;;;3;12;08;4;01;00;;;;;;;;;;8;10;00;00;9;00;10;13;0;0;134;29;1;0;070;01;2;0;158;06;3;0;041;51;4;0120;12;5;4;450;13;6;00;00;;;;
2006;06;03017;1;10137;2;10169;3;0;117;016;4;0;147;0;087;5;116;6;0038;2;08;7;126;081;8;00;00;0;0;9;00;00;00;0;61;90;1;10137;2;10141;3;0;109;007;4;0;140;0;079;5;112;6;0052;11;7;156;8;00;00;00;9;00;00;00;;;;;;;;;;3;08;03;;;;;;;;;;;;;8;10;00;00;9;00;00;04;0;0;155;29;1;0;087;01;2;0;196;29;3;0;044;26;4;0090;20;5;4;360;52;6;00;00;;;;
2006;06;03026;1;10145;2;10165;3;0;126;019;4;0;155;0;097;5;120;6;0057;3;11;7;124;073;8;01;01;0;2;9;01;02;01;0;61;90;1;10145;2;10141;3;0;113;007;4;0;144;0;083;5;115;6;0063;12;7;169;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;05;4;01;00;;;;;;;;;;8;09;00;00;9;00;02;04;0;0;171;11;1;0;090;20;2;0;236;10;3;0;052;26;4;0106;20;5;4;430;12;6;00;00;;;;
2006;06;03066;1;10166;2;10173;3;0;147;022;4;0;190;0;104;5;117;6;0027;2;07;7;179;110;8;00;00;0;0;9;00;00;00;0;61;90;1;10166;2;10145;3;0;127;009;4;0;168;0;087;5;112;6;0049;10;7;163;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;07;03;;;;;;;;;;;;;8;02;00;00;9;00;02;02;0;0;202;11;1;0;101;26;2;0;259;11;3;0;044;26;4;0066;21;5;4;440;21;6;00;00;;;;
2006;06;03091;1;10100;2;10180;3;0;136;022;4;0;172;0;099;5;120;6;0028;1;10;7;135;078;8;00;00;0;0;9;00;00;00;0;61;90;1;10100;2;10146;3;0;121;008;4;0;163;0;080;5;113;6;0053;09;7;173;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;01;;;;;;;;;;;;;8;04;00;00;9;00;01;03;0;0;174;11;1;0;094;26;2;0;238;11;3;0;039;27;4;0060;24;5;4;370;21;6;00;00;;;;
2006;06;03100;1;10160;2;10177;3;0;127;013;4;0;151;0;102;5;128;6;0069;4;10;7;191;098;8;00;00;0;0;9;00;00;00;0;61;90;1;10160;2;10146;3;0;119;007;4;0;147;0;091;5;121;6;0061;11;7;195;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;05;4;03;00;;;;;;;;;;8;08;00;00;9;00;01;05;0;0;171;10;1;0;106;20;2;0;209;09;3;0;067;28;4;0160;18;5;4;480;21;6;00;00;;;;
2006;06;03162;1;09904;2;10195;3;0;132;022;4;0;180;0;083;5;118;6;0066;2;09;7;151;096;8;00;00;0;0;9;00;00;00;0;61;90;1;09904;2;10154;3;0;117;010;4;0;163;0;071;5;112;6;0094;13;7;158;8;10;00;00;9;00;00;00;;;;;;;;;;3;09;04;4;03;00;;;;;;;;;;8;02;00;00;9;00;01;03;0;0;174;60;1;0;091;24;2;0;249;09;3;0;019;14;4;0212;20;5;4;050;30;6;00;00;;;;
2006;06;03171;1;10169;2;10183;3;0;143;023;4;0;187;0;097;5;119;6;0035;3;06;7;193;101;8;00;00;0;0;9;00;00;00;0;61;90;1;10169;2;10149;3;0;125;009;4;0;168;0;083;5;113;6;0050;08;7;190;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;06;01;4;01;00;;;;;;;;;;8;04;00;00;9;00;00;05;0;0;179;16;1;0;098;05;2;0;258;06;3;0;059;26;4;0128;11;5;4;410;21;6;00;00;;;;
2006;06;03257;1;10153;2;10198;3;0;154;024;4;0;207;0;100;5;126;6;0012;1;04;7;174;101;8;00;00;0;0;9;00;00;00;0;61;90;1;10153;2;10159;3;0;137;011;4;0;182;0;093;5;119;6;0052;;7;172;8;05;05;05;9;05;00;05;0;04;00;;;;;;;3;04;00;;;;;;;;;;;;;8;03;00;00;9;00;01;01;0;0;210;12;1;0;114;01;2;0;274;11;3;0;050;01;4;0040;24;5;4;380;21;6;00;00;;;;
2006;06;03302;1;10187;2;10201;3;0;151;022;4;0;182;0;118;5;132;6;0028;2;06;7;233;111;8;00;00;0;0;9;00;00;00;0;61;90;1;10187;2;10164;3;0;136;009;4;0;169;0;103;5;124;6;0052;09;7;209;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;06;02;;;;;;;;;;;;;8;07;00;00;9;00;01;01;0;0;228;10;1;0;122;01;2;0;282;10;3;0;075;02;4;0096;61;5;4;430;20;6;00;00;;;;
2006;06;03377;1;10117;2;10203;3;0;162;025;4;0;210;0;113;5;127;6;0012;1;04;7;207;105;8;00;00;0;0;9;00;00;00;0;61;90;1;10117;2;10164;3;0;140;012;4;0;185;0;096;5;124;6;0053;08;7;198;8;00;00;00;9;00;00;00;0;05;00;;;;;;;3;04;00;;;;;;;;;;;;;8;01;00;00;9;00;00;01;0;0;228;12;1;0;113;01;2;0;291;12;3;0;063;01;4;0038;12;5;4;330;21;6;00;00;;;;
2006;06;03414;1;10111;2;10203;3;0;157;023;4;0;208;0;105;5;130;6;0017;1;04;7;195;109;8;00;00;0;0;9;00;00;00;0;61;90;1;10111;2;10166;3;0;137;010;4;0;185;0;089;5;122;6;0052;10;7;179;8;00;00;00;9;00;00;00;0;04;00;;;;;;;3;04;01;;;;;;;;;;;;;8;02;00;00;9;00;00;01;0;0;203;10;1;0;103;01;2;0;278;10;3;0;031;01;4;0096;26;5;4;320;20;6;00;00;;;;
2006;06;03502;1;10045;2;10206;3;0;146;025;4;0;179;0;112;5;129;6;0019;1;06;7;254;129;8;00;00;0;0;9;00;00;00;0;61;90;1;10045;2;10169;3;0;130;009;4;0;160;0;100;5;125;6;0056;09;7;197;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;06;01;;;;;;;;;;;;;8;05;00;00;9;00;03;06;0;0;222;10;1;0;100;01;2;0;270;10;3;0;061;01;4;0050;11;5;4;350;70;6;00;00;;;;
2006;06;03590;1;10098;2;10208;3;0;157;030;4;0;205;0;107;5;132;6;0023;2;05;7;233;109;8;00;00;0;0;9;00;00;00;0;61;90;1;10098;2;10167;3;0;140;011;4;0;187;0;093;5;127;6;0046;08;7;214;8;01;00;00;9;01;00;07;0;04;00;;;;;;;3;05;01;4;01;00;;;;;;;;;;8;01;00;00;9;00;01;04;0;0;213;11;1;0;075;01;2;0;271;11;3;0;024;01;4;0122;25;5;4;310;21;6;00;00;;;;
