year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2020;12;01212;1;10004;2;10022;3;0;066;017;4;0;080;0;053;5;066;;;;;;;;8;00;00;0;0;9;00;;31;0;61;90;;;;;3;0;036;;;;;;;;;6;0155;18;;;8;17;17;17;9;18;17;;0;00;00;1;00;00;2;00;00;;;;;;;;;;;;;;;;8;14;00;00;;;;;0;0;098;19;1;0;032;24;2;0;111;69;3;0;015;25;;;;5;1;225;26;;;;7;2;18;18
2020;12;01233;;;;;3;1;021;025;4;0;003;1;046;5;045;6;0017;1;06;;;;8;31;00;0;0;9;00;00;31;0;61;90;;;;;3;1;072;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;30;12;3;06;00;4;00;00;5;00;00;;;;;;;8;03;00;00;;;;;0;0;035;20;1;1;075;16;2;0;050;19;3;1;104;17;4;0029;28;5;1;197;20;;;;7;2;18;18
2020;12;01238;1;08912;2;10065;3;1;037;023;4;1;016;1;065;5;042;6;0025;3;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;2;08906;3;1;073;052;4;1;039;1;102;5;032;6;0029;09;;;8;15;07;07;9;07;07;;0;00;00;1;00;00;2;30;25;3;10;00;4;00;00;5;00;00;6;31;31;7;27;00;8;13;00;00;9;00;00;04;0;0;019;19;1;1;090;25;2;0;030;19;3;1;123;55;4;0048;27;5;1;260;27;6;00;00;7;2;18;18
2020;12;01241;1;10024;2;10034;3;0;042;020;4;0;060;0;025;5;059;6;0027;0;05;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10044;2;10035;3;0;005;041;4;0;027;1;018;5;054;6;0114;17;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;01;00;3;05;02;4;00;00;5;00;00;6;00;00;7;00;00;8;23;00;00;9;00;00;00;0;0;083;20;1;1;012;31;2;0;095;20;3;1;022;31;4;0060;24;5;1;225;28;6;00;03;7;2;18;18
2020;12;01271;1;10032;2;10053;3;0;032;024;4;0;058;0;001;5;054;6;0011;0;03;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10059;2;10037;3;1;015;055;4;0;015;1;048;5;048;6;0085;14;;;8;00;00;00;9;00;00;21;0;00;00;1;00;00;2;16;00;3;03;00;4;00;00;5;00;00;6;00;00;7;00;00;8;08;00;00;;;;;0;0;088;20;1;1;021;31;2;0;104;20;3;1;041;14;4;0043;23;5;1;209;11;;;;7;2;18;18
2020;12;01317;1;09983;2;10026;3;0;052;024;4;0;074;0;030;5;068;6;0211;3;17;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10074;2;10030;3;0;024;036;4;0;047;0;006;5;061;6;0263;19;7;012;8;00;00;00;9;00;22;00;0;00;00;1;00;00;2;02;00;3;17;13;4;10;00;5;00;00;6;00;00;7;00;00;8;01;00;00;9;00;00;00;0;0;103;19;1;0;002;25;2;0;122;19;3;1;029;25;4;0408;15;5;1;199;20;6;01;00;7;2;18;18
2020;12;01373;1;09870;2;10080;3;1;024;038;4;1;006;1;042;5;051;6;0059;5;18;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;086;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;31;13;3;18;03;4;00;00;5;00;00;6;31;31;7;16;00;8;00;00;00;9;00;00;03;0;0;009;03;1;1;138;25;2;0;042;20;3;1;157;25;4;0087;14;5;1;086;27;6;00;00;7;2;18;18
2020;12;01384;;;;;3;0;006;019;4;0;020;1;006;5;063;6;0177;6;24;;;;8;31;00;0;0;9;00;00;31;0;61;90;1;10093;2;09837;3;1;057;059;4;1;024;1;092;5;039;6;0065;10;7;035;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;13;01;3;24;13;4;06;00;5;00;00;;;;;;;8;00;00;00;9;00;00;09;0;0;060;20;1;1;024;25;2;0;070;20;3;1;058;26;4;0237;26;;;;;6;00;00;7;2;18;18
2020;12;01403;1;09952;2;10020;3;0;066;015;4;0;075;0;053;5;078;6;0114;3;18;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10079;2;10010;3;0;039;029;4;0;054;0;021;5;071;6;0119;18;;;8;00;00;00;9;00;00;24;0;00;00;1;00;00;2;00;00;3;18;08;4;04;00;5;00;00;6;00;00;7;00;00;8;26;01;00;9;00;00;00;0;0;093;19;1;0;038;25;2;0;096;19;3;0;024;25;4;0184;16;5;1;315;14;6;00;01;7;2;18;18
2020;12;01415;1;10018;2;10029;3;0;055;022;4;0;071;0;034;5;075;6;0084;2;18;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10087;2;10077;3;0;022;041;4;0;044;1;005;5;061;6;0112;16;;;8;00;00;00;9;00;00;10;0;00;00;1;00;00;2;01;00;3;18;06;4;02;00;5;00;00;;;;;;;8;07;00;00;;;;;0;0;097;19;1;1;001;25;2;0;105;19;3;1;044;25;4;0112;26;5;1;206;14;;;;7;2;18;18
2020;12;01465;1;10029;2;10048;3;0;054;018;4;0;068;0;041;5;080;6;0224;6;26;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10095;2;10077;3;0;016;042;4;0;039;1;007;5;059;6;0075;10;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;02;00;3;26;20;4;08;00;5;00;00;;;;;;;8;25;01;00;;;;;0;0;084;20;1;0;009;25;2;0;090;20;3;1;012;26;4;0211;14;5;1;305;27;;;;7;2;18;18
2020;12;01492;1;09953;2;10073;3;0;022;019;4;0;037;0;009;5;066;6;0148;6;21;7;022;062;8;00;00;0;0;9;00;00;00;0;61;90;1;10092;2;09971;3;1;031;049;4;1;005;1;056;5;043;6;0055;09;7;035;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;09;00;3;21;10;4;05;00;5;00;00;6;04;01;7;00;00;8;00;00;00;9;00;00;04;0;0;069;20;1;1;014;25;2;0;077;20;3;1;034;26;4;0236;26;5;1;157;27;6;00;00;7;2;18;18
2020;12;02081;1;09712;2;10127;3;1;068;048;4;1;037;1;103;5;035;6;0042;5;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09643;2;10054;3;1;141;045;4;1;090;1;189;5;024;6;0019;07;7;000;8;;;;9;;;;0;00;00;1;00;00;2;31;29;3;11;01;4;01;00;5;00;00;;;;;;;8;00;00;00;9;00;00;08;0;1;007;03;1;1;189;26;2;0;009;03;3;1;208;27;4;0131;27;5;1;072;03;6;;00;;;;
2020;12;02119;1;09726;2;10122;3;1;070;038;4;1;044;1;099;5;034;6;0122;6;17;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;144;;;;;;;5;024;6;;16;;;8;;;;9;;;;0;00;00;1;00;00;2;31;28;3;17;05;4;01;01;5;00;00;;;;;;;8;00;00;00;9;00;00;07;0;1;006;04;1;1;150;27;2;0;011;04;3;1;191;22;4;0539;27;5;1;046;01;6;;00;;;;
2020;12;02126;1;09765;2;10109;3;1;024;029;4;1;008;1;042;5;050;6;0060;5;16;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;107;;;;;;;5;029;6;0035;09;;;8;;;;9;;;;0;00;00;1;00;00;2;29;17;3;16;03;4;00;00;5;00;00;;;;;;;8;00;00;00;9;00;00;09;0;0;017;21;1;1;088;02;2;0;040;21;3;1;175;02;4;0080;17;5;1;052;28;6;;00;;;;
2020;12;02197;1;10119;2;10138;3;1;017;036;4;0;003;1;041;5;053;6;0089;5;14;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10058;2;10067;3;1;093;042;4;1;056;1;138;5;032;6;0038;11;7;005;8;;;;9;;;;0;00;00;1;00;00;2;25;12;3;14;06;4;02;00;5;00;00;;;;;;;8;00;00;00;9;00;00;11;0;0;031;07;1;1;114;26;2;0;041;07;3;1;152;18;4;0173;27;5;1;058;03;6;;00;;;;
2020;12;02226;1;09624;2;10084;3;1;009;022;4;0;008;1;026;5;054;;;;;7;008;047;8;00;00;0;0;9;00;;00;0;61;90;1;09618;2;10071;3;1;061;038;4;1;032;1;093;5;037;6;0031;09;7;017;8;;;;9;;;;0;00;00;1;00;00;2;27;07;;;;;;;;;;;;;;;;8;02;00;00;9;00;00;10;0;0;041;20;1;1;072;26;2;0;055;19;3;1;105;25;;;;5;1;110;27;6;;00;;;;
2020;12;02287;1;10107;2;10117;3;0;011;019;4;0;026;1;004;5;063;6;0097;5;23;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;036;;;;;;;5;045;6;;18;;;8;;;;9;;;;0;00;00;1;00;00;2;18;01;3;23;06;4;01;00;5;00;00;6;17;13;7;01;00;8;03;00;00;9;00;00;02;0;0;053;06;1;1;029;26;2;0;061;07;3;1;039;26;4;0105;09;5;1;143;25;6;;00;;;;
2020;12;02366;1;10098;2;10104;3;0;008;022;4;0;026;1;012;5;061;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10065;2;10077;3;1;067;033;4;1;029;1;107;5;037;6;0046;09;;;8;;;;9;;;;0;00;00;1;00;00;2;16;03;;;;;;;;;;6;06;02;7;01;00;8;02;00;00;9;01;01;09;0;0;043;07;1;1;057;02;2;0;050;07;3;1;104;02;;;;5;1;120;27;6;;00;;;;
2020;12;02407;1;09715;2;10089;3;0;000;022;4;0;016;1;021;5;053;6;0085;5;19;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09714;2;10099;3;1;075;035;4;1;004;1;151;5;036;6;0050;16;;;8;;;;9;;;;0;00;00;1;00;00;2;21;05;3;19;06;4;00;00;5;00;00;;;;;;;8;00;00;00;9;00;00;11;0;0;049;20;1;1;042;26;2;0;062;21;3;1;120;02;4;0088;27;5;1;062;28;6;;00;;;;
2020;12;02418;1;09950;2;10085;3;0;026;022;4;0;042;0;007;5;073;;;;;7;012;028;8;00;00;0;0;9;04;;00;0;61;90;1;10034;2;10097;3;1;026;029;4;0;000;1;063;5;049;6;0051;09;7;043;8;;;;9;;;;0;00;00;1;00;00;2;07;00;;;;;;;;;;;;;;;;8;00;00;00;9;00;00;05;0;0;067;20;1;1;018;25;2;0;078;20;3;1;087;26;;;;5;1;080;77;6;;00;;;;
2020;12;02485;1;10050;2;10106;3;0;040;021;4;0;051;0;026;5;073;6;0057;4;14;7;004;012;8;00;00;0;0;9;00;00;00;0;61;90;1;10026;2;10091;3;1;010;021;4;0;011;1;032;5;051;6;0046;10;7;033;8;;;;9;;;;0;00;00;1;00;00;2;03;00;3;14;04;4;00;00;5;00;00;6;01;01;7;00;00;;;;;;;;;0;0;074;06;1;1;010;26;2;0;084;06;3;1;027;26;4;0077;15;;;;;6;;00;;;;
2020;12;02550;1;09807;2;10083;3;0;026;023;4;0;040;0;011;5;072;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09823;2;10105;3;1;021;023;4;0;006;1;051;5;052;6;0052;12;;;8;;;;9;;;;0;00;00;1;00;00;2;07;00;;;;;;;;;;;;;;;;8;01;00;00;9;00;00;03;0;0;058;18;1;1;027;26;2;0;067;70;3;1;084;26;;;;5;1;120;27;6;;00;;;;
2020;12;02589;1;10091;2;10112;3;0;043;019;4;0;054;0;029;5;068;6;0062;4;15;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10079;2;10094;3;0;010;014;4;0;042;1;021;5;058;6;0050;19;;;8;;;;9;;;;0;00;00;1;00;00;2;01;00;3;15;06;4;00;00;5;00;00;;;;;;;8;03;00;00;9;00;00;00;0;0;077;05;1;0;015;09;2;0;086;06;3;1;006;24;4;0083;17;5;1;123;27;6;;00;;;;
2020;12;02590;1;10048;2;10110;3;0;038;020;4;0;050;0;023;5;074;6;0035;2;10;7;010;034;8;00;00;0;0;9;00;00;00;0;61;90;1;10040;2;10102;3;0;006;016;4;0;025;1;016;5;059;6;0051;11;7;029;8;;;;9;;;;0;00;00;1;00;00;2;04;00;3;10;02;4;00;00;5;00;00;;;;;;;8;06;00;00;9;00;00;00;0;0;069;05;1;0;004;26;2;0;084;06;3;1;019;02;4;0056;29;5;1;120;56;6;;00;;;;
2020;12;02768;;;;;3;1;001;021;4;0;012;1;015;5;059;6;0044;2;10;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;1;047;;4;1;022;1;075;;;6;0049;11;;;8;;00;00;9;;00;;;;;;;;2;23;09;3;10;03;;;;;;;6;14;14;;;;;;;;9;00;00;08;0;0;045;20;1;1;046;11;2;0;053;20;3;1;080;10;4;0066;30;;;;;;;;;;;
2020;12;02778;1;10081;2;10182;3;1;018;027;4;1;001;1;034;5;051;6;0033;2;09;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;060;;4;1;034;1;090;;;6;0052;12;;;8;;00;00;9;;00;;;;;;;;2;27;12;3;09;03;;;;;;;6;22;22;7;04;00;;;;;9;00;00;04;0;0;029;20;1;1;073;10;2;0;039;20;3;1;101;11;4;0073;16;;;;;;;;;;;
2020;12;02788;1;10048;2;10164;3;1;016;024;4;1;001;1;035;5;054;6;0051;3;12;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;068;;4;1;039;1;101;;;6;0047;11;;;8;;00;00;9;;00;;;;;;;;2;28;16;3;12;04;;;;;;;6;24;24;7;03;00;;;;;;;;;0;0;027;21;1;1;063;26;2;0;043;21;3;1;108;18;4;0093;21;5;1;128;27;;;;;;;
2020;12;02791;;;;;3;1;030;033;4;1;010;1;053;5;046;6;0043;2;10;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;1;083;;4;1;049;1;122;;;6;0055;12;;;8;;00;00;9;;00;;;;;;;;2;28;18;3;10;04;;;;;;;6;31;31;7;09;00;;;;;;;;;0;0;023;21;1;1;092;08;2;0;042;21;3;1;141;18;4;0085;21;5;1;144;24;;;;;;;
2020;12;02801;1;09517;2;10124;3;1;065;041;4;1;036;1;096;5;034;6;0033;3;11;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;117;;4;1;070;1;167;;;6;0044;10;;;8;;00;00;9;;00;;;;;;;;2;31;29;3;11;01;;;;;;;6;31;31;7;31;00;8;09;00;00;9;00;00;15;0;1;011;09;1;1;162;27;2;0;019;21;3;1;189;27;4;0088;27;5;1;214;27;;;;;;;
2020;12;02803;1;10081;2;10143;3;1;016;031;4;0;000;1;036;5;052;6;0044;4;15;7;000;;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;1;070;;4;1;039;1;107;;;6;0037;09;;;8;;00;00;9;;00;;;;;;;;2;27;18;3;15;01;;;;;;;6;29;29;7;07;00;;;;;;;;;0;0;047;21;1;1;091;26;2;0;052;21;3;1;128;18;4;0060;29;5;1;129;28;;;;;;;
2020;12;02805;1;10008;2;10149;3;1;088;089;4;1;043;1;138;5;035;6;0025;3;09;7;000;999;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10050;3;1;123;;4;1;075;1;173;;;6;0025;07;7;000;8;00;00;00;9;;00;00;;;;;;;2;31;26;3;09;00;;;;;;;6;31;31;7;22;00;;;;;9;00;00;03;0;0;012;03;1;1;340;26;2;0;025;03;3;1;390;27;4;0045;20;5;1;136;28;;;;;;;
2020;12;02812;;;;;3;1;036;042;4;1;012;1;065;5;047;6;0056;;18;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;1;106;;4;1;066;1;152;;;6;0036;10;;;8;;00;00;9;;00;;;;;;;;2;26;16;3;18;02;;;;;;;6;31;31;7;31;00;;;;;;;;;0;0;021;21;1;1;143;26;2;0;030;07;3;1;239;18;4;0095;06;;;;;;;;;;;
2020;12;02828;1;10128;2;10136;3;0;019;023;4;0;033;0;002;5;066;6;0060;3;13;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;026;;4;0;000;1;057;;;6;0064;11;;;8;;00;00;9;;00;;;;;;;;2;15;04;3;13;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;060;20;1;1;021;11;2;0;066;20;3;1;039;11;4;0124;21;;;;;;;;;;;
2020;12;02829;1;10044;2;10155;3;0;005;023;4;0;020;1;010;5;061;6;0059;4;15;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;039;;4;1;013;1;069;;;6;0054;11;;;8;;00;00;9;;00;;;;;;;;2;19;06;3;15;05;;;;;;;6;10;10;7;01;00;;;;;9;00;00;07;0;0;053;20;1;1;037;09;2;0;064;20;3;1;075;10;4;0082;30;;;;;;;;;;;
2020;12;02833;1;10090;2;10130;3;0;000;024;4;0;014;1;016;5;058;6;0030;3;10;7;000;001;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;1;050;;4;1;020;1;086;;;6;0039;10;7;018;8;;00;00;9;;00;00;;;;;;;2;24;10;3;10;00;;;;;;;6;06;06;;;;8;02;00;00;;;;;0;0;057;21;1;1;044;26;2;0;063;21;3;1;075;02;4;0048;30;5;1;163;27;;;;;;;
2020;12;02835;1;09994;2;10153;3;1;064;073;4;1;031;1;103;5;037;6;0016;;05;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;31;23;3;05;00;;;;;;;6;31;31;7;15;00;;;;;9;00;00;04;0;0;013;03;1;1;288;26;2;0;028;03;3;1;370;27;4;0045;19;5;1;125;09;;;;;;;
2020;12;02836;1;09924;2;10154;3;1;052;056;4;1;028;1;082;5;042;6;0040;4;11;7;000;000;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10070;3;1;117;;4;1;074;1;165;;;6;0034;08;7;001;8;00;00;00;9;;00;00;;;;;;;2;30;22;3;11;02;;;;;;;6;31;31;7;31;00;;;;;9;00;00;02;0;0;012;21;1;1;225;26;2;0;018;21;3;1;261;18;4;0095;06;5;1;144;08;;;;;;;
2020;12;02849;1;09885;2;10167;3;1;053;060;4;1;028;1;084;5;041;6;0032;;10;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;28;23;3;10;01;;;;;;;6;31;31;7;31;00;;;;;9;00;00;05;0;0;023;21;1;1;237;26;2;0;029;21;3;1;293;26;4;0086;06;5;1;136;03;;;;;;;
2020;12;02935;1;09978;2;10155;3;1;011;023;4;0;004;1;026;5;055;6;0053;3;14;7;002;011;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10090;3;1;062;;4;1;033;1;095;;;6;0047;11;7;014;8;00;00;00;9;;00;00;;;;;;;2;25;13;3;14;05;;;;;;;6;22;22;7;04;00;;;;;9;00;00;08;0;0;034;20;1;1;057;11;2;0;049;21;3;1;069;11;4;0073;16;5;1;122;28;;;;;;;
2020;12;02937;1;10084;2;10133;3;0;009;024;4;0;024;1;006;5;061;6;0048;;12;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;19;06;3;12;04;4;01;00;;;;6;03;03;;;;;;;;9;00;00;04;0;0;057;20;1;1;028;11;2;0;063;70;3;1;040;27;4;0105;21;5;1;140;28;;;;;;;
2020;12;02942;1;09974;2;10127;3;0;000;024;4;0;018;1;015;5;059;6;0067;4;16;;;;8;00;00;1;1;9;00;00;31;0;81;10;;;2;10090;3;1;046;;4;1;020;1;075;;;6;0053;11;;;8;00;00;00;9;;00;;;;;;;;2;22;05;3;16;04;4;01;00;;;;6;27;15;;;;;;;;9;01;01;07;0;0;049;21;1;1;036;14;2;0;057;70;3;1;053;14;4;0143;04;;;;;;;;;;;
2020;12;02963;1;10012;2;10144;3;0;003;024;4;0;018;1;013;5;061;6;0048;3;14;7;008;030;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10100;3;1;039;;4;1;014;1;068;;;6;0047;11;7;025;8;00;00;00;9;;00;00;;;;;;;2;20;06;3;14;03;;;;;;;6;06;06;;;;8;02;00;00;9;00;00;06;0;0;056;20;1;1;038;10;2;0;062;21;3;1;065;10;4;0073;30;5;1;168;28;;;;;;;
2020;12;02978;1;10153;2;10158;3;0;019;020;4;0;033;0;004;5;061;6;0057;3;15;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;020;;4;0;005;1;045;;;6;0058;11;;;8;;00;00;9;;00;;;;;;;;2;14;01;3;15;03;;;;;;;;;;;;;8;01;00;00;9;00;00;03;0;0;051;20;1;1;014;09;2;0;068;20;3;1;031;61;4;0097;15;5;1;165;30;;;;;;;
2020;12;02981;1;10117;2;10127;3;0;041;019;4;0;053;0;027;5;073;6;0068;4;15;7;006;022;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10100;3;0;012;;4;0;028;1;005;;;6;0055;12;7;026;8;00;00;00;9;;00;00;;;;;;;2;04;00;3;15;05;4;01;00;;;;;;;;;;8;27;00;00;;;;;0;0;068;20;1;0;004;13;2;0;076;05;3;1;011;13;4;0106;15;5;1;242;27;;;;;;;
2020;12;03005;1;09881;2;09982;3;0;055;020;4;0;067;0;042;5;082;6;0105;2;19;7;021;125;8;00;00;0;0;9;00;00;00;0;61;90;1;09960;2;10062;3;0;039;024;4;0;060;0;018;5;071;6;0139;22;7;012;8;00;00;00;9;00;01;01;;;;;;;2;01;00;3;19;09;4;02;00;;;;;;;;;;8;21;00;00;9;00;01;03;0;0;086;19;1;0;010;24;2;0;096;18;3;1;006;28;4;0158;07;5;4;470;14;6;00;01;;;;
