year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2018;09;01212;1;10047;2;10064;3;0;120;025;4;0;140;0;100;5;108;;;;;;;;8;00;00;0;0;9;00;;30;0;61;90;;;;;3;0;109;;;;;;;;;6;0185;19;;;8;17;17;17;9;20;18;;0;00;00;1;00;00;2;00;00;;;;;;;;;;;;;;;;8;24;07;00;;;;;0;0;170;08;1;0;078;24;2;0;202;08;3;0;050;24;;;;5;1;379;20;;;;7;2;18;18
2018;09;01233;;;;;3;0;078;037;4;0;119;0;048;5;077;6;0035;4;07;;;;8;30;00;0;0;9;00;00;30;0;61;90;;;;;3;0;066;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;04;00;3;07;03;4;01;00;5;00;00;;;;;;;8;03;00;00;;;;;0;0;145;19;1;0;008;24;2;0;198;02;3;1;025;25;4;0107;21;5;1;324;20;;;;7;2;18;18
2018;09;01238;1;08965;2;10110;3;0;059;038;4;0;095;0;029;;;6;0051;4;09;;;;8;00;00;0;0;9;03;00;30;0;61;90;;;2;08969;3;0;046;031;4;0;083;0;013;5;065;6;0044;09;;;8;16;07;07;9;07;07;;0;00;00;1;00;00;2;05;00;3;09;04;4;02;00;5;00;00;6;00;00;7;00;00;8;09;00;00;9;00;00;00;0;0;120;02;1;1;016;28;2;0;170;02;3;1;033;28;4;0138;21;5;1;232;20;6;00;00;7;2;18;18
2018;09;01241;1;10052;2;10062;3;0;115;030;4;0;146;0;090;5;109;6;0195;5;22;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10087;2;10078;3;0;099;025;4;0;129;0;076;5;103;6;0136;17;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;00;00;3;22;15;4;07;00;5;00;00;6;00;00;7;00;00;8;19;00;00;9;00;00;00;0;0;181;08;1;0;064;28;2;0;217;08;3;0;035;28;4;0341;25;5;1;284;26;6;00;01;7;2;18;18
2018;09;01271;1;10049;2;10070;3;0;116;035;4;0;159;0;082;5;103;6;0130;4;15;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10094;2;10073;3;0;098;031;4;0;136;0;067;5;099;6;0114;16;;;8;00;00;00;9;00;00;21;0;00;00;1;00;00;2;00;00;3;15;10;4;05;00;5;00;00;;;;;;;8;10;00;00;;;;;0;0;170;19;1;0;047;28;2;0;227;06;3;0;034;24;4;0189;27;5;1;203;24;;;;7;2;18;18
2018;09;01317;1;10064;2;10107;3;0;120;032;4;0;150;0;097;5;112;6;0535;5;24;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10105;2;10062;3;0;112;025;4;0;142;0;091;5;107;6;0288;20;7;086;8;00;00;00;9;00;22;00;0;00;00;1;00;00;2;00;00;3;24;24;4;20;01;5;00;00;6;00;00;7;00;00;8;04;00;00;9;00;00;00;0;0;198;07;1;0;061;24;2;0;232;07;3;0;040;24;4;0795;25;5;1;249;20;6;02;00;7;2;18;18
2018;09;01373;1;09904;2;10105;3;0;101;034;4;0;163;0;050;5;088;6;0074;5;09;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;086;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;03;00;3;09;06;4;04;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;01;0;0;173;19;1;0;037;27;2;0;230;02;3;1;019;25;4;0156;21;5;1;181;26;6;00;00;7;2;18;18
2018;09;01384;;;;;3;0;113;031;;;;;;;;6;0086;3;09;;;;8;30;00;9;9;9;30;00;30;0;61;90;1;10108;2;09864;3;0;093;030;4;0;143;0;053;5;093;6;0095;11;7;144;8;00;00;00;9;01;00;;;;;;;;;;;3;09;06;4;04;00;5;00;00;;;;;;;8;04;00;00;9;00;00;00;0;0;163;19;1;0;054;28;;;;;;;;;4;0202;21;;;;;6;00;00;7;2;18;18
2018;09;01403;1;10047;2;10114;3;0;127;021;4;0;145;0;111;5;115;6;0156;4;24;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10109;2;10042;3;0;117;018;4;0;134;0;102;5;116;6;0141;17;;;8;00;00;00;9;00;00;23;0;00;00;1;00;00;2;00;00;3;24;08;4;06;00;5;00;00;6;00;00;7;00;00;8;25;04;00;9;00;00;00;0;0;160;02;1;0;083;24;2;0;191;07;3;0;061;24;4;0321;06;5;1;384;21;6;00;03;7;2;18;18
2018;09;01415;1;10114;2;10125;3;0;128;023;4;0;160;0;099;5;119;6;0246;5;26;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10115;2;10105;3;0;117;021;4;0;149;0;088;5;111;6;0157;17;;;8;00;00;00;9;00;00;10;0;00;00;1;00;00;2;00;00;3;26;13;4;09;00;5;00;00;;;;;;;8;13;01;00;;;;;0;0;172;18;1;0;067;24;2;0;229;18;3;0;032;25;4;0313;06;5;1;294;21;;;;7;2;18;18
2018;09;01465;1;10114;2;10128;3;0;140;021;4;0;167;0;117;5;127;6;0103;3;12;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10117;2;10099;3;0;125;020;4;0;152;0;101;5;114;6;0098;11;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;00;00;3;12;08;4;04;00;5;00;00;;;;;;;8;25;02;00;;;;;0;0;175;06;1;0;102;24;2;0;194;03;3;0;061;25;4;0180;07;5;1;408;24;;;;7;2;18;18
2018;09;01492;1;09994;2;10109;3;0;125;031;4;0;170;0;087;5;105;6;0125;5;10;7;175;121;8;00;00;0;0;9;00;00;00;0;61;90;1;10107;2;09993;3;0;108;026;4;0;151;0;075;5;099;6;0089;11;7;144;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;01;00;3;10;06;4;04;00;5;00;00;6;00;00;7;00;00;8;01;00;00;9;00;00;01;0;0;170;05;1;0;060;28;2;0;222;04;3;1;002;25;4;0415;09;5;1;207;21;6;00;01;7;2;18;18
2018;09;02081;1;09646;2;10044;3;0;064;044;4;0;114;0;016;5;080;6;0030;2;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09692;2;10083;3;0;050;015;4;0;088;0;014;5;075;6;0040;09;7;110;8;;;;9;;;;0;00;00;1;00;00;2;13;00;3;09;02;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;06;0;0;157;03;1;1;027;28;2;0;225;03;3;1;082;28;4;0052;15;5;1;078;74;6;;00;;;;
2018;09;02119;1;09671;2;10050;3;0;070;040;4;0;121;0;018;;;6;0044;2;09;;;;8;00;00;0;0;9;;00;;0;61;90;;;;;3;0;054;;;;;;;5;074;6;;15;;;8;;;;9;;;;0;00;00;1;00;00;2;13;00;3;09;02;4;02;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;03;0;0;145;03;1;1;016;28;2;0;211;03;3;1;079;28;4;0127;21;5;1;069;27;6;;00;;;;
2018;09;02126;1;09733;2;10064;3;0;085;035;4;0;132;0;038;5;089;6;0024;1;08;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;070;;;;;;;5;081;6;0053;10;;;8;;;;9;;;;0;00;00;1;00;00;2;04;00;3;08;01;4;00;00;5;00;00;6;00;00;7;00;00;8;01;00;00;9;00;01;13;0;0;154;03;1;0;011;28;2;0;244;03;3;1;038;28;4;0077;21;5;1;128;26;6;;00;;;;
2018;09;02197;1;10042;2;10061;3;0;099;035;4;0;143;0;056;5;103;6;0029;1;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10087;2;10095;3;0;080;015;4;0;115;0;046;5;092;6;0066;10;7;131;8;;;;9;;;;0;00;00;1;00;00;2;04;00;3;08;02;4;01;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;151;03;1;0;012;28;2;0;200;01;3;1;064;29;4;0103;11;5;1;076;22;6;;00;;;;
2018;09;02226;1;09632;2;10077;3;0;099;035;4;0;133;0;072;5;092;;;;;7;132;115;8;00;00;0;0;9;00;;00;0;61;90;1;09663;2;10098;3;0;080;013;4;0;112;0;053;5;086;6;0059;10;7;115;8;;;;9;;;;0;00;00;1;00;00;2;00;00;;;;;;;;;;6;00;00;7;00;00;8;06;00;00;9;01;01;02;0;0;166;03;1;0;035;24;2;0;219;03;3;0;021;75;;;;5;1;180;26;6;;00;;;;
2018;09;02287;1;10065;2;10075;3;0;117;028;4;0;148;0;090;5;116;6;0043;1;12;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;096;;;;;;;5;102;6;;13;;;8;;;;9;;;;0;00;00;1;00;00;2;00;00;3;12;03;4;00;00;5;00;00;6;00;00;7;00;00;8;09;00;00;9;00;00;05;0;0;163;03;1;0;054;28;2;0;197;10;3;0;018;29;4;0077;11;5;1;170;26;6;;00;;;;
2018;09;02366;1;10081;2;10087;3;0;109;033;4;0;159;0;061;5;101;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10090;2;10102;3;0;094;013;4;0;140;0;053;5;096;6;0064;09;;;8;;;;9;;;;0;00;00;1;00;00;2;03;00;;;;;;;;;;6;00;00;7;00;00;8;02;00;00;9;01;01;07;0;0;158;09;1;0;030;29;2;0;231;19;3;1;036;29;;;;5;1;100;72;6;;00;;;;
2018;09;02407;1;09746;2;10108;3;0;096;032;4;0;149;0;042;5;086;6;0058;2;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09749;2;10112;3;0;081;012;4;0;099;0;053;5;089;6;0082;16;;;8;;;;9;;;;0;00;00;1;00;00;2;06;00;3;09;05;4;02;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;07;0;0;157;19;1;0;032;29;2;0;207;02;3;1;061;25;4;0118;10;5;1;088;21;6;;00;;;;
2018;09;02418;1;09993;2;10121;3;0;124;032;4;0;166;0;086;5;112;;;;;7;162;107;8;00;00;0;0;9;00;;00;0;61;90;1;10058;2;10118;3;0;110;012;4;0;149;0;069;5;106;6;0073;10;7;152;8;;;;9;;;;0;00;00;1;00;00;2;02;00;;;;;;;;;;6;00;00;7;00;00;8;01;00;00;9;00;00;03;0;0;173;19;1;0;055;28;2;0;228;04;3;1;027;25;;;;5;1;130;21;6;;00;;;;
2018;09;02485;1;10071;2;10124;3;0;143;035;4;0;182;0;110;5;116;6;0049;4;10;7;188;122;8;00;00;0;0;9;00;00;00;0;61;90;1;10055;2;10117;3;0;119;013;4;0;151;0;090;5;108;6;0055;10;7;154;8;;;;9;;;;0;01;00;1;00;00;2;00;00;3;10;04;4;02;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;02;0;0;191;03;1;0;071;28;2;0;253;03;3;0;030;29;4;0135;27;5;1;080;62;6;;00;;;;
2018;09;02550;1;09878;2;10146;3;0;124;034;4;0;167;0;084;5;119;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09856;2;10127;3;0;101;012;4;0;147;0;060;5;102;6;0076;11;;;8;;;;9;;;;0;00;00;1;00;00;2;02;00;;;;;;;;;;6;00;00;7;00;00;8;05;00;00;9;00;00;04;0;0;183;18;1;0;055;25;2;0;244;18;3;1;038;25;;;;5;1;130;26;6;;00;;;;
2018;09;02589;1;10108;2;10129;;;;;4;0;176;0;124;5;131;6;0023;1;05;;;;8;03;;3;3;9;03;04;;0;61;90;1;10110;2;10124;3;0;121;012;4;0;151;0;103;5;117;6;0052;14;;;8;;;;9;;;;0;00;00;1;00;00;2;00;00;3;05;01;4;00;00;5;00;00;6;00;00;7;00;00;8;09;00;00;9;00;00;01;0;0;190;07;1;0;085;28;2;0;222;07;3;0;049;29;4;0097;21;5;1;149;26;6;;00;;;;
2018;09;02590;1;10088;2;10148;3;0;145;028;4;0;179;0;110;5;132;6;0030;1;07;7;195;121;8;00;00;0;0;9;00;01;00;0;61;90;1;10071;2;10130;3;0;118;011;4;0;154;0;090;5;119;6;0059;10;7;161;8;;;;9;;;;0;00;00;1;00;00;2;00;00;3;07;02;4;00;00;5;00;00;6;00;00;7;00;00;8;14;00;00;9;00;00;07;0;0;190;21;1;0;089;28;2;0;248;21;3;0;043;24;4;0083;21;5;1;140;72;6;;00;;;;
2018;09;02768;;;;;3;0;124;037;4;0;163;0;091;5;120;6;0048;3;07;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;0;100;;4;0;138;0;065;;;6;0058;10;;;8;;00;00;9;;00;;;;;;;;2;01;00;3;07;04;4;01;00;;;;;;;;;;;;;;9;00;00;05;0;0;171;08;1;0;045;29;2;0;230;08;3;1;023;29;4;0165;11;;;;;;;;;;;
2018;09;02778;1;10013;2;10108;3;0;120;036;4;0;153;0;089;5;123;6;0129;5;12;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;102;;4;0;134;0;072;;;6;0057;10;;;8;;00;00;9;;00;;;;;;;;2;01;00;3;12;05;4;03;01;;;;;;;;;;;;;;9;00;00;05;0;0;165;05;1;0;044;29;2;0;223;03;3;1;001;29;4;0567;11;;;;;;;;;;;
2018;09;02788;1;09982;2;10092;3;0;114;037;4;0;149;0;082;5;117;6;0065;4;12;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;094;;4;0;129;0;059;;;6;0053;10;;;8;;00;00;9;;00;;;;;;;;2;01;00;3;12;05;4;02;00;;;;;;;;;;8;05;00;00;;;;;0;0;170;03;1;0;029;28;2;0;228;03;3;1;023;29;4;0146;12;5;1;179;22;;;;;;;
2018;09;02791;;;;;3;0;100;036;4;0;144;0;055;5;110;6;0095;5;16;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;0;083;;4;0;125;0;040;;;6;0066;11;;;8;;00;00;9;;00;;;;;;;;2;02;00;3;16;05;4;03;00;;;;;;;;;;;;;;;;;;0;0;152;20;1;0;020;29;2;0;227;03;3;1;036;29;4;0324;11;5;1;130;13;;;;;;;
2018;09;02801;1;09465;2;10040;3;0;065;040;4;0;099;0;035;5;078;6;0045;4;11;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;050;;4;0;084;0;021;;;6;0036;08;;;8;;00;00;9;;00;;;;;;;;2;06;00;3;11;04;;;;;;;6;02;02;;;;8;08;00;00;9;00;00;03;0;0;133;03;1;1;018;28;2;0;187;03;3;1;049;28;4;0074;19;5;1;216;22;;;;;;;
2018;09;02803;1;10011;2;10070;3;0;105;035;4;0;146;0;065;5;110;6;0058;4;10;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;084;;4;0;126;0;043;;;6;0050;09;;;8;;00;00;9;;00;;;;;;;;2;03;00;3;10;05;4;02;00;;;;;;;;;;8;01;00;00;;;;;0;0;151;04;1;0;014;28;2;0;228;03;3;1;046;29;4;0138;26;5;1;177;22;;;;;;;
2018;09;02805;1;09913;2;10045;3;0;071;038;4;0;116;0;035;5;087;6;0070;5;11;7;112;126;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10100;3;0;057;;4;0;096;0;023;;;6;0038;08;7;089;8;00;00;00;9;;00;00;;;;;;;2;04;00;3;11;08;4;02;00;;;;6;01;00;;;;8;01;00;00;9;00;00;09;0;0;159;03;1;1;012;28;2;0;232;03;3;1;055;29;4;0105;13;5;1;175;27;;;;;;;
2018;09;02812;;;;;3;0;083;036;4;0;130;0;034;5;096;6;0046;;07;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;0;071;;4;0;114;0;031;;;6;0047;09;;;8;;00;00;9;;00;;;;;;;;2;08;00;3;07;05;;;;;;;;;;;;;;;;;;;;;0;0;147;03;1;1;001;28;2;0;206;03;3;1;090;29;4;0091;15;;;;;;;;;;;
2018;09;02828;1;10107;2;10115;3;0;131;035;4;0;175;0;089;5;132;6;0079;4;12;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;109;;4;0;152;0;068;;;6;0059;09;;;8;;00;00;9;;00;;;;;;;;2;01;00;3;12;05;4;02;00;;;;;;;;;;;;;;;;;;0;0;185;08;1;0;054;29;2;0;239;08;3;1;022;29;4;0252;11;;;;;;;;;;;
2018;09;02829;1;10011;2;10117;3;0;121;040;4;0;169;0;078;5;124;6;0059;3;08;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;099;;4;0;145;0;058;;;6;0056;10;;;8;;00;00;9;;00;;;;;;;;2;01;00;3;08;04;4;02;00;;;;;;;;;;;;;;9;00;01;09;0;0;180;08;1;0;034;29;2;0;247;08;3;1;040;29;4;0170;11;;;;;;;;;;;
2018;09;02833;1;10047;2;10086;3;0;115;040;4;0;160;0;073;5;118;6;0035;2;10;7;117;084;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;0;093;;4;0;142;0;049;;;6;0051;09;7;140;8;;00;00;9;;00;00;;;;;;;2;03;00;3;10;02;4;01;00;;;;;;;;;;8;02;00;00;;;;;0;0;174;09;1;0;014;28;2;0;231;03;3;1;039;28;4;0118;12;5;1;188;20;;;;;;;
2018;09;02835;1;09900;2;10048;3;0;083;039;4;0;120;0;045;5;094;6;0051;;12;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;04;00;3;12;05;;;;;;;6;03;00;;;;8;01;00;00;9;00;00;03;0;0;174;03;1;0;003;29;2;0;223;03;3;1;050;29;4;0095;13;5;1;176;03;;;;;;;
2018;09;02836;1;09839;2;10056;3;0;078;037;4;0;123;0;037;5;091;6;0079;5;13;7;124;118;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;062;;4;0;103;0;025;;;6;0049;09;7;105;8;00;00;00;9;;00;00;;;;;;;2;07;00;3;13;05;4;04;00;;;;;;;;;;;;;;9;00;00;08;0;0;149;03;1;1;006;29;2;0;208;03;3;1;070;29;4;0135;26;5;1;226;23;;;;;;;
2018;09;02849;1;09797;2;10064;3;0;079;036;4;0;121;0;037;5;094;6;0089;;15;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;08;00;3;15;06;4;03;00;;;;;;;;;;8;01;00;00;9;00;00;05;0;0;138;03;1;0;002;29;2;0;203;03;3;1;071;29;4;0222;13;5;1;185;21;;;;;;;
2018;09;02935;1;09930;2;10099;3;0;112;041;4;0;154;0;069;5;118;6;0063;3;12;7;110;092;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;088;;4;0;130;0;047;;;6;0055;09;7;120;8;00;00;00;9;;00;00;;;;;;;2;02;00;3;12;06;4;01;00;;;;;;;;;;8;01;00;00;9;00;00;10;0;0;160;02;1;0;016;28;2;0;229;03;3;1;054;29;4;0141;11;5;1;188;27;;;;;;;
2018;09;02937;1;10058;2;10105;3;0;124;038;4;0;171;0;083;5;118;6;0095;;13;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;02;00;3;13;05;4;03;00;;;;;;;;;;8;03;00;00;9;00;00;04;0;0;180;07;1;0;044;29;2;0;249;08;3;1;029;29;4;0206;10;5;1;203;26;;;;;;;
2018;09;02942;1;09956;2;10101;3;0;117;038;4;0;156;0;084;5;120;6;0095;4;15;;;;8;01;01;0;0;9;01;00;30;0;81;10;;;2;10120;3;0;093;;4;0;135;0;056;;;6;0066;09;;;8;00;00;00;9;;00;;;;;;;;2;02;00;3;15;07;4;02;00;;;;;;;;;;;;;;9;00;00;04;0;0;168;08;1;0;033;28;2;0;219;03;3;1;023;29;4;0177;11;;;;;;;;;;;
2018;09;02963;1;09987;2;10112;3;0;121;039;4;0;167;0;081;5;124;6;0070;4;09;7;123;089;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;099;;4;0;145;0;060;;;6;0058;10;7;137;8;00;00;00;9;;00;00;0;01;00;;;;2;01;00;3;09;04;4;02;00;;;;;;;;;;8;02;00;00;9;00;01;12;0;0;183;07;1;0;041;29;2;0;250;08;3;1;035;29;4;0308;11;5;1;212;27;;;;;;;
2018;09;02978;1;10115;2;10120;3;0;139;034;4;0;169;0;111;5;133;6;0068;4;11;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;115;;4;0;146;0;087;;;6;0056;10;;;8;;00;00;9;;00;;;;;;;;;;;3;11;04;4;01;00;;;;;;;;;;8;02;00;00;9;00;00;04;0;0;194;08;1;0;060;29;2;0;230;08;3;0;000;29;4;0236;11;5;1;224;26;;;;;;;
2018;09;02981;1;10114;2;10124;3;0;142;033;4;0;165;0;126;5;138;6;0059;4;10;7;156;087;8;01;00;1;0;9;00;00;00;0;81;10;;;2;10130;3;0;126;;4;0;144;0;112;;;6;0055;08;7;179;8;00;00;00;9;;00;00;;;;;;;;;;3;10;05;4;02;00;;;;;;;;;;8;21;03;00;9;00;00;01;0;0;184;08;1;0;071;28;2;0;204;03;3;0;056;29;4;0168;27;5;1;283;26;;;;;;;
2018;09;03005;1;09987;2;10087;3;0;107;018;4;0;126;0;087;5;112;6;0171;5;25;7;119;132;8;00;00;0;0;9;00;00;00;0;61;90;1;09996;2;10096;3;0;102;016;4;0;123;0;080;5;108;6;0118;17;7;084;8;00;00;00;9;00;00;00;;;;;;;;;;3;25;14;4;05;00;;;;;;;;;;8;23;02;00;9;00;05;07;0;0;145;08;1;0;073;23;2;0;172;08;3;0;042;24;4;0250;19;5;4;640;19;6;00;00;;;;
