year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2009;07;01236;;;;;3;0;134;028;4;0;184;0;095;5;110;6;0080;5;12;7;;;8;;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;07;01238;1;08970;2;10066;3;0;110;027;4;0;156;0;068;5;095;6;0081;4;16;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;07;01241;1;10071;2;10082;3;0;142;018;4;0;184;0;108;5;128;6;0088;3;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;07;01271;1;10061;2;10082;3;0;156;023;4;0;205;0;117;5;132;6;0143;5;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;07;01317;1;10053;2;10067;3;0;168;023;4;0;208;0;137;5;136;6;0154;4;18;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;07;01384;1;09831;2;10069;3;0;159;030;4;0;205;0;122;5;138;6;0181;6;20;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;07;01389;1;09793;2;10070;3;0;154;031;4;0;211;0;113;5;146;6;0173;5;17;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;07;01403;1;10006;2;10071;3;0;158;016;4;0;181;0;141;5;153;6;0124;5;16;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;07;01415;1;10064;2;10075;3;0;165;015;4;0;197;0;138;5;149;6;0204;5;16;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;07;01465;1;10061;2;10075;3;0;171;014;4;0;196;0;148;5;154;6;0129;5;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;07;01492;1;09955;2;10067;3;0;173;029;4;0;226;0;137;5;141;6;0164;5;17;7;222;090;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;07;02120;1;09727;2;10096;3;0;139;023;4;0;184;0;094;5;114;6;0114;4;16;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09709;2;10101;3;0;126;013;4;0;159;0;108;5;107;6;0094;16;;;8;00;00;00;9;00;00;;;;;;;;;;;3;16;06;4;03;00;;;;;;;;;;;;;;;;;;0;0;178;01;1;0;085;07;2;0;231;20;3;0;016;19;4;0270;13;;;;;6;03;00;;;;
2009;07;02128;1;09763;2;10094;3;0;141;024;4;0;187;0;094;5;124;6;0109;4;12;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09775;2;10100;3;0;145;012;4;0;197;0;088;5;111;6;0085;12;;;8;00;00;00;9;00;00;;0;02;00;;;;;;;3;12;05;4;03;00;;;;;;;;;;;;;;;;;;0;0;208;01;1;0;082;07;2;0;256;01;3;0;032;08;4;0409;24;;;;;6;02;00;;;;
2009;07;02196;1;10083;2;10101;3;0;155;031;4;0;205;0;100;;;6;0041;3;08;7;247;081;8;00;00;0;0;9;;00;00;0;61;90;1;10100;2;10108;3;0;154;015;4;0;196;0;111;5;128;6;0049;09;7;304;8;00;00;00;9;00;00;00;0;04;00;;;;;;;3;08;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;219;25;1;0;088;04;2;0;269;25;3;0;039;04;4;0210;27;;;;;6;01;00;;;;
2009;07;02226;1;09639;2;10075;3;0;142;026;4;0;180;0;111;5;122;6;0144;5;19;7;207;091;8;00;00;0;0;9;00;00;00;0;61;90;1;09680;2;10106;3;0;134;012;4;0;180;0;096;5;110;6;0076;11;7;228;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;19;08;4;04;01;;;;;;;;;;;;;;;;;;0;0;201;02;1;0;091;08;2;0;250;02;3;0;057;22;4;0524;20;;;;;;;;;;;
2009;07;02287;1;10081;2;10090;3;0;148;021;4;0;180;0;124;5;151;6;0103;5;08;7;188;067;8;00;00;0;0;9;00;00;00;0;61;90;1;10104;2;10110;3;0;147;014;4;0;189;0;124;5;134;6;0044;10;7;281;8;00;00;00;9;00;00;00;;;;;;;;;;3;08;06;4;04;00;;;;;;;;;;;;;;;;;;0;0;179;01;1;0;100;07;2;0;225;01;3;0;088;07;4;0325;07;;;;;;;;;;;
2009;07;02366;1;10073;2;10079;3;0;154;023;4;0;199;0;114;5;139;6;0134;6;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10099;2;10110;3;0;153;012;4;0;205;0;103;5;124;6;0062;10;;;8;00;00;00;9;00;00;;0;03;00;;;;;;;3;11;06;4;06;00;;;;;;;;;;;;;;;;;;0;0;221;02;1;0;126;06;2;0;296;02;3;0;079;18;4;0322;23;;;;;6;00;00;;;;
2009;07;02410;1;09718;2;10076;3;0;147;025;4;0;195;0;105;5;141;6;0199;6;18;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09752;2;10108;3;0;142;011;4;0;163;0;120;5;119;6;0090;16;;;8;00;00;00;9;00;00;;0;03;00;;;;;;;3;18;11;4;07;00;;;;;;;;;;;;;;;;;;0;0;206;02;1;0;113;09;2;0;284;02;3;0;057;22;4;0413;19;;;;;6;05;00;;;;
2009;07;02485;1;10021;2;10083;3;0;178;022;4;0;228;0;136;5;157;6;0087;4;11;7;221;085;8;00;00;0;0;9;01;00;00;0;61;90;1;10051;2;10112;3;0;172;015;4;0;219;0;134;5;135;6;0072;10;7;260;8;00;00;00;9;00;00;00;0;06;01;;;;;;;3;11;05;4;04;00;;;;;;;;;;;;;;;;;;0;0;237;02;1;0;140;05;2;0;306;02;3;0;100;05;4;0215;08;;;;;;;;;;;
2009;07;02550;1;09824;2;10087;3;0;163;019;4;0;210;0;122;5;151;6;0108;4;18;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09853;2;10118;3;0;150;012;4;0;205;0;094;5;124;6;0083;00;;;8;00;00;00;9;00;00;;0;03;00;;;;;;;3;18;07;4;03;00;;;;;;;;;;;;;;;;;;0;0;213;02;1;0;130;09;2;0;287;03;3;0;078;14;4;0158;06;;;;;;;;;;;
2009;07;02589;1;10073;2;10093;3;0;173;016;4;0;212;0;144;5;170;6;0101;5;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10107;2;10121;3;0;160;013;4;0;190;0;135;5;143;6;0056;11;;;8;00;00;00;9;00;00;;0;01;00;;;;;;;3;09;04;4;04;00;;;;;;;;;;;;;;;;;;0;0;198;02;1;0;128;06;2;0;256;02;3;0;082;06;4;0320;08;;;;;6;00;00;;;;
2009;07;02590;1;10038;2;10097;3;0;171;017;4;0;208;0;138;5;157;6;0154;6;10;7;292;103;8;00;00;0;0;9;00;00;00;0;61;90;1;10066;2;10124;3;0;163;013;4;0;203;0;123;5;144;6;0050;08;7;283;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;10;07;4;06;00;;;;;;;;;;;;;;;;;;0;0;204;03;1;0;121;06;2;0;268;03;3;0;098;13;4;0430;08;;;;;;;;;;;
2009;07;02801;1;09527;2;10117;3;0;108;038;4;0;150;0;073;5;100;6;0038;2;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09519;2;10108;3;0;106;038;4;0;151;0;066;5;098;6;0064;10;;;8;18;00;00;9;00;00;00;;;;;;;;;;3;06;03;4;01;00;;;;;;;;;;8;02;00;00;;;;;0;0;173;25;1;0;050;06;2;0;220;26;3;0;014;20;4;0142;16;5;1;122;04;;;;;;;
2009;07;02805;1;09987;2;10120;3;0;119;039;4;0;169;0;075;5;105;6;0041;2;10;7;174;073;8;00;00;0;0;9;00;00;00;0;61;90;1;09987;2;10112;3;0;127;047;4;0;180;0;079;5;106;6;0067;10;7;239;8;02;02;01;9;02;01;09;0;02;00;;;;2;01;00;3;10;03;;;;;;;;;;;;;8;03;00;00;;;;;0;0;183;12;1;0;050;03;2;0;269;12;3;1;001;21;4;0097;13;5;1;140;02;;;;;;;
2009;07;02836;1;09885;2;10108;3;0;137;040;4;0;186;0;088;5;113;6;0078;4;10;7;221;081;8;00;00;0;0;9;00;00;00;0;61;90;1;09886;2;10108;3;0;141;046;4;0;190;0;088;5;109;6;0065;11;7;274;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;04;4;03;00;;;;;;;;;;;;;;;;;;0;0;192;25;1;0;062;04;2;0;249;24;3;0;026;20;4;0282;27;5;1;062;75;;;;;;;
2009;07;02869;1;09775;2;10104;3;0;136;038;4;0;178;0;098;5;119;;;;;;;;8;02;00;0;0;9;02;31;;0;61;90;1;09782;2;10107;3;0;142;043;4;0;188;0;091;5;115;6;0073;11;;;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;185;01;1;0;046;04;2;0;240;01;3;0;016;04;;;;5;1;087;15;;;;;;;
2009;07;02875;1;10078;2;10096;3;0;156;030;4;0;195;0;118;5;131;;;;;7;267;094;8;00;00;0;0;9;00;31;00;0;61;90;1;10089;2;10107;3;0;160;038;4;0;204;0;114;5;125;6;0057;09;7;284;8;00;00;00;9;00;00;01;0;01;00;;;;;;;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;203;31;1;0;093;04;2;0;255;31;3;0;066;07;;;;5;1;103;25;;;;;;;
2009;07;02897;1;09931;2;10098;3;0;153;031;4;0;198;0;101;5;131;;;;;;;;8;00;00;0;0;9;01;31;;0;61;90;1;09943;2;10108;3;0;156;043;4;0;204;0;100;5;123;6;0068;11;;;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;191;01;1;0;080;04;2;0;249;31;3;0;037;19;;;;5;1;087;18;;;;;;;
2009;07;02911;1;10081;2;10091;3;0;156;024;4;0;201;0;108;5;134;;;;;;;;8;00;00;0;0;9;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;203;01;1;0;100;06;2;0;262;01;3;0;017;06;;;;5;1;098;04;;;;;;;
2009;07;02929;1;09948;2;10096;3;0;162;034;4;0;206;0;114;5;135;;;;;;;;8;01;00;0;0;9;01;31;;0;61;90;1;09963;2;10109;3;0;164;041;4;0;210;0;113;5;129;6;0075;11;;;8;00;00;00;9;00;00;00;0;03;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;205;01;1;0;075;04;2;0;267;01;3;0;029;06;;;;5;1;082;09;;;;;;;
2009;07;02935;1;09921;2;10097;3;0;158;027;4;0;210;0;102;5;128;6;0089;3;10;7;249;098;8;00;00;0;0;9;00;00;00;0;61;90;1;09924;2;10104;3;0;157;044;4;0;208;0;101;5;126;6;0078;11;7;256;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;10;06;4;02;00;;;;;;;;;;;;;;;;;;0;0;207;01;1;0;092;05;2;0;264;01;3;0;016;06;4;0286;25;5;1;084;03;;;;;;;
2009;07;02942;1;09937;2;10093;3;0;159;024;4;0;210;0;112;5;134;6;0084;4;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09956;2;10107;3;0;157;043;4;0;211;0;105;5;128;6;0071;11;;;8;00;00;00;9;00;00;00;0;03;00;;;;;;;3;11;04;4;03;00;;;;;;;;;;;;;;;;;;0;0;208;02;1;0;099;05;2;0;277;02;3;0;042;05;4;0288;24;;;;;6;02;;;;;
2009;07;02958;1;09970;2;10101;3;0;171;026;4;0;217;0;123;5;138;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09976;2;10109;3;0;167;039;4;0;213;0;121;5;131;6;0066;10;7;259;8;00;00;00;9;00;00;01;0;03;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;201;02;1;0;092;05;2;0;254;16;3;0;067;07;;;;5;1;087;17;;;;;;;
2009;07;02963;1;09966;2;10094;3;0;162;025;4;0;216;0;111;5;139;6;0060;2;11;7;221;090;8;00;00;0;0;9;00;00;00;0;61;90;1;09981;2;10109;3;0;158;042;4;0;209;0;103;5;130;6;0080;11;7;247;8;00;00;00;9;00;00;00;0;03;00;;;;;;;3;11;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;216;02;1;0;103;05;2;0;288;02;3;0;018;06;4;0159;09;;;;;6;01;;;;;
2009;07;02972;1;10020;2;10093;3;0;165;024;4;0;212;0;117;5;140;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;10037;2;10111;3;0;165;039;4;0;213;0;117;5;130;6;0078;10;7;262;8;00;00;00;9;00;00;00;0;03;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;215;02;1;0;104;05;2;0;280;02;3;0;018;06;;;;5;1;098;10;;;;;;;
2009;07;02974;1;10031;2;10102;3;0;172;023;4;0;218;0;128;5;143;6;0102;5;12;7;264;096;8;00;00;0;0;9;00;00;00;0;61;90;1;10040;2;10110;3;0;166;039;4;0;213;0;115;5;134;6;0073;10;7;275;8;00;00;00;9;00;00;00;0;05;00;;;;;;;3;12;08;4;03;00;;;;;;;;;;8;04;00;00;;;;;0;0;226;02;1;0;110;05;2;0;289;02;3;0;055;06;4;0247;13;5;1;114;71;6;04;;;;;
2009;07;03005;1;09979;2;10077;3;0;135;016;4;0;155;0;114;5;133;6;0067;4;11;7;115;093;8;00;00;0;0;9;00;00;00;0;61;90;1;09979;2;10130;3;0;114;004;4;0;137;0;091;5;120;6;0064;12;7;123;8;00;00;00;9;00;02;00;;;;;;;;;;3;11;04;4;02;00;;;;;;;;;;8;08;00;00;9;01;06;10;0;0;179;03;1;0;108;26;2;0;208;03;3;0;071;26;4;0150;17;5;4;390;09;6;00;00;;;;
2009;07;03017;1;10044;2;10075;3;0;141;020;4;0;173;0;109;5;138;6;0060;4;10;7;141;109;8;00;00;0;0;9;00;00;00;0;61;90;1;10044;2;10137;3;0;123;008;4;0;151;0;095;5;125;6;0056;12;7;129;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;04;4;02;00;;;;;;;;;;8;04;00;00;9;00;03;08;0;0;192;02;1;0;110;64;2;0;241;02;3;0;062;25;4;0130;17;5;4;340;08;6;00;00;;;;
2009;07;03026;1;10044;2;10058;3;0;144;019;4;0;170;0;117;5;139;6;0134;5;20;7;146;113;8;03;03;0;0;9;00;00;00;0;61;90;1;10044;2;10140;3;0;127;006;4;0;155;0;099;5;128;6;0073;14;7;129;8;00;00;00;9;00;00;00;;;;;;;;;;3;20;11;4;03;00;;;;;;;;;;8;10;00;00;;;;;0;0;197;03;1;0;118;10;2;0;227;03;3;0;087;30;4;0236;23;5;4;370;29;6;00;00;;;;
2009;07;03066;1;10068;2;10075;3;0;154;022;4;0;195;0;112;5;132;6;0106;5;19;7;170;116;8;00;00;0;0;9;00;00;00;0;61;90;1;10068;2;10143;3;0;142;008;4;0;181;0;104;5;125;6;0055;10;7;147;8;00;00;00;9;00;00;00;0;03;00;;;;;;;3;19;08;4;03;00;;;;;;;;;;8;02;00;00;;;;;0;0;208;51;1;0;123;12;2;0;277;01;3;0;075;30;4;0176;06;5;4;350;29;6;00;00;;;;
2009;07;03091;1;09995;2;10075;3;0;151;022;4;0;187;0;115;5;133;6;0105;5;17;7;145;093;8;00;00;0;0;9;00;00;00;0;61;90;1;09995;2;10143;3;0;138;010;4;0;178;0;098;5;125;6;0060;11;7;157;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;17;05;4;03;00;;;;;;;;;;8;01;00;00;;;;;0;0;211;02;1;0;123;11;2;0;263;01;3;0;077;71;4;0276;17;5;4;340;07;6;00;00;;;;
2009;07;03100;1;10060;2;10076;3;0;141;012;4;0;167;0;115;5;140;6;0101;5;15;7;211;133;8;00;00;0;0;9;00;01;01;0;61;90;1;10060;2;10149;3;0;133;006;4;0;158;0;108;5;134;6;0078;13;7;159;8;00;00;00;9;00;00;00;;;;;;;;;;3;15;08;4;04;00;;;;;;;;;;8;08;00;00;9;00;00;03;0;0;166;02;1;0;114;11;2;0;187;02;3;0;050;11;4;0158;19;5;4;410;31;6;00;00;;;;
2009;07;03162;1;09801;2;10089;3;0;144;027;4;0;185;0;102;5;132;6;0193;5;19;7;094;062;8;02;02;0;4;9;02;03;03;0;61;90;1;09801;2;10156;3;0;132;010;4;0;176;0;088;5;127;6;0098;12;7;151;8;10;00;00;9;00;00;00;0;02;00;;;;;;;3;19;14;4;07;00;;;;;;;;;;;;;;9;00;00;05;0;0;218;02;1;0;110;25;2;0;287;02;3;0;033;25;4;0222;11;5;4;080;31;6;01;01;;;;
2009;07;03171;1;10066;2;10080;3;0;152;017;4;0;194;0;110;5;133;6;0100;6;14;7;181;098;8;00;00;0;0;9;00;00;00;0;61;90;1;10066;2;10147;3;0;143;008;4;0;185;0;102;5;127;6;0052;09;7;184;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;14;05;4;03;00;;;;;;;;;;8;06;00;00;9;00;00;04;0;0;190;01;1;0;124;21;2;0;250;01;3;0;064;10;4;0308;17;5;4;380;21;6;00;00;;;;
2009;07;03257;1;10051;2;10095;3;0;158;021;4;0;202;0;112;5;134;6;0139;5;10;7;165;100;8;01;01;0;1;9;01;01;00;0;61;90;1;10051;2;10161;3;0;155;011;4;0;199;0;112;5;134;6;0050;;7;164;8;05;05;05;9;05;00;05;0;02;00;;;;;;;3;10;07;4;05;00;;;;;;;;;;8;01;00;00;9;00;00;01;0;0;225;01;1;0;124;21;2;0;293;01;3;0;057;11;4;0454;16;5;4;360;22;6;00;00;;;;
2009;07;03302;1;10086;2;10099;3;0;158;016;4;0;181;0;133;5;148;6;0117;6;18;7;176;089;8;00;00;0;0;9;00;00;00;0;61;90;1;10086;2;10170;3;0;153;008;4;0;184;0;122;5;140;6;0053;08;7;198;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;18;09;4;03;00;;;;;;;;;;8;12;00;00;9;00;00;01;0;0;213;02;1;0;124;10;2;0;258;01;3;0;092;10;4;0250;02;5;4;430;28;6;00;00;;;;
2009;07;03377;1;10019;2;10106;3;0;168;017;4;0;210;0;124;5;137;6;0097;5;14;7;181;097;8;00;00;0;0;9;00;00;00;0;61;90;1;10019;2;10167;3;0;159;013;4;0;203;0;115;5;139;6;0053;08;7;186;8;00;00;00;9;00;00;00;0;03;00;;;;;;;3;14;07;4;02;00;;;;;;;;;;8;02;00;00;;;;;0;0;215;01;1;0;144;30;2;0;277;01;3;0;099;60;4;0302;29;5;4;350;22;6;03;01;;;;
2009;07;03414;1;10016;2;10106;3;0;156;024;4;0;197;0;114;5;141;6;0111;5;23;7;128;073;8;01;01;0;0;9;01;00;03;0;61;90;1;10016;2;10171;3;0;155;011;4;0;203;0;108;5;139;6;0053;09;7;176;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;23;08;4;03;00;;;;;;;;;;8;02;00;00;;;;;0;0;230;02;1;0;123;60;2;0;279;02;3;0;059;10;4;0168;29;5;4;300;22;6;00;00;;;;
2009;07;03502;1;09948;2;10108;3;0;152;018;4;0;178;0;125;5;144;6;0155;6;20;7;157;083;8;00;00;0;0;9;00;00;00;0;61;90;1;09948;2;10176;3;0;147;008;4;0;176;0;119;5;141;6;0051;08;7;190;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;20;09;4;04;01;;;;;;;;;;8;13;00;00;9;00;00;01;0;0;223;01;1;0;133;17;2;0;266;01;3;0;105;20;4;0510;16;5;4;460;17;6;00;00;;;;
2009;07;03590;1;10011;2;10119;3;0;169;017;4;0;217;0;120;5;141;6;0080;5;15;7;187;093;8;00;00;0;0;9;00;00;00;0;61;90;1;10011;2;10170;3;0;160;011;4;0;207;0;114;5;143;6;0048;08;7;202;8;01;00;00;9;01;00;07;0;02;00;;;;;;;3;15;05;4;03;00;;;;;;;;;;8;01;00;00;;;;;0;0;203;03;1;0;140;10;2;0;270;02;3;0;086;10;4;0180;17;5;4;320;27;6;00;00;;;;
2009;07;03740;1;09950;2;10124;3;0;160;021;4;0;200;0;119;5;141;6;0099;5;16;7;199;097;8;00;00;0;0;9;00;00;00;0;61;90;1;09950;2;10177;3;0;160;013;4;0;206;0;115;5;140;6;0054;08;7;205;8;00;00;00;9;00;08;00;0;02;00;;;;;;;3;16;07;4;01;00;;;;;;;;;;8;01;00;00;9;00;01;03;0;0;236;01;1;0;137;10;2;0;293;01;3;0;080;10;4;0236;29;5;4;350;06;6;01;00;;;;
2009;07;03772;1;10092;2;10123;3;0;184;019;4;0;230;0;137;5;143;6;0071;4;17;7;156;080;8;00;00;0;0;9;00;00;00;0;61;90;1;10092;2;10175;3;0;178;013;4;0;225;0;131;5;142;6;0046;07;7;195;8;00;00;00;9;00;00;00;0;05;02;;;;;;;3;17;06;;;;;;;;;;;;;8;02;00;00;9;00;00;01;0;0;240;01;1;0;151;09;2;0;309;01;3;0;105;10;4;0098;16;5;4;370;30;6;00;00;;;;
2009;07;03797;1;10068;2;10127;3;0;179;014;4;0;224;0;133;5;151;6;0056;5;08;7;249;117;8;00;00;0;0;9;00;10;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;03;00;;;;;;;3;08;03;4;02;00;;;;;;;;;;8;06;00;00;;;;;0;0;210;03;1;0;156;10;2;0;267;21;3;0;102;10;4;0188;24;5;4;370;19;6;00;00;;;;
