year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2003;06;01271;1;10102;2;10126;3;0;131;028;4;0;179;0;086;5;116;6;0086;4;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;06;01317;1;10082;2;10125;3;0;145;022;4;0;187;0;111;5;127;6;0217;5;17;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;06;01384;1;09875;2;10115;3;0;150;018;4;0;204;0;103;5;109;6;0065;3;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;06;01389;;;;;3;0;141;022;4;0;210;0;082;5;123;6;0061;3;10;7;;;8;;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;06;01403;1;10061;2;10129;3;0;129;011;4;0;151;0;112;5;124;6;0027;1;07;7;;;8;00;00;0;0;9;00;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;06;01415;1;10121;2;10131;3;0;139;019;4;0;176;0;108;5;131;6;0100;5;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;06;01465;1;10107;2;10125;3;0;151;015;4;0;183;0;125;5;132;6;0060;4;06;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;06;01492;1;10000;2;10113;3;0;163;017;4;0;213;0;120;5;110;6;0078;4;11;7;222;089;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;06;02080;1;09730;2;10125;3;0;102;039;4;0;149;0;053;5;080;6;0029;2;07;7;186;070;8;00;00;0;0;9;00;00;00;0;61;90;1;09727;2;10113;3;0;103;019;4;0;147;0;062;5;087;6;0042;08;7;266;8;00;00;00;9;00;00;00;0;01;00;;;;2;01;00;3;07;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;181;30;1;0;037;13;2;0;250;30;3;1;005;01;4;0125;03;;;;;6;01;00;;;;
2003;06;02120;1;09751;2;10125;3;0;114;031;4;0;164;0;064;5;087;6;0021;1;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09717;2;10114;3;0;105;017;4;0;135;0;071;5;085;6;0053;12;;;8;00;00;00;9;00;00;;;;;;;;2;01;00;3;07;01;;;;;;;;;;;;;;;;;;;;;0;0;170;25;1;0;066;13;2;0;240;25;3;1;004;18;4;0071;13;;;;;6;02;00;;;;
2003;06;02128;1;09785;2;10120;3;0;124;031;4;0;179;0;065;5;088;6;0030;1;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09783;2;10112;3;0;129;018;4;0;182;0;067;5;090;6;0054;09;;;8;00;00;00;9;00;00;;;;;;;;;;;3;06;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;187;26;1;0;075;14;2;0;237;27;3;0;005;01;4;0131;05;;;;;6;02;00;;;;
2003;06;02196;1;10110;2;10117;3;0;129;032;4;0;176;0;076;5;094;6;0011;1;03;7;278;088;8;00;00;0;0;9;00;00;00;0;61;90;1;10110;2;10118;3;0;128;015;4;0;172;0;084;5;103;6;0041;07;7;315;8;00;00;00;9;00;00;00;;;;;;;;;;3;03;00;;;;;;;;;;;;;;;;;;;;;0;0;186;26;1;0;083;03;2;0;245;21;3;0;031;02;4;0048;21;;;;;6;03;01;;;;
2003;06;02226;1;09679;2;10122;3;0;123;031;4;0;174;0;079;5;101;6;0057;3;07;7;248;101;8;01;01;0;0;9;02;00;00;0;61;90;1;09688;2;10118;3;0;118;017;4;0;169;0;077;5;093;6;0057;09;7;246;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;07;04;4;04;00;;;;6;01;01;7;01;01;;;;;;;;;0;0;185;04;1;0;071;14;2;0;262;03;3;0;026;16;4;0156;19;;;;;;;;;;;
2003;06;02288;;;;;3;0;106;030;4;0;139;0;083;;;;;;;;;;8;;00;0;0;9;;;00;0;61;90;1;10119;2;10127;3;0;109;013;4;0;134;0;087;5;103;6;0035;09;7;204;8;00;00;00;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;165;26;1;0;068;05;2;0;209;27;3;0;040;02;;;;;;;;;;;;;;
2003;06;02366;1;10111;2;10115;3;0;127;024;4;0;179;0;076;5;107;6;0059;4;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10114;2;10125;3;0;134;013;4;0;190;0;078;5;102;6;0043;07;;;8;00;00;00;9;00;00;;;;;;;;;;;3;11;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;173;26;1;0;087;02;2;0;246;04;3;0;026;14;4;0185;19;;;;;6;06;00;;;;
2003;06;02410;1;09759;2;10121;3;0;134;023;4;0;192;0;075;5;108;6;0120;5;17;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09760;2;10120;3;0;130;014;4;0;157;0;105;5;104;6;0070;15;;;8;00;00;00;9;00;00;;;;;;;;2;01;00;3;17;08;4;04;00;;;;;;;;;;;;;;;;;;0;0;185;04;1;0;100;16;2;0;249;03;3;1;005;01;4;0292;09;;;;;6;02;01;;;;
2003;06;02418;1;09991;2;10118;3;0;157;019;4;0;208;0;111;5;121;6;0100;5;12;7;242;085;8;00;00;0;0;9;00;00;00;0;61;90;1;10068;2;10127;3;0;152;014;4;0;201;0;100;5;116;6;0053;08;7;284;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;12;05;4;04;00;;;;;;;;;;;;;;;;;;0;0;193;04;1;0;125;15;2;0;264;27;3;0;066;17;4;0266;28;;;;;;;;;;;
2003;06;02485;1;10052;2;10114;3;0;161;025;4;0;210;0;122;5;122;6;0042;3;08;7;247;085;8;01;00;0;0;9;00;00;00;0;61;90;1;10066;2;10127;3;0;156;013;4;0;207;0;113;5;116;6;0045;07;7;292;8;00;00;00;9;00;00;00;0;03;00;;;;;;;3;08;03;;;;;;;;;;;;;;;;;;;;;0;0;213;05;1;0;128;11;2;0;266;04;3;0;078;01;4;0099;19;;;;;6;01;00;;;;
2003;06;02512;;;;;3;0;156;015;4;0;201;0;111;;;6;0086;4;11;7;238;089;8;;00;0;0;9;;00;00;0;61;90;1;10072;2;10135;3;0;149;012;4;0;192;0;101;5;124;6;0061;09;7;266;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;11;06;4;04;00;;;;;;;;;;;;;;;;;;0;0;185;27;1;0;125;23;2;0;259;03;3;0;038;01;4;0203;08;;;;;6;04;00;;;;
2003;06;02550;1;09857;2;10123;3;0;143;020;4;0;200;0;089;5;118;6;0069;4;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09862;2;10129;3;0;139;012;4;0;196;0;076;5;108;6;0061;00;;;8;00;00;00;9;00;00;;0;02;00;;;;;;;3;10;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;199;04;1;0;112;23;2;0;287;04;3;0;010;01;4;0206;23;;;;;;;;;;;
2003;06;02584;1;10106;2;10120;3;0;139;015;4;0;176;0;105;5;123;6;0025;3;04;;;;8;01;01;0;1;9;01;00;;0;61;90;1;10119;2;10135;3;0;132;012;4;0;152;0;101;5;117;6;0029;08;;;8;00;00;00;9;00;00;;;;;;;;;;;3;04;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;174;05;1;0;115;15;2;0;236;05;3;0;044;01;4;0167;24;;;;;6;00;00;;;;
2003;06;02590;1;10061;2;10121;3;0;148;020;4;0;188;0;107;5;121;6;0037;4;06;7;316;103;8;00;00;0;0;9;00;00;00;0;61;90;1;10078;2;10137;3;0;143;012;4;0;190;0;096;5;120;6;0031;05;7;308;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;06;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;203;05;1;0;116;16;2;0;267;05;3;0;050;01;4;0105;24;;;;;;;;;;;
2003;06;02801;1;09544;2;10136;3;0;077;037;4;0;118;0;041;5;073;6;0017;2;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09532;2;10123;3;0;075;044;4;0;120;0;033;5;075;6;0037;07;;;8;18;00;00;9;02;00;00;;;;;;;;;;3;05;01;;;;;;;;;;;;;8;01;00;00;9;01;01;02;0;0;161;30;1;0;030;11;2;0;225;30;3;0;003;01;4;0081;03;5;1;100;14;;;;;;;
2003;06;02805;1;10013;2;10139;3;0;091;040;4;0;145;0;035;5;069;6;0003;0;00;7;289;125;8;00;00;0;0;9;00;00;00;0;61;90;1;09995;2;10121;3;0;096;054;4;0;146;0;049;5;081;6;0039;09;7;232;8;02;02;01;9;02;01;10;0;01;00;;;;2;02;00;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;198;30;1;0;036;01;2;0;285;30;3;1;019;02;4;0005;11;5;1;100;13;;;;;;;
2003;06;02836;1;09901;2;10125;3;0;107;039;4;0;151;0;051;5;072;6;0030;1;06;7;318;113;8;00;00;0;0;9;00;00;00;0;61;90;1;09892;2;10116;3;0;116;054;4;0;166;0;062;5;086;6;0056;09;7;282;8;00;00;00;9;00;00;00;;;;;;;;;;3;06;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;178;30;1;0;040;01;2;0;243;30;3;0;004;51;4;0165;07;5;1;040;64;6;01;;;;;
2003;06;02869;1;09793;2;10122;3;0;095;032;4;0;136;0;045;5;074;6;0020;1;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09787;2;10113;3;0;117;052;4;0;164;0;065;5;092;6;0061;10;;;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;06;01;;;;;;;;;;;;;8;07;00;00;;;;;0;0;145;30;1;0;036;01;2;0;205;25;3;1;012;13;4;0067;12;5;1;110;10;;;;;;;
2003;06;02875;1;10097;2;10115;3;0;127;029;4;0;169;0;077;5;089;6;0010;1;04;7;242;084;8;01;00;0;0;9;01;00;00;0;61;90;1;10099;2;10118;3;0;135;045;4;0;179;0;088;5;101;6;0043;08;7;287;8;00;00;00;9;00;00;01;;;;;;;;;;3;04;00;;;;;;;;;;;;;8;14;00;00;;;;;0;0;183;26;1;0;089;51;2;0;236;30;3;0;023;13;4;0027;15;5;1;140;12;;;;;;;
2003;06;02897;1;09948;2;10116;3;0;111;027;4;0;161;0;054;5;085;6;0030;1;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09952;2;10117;3;0;133;051;4;0;184;0;074;5;101;6;0056;09;;;8;00;00;00;9;00;00;00;;;;;;;;;;3;04;02;4;01;00;;;;;;;;;;8;11;00;00;;;;;0;0;162;25;1;0;054;01;2;0;225;25;3;0;004;02;4;0167;09;5;1;140;12;;;;;;;
2003;06;02911;1;10101;2;10112;3;0;129;027;4;0;175;0;073;5;101;6;0037;;03;;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;00;;;;2;01;00;3;03;03;4;02;00;;;;;;;;;;8;09;00;00;;;;;0;0;183;25;1;0;072;01;2;0;255;25;3;1;002;02;4;0136;05;5;1;160;10;;;;;;;
2003;06;02929;1;09957;2;10106;3;0;113;031;4;0;163;0;062;5;088;6;0037;1;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09971;2;10118;3;0;142;048;4;0;190;0;088;5;105;6;0061;09;;;8;00;00;00;9;00;00;01;;;;;;;2;02;00;3;06;02;4;01;00;;;;;;;;;;8;12;00;00;;;;;0;0;165;25;1;0;040;01;2;0;217;25;3;1;027;02;4;0181;09;5;1;130;10;;;;;;;
2003;06;02935;1;09931;2;10106;3;0;119;028;4;0;172;0;065;5;094;6;0074;4;11;7;226;084;8;00;00;0;0;9;00;00;00;0;61;90;1;09935;2;10116;3;0;141;051;4;0;195;0;079;5;104;6;0056;09;7;269;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;11;04;4;02;00;;;;;;;;;;8;05;00;00;;;;;0;0;173;25;1;0;070;02;2;0;241;25;3;1;001;03;4;0280;09;5;1;120;10;6;01;;;;;
2003;06;02942;1;09951;2;10107;3;0;130;028;4;0;183;0;074;5;096;6;0059;4;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09971;2;10122;3;0;140;051;4;0;197;0;082;5;105;6;0053;08;;;8;01;00;00;9;00;00;00;;;;;;;;;;3;08;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;186;26;1;0;094;56;2;0;249;26;3;0;022;18;4;0339;09;;;;;6;01;;;;;
2003;06;02958;1;09967;2;10099;3;0;122;026;4;0;164;0;078;5;097;6;0037;2;08;7;215;080;8;00;00;0;0;9;00;00;00;0;61;90;1;09986;2;10119;3;0;148;047;4;0;197;0;098;5;107;6;0050;08;7;268;8;00;00;00;9;00;00;01;;;;;;;;;;3;08;03;;;;;;;;;;;;;8;08;00;00;;;;;0;0;169;26;1;0;056;02;2;0;221;26;3;0;011;03;4;0096;09;5;1;130;71;;;;;;;
2003;06;02963;1;09975;2;10103;3;0;129;024;4;0;186;0;070;5;099;6;0072;4;08;7;216;078;8;00;00;0;0;9;00;00;00;0;61;90;1;09993;2;10122;3;0;143;051;4;0;197;0;079;5;106;6;0047;08;7;276;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;08;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;178;27;1;0;092;16;2;0;254;05;3;0;017;11;4;0374;20;5;1;080;20;6;02;;;;;
2003;06;02972;1;10034;2;10108;3;0;137;025;4;0;191;0;088;5;095;6;0039;3;07;7;234;080;8;00;00;0;0;9;00;00;00;0;61;90;1;10051;2;10124;3;0;149;048;4;0;202;0;093;5;107;6;0043;07;7;292;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;07;04;4;01;00;;;;;;;;;;8;01;00;00;;;;;0;0;189;25;1;0;100;16;2;0;253;05;3;0;045;52;4;0102;12;5;1;110;26;6;04;;;;;
2003;06;02974;1;10033;2;10104;3;0;133;022;4;0;184;0;086;5;105;6;0051;4;09;7;220;074;8;00;00;0;0;9;00;00;00;0;61;90;1;10052;2;10123;3;0;149;047;4;0;200;0;093;5;110;6;0044;08;7;298;8;00;00;00;9;00;00;00;;;;;;;;;;3;09;03;4;02;00;;;;;;;;;;8;06;00;00;;;;;0;0;179;27;1;0;091;02;2;0;248;26;3;0;042;14;4;0132;20;5;1;130;10;6;01;;;;;
2003;06;03005;1;10013;2;10112;3;0;118;008;4;0;138;0;097;5;123;6;0090;5;15;7;099;065;8;00;00;0;0;9;00;00;00;0;61;90;1;10037;2;10136;3;0;100;005;4;0;125;0;075;5;106;6;0062;12;7;151;8;00;00;00;9;00;02;00;;;;;;;;;;3;15;07;4;02;00;;;;;;;;;;8;08;00;00;9;00;10;13;0;0;131;27;1;0;104;10;2;0;156;05;3;0;078;58;4;0166;22;5;4;500;18;6;02;00;;;;
2003;06;03017;1;10077;2;10109;3;0;132;009;4;0;161;0;102;5;124;6;0022;1;08;7;131;084;8;00;00;0;0;9;00;00;00;0;61;90;1;10109;2;10141;3;0;109;007;4;0;140;0;079;5;112;6;0052;11;7;156;8;00;00;00;9;00;00;00;;;;;;;;;;3;08;01;;;;;;;;;;;;;8;10;00;00;9;00;01;07;0;0;149;06;1;0;105;22;2;0;191;06;3;0;076;03;4;0076;09;5;4;450;18;6;00;00;;;;
2003;06;03026;1;10080;2;10098;3;0;133;011;4;0;158;0;107;5;124;6;0066;3;14;7;122;072;8;00;00;0;0;9;00;00;00;0;61;90;1;10123;2;10141;3;0;113;007;4;0;144;0;083;5;115;6;0063;12;7;169;8;00;00;00;9;00;00;00;;;;;;;;;;3;14;07;;;;;;;;;;;;;8;07;00;00;9;00;00;02;0;0;159;28;1;0;114;08;2;0;223;26;3;0;069;09;4;0086;22;5;4;480;18;6;00;00;;;;
2003;06;03066;1;10104;2;10110;3;0;149;016;4;0;190;0;107;5;118;6;0033;2;09;7;162;099;8;00;00;0;0;9;00;00;00;0;61;90;1;10139;2;10145;3;0;127;009;4;0;168;0;087;5;112;6;0049;10;7;163;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;09;02;;;;;;;;;;;;;8;04;00;00;9;00;00;02;0;0;194;01;1;0;125;29;2;0;258;01;3;0;065;03;4;0070;22;5;4;440;18;6;01;00;;;;
2003;06;03091;1;10041;2;10119;3;0;144;010;4;0;178;0;108;5;117;6;0021;1;08;7;198;114;8;00;00;0;0;9;00;00;00;0;61;90;1;10068;2;10146;3;0;121;008;4;0;163;0;080;5;113;6;0053;09;7;173;8;00;00;00;9;00;00;00;;;;;;;;;;3;08;01;;;;;;;;;;;;;8;03;00;00;9;00;00;02;0;0;161;06;1;0;123;22;2;0;208;06;3;0;079;05;4;0050;12;5;4;370;20;6;01;01;;;;
2003;06;03100;1;10097;2;10107;3;0;130;010;4;0;153;0;106;5;128;6;0069;4;15;7;169;087;8;00;00;0;0;9;00;00;00;0;61;90;1;10135;2;10146;3;0;119;007;4;0;147;0;091;5;121;6;0061;11;7;195;8;00;00;00;9;00;00;00;;;;;;;;;;3;15;04;4;01;00;;;;;;;;;;8;12;00;00;9;00;00;02;0;0;152;26;1;0;109;09;2;0;185;29;3;0;064;09;4;0154;09;5;4;400;18;6;00;00;;;;
2003;06;03162;1;09844;2;10133;3;0;132;012;4;0;175;0;088;5;120;6;0057;1;12;7;181;115;8;00;00;0;0;9;00;00;00;0;61;90;1;09864;2;10154;3;0;117;010;4;0;163;0;071;5;112;6;0094;13;7;158;8;10;00;00;9;00;00;00;;;;;;;;;;3;12;05;;;;;;;;;;;;;8;01;00;00;9;00;02;07;0;0;155;26;1;0;100;09;2;0;220;25;3;0;032;09;4;0086;17;5;4;050;30;6;00;00;;;;
2003;06;03171;1;10111;2;10123;3;0;143;014;4;0;184;0;100;5;122;6;0043;3;08;7;227;119;8;00;00;0;0;9;00;00;00;0;61;90;1;10137;2;10149;3;0;125;009;4;0;168;0;083;5;113;6;0050;08;7;190;8;00;00;00;9;00;00;00;;;;;;;;;;3;08;02;4;02;00;;;;;;;;;;8;06;00;00;9;00;00;03;0;0;163;06;1;0;115;08;2;0;225;17;3;0;067;03;4;0134;27;5;4;420;19;6;00;00;;;;
2003;06;03257;1;10100;2;10138;3;0;159;016;4;0;209;0;109;5;127;6;0075;4;09;7;205;119;8;00;00;0;0;9;00;00;00;0;61;90;1;10120;2;10159;3;0;137;011;4;0;182;0;093;5;119;6;0052;;7;172;8;05;05;05;9;05;00;05;0;01;00;;;;;;;3;09;03;4;02;00;;;;;;;;;;8;02;00;00;;;;;0;0;191;22;1;0;123;30;2;0;261;22;3;0;069;29;4;0388;30;5;4;380;19;6;02;00;;;;
2003;06;03302;1;10125;2;10137;3;0;147;013;4;0;176;0;118;5;134;6;0059;4;11;7;205;098;8;00;00;0;0;9;00;00;00;0;61;90;1;10152;2;10164;3;0;136;009;4;0;169;0;103;5;124;6;0052;09;7;209;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;03;4;01;00;;;;;;;;;;8;09;00;00;9;00;00;01;0;0;184;26;1;0;124;05;2;0;233;25;3;0;091;05;4;0204;29;5;4;390;05;6;00;00;;;;
2003;06;03334;1;10058;2;10140;3;0;160;015;4;0;203;0;115;5;126;6;0068;4;12;7;207;114;8;00;00;0;0;9;00;00;00;0;61;90;1;10073;2;10163;3;0;142;011;4;0;182;0;102;5;116;6;0067;11;7;181;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;12;04;4;02;00;;;;;;;;;;8;01;00;00;;;;;0;0;205;22;1;0;135;20;2;0;269;22;3;0;083;29;4;0166;30;5;4;370;19;6;00;00;;;;
2003;06;03377;1;10065;2;10146;3;0;164;014;4;0;210;0;117;5;131;6;0095;5;13;7;173;087;8;00;00;0;0;9;00;00;00;0;61;90;1;10082;2;10164;3;0;140;012;4;0;185;0;096;5;124;6;0053;08;7;198;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;13;05;4;02;00;;;;;;;;;;8;02;00;00;;;;;0;0;201;22;1;0;133;20;2;0;282;22;3;0;091;21;4;0304;30;5;4;350;19;6;03;00;;;;
2003;06;03414;1;10058;2;10144;3;0;153;018;4;0;203;0;103;5;127;6;0041;3;09;7;161;090;8;00;00;0;0;9;00;00;00;0;61;90;1;10079;2;10166;3;0;137;010;4;0;185;0;089;5;122;6;0052;10;7;179;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;09;03;;;;;;;;;;;;;8;04;00;00;;;;;0;0;203;22;1;0;116;20;2;0;271;22;3;0;058;20;4;0080;72;5;4;360;18;6;00;00;;;;
2003;06;03502;1;09984;2;10143;3;0;144;015;4;0;175;0;111;5;133;6;0047;3;09;7;226;115;8;00;00;0;0;9;00;00;00;0;61;90;1;10009;2;10169;3;0;130;009;4;0;160;0;100;5;125;6;0056;09;7;197;8;00;00;00;9;00;00;00;;;;;;;;;;3;09;05;;;;;;;;;;;;;8;12;00;00;9;00;00;01;0;0;177;29;1;0;116;04;2;0;245;29;3;0;081;09;4;0092;04;5;4;410;03;6;00;00;;;;
2003;06;03590;1;10048;2;10154;3;0;164;015;4;0;213;0;114;5;137;6;0061;4;09;7;189;088;8;00;00;0;0;9;00;00;00;0;61;90;1;10060;2;10167;3;0;140;011;4;0;187;0;093;5;127;6;0046;08;7;214;8;01;00;00;9;01;00;07;;;;;;;;;;3;09;05;4;02;00;;;;;;;;;;8;02;00;00;9;00;00;04;0;0;189;23;1;0;133;20;2;0;247;16;3;0;075;24;4;0166;22;5;4;370;08;6;03;00;;;;
2003;06;03740;1;09980;2;10153;3;0;161;016;4;0;208;0;113;5;133;6;0044;3;09;7;218;109;8;00;00;0;0;9;00;00;00;0;61;90;1;09998;2;10172;3;0;140;012;4;0;185;0;096;5;124;6;0056;09;7;201;8;01;00;00;9;01;08;00;0;02;00;;;;;;;3;09;02;4;02;00;;;;;;;;;;8;01;00;00;9;00;00;02;0;0;200;22;1;0;135;09;2;0;256;16;3;0;079;09;4;0174;22;5;4;310;58;6;01;00;;;;
