year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2008;08;01236;;;;;3;0;111;016;4;0;156;0;078;5;103;6;0091;5;14;7;;;8;;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;08;01238;1;08964;2;10066;3;0;089;017;4;0;132;0;056;5;088;6;0073;4;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;08;01241;1;10057;2;10068;3;0;144;017;4;0;185;0;105;5;121;6;0066;2;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;08;01271;1;10052;2;10072;3;0;139;020;4;0;187;0;099;5;117;6;0052;1;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;08;01317;1;10048;2;10062;3;0;155;019;4;0;203;0;120;5;124;6;0166;3;13;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;08;01384;1;09828;2;10067;3;0;139;016;4;0;184;0;107;5;130;6;0113;4;19;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;08;01389;1;09790;2;10070;3;0;129;020;4;0;185;0;091;5;135;6;0186;6;19;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;08;01403;1;10001;2;10066;3;0;156;014;4;0;180;0;137;5;138;6;0137;4;15;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;08;01415;1;10058;2;10068;3;0;161;015;4;0;196;0;126;5;138;6;0130;4;16;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;08;01465;1;10055;2;10069;3;0;164;011;4;0;189;0;139;5;150;6;0177;5;15;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;08;01492;1;09951;2;10064;3;0;152;015;4;0;195;0;120;5;125;6;0180;5;15;7;155;072;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;08;02080;1;09698;2;10093;3;0;095;018;4;0;139;0;053;5;097;6;0031;2;08;7;152;096;8;00;00;0;0;9;00;00;00;0;61;90;1;09727;2;10112;3;0;104;012;4;0;146;0;063;5;102;6;0063;11;7;159;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;08;02;;;;;;;;;;;;;;;;;;;;;0;0;123;14;1;0;040;31;2;0;171;11;3;1;022;31;4;0076;10;;;;;6;00;00;;;;
2008;08;02120;1;09714;2;10087;3;0;106;018;4;0;149;0;058;5;097;6;0055;2;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09713;2;10110;3;0;107;011;4;0;142;0;085;5;099;6;0076;16;;;8;00;00;00;9;00;00;;;;;;;;2;03;00;3;11;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;144;14;1;0;060;30;2;0;200;14;3;1;015;16;4;0186;18;;;;;6;00;00;;;;
2008;08;02128;1;09753;2;10088;3;0;111;015;4;0;153;0;072;5;114;6;0099;5;14;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09781;2;10110;3;0;122;011;4;0;171;0;071;5;106;6;0067;11;;;8;00;00;00;9;00;00;;;;;;;;2;01;00;3;14;06;4;03;00;;;;;;;;;;;;;;;;;;0;0;137;12;1;0;063;31;2;0;193;12;3;1;002;31;4;0216;13;;;;;6;01;00;;;;
2008;08;02196;1;10075;2;10083;3;0;122;025;4;0;158;0;085;5;119;6;0096;5;11;7;178;084;8;00;00;0;0;9;00;00;00;0;61;90;1;10105;2;10113;3;0;132;012;4;0;172;0;092;5;122;6;0065;10;7;213;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;07;4;06;00;;;;;;;;;;;;;;;;;;0;0;157;13;1;0;063;30;2;0;193;17;3;0;006;30;4;0186;18;;;;;6;02;00;;;;
2008;08;02226;1;09632;2;10073;3;0;116;016;4;0;154;0;086;5;110;6;0150;6;14;7;178;095;8;00;00;0;0;9;00;00;00;0;61;90;1;09685;2;10114;3;0;123;013;4;0;164;0;088;5;107;6;0060;09;7;187;8;00;00;00;9;00;00;00;;;;;;;;;;3;14;09;4;05;00;;;;;;;;;;;;;;;;;;0;0;156;01;1;0;082;31;2;0;208;01;3;0;038;31;4;0372;27;;;;;;;;;;;
2008;08;02287;1;10065;2;10074;3;0;140;013;4;0;166;0;119;5;137;6;0060;3;08;7;182;085;8;00;00;0;0;9;00;00;00;0;61;90;1;10109;2;10116;3;0;140;011;4;0;161;0;116;5;131;6;0066;13;7;213;8;00;00;00;9;00;00;00;;;;;;;;;;3;08;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;160;12;1;0;100;31;2;0;197;15;3;0;069;31;4;0160;18;;;;;;;;;;;
2008;08;02366;1;10067;2;10073;3;0;136;016;4;0;179;0;098;5;126;6;0084;4;12;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10107;2;10118;3;0;140;011;4;0;190;0;092;5;122;6;0067;09;;;8;00;00;00;9;00;00;;0;01;00;;;;;;;3;12;06;4;03;00;;;;;;;;;;;;;;;;;;0;0;164;12;1;0;093;31;2;0;264;01;3;0;051;23;4;0145;28;;;;;6;00;00;;;;
2008;08;02410;1;09711;2;10074;3;0;121;019;4;0;166;0;082;5;127;6;0100;4;19;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09760;2;10119;3;0;125;011;4;0;149;0;104;5;113;6;0074;16;;;8;00;00;00;9;00;00;;;;;;;;;;;3;19;07;4;01;00;;;;;;;;;;;;;;;;;;0;0;172;01;1;0;079;31;2;0;233;01;3;0;014;24;4;0210;01;;;;;6;04;00;;;;
2008;08;02418;1;09941;2;10067;3;0;154;019;4;0;197;0;119;5;145;6;0142;5;19;7;149;066;8;00;00;0;0;9;00;00;00;0;61;90;1;10065;2;10123;3;0;156;013;4;0;202;0;112;5;131;6;0073;09;7;225;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;19;11;4;05;00;;;;;;;;;;;;;;;;;;0;0;208;01;1;0;122;31;2;0;284;01;3;0;068;24;4;0188;10;;;;;;;;;;;
2008;08;02485;1;10003;2;10065;3;0;160;022;4;0;203;0;130;5;149;6;0154;6;17;7;148;067;8;00;00;0;0;9;00;00;00;0;61;90;1;10059;2;10120;3;0;162;014;4;0;204;0;127;5;133;6;0066;10;7;221;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;17;08;4;05;00;;;;;;;;;;;;;;;;;;0;0;226;01;1;0;123;29;2;0;291;01;3;0;092;24;4;0388;04;;;;;;;;;;;
2008;08;02550;1;09809;2;10074;3;0;144;019;4;0;188;0;104;5;139;6;0174;6;18;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09860;2;10126;3;0;141;013;4;0;196;0;087;5;123;6;0075;00;;;8;00;00;00;9;00;00;;0;01;00;;;;;;;3;18;10;4;07;00;;;;;;;;;;;;;;;;;;0;0;206;01;1;0;116;23;2;0;278;01;3;0;028;25;4;0354;04;;;;;;;;;;;
2008;08;02589;1;10051;2;10071;3;0;168;019;4;0;199;0;145;5;169;6;0077;4;12;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10114;2;10127;3;0;159;011;4;0;183;0;132;5;144;6;0055;11;;;8;00;00;00;9;00;00;;0;01;00;;;;;;;3;12;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;218;01;1;0;127;31;2;0;263;01;3;0;106;31;4;0309;04;;;;;6;00;00;;;;
2008;08;02590;1;10016;2;10075;3;0;164;020;4;0;197;0;139;5;153;6;0107;5;13;7;190;079;8;00;00;0;0;9;00;00;00;0;61;90;1;10072;2;10131;3;0;159;010;4;0;197;0;121;5;146;6;0050;08;7;241;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;13;06;4;05;00;;;;;;;;;;;;;;;;;;0;0;215;01;1;0;124;31;2;0;270;01;3;0;080;26;4;0296;08;;;;;;;;;;;
2008;08;02801;1;09511;2;10100;3;0;084;017;4;0;122;0;053;5;088;6;0023;1;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09517;2;10106;3;0;091;036;4;0;131;0;056;5;094;6;0048;09;;;8;18;00;00;9;00;00;00;;;;;;;;;;3;06;00;;;;;;;;;;;;;8;07;00;00;;;;;0;0;112;21;1;0;039;31;2;0;164;06;3;0;001;31;4;0047;59;5;1;140;19;;;;;;;
2008;08;02805;1;09965;2;10098;3;0;091;019;4;0;133;0;051;5;094;6;0046;3;07;7;112;079;8;00;00;0;0;9;00;00;00;0;61;90;1;09993;2;10118;3;0;103;044;4;0;149;0;061;5;101;6;0055;10;7;142;8;02;02;01;9;02;01;09;;;;;;;;;;3;07;02;4;02;00;;;;;;;;;;8;04;00;00;;;;;0;0;131;22;1;0;047;30;2;0;179;05;3;0;002;19;4;0155;13;5;1;125;01;;;;;;;
2008;08;02836;1;09867;2;10090;3;0;102;023;4;0;143;0;068;5;102;6;0099;5;12;7;106;059;8;00;00;0;0;9;00;00;00;0;61;90;1;09894;2;10117;3;0;112;046;4;0;159;0;065;5;102;6;0063;11;7;181;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;07;4;03;00;;;;;;;;;;;;;;;;;;0;0;152;13;1;0;054;30;2;0;189;13;3;0;009;31;4;0245;13;5;1;070;14;;;;;;;
2008;08;02869;1;09756;2;10084;3;0;100;027;4;0;132;0;070;5;104;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09788;2;10114;3;0;114;044;4;0;158;0;072;5;107;6;0075;11;;;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;144;14;1;0;044;31;2;0;185;17;3;0;007;31;;;;5;1;103;14;;;;;;;
2008;08;02875;1;10060;2;10078;3;0;126;023;4;0;162;0;094;5;119;;;;;7;162;080;8;00;00;0;0;9;00;31;00;0;61;90;1;10095;2;10113;3;0;137;039;4;0;178;0;095;5;121;6;0065;10;7;203;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;165;14;1;0;067;31;2;0;208;17;3;0;024;31;;;;5;1;103;14;;;;;;;
2008;08;02897;1;09912;2;10079;3;0;119;026;4;0;153;0;082;5;114;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09949;2;10114;3;0;131;043;4;0;175;0;084;5;117;6;0088;12;;;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;158;14;1;0;062;31;2;0;195;14;3;0;005;04;;;;5;1;087;18;;;;;;;
2008;08;02911;1;10061;2;10071;3;0;130;019;4;0;169;0;092;5;125;;;;;;;;8;01;00;0;0;9;01;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;161;18;1;0;069;31;2;0;196;18;3;0;019;31;;;;5;1;093;14;;;;;;;
2008;08;02929;1;09927;2;10075;3;0;130;028;4;0;164;0;100;5;127;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09968;2;10114;3;0;140;041;4;0;183;0;097;5;124;6;0084;12;;;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;171;21;1;0;067;31;2;0;213;14;3;0;040;07;;;;5;1;082;14;;;;;;;
2008;08;02935;1;09899;2;10075;3;0;125;024;4;0;165;0;090;5;125;6;0134;4;14;7;110;056;8;00;00;0;0;9;00;00;00;0;61;90;1;09930;2;10111;3;0;136;043;4;0;182;0;088;5;122;6;0091;12;7;197;8;00;00;00;9;00;00;00;;;;;;;;;;3;14;08;4;06;00;;;;;;;;;;;;;;;;;;0;0;162;63;1;0;068;31;2;0;216;51;3;0;036;05;4;0290;16;5;1;083;81;;;;;;;
2008;08;02942;1;09915;2;10070;3;0;133;021;4;0;172;0;099;5;125;6;0153;5;16;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09963;2;10114;3;0;138;041;4;0;188;0;094;5;125;6;0080;11;;;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;09;4;06;00;;;;;;;;;;;;;;;;;;0;0;165;62;1;0;068;31;2;0;226;01;3;0;026;31;4;0328;28;;;;;6;05;;;;;
2008;08;02958;1;09942;2;10074;3;0;141;026;4;0;173;0;113;5;136;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09982;2;10115;3;0;148;039;4;0;191;0;109;5;128;6;0082;12;7;210;8;00;00;00;9;00;00;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;183;18;1;0;081;31;2;0;223;18;3;0;065;31;;;;5;1;098;05;;;;;;;
2008;08;02963;1;09939;2;10068;3;0;140;024;4;0;183;0;105;5;129;6;0096;4;10;7;120;059;8;00;00;0;0;9;00;01;00;0;61;90;1;09988;2;10116;3;0;142;043;4;0;191;0;094;5;127;6;0083;11;7;204;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;10;05;4;04;00;;;;;;;;;;8;01;00;00;;;;;0;0;180;01;1;0;078;31;2;0;257;01;3;0;034;31;4;0317;08;;;;;6;04;;;;;
2008;08;02972;1;09994;2;10067;3;0;145;025;4;0;182;0;114;5;136;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;10044;2;10117;3;0;152;040;4;0;197;0;108;5;129;6;0084;11;7;222;8;00;00;00;9;00;00;00;0;01;00;;;;;;;;;;;;;;;;;;;;;;8;04;00;00;;;;;0;0;205;01;1;0;080;31;2;0;263;01;3;0;036;07;;;;5;1;123;05;;;;;;;
2008;08;02974;1;10000;2;10071;3;0;148;025;4;0;184;0;119;5;142;6;0082;3;14;7;108;048;8;00;00;0;0;9;00;00;00;0;61;90;1;10047;2;10117;3;0;150;039;4;0;196;0;107;5;132;6;0080;11;7;222;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;14;07;4;02;00;;;;;;;;;;8;03;00;00;;;;;0;0;194;01;1;0;090;31;2;0;278;01;3;0;059;07;4;0109;24;5;1;129;14;6;01;;;;;
2008;08;03005;1;09962;2;10060;3;0;133;013;4;0;154;0;110;5;133;6;0077;3;09;7;154;124;8;00;00;0;0;9;00;00;00;0;61;90;1;09962;2;10120;3;0;118;006;4;0;141;0;095;5;124;6;0077;12;7;124;8;00;00;00;9;00;02;00;;;;;;;;;;3;09;04;4;03;00;;;;;;;;;;8;09;00;00;9;01;03;07;0;0;160;01;1;0;106;09;2;0;186;01;3;0;067;15;4;0214;10;5;4;410;25;6;00;00;;;;
2008;08;03017;1;10025;2;10056;3;0;136;015;4;0;162;0;110;5;139;6;0054;2;12;7;116;090;8;00;00;0;0;9;00;00;00;0;61;90;1;10025;2;10124;3;0;125;008;4;0;153;0;097;5;130;6;0078;13;7;129;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;05;;;;;;;;;;;;;8;06;00;00;9;00;00;02;0;0;165;30;1;0;103;59;2;0;195;30;3;0;066;15;4;0092;27;5;4;330;28;6;00;00;;;;
2008;08;03026;1;10030;2;10049;3;0;143;013;4;0;166;0;120;5;139;6;0107;4;15;7;127;095;8;02;02;0;3;9;02;00;02;0;61;90;1;10030;2;10125;3;0;127;008;4;0;157;0;098;5;131;6;0084;14;7;133;8;00;00;00;9;00;00;00;;;;;;;;;;3;15;06;4;04;00;;;;;;;;;;8;08;00;00;;;;;0;0;168;18;1;0;120;08;2;0;199;18;3;0;077;15;4;0224;02;5;4;480;24;6;00;00;;;;
2008;08;03066;1;10048;2;10055;3;0;147;018;4;0;182;0;112;5;132;6;0099;5;17;7;110;081;8;00;00;0;0;9;00;00;00;0;61;90;1;10048;2;10130;3;0;140;010;4;0;179;0;102;5;127;6;0071;12;7;135;8;00;00;00;9;00;00;00;;;;;;;;;;3;17;05;4;03;00;;;;;;;;;;8;02;00;00;;;;;0;0;181;01;1;0;114;21;2;0;226;79;3;0;063;23;4;0252;21;5;4;390;25;6;00;00;;;;
2008;08;03091;1;09980;2;10059;3;0;146;017;4;0;176;0;116;5;138;6;0100;4;13;7;078;052;8;00;00;0;0;9;00;00;00;0;61;90;1;09980;2;10131;3;0;136;010;4;0;177;0;096;5;128;6;0075;11;7;151;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;05;4;05;00;;;;;;;;;;8;02;00;00;9;00;00;02;0;0;179;28;1;0;119;09;2;0;228;28;3;0;076;23;4;0236;18;5;4;380;25;6;00;00;;;;
2008;08;03100;1;10030;2;10047;3;0;144;010;4;0;165;0;121;5;147;6;0108;4;19;7;116;074;8;00;00;0;0;9;00;00;00;0;61;90;1;10030;2;10131;3;0;134;007;4;0;160;0;109;5;136;6;0095;14;7;156;8;00;00;00;9;00;00;00;;;;;;;;;;3;19;07;4;04;00;;;;;;;;;;8;07;00;00;9;00;00;03;0;0;161;19;1;0;123;23;2;0;185;14;3;0;083;05;4;0282;01;5;4;410;09;6;00;00;;;;
2008;08;03162;1;09781;2;10068;3;0;140;015;4;0;169;0;110;5;140;6;0225;5;24;7;041;031;8;00;00;0;0;9;00;00;00;0;61;90;1;09781;2;10144;3;0;129;011;4;0;172;0;087;5;129;6;0125;15;7;135;8;10;00;00;9;00;00;00;;;;;;;;;;3;24;16;4;06;00;;;;;;;;;;;;;;9;00;03;11;0;0;169;30;1;0;105;23;2;0;193;55;3;0;050;23;4;0444;06;5;4;160;31;6;02;00;;;;
2008;08;03171;1;10045;2;10059;3;0;150;018;4;0;182;0;117;5;142;6;0165;6;13;7;095;058;8;00;00;0;0;9;00;00;00;0;61;90;1;10045;2;10135;3;0;141;009;4;0;183;0;100;5;130;6;0062;10;7;164;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;08;4;05;00;;;;;;;;;;8;03;00;00;9;00;01;04;0;0;180;30;1;0;115;09;2;0;221;29;3;0;056;09;4;0372;06;5;4;360;25;6;03;00;;;;
2008;08;03257;1;10028;2;10073;3;0;161;017;4;0;197;0;125;5;147;6;0096;5;16;7;086;054;8;00;00;0;0;9;00;00;00;0;61;90;1;10028;2;10149;3;0;153;012;4;0;197;0;110;5;136;6;0065;;7;158;8;05;05;05;9;05;00;05;;;;;;;;;;3;16;06;4;01;00;;;;;;;;;;8;02;00;00;9;00;00;03;0;0;194;30;1;0;131;22;2;0;221;06;3;0;084;22;4;0390;16;5;4;310;51;6;00;00;;;;
2008;08;03302;1;10064;2;10078;3;0;159;009;4;0;177;0;140;5;156;6;0084;4;18;7;086;046;8;00;00;0;0;9;00;00;00;0;61;90;1;10064;2;10154;3;0;154;010;4;0;185;0;123;5;144;6;0074;11;7;186;8;00;00;00;9;00;00;00;;;;;;;;;;3;18;06;4;02;00;;;;;;;;;;8;17;00;00;;;;;0;0;178;30;1;0;139;22;2;0;201;30;3;0;109;23;4;0162;11;5;4;390;09;6;00;00;;;;
2008;08;03377;1;10000;2;10086;3;0;171;016;4;0;206;0;135;5;145;6;0062;3;11;7;117;066;8;00;00;0;0;9;00;00;00;0;61;90;1;10000;2;10155;3;0;157;012;4;0;201;0;114;5;141;6;0063;09;7;178;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;05;4;02;00;;;;;;;;;;8;02;00;00;9;01;01;01;0;0;200;06;1;0;141;09;2;0;234;06;3;0;104;59;4;0118;11;5;4;350;10;6;01;00;;;;
2008;08;03414;1;09996;2;10086;3;0;163;018;4;0;198;0;126;5;149;6;0107;5;15;7;096;059;8;00;00;0;0;9;00;00;00;0;61;90;1;09996;2;10158;3;0;153;012;4;0;200;0;106;5;140;6;0058;10;7;162;8;00;00;00;9;00;00;00;;;;;;;;;;3;15;05;4;04;00;;;;;;;;;;8;05;00;00;9;00;00;01;0;0;206;30;1;0;126;15;2;0;241;06;3;0;054;15;4;0312;21;5;4;340;10;6;00;00;;;;
2008;08;03502;1;09930;2;10089;3;0;153;013;4;0;175;0;129;5;149;6;0103;5;14;7;094;054;8;00;00;0;0;9;00;00;00;0;61;90;1;09930;2;10160;3;0;149;009;4;0;177;0;121;5;143;6;0065;10;7;175;8;00;00;00;9;00;00;00;;;;;;;;;;3;14;08;4;03;00;;;;;;;;;;8;17;00;00;9;00;02;02;0;0;181;30;1;0;129;13;2;0;204;30;3;0;085;15;4;0164;11;5;4;410;13;6;00;00;;;;
2008;08;03590;1;09995;2;10103;3;0;170;017;4;0;210;0;129;5;153;6;0094;5;12;7;122;063;8;00;00;0;0;9;00;00;00;0;61;90;1;09995;2;10159;3;0;161;011;4;0;208;0;114;5;144;6;0047;08;7;194;8;01;01;01;9;01;00;07;0;01;00;;;;;;;3;12;07;4;01;00;;;;;;;;;;8;04;00;00;9;00;01;02;0;0;206;31;1;0;140;05;2;0;262;31;3;0;073;15;4;0312;11;5;4;370;13;6;02;00;;;;
2008;08;03740;1;09906;2;10080;3;0;161;016;4;0;192;0;129;5;150;6;0082;5;12;7;105;057;8;17;17;0;4;9;17;06;03;0;61;90;1;09906;2;10166;3;0;157;012;4;0;201;0;114;5;142;6;0060;09;7;185;8;00;00;00;9;00;08;00;;;;;;;;;;3;12;07;4;02;00;;;;;;;;;;8;01;00;00;;;;;0;0;198;30;1;0;133;13;2;0;247;30;3;0;084;23;4;0160;12;5;4;330;13;6;01;00;;;;
