year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2011;03;01212;1;10113;2;10130;3;0;031;021;4;0;050;0;012;5;060;6;0186;5;23;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;03;01233;;;;;3;1;031;031;4;0;015;1;072;5;034;6;0029;5;07;7;;;8;;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;03;01238;1;08974;2;10128;3;1;053;031;4;1;016;1;092;5;031;6;0026;4;08;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;03;01241;1;10100;2;10111;3;0;021;023;4;0;048;1;008;5;054;6;0119;5;20;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;03;01271;1;10098;2;10119;3;0;012;026;4;0;046;1;023;5;047;6;0101;5;19;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;03;01317;1;10135;2;10173;3;0;032;020;4;0;062;0;007;5;056;6;0219;4;19;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;03;01373;1;09960;2;10169;3;1;010;038;4;0;060;1;066;5;035;6;0016;2;03;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;03;01384;1;09908;2;10165;3;1;014;032;4;0;033;1;062;5;041;6;0016;1;04;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;03;01389;1;09862;2;10162;3;1;028;039;4;0;039;1;091;5;036;6;0011;1;04;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;03;01403;1;10112;2;10182;3;0;025;011;4;0;041;0;010;5;063;6;0071;2;14;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;03;01415;1;10177;2;10188;3;0;035;018;4;0;060;0;009;5;061;6;0047;2;12;7;;;8;00;00;0;0;9;00;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;03;01465;1;10170;2;10188;3;0;021;023;4;0;050;0;001;5;056;6;0041;3;06;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;03;01492;1;10048;2;10169;3;0;006;028;4;0;048;1;032;5;043;6;0025;2;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;03;02080;1;09620;2;10031;3;1;073;044;4;1;022;1;130;5;029;6;0009;1;05;7;205;147;8;00;00;0;0;9;00;00;00;0;61;90;1;09685;2;10090;3;1;100;033;4;1;048;1;156;5;028;6;0023;07;7;139;8;00;00;00;9;00;00;00;;;;;;;2;31;23;3;05;00;;;;;;;6;31;31;7;31;31;;;;;;;;;0;0;004;08;1;1;159;29;2;0;032;08;3;1;267;29;4;0018;11;;;;;6;00;00;;;;
2011;03;02120;1;09665;2;10059;3;1;058;050;4;0;000;1;117;5;029;6;0009;1;03;;;;8;00;01;0;0;9;00;00;;0;61;90;1;09674;2;10094;3;1;078;028;4;1;037;1;136;5;031;6;0033;15;;;8;00;00;00;9;00;00;;;;;;;;2;30;17;3;03;00;;;;;;;6;30;30;7;30;30;;;;;;;;;0;0;033;08;1;1;161;12;2;0;065;02;3;1;267;13;4;0023;18;;;;;6;00;00;;;;
2011;03;02128;1;09744;2;10088;3;1;046;041;4;0;014;1;110;5;032;6;0014;1;05;;;;8;01;00;0;0;9;01;00;;0;61;90;1;09753;2;10100;3;1;058;032;4;1;006;1;118;5;034;6;0031;08;;;8;00;00;00;9;00;00;;;;;;;;2;30;13;3;05;01;;;;;;;6;31;31;7;31;30;;;;;;;;;0;0;033;21;1;1;113;29;2;0;063;08;3;1;227;15;4;0056;18;;;;;6;00;00;;;;
2011;03;02197;1;10047;2;10066;3;1;049;045;4;1;003;1;102;5;036;6;0025;2;04;7;233;171;8;00;00;0;0;9;00;00;00;0;61;90;1;10099;2;10108;3;1;068;034;4;1;025;1;114;5;034;6;0035;08;7;136;8;00;00;00;9;00;00;00;;;;;;;2;31;16;3;04;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;025;03;1;1;126;30;2;0;072;22;3;1;209;30;4;0121;11;;;;;6;00;00;;;;
2011;03;02226;1;09654;2;10116;3;1;018;028;4;0;019;1;052;5;037;;;;;7;190;145;8;00;00;0;0;9;00;;00;0;61;90;1;09652;2;10101;3;1;036;025;4;0;002;1;072;5;039;6;0023;06;7;131;8;00;00;00;9;00;00;00;;;;;;;2;29;10;;;;;;;;;;;;;;;;;;;;;;;;0;0;054;21;1;1;061;25;2;0;091;21;3;1;111;29;;;;;;;;;;;;;;
2011;03;02287;1;10085;2;10095;3;1;034;029;4;0;005;1;081;5;037;6;0029;2;05;7;227;177;8;00;00;0;0;9;00;00;00;0;61;90;1;10103;2;10113;3;1;041;028;4;0;001;1;093;5;042;6;0037;13;7;128;8;00;00;00;9;00;00;00;;;;;;;2;31;11;3;05;02;4;01;00;;;;6;24;24;7;24;20;;;;;;;;;0;0;019;22;1;1;086;17;2;0;052;22;3;1;173;16;4;0129;10;;;;;;;;;;;
2011;03;02366;1;10118;2;10124;3;1;019;033;4;0;038;1;078;5;038;6;0011;1;03;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10105;2;10116;3;1;031;026;4;0;017;1;077;5;042;6;0034;07;;;8;00;00;00;9;00;00;;;;;;;;2;31;04;3;03;01;;;;;;;6;24;24;7;24;24;;;;;;;;;0;0;053;22;1;1;080;15;2;0;098;21;3;1;171;12;4;0060;10;;;;;6;00;00;;;;
2011;03;02410;1;09781;2;10159;3;1;029;041;4;0;030;1;094;5;036;6;0029;2;04;;;;8;00;01;0;0;9;00;00;;0;61;90;1;09739;2;10120;3;1;037;028;4;0;018;1;096;5;041;6;0036;13;;;8;00;00;00;9;00;00;;;;;;;;2;29;02;3;04;02;4;02;00;;;;6;29;29;7;29;23;;;;;;;;;0;0;084;22;1;1;101;16;2;0;120;22;3;1;210;16;4;0112;09;;;;;6;00;00;;;;
2011;03;02418;1;10038;2;10172;3;0;000;027;4;0;040;1;041;5;045;;;;;7;195;147;8;00;00;0;0;9;00;;00;0;61;90;1;10064;2;10125;3;1;011;026;4;0;029;1;052;5;048;6;0037;08;7;133;8;00;00;00;9;00;00;00;;;;;;;2;25;02;;;;;;;;;;;;;;;;;;;;;;;;0;0;077;22;1;1;036;15;2;0;121;22;3;1;104;16;;;;;;;;;;;;;;
2011;03;02485;1;10099;2;10166;3;0;012;024;4;0;038;1;014;5;047;6;0011;1;05;7;214;159;8;01;00;0;0;9;00;00;00;0;61;90;1;10060;2;10125;3;0;001;023;4;0;030;1;027;5;049;6;0026;07;7;135;8;00;00;00;9;00;00;00;;;;;;;2;21;01;3;05;00;;;;;;;6;26;25;7;24;00;;;;;;;;;0;0;084;22;1;1;014;06;2;0;116;22;3;1;058;02;4;0033;18;;;;;;;;;;;
2011;03;02550;1;09908;2;10190;3;0;003;026;4;0;039;1;031;5;050;6;0047;3;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09847;2;10128;3;1;009;026;4;0;030;1;046;5;050;6;0046;00;;;8;00;00;00;9;00;00;;;;;;;;2;26;02;3;05;03;4;01;00;;;;6;22;21;7;06;00;;;;;;;;;0;0;072;24;1;1;039;06;2;0;110;24;3;1;109;07;4;0247;17;;;;;;;;;;;
2011;03;02589;1;10152;2;10173;3;0;004;015;4;0;025;1;015;5;051;6;0011;1;03;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10111;2;10130;3;0;000;019;4;0;038;1;040;5;053;6;0029;13;;;8;00;00;00;9;00;00;;;;;;;;2;25;02;3;03;00;;;;;;;;;;;;;;;;;;;;;0;0;040;22;1;1;025;02;2;0;078;22;3;1;057;07;4;0038;10;;;;;6;00;00;;;;
2011;03;02590;1;10120;2;10184;3;0;007;021;4;0;032;1;016;5;054;6;0012;1;04;7;193;146;8;00;00;0;0;9;00;00;00;0;61;90;1;10071;2;10133;3;0;001;022;4;0;031;1;027;5;054;6;0032;08;7;132;8;00;00;00;9;00;00;00;;;;;;;2;26;03;3;04;00;;;;;;;6;12;12;;;;;;;;;;;;0;0;058;22;1;1;014;16;2;0;097;22;3;1;080;07;4;0034;27;;;;;;;;;;;
2011;03;02801;1;09443;2;10033;3;1;078;052;4;1;030;1;128;5;029;6;0069;6;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09502;2;10096;3;1;101;067;4;1;052;1;158;5;028;6;0022;07;;;8;18;00;00;9;09;00;00;;;;;;;2;31;22;3;10;04;4;02;00;;;;6;31;31;7;31;31;8;18;01;00;;;;;0;0;002;08;1;1;193;29;2;0;038;02;3;1;278;29;4;0211;03;5;1;180;03;;;;;;;
2011;03;02805;1;09878;2;10010;3;1;057;036;4;1;016;1;107;5;031;6;0009;1;04;7;162;141;8;00;00;0;0;9;00;00;00;0;61;90;1;09966;2;10092;3;1;093;074;4;1;041;1;152;5;028;6;0018;06;7;116;8;02;02;01;9;02;01;10;;;;;;;2;31;23;3;04;00;;;;;;;6;31;31;7;31;31;8;09;01;00;;;;;0;0;000;03;1;1;134;29;2;0;026;21;3;1;243;29;4;0017;59;5;1;208;03;;;;;;;
2011;03;02836;1;09825;2;10048;3;1;060;043;4;1;004;1;123;5;032;6;0026;3;06;7;176;135;8;00;00;0;0;9;00;00;00;0;61;90;1;09882;2;10107;3;1;085;072;4;1;034;1;147;5;030;6;0025;07;7;131;8;00;00;00;9;00;00;00;;;;;;;2;31;20;3;06;01;4;01;00;;;;6;31;31;7;31;31;;;;;;;;;0;0;002;08;1;1;139;28;2;0;031;03;3;1;267;29;4;0108;11;5;1;092;03;;;;;;;
2011;03;02869;1;09740;2;10070;3;1;065;040;4;1;015;1;126;5;030;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09786;2;10115;3;1;082;067;4;1;034;1;137;5;031;6;0029;09;;;8;00;00;00;9;00;00;00;;;;;;;2;31;23;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;002;22;1;1;126;29;2;0;029;22;3;1;256;28;;;;5;1;118;03;;;;;;;
2011;03;02875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;61;90;1;10093;2;10112;3;1;058;057;4;1;017;1;101;5;036;6;0023;06;7;129;8;00;00;00;9;00;00;02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;03;02897;1;09924;2;10092;3;1;046;041;4;1;001;1;098;5;033;;;;;;;;8;01;00;0;0;9;01;31;;0;61;90;1;09955;2;10120;3;1;064;065;4;1;018;1;116;5;035;6;0025;08;;;8;00;00;00;9;00;00;00;;;;;;;2;31;15;;;;;;;;;;;;;;;;8;03;00;00;;;;;0;0;020;22;1;1;123;79;2;0;037;68;3;1;242;30;;;;5;1;139;03;;;;;;;
2011;03;02929;1;09961;2;10111;3;1;039;031;4;0;005;1;086;5;036;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09982;2;10130;3;1;054;058;4;1;013;1;101;5;036;6;0032;08;;;8;00;00;00;9;00;00;01;;;;;;;2;31;13;;;;;;;;;;;;;;;;;;;;;;;;0;0;033;22;1;1;088;16;2;0;065;22;3;1;174;31;;;;5;1;098;25;;;;;;;
2011;03;02935;1;09941;2;10118;3;1;036;034;4;0;011;1;092;5;037;6;0021;2;07;7;163;127;8;00;00;0;0;9;00;00;00;0;61;90;1;09939;2;10121;3;1;047;058;4;1;004;1;095;5;038;6;0035;09;7;128;8;00;00;00;9;00;00;00;;;;;;;2;30;08;3;07;00;;;;;;;6;31;31;7;31;31;8;07;00;00;;;;;0;0;041;22;1;1;095;16;2;0;073;22;3;1;206;30;4;0039;14;5;1;140;24;;;;;;;
2011;03;02942;1;09972;2;10129;3;1;023;025;4;0;018;1;062;5;040;6;0032;3;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09969;2;10121;3;1;037;047;4;0;002;1;074;5;040;6;0033;09;;;8;00;00;00;9;00;00;00;;;;;;;2;30;05;3;08;02;;;;;;;6;31;31;7;31;31;8;01;00;00;;;;;0;0;046;22;1;1;070;16;2;0;078;22;3;1;170;16;4;0083;09;;;;;;;;;;;
2011;03;02958;1;09998;2;10131;3;1;029;028;4;0;009;1;067;5;039;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09998;2;10132;3;1;038;049;4;1;002;1;075;5;040;6;0033;08;7;133;8;00;00;00;9;00;00;01;;;;;;;2;30;08;;;;;;;;;;;;;;;;;;;;;;;;0;0;035;22;1;1;106;01;2;0;074;22;3;1;150;01;;;;5;1;098;74;;;;;;;
2011;03;02963;1;10009;2;10139;3;1;021;024;;;;;;5;042;6;0027;3;06;7;170;128;8;00;00;3;1;9;00;00;00;0;61;90;1;09998;2;10128;3;1;035;051;4;0;005;1;077;5;042;6;0025;08;7;133;8;00;00;00;9;00;00;00;;;;;;;;;;3;06;01;;;;;;;6;31;31;7;31;25;8;01;00;00;;;;;0;0;040;22;1;1;063;16;;;;;;;;;4;0064;10;;;;;;;;;;;
2011;03;02972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;61;90;1;10053;2;10127;3;1;026;045;4;0;012;1;063;5;044;6;0034;08;7;136;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;03;02974;1;10075;2;10146;3;1;018;022;4;0;017;1;055;5;040;6;0024;2;05;7;159;122;8;00;00;0;0;9;00;00;00;0;61;90;1;10060;2;10131;3;1;029;045;4;0;006;1;066;5;043;6;0034;08;7;130;8;00;00;00;9;00;00;00;;;;;;;2;28;03;3;05;02;;;;;;;6;31;31;7;31;31;8;14;00;00;;;;;0;0;031;22;1;1;058;26;2;0;063;22;3;1;139;01;4;0075;10;5;1;164;24;;;;;;;
2011;03;03005;1;10052;2;10155;3;0;045;023;4;0;064;0;026;5;071;6;0060;1;19;7;083;097;8;00;00;0;0;9;00;00;00;0;61;90;1;10052;2;10083;3;0;038;010;4;0;060;0;016;5;069;6;0115;18;7;085;8;01;00;00;9;01;02;00;;;;;;;2;06;00;3;19;02;;;;;;;6;04;03;;;;8;23;02;00;9;00;01;03;0;0;086;21;1;1;001;10;2;0;109;23;3;1;027;11;4;0070;08;5;4;590;08;6;00;00;;;;
2011;03;03017;1;10135;2;10168;3;0;054;021;4;0;079;0;028;5;076;6;0072;2;15;7;062;064;8;00;00;0;0;9;00;00;00;0;61;90;1;10135;2;10087;3;0;045;010;4;0;070;0;020;5;073;6;0084;17;7;097;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;15;04;4;02;00;;;;;;;;;;8;17;00;00;9;00;00;02;0;0;104;21;1;0;015;12;2;0;128;21;3;1;017;12;4;0140;09;5;4;480;13;6;00;00;;;;
2011;03;03026;1;10151;2;10170;3;0;062;024;4;0;086;0;037;5;081;6;0093;3;16;7;082;077;8;00;00;0;0;9;00;00;00;0;61;90;1;10151;2;10087;3;0;051;010;4;0;079;0;023;5;077;6;0105;19;7;106;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;16;04;4;02;00;;;;6;01;00;;;;8;15;00;00;;;;;0;0;106;71;1;0;004;12;2;0;140;23;3;1;036;12;4;0178;07;5;4;550;13;6;00;00;;;;
2011;03;03066;1;10175;2;10181;3;0;061;027;4;0;094;0;028;5;072;6;0067;5;10;7;103;098;8;00;00;0;0;9;00;00;00;0;61;90;1;10175;2;10098;3;0;051;013;4;0;086;0;016;5;068;6;0046;11;7;105;8;00;00;00;9;00;00;00;;;;;;;2;06;00;3;10;04;4;02;00;;;;;;;;;;8;10;00;00;9;00;00;01;0;0;109;21;1;0;000;12;2;0;154;23;3;1;030;16;4;0244;12;5;4;480;10;6;00;00;;;;
2011;03;03091;1;10105;2;10186;3;0;062;023;4;0;096;0;027;5;072;6;0068;4;10;7;123;109;8;00;00;0;0;9;00;00;00;0;61;90;1;10105;2;10103;3;0;045;013;4;0;080;0;011;5;068;6;0058;12;7;112;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;10;03;4;03;00;;;;;;;;;;8;04;00;00;9;00;00;01;0;0;120;21;1;0;013;12;2;0;165;23;3;1;012;62;4;0212;12;5;4;490;10;6;00;00;;;;
2011;03;03100;1;10174;2;10185;3;0;071;018;4;0;091;0;051;5;088;6;0064;2;14;7;103;094;8;00;00;0;0;9;00;00;00;0;61;90;1;10174;2;10100;3;0;058;009;4;0;083;0;033;5;079;6;0096;16;7;109;8;00;00;00;9;00;00;00;;;;;;;;;;3;14;04;4;01;00;;;;;;;;;;8;14;00;00;9;00;01;06;0;0;107;22;1;0;026;12;2;0;129;23;3;0;009;18;4;0114;30;5;4;580;10;6;00;00;;;;
2011;03;03162;1;09918;2;10212;3;0;042;022;4;0;081;0;001;5;072;6;0124;3;12;7;070;082;8;00;00;0;0;9;00;00;00;0;61;90;1;09918;2;10119;3;0;035;013;4;0;069;0;001;5;067;6;0137;16;7;086;8;10;00;00;9;00;00;00;;;;;;;2;12;00;3;12;10;4;06;00;;;;6;03;01;;;;8;03;00;00;9;00;04;19;0;0;088;24;1;0;001;02;2;0;160;24;3;1;052;18;4;0180;30;5;4;370;31;6;00;00;;;;
2011;03;03171;1;10181;2;10194;3;0;062;024;4;0;099;0;023;5;077;6;0066;5;09;7;125;105;8;00;00;0;0;9;00;00;00;0;61;90;1;10181;2;10109;3;0;050;013;4;0;086;0;015;5;070;6;0047;10;7;118;8;00;00;00;9;00;00;00;;;;;;;2;08;00;3;09;04;4;02;00;;;;;;;;;;8;08;00;00;9;00;02;03;0;0;119;22;1;0;024;12;2;0;166;22;3;1;026;18;4;0218;15;5;4;510;10;6;00;00;;;;
2011;03;03257;1;10174;2;10216;3;0;062;029;4;0;106;0;017;5;075;6;0008;0;05;7;145;137;8;00;00;0;0;9;00;00;00;0;61;90;1;10174;2;10129;3;0;053;016;4;0;088;0;019;5;071;6;0046;;7;106;8;05;05;05;9;05;00;05;;;;;;;2;11;00;3;05;00;;;;;;;;;;;;;8;03;00;00;9;00;02;05;0;0;114;23;1;0;003;03;2;0;182;23;3;1;051;08;4;0020;11;5;4;570;60;6;00;00;;;;
2011;03;03302;1;10202;2;10215;3;0;070;021;4;0;104;0;036;5;084;6;0029;1;11;7;168;137;8;00;00;0;0;9;00;00;00;0;61;90;1;10202;2;10133;3;0;064;010;4;0;091;0;038;5;080;6;0065;12;7;123;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;11;01;;;;;;;;;;;;;8;09;00;00;9;00;04;07;0;0;108;31;1;0;032;02;2;0;164;24;3;1;011;02;4;0060;14;5;4;430;31;6;00;00;;;;
2011;03;03377;1;10134;2;10222;3;0;069;029;4;0;106;0;031;5;074;6;0006;1;02;7;119;108;8;00;00;0;0;9;00;00;00;0;61;90;1;10134;2;10138;3;0;054;016;4;0;089;0;019;5;073;6;0049;10;7;110;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;02;00;;;;;;;;;;;;;8;02;00;00;9;00;02;03;0;0;126;31;1;0;028;03;2;0;170;23;3;1;035;08;4;0040;30;5;4;430;31;6;00;00;;;;
2011;03;03414;1;10132;2;10223;3;0;061;031;4;0;107;0;013;5;076;6;0015;1;02;7;131;131;8;00;00;0;0;9;00;00;00;0;61;90;1;10132;2;10141;3;0;053;014;4;0;092;0;015;5;074;6;0049;11;7;100;8;00;00;00;9;00;00;00;;;;;;;2;11;00;3;02;01;;;;;;;;;;;;;8;03;00;00;9;01;05;11;0;0;120;31;1;0;009;03;2;0;168;24;3;1;060;08;4;0054;12;5;4;430;31;6;00;00;;;;
2011;03;03502;1;10056;2;10221;3;0;067;025;4;0;094;0;038;5;082;6;0024;1;04;7;194;170;8;00;00;0;0;9;00;00;00;0;61;90;1;10056;2;10141;3;0;059;011;4;0;084;0;034;5;078;6;0062;12;7;114;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;04;02;;;;;;;;;;;;;8;08;00;00;9;00;02;04;0;0;114;31;1;0;022;07;2;0;163;23;3;1;009;54;4;0072;12;5;4;490;31;6;00;00;;;;
2011;03;03590;1;10114;2;10226;3;0;066;027;4;0;103;0;029;5;076;6;0012;1;03;7;114;101;8;00;00;0;0;9;00;00;00;0;61;90;1;10114;2;10145;3;0;052;015;4;0;088;0;016;5;075;6;0044;10;7;113;8;01;00;00;9;01;00;07;;;;;;;2;05;00;3;03;00;;;;;;;;;;;;;8;02;00;00;9;01;05;07;0;0;123;31;1;0;020;05;2;0;173;31;3;1;018;19;4;0046;13;5;4;440;31;6;00;00;;;;
2011;03;03740;1;10046;2;10225;3;0;072;030;4;0;110;0;032;5;081;6;0014;1;03;7;138;122;8;00;00;0;0;9;00;00;00;0;61;90;1;10046;2;10150;3;0;054;013;4;0;089;0;019;5;075;6;0058;11;7;113;8;00;00;00;9;00;08;00;;;;;;;2;07;00;3;03;01;;;;;;;;;;;;;8;02;00;00;9;00;00;03;0;0;109;31;1;0;011;03;2;0;170;25;3;1;033;08;4;0050;30;5;4;420;10;6;00;00;;;;
