year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2017;05;01465;1;10158;2;10175;3;0;108;027;4;0;134;0;088;5;105;6;0046;2;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10146;2;10128;3;0;094;026;4;0;122;0;071;5;094;6;0060;09;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;00;00;3;10;04;4;01;00;5;00;00;;;;;;;8;16;00;00;;;;;0;0;165;25;1;0;061;11;2;0;230;25;3;0;039;11;4;0106;17;5;1;257;24;;;;7;2;18;18
2017;05;01492;1;10059;2;10176;3;0;116;042;4;0;168;0;072;5;093;6;0079;5;12;7;232;105;8;00;00;0;0;9;00;00;00;0;61;90;1;10142;2;10027;3;0;108;035;4;0;158;0;065;5;082;6;0053;08;7;220;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;00;00;3;12;04;4;03;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;01;01;02;0;0;175;26;1;0;020;10;2;0;239;29;3;0;002;09;4;0220;10;5;1;164;08;6;00;00;7;2;18;18
2017;05;02081;1;09764;2;10172;3;0;017;030;4;0;054;1;019;5;047;6;0016;2;02;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09759;2;10154;3;0;033;020;4;0;074;1;007;5;059;6;0025;06;7;232;;;;;;;;;0;00;00;1;00;00;2;22;02;3;02;02;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;01;0;0;080;18;1;1;039;07;2;0;131;18;3;1;078;11;4;0072;28;5;1;096;01;6;;00;;;;
2017;05;02119;1;09790;2;10178;3;0;037;030;4;0;089;1;030;;;6;0027;3;04;;;;8;00;00;0;0;9;;00;;0;61;90;;;;;3;0;048;;;;;;;5;060;6;;12;;;;;;;;;;;0;00;00;1;00;00;2;25;00;3;04;01;4;01;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;02;0;0;085;05;1;1;018;08;2;0;164;21;3;1;094;12;4;0181;27;5;1;089;05;6;;00;;;;
2017;05;02126;1;09838;2;10176;3;0;059;038;4;0;118;1;005;5;054;6;0018;1;02;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;066;;;;;;;5;064;6;0037;08;;;;;;;;;;;0;00;00;1;00;00;2;18;00;3;02;01;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;01;0;0;114;21;1;1;013;08;2;0;206;21;3;1;065;11;4;0099;18;5;1;086;07;6;;00;;;;
2017;05;02197;1;10149;2;10168;3;0;046;030;4;0;093;1;004;5;055;6;0023;2;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10150;2;10158;3;0;061;013;4;0;104;0;017;5;067;6;0032;06;7;269;;;;;;;;;0;00;00;1;00;00;2;16;00;3;06;02;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;03;0;0;107;25;1;1;003;07;2;0;182;25;3;1;054;08;4;0081;18;5;1;067;02;6;;00;;;;
2017;05;02226;1;09727;2;10181;3;0;067;035;4;0;112;0;027;5;066;;;;;7;248;106;8;00;00;0;0;9;00;;00;0;61;90;1;09711;2;10146;3;0;072;015;4;0;121;0;028;5;067;6;0035;07;7;233;;;;;;;;;0;00;00;1;00;00;2;08;00;;;;;;;;;;6;00;00;7;00;00;8;02;00;00;9;00;00;01;0;0;144;28;1;1;003;08;2;0;191;28;3;1;043;10;;;;5;1;100;05;6;;00;;;;
2017;05;02287;1;10165;2;10174;3;0;058;028;4;0;102;0;021;5;070;6;0030;3;07;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;054;;;;;;;5;070;6;;09;;;;;;;;;;;0;00;00;1;00;00;2;09;00;3;07;01;4;01;00;5;00;00;6;01;01;7;00;00;8;06;00;00;9;00;00;02;0;0;113;05;1;0;008;08;2;0;206;05;3;1;024;12;4;0175;18;5;1;134;08;6;;00;;;;
2017;05;02366;1;10174;2;10181;3;0;078;039;4;0;135;0;022;5;070;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10146;2;10157;3;0;078;011;4;0;135;0;021;5;072;6;0035;07;;;;;;;;;;;0;00;00;1;00;00;2;10;00;;;;;;;;;;6;00;00;7;00;00;8;04;00;00;9;00;00;01;0;0;139;19;1;0;006;09;2;0;204;05;3;1;048;01;;;;5;1;100;05;6;;00;;;;
2017;05;02407;1;09813;2;10178;3;0;091;047;4;0;152;0;027;5;080;6;0033;2;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09784;2;10149;3;0;082;011;4;0;098;0;058;5;077;6;0056;14;;;;;;;;;;;0;01;00;1;00;00;2;11;00;3;11;02;4;01;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;177;27;1;0;004;10;2;0;260;27;3;1;073;10;4;0101;30;5;1;077;08;6;;00;;;;
2017;05;02418;1;10049;2;10178;3;0;112;043;4;0;169;0;054;5;091;;;;;7;277;113;8;00;00;0;0;9;00;;00;0;61;90;1;10091;2;10151;3;0;100;010;4;0;148;0;048;5;085;6;0042;08;7;246;;;;;;;;;0;01;00;1;00;00;2;05;00;;;;;;;;;;6;00;00;7;00;00;8;00;00;00;9;00;00;02;0;0;189;27;1;0;032;10;2;0;271;27;3;1;027;02;;;;5;1;080;04;6;;00;;;;
2017;05;02485;1;10124;2;10177;3;0;113;049;4;0;167;0;070;5;079;6;0012;1;04;7;307;111;8;00;00;0;0;9;00;00;00;0;61;90;1;10092;2;10154;3;0;107;013;4;0;157;0;063;5;085;6;0030;07;7;276;;;;;;;;;0;03;00;1;00;00;2;03;00;3;04;01;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;218;28;1;0;021;09;2;0;289;28;3;1;014;09;4;0069;30;5;1;080;08;6;;01;;;;
2017;05;02550;1;09907;2;10178;3;0;109;049;4;0;171;0;040;5;089;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09879;2;10149;3;0;093;011;4;0;152;0;036;5;081;6;0046;09;;;;;;;;;;;0;04;00;1;00;00;2;07;00;;;;;;;;;;6;00;00;7;00;00;8;01;00;00;9;01;01;01;0;0;194;28;1;0;027;09;2;0;265;27;3;1;046;02;;;;5;1;100;28;6;;00;;;;
2017;05;02589;1;10159;2;10180;3;0;087;036;4;0;133;0;049;5;086;6;0014;2;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10145;2;10160;3;0;079;011;4;0;098;0;057;5;084;6;0024;09;;;;;;;;;;;0;00;00;1;00;00;2;04;00;3;05;01;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;02;0;0;162;19;1;0;021;09;2;0;244;19;3;1;026;11;4;0051;09;5;1;093;28;6;;00;;;;
2017;05;02590;1;10122;2;10183;3;0;099;049;4;0;152;0;039;5;095;6;0017;2;03;;;;8;00;00;0;0;9;00;03;;0;61;90;1;10100;2;10159;3;0;091;013;4;0;143;0;051;5;089;6;0029;06;7;287;;;;;;;;;0;02;00;1;00;00;2;07;00;3;03;01;4;01;00;5;00;00;6;00;00;7;00;00;8;04;00;00;9;00;00;00;0;0;194;19;1;0;007;10;2;0;259;19;3;1;078;11;4;0111;31;5;1;130;28;6;;00;;;;
2017;05;02768;;;;;3;0;090;047;4;0;148;0;031;5;063;6;0011;1;02;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;103;;4;0;158;0;046;;;6;0040;07;;;8;;00;00;9;;00;;0;01;00;;;;2;11;00;3;02;01;;;;;;;;;;;;;;;;;;;;;0;0;187;19;1;0;008;10;2;0;265;19;3;1;049;11;4;0084;30;;;;;;;;;;;
2017;05;02778;1;10059;2;10156;3;0;069;043;4;0;121;0;020;5;064;6;0017;1;05;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;093;;4;0;142;0;045;;;6;0038;07;;;8;;00;00;9;;00;;;;;;;;2;12;00;3;05;00;;;;;;;;;;;;;;;;;9;00;00;01;0;0;160;19;1;0;000;10;2;0;221;19;3;1;048;09;4;0045;30;;;;;;;;;;;
2017;05;02788;1;10046;2;10159;3;0;061;041;4;0;108;0;014;5;064;6;0026;2;06;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;089;;4;0;138;0;036;;;6;0047;09;;;8;;00;00;9;;00;;;;;;;;2;14;00;3;06;02;4;01;00;;;;6;04;03;7;02;00;8;01;00;00;;;;;0;0;129;19;1;1;006;10;2;0;192;19;3;1;043;12;4;0124;28;5;1;144;01;;;;;;;
2017;05;02791;;;;;3;0;054;040;4;0;107;1;003;5;059;6;0028;2;08;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;082;;4;0;138;0;018;;;6;0047;09;;;8;;00;00;9;;00;;;;;;;;2;19;00;3;08;01;4;01;00;;;;6;14;06;7;04;00;;;;;;;;;0;0;134;25;1;1;016;08;2;0;197;25;3;1;076;08;4;0100;28;5;1;138;26;;;;;;;
2017;05;02801;1;09584;2;10180;3;0;004;027;4;0;037;1;030;5;046;6;0014;1;05;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;021;;4;0;059;1;015;;;6;0027;06;;;8;;00;00;9;;00;;;;;;;;2;26;04;3;05;00;;;;;;;6;31;31;7;31;31;8;07;00;00;9;00;00;05;0;0;053;18;1;1;047;07;2;0;099;18;3;1;107;15;4;0045;28;5;1;223;04;;;;;;;
2017;05;02803;1;10102;2;10163;3;0;049;033;4;0;094;0;000;5;056;6;0037;3;04;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;079;;4;0;131;0;022;;;6;0042;08;;;8;;00;00;9;;00;;;;;;;;2;16;00;3;04;02;4;01;00;;;;6;05;04;7;03;00;8;01;00;00;;;;;0;0;110;24;1;1;006;08;2;0;189;24;3;1;045;13;4;0238;18;5;1;153;01;;;;;;;
2017;05;02805;1;10030;2;10163;3;0;019;022;4;0;052;1;014;5;050;6;0011;1;03;7;166;087;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10150;3;0;037;;4;0;079;1;005;;;6;0027;07;7;192;8;00;00;00;9;;00;00;;;;;;;2;24;01;3;03;00;;;;;;;6;31;31;7;31;18;8;09;00;00;9;00;00;05;0;0;069;18;1;1;030;07;2;0;115;18;3;1;075;15;4;0031;25;5;1;240;05;;;;;;;
2017;05;02812;;;;;3;0;039;032;4;0;083;1;007;5;050;6;0009;;02;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;068;;4;0;119;0;015;;;6;0037;08;;;8;;00;00;9;;00;;;;;;;;2;16;00;3;02;01;;;;;;;6;20;19;7;18;03;;;;;;;;;0;0;098;72;1;1;008;58;2;0;163;25;3;1;071;08;4;0058;28;;;;;;;;;;;
2017;05;02828;1;10161;2;10169;3;0;089;044;4;0;145;0;023;5;076;6;0017;1;06;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;098;;4;0;151;0;042;;;6;0037;07;;;8;;00;00;9;;00;;;;;;;;2;11;00;3;06;01;;;;;;;;;;;;;;;;;;;;;0;0;173;20;1;0;005;10;2;0;235;20;3;1;061;12;4;0078;30;;;;;;;;;;;
2017;05;02829;1;10057;2;10164;3;0;090;047;4;0;152;0;021;5;069;6;0014;1;03;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;101;;4;0;158;0;037;;;6;0041;07;;;8;;00;00;9;;00;;0;01;00;;;;2;15;00;3;03;01;;;;;;;;;;;;;;;;;9;00;00;02;0;0;182;19;1;0;010;10;2;0;256;19;3;1;047;60;4;0080;30;;;;;;;;;;;
2017;05;02833;1;10132;2;10171;3;0;070;040;4;0;128;0;015;5;067;6;0027;2;08;7;265;098;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;0;091;;4;0;148;0;029;;;6;0043;07;7;272;8;;00;00;9;;00;00;;;;;;;2;13;00;3;08;01;;;;;;;;;;;;;;;;;;;;;0;0;147;19;1;0;005;08;2;0;218;22;3;1;055;12;4;0098;27;5;1;143;01;;;;;;;
2017;05;02835;1;10008;2;10163;3;0;020;026;4;0;054;1;014;5;049;6;0009;;04;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;20;01;3;04;00;;;;;;;6;25;25;7;23;07;8;03;00;00;9;00;00;07;0;0;066;17;1;1;031;07;2;0;137;18;3;1;070;15;4;0028;31;5;1;170;02;;;;;;;
2017;05;02836;1;09941;2;10165;3;0;026;028;4;0;065;1;013;5;047;6;0009;1;04;7;171;076;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10140;3;0;053;;4;0;101;0;005;;;6;0041;09;7;225;8;00;00;00;9;;00;00;;;;;;;2;17;00;3;04;00;;;;;;;6;25;25;7;24;14;;;;;9;00;00;03;0;0;081;18;1;1;019;07;2;0;149;18;3;1;069;14;4;0025;28;5;1;147;01;;;;;;;
2017;05;02849;1;09884;2;10160;3;0;024;030;4;0;062;1;015;5;047;6;0005;;03;;;;8;00;00;0;0;9;00;04;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;19;00;3;03;00;;;;;;;6;19;15;7;15;00;;;;;9;00;00;05;0;0;088;25;1;1;022;07;2;0;131;18;3;1;072;14;4;0020;28;5;1;162;52;;;;;;;
2017;05;02935;1;09991;2;10163;3;0;070;046;4;0;129;0;007;5;062;6;0015;1;04;7;240;094;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10140;3;0;089;;4;0;148;0;027;;;6;0044;08;7;256;8;00;00;00;9;;00;00;;;;;;;2;16;00;3;04;01;;;;;;;;;;;;;8;01;00;00;9;00;00;02;0;0;164;19;1;1;006;11;2;0;227;19;3;1;062;11;4;0055;22;5;1;144;31;;;;;;;
2017;05;02937;1;10122;2;10170;3;0;087;044;4;0;143;0;023;5;069;6;0020;;02;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;10;00;3;02;01;4;01;00;;;;;;;;;;;;;;9;00;00;01;0;0;170;19;1;0;006;09;2;0;233;19;3;1;053;12;4;0129;30;5;1;141;31;;;;;;;
2017;05;02942;1;10021;2;10170;3;0;082;044;4;0;137;0;021;5;066;6;0013;1;04;;;;8;00;04;0;1;9;00;00;31;0;81;10;;;2;10140;3;0;093;;4;0;149;0;036;;;6;0040;07;;;8;00;00;00;9;;00;;;;;;;;2;11;00;3;04;00;;;;;;;6;01;01;;;;;;;;9;00;00;01;0;0;157;19;1;0;001;09;2;0;230;28;3;1;058;12;4;0045;07;;;;;;;;;;;
2017;05;02963;1;10039;2;10167;3;0;089;046;4;0;151;0;019;5;070;6;0013;1;02;7;322;123;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10140;3;0;098;;4;0;156;0;038;;;6;0041;07;7;261;8;00;00;00;9;;00;00;0;01;00;;;;2;13;00;3;02;01;4;01;00;;;;;;;;;;8;02;00;00;;;;;0;0;183;19;1;0;008;09;2;0;254;19;3;1;048;11;4;0108;30;5;1;171;08;;;;;;;
2017;05;02978;1;10161;2;10165;3;0;095;039;4;0;138;0;056;5;076;6;0014;1;05;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;102;;4;0;144;0;063;;;6;0037;07;;;8;;00;00;9;;00;;;;;;;;2;03;00;3;05;01;;;;;;;;;;;;;;;;;9;00;00;02;0;0;158;20;1;0;017;10;2;0;213;19;3;1;016;11;4;0051;30;5;1;129;25;;;;;;;
2017;05;02981;1;10165;2;10175;3;0;074;026;4;0;102;0;051;5;083;6;0013;2;03;7;344;111;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10150;3;0;074;;4;0;100;0;055;;;6;0028;05;7;309;8;00;00;00;9;;00;00;;;;;;;;;;3;03;01;;;;;;;;;;;;;8;10;00;00;9;00;01;04;0;0;122;28;1;0;023;09;2;0;163;24;3;0;005;09;4;0052;30;5;1;178;08;;;;;;;
