year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2006;08;01238;1;08997;2;10090;3;0;119;016;4;0;166;0;080;5;108;6;0048;3;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;08;01241;1;10081;2;10092;3;0;168;023;4;0;215;0;130;5;153;6;0023;0;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;08;01271;1;10077;2;10097;3;0;174;017;4;0;227;0;128;5;153;6;0059;2;13;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;08;01317;1;10041;2;10083;3;0;175;018;4;0;215;0;146;5;152;6;0095;1;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;08;01384;1;09845;2;10083;3;0;165;021;4;0;218;0;122;5;147;6;0166;5;17;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;08;01389;1;09810;2;10090;3;0;155;018;4;0;219;0;104;5;155;6;0095;4;15;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;08;01403;1;10019;2;10084;3;0;168;014;4;0;191;0;150;5;158;6;;;;7;;;8;00;00;0;0;9;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;08;01415;1;10075;2;10085;3;0;171;017;4;0;204;0;141;5;147;6;0131;4;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;08;01465;1;10066;2;10079;3;0;180;016;4;0;206;0;153;5;171;6;0107;4;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;08;01492;1;09967;2;10080;3;0;181;020;4;0;227;0;146;5;143;6;0114;4;14;7;202;094;8;00;00;0;0;9;31;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;08;02080;1;09738;2;10128;3;0;137;020;4;0;201;0;074;5;122;6;0021;1;06;7;263;165;8;00;00;0;0;9;00;00;00;0;61;90;1;09727;2;10112;3;0;104;012;4;0;146;0;063;5;102;6;0063;11;7;159;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;06;01;;;;;;;;;;;;;;;;;;;;;0;0;184;02;1;0;097;15;2;0;251;01;3;0;008;15;4;0057;30;;;;;6;03;00;;;;
2006;08;02120;1;09749;2;10117;3;0;148;021;4;0;215;0;073;5;125;6;0027;1;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09713;2;10110;3;0;107;011;4;0;142;0;085;5;099;6;0076;16;;;8;00;00;00;9;00;00;;0;03;00;;;;;;;3;06;02;;;;;;;;;;;;;;;;;;;;;0;0;200;03;1;0;108;19;2;0;275;03;3;0;014;19;4;0062;28;;;;;6;02;00;;;;
2006;08;02128;1;09790;2;10120;3;0;161;024;4;0;225;0;093;5;136;6;0028;1;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09781;2;10110;3;0;122;011;4;0;171;0;071;5;106;6;0067;11;;;8;00;00;00;9;00;00;;0;07;00;;;;;;;3;05;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;201;04;1;0;126;31;2;0;273;06;3;0;037;20;4;0159;29;;;;;6;02;00;;;;
2006;08;02196;1;10115;2;10122;3;0;171;017;4;0;225;0;111;5;146;6;0008;0;03;7;335;157;8;00;00;0;0;9;00;00;00;0;61;90;1;10105;2;10113;3;0;132;012;4;0;172;0;092;5;122;6;0065;10;7;213;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;03;00;;;;;;;;;;;;;;;;;;;;;0;0;200;10;1;0;133;17;2;0;263;10;3;0;066;01;4;0048;29;;;;;6;00;00;;;;
2006;08;02226;1;09669;2;10099;3;0;164;023;4;0;211;0;123;5;135;6;0081;4;09;7;223;119;8;00;00;0;0;9;01;00;00;0;61;90;1;09685;2;10114;3;0;123;013;4;0;164;0;088;5;107;6;0060;09;7;187;8;00;00;00;9;00;00;00;0;04;00;;;;;;;3;09;06;4;03;00;;;;;;;;;;;;;;;;;;0;0;232;06;1;0;124;29;2;0;284;06;3;0;079;31;4;0180;29;;;;;;;;;;;
2006;08;02288;1;10103;2;10111;3;0;186;008;4;0;221;0;157;5;180;6;0042;2;04;7;288;135;8;00;00;0;0;9;00;00;00;0;61;90;1;10109;2;10116;3;0;140;011;4;0;161;0;116;5;131;6;0066;13;7;213;8;00;00;00;9;00;00;00;;;;;;;;;;3;04;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;223;07;1;0;167;31;2;0;255;07;3;0;139;01;4;0155;16;;;;;;;;;;;
2006;08;02366;1;10097;2;10103;3;0;177;017;4;0;231;0;128;5;160;6;0076;3;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10107;2;10118;3;0;140;011;4;0;190;0;092;5;122;6;0067;09;;;8;00;00;00;9;00;00;;0;06;00;;;;;;;3;08;05;4;04;00;;;;;;;;;;;;;;;;;;0;0;211;06;1;0;138;30;2;0;297;05;3;0;075;30;4;0212;28;;;;;6;00;00;;;;
2006;08;02410;1;09734;2;10093;3;0;153;020;4;0;212;0;097;5;145;6;0125;5;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09760;2;10119;3;0;125;011;4;0;149;0;104;5;113;6;0074;16;;;8;00;00;00;9;00;00;;0;03;00;;;;;;;3;11;06;4;04;00;;;;;;;;;;;;;;;;;;0;0;192;06;1;0;109;30;2;0;283;05;3;0;028;31;4;0332;16;;;;;6;06;00;;;;
2006;08;02418;1;09955;2;10081;3;0;182;020;4;0;236;0;135;5;149;6;0137;5;12;7;240;107;8;01;00;0;0;9;01;00;00;0;61;90;1;10065;2;10123;3;0;156;013;4;0;202;0;112;5;131;6;0073;09;7;225;8;00;00;00;9;00;00;00;0;11;00;;;;;;;3;12;08;4;05;00;;;;;;;;;;;;;;;;;;0;0;212;07;1;0;148;30;2;0;291;07;3;0;083;30;4;0324;19;;;;;;;;;;;
2006;08;02485;1;10021;2;10083;3;0;192;017;4;0;238;0;154;5;164;6;0145;6;11;7;246;111;8;00;00;0;0;9;00;00;00;0;61;90;1;10059;2;10120;3;0;162;014;4;0;204;0;127;5;133;6;0066;10;7;221;8;00;00;00;9;00;00;00;0;10;00;;;;;;;3;11;08;4;06;00;;;;;;;;;;;;;;;;;;0;0;230;06;1;0;166;29;2;0;299;06;3;0;125;29;4;0430;21;;;;;;;;;;;
2006;08;02512;1;10057;2;10078;3;0;171;015;4;0;218;0;127;5;179;6;0160;5;20;7;171;078;8;00;00;0;0;9;00;00;00;0;61;90;1;10068;2;10130;3;0;156;012;4;0;196;0;116;5;138;6;0077;11;7;220;8;00;00;00;9;00;00;00;0;04;00;;;;;;;3;20;11;4;06;00;;;;;;;;;;;;;;;;;;0;0;204;06;1;0;140;31;2;0;287;06;3;0;085;31;4;0234;26;;;;;;;;;;;
2006;08;02550;1;09813;2;10077;3;0;154;018;4;0;206;0;104;5;151;6;0138;5;16;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09860;2;10126;3;0;141;013;4;0;196;0;087;5;123;6;0075;00;;;8;00;00;00;9;00;00;;0;04;00;;;;;;;3;16;11;4;04;00;;;;;;;;;;;;;;;;;;0;0;193;08;1;0;115;29;2;0;270;07;3;0;061;11;4;0247;12;;;;;;;;;;;
2006;08;02584;1;10067;2;10081;3;0;187;011;4;0;225;0;152;5;178;6;0085;4;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10114;2;10127;3;0;159;011;4;0;183;0;132;5;144;6;0055;11;;;8;00;00;00;9;00;00;;0;01;00;;;;;;;3;07;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;209;12;1;0;173;29;2;0;252;09;3;0;111;10;4;0454;02;;;;;6;06;00;;;;
2006;08;02590;1;10016;2;10074;3;0;182;014;4;0;224;0;137;5;168;6;0087;5;09;7;244;101;8;00;00;0;0;9;00;00;00;0;61;90;1;10072;2;10131;3;0;159;010;4;0;197;0;121;5;146;6;0050;08;7;241;8;00;00;00;9;00;00;00;0;05;00;;;;;;;3;09;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;209;07;1;0;152;28;2;0;258;06;3;0;099;10;4;0410;27;;;;;;;;;;;
2006;08;02801;1;09545;2;10136;3;0;116;019;4;0;174;0;073;5;113;6;0024;1;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09517;2;10106;3;0;091;036;4;0;131;0;056;5;094;6;0048;09;;;8;18;00;00;9;00;00;00;;;;;;;;;;3;06;02;;;;;;;;;;;;;8;02;00;00;;;;;0;0;153;01;1;0;080;19;2;0;232;01;3;0;015;19;4;0059;06;5;1;116;80;;;;;;;
2006;08;02805;1;10016;2;10142;3;0;124;017;4;0;185;0;074;5;112;6;0027;1;05;7;199;140;8;00;00;0;0;9;00;00;00;0;61;90;1;09993;2;10118;3;0;103;044;4;0;149;0;061;5;101;6;0055;10;7;142;8;02;02;01;9;02;01;09;;;;;;;;;;3;05;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;170;07;1;0;096;05;2;0;240;26;3;0;025;06;4;0115;13;5;1;097;14;6;03;;;;;
2006;08;02836;1;09910;2;10133;3;0;146;021;4;0;212;0;076;5;107;6;0027;1;05;7;273;151;8;00;00;0;0;9;00;00;00;0;61;90;1;09894;2;10117;3;0;112;046;4;0;159;0;065;5;102;6;0063;11;7;181;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;05;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;198;08;1;0;094;05;2;0;266;08;3;0;023;05;4;0176;29;5;1;047;08;6;02;;;;;
2006;08;02869;1;09809;2;10139;3;0;141;020;4;0;188;0;091;5;121;6;0025;1;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09788;2;10114;3;0;114;044;4;0;158;0;072;5;107;6;0075;11;;;8;00;00;00;9;00;00;00;;;;;;;;;;3;06;02;;;;;;;;;;;;;8;01;00;00;;;;;0;0;195;09;1;0;105;05;2;0;249;09;3;0;025;23;4;0094;29;5;1;110;09;;;;;;;
2006;08;02875;1;10098;2;10117;3;0;174;015;4;0;231;0;114;5;129;6;;;;7;332;163;8;01;00;0;0;9;01;31;00;0;61;90;1;10095;2;10113;3;0;137;039;4;0;178;0;095;5;121;6;0065;10;7;203;8;00;00;00;9;00;00;00;0;08;00;;;;;;;;;;;;;;;;;;;;;;8;02;00;00;;;;;0;0;203;11;1;0;146;17;2;0;269;12;3;0;078;23;;;;5;1;110;29;;;;;;;
2006;08;02897;1;09957;2;10124;3;0;161;018;4;0;216;0;099;5;129;6;0016;0;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09949;2;10114;3;0;131;043;4;0;175;0;084;5;117;6;0088;12;;;8;00;00;00;9;00;00;00;0;03;00;;;;;;;3;05;01;;;;;;;;;;;;;8;06;00;00;;;;;0;0;204;09;1;0;135;56;2;0;257;09;3;0;038;01;4;0050;28;5;1;140;10;;;;;;;
2006;08;02911;1;10094;2;10105;3;0;178;017;4;0;242;0;110;5;145;6;0020;;03;;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;13;00;;;;;;;3;03;01;4;01;00;;;;;;;;;;8;04;00;00;;;;;0;0;206;11;1;0;145;31;2;0;296;07;3;0;064;31;4;0144;15;5;1;120;79;;;;;;;
2006;08;02929;1;09968;2;10117;3;0;169;014;4;0;223;0;115;5;133;6;0066;2;05;;;;8;01;00;0;0;9;01;00;;0;61;90;1;09968;2;10114;3;0;140;041;4;0;183;0;097;5;124;6;0084;12;;;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;05;03;4;03;00;;;;;;;;;;8;05;00;00;;;;;0;0;203;15;1;0;146;21;2;0;253;05;3;0;063;01;4;0345;15;5;1;110;81;;;;;;;
2006;08;02935;1;09934;2;10110;3;0;170;014;4;0;232;0;102;5;131;6;0016;0;04;7;288;146;8;00;00;0;0;9;00;00;00;0;61;90;1;09930;2;10111;3;0;136;043;4;0;182;0;088;5;122;6;0091;12;7;197;8;00;00;00;9;00;00;00;0;06;00;;;;;;;3;04;01;;;;;;;;;;;;;;;;;;;;;0;0;203;08;1;0;140;30;2;0;278;05;3;0;052;30;4;0067;18;5;1;096;15;;;;;;;
2006;08;02942;1;09946;2;10102;3;0;181;018;4;0;239;0;124;5;138;6;0055;2;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09963;2;10114;3;0;138;041;4;0;188;0;094;5;125;6;0080;11;;;8;00;00;00;9;00;00;00;0;10;00;;;;;;;3;06;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;221;56;1;0;148;30;2;0;296;06;3;0;075;52;4;0197;26;;;;;6;04;;;;;
2006;08;02958;1;09972;2;10103;3;0;179;014;4;0;231;0;130;5;136;6;;;;;;;8;01;00;0;0;9;01;31;;0;61;90;1;09982;2;10115;3;0;148;039;4;0;191;0;109;5;128;6;0082;12;7;210;8;00;00;00;9;00;00;01;0;05;00;;;;;;;;;;;;;;;;;;;;;;8;09;00;00;;;;;0;0;203;07;1;0;150;01;2;0;270;07;3;0;060;01;;;;5;1;130;31;;;;;;;
2006;08;02963;1;09968;2;10096;3;0;179;017;4;0;241;0;118;5;133;6;0048;1;07;7;231;114;8;00;00;0;0;9;00;00;00;0;61;90;1;09988;2;10116;3;0;142;043;4;0;191;0;094;5;127;6;0083;11;7;204;8;00;00;00;9;00;00;00;0;11;00;;;;;;;3;07;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;215;06;1;0;142;30;2;0;296;06;3;0;052;30;4;0220;21;5;1;072;24;6;06;;;;;
2006;08;02972;1;10021;2;10094;3;0;182;016;4;0;238;0;129;5;147;6;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;10044;2;10117;3;0;152;040;4;0;197;0;108;5;129;6;0084;11;7;222;8;00;00;00;9;00;00;00;0;10;00;;;;;;;;;;;;;;;;;;;;;;8;11;00;00;;;;;0;0;214;06;1;0;152;30;2;0;299;06;3;0;076;30;;;;5;1;130;13;;;;;;;
2006;08;02974;1;10027;2;10097;3;0;184;014;4;0;235;0;133;5;148;6;0038;1;07;7;265;120;8;00;00;0;0;9;00;00;00;0;61;90;1;10047;2;10117;3;0;150;039;4;0;196;0;107;5;132;6;0080;11;7;222;8;00;00;00;9;00;00;00;0;07;00;;;;;;;3;07;02;4;01;00;;;;;;;;;;8;03;00;00;;;;;0;0;212;06;1;0;158;51;2;0;285;06;3;0;073;01;4;0177;16;5;1;116;31;6;06;;;;;
2006;08;03005;1;09997;2;10095;3;0;132;011;4;0;150;0;114;5;134;6;0070;3;12;7;106;086;8;00;00;0;0;9;00;00;00;0;61;90;1;09997;2;10120;3;0;118;006;4;0;141;0;095;5;124;6;0077;12;7;124;8;00;00;00;9;00;02;00;;;;;;;;;;3;12;04;4;03;00;;;;;;;;;;8;09;00;00;9;01;06;10;0;0;153;21;1;0;111;31;2;0;175;21;3;0;077;31;4;0162;01;5;4;490;09;6;00;00;;;;
2006;08;03017;1;10073;2;10104;3;0;135;012;4;0;158;0;112;5;134;6;0054;2;13;7;061;047;8;00;00;0;0;9;00;00;00;0;61;90;1;10073;2;10124;3;0;125;008;4;0;153;0;097;5;130;6;0078;13;7;129;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;04;;;;;;;;;;;;;8;06;00;00;9;00;02;03;0;0;173;05;1;0;120;63;2;0;212;05;3;0;077;25;4;0098;01;5;4;400;09;6;00;00;;;;
2006;08;03026;1;10099;2;10117;3;0;139;012;4;0;161;0;116;5;133;6;0060;2;16;7;065;049;8;00;00;0;0;9;00;00;00;0;61;90;1;10099;2;10125;3;0;127;008;4;0;157;0;098;5;131;6;0084;14;7;133;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;03;4;01;00;;;;;;;;;;8;05;00;00;9;00;00;02;0;0;169;05;1;0;120;15;2;0;192;05;3;0;079;30;4;0126;25;5;4;380;09;6;00;00;;;;
2006;08;03066;1;10107;2;10115;3;0;148;018;4;0;178;0;116;5;130;6;0089;4;15;7;093;069;8;00;00;0;0;9;00;00;00;0;61;90;1;10107;2;10130;3;0;140;010;4;0;179;0;102;5;127;6;0071;12;7;135;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;15;04;4;03;00;;;;;;;;;;8;03;00;00;9;00;00;01;0;0;201;05;1;0;117;16;2;0;261;05;3;0;081;25;4;0276;19;5;4;320;05;6;00;00;;;;
2006;08;03091;1;10030;2;10109;3;0;147;019;4;0;179;0;114;5;129;6;0050;2;10;7;081;054;8;00;00;0;0;9;00;00;00;0;61;90;1;10030;2;10131;3;0;136;010;4;0;177;0;096;5;128;6;0075;11;7;151;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;10;02;4;01;00;;;;;;;;;;8;03;00;00;9;00;00;05;0;0;205;06;1;0;121;16;2;0;260;05;3;0;063;25;4;0214;18;5;4;360;10;6;00;00;;;;
2006;08;03100;1;10107;2;10125;3;0;141;012;4;0;163;0;117;5;135;6;0066;2;13;7;102;065;8;00;00;0;0;9;00;00;00;0;61;90;1;10107;2;10131;3;0;134;007;4;0;160;0;109;5;136;6;0095;14;7;156;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;04;4;01;00;;;;;;;;;;8;08;00;00;;;;;0;0;173;05;1;0;116;16;2;0;203;18;3;0;086;24;4;0132;20;5;4;380;09;6;00;00;;;;
2006;08;03162;1;09834;2;10123;3;0;135;019;4;0;176;0;092;5;126;6;0076;2;16;7;099;073;8;00;00;0;0;9;00;00;00;0;61;90;1;09834;2;10144;3;0;129;011;4;0;172;0;087;5;129;6;0125;15;7;135;8;10;00;00;9;00;00;00;;;;;;;;;;3;16;05;4;02;00;;;;;;;;;;;;;;9;00;04;08;0;0;173;06;1;0;098;08;2;0;221;03;3;0;028;25;4;0168;18;5;4;210;31;6;00;00;;;;
2006;08;03171;1;10097;2;10112;3;0;152;021;4;0;195;0;108;5;130;6;0045;2;09;7;158;096;8;00;00;0;0;9;00;00;00;0;61;90;1;10097;2;10135;3;0;141;009;4;0;183;0;100;5;130;6;0062;10;7;164;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;09;03;4;02;00;;;;;;;;;;8;03;00;00;9;00;01;04;0;0;214;06;1;0;108;15;2;0;271;05;3;0;066;12;4;0146;18;5;4;320;60;6;00;00;;;;
2006;08;03257;1;10073;2;10118;3;0;156;016;4;0;196;0;116;5;138;6;0106;5;17;7;109;069;8;00;00;0;0;9;00;00;00;0;61;90;1;10073;2;10149;3;0;153;012;4;0;197;0;110;5;136;6;0065;;7;158;8;05;05;05;9;05;00;05;0;01;00;;;;;;;3;17;06;4;03;00;;;;;;;;;;8;02;00;00;9;00;00;03;0;0;213;06;1;0;130;13;2;0;257;06;3;0;080;25;4;0182;01;5;4;330;09;6;01;00;;;;
2006;08;03302;1;10125;2;10139;3;0;158;012;4;0;184;0;131;5;146;6;0088;4;13;7;147;079;8;00;00;0;0;9;00;00;00;0;61;90;1;10125;2;10154;3;0;154;010;4;0;185;0;123;5;144;6;0074;11;7;186;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;05;4;04;00;;;;;;;;;;8;06;00;00;9;00;00;02;0;0;191;06;1;0;130;08;2;0;218;05;3;0;085;08;4;0166;18;5;4;340;31;6;00;00;;;;
2006;08;03377;1;10033;2;10120;3;0;163;016;4;0;200;0;125;5;138;6;0068;3;14;7;161;090;8;00;00;0;0;9;00;00;00;0;61;90;1;10033;2;10155;3;0;157;012;4;0;201;0;114;5;141;6;0063;09;7;178;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;14;05;4;01;00;;;;;;;;;;;;;;9;00;01;02;0;0;223;06;1;0;138;29;2;0;275;06;3;0;095;25;4;0110;23;5;4;320;01;6;00;00;;;;
2006;08;03414;1;10041;2;10132;3;0;157;018;4;0;196;0;118;5;137;6;0059;4;16;7;115;071;8;00;00;0;0;9;00;00;00;0;61;90;1;10041;2;10158;3;0;153;012;4;0;200;0;106;5;140;6;0058;10;7;162;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;16;03;4;01;00;;;;;;;;;;;;;;9;00;00;03;0;0;208;06;1;0;121;29;2;0;275;06;3;0;063;25;4;0100;23;5;4;300;52;6;00;00;;;;
2006;08;03502;1;09986;2;10145;3;0;150;012;4;0;169;0;130;5;144;6;0068;4;15;7;123;071;8;00;00;0;0;9;00;00;00;0;61;90;1;09986;2;10160;3;0;149;009;4;0;177;0;121;5;143;6;0065;10;7;175;8;00;00;00;9;00;00;00;;;;;;;;;;3;15;04;;;;;;;;;;;;;8;16;00;00;9;00;03;04;0;0;186;06;1;0;130;25;2;0;221;06;3;0;092;25;4;0096;18;5;4;390;28;6;00;00;;;;
2006;08;03590;1;10012;2;10120;3;0;162;015;4;0;204;0;119;5;143;6;0126;6;17;7;131;068;8;00;00;0;0;9;00;00;00;0;61;90;1;10012;2;10159;3;0;161;011;4;0;208;0;114;5;144;6;0047;08;7;194;8;01;01;01;9;01;00;07;0;02;00;;;;;;;3;17;09;4;03;00;;;;;;;;;;8;03;00;00;9;00;00;02;0;0;202;06;1;0;134;29;2;0;267;06;3;0;087;29;4;0294;23;5;4;380;12;6;00;00;;;;
