year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2004;03;01492;1;10059;2;10179;3;0;020;035;4;0;065;1;015;5;048;6;0036;3;06;7;154;122;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;03;02080;1;09751;2;10167;3;1;064;049;4;1;019;1;112;5;035;6;0018;3;07;7;125;090;8;00;00;0;0;9;00;00;00;0;61;90;1;09685;2;10090;3;1;100;033;4;1;048;1;156;5;028;6;0023;07;7;139;8;00;00;00;9;00;00;00;;;;;;;2;30;16;3;07;00;;;;;;;6;31;31;7;31;00;;;;;;;;;0;0;031;10;1;1;190;04;2;0;060;10;3;1;260;04;4;0043;27;;;;;6;00;00;;;;
2004;03;02120;1;09778;2;10174;3;1;062;050;4;1;010;1;119;5;033;6;0037;3;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09674;2;10094;3;1;078;028;4;1;037;1;136;5;031;6;0033;15;;;8;00;00;00;9;00;00;;;;;;;;2;30;18;3;10;01;4;01;00;;;;6;31;31;7;31;14;;;;;;;;;0;0;033;10;1;1;188;04;2;0;077;09;3;1;256;04;4;0130;17;;;;;6;00;00;;;;
2004;03;02128;1;09824;2;10180;3;1;043;050;4;0;018;1;100;5;037;6;0025;2;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09753;2;10100;3;1;058;032;4;1;006;1;118;5;034;6;0031;08;;;8;00;00;00;9;00;00;;;;;;;;2;31;10;3;07;01;;;;;;;6;31;31;7;31;00;;;;;;;;;0;0;020;30;1;1;189;04;2;0;087;19;3;1;299;04;4;0092;17;;;;;6;00;00;;;;
2004;03;02196;1;10161;2;10169;3;1;052;044;4;1;010;1;097;5;038;6;0034;3;10;7;148;109;8;00;00;0;0;9;00;00;00;0;61;90;1;10099;2;10108;3;1;068;034;4;1;025;1;114;5;034;6;0035;08;7;136;8;00;00;00;9;00;00;00;;;;;;;2;30;16;3;10;01;4;01;00;;;;6;31;31;7;31;31;;;;;;;;;0;0;015;20;1;1;138;04;2;0;050;30;3;1;215;05;4;0110;15;;;;;6;00;00;;;;
2004;03;02226;1;09706;2;10175;3;1;012;038;4;0;022;1;042;5;047;6;0021;3;05;7;139;106;8;00;00;0;0;9;00;01;00;0;61;90;1;09652;2;10101;3;1;036;025;4;0;002;1;072;5;039;6;0023;06;7;131;8;00;00;00;9;00;00;00;;;;;;;2;25;09;3;05;01;4;01;00;;;;6;28;28;;;;;;;;;;;;0;0;045;18;1;1;096;03;2;0;081;17;3;1;151;05;4;0100;13;;;;;;;;;;;
2004;03;02288;;;;;3;1;021;027;4;0;005;1;044;;;6;0035;3;10;7;142;111;8;;00;0;0;9;;00;00;0;61;90;1;10103;2;10113;3;1;041;028;4;0;001;1;093;5;042;6;0037;13;7;128;8;00;00;00;9;00;00;00;;;;;;;2;29;10;3;10;02;;;;;;;6;31;31;7;31;00;;;;;;;;;0;0;031;30;1;1;079;04;2;0;057;30;3;1;134;04;4;0070;17;;;;;;;;;;;
2004;03;02366;1;10166;2;10172;3;1;011;035;4;0;039;1;053;5;045;6;0039;4;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10105;2;10116;3;1;031;026;4;0;017;1;077;5;042;6;0034;07;;;8;00;00;00;9;00;00;;;;;;;;2;28;07;3;06;02;4;01;00;;;;6;31;31;7;31;00;;;;;;;;;0;0;039;16;1;1;102;05;2;0;114;18;3;1;174;05;4;0212;20;;;;;6;00;00;;;;
2004;03;02410;1;09803;2;10187;3;1;015;047;4;0;039;1;068;5;043;6;0036;3;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09739;2;10120;3;1;037;028;4;0;018;1;096;5;041;6;0036;13;;;8;00;00;00;9;00;00;;;;;;;;2;29;04;3;07;03;;;;;;;6;30;30;7;30;00;;;;;;;;;0;0;044;18;1;1;152;04;2;0;120;30;3;1;242;04;4;0098;20;;;;;6;00;00;;;;
2004;03;02418;1;10047;2;10182;3;0;012;036;4;0;062;1;027;5;051;6;0036;3;05;7;174;131;8;00;00;0;0;9;00;00;00;0;61;90;1;10064;2;10125;3;1;007;026;4;0;033;1;048;5;048;6;0037;08;7;133;8;00;00;00;9;00;00;00;;;;;;;2;25;02;3;05;03;4;01;00;;;;6;16;16;;;;;;;;;;;;0;0;066;18;1;1;077;04;2;0;150;31;3;1;150;05;4;0107;13;;;;;;;;;;;
2004;03;02485;1;10115;2;10181;3;0;019;032;4;0;047;1;007;5;056;6;0024;3;06;7;144;107;8;01;01;0;0;9;01;00;00;0;61;90;1;10060;2;10125;3;0;001;023;4;0;030;1;027;5;049;6;0026;07;7;135;8;00;00;00;9;00;00;00;;;;;;;2;19;03;3;06;02;;;;;;;6;17;16;7;07;00;;;;;;;;;0;0;083;30;1;1;040;05;2;0;129;30;3;1;073;05;4;0089;19;;;;;;;;;;;
2004;03;02512;1;10165;2;10188;3;0;021;035;4;0;062;1;021;5;062;6;0055;3;07;7;154;122;8;00;00;0;0;9;00;00;00;0;61;90;1;10060;2;10126;3;0;012;021;4;0;045;1;023;5;057;6;0050;09;7;126;8;00;00;00;9;00;00;00;;;;;;;2;19;01;3;07;06;4;01;00;;;;6;05;01;;;;;;;;;;;;0;0;077;17;1;1;055;04;2;0;167;31;3;1;106;04;4;0176;19;;;;;6;00;00;;;;
2004;03;02550;1;09904;2;10186;3;0;005;039;4;0;042;1;029;5;055;6;0054;3;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09847;2;10128;3;1;009;026;4;0;030;1;046;5;050;6;0046;00;;;8;00;00;00;9;00;00;;;;;;;;2;22;05;3;08;03;4;03;00;;;;6;20;19;7;04;00;;;;;;;;;0;0;077;16;1;1;067;05;2;0;144;30;3;1;154;05;4;0135;22;;;;;;;;;;;
2004;03;02584;1;10164;2;10179;3;0;013;018;4;0;033;1;008;5;060;6;0028;3;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10111;2;10130;3;0;000;019;4;0;038;1;040;5;053;6;0029;13;;;8;00;00;00;9;00;00;;;;;;;;2;18;01;3;06;02;;;;;;;6;02;02;;;;;;;;;;;;0;0;041;17;1;1;024;05;2;0;064;18;3;1;071;05;4;0077;19;;;;;6;00;00;;;;
2004;03;02590;1;10118;2;10181;3;0;017;030;4;0;046;1;011;5;056;6;0024;3;05;7;144;109;8;00;00;0;0;9;01;00;00;0;61;90;1;10071;2;10133;3;0;001;022;4;0;031;1;027;5;054;6;0032;08;7;132;8;00;00;00;9;00;00;00;;;;;;;2;18;03;3;05;02;;;;;;;6;13;16;;;;;;;;;;;;0;0;080;17;1;1;040;05;2;0;120;17;3;1;114;05;4;0068;15;;;;;;;;;;;
2004;03;02801;1;09576;2;10173;3;1;061;050;4;1;027;1;101;5;034;6;0013;2;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09502;2;10096;3;1;101;067;4;1;052;1;158;5;028;6;0022;07;;;8;18;00;00;9;09;00;00;;;;;;;2;30;24;3;04;00;;;;;;;6;31;31;7;31;31;8;11;00;00;;;;;0;0;028;10;1;1;191;03;2;0;052;09;3;1;255;03;4;0017;28;5;1;180;22;;;;;;;
2004;03;02805;1;10047;2;10174;3;1;049;047;4;1;014;1;091;5;035;6;0011;2;04;7;124;107;8;00;00;0;0;9;00;00;00;0;61;90;1;09966;2;10092;3;1;093;074;4;1;041;1;152;5;028;6;0018;06;7;116;8;02;02;01;9;02;01;10;;;;;;;2;29;19;3;04;00;;;;;;;6;31;31;7;31;07;8;03;00;00;;;;;0;0;045;10;1;1;140;25;2;0;063;11;3;1;229;01;4;0036;27;5;1;110;61;;;;;;;
2004;03;02836;1;09951;2;10177;3;1;063;045;4;1;012;1;115;5;033;6;0021;2;05;7;101;078;8;00;00;0;0;9;00;00;00;0;61;90;1;09882;2;10107;3;1;085;072;4;1;034;1;147;5;030;6;0025;07;7;131;8;00;00;00;9;00;00;00;;;;;;;2;30;18;3;05;01;;;;;;;6;31;31;7;31;31;;;;;;;;;0;0;008;20;1;1;161;04;2;0;069;10;3;1;263;04;4;0068;15;5;1;060;21;;;;;;;
2004;03;02869;1;09847;2;10180;3;1;065;037;4;1;025;1;105;5;033;6;0024;2;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09786;2;10115;3;1;082;067;4;1;034;1;137;5;031;6;0029;09;;;8;00;00;00;9;00;00;00;;;;;;;2;31;23;3;10;00;;;;;;;6;31;31;7;31;31;8;09;00;00;;;;;0;0;001;16;1;1;126;05;2;0;041;11;3;1;204;14;4;0048;27;5;1;130;21;;;;;;;
2004;03;02875;1;10149;2;10167;3;1;045;042;4;1;004;1;081;5;039;6;0019;3;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10093;2;10112;3;1;058;057;4;1;017;1;101;5;036;6;0023;06;7;129;8;00;00;00;9;00;00;02;;;;;;;2;29;14;3;06;00;;;;;;;6;31;31;7;31;15;8;08;00;00;;;;;0;0;017;15;1;1;132;02;2;0;041;15;3;1;213;02;4;0037;15;5;1;140;21;;;;;;;
2004;03;02897;1;10002;2;10171;3;1;048;046;4;1;007;1;090;5;038;6;0019;2;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09955;2;10120;3;1;064;065;4;1;018;1;116;5;035;6;0025;08;;;8;00;00;00;9;00;00;00;;;;;;;2;30;16;3;08;00;;;;;;;6;31;31;7;31;00;8;08;00;00;;;;;0;0;010;20;1;1;143;02;2;0;043;20;3;1;230;02;4;0035;30;5;1;160;21;;;;;;;
2004;03;02911;1;10155;2;10166;3;1;020;038;4;0;022;1;055;5;047;6;0014;;07;;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;27;07;3;07;00;;;;;;;6;31;31;7;16;00;8;10;01;00;;;;;0;0;037;30;1;1;114;04;2;0;097;19;3;1;194;04;4;0030;17;5;1;210;02;;;;;;;
2004;03;02929;1;10018;2;10168;3;1;033;036;4;0;004;1;074;5;043;6;0028;3;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09982;2;10130;3;1;054;058;4;1;013;1;101;5;036;6;0032;08;;;8;00;00;00;9;00;00;01;;;;;;;2;30;11;3;09;01;;;;;;;6;31;31;7;31;31;8;08;00;00;;;;;0;0;011;30;1;1;103;02;2;0;053;30;3;1;181;02;4;0058;14;5;1;150;30;;;;;;;
2004;03;02935;1;09989;2;10165;3;1;027;037;4;0;018;1;068;5;043;6;0043;4;09;7;131;102;8;00;00;0;0;9;00;00;00;0;61;90;1;09939;2;10121;3;1;047;058;4;1;004;1;095;5;038;6;0035;09;7;128;8;00;00;00;9;00;00;00;;;;;;;2;29;06;3;09;02;4;01;00;;;;6;31;31;7;31;29;8;06;00;00;;;;;0;0;022;30;1;1;103;05;2;0;082;19;3;1;189;05;4;0117;02;5;1;170;30;;;;;;;
2004;03;02942;1;10010;2;10168;3;1;018;035;4;0;027;1;062;5;044;6;0023;2;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09969;2;10121;3;1;037;047;4;0;002;1;074;5;040;6;0033;09;;;8;00;00;00;9;00;00;00;;;;;;;2;27;05;3;07;01;;;;;;;6;31;31;7;31;00;;;;;9;01;01;11;0;0;031;19;1;1;087;04;2;0;094;19;3;1;166;12;4;0052;15;;;;;;;;;;;
2004;03;02958;1;10033;2;10167;3;1;019;034;4;0;016;1;052;5;046;6;0039;4;10;7;113;085;8;00;00;0;0;9;00;00;00;0;61;90;1;09998;2;10132;3;1;038;049;4;1;002;1;075;5;040;6;0033;08;7;133;8;00;00;00;9;00;00;01;;;;;;;2;28;09;3;10;02;;;;;;;6;31;31;7;31;27;8;06;00;00;;;;;0;0;028;30;1;1;088;05;2;0;080;30;3;1;164;07;4;0090;20;5;1;140;81;;;;;;;
2004;03;02963;1;10036;2;10167;3;1;018;039;4;0;029;1;062;5;047;6;0018;2;04;7;161;121;8;00;00;0;0;9;00;00;00;0;61;90;1;09998;2;10128;3;1;035;051;4;0;005;1;077;5;042;6;0025;08;7;133;8;00;00;00;9;00;00;00;;;;;;;2;25;04;3;04;01;;;;;;;6;31;31;7;31;01;8;01;00;00;;;;;0;0;032;18;1;1;098;05;2;0;090;19;3;1;191;05;4;0061;02;5;1;100;03;;;;;;;
2004;03;02972;1;10095;2;10169;3;1;009;030;4;0;033;1;048;5;046;6;0038;4;08;7;147;108;8;00;00;0;0;9;00;00;00;0;61;90;1;10053;2;10127;3;1;026;045;4;0;012;1;063;5;044;6;0034;08;7;136;8;00;00;00;9;00;00;00;;;;;;;2;28;03;3;08;03;;;;;;;6;24;24;7;20;00;8;01;00;00;;;;;0;0;035;31;1;1;078;04;2;0;107;30;3;1;151;05;4;0099;20;5;1;110;15;;;;;;;
2004;03;02974;1;10097;2;10169;3;1;014;033;4;0;027;1;052;5;049;6;0046;5;10;7;150;115;8;00;00;0;0;9;00;00;00;0;61;90;1;10060;2;10131;3;1;029;045;4;0;006;1;066;5;043;6;0034;08;7;130;8;00;00;00;9;00;00;00;;;;;;;2;25;04;3;10;03;4;01;00;;;;6;31;31;7;30;00;8;07;00;00;;;;;0;0;032;30;1;1;081;05;2;0;090;30;3;1;158;07;4;0108;21;5;1;140;30;;;;;;;
2004;03;03005;1;10035;2;10137;3;0;057;014;4;0;076;0;037;5;077;6;0093;2;20;7;119;140;8;00;00;0;0;9;00;00;00;0;61;90;1;09982;2;10083;3;0;038;010;4;0;060;0;016;5;069;6;0115;18;7;085;8;01;00;00;9;01;02;00;;;;;;;2;01;00;3;20;05;4;01;00;;;;;;;;;;8;18;01;00;;;;;0;0;091;16;1;0;034;11;2;0;109;16;3;1;002;08;4;0140;14;5;4;590;15;6;00;00;;;;
2004;03;03017;1;10107;2;10139;3;0;060;015;4;0;085;0;035;5;077;6;0047;1;14;7;097;100;8;02;02;0;3;9;02;03;02;0;61;90;1;10055;2;10087;3;0;045;010;4;0;070;0;020;5;073;6;0084;17;7;097;8;00;00;00;9;00;00;00;;;;;;;;;;3;14;01;;;;;;;;;;;;;8;18;01;00;;;;;0;0;096;16;1;0;040;02;2;0;128;16;3;0;011;52;4;0072;20;5;4;590;15;6;00;00;;;;
2004;03;03026;1;10118;2;10136;3;0;065;016;4;0;091;0;038;5;080;6;0066;2;16;7;121;115;8;01;01;0;0;9;01;00;00;0;61;90;1;10069;2;10087;3;0;051;010;4;0;079;0;023;5;077;6;0105;19;7;106;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;03;4;01;00;;;;;;;;;;8;12;00;00;;;;;0;0;093;16;1;0;035;10;2;0;137;31;3;0;000;08;4;0144;14;5;4;570;14;6;00;00;;;;
2004;03;03066;1;10143;2;10149;3;0;063;028;4;0;102;0;024;5;071;6;0025;2;11;7;133;127;8;00;00;0;0;9;00;00;00;0;61;90;1;10092;2;10098;3;0;051;013;4;0;086;0;016;5;068;6;0046;11;7;105;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;11;01;;;;;;;;;;;;;8;06;00;00;9;00;01;01;0;0;136;16;1;0;010;09;2;0;180;16;3;1;048;09;4;0060;20;5;4;470;14;6;00;00;;;;
2004;03;03091;1;10076;2;10157;3;0;056;029;4;0;089;0;021;5;070;6;0043;2;14;7;125;111;8;00;00;0;0;9;00;00;00;0;61;90;1;10023;2;10103;3;0;045;013;4;0;080;0;011;5;068;6;0058;12;7;112;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;14;01;;;;;;;6;04;04;;;;8;09;00;00;9;00;00;02;0;0;110;16;1;1;023;02;2;0;144;16;3;1;103;02;4;0072;06;5;4;400;16;6;00;02;;;;
2004;03;03100;1;10147;2;10158;3;0;069;018;4;0;091;0;046;5;080;6;0078;3;12;7;145;133;8;02;02;0;3;9;02;02;02;0;61;90;1;10089;2;10100;3;0;058;009;4;0;083;0;033;5;079;6;0096;16;7;109;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;06;4;03;00;;;;;;;;;;8;17;00;00;9;00;00;01;0;0;097;31;1;0;039;11;2;0;126;31;3;0;016;21;4;0136;18;5;4;510;11;6;00;00;;;;
2004;03;03162;1;09878;2;10177;3;0;044;027;4;0;079;0;009;5;070;6;0148;4;14;7;080;093;8;00;00;0;0;9;00;00;00;0;61;90;1;09821;2;10119;3;0;035;013;4;0;069;0;001;5;067;6;0137;16;7;086;8;10;00;00;9;00;00;00;;;;;;;2;11;00;3;14;11;4;07;00;;;;6;01;01;;;;8;04;00;00;9;00;05;08;0;0;093;27;1;1;013;01;2;0;130;77;3;1;083;01;4;0224;14;5;4;060;31;6;00;00;;;;
2004;03;03171;1;10151;2;10163;3;0;061;026;4;0;102;0;020;5;074;6;0033;3;08;7;130;110;8;00;00;0;0;9;00;00;00;0;61;90;1;10097;2;10109;3;0;050;013;4;0;086;0;015;5;070;6;0047;10;7;118;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;08;02;;;;;;;;;;;;;8;10;00;00;9;00;00;01;0;0;115;16;1;0;011;09;2;0;159;26;3;1;039;01;4;0092;19;5;4;440;64;6;00;00;;;;
2004;03;03257;1;10142;2;10181;3;0;062;032;4;0;101;0;023;5;074;6;0028;2;08;7;114;107;8;00;00;0;0;9;00;00;00;0;61;90;1;10089;2;10129;3;0;053;016;4;0;088;0;019;5;071;6;0046;;7;106;8;05;05;05;9;05;00;05;;;;;;;2;05;00;3;08;02;4;01;00;;;;;;;;;;8;08;00;00;9;00;00;06;0;0;142;16;1;0;001;01;2;0;170;16;3;1;072;01;4;0102;18;5;4;580;20;6;00;00;;;;
2004;03;03302;1;10171;2;10183;3;0;071;026;4;0;098;0;043;5;082;6;0039;2;08;7;154;125;8;00;00;0;0;9;00;00;00;0;61;90;1;10121;2;10133;3;0;064;010;4;0;091;0;038;5;080;6;0065;12;7;123;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;08;03;4;01;00;;;;;;;;;;8;14;02;00;9;00;00;04;0;0;111;31;1;0;020;11;2;0;178;31;3;1;025;01;4;0120;18;5;4;570;19;6;00;00;;;;
2004;03;03334;1;10101;2;10186;3;0;070;030;4;0;102;0;036;5;075;6;0030;1;10;7;107;106;8;00;00;0;0;9;00;00;00;0;61;90;1;10043;2;10136;3;0;057;013;4;0;089;0;025;5;071;6;0061;11;7;101;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;10;02;;;;;;;;;;;;;8;06;00;00;9;00;00;02;0;0;135;16;1;0;008;01;2;0;170;31;3;1;048;01;4;0068;18;5;4;510;20;6;00;03;;;;
2004;03;03377;1;10106;2;10190;3;0;066;031;4;0;098;0;033;5;075;6;0025;2;10;7;109;099;8;00;00;0;0;9;00;00;00;0;61;90;1;10054;2;10138;3;0;054;016;4;0;089;0;019;5;073;6;0049;10;7;110;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;10;01;;;;;;;;;;;;;8;06;01;00;9;01;02;05;0;0;141;16;1;0;019;01;2;0;164;16;3;1;030;02;4;0058;12;5;4;640;20;6;00;00;;;;
2004;03;03414;1;10101;2;10190;3;0;061;034;4;0;100;0;021;5;075;6;0033;2;13;7;101;101;8;00;00;0;0;9;00;00;00;0;61;90;1;10052;2;10141;3;0;053;014;4;0;092;0;015;5;074;6;0049;11;7;100;8;00;00;00;9;00;00;00;;;;;;;2;06;00;3;13;01;;;;;;;;;;;;;8;07;00;00;9;00;03;04;0;0;141;16;1;1;006;01;2;0;173;16;3;1;079;02;4;0066;18;5;4;600;20;6;00;00;;;;
2004;03;03502;1;10026;2;10190;3;0;067;026;4;0;094;0;039;5;081;6;0030;1;10;7;148;130;8;00;00;0;0;9;00;00;00;0;61;90;1;09977;2;10141;3;0;059;011;4;0;084;0;034;5;078;6;0062;12;7;114;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;10;02;4;01;00;;;;;;;;;;8;16;03;00;9;00;00;02;0;0;118;31;1;0;014;11;2;0;179;31;3;1;028;02;4;0102;18;5;4;650;20;6;00;00;;;;
2004;03;03590;1;10087;2;10197;3;0;064;033;4;0;097;0;031;5;078;6;0035;2;11;7;111;098;8;00;00;0;0;9;00;00;00;0;61;90;1;10035;2;10145;3;0;052;015;4;0;088;0;016;5;075;6;0044;10;7;113;8;01;00;00;9;01;00;07;;;;;;;2;06;00;3;11;01;;;;;;;6;01;00;;;;8;05;00;00;9;00;03;06;0;0;132;16;1;0;006;01;2;0;167;31;3;1;043;01;4;0058;12;5;4;560;20;6;00;00;;;;
