year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2011;07;01271;1;10097;2;10118;3;0;152;023;4;0;192;0;121;5;132;6;0082;3;13;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;07;01317;1;10060;2;10101;3;0;157;014;4;0;203;0;127;5;127;6;0103;2;15;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;07;01373;1;09906;2;10101;3;0;163;018;4;0;219;0;122;5;142;6;0132;5;17;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;07;01384;1;09863;2;10100;3;0;166;021;4;0;213;0;128;5;149;6;0110;5;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;07;01389;1;09830;2;10108;3;0;154;021;4;0;210;0;113;5;141;6;0124;5;18;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;07;01403;1;10037;2;10103;3;0;141;09;4;0;163;0;127;5;138;6;0128;5;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;07;01415;1;10091;2;10102;3;0;154;012;4;0;185;0;131;5;141;6;0162;5;14;7;;;8;00;00;0;0;9;00;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;07;01465;1;10082;2;10099;3;0;170;015;4;0;189;0;151;5;160;6;0113;5;13;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;07;01492;1;09985;2;10098;3;0;180;020;4;0;224;0;147;5;149;6;0106;4;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;07;02080;1;09735;2;10124;3;0;146;028;4;0;195;0;102;5;125;6;0069;3;10;7;239;098;8;00;00;0;0;9;00;00;00;0;61;90;1;09722;2;10104;3;0;128;016;4;0;173;0;084;5;109;6;0075;12;7;243;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;10;05;4;02;00;;;;;;;;;;;;;;;;;;0;0;211;09;1;0;098;14;2;0;268;09;3;0;028;16;4;0252;24;;;;;6;05;00;;;;
2011;07;02120;1;09748;2;10117;3;0;154;021;4;0;203;0;106;5;133;6;0085;3;14;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09709;2;10101;3;0;126;013;4;0;159;0;108;5;107;6;0094;16;;;8;00;00;00;9;00;00;;;;;;;;;;;3;14;07;4;02;00;;;;;;;;;;;;;;;;;;0;0;196;10;1;0;111;13;2;0;247;08;3;0;048;04;4;0164;18;;;;;6;04;00;;;;
2011;07;02128;1;09793;2;10115;3;0;167;026;4;0;217;0;114;5;143;6;0062;2;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09775;2;10100;3;0;145;012;4;0;197;0;088;5;111;6;0085;12;;;8;00;00;00;9;00;00;;0;03;00;;;;;;;3;11;05;4;02;00;;;;;;;;;;;;;;;;;;0;0;206;09;1;0;111;13;2;0;268;07;3;0;023;15;4;0166;01;;;;;6;02;00;;;;
2011;07;02197;1;10106;2;10123;3;0;177;025;4;0;218;0;131;5;161;6;0027;2;05;7;337;111;8;00;00;0;0;9;00;00;00;0;61;90;1;10100;2;10108;3;0;154;015;4;0;196;0;111;5;128;6;0049;09;7;304;8;00;00;00;9;00;00;00;0;04;00;;;;;;;3;05;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;229;09;1;0;139;15;2;0;285;09;3;0;054;04;4;0170;24;;;;;6;00;00;;;;
2011;07;02226;1;09674;2;10110;3;0;158;025;4;0;197;0;124;5;131;6;0064;2;11;7;233;102;8;00;00;0;0;9;00;00;00;0;61;90;1;09680;2;10106;3;0;134;012;4;0;180;0;096;5;110;6;0076;11;7;228;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;211;07;1;0;103;13;2;0;248;07;3;0;068;14;4;0314;23;;;;;;;;;;;
2011;07;02287;1;10110;2;10119;3;0;171;019;4;0;205;0;144;5;160;6;0034;3;05;7;304;108;8;00;00;0;0;9;00;00;00;0;61;90;1;10104;2;10110;3;0;147;014;4;0;189;0;124;5;134;6;0044;10;7;281;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;05;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;213;08;1;0;132;04;2;0;273;08;3;0;103;13;4;0172;24;;;;;;;;;;;
2011;07;02366;1;10111;2;10117;3;0;171;020;4;0;214;0;128;5;158;6;0052;3;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10099;2;10110;3;0;153;012;4;0;205;0;103;5;124;6;0062;10;;;8;00;00;00;9;00;00;;0;01;00;;;;;;;3;06;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;207;09;1;0;132;14;2;0;255;28;3;0;050;14;4;0272;01;;;;;6;00;00;;;;
2011;07;02410;1;09750;2;10103;3;0;160;024;4;0;211;0;107;5;145;6;0057;2;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09752;2;10108;3;0;142;011;4;0;163;0;120;5;119;6;0090;16;;;8;00;00;00;9;00;00;;0;02;00;;;;;;;3;11;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;202;28;1;0;113;13;2;0;252;28;3;0;021;14;4;0121;15;;;;;6;01;00;;;;
2011;07;02418;1;09974;2;10100;3;0;175;024;4;0;221;0;129;5;162;;;;;7;231;088;8;00;00;0;0;9;00;;00;0;61;90;1;10056;2;10114;3;0;161;012;4;0;206;0;114;5;133;6;0062;08;7;264;8;00;00;00;9;00;00;00;0;05;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;214;28;1;0;128;15;2;0;268;28;3;0;060;14;;;;;;;;;;;;;;
2011;07;02485;1;10040;2;10101;3;0;194;022;4;0;241;0;160;5;168;6;0013;0;05;7;231;089;8;00;00;0;0;9;00;00;00;0;61;90;1;10051;2;10112;3;0;172;015;4;0;219;0;134;5;135;6;0072;10;7;260;8;00;00;00;9;00;00;00;0;15;00;;;;;;;3;05;00;;;;;;;;;;;;;;;;;;;;;0;0;229;02;1;0;149;13;2;0;290;02;3;0;120;13;4;0027;18;;;;;;;;;;;
2011;07;02550;1;09833;2;10096;3;0;166;017;4;0;208;0;123;5;156;6;0072;3;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09853;2;10118;3;0;150;012;4;0;205;0;094;5;124;6;0083;00;;;8;00;00;00;9;00;00;;;;;;;;;;;3;09;05;4;03;00;;;;;;;;;;;;;;;;;;0;0;189;22;1;0;121;14;2;0;236;09;3;0;057;14;4;0247;14;;;;;;;;;;;
2011;07;02589;1;10077;2;10097;3;0;184;012;4;0;222;0;158;5;186;6;0054;4;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10107;2;10121;3;0;160;013;4;0;190;0;135;5;143;6;0056;11;;;8;00;00;00;9;00;00;;0;03;00;;;;;;;3;11;05;4;01;00;;;;;;;;;;;;;;;;;;0;0;207;22;1;0;160;14;2;0;264;08;3;0;115;17;4;0103;01;;;;;6;00;00;;;;
2011;07;02590;1;10035;2;10095;3;0;182;016;4;0;226;0;144;5;185;6;0125;6;13;7;256;090;8;00;00;0;0;9;00;00;00;0;61;90;1;10066;2;10124;3;0;163;013;4;0;203;0;123;5;144;6;0050;08;7;283;8;00;00;00;9;00;00;00;0;07;00;;;;;;;3;13;07;4;04;00;;;;;;;;;;;;;;;;;;0;0;220;02;1;0;149;05;2;0;279;02;3;0;077;05;4;0380;29;;;;;;;;;;;
2011;07;02801;1;09542;2;10132;3;0;117;029;4;0;164;0;083;5;112;6;0064;3;12;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09519;2;10108;3;0;106;038;4;0;151;0;066;5;098;6;0064;10;;;8;18;00;00;9;00;00;00;;;;;;;;;;3;12;06;4;01;00;;;;;;;;;;8;06;00;00;;;;;0;0;186;09;1;0;077;14;2;0;238;09;3;0;027;16;4;0132;23;5;1;112;09;6;03;;;;;
2011;07;02805;1;10002;2;10135;3;0;136;036;4;0;192;0;093;5;120;6;0098;5;17;7;130;055;8;00;00;0;0;9;00;00;09;0;61;90;1;09987;2;10112;3;0;127;047;4;0;180;0;079;5;106;6;0067;10;7;239;8;02;02;01;9;02;01;09;0;06;01;;;;;;;3;17;05;4;03;00;;;;;;;;;;8;08;00;00;;;;;0;0;228;09;1;0;082;13;2;0;302;09;3;0;033;16;4;0285;10;5;1;126;13;6;08;;;;;
2011;07;02836;1;09904;2;10128;3;0;165;033;4;0;221;0;114;5;131;6;0087;4;09;7;257;094;8;00;00;0;0;9;00;00;00;0;61;90;1;09886;2;10108;3;0;141;046;4;0;190;0;088;5;109;6;0065;11;7;274;8;00;00;00;9;00;00;00;0;07;01;;;;;;;3;09;05;4;01;00;;;;;;;;;;;;;;;;;;0;0;236;09;1;0;103;13;2;0;302;09;3;0;046;04;4;0435;12;5;1;088;25;;;;;;;
2011;07;02869;1;09803;2;10132;3;0;166;034;4;0;208;0;121;5;132;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09782;2;10107;3;0;142;043;4;0;188;0;091;5;115;6;0073;11;;;8;00;00;00;9;00;00;00;0;05;00;;;;;;;;;;;;;;;;;;;;;;8;03;02;02;;;;;0;0;229;09;1;0;099;03;2;0;281;10;3;0;030;04;;;;5;1;093;13;;;;;;;
2011;07;02875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;61;90;1;10089;2;10107;3;0;160;038;4;0;204;0;114;5;125;6;0057;09;7;284;8;00;00;00;9;00;00;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;07;02897;1;09960;2;10127;3;0;185;034;4;0;231;0;133;5;155;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09943;2;10108;3;0;156;043;4;0;204;0;100;5;123;6;0068;11;;;8;00;00;00;9;00;00;00;0;11;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;243;09;1;0;135;54;2;0;287;09;3;0;058;15;;;;5;1;093;13;;;;;;;
2011;07;02929;1;09976;2;10125;3;0;201;035;4;0;249;0;150;5;159;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09963;2;10109;3;0;164;041;4;0;210;0;113;5;129;6;0075;11;;;8;00;00;00;9;00;00;00;0;17;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;244;09;1;0;127;04;2;0;297;01;3;0;085;15;;;;5;1;072;24;;;;;;;
2011;07;02935;1;09945;2;10121;3;0;186;029;4;0;235;0;134;5;169;6;0102;4;12;7;257;101;8;00;00;0;0;9;00;00;00;0;61;90;1;09924;2;10104;3;0;157;044;4;0;208;0;101;5;126;6;0078;11;7;256;8;00;00;00;9;00;00;00;0;12;01;;;;;;;3;12;08;4;04;00;;;;;;;;;;8;01;00;00;;;;;0;0;231;02;1;0;122;04;2;0;300;01;3;0;063;15;4;0241;12;5;1;106;23;;;;;;;
2011;07;02942;1;09959;2;10114;3;0;189;029;4;0;241;0;143;5;160;6;0071;3;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09956;2;10107;3;0;157;043;4;0;211;0;105;5;128;6;0071;11;;;8;00;00;00;9;00;00;00;0;14;00;;;;;;;3;08;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;245;22;1;0;132;04;2;0;297;22;3;0;028;14;4;0304;01;;;;;6;08;;;;;
2011;07;02958;1;09986;2;10118;3;0;207;033;4;0;254;0;162;5;169;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09976;2;10109;3;0;167;039;4;0;213;0;121;5;131;6;0066;10;7;259;8;00;00;00;9;00;00;01;0;18;03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;254;02;1;0;139;04;2;0;306;21;3;0;115;15;;;;5;1;087;12;;;;;;;
2011;07;02963;1;09981;2;10109;3;0;190;027;;;;;;5;178;6;0157;5;10;7;236;095;8;00;00;3;1;9;00;00;00;0;61;90;1;09981;2;10109;3;0;158;042;4;0;209;0;103;5;130;6;0080;11;7;247;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;09;4;06;00;;;;;;;;;;;;;;;;;;0;0;236;22;1;0;144;63;;;;;;;;;4;0403;21;;;;;6;08;;;;;
2011;07;02972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;61;90;1;10037;2;10111;3;0;165;039;4;0;213;0;117;5;130;6;0078;10;7;262;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;07;02974;1;10042;2;10113;3;0;209;027;4;0;256;0;164;5;167;6;0055;2;08;7;279;101;8;00;00;0;0;9;00;00;00;0;61;90;1;10040;2;10110;3;0;166;039;4;0;213;0;115;5;134;6;0073;10;7;275;8;00;00;00;9;00;00;00;0;19;02;;;;;;;3;08;02;4;02;00;;;;;;;;;;;;;;;;;;0;0;258;02;1;0;159;15;2;0;310;02;3;0;104;14;4;0243;28;5;1;094;18;6;04;;;;;
2011;07;03005;1;10031;2;10130;3;0;118;012;4;0;135;0;099;5;117;6;0061;3;07;7;064;052;8;00;00;0;0;9;00;00;00;0;61;90;1;10031;2;10130;3;0;114;004;4;0;137;0;091;5;120;6;0064;12;7;123;8;00;00;00;9;00;02;00;;;;;;;;;;3;07;05;4;03;00;;;;;;;;;;8;06;00;00;9;00;04;07;0;0;142;08;1;0;095;13;2;0;162;08;3;0;062;14;4;0174;16;5;4;370;67;6;00;00;;;;
2011;07;03017;1;10099;2;10131;3;0;125;015;4;0;150;0;100;5;124;6;0018;1;06;7;121;094;8;00;00;0;0;9;00;00;00;0;61;90;1;10099;2;10137;3;0;123;008;4;0;151;0;095;5;125;6;0056;12;7;129;8;00;00;00;9;00;00;00;;;;;;;;;;3;06;01;;;;;;;;;;;;;8;04;00;00;9;00;01;03;0;0;154;08;1;0;103;02;2;0;177;53;3;0;057;13;4;0076;16;5;4;310;23;6;00;00;;;;
2011;07;03026;1;10109;2;10128;3;0;132;012;4;0;159;0;105;5;127;6;0045;1;09;7;122;094;8;00;00;0;0;9;00;00;00;0;61;90;1;10109;2;10140;3;0;127;006;4;0;155;0;099;5;128;6;0073;14;7;129;8;00;00;00;9;00;00;00;;;;;;;;;;3;09;03;4;01;00;;;;;;;;;;8;04;00;00;9;00;00;02;0;0;157;04;1;0;108;23;2;0;203;27;3;0;063;63;4;0112;17;5;4;330;17;6;00;00;;;;
2011;07;03066;1;10119;2;10126;3;0;139;014;4;0;177;0;101;5;123;6;0068;4;12;7;136;093;8;00;00;0;0;9;00;00;00;0;61;90;1;10119;2;10143;3;0;142;008;4;0;181;0;104;5;125;6;0055;10;7;147;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;05;4;02;00;;;;;;;;;;8;01;00;00;9;00;00;01;0;0;174;04;1;0;115;13;2;0;240;04;3;0;035;27;4;0144;08;5;4;330;05;6;00;00;;;;
2011;07;03091;1;10046;2;10124;3;0;134;013;4;0;162;0;104;5;123;6;0076;4;08;7;122;078;8;00;00;0;0;9;00;00;00;0;61;90;1;10046;2;10143;3;0;138;010;4;0;178;0;098;5;125;6;0060;11;7;157;8;00;00;00;9;00;00;00;;;;;;;;;;3;08;05;4;04;00;;;;;;;;;;8;02;00;00;9;00;01;04;0;0;156;04;1;0;097;13;2;0;199;03;3;0;032;13;4;0164;10;5;4;360;73;6;00;00;;;;
2011;07;03100;1;10109;2;10122;3;0;131;010;4;0;158;0;103;5;133;6;0051;2;10;7;216;136;8;00;00;0;0;9;00;00;00;0;61;90;1;10109;2;10149;3;0;133;006;4;0;158;0;108;5;134;6;0078;13;7;159;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;04;4;01;00;;;;;;;;;;8;06;00;00;9;00;00;03;0;0;147;16;1;0;111;01;2;0;181;12;3;0;067;27;4;0132;17;5;4;350;05;6;00;00;;;;
2011;07;03162;1;09844;2;10125;3;0;128;014;4;0;182;0;074;5;119;6;0135;5;12;7;161;106;8;00;00;0;0;9;00;00;00;0;61;90;1;09844;2;10156;3;0;132;010;4;0;176;0;088;5;127;6;0098;12;7;151;8;10;00;00;9;00;00;00;;;;;;;;;;3;12;06;4;03;00;;;;;;;;;;;;;;9;00;00;03;0;0;158;05;1;0;091;01;2;0;224;04;3;0;014;01;4;0374;15;5;4;270;15;6;00;00;;;;
2011;07;03171;1;10109;2;10122;3;0;140;015;4;0;179;0;101;5;125;6;0105;6;10;7;169;092;8;00;00;0;0;9;00;00;00;0;61;90;1;10109;2;10147;3;0;143;008;4;0;185;0;102;5;127;6;0052;09;7;184;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;07;4;04;00;;;;;;;;;;;;;;9;00;00;01;0;0;167;31;1;0;105;13;2;0;224;53;3;0;055;13;4;0274;05;5;4;280;15;6;00;00;;;;
2011;07;03257;1;10084;2;10124;3;0;148;015;4;0;199;0;096;5;125;6;0044;3;08;7;151;092;8;00;00;0;0;9;00;00;00;0;61;90;1;10084;2;10161;3;0;155;011;4;0;199;0;112;5;134;6;0050;;7;164;8;05;05;05;9;05;00;05;;;;;;;;;;3;08;04;4;01;00;;;;;;;;;;;;;;9;00;00;01;0;0;173;15;1;0;113;22;2;0;248;04;3;0;052;14;4;0114;16;5;4;290;57;6;00;00;;;;
2011;07;03302;1;10116;2;10128;3;0;148;014;4;0;181;0;114;5;129;6;0049;3;08;7;233;118;8;00;00;0;0;9;00;00;00;0;61;90;1;10116;2;10170;3;0;153;008;4;0;184;0;122;5;140;6;0053;08;7;198;8;00;00;00;9;00;00;00;;;;;;;;;;3;08;05;4;01;00;;;;;;;;;;8;06;00;00;9;00;00;02;0;0;172;05;1;0;117;01;2;0;230;27;3;0;071;64;4;0164;06;5;4;360;05;6;00;00;;;;
2011;07;03377;1;10044;2;10126;3;0;158;014;4;0;204;0;112;5;120;6;0054;4;08;7;157;084;8;00;00;0;0;9;00;00;00;0;61;90;1;10044;2;10167;3;0;159;013;4;0;203;0;115;5;139;6;0053;08;7;186;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;08;06;4;01;00;;;;;;;;;;8;02;00;00;9;00;00;01;0;0;186;15;1;0;131;22;2;0;251;05;3;0;080;31;4;0146;08;5;4;320;18;6;00;00;;;;
2011;07;03414;1;10043;2;10129;3;0;153;014;4;0;202;0;103;5;122;6;0048;3;11;7;167;095;8;00;00;0;0;9;00;00;00;0;61;90;1;10043;2;10171;3;0;155;011;4;0;203;0;108;5;139;6;0053;09;7;176;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;11;04;;;;;;;;;;;;;8;01;00;00;9;00;00;02;0;0;190;31;1;0;126;23;2;0;252;04;3;0;048;02;4;0098;08;5;4;320;16;6;00;00;;;;
2011;07;03502;1;09974;2;10134;3;0;144;013;4;0;172;0;115;5;133;6;0050;3;10;7;206;109;8;00;00;0;0;9;00;00;00;0;61;90;1;09974;2;10176;3;0;147;008;4;0;176;0;119;5;141;6;0051;08;7;190;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;04;4;02;00;;;;;;;;;;8;07;00;00;9;00;03;07;0;0;173;04;1;0;126;02;2;0;235;04;3;0;081;02;4;0136;06;5;4;370;17;6;00;00;;;;
2011;07;03590;1;10023;2;10130;3;0;153;015;4;0;197;0;109;5;126;6;0059;4;10;7;153;076;8;00;00;0;0;9;00;00;00;0;61;90;1;10023;2;10170;3;0;160;011;4;0;207;0;114;5;143;6;0048;08;7;202;8;01;00;00;9;01;00;07;;;;;;;;;;3;10;05;4;02;00;;;;;;;;;;;;;;9;00;00;03;0;0;180;28;1;0;124;23;2;0;236;05;3;0;078;15;4;0130;17;5;4;330;08;6;00;00;;;;
2011;07;03740;1;09963;2;10136;3;0;155;014;4;0;199;0;110;5;125;6;0062;4;10;7;139;068;8;00;00;0;0;9;00;00;00;0;61;90;1;09963;2;10177;3;0;160;013;4;0;206;0;115;5;140;6;0054;08;7;205;8;00;00;00;9;00;08;00;;;;;;;;;;3;10;05;4;02;00;;;;;;;;;;;;;;9;00;00;01;0;0;185;04;1;0;130;01;2;0;245;04;3;0;069;01;4;0166;08;5;4;320;56;6;00;00;;;;
