year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2017;04;01212;1;10094;2;10112;3;0;053;016;4;0;074;0;035;5;065;;;;;;;;8;00;00;0;0;9;00;;30;0;61;90;;;;;3;0;045;;;;;;;;;6;0079;12;;;8;18;18;18;9;19;18;;0;00;00;1;00;00;2;01;00;;;;;;;;;;;;;;;;8;19;05;00;;;;;0;0;083;03;1;0;024;23;2;0;122;29;3;1;003;24;;;;5;1;308;05;;;;7;2;18;18
2017;04;01233;;;;;3;0;008;029;4;0;049;1;027;5;042;6;0021;4;10;;;;8;30;00;0;0;9;00;00;30;0;61;90;;;;;3;0;002;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;23;01;3;10;00;4;00;00;5;00;00;;;;;;;8;02;00;00;;;;;0;0;061;09;1;1;031;16;2;0;099;08;3;1;093;18;4;0040;12;5;1;190;21;;;;7;2;18;18
2017;04;01238;1;08958;2;10109;3;1;020;031;4;0;017;1;055;5;039;6;0017;4;06;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;2;08981;3;1;024;037;4;0;014;1;057;5;040;6;0016;05;;;8;16;08;08;9;08;08;;0;00;00;1;00;00;2;25;08;3;06;00;4;00;00;5;00;00;6;30;30;7;30;00;8;06;00;00;9;00;00;03;0;0;032;58;1;1;058;15;2;0;085;03;3;1;119;15;4;0033;12;5;1;204;04;6;00;00;7;2;18;18
2017;04;01241;1;10094;2;10105;3;0;044;017;4;0;075;0;014;5;061;6;0096;5;15;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10117;2;10108;3;0;041;029;4;0;072;0;013;5;064;6;0061;12;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;09;00;3;15;07;4;03;00;5;00;00;6;00;00;7;00;00;8;14;00;00;9;00;00;00;0;0;075;03;1;0;019;14;2;0;115;03;3;1;029;16;4;0195;19;5;1;242;20;6;02;12;7;2;18;18
2017;04;01271;1;10089;2;10111;3;0;038;019;4;0;074;0;004;5;058;6;0072;5;14;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10124;2;10103;3;0;039;032;4;0;078;0;003;5;061;6;0051;10;;;8;00;00;00;9;00;00;22;0;00;00;1;00;00;2;14;00;3;14;07;4;02;00;5;00;00;6;00;00;7;00;00;8;08;00;00;;;;;0;0;078;53;1;0;016;27;2;0;122;03;3;1;034;18;4;0103;21;5;1;237;21;;;;7;2;18;18
2017;04;01317;1;10094;2;10138;3;0;062;017;4;0;096;0;035;5;066;6;0200;5;22;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10124;2;10080;3;0;059;028;4;0;091;0;030;5;066;6;0115;13;7;147;8;00;00;00;9;00;22;00;0;00;00;1;00;00;2;01;00;3;22;13;4;06;01;5;00;00;6;00;00;7;00;00;8;02;00;00;9;00;00;00;0;0;086;53;1;0;024;23;2;0;134;30;3;1;009;14;4;0511;06;5;1;205;21;6;01;02;7;2;18;18
2017;04;01373;1;09916;2;10122;3;0;045;026;4;0;105;1;008;5;047;6;0018;3;06;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;030;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;16;00;3;06;00;4;00;00;5;00;00;6;02;01;7;00;00;8;01;00;00;9;00;00;01;0;0;098;07;1;0;008;24;2;0;169;03;3;1;068;19;4;0040;24;5;1;185;05;6;00;00;7;2;18;18
2017;04;01384;;;;;3;0;037;027;4;0;085;1;006;;;6;0037;3;05;;;;8;30;00;0;0;9;30;00;30;0;61;90;1;10127;2;09877;3;0;028;033;4;0;078;1;016;5;054;6;0048;08;7;178;8;00;00;00;9;01;00;;0;00;00;1;00;00;2;17;00;3;05;03;4;01;00;5;00;00;;;;;;;8;02;00;00;9;00;00;03;0;0;078;10;1;1;018;15;2;0;147;07;3;1;061;15;4;0171;24;;;;;6;00;00;7;2;18;18
2017;04;01389;1;09813;2;10126;3;0;018;021;4;0;079;1;040;5;045;6;0029;;06;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;015;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;27;00;3;06;01;4;01;00;5;00;00;;;;;;;8;00;00;00;;;;;0;0;056;10;1;1;020;15;2;0;140;02;3;1;123;18;4;0109;13;5;1;200;21;;;;7;2;18;18
2017;04;01403;1;10075;2;10145;3;0;058;011;4;0;075;0;042;5;074;6;0102;5;19;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10128;2;10058;3;0;046;019;4;0;067;0;028;5;072;6;0061;11;;;8;00;00;00;9;00;00;23;0;00;00;1;00;00;2;00;00;3;19;07;4;04;00;5;00;00;6;00;00;7;00;00;8;22;01;00;9;00;00;04;0;0;072;07;1;0;034;65;2;0;098;29;3;0;011;23;4;0147;15;5;1;274;24;6;00;02;7;2;18;18
2017;04;01415;1;10137;2;10148;3;0;053;015;4;0;082;0;024;5;071;6;0082;5;17;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10129;2;10119;3;0;055;026;4;0;094;0;019;5;070;6;0050;10;;;8;00;00;00;9;00;00;10;0;00;00;1;00;00;2;06;00;3;17;04;4;03;00;5;00;00;;;;;;;8;07;00;00;;;;;0;0;082;01;1;0;029;65;2;0;124;30;3;1;023;25;4;0169;23;5;1;232;21;;;;7;2;18;18
2017;04;01465;1;10115;2;10132;3;0;063;020;4;0;097;0;038;5;067;6;0055;4;05;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10131;2;10112;3;0;044;024;4;0;074;0;021;5;065;6;0043;07;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;02;00;3;05;03;4;03;00;5;00;00;;;;;;;8;19;00;00;;;;;0;0;118;07;1;0;031;15;2;0;163;07;3;1;004;16;4;0205;28;5;1;286;11;;;;7;2;18;18
2017;04;01492;1;09998;2;10117;3;0;052;026;4;0;101;0;010;5;056;6;0046;3;06;7;189;106;8;00;00;0;0;9;00;00;00;0;61;90;1;10126;2;10009;3;0;045;033;4;0;091;0;008;5;055;6;0041;07;7;178;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;09;00;3;06;03;4;01;00;5;00;00;6;02;02;7;00;00;8;01;00;00;9;00;00;03;0;0;104;07;1;1;004;15;2;0;176;07;3;1;044;15;4;0179;24;5;1;182;05;6;00;01;7;2;18;18
2017;04;02081;1;09689;2;10101;3;1;045;031;4;0;003;1;104;5;033;6;0013;2;03;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09717;2;10119;3;1;038;018;4;0;008;1;087;5;040;6;0020;06;7;183;;;;;;;;;0;00;00;1;00;00;2;29;15;3;03;01;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;02;0;0;039;04;1;1;104;08;2;0;064;04;3;1;221;18;4;0058;09;5;1;093;04;6;;00;;;;
2017;04;02119;1;09706;2;10097;3;1;021;031;4;0;032;1;084;;;6;0024;3;07;;;;8;00;00;0;0;9;;00;;0;61;90;;;;;3;1;018;;;;;;;5;042;6;;13;;;;;;;;;;;0;00;00;1;00;00;2;30;03;3;07;01;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;048;04;1;1;083;01;2;0;088;04;3;1;194;01;4;0078;10;5;1;058;20;6;;00;;;;
2017;04;02126;1;09754;2;10095;3;1;002;026;4;0;034;1;043;5;042;6;0020;3;06;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;001;;;;;;;5;045;6;0029;08;;;;;;;;;;;0;00;00;1;00;00;2;27;03;3;06;01;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;03;0;0;041;09;1;1;066;14;2;0;087;04;3;1;137;14;4;0065;01;5;1;087;20;6;;00;;;;
2017;04;02197;1;10068;2;10087;3;1;004;023;4;0;038;1;048;5;046;6;0046;5;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10117;2;10126;3;1;004;013;4;0;034;1;046;5;048;6;0027;07;7;194;;;;;;;;;0;00;00;1;00;00;2;28;01;3;09;04;4;01;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;05;0;0;037;25;1;1;043;14;2;0;086;25;3;1;160;01;4;0121;10;5;1;082;26;6;;00;;;;
2017;04;02226;1;09644;2;10103;3;0;012;023;4;0;048;1;020;5;046;;;;;7;181;107;8;00;00;0;0;9;00;;00;0;61;90;1;09677;2;10123;3;0;010;013;4;0;048;1;026;5;049;6;0028;07;7;169;;;;;;;;;0;00;00;1;00;00;2;22;01;;;;;;;;;;6;00;00;7;00;00;8;06;00;00;9;00;00;00;0;0;068;09;1;1;036;14;2;0;109;04;3;1;080;17;;;;5;1;120;21;6;;00;;;;
2017;04;02287;1;10080;2;10090;3;0;011;017;4;0;039;1;013;5;055;6;0041;4;10;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;001;;;;;;;5;053;6;;11;;;;;;;;;;;0;00;00;1;00;00;2;20;03;3;10;03;4;01;00;5;00;00;6;13;12;7;12;00;8;09;00;00;9;00;00;05;0;0;044;21;1;1;028;14;2;0;083;21;3;1;059;14;4;0112;10;5;1;119;21;6;;00;;;;
2017;04;02366;1;10096;2;10102;3;0;022;025;4;0;072;1;028;5;048;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10118;2;10129;3;0;020;011;4;0;067;1;024;5;053;6;0032;06;;;;;;;;;;;0;00;00;1;00;00;2;24;00;;;;;;;;;;6;01;00;7;00;00;8;03;00;00;9;00;00;02;0;0;059;04;1;1;031;14;2;0;142;09;3;1;079;16;;;;5;1;120;22;6;;00;;;;
2017;04;02407;1;09743;2;10114;3;0;019;032;4;0;070;1;034;5;048;6;0034;3;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09754;2;10131;3;0;017;013;4;0;037;1;014;5;052;6;0044;12;;;;;;;;;;;0;00;00;1;00;00;2;24;01;3;06;02;4;02;00;5;00;00;6;00;00;7;00;00;8;01;00;00;9;00;00;03;0;0;062;10;1;1;059;15;2;0;143;09;3;1;155;15;4;0134;13;5;1;100;22;6;;00;;;;
2017;04;02418;1;09986;2;10118;3;0;044;028;4;0;095;1;006;5;059;;;;;7;209;116;8;00;00;0;0;9;00;;00;0;61;90;1;10071;2;10131;3;0;038;013;4;0;081;1;008;5;059;6;0038;07;7;180;;;;;;;;;0;00;00;1;00;00;2;15;00;;;;;;;;;;6;00;00;7;00;00;8;00;00;00;9;02;02;06;0;0;093;02;1;1;016;15;2;0;159;09;3;1;090;15;;;;5;1;090;22;6;;00;;;;
2017;04;02485;1;10054;2;10108;3;0;049;028;4;0;091;0;015;5;058;6;0023;2;05;7;208;112;8;00;00;0;0;9;00;00;00;0;61;90;1;10065;2;10129;3;0;046;013;4;0;086;0;011;5;060;6;0030;07;7;185;;;;;;;;;0;00;00;1;00;00;2;06;00;3;05;02;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;01;0;0;104;02;1;1;012;16;2;0;143;09;3;1;042;15;4;0099;25;5;1;080;10;6;;01;;;;
2017;04;02550;1;09852;2;10128;3;0;044;028;4;0;093;1;005;5;062;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09853;2;10130;3;0;034;013;4;0;085;1;011;5;059;6;0037;09;;;;;;;;;;;0;00;00;1;00;00;2;18;00;;;;;;;;;;6;00;00;7;00;00;8;05;00;00;9;00;00;00;0;0;098;02;1;1;008;18;2;0;147;07;3;1;091;16;;;;5;1;110;05;6;;00;;;;
2017;04;02589;1;10095;2;10116;3;0;037;017;4;0;074;0;009;5;066;6;0028;3;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10116;2;10133;3;0;031;011;4;0;058;0;007;5;063;6;0030;10;;;;;;;;;;;0;00;00;1;00;00;2;09;00;3;07;02;4;00;00;5;00;00;6;00;00;7;00;00;8;01;00;00;9;00;00;02;0;0;063;10;1;1;005;16;2;0;108;10;3;1;043;19;4;0088;24;5;1;101;24;6;;00;;;;
2017;04;02590;1;10063;2;10124;3;0;043;026;4;0;086;0;002;5;071;6;0025;3;06;7;263;136;8;00;00;0;0;9;00;00;00;0;61;90;1;10073;2;10135;3;0;040;011;4;0;080;0;005;5;066;6;0029;07;7;194;;;;;;;;;0;00;00;1;00;00;2;13;00;3;06;02;4;00;00;5;00;00;6;00;00;7;00;00;8;06;00;00;9;00;00;05;0;0;087;02;1;1;009;17;2;0;154;01;3;1;086;19;4;0089;12;5;1;130;10;6;;00;;;;
2017;04;02768;;;;;3;0;016;024;4;0;060;1;022;5;051;6;0039;4;12;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;0;036;;4;0;083;1;010;;;6;0028;06;;;8;;00;00;9;;00;;;;;;;;2;22;01;3;12;02;;;;;;;6;07;04;;;;;;;;9;00;00;06;0;0;063;10;1;1;040;14;2;0;126;10;3;1;089;14;4;0087;29;;;;;;;;;;;
2017;04;02778;1;09989;2;10088;3;0;007;025;4;0;047;1;030;5;049;6;0045;5;11;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;023;;4;0;067;1;018;;;6;0029;07;;;8;;00;00;9;;00;;;;;;;;2;21;02;3;11;03;4;01;00;;;;6;15;13;7;10;00;;;;;9;00;00;08;0;0;051;10;1;1;053;15;2;0;088;06;3;1;095;01;4;0109;25;;;;;;;;;;;
2017;04;02788;1;09968;2;10082;3;0;000;027;4;0;037;1;038;5;050;6;0035;4;12;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;019;;4;0;062;1;025;;;6;0030;07;;;8;;00;00;9;;00;;;;;;;;2;25;03;3;12;02;;;;;;;6;29;29;7;29;01;8;03;00;00;;;;;0;0;046;10;1;1;067;15;2;0;079;05;3;1;109;18;4;0054;51;5;1;164;29;;;;;;;
2017;04;02791;;;;;3;1;005;030;4;0;037;1;052;5;046;6;0048;5;10;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;0;013;;4;0;061;1;040;;;6;0033;07;;;8;;00;00;9;;00;;;;;;;;2;25;03;3;10;03;4;01;00;;;;6;30;30;7;30;05;;;;;;;;;0;0;043;10;1;1;074;15;2;0;086;06;3;1;155;15;4;0151;25;5;1;124;30;;;;;;;
2017;04;02801;1;09506;2;10111;3;1;058;035;4;1;007;1;118;5;032;6;0017;3;07;;;;8;01;00;0;0;9;00;00;30;0;81;10;;;;;3;1;039;;4;0;005;1;088;;;6;0027;07;;;8;;00;00;9;;00;;;;;;;;2;29;18;3;07;00;;;;;;;6;30;30;7;30;30;8;08;00;00;9;00;00;07;0;0;037;04;1;1;128;17;2;0;063;04;3;1;237;17;4;0031;30;5;1;174;12;;;;;;;
2017;04;02803;1;10019;2;10080;3;1;004;027;4;0;032;1;045;5;046;6;0042;5;08;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;017;;4;0;061;1;029;;;6;0022;05;;;8;;00;00;9;;00;;;;;;;;2;27;03;3;08;03;4;01;00;;;;6;30;30;7;30;00;;;;;;;;;0;0;044;04;1;1;063;14;2;0;101;04;3;1;138;14;4;0138;10;5;1;156;20;;;;;;;
2017;04;02805;1;09972;2;10108;3;1;044;038;4;0;011;1;107;5;035;6;0027;4;05;7;185;100;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10130;3;1;025;;4;0;024;1;077;;;6;0025;07;7;185;8;00;00;00;9;;00;00;;;;;;;2;30;09;3;05;02;4;01;00;;;;6;30;30;7;30;30;;;;;9;00;00;06;0;0;015;04;1;1;143;09;2;0;064;29;3;1;240;09;4;0142;30;5;1;168;20;;;;;;;
2017;04;02812;;;;;3;1;014;027;4;0;030;1;068;5;040;6;0027;;08;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;0;000;;4;0;047;1;050;;;6;0028;07;;;8;;00;00;9;;00;;;;;;;;2;30;03;3;08;01;;;;;;;6;30;30;7;30;30;;;;;;;;;0;0;030;05;1;1;068;02;2;0;081;05;3;1;182;52;4;0084;10;;;;;;;;;;;
2017;04;02823;1;09803;2;10102;3;1;028;030;4;0;018;1;093;5;035;6;0019;2;05;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;2;10130;3;1;016;;4;0;030;1;066;;;6;0027;06;;;8;00;00;00;9;;00;;;;;;;;2;29;08;3;05;00;;;;;;;6;30;30;7;30;30;;;;;9;00;00;04;0;0;043;04;1;1;084;17;2;0;065;04;3;1;213;52;4;0039;04;5;1;145;20;;;;;;;
2017;04;02828;1;10090;2;10098;3;0;025;020;4;0;070;1;017;5;055;6;0034;3;08;;;;8;00;00;0;0;9;00;01;30;0;81;10;;;;;3;0;037;;4;0;084;1;005;;;6;0032;06;;;8;;00;00;9;;00;;;;;;;;2;19;00;3;08;03;;;;;;;6;01;00;;;;;;;;;;;;0;0;064;21;1;1;025;15;2;0;114;28;3;1;073;19;4;0064;20;;;;;;;;;;;
2017;04;02829;1;09987;2;10096;3;0;018;022;4;0;065;1;022;5;053;6;0038;4;09;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;036;;4;0;086;1;010;;;6;0030;06;;;8;;00;00;9;;00;;;;;;;;2;21;00;3;09;02;;;;;;;6;04;02;;;;;;;;9;00;00;07;0;0;059;10;1;1;032;15;2;0;125;10;3;1;076;19;4;0097;29;;;;;;;;;;;
2017;04;02833;1;10049;2;10089;3;0;011;023;4;0;049;1;018;5;054;6;0052;5;12;7;121;061;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;0;030;;4;0;078;1;014;;;6;0028;06;7;198;8;;00;00;9;;00;00;;;;;;;2;23;02;3;12;03;4;01;00;;;;6;05;03;;;;8;02;00;00;;;;;0;0;051;09;1;1;039;15;2;0;121;09;3;1;071;14;4;0113;26;5;1;178;20;;;;;;;
2017;04;02835;1;09948;2;10105;3;1;032;037;4;0;013;1;085;5;038;6;0020;;04;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;29;10;3;04;01;;;;;;;6;30;30;7;30;30;;;;;9;00;00;08;0;0;045;04;1;1;117;02;2;0;086;04;3;1;212;09;4;0095;04;5;1;162;20;;;;;;;
2017;04;02836;1;09870;2;10097;3;1;025;028;4;0;020;1;081;5;036;6;0028;4;05;7;172;086;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10130;3;1;013;;4;0;035;1;067;;;6;0029;06;7;199;8;00;00;00;9;;00;00;;;;;;;2;29;06;3;05;02;;;;;;;6;30;30;7;30;30;;;;;9;00;00;07;0;0;030;04;1;1;081;02;2;0;073;04;3;1;207;09;4;0074;04;5;1;158;20;;;;;;;
2017;04;02849;1;09816;2;10095;3;1;031;033;4;0;018;1;095;5;036;6;0019;;05;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;30;10;3;05;01;;;;;;;6;25;25;7;25;25;8;02;00;00;9;00;00;08;0;0;022;04;1;1;100;02;2;0;078;04;3;1;213;02;4;0054;19;5;1;213;26;;;;;;;
2017;04;02935;1;09912;2;10087;3;0;004;026;4;0;046;1;039;5;048;6;0034;3;10;7;144;077;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10140;3;0;022;;4;0;070;1;027;;;6;0035;07;7;187;8;00;00;00;9;;00;00;;;;;;;2;23;03;3;10;02;;;;;;;6;12;11;7;05;00;;;;;9;00;00;06;0;0;056;10;1;1;055;64;2;0;110;10;3;1;113;18;4;0075;25;5;1;148;29;;;;;;;
2017;04;02937;1;10046;2;10094;3;0;022;023;4;0;066;1;018;5;054;6;0037;;09;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;21;00;3;09;03;;;;;;;6;04;02;;;;8;04;00;00;9;00;00;06;0;0;060;10;1;1;029;15;2;0;133;09;3;1;074;16;4;0064;01;5;1;173;21;;;;;;;
2017;04;02942;1;09941;2;10092;3;0;010;024;4;0;055;1;025;5;052;6;0042;4;12;;;;8;00;01;0;0;9;00;00;30;0;81;10;;;2;10140;3;0;029;;4;0;078;1;015;;;6;0034;07;;;8;00;00;00;9;;00;;;;;;;;2;22;01;3;12;03;;;;;;;6;10;10;;;;;;;;9;00;00;07;0;0;054;09;1;1;045;15;2;0;122;09;3;1;105;15;4;0067;10;;;;;;;;;;;
2017;04;02963;1;09966;2;10096;3;0;018;023;4;0;067;1;023;5;055;6;0033;3;09;7;165;085;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10140;3;0;035;;4;0;084;1;009;;;6;0030;07;7;193;8;00;00;00;9;;00;00;;;;;;;2;25;00;3;09;01;;;;;;;6;02;01;;;;8;05;00;00;9;00;00;08;0;0;053;10;1;1;036;15;2;0;129;10;3;1;089;15;4;0072;29;5;1;204;20;;;;;;;
2017;04;02978;1;10093;2;10098;3;0;028;018;4;0;061;0;000;5;057;6;0037;4;11;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;039;;4;0;076;0;008;;;6;0032;07;;;8;;00;00;9;;00;;;;;;;;2;13;00;3;11;01;;;;;;;6;03;01;;;;8;01;00;00;9;00;00;03;0;0;058;21;1;1;015;16;2;0;110;21;3;1;041;16;4;0080;29;5;1;185;10;;;;;;;
