year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2010;10;01389;1;09830;2;10123;3;0;021;051;4;0;064;1;015;5;066;6;0059;3;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;10;01403;1;10029;2;10097;3;0;091;026;4;0;105;0;077;5;097;6;0179;5;18;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;10;01415;1;10093;2;10104;3;0;087;033;4;0;114;0;059;5;092;6;0195;5;16;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;10;01465;1;10103;2;10120;3;0;083;030;4;0;104;0;062;5;091;6;0085;2;15;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;10;01492;1;10001;2;10120;3;0;057;035;4;0;092;0;029;5;076;6;0084;4;08;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;10;02080;1;09644;2;10049;3;0;003;056;4;0;033;1;031;5;059;6;0044;3;08;7;078;116;8;00;00;0;0;9;00;00;00;0;61;90;1;09682;2;10081;3;1;016;025;4;0;015;1;048;5;051;6;0044;10;7;067;8;00;00;00;9;00;00;00;;;;;;;2;20;06;3;08;03;;;;;;;6;13;13;7;03;00;;;;;;;;;0;0;087;05;1;1;154;30;2;0;132;08;3;1;217;30;4;0081;21;;;;;6;00;00;;;;
2010;10;02120;1;09677;2;10064;3;0;015;049;4;0;048;1;020;5;057;6;0034;1;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09680;2;10089;3;0;000;023;4;0;042;1;059;5;053;6;0059;17;;;8;00;00;00;9;00;00;;;;;;;;2;21;04;3;05;03;4;01;00;;;;6;18;13;7;01;00;;;;;;;;;0;0;100;07;1;1;062;30;2;0;134;07;3;1;130;21;4;0118;30;;;;;6;00;00;;;;
2010;10;02128;1;09742;2;10082;3;0;020;044;4;0;059;1;016;5;061;6;0034;2;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09765;2;10097;3;0;017;021;4;0;051;1;016;5;060;6;0046;09;;;8;00;00;00;9;00;00;;;;;;;;2;19;01;3;08;03;;;;;;;6;16;12;7;06;00;;;;;;;;;0;0;094;05;1;1;061;21;2;0;137;08;3;1;121;27;4;0074;19;;;;;6;00;00;;;;
2010;10;02197;1;10053;2;10071;3;0;038;037;4;0;063;0;010;5;073;6;0045;2;07;7;092;112;8;00;00;0;0;9;00;00;00;0;61;90;1;10086;2;10094;3;0;025;021;4;0;052;1;003;5;065;6;0064;11;7;082;8;00;00;00;9;00;00;00;;;;;;;2;15;00;3;07;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;098;05;1;1;018;22;2;0;109;01;3;1;060;27;4;0110;19;;;;;6;00;00;;;;
2010;10;02226;1;09640;2;10094;3;0;041;032;4;0;067;0;019;5;065;6;0013;1;03;7;089;124;8;00;00;0;0;9;00;00;00;0;61;90;1;09661;2;10102;3;0;038;015;4;0;063;0;015;5;068;6;0037;08;7;072;8;00;00;00;9;00;00;00;;;;;;;2;08;00;3;03;01;;;;;;;;;;;;;;;;;;;;;0;0;107;07;1;1;022;21;2;0;155;07;3;1;075;22;4;0072;29;;;;;;;;;;;
2010;10;02287;1;10078;2;10087;3;0;055;031;4;0;073;0;036;5;076;6;0048;3;09;7;097;103;8;00;00;0;0;9;00;00;00;0;61;90;1;10098;2;10104;3;0;055;014;4;0;094;0;017;5;076;6;0054;15;7;094;8;00;00;00;9;00;00;00;;;;;;;2;06;00;3;09;05;4;02;00;;;;6;03;03;;;;;;;;;;;;0;0;105;04;1;1;007;21;2;0;115;03;3;1;034;21;4;0114;14;;;;;;;;;;;
2010;10;02366;1;10100;2;10106;3;0;039;038;4;0;079;0;001;5;068;6;0027;2;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10096;2;10108;3;0;045;013;4;0;084;0;009;5;071;6;0052;09;;;8;00;00;00;9;00;00;;;;;;;;2;17;00;3;05;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;104;04;1;1;031;22;2;0;115;07;3;1;090;22;4;0100;19;;;;;6;00;00;;;;
2010;10;02410;1;09753;2;10125;3;0;026;046;4;0;070;1;015;;;6;0038;2;06;;;;8;00;00;0;0;9;;00;;0;61;90;1;09752;2;10123;3;0;036;015;4;0;077;1;001;5;070;6;0066;16;;;8;00;00;00;9;00;00;;;;;;;;2;17;00;3;06;04;;;;;;;;;;;;;;;;;;;;;0;0;093;07;1;1;067;21;2;0;137;07;3;1;128;23;4;0081;19;;;;;6;00;00;;;;
2010;10;02418;1;09997;2;10129;3;0;052;040;4;0;088;0;019;5;077;;;;;7;116;123;8;00;00;0;0;9;01;;00;0;61;90;1;10066;2;10127;3;0;065;015;4;0;097;0;033;5;085;6;0067;10;7;094;8;00;00;00;9;00;00;00;;;;;;;2;13;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;118;07;1;1;021;21;2;0;152;07;3;1;077;21;;;;;;;;;;;;;;
2010;10;02485;1;10071;2;10135;3;0;064;032;4;0;088;0;042;5;081;6;0034;2;08;7;130;131;8;00;00;0;0;9;00;00;00;0;61;90;1;10063;2;10127;3;0;075;012;4;0;099;0;053;5;085;6;0050;09;7;099;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;08;03;;;;;;;;;;;;;;;;;;;;;0;0;113;04;1;0;003;21;2;0;136;04;3;1;019;21;4;0098;24;;;;;;;;;;;
2010;10;02550;1;09862;2;10139;3;0;050;036;4;0;087;0;019;5;078;6;0088;4;12;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09861;2;10136;3;0;064;014;4;0;098;0;031;5;084;6;0071;00;;;8;00;00;00;9;00;00;;;;;;;;2;14;00;3;12;05;4;02;00;;;;6;01;00;;;;;;;;;;;;0;0;109;04;1;1;013;16;2;0;153;04;3;1;056;16;4;0265;23;;;;;;;;;;;
2010;10;02589;1;10119;2;10140;3;0;073;022;4;0;094;0;052;5;087;6;0040;3;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10120;2;10134;3;0;083;011;4;0;115;0;060;5;093;6;0052;14;;;8;00;00;00;9;00;00;;;;;;;;2;02;00;3;08;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;110;03;1;0;029;21;2;0;139;03;3;1;008;17;4;0141;20;;;;;6;00;00;;;;
2010;10;02590;1;10083;2;10146;3;0;069;020;4;0;098;0;040;5;083;6;0064;4;07;7;147;140;8;00;00;0;0;9;00;00;00;0;61;90;1;10080;2;10140;3;0;081;011;4;0;107;0;055;5;096;6;0050;09;7;105;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;07;05;4;01;00;;;;;;;;;;;;;;;;;;0;0;107;04;1;0;024;21;2;0;140;03;3;1;022;27;4;0305;20;;;;;;;;;;;
2010;10;02801;1;09461;2;10049;3;0;003;046;4;0;027;1;022;5;057;6;0070;5;12;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09478;2;10068;3;1;011;042;4;0;014;1;040;5;049;6;0039;10;;;8;18;00;00;9;09;00;00;;;;;;;2;22;11;3;12;05;4;01;00;;;;6;22;22;7;12;00;8;08;00;00;;;;;0;0;084;07;1;1;087;30;2;0;115;07;3;1;130;30;4;0143;20;5;1;135;07;;;;;;;
2010;10;02805;1;09904;2;10037;3;0;014;057;4;0;038;1;016;5;062;6;0056;5;13;7;032;067;8;00;00;0;0;9;00;00;01;0;61;90;1;09943;2;10069;3;1;012;051;4;0;017;1;043;5;052;6;0035;09;7;048;8;02;02;01;9;02;01;09;;;;;;;2;17;06;3;13;03;4;01;00;;;;6;11;11;7;02;00;8;05;00;00;;;;;0;0;102;05;1;1;166;30;2;0;137;08;3;1;196;30;4;0104;21;5;1;139;10;;;;;;;
2010;10;02836;1;09837;2;10060;3;0;020;043;4;0;042;1;003;5;066;6;0053;3;11;7;030;051;8;00;00;0;0;9;00;00;00;0;61;90;1;09868;2;10092;3;1;003;048;4;0;025;1;034;5;055;6;0051;11;7;059;8;00;00;00;9;00;00;00;;;;;;;2;16;03;3;11;03;;;;;;;6;09;09;7;04;00;;;;;;;;;0;0;084;55;1;1;092;30;2;0;112;01;3;1;133;30;4;0099;28;5;1;091;06;;;;;;;
2010;10;02869;1;09747;2;10077;3;0;019;033;4;0;037;0;000;5;062;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09770;2;10097;3;0;002;043;4;0;026;1;025;5;058;6;0052;12;;;8;00;00;00;9;00;00;00;;;;;;;2;15;05;;;;;;;;;;;;;;;;;;;;;;;;0;0;079;08;1;1;032;30;2;0;093;05;3;1;070;30;;;;5;1;082;78;;;;;;;
2010;10;02875;1;10065;2;10083;3;0;038;029;4;0;061;0;014;5;071;;;;;7;046;063;8;00;00;0;0;9;00;31;00;0;61;90;1;10081;2;10100;3;0;030;039;4;0;055;0;003;5;067;6;0041;09;7;073;8;00;00;00;9;00;00;00;;;;;;;2;13;00;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;092;08;1;1;006;22;2;0;108;05;3;1;034;23;;;;5;1;123;10;;;;;;;
2010;10;02897;1;09929;2;10096;3;0;033;030;4;0;056;0;010;5;068;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09941;2;10106;3;0;024;040;4;0;048;1;004;5;066;6;0045;10;;;8;00;00;00;9;00;00;00;;;;;;;2;13;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;081;08;1;1;015;22;2;0;121;07;3;1;031;23;;;;5;1;098;10;;;;;;;
2010;10;02911;1;10091;2;10101;3;0;046;033;4;0;071;0;020;5;076;;;;;;;;8;00;00;0;0;9;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;10;00;;;;;;;;;;;;;;;;8;05;00;00;;;;;0;0;095;54;1;1;017;25;2;0;123;06;3;1;051;25;;;;5;1;129;12;;;;;;;
2010;10;02929;1;09965;2;10114;3;0;033;031;4;0;054;0;008;5;070;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09969;2;10116;3;0;032;039;4;0;057;0;004;5;069;6;0059;12;;;8;00;00;00;9;00;00;00;;;;;;;2;13;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;084;09;1;1;021;27;2;0;115;03;3;1;046;27;;;;5;1;098;10;;;;;;;
2010;10;02935;1;09939;2;10115;3;0;032;032;4;0;058;0;001;5;071;6;0049;3;12;7;066;092;8;00;00;0;0;9;00;00;00;0;61;90;1;09931;2;10112;3;0;034;040;4;0;062;0;005;5;071;6;0056;11;7;071;8;00;00;00;9;00;00;00;;;;;;;2;15;00;3;12;04;;;;;;;6;13;13;7;00;00;8;05;00;00;;;;;0;0;082;09;1;1;033;22;2;0;117;07;3;1;073;22;4;0086;11;5;1;119;11;;;;;;;
2010;10;02942;1;09960;2;10117;3;0;040;033;4;0;071;0;014;5;074;6;0036;2;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09964;2;10116;3;0;040;038;4;0;070;0;012;5;075;6;0054;11;;;8;00;00;00;9;00;00;00;;;;;;;2;13;00;3;09;01;;;;;;;6;02;00;7;00;00;8;01;00;00;;;;;0;0;089;04;1;1;022;22;2;0;130;06;3;1;045;72;4;0075;19;;;;;;;;;;;
2010;10;02958;1;09997;2;10129;3;0;040;028;4;0;069;0;008;5;072;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09990;2;10124;3;0;042;037;4;0;069;0;016;5;074;6;0064;12;7;072;8;00;00;00;9;00;00;01;;;;;;;2;11;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;081;04;1;1;015;27;2;0;125;04;3;1;049;77;;;;5;1;098;23;;;;;;;
2010;10;02963;1;09998;2;10128;3;0;040;031;;;;;;5;072;6;0037;2;08;7;110;136;8;00;00;3;1;9;00;00;00;0;61;90;1;09994;2;10123;3;0;047;039;4;0;077;0;018;5;078;6;0058;11;7;081;8;00;00;00;9;00;00;00;;;;;;;;;;3;08;03;4;01;00;;;;6;02;01;7;00;00;;;;;;;;;0;0;084;08;1;1;028;22;;;;;;;;;4;0133;24;;;;;;;;;;;
2010;10;02972;1;10022;2;10096;3;0;044;034;4;0;074;0;011;5;072;;;;;;;;8;06;06;0;5;9;06;31;;0;61;90;1;10050;2;10124;3;0;057;037;4;0;087;0;027;5;081;6;0069;11;7;090;8;00;00;00;9;00;00;00;;;;;;;2;11;00;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;100;08;1;1;016;22;2;0;118;06;3;1;054;72;;;;5;1;129;14;;;;;;;
2010;10;02974;1;10065;2;10135;3;0;051;029;4;0;081;0;020;5;072;6;0029;1;07;7;119;132;8;00;00;0;0;9;00;00;00;0;61;90;1;10055;2;10126;3;0;054;038;4;0;083;0;023;5;079;6;0073;11;7;090;8;00;00;00;9;00;00;00;;;;;;;2;10;00;3;07;02;;;;;;;;;;;;;8;06;00;00;;;;;0;0;092;04;1;1;011;22;2;0;139;01;3;1;051;22;4;0078;24;5;1;152;12;;;;;;;
2010;10;03005;1;09971;2;10071;3;0;083;027;4;0;099;0;066;5;097;6;0093;1;19;7;082;135;8;00;00;0;0;9;00;00;00;0;61;90;1;09971;2;10080;3;0;082;008;4;0;102;0;063;5;099;6;0136;19;7;061;8;00;00;00;9;00;02;00;;;;;;;;;;3;19;06;4;04;00;;;;;;;;;;8;19;02;00;9;00;02;02;0;0;116;55;1;0;023;20;2;0;132;07;3;0;001;21;4;0130;01;5;4;590;01;6;00;04;;;;
2010;10;03017;1;10045;2;10077;3;0;092;026;4;0;113;0;070;5;101;6;0090;2;14;7;085;117;8;00;00;0;0;9;00;00;00;0;61;90;1;10045;2;10085;3;0;089;009;4;0;113;0;066;5;103;6;0116;18;7;073;8;00;00;00;9;00;00;00;;;;;;;;;;3;14;06;4;04;00;;;;;;;;;;8;17;00;00;;;;;0;0;127;05;1;0;035;20;2;0;147;07;3;0;001;20;4;0178;20;5;4;450;01;6;00;00;;;;
2010;10;03026;1;10051;2;10070;3;0;097;027;4;0;120;0;074;5;102;6;0122;2;20;7;092;115;8;00;00;0;0;9;00;00;00;0;61;90;1;10051;2;10083;3;0;091;010;4;0;119;0;064;5;106;6;0138;20;7;080;8;00;00;00;9;00;00;00;;;;;;;;;;3;20;10;4;02;00;;;;;;;;;;8;17;00;00;9;01;01;03;0;0;144;09;1;0;039;20;2;0;172;08;3;0;004;20;4;0298;28;5;4;520;29;6;00;00;;;;
2010;10;03066;1;10079;2;10085;3;0;094;030;4;0;123;0;065;5;092;6;0048;3;12;7;097;115;8;00;00;0;0;9;00;00;00;0;61;90;1;10079;2;10096;3;0;094;012;4;0;129;0;059;5;096;6;0056;12;7;084;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;03;4;01;00;;;;;;;;;;8;05;00;00;;;;;0;0;138;05;1;0;033;20;2;0;170;07;3;0;003;25;4;0104;29;5;4;430;29;6;00;02;;;;
2010;10;03091;1;10014;2;10093;3;0;091;028;4;0;116;0;065;5;097;6;0062;3;13;7;091;098;8;00;00;0;0;9;00;00;00;0;61;90;1;10014;2;10103;3;0;090;011;4;0;125;0;055;5;098;6;0077;11;7;093;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;13;04;4;01;00;;;;;;;;;;8;07;00;00;9;00;00;01;0;0;132;05;1;0;033;22;2;0;152;05;3;1;016;25;4;0184;01;5;4;450;29;6;00;00;;;;
2010;10;03100;1;10061;2;10079;3;0;106;023;4;0;131;0;080;5;108;6;0124;2;17;7;115;147;8;00;00;0;0;9;00;00;00;0;61;90;1;10061;2;10095;3;0;103;008;4;0;125;0;081;5;111;6;0140;19;7;078;8;00;00;00;9;00;00;00;;;;;;;;;;3;17;11;4;05;00;;;;;;;;;;8;18;00;00;9;00;01;03;0;0;153;09;1;0;054;25;2;0;190;09;3;0;003;25;4;0194;25;5;4;470;29;6;00;00;;;;
2010;10;03162;1;09824;2;10110;3;0;083;029;4;0;114;0;052;5;097;6;0109;2;14;7;075;101;8;00;00;0;0;9;00;00;00;0;61;90;1;09824;2;10123;3;0;081;012;4;0;116;0;047;5;098;6;0164;17;7;074;8;10;00;00;9;00;00;00;;;;;;;2;04;00;3;14;09;4;05;00;;;;;;;;;;8;04;00;00;9;00;01;03;0;0;125;05;1;0;010;25;2;0;163;08;3;1;062;25;4;0164;01;5;4;430;29;6;00;00;;;;
2010;10;03171;1;10086;2;10098;3;0;096;026;4;0;126;0;065;5;097;6;0058;3;10;7;100;100;8;00;00;0;0;9;00;00;00;0;61;90;1;10086;2;10109;3;0;094;011;4;0;129;0;059;5;101;6;0062;10;7;100;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;10;04;4;02;00;;;;;;;;;;8;09;00;00;9;00;00;01;0;0;133;05;1;0;040;20;2;0;169;55;3;1;007;70;4;0192;22;5;4;430;77;6;00;00;;;;
2010;10;03257;1;10076;2;10117;3;0;101;026;4;0;133;0;068;5;102;6;0054;3;05;7;100;110;8;00;00;0;0;9;00;00;00;0;61;90;1;10076;2;10134;3;0;100;012;4;0;136;0;065;5;104;6;0051;;7;091;8;05;05;05;9;05;00;05;;;;;;;2;02;00;3;05;03;4;02;00;;;;;;;;;;8;03;00;00;9;00;02;04;0;0;144;05;1;0;043;25;2;0;172;05;3;1;020;25;4;0232;03;5;4;350;29;6;00;00;;;;
2010;10;03302;1;10097;2;10110;3;0;119;027;4;0;144;0;093;5;113;6;0090;3;13;7;132;128;8;00;00;0;0;9;00;00;00;0;61;90;1;10097;2;10134;3;0;115;010;4;0;142;0;089;5;115;6;0091;14;7;103;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;09;4;03;00;;;;;;;;;;8;15;00;00;9;00;00;01;0;0;184;08;1;0;057;25;2;0;230;08;3;0;007;25;4;0138;05;5;4;540;29;6;01;00;;;;
2010;10;03377;1;10040;2;10123;3;0;106;027;4;0;136;0;076;5;104;6;0046;3;08;7;110;104;8;00;00;0;0;9;00;00;00;0;61;90;1;10040;2;10145;3;0;103;012;4;0;138;0;069;5;108;6;0047;09;7;106;8;00;00;00;9;00;00;00;;;;;;;;;;3;08;03;4;01;00;;;;;;;;;;8;04;00;00;9;00;01;05;0;0;150;10;1;0;049;20;2;0;184;05;3;0;011;25;4;0132;01;5;4;360;01;6;00;01;;;;
2010;10;03414;1;10035;2;10123;3;0;101;033;4;0;140;0;061;5;105;6;0068;4;11;7;114;126;8;00;00;0;0;9;00;00;00;0;61;90;1;10035;2;10145;3;0;100;012;4;0;139;0;061;5;108;6;0056;11;7;090;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;11;04;4;02;00;;;;;;;;;;8;01;00;00;9;00;03;07;0;0;154;08;1;0;035;25;2;0;187;05;3;1;035;25;4;0176;02;5;4;350;29;6;00;01;;;;
2010;10;03502;1;09957;2;10118;3;0;111;027;4;0;136;0;085;5;111;6;0094;3;16;7;140;144;8;00;00;0;0;9;00;00;00;0;61;90;1;09957;2;10142;3;0;110;010;4;0;135;0;085;5;113;6;0102;14;7;097;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;06;4;03;00;;;;;;;;;;8;14;00;00;9;00;00;01;0;0;177;08;1;0;054;25;2;0;218;08;3;0;013;25;4;0204;02;5;4;510;29;6;00;00;;;;
2010;10;03590;1;10021;2;10129;3;0;108;033;4;0;137;0;078;5;109;6;0061;3;14;7;101;091;8;00;00;0;0;9;00;00;00;0;61;90;1;10021;2;10154;3;0;107;013;4;0;142;0;072;5;114;6;0054;09;7;112;8;01;01;01;9;01;00;06;;;;;;;2;01;00;3;14;05;;;;;;;;;;;;;8;01;00;00;9;00;00;02;0;0;164;08;1;0;043;21;2;0;182;10;3;1;022;21;4;0090;26;5;4;300;01;6;00;00;;;;
