year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2014;09;01233;;;;;3;0;090;029;4;0;143;0;050;5;090;6;0006;0;01;;;;8;30;00;0;0;9;00;00;30;0;61;90;;;;;3;0;066;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;03;00;3;01;00;;;;;;;;;;;;;;;;;;;;;0;0;132;07;1;0;032;30;2;0;193;06;3;1;019;30;4;0043;08;5;1;187;26;;;;7;1;18;18
2014;09;01238;1;09087;2;10214;3;0;076;031;4;0;125;0;033;5;075;6;0002;0;00;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;2;08969;3;0;046;032;4;0;083;0;013;5;065;6;0044;09;;;8;16;07;07;9;07;07;;;;;;;;2;03;00;;;;;;;;;;;;;;;;8;03;00;00;9;01;01;01;0;0;114;07;1;0;015;22;2;0;181;14;3;1;037;30;4;0007;08;5;1;195;28;;;;7;2;18;18
2014;09;01241;1;10158;2;10169;3;0;123;025;4;0;155;0;094;5;119;6;0103;2;12;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10087;2;10078;3;0;099;025;4;0;129;0;076;5;103;6;0136;17;;;8;00;00;00;9;00;00;;;;;;;;;;;3;12;05;4;03;00;;;;;;;;;;8;05;00;00;9;01;01;03;0;0;172;07;1;0;070;23;2;0;212;07;3;0;022;23;4;0434;24;5;1;272;27;6;02;01;7;2;18;18
2014;09;01271;1;10154;2;10174;3;0;117;030;4;0;156;0;082;5;111;6;0066;1;12;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10094;2;10073;3;0;095;031;4;0;136;0;067;5;100;6;0114;16;;;8;00;00;00;9;00;00;21;;;;;;;;;;3;12;04;4;02;00;;;;;;;;;;8;03;00;00;;;;;0;0;180;07;1;0;057;24;2;0;248;07;3;0;003;23;4;0193;27;5;1;238;27;;;;7;1;18;18
2014;09;01317;1;10145;2;10188;3;0;136;018;4;0;177;0;105;5;114;6;0128;1;10;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10105;2;10062;3;0;112;025;4;0;142;0;091;5;107;6;0288;20;7;086;8;00;00;00;9;00;22;00;;;;;;;;;;3;10;08;4;05;00;;;;;;;;;;8;01;00;00;;;;;0;0;164;04;1;0;099;72;2;0;230;16;3;0;063;23;4;0220;20;5;1;206;27;6;01;00;7;2;18;18
2014;09;01373;1;09989;2;10191;3;0;108;028;4;0;180;0;055;5;099;6;0036;2;04;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;086;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;01;00;3;04;02;4;01;00;;;;;;;;;;;;;;9;01;01;05;0;0;146;03;1;0;044;30;2;0;245;04;3;1;007;30;4;0229;07;5;1;171;26;;;;7;2;18;18
2014;09;01384;;;;;3;0;116;028;4;0;164;0;077;;;6;0040;1;07;;;;8;30;00;0;0;9;30;00;30;0;61;90;1;10108;2;09864;3;0;093;030;4;0;143;0;053;5;093;6;0095;11;7;144;8;00;00;00;9;01;00;;;;;;;;;;;3;07;03;4;01;00;;;;;;;;;;8;01;00;00;9;00;00;05;0;0;159;04;1;0;049;23;2;0;212;02;3;0;010;30;4;0139;20;;;;;;;;7;2;18;18
2014;09;01389;1;09889;2;10197;3;0;091;028;4;0;170;0;029;5;090;6;0042;;08;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;072;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;04;00;3;08;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;130;04;1;0;030;23;2;0;222;04;3;1;068;30;4;0165;08;5;1;146;26;;;;7;1;18;18
2014;09;01403;1;10121;2;10189;3;0;142;013;4;0;160;0;126;5;126;6;0044;0;07;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10109;2;10042;3;0;117;018;4;0;134;0;102;5;116;6;0141;17;;;8;00;00;00;9;00;00;23;;;;;;;;;;3;07;02;4;01;00;;;;;;;;;;8;13;00;00;;;;;0;0;166;16;1;0;112;23;2;0;202;16;3;0;104;29;4;0234;06;5;1;289;26;;;;7;2;18;18
2014;09;01415;1;10180;2;10191;3;0;141;016;4;0;178;0;104;5;126;6;0101;1;10;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10115;2;10105;3;0;117;022;4;0;149;0;088;5;111;6;0157;17;;;8;00;00;00;9;00;00;10;;;;;;;;;;3;10;02;4;02;01;;;;;;;;;;8;04;00;00;;;;;0;0;178;16;1;0;100;23;2;0;225;16;3;0;055;23;4;0675;06;5;1;222;26;;;;7;1;18;18
2014;09;01465;1;10173;2;10190;3;0;144;012;4;0;168;0;120;5;133;6;0088;3;03;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10117;2;10099;3;0;125;020;4;0;152;0;101;5;114;6;0098;11;;;8;00;00;00;9;00;00;;;;;;;;;;;3;03;03;4;03;00;;;;;;;;;;8;09;00;00;;;;;0;0;158;56;1;0;117;24;2;0;186;04;3;0;077;23;4;0405;06;5;1;403;12;;;;7;1;18;18
2014;09;01492;1;10070;2;10185;3;0;131;025;4;0;184;0;091;5;113;6;0042;1;05;;;;8;00;00;0;0;9;00;00;01;0;61;90;1;10107;2;09993;3;0;108;027;4;0;151;0;075;5;099;6;0089;11;7;144;8;00;00;00;9;00;00;00;;;;;;;;;;3;05;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;168;07;1;0;076;23;2;0;224;53;3;0;036;23;4;0198;08;5;1;166;22;;;;7;2;18;18
2014;09;02081;1;09728;2;10129;3;0;068;039;4;0;113;0;019;5;075;6;0023;2;04;;;;8;00;02;0;1;9;00;02;;0;61;90;1;09692;2;10083;3;0;050;015;4;0;088;0;014;5;075;6;0040;09;7;110;8;;;;9;;;;;;;;;;2;11;00;3;04;02;4;01;00;;;;;;;;;;;;;;9;00;00;03;0;0;122;09;1;1;009;23;2;0;187;02;3;1;066;23;4;0117;24;5;1;096;13;;;;;;;
2014;09;02119;1;09762;2;10144;3;0;077;039;4;0;130;0;014;5;080;6;0016;1;06;;;;8;00;02;1;1;9;00;02;;0;61;90;;;;;3;0;054;;;;;;;5;074;6;;15;;;8;;;;9;;;;;;;;;;2;14;00;3;06;00;;;;;;;;;;;;;;;;;9;00;00;01;0;0;132;03;1;1;010;23;2;0;198;07;3;1;077;23;4;0034;26;5;1;079;27;;;;;;;
2014;09;02126;1;09829;2;10164;3;0;078;040;4;0;139;0;021;5;088;6;0010;0;02;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;070;;;;;;;5;081;6;;10;;;8;;;;9;;;;;;;;;;2;09;00;3;02;01;;;;;;;;;;;;;8;01;00;00;9;00;00;16;0;0;135;03;1;1;013;23;2;0;203;06;3;1;083;25;4;0050;21;5;1;117;27;;;;;;;
2014;09;02197;1;10125;2;10143;3;0;100;041;4;0;144;0;055;5;105;6;0022;1;03;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10087;2;10095;3;0;080;015;4;0;115;0;046;5;092;6;0066;10;7;131;8;;;;9;;;;;;;;;;2;04;00;3;03;02;4;01;00;;;;;;;;;;;;;;9;00;00;02;0;0;152;04;1;0;012;24;2;0;199;03;3;1;031;72;4;0136;26;5;1;087;26;;;;;;;
2014;09;02226;1;09725;2;10174;3;0;101;035;4;0;140;0;069;5;095;;;;;7;171;149;8;00;00;0;0;9;01;;00;0;61;90;1;09663;2;10098;3;0;080;013;4;0;112;0;053;5;086;6;0059;10;7;115;8;;;;9;;;;;;;;;;2;02;00;;;;;;;;;;;;;;;;8;02;00;00;9;04;04;06;0;0;150;03;1;0;009;24;2;0;194;03;3;1;024;24;;;;5;1;140;77;;;;;;;
2014;09;02287;1;10155;2;10164;3;0;122;033;4;0;154;0;094;5;120;6;0010;0;01;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;096;;;;;;;5;102;6;;13;;;8;;;;9;;;;;;;;;;;;;3;01;01;;;;;;;;;;;;;8;07;00;00;9;00;00;01;0;0;159;04;1;0;048;24;2;0;202;05;3;0;012;25;4;0084;26;5;1;150;21;;;;;;;
2014;09;02366;1;10171;2;10177;3;0;110;038;4;0;164;0;062;5;108;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10090;2;10102;3;0;094;013;4;0;140;0;053;5;096;6;0064;09;;;8;;;;9;;;;;;;;;;2;02;00;;;;;;;;;;;;;;;;;;;;9;01;01;14;0;0;155;04;1;0;015;24;2;0;222;04;3;1;037;24;;;;5;1;090;22;;;;;;;
2014;09;02407;1;09824;2;10189;3;0;093;029;4;0;163;0;031;5;095;6;0019;0;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09749;2;10112;3;0;081;012;4;0;099;0;053;5;089;6;0082;16;;;8;;;;9;;;;;;;;;;2;03;00;3;05;01;;;;;;;;;;;;;;;;;9;00;00;19;0;0;142;04;1;0;008;23;2;0;219;04;3;1;048;23;4;0099;08;5;1;068;71;;;;;;;
2014;09;02418;1;10061;2;10190;3;0;117;028;4;0;169;0;067;5;115;;;;;7;224;147;8;00;00;0;0;9;00;;00;0;61;90;1;10058;2;10118;3;0;110;012;4;0;149;0;069;5;106;6;0073;10;7;152;8;;;;9;;;;;;;;;;2;01;00;;;;;;;;;;;;;;;;8;01;00;00;9;02;02;16;0;0;160;04;1;0;039;23;2;0;224;04;3;1;020;23;;;;5;1;110;22;;;;;;;
2014;09;02485;1;10133;2;10185;3;0;137;031;4;0;178;0;102;5;125;6;0083;4;06;7;243;158;8;00;00;0;0;9;00;00;00;0;61;90;1;10055;2;10117;3;0;119;013;4;0;151;0;090;5;108;6;0055;10;7;154;8;;;;9;;;;;;;;;;;;;3;06;05;4;02;00;;;;;;;;;;;;;;9;00;00;05;0;0;182;04;1;0;054;23;2;0;237;04;3;0;033;24;4;0440;21;5;1;090;22;6;;01;;;;
2014;09;02550;1;09920;2;10191;3;0;117;026;4;0;170;0;061;5;113;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09856;2;10127;3;0;101;012;4;0;147;0;060;5;102;6;0076;11;;;8;;;;9;;;;;;;;;;2;03;00;;;;;;;;;;;;;;;;8;01;00;00;9;03;03;10;0;0;154;03;1;0;046;23;2;0;219;53;3;1;008;73;;;;5;1;100;72;;;;;;;
2014;09;02589;1;10166;2;10187;3;0;142;023;4;0;177;0;113;5;139;6;0049;3;05;;;;8;00;00;0;0;9;00;01;;0;61;90;1;10110;2;10124;3;0;121;012;4;0;151;0;103;5;117;6;0052;14;;;8;;;;9;;;;;;;;;;;;;3;05;04;4;02;00;;;;;;;;;;8;05;00;00;9;00;00;02;0;0;172;08;1;0;081;23;2;0;218;07;3;0;054;24;4;0173;24;5;1;125;26;;;;;;;
2014;09;02590;1;10129;2;10189;3;0;132;023;4;0;182;0;083;5;134;6;0032;2;06;7;227;141;8;00;00;0;0;9;00;01;00;0;61;90;1;10071;2;10130;3;0;118;011;4;0;154;0;090;5;119;6;0059;10;7;161;8;;;;9;;;;;;;;;;;;;3;06;02;4;01;00;;;;;;;;;;8;05;00;00;9;03;03;11;0;0;166;08;1;0;066;30;2;0;228;07;3;0;028;30;4;0113;25;5;1;150;22;;;;;;;
2014;09;02768;;;;;3;0;115;032;4;0;167;0;072;5;113;6;0029;1;05;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;0;100;;4;0;138;0;065;;;6;0058;10;;;8;;00;00;9;;00;;;;;;;;;;;3;05;02;4;01;00;;;;;;;;;;;;;;9;00;04;11;0;0;159;05;1;0;019;23;2;0;223;05;3;0;014;23;4;0132;22;;;;;;;;;;;
2014;09;02778;1;10078;2;10175;3;0;112;033;4;0;159;0;072;5;114;6;0065;4;08;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;102;;4;0;134;0;072;;;6;0057;10;;;8;;00;00;9;;00;;;;;;;;;;;3;08;03;4;03;00;;;;;;;;;;;;;;9;00;00;08;0;0;159;05;1;0;020;23;2;0;215;09;3;0;011;23;4;0337;22;;;;;;;;;;;
2014;09;02788;1;10057;2;10168;3;0;107;036;4;0;153;0;062;5;108;6;0018;1;07;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;094;;4;0;129;0;059;;;6;0053;10;;;8;;00;00;9;;00;;;;;;;;;;;3;07;01;;;;;;;;;;;;;8;03;00;00;;;;;0;0;162;04;1;0;015;23;2;0;214;09;3;0;004;73;4;0067;23;5;1;174;27;;;;;;;
2014;09;02791;;;;;3;0;091;036;4;0;148;0;034;5;100;6;0065;3;08;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;0;083;;4;0;125;0;040;;;6;0066;11;;;8;;00;00;9;;00;;;;;;;;2;05;00;3;08;02;4;02;00;;;;6;04;04;;;;;;;;;;;;0;0;156;04;1;0;006;23;2;0;210;09;3;1;028;17;4;0292;23;5;1;130;23;;;;;;;
2014;09;02801;1;09549;2;10130;3;0;058;036;4;0;093;0;029;5;072;6;0012;1;05;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;050;;4;0;084;0;021;;;6;0036;08;;;8;;00;00;9;;00;;;;;;;;2;07;00;3;05;00;;;;;;;6;01;01;;;;8;05;00;00;9;00;00;01;0;0;113;02;1;1;011;22;2;0;162;01;3;1;039;22;4;0042;24;5;1;193;14;;;;;;;
2014;09;02803;1;10095;2;10155;3;0;099;038;4;0;148;0;053;5;106;6;0018;1;03;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;084;;4;0;126;0;043;;;6;0050;09;;;8;;00;00;9;;00;;;;;;;;2;04;00;3;03;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;148;54;1;0;012;23;2;0;218;09;3;1;029;23;4;0101;24;5;1;157;27;;;;;;;
2014;09;02805;1;09985;2;10116;3;0;062;039;4;0;105;0;023;5;078;6;0042;3;08;7;093;104;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10100;3;0;057;;4;0;096;0;023;;;6;0038;08;7;089;8;00;00;00;9;;00;00;;;;;;;2;08;00;3;08;02;4;01;00;;;;6;02;01;;;;8;07;00;00;9;00;00;05;0;0;121;11;1;1;019;20;2;0;187;02;3;1;070;20;4;0153;24;5;1;217;15;;;;;;;
2014;09;02812;;;;;3;0;087;043;4;0;137;0;038;5;094;6;0045;;06;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;0;071;;4;0;114;0;031;;;6;0047;09;;;8;;00;00;9;;00;;;;;;;;2;08;00;3;06;02;4;02;00;;;;6;02;01;;;;;;;;;;;;0;0;143;09;1;0;002;22;2;0;206;02;3;1;053;22;4;0206;24;;;;;;;;;;;
2014;09;02823;1;09843;2;10133;3;0;068;040;4;0;116;0;019;5;080;6;0040;2;06;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;2;10100;3;0;056;;4;0;097;0;021;;;6;0048;09;;;8;00;00;00;9;;00;;;;;;;;2;11;00;3;06;03;4;02;00;;;;6;02;01;;;;;;;;9;00;01;07;0;0;124;09;1;1;015;22;2;0;189;02;3;1;076;22;4;0116;76;5;1;165;14;;;;;;;
2014;09;02828;1;10179;2;10185;3;0;121;030;4;0;179;0;070;5;124;6;0040;2;05;;;;8;00;00;0;0;9;00;02;30;0;81;10;;;;;3;0;109;;4;0;152;0;068;;;6;0059;09;;;8;;00;00;9;;00;;;;;;;;2;01;00;3;05;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;168;04;1;0;031;23;2;0;224;08;3;1;002;24;4;0223;22;5;1;144;22;;;;;;;
2014;09;02829;1;10080;2;10187;3;0;111;031;4;0;171;0;061;5;111;6;0031;2;05;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;099;;4;0;145;0;058;;;6;0056;10;;;8;;00;00;9;;00;;;;;;;;2;01;00;3;05;03;4;01;00;;;;;;;;;;;;;;9;00;00;15;0;0;157;04;1;0;023;23;2;0;222;08;3;1;008;24;4;0133;22;;;;;;;;;;;
2014;09;02833;1;10135;2;10174;3;0;108;035;4;0;166;0;062;5;109;6;0030;2;03;7;068;048;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;0;093;;4;0;142;0;049;;;6;0051;09;7;140;8;;00;00;9;;00;00;;;;;;;2;02;00;3;03;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;154;09;1;0;027;24;2;0;225;05;3;1;016;23;4;0199;26;5;1;162;27;;;;;;;
2014;09;02835;1;09970;2;10122;3;0;074;040;4;0;112;0;032;5;083;6;0036;;09;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;05;00;3;09;02;4;01;00;;;;;;;;;;8;02;00;00;9;00;00;01;0;0;143;03;1;0;010;19;2;0;187;02;3;1;038;20;4;0132;24;5;1;191;14;;;;;;;
2014;09;02836;1;09913;2;10132;3;0;076;042;4;0;123;0;032;5;087;6;0046;3;09;7;146;139;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;062;;4;0;103;0;025;;;6;0049;09;7;105;8;00;00;00;9;;00;00;;;;;;;2;09;00;3;09;03;4;02;00;;;;6;02;01;;;;;;;;9;00;00;06;0;0;141;09;1;1;008;22;2;0;191;02;3;1;052;22;4;0160;24;5;1;134;26;;;;;;;
2014;09;02849;1;09866;2;10136;3;0;075;041;4;0;118;0;029;5;090;6;0070;;10;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;08;00;3;10;05;4;03;00;;;;6;02;02;;;;;;;;9;00;00;01;0;0;138;09;1;1;015;23;2;0;199;09;3;1;094;23;4;0170;20;5;1;136;11;;;;;;;
2014;09;02935;1;10005;2;10176;3;0;097;034;4;0;154;0;043;5;101;6;0028;2;05;7;145;121;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;088;;4;0;130;0;047;;;6;0055;09;7;120;8;00;00;00;9;;00;00;;;;;;;2;03;00;3;05;03;4;01;00;;;;6;01;01;;;;8;01;00;00;9;00;01;17;0;0;149;05;1;0;011;23;2;0;216;05;3;1;018;25;4;0110;21;5;1;154;23;;;;;;;
2014;09;02937;1;10135;2;10183;3;0;113;033;4;0;171;0;063;5;113;6;0024;;03;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;03;00;3;03;02;;;;;;;;;;;;;8;01;00;00;9;00;03;18;0;0;161;04;1;0;030;23;2;0;231;08;3;1;008;23;4;0094;26;5;1;163;27;;;;;;;
2014;09;02942;1;10032;2;10179;3;0;107;033;4;0;164;0;061;5;106;6;0017;1;02;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;2;10120;3;0;093;;4;0;135;0;056;;;6;0066;09;;;8;00;00;00;9;;00;;;;;;;;2;03;00;3;02;01;4;01;00;;;;;;;;;;;;;;9;00;01;19;0;0;152;05;1;0;023;23;2;0;220;08;3;1;015;25;4;0158;26;;;;;;;;;;;
2014;09;02963;1;10059;2;10186;3;0;112;031;4;0;169;0;065;5;116;6;0028;2;05;7;174;127;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;099;;4;0;145;0;060;;;6;0058;10;7;137;8;00;00;00;9;;00;00;;;;;;;2;01;00;3;05;02;4;01;00;;;;;;;;;;8;02;00;00;9;00;03;23;0;0;156;04;1;0;028;23;2;0;220;08;3;1;008;24;4;0140;22;5;1;195;26;;;;;;;
2014;09;02978;1;10182;2;10186;3;0;130;029;4;0;169;0;096;5;131;6;0054;3;04;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;115;;4;0;146;0;087;;;6;0056;10;;;8;;00;00;9;;00;;;;;;;;;;;3;04;04;4;03;00;;;;;;;;;;;;;;9;00;00;05;0;0;166;05;1;0;039;23;2;0;203;08;3;0;004;24;4;0189;22;5;1;182;26;;;;;;;
2014;09;02981;1;10179;2;10189;3;0;144;025;4;0;168;0;126;5;138;6;0101;5;05;7;241;135;8;01;00;0;0;9;01;00;00;0;81;10;;;2;10130;3;0;126;;4;0;144;0;112;;;6;0055;08;7;179;8;00;00;00;9;;00;00;;;;;;;;;;3;05;03;4;02;01;;;;;;;;;;8;10;00;00;9;00;00;03;0;0;172;08;1;0;068;23;2;0;191;57;3;0;045;23;4;0603;22;5;1;241;26;;;;;;;
2014;09;03005;1;10077;2;10177;3;0;120;010;4;0;136;0;102;5;126;6;0116;3;14;7;060;064;8;01;01;0;0;9;00;00;00;0;61;90;1;10077;2;10095;3;0;101;006;4;0;123;0;080;5;112;6;0118;17;7;094;8;00;00;00;9;00;02;00;;;;;;;;;;3;14;08;4;04;00;;;;;;;;;;8;09;00;00;9;00;11;13;0;0;136;02;1;0;096;22;2;0;151;10;3;0;068;22;4;0192;17;5;4;530;26;6;00;00;;;;
2014;09;03017;1;10150;2;10183;3;0;127;013;4;0;152;0;101;5;128;6;0065;1;10;7;081;084;8;00;00;0;0;9;00;01;00;0;61;90;1;10150;2;10102;3;0;109;006;4;0;135;0;083;5;117;6;0102;17;7;096;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;04;4;01;00;;;;;;;;;;8;04;00;00;9;00;02;08;0;0;148;10;1;0;095;07;2;0;181;01;3;0;068;22;4;0214;07;5;4;530;26;6;00;00;;;;
