year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2020;01;01233;;;;;3;1;008;037;4;0;030;1;044;5;044;6;0083;6;21;;;;8;31;00;0;0;9;00;00;31;0;61;90;;;;;3;1;087;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;29;07;3;21;05;4;01;00;5;00;00;;;;;;;8;08;01;00;;;;;0;0;068;20;1;1;124;10;2;0;097;20;3;1;142;10;4;0134;03;5;1;344;03;;;;7;2;18;18
2020;01;01238;1;08879;2;10016;3;1;025;030;4;0;005;1;058;5;045;6;0030;3;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;2;08912;3;1;088;057;4;1;055;1;117;5;029;6;0031;09;;;8;16;08;08;9;08;08;;0;00;00;1;00;00;2;29;12;3;10;01;4;00;00;5;00;00;6;31;31;7;31;27;8;21;00;00;9;00;00;05;0;0;036;20;1;1;092;30;2;0;060;20;3;1;134;31;4;0056;03;5;1;280;08;6;00;00;7;2;18;18
2020;01;01241;1;09970;2;09980;3;0;044;019;4;0;068;0;022;5;068;6;0125;5;22;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10067;2;10058;3;1;007;044;4;0;015;1;029;5;050;6;0087;15;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;01;00;3;22;09;4;03;00;5;00;00;6;00;00;7;00;00;8;26;03;00;9;00;00;01;0;0;086;20;1;0;013;30;2;0;114;02;3;1;006;03;4;0150;11;5;1;342;09;6;06;10;7;2;18;18
2020;01;01271;1;09972;2;09993;3;0;034;022;4;0;068;1;001;5;059;6;0066;4;15;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10084;2;10062;3;1;032;062;4;0;001;1;065;5;043;6;0063;12;;;8;00;00;00;9;00;00;22;0;00;00;1;00;00;2;15;00;3;15;05;4;01;00;5;00;00;6;01;01;7;00;00;8;18;00;00;;;;;0;0;080;20;1;0;005;60;2;0;131;02;3;1;030;10;4;0113;20;5;1;265;59;;;;7;2;18;18
2020;01;01317;1;10018;2;10061;3;0;055;017;4;0;073;0;034;5;076;6;0474;5;29;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10091;2;10047;3;0;013;038;4;0;036;1;004;5;056;6;0258;20;7;019;8;00;00;00;9;00;22;00;0;00;00;1;00;00;2;01;00;3;29;26;4;15;01;5;00;00;6;00;00;7;00;00;8;08;00;00;9;00;00;00;0;0;079;17;1;0;015;10;2;0;103;08;3;1;007;10;4;0670;05;5;1;246;04;6;03;06;7;2;18;18
2020;01;01373;1;09852;2;10060;3;1;007;038;4;0;039;1;046;5;046;6;0029;4;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;105;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;30;06;3;10;02;4;00;00;5;00;00;6;31;31;7;31;00;8;00;00;00;9;02;02;04;0;0;064;21;1;1;102;10;2;0;113;21;3;1;143;11;4;0054;07;5;1;215;03;6;00;00;7;2;18;18
2020;01;01384;;;;;3;0;019;020;4;0;041;1;004;;;6;0066;4;12;;;;8;31;00;0;0;9;31;00;31;0;61;90;1;10119;2;09862;3;1;072;066;4;1;039;1;107;5;036;6;0062;11;7;040;8;00;00;00;9;01;00;;0;00;00;1;00;00;2;16;01;3;12;05;4;03;00;5;00;00;;;;;;;8;05;00;00;9;00;00;02;0;0;051;21;1;1;041;10;2;0;080;21;3;1;086;11;4;0133;14;;;;;6;00;00;7;2;18;18
2020;01;01403;1;10002;2;10070;3;0;063;011;4;0;074;0;049;5;082;6;0144;4;27;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10095;2;10026;3;0;023;031;4;0;038;0;007;5;064;6;0103;17;;;8;00;00;00;9;00;00;23;0;00;00;1;00;00;2;00;00;3;27;09;4;03;00;5;00;00;6;00;00;7;00;00;8;29;07;00;9;00;00;00;0;0;075;52;1;0;040;28;2;0;098;08;3;0;020;04;4;0192;30;5;1;359;04;6;00;03;7;2;18;18
2020;01;01415;1;10074;2;10084;3;0;059;016;4;0;075;0;034;5;081;6;0177;5;25;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10103;2;10093;3;0;008;044;4;0;031;1;019;5;056;6;0094;14;;;8;00;00;00;9;00;00;09;0;00;00;1;00;00;2;02;00;3;25;15;4;06;00;5;00;00;;;;;;;8;14;00;00;;;;;0;0;078;58;1;0;007;10;2;0;103;08;3;1;023;10;4;0194;11;5;1;240;04;;;;7;2;18;18
2020;01;01465;1;10065;2;10083;3;0;058;016;4;0;076;0;040;5;077;6;0122;5;14;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10117;2;10099;3;1;003;046;4;0;019;1;024;5;054;6;0076;11;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;02;00;3;14;10;4;05;00;5;00;00;;;;;;;8;25;03;00;;;;;0;0;078;65;1;0;020;10;2;0;103;08;3;1;011;05;4;0236;28;5;1;294;15;;;;7;2;18;18
2020;01;01492;1;09945;2;10065;3;0;027;019;4;0;050;0;000;5;063;6;0077;5;11;7;073;182;8;00;00;0;0;9;00;00;00;0;61;90;1;10117;2;09996;3;1;043;054;4;1;018;1;068;5;039;6;0051;10;7;040;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;16;00;3;11;05;4;02;00;5;00;00;6;01;01;7;00;00;8;00;00;00;9;01;01;01;0;0;057;08;1;1;013;10;2;0;090;21;3;1;057;11;4;0275;17;5;1;178;11;6;00;00;7;2;18;18
2020;01;02081;1;09542;2;09952;3;1;105;065;4;1;061;1;158;5;027;6;0043;5;14;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09674;2;10086;3;1;162;040;4;1;112;1;212;5;020;6;0018;07;7;005;;;;;;;;;0;00;00;1;00;00;2;31;27;3;14;02;4;00;00;5;00;00;;;;7;;00;8;02;00;00;9;00;00;03;0;0;000;02;1;1;286;26;2;0;031;03;3;1;361;27;4;0058;28;5;1;134;04;6;;00;;;;
2020;01;02119;1;09575;2;09965;3;1;071;050;4;1;025;1;115;5;033;6;0062;5;16;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;165;;;;;;;5;021;6;;16;;;;;;;;;;;0;00;00;1;00;00;2;30;18;3;16;01;4;00;00;5;00;00;;;;;;;8;00;00;00;9;00;00;11;0;0;032;02;1;1;164;15;2;0;064;03;3;1;200;15;4;0075;31;5;1;077;04;6;;00;;;;
2020;01;02126;1;09643;2;09983;3;1;033;045;4;0;004;1;073;5;041;6;0060;5;15;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;131;;;;;;;5;025;6;0033;09;;;;;;;;;;;0;00;00;1;00;00;2;30;11;3;15;05;4;00;00;5;00;00;;;;;;;8;03;00;00;9;00;00;11;0;0;053;02;1;1;108;16;2;0;078;21;3;1;153;16;4;0081;25;5;1;120;04;6;;00;;;;
2020;01;02197;1;09954;2;09972;3;1;042;048;4;1;011;1;074;5;042;6;0083;5;18;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10090;2;10099;3;1;118;043;4;1;080;1;167;5;027;6;0039;10;7;019;;;;;;;;;0;00;00;1;00;00;2;31;18;3;18;05;4;01;00;5;00;00;;;;;;;8;00;00;00;9;00;00;10;0;0;035;02;1;1;158;26;2;0;056;02;3;1;207;27;4;0200;18;5;1;076;04;6;;00;;;;
2020;01;02226;1;09547;2;10002;3;0;004;024;4;0;031;1;021;5;050;;;;;7;029;112;8;00;00;0;0;9;00;;00;0;61;90;1;09647;2;10101;3;1;086;043;4;1;052;1;121;5;032;6;0027;08;7;026;;;;;;;;;0;00;00;1;00;00;2;25;05;;;;;;;;;;;;;;;;8;12;00;00;9;00;00;06;0;0;059;20;1;1;047;30;2;0;098;20;3;1;075;10;;;;5;1;140;19;6;;00;;;;
2020;01;02287;1;09984;2;09994;3;0;005;020;4;0;021;1;010;5;056;6;0063;4;12;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;065;;;;;;;5;038;6;;18;;;;;;;;;;;0;00;00;1;00;00;2;20;04;3;12;05;4;01;00;5;00;00;6;17;13;7;06;00;8;18;00;00;9;00;00;06;0;0;039;02;1;1;042;19;2;0;056;21;3;1;055;19;4;0108;27;5;1;153;04;6;;00;;;;
2020;01;02366;1;10011;2;10017;3;1;001;026;4;0;035;1;036;5;052;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10101;2;10112;3;1;090;041;4;1;049;1;135;5;032;6;0038;08;;;;;;;;;;;0;00;00;1;00;00;2;26;03;;;;;;;;;;6;10;08;7;00;00;8;00;00;00;9;00;00;06;0;0;051;21;1;1;068;10;2;0;110;21;3;1;105;14;;;;5;1;090;04;6;;00;;;;
2020;01;02407;1;09684;2;10055;3;0;013;029;4;0;039;1;020;5;051;6;0054;4;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09737;2;10125;3;1;087;046;4;1;002;1;185;5;034;6;0045;16;;;;;;;;;;;0;00;00;1;00;00;2;19;01;3;11;03;4;02;00;5;00;00;;;;;;;8;00;00;00;9;00;00;01;0;0;052;08;1;1;089;10;2;0;077;08;3;1;120;11;4;0130;28;5;1;099;08;6;;00;;;;
2020;01;02418;1;09944;2;10076;3;0;035;021;4;0;057;0;006;5;070;;;;;7;057;121;8;00;00;0;0;9;00;;00;0;61;90;1;10062;2;10124;3;1;044;041;4;1;016;1;080;5;044;6;0045;09;7;047;;;;;;;;;0;00;00;1;00;00;2;08;00;;;;;;;;;;;;;;;;8;05;00;00;9;00;00;01;0;0;066;21;1;1;015;10;2;0;096;08;3;1;077;11;;;;5;1;110;02;6;;00;;;;
2020;01;02485;1;10021;2;10076;3;0;041;019;4;0;059;0;023;5;066;6;0018;1;04;7;037;093;8;00;00;0;0;9;00;00;00;0;61;90;1;10055;2;10120;3;1;028;033;4;1;007;1;050;5;046;6;0039;10;7;040;;;;;;;;;0;00;00;1;00;00;2;04;00;3;04;02;4;00;00;5;00;00;6;00;00;7;00;00;;;;;;;;;0;0;079;15;1;1;001;05;2;0;110;15;3;1;024;11;4;0068;14;;;;;6;;00;;;;
2020;01;02550;1;09833;2;10109;3;0;032;016;4;0;052;0;010;5;072;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09845;2;10128;3;1;037;035;4;1;011;1;066;5;047;6;0048;11;;;;;;;;;;;0;00;00;1;00;00;2;08;00;;;;;;;;;;;;;;;;8;14;00;00;9;00;00;01;0;0;065;15;1;1;007;05;2;0;091;15;3;1;052;05;;;;5;1;130;11;6;;00;;;;
2020;01;02589;1;10072;2;10093;3;0;045;011;4;0;057;0;031;5;074;6;0034;2;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10107;2;10121;3;1;009;021;4;0;031;1;058;5;052;6;0043;18;;;;;;;;;;;0;00;00;1;00;00;2;01;00;3;07;03;4;00;00;5;00;00;;;;;;;8;16;00;00;9;00;00;00;0;0;071;15;1;0;021;11;2;0;082;15;3;1;016;11;4;0099;15;5;1;135;03;6;;00;;;;
2020;01;02590;1;10049;2;10110;3;0;042;014;4;0;060;0;022;5;073;6;0020;1;06;7;052;153;8;00;00;0;0;9;00;00;00;0;61;90;1;10065;2;10127;3;1;013;025;4;0;007;1;034;5;053;6;0048;11;7;034;;;;;;;;;0;00;00;1;00;00;2;03;00;3;06;00;4;00;00;5;00;00;6;00;00;7;00;00;8;14;00;00;9;00;00;02;0;0;083;15;1;0;001;11;2;0;096;15;3;1;055;11;4;0041;29;5;1;160;15;6;;00;;;;
2020;01;02768;;;;;3;0;009;026;4;0;030;1;011;5;058;6;0039;2;12;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;1;068;;4;1;041;1;099;;;6;0047;12;;;8;;00;00;9;;00;;;;;;;;2;20;04;3;12;01;;;;;;;6;10;10;7;04;00;;;;;9;00;00;08;0;0;054;15;1;1;050;27;2;0;081;15;3;1;073;05;4;0066;30;;;;;;;;;;;
2020;01;02778;1;09936;2;10035;3;1;006;035;4;0;017;1;029;5;053;6;0045;3;10;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;083;;4;1;053;1;116;;;6;0044;12;;;8;;00;00;9;;00;;;;;;;;2;22;10;3;10;02;4;01;00;;;;6;19;19;7;05;00;;;;;9;00;00;04;0;0;039;15;1;1;116;27;2;0;069;21;3;1;172;27;4;0144;28;;;;;;;;;;;
2020;01;02788;1;09899;2;10013;3;1;013;037;4;0;010;1;035;5;051;6;0037;2;11;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;093;;4;1;060;1;131;;;6;0044;11;;;8;;00;00;9;;00;;;;;;;;2;22;10;3;11;02;;;;;;;6;23;23;7;10;00;8;07;00;00;;;;;0;0;034;02;1;1;118;27;2;0;073;21;3;1;171;27;4;0059;28;5;1;208;21;;;;;;;
2020;01;02791;;;;;3;1;022;046;4;0;001;1;050;5;051;6;0041;2;13;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;1;107;;4;1;069;1;151;;;6;0049;12;;;8;;00;00;9;;00;;;;;;;;2;26;12;3;13;03;;;;;;;6;31;31;7;31;00;;;;;;;;;0;0;030;08;1;1;177;27;2;0;059;21;3;1;238;27;4;0056;11;5;1;166;21;;;;;;;
2020;01;02801;1;09353;2;09956;3;1;088;058;4;1;047;1;146;5;030;6;0086;5;14;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;129;;4;1;082;1;180;;;6;0050;11;;;8;;00;00;9;;00;;;;;;;;2;31;25;3;14;05;4;03;00;;;;6;31;31;7;31;31;8;13;00;00;9;00;00;21;0;0;000;02;1;1;241;26;2;0;030;03;3;1;339;27;4;0171;09;5;1;235;09;;;;;;;
2020;01;02803;1;09922;2;09983;3;1;016;043;4;0;006;1;043;5;051;6;0045;4;14;7;016;;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;1;093;;4;1;058;1;135;;;6;0038;09;;;8;;00;00;9;;00;;;;;;;;2;24;08;3;14;02;;;;;;;6;19;19;7;03;00;8;06;00;00;;;;;0;0;044;02;1;1;122;27;2;0;062;21;3;1;183;27;4;0065;20;5;1;202;20;;;;;;;
2020;01;02805;1;09822;2;09963;3;1;133;093;4;1;083;1;184;5;025;6;0045;5;15;7;000;000;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10040;3;1;140;;4;1;092;1;191;;;6;0027;08;7;004;8;00;00;00;9;;00;00;;;;;;;2;31;26;3;15;02;;;;;;;6;31;31;7;31;31;8;05;00;00;9;00;00;16;0;1;005;08;1;1;341;28;2;0;021;10;3;1;364;28;4;0066;12;5;1;221;10;;;;;;;
2020;01;02812;;;;;3;1;075;067;4;1;033;1;129;5;037;6;0051;;15;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;1;124;;4;1;083;1;173;;;6;0037;09;;;8;;00;00;9;;00;;;;;;;;2;31;22;3;15;01;4;01;00;;;;6;31;31;7;31;17;;;;;;;;;0;0;024;02;1;1;256;26;2;0;041;02;3;1;337;27;4;0132;18;;;;;;;;;;;
2020;01;02828;1;10051;2;10059;3;0;026;022;4;0;046;0;003;5;068;6;0059;3;11;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;044;;4;1;015;1;078;;;6;0054;11;;;8;;00;00;9;;00;;;;;;;;2;13;00;3;11;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;060;15;1;1;038;10;2;0;088;21;3;1;072;11;4;0204;11;;;;;;;;;;;
2020;01;02829;1;09947;2;10057;3;0;014;025;4;0;036;1;009;5;061;6;0049;2;13;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;059;;4;1;030;1;091;;;6;0055;11;;;8;;00;00;9;;00;;;;;;;;2;17;01;3;13;03;;;;;;;6;05;05;;;;;;;;9;00;00;03;0;0;056;15;1;1;049;10;2;0;078;15;3;1;083;11;4;0076;11;;;;;;;;;;;
2020;01;02833;1;09975;2;10014;3;0;006;025;4;0;027;1;016;5;057;6;0051;5;14;7;026;085;8;03;00;0;0;9;00;00;01;0;81;10;;;;;3;1;069;;4;1;037;1;109;;;6;0033;09;7;031;8;;00;00;9;;00;00;;;;;;;2;22;05;3;14;01;;;;;;;6;07;07;7;03;00;8;03;00;00;;;;;0;0;048;02;1;1;060;27;2;0;086;21;3;1;089;27;4;0080;25;5;1;189;08;;;;;;;
2020;01;02835;1;09803;2;09961;3;1;115;089;4;1;072;1;169;5;028;6;0043;;12;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;31;24;3;12;01;;;;;;;6;31;31;7;31;28;8;03;00;00;9;00;00;11;0;0;014;03;1;1;352;28;2;0;035;03;3;1;386;28;4;0094;03;5;1;219;09;;;;;;;
2020;01;02836;1;09741;2;09970;3;1;094;074;4;1;053;1;145;5;032;6;0048;5;17;7;010;078;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10070;3;1;135;;4;1;091;1;187;;;6;0034;09;7;013;8;00;00;00;9;;00;00;;;;;;;2;30;25;3;17;03;;;;;;;6;31;31;7;31;31;;;;;9;00;00;07;0;0;008;03;1;1;309;27;2;0;030;03;3;1;344;27;4;0072;11;5;1;180;02;;;;;;;
2020;01;02849;1;09699;2;09979;3;1;087;083;4;1;046;1;138;5;035;6;0049;;15;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;30;23;3;15;02;;;;;;;6;31;31;7;31;20;;;;;9;00;00;11;0;0;013;03;1;1;326;27;2;0;039;03;3;1;347;27;4;0087;18;5;1;162;31;;;;;;;
2020;01;02935;1;09850;2;10025;3;1;005;031;4;0;017;1;030;5;054;6;0054;4;16;7;018;062;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10090;3;1;083;;4;1;051;1;120;;;6;0045;11;7;029;8;00;00;00;9;;00;00;;;;;;;2;23;09;3;16;04;;;;;;;6;25;25;7;14;00;8;04;00;00;9;00;00;07;0;0;037;21;1;1;098;27;2;0;078;21;3;1;151;27;4;0073;30;5;1;170;21;;;;;;;
2020;01;02937;1;09995;2;10044;3;0;021;022;4;0;040;1;001;5;062;6;0054;;12;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;12;00;3;12;04;4;01;00;;;;6;02;02;;;;8;07;00;00;9;00;00;03;0;0;056;15;1;1;042;10;2;0;085;15;3;1;064;11;4;0151;11;5;1;192;03;;;;;;;
2020;01;02942;1;09880;2;10030;3;0;009;021;4;0;030;1;012;5;060;6;0073;5;14;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;2;10090;3;1;064;;4;1;035;1;095;;;6;0051;12;;;8;00;00;00;9;;00;;;;;;;;2;20;02;3;14;07;;;;;;;6;14;07;7;01;00;;;;;9;00;00;09;0;0;042;65;1;1;041;05;2;0;078;15;3;1;080;05;4;0099;11;;;;;;;;;;;
2020;01;02963;1;09923;2;10052;3;0;015;023;4;0;034;1;006;5;063;6;0058;4;12;7;030;084;8;00;00;0;0;9;00;00;02;0;81;10;;;2;10090;3;1;056;;4;1;028;1;088;;;6;0046;11;7;036;8;00;00;00;9;;00;00;;;;;;;2;15;01;3;12;03;4;01;00;;;;6;06;06;;;;8;03;00;00;9;00;00;04;0;0;052;15;1;1;044;10;2;0;078;15;3;1;074;11;4;0135;11;5;1;192;08;;;;;;;
2020;01;02978;1;10059;2;10063;3;0;030;019;4;0;049;0;012;5;064;6;0053;3;11;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;039;;4;1;013;1;065;;;6;0052;12;;;8;;00;00;9;;00;;;;;;;;2;09;00;3;11;05;;;;;;;;;;;;;8;10;00;00;9;00;00;02;0;0;061;15;1;1;015;10;2;0;083;21;3;1;042;05;4;0089;29;5;1;218;11;;;;;;;
2020;01;02981;1;10058;2;10068;3;0;044;011;4;0;054;0;032;5;072;6;0037;2;07;7;045;116;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10100;3;1;009;;4;0;009;1;026;;;6;0044;10;7;039;8;00;00;00;9;;00;00;;;;;;;;;;3;07;03;;;;;;;;;;;;;8;29;00;00;9;00;00;01;0;0;064;15;1;0;020;10;2;0;076;15;3;0;000;11;4;0090;11;5;1;246;12;;;;;;;
2020;01;03005;1;09910;2;10010;3;0;057;018;4;0;071;0;042;5;079;6;0149;3;26;7;013;052;8;00;00;0;0;9;00;00;00;0;61;90;1;09966;2;10068;3;0;032;022;4;0;053;0;012;5;068;6;0131;21;7;020;8;00;00;00;9;00;00;01;;;;;;;2;01;00;3;26;08;4;03;00;;;;;;;;;;8;28;07;00;9;00;02;05;0;0;085;20;1;0;023;29;2;0;104;07;3;1;005;29;4;0284;31;5;4;630;57;6;02;07;;;;
