year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2010;03;01212;1;10075;2;10092;3;0;028;018;4;0;045;0;013;5;062;6;0170;5;23;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;03;01233;;;;;3;1;022;038;4;0;019;1;054;5;040;6;0025;4;08;7;;;8;;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;03;01238;1;08935;2;10076;3;1;042;042;4;1;003;1;079;5;036;6;0024;4;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;03;01241;1;10072;2;10083;3;0;010;026;4;0;037;1;020;5;055;6;0087;4;18;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;03;01271;1;10067;2;10088;3;1;005;040;4;0;029;1;038;5;052;6;0081;4;18;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;03;01317;1;10091;2;10105;3;0;034;029;4;0;061;0;012;5;064;6;0210;4;26;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;03;01373;1;09898;2;10104;3;1;011;045;4;0;052;1;062;5;049;6;0024;3;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;03;01384;1;09847;2;10100;3;1;021;040;4;0;024;1;065;5;045;6;0043;3;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;03;01389;1;09804;2;10102;3;1;035;056;4;0;032;1;092;5;047;6;0039;3;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;03;01403;1;10047;2;10113;3;0;036;020;4;0;048;0;022;5;070;6;0051;2;15;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;03;01415;1;10105;2;10117;3;0;038;033;4;0;068;0;008;5;071;6;0050;3;14;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;03;01465;1;10098;2;10113;3;0;024;028;4;0;055;0;001;5;058;6;0047;3;04;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;03;01492;1;09981;2;10100;3;0;003;030;4;0;046;1;033;5;048;6;0066;4;09;7;120;095;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;03;02080;;;;;3;1;109;044;4;1;053;1;170;;;6;0009;0;03;7;159;114;8;;00;0;0;9;;00;00;0;61;90;1;09685;2;10090;3;1;100;033;4;1;048;1;156;5;028;6;0023;07;7;139;8;00;00;00;9;00;00;00;;;;;;;2;31;30;3;03;00;;;;;;;6;31;31;7;31;08;;;;;;;;;0;1;045;08;1;1;200;18;2;0;025;08;3;1;328;16;4;0023;29;;;;;6;00;00;;;;
2010;03;02120;1;09676;2;10071;3;1;089;040;4;1;028;1;157;5;024;6;0026;2;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09674;2;10094;3;1;078;028;4;1;037;1;136;5;031;6;0033;15;;;8;00;00;00;9;00;00;;;;;;;;2;31;28;3;06;02;;;;;;;6;31;31;7;31;31;;;;;;;;;0;1;007;07;1;1;165;04;2;0;045;07;3;1;300;04;4;0080;27;;;;;6;00;00;;;;
2010;03;02128;1;09724;2;10077;3;1;063;036;4;1;009;1;120;5;031;6;0051;5;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09753;2;10100;3;1;058;032;4;1;006;1;118;5;034;6;0031;08;;;8;00;00;00;9;00;00;;;;;;;;2;31;22;3;10;04;4;01;00;;;;6;31;31;7;31;31;;;;;;;;;0;0;000;31;1;1;123;17;2;0;040;07;3;1;232;17;4;0173;27;;;;;6;00;00;;;;
2010;03;02226;1;09618;2;10079;3;1;032;045;4;0;003;1;066;5;040;;;;;7;139;106;8;00;00;0;0;9;00;31;00;0;61;90;1;09652;2;10101;3;1;036;025;4;0;002;1;072;5;039;6;0023;06;7;131;8;00;00;00;9;00;00;00;;;;;;;2;29;14;;;;;;;;;;;;;;;;;;;;;;;;0;0;028;26;1;1;148;05;2;0;060;26;3;1;205;05;;;;;;;;;;;;;;
2010;03;02287;1;10052;2;10063;3;1;055;037;4;1;014;1;099;5;038;6;0049;5;11;7;161;126;8;00;00;0;0;9;01;00;00;0;61;90;1;10103;2;10113;3;1;041;028;4;0;001;1;093;5;042;6;0037;13;7;128;8;00;00;00;9;00;00;00;;;;;;;2;31;23;3;11;03;4;01;00;;;;6;31;31;7;31;31;;;;;;;;;0;0;009;11;1;1;118;16;2;0;051;11;3;1;197;25;4;0101;27;;;;;;;;;;;
2010;03;02366;1;10070;2;10077;3;1;031;041;4;0;016;1;081;5;039;6;0022;2;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10105;2;10116;3;1;031;026;4;0;017;1;077;5;042;6;0034;07;;;8;00;00;00;9;00;00;;;;;;;;2;29;07;3;05;01;;;;;;;6;28;28;7;27;24;;;;;;;;;0;0;052;11;1;1;124;06;2;0;088;11;3;1;222;06;4;0067;27;;;;;6;00;00;;;;
2010;03;02410;1;09718;2;10100;3;1;033;048;4;0;027;1;095;5;041;6;0044;4;11;;;;8;01;00;0;0;9;01;00;;0;61;90;1;09739;2;10120;3;1;037;028;4;0;018;1;096;5;041;6;0036;13;;;8;00;00;00;9;00;00;;;;;;;;2;29;06;3;11;05;;;;;;;6;31;31;7;31;22;;;;;;;;;0;0;054;20;1;1;156;05;2;0;105;20;3;1;263;05;4;0086;31;;;;;6;00;00;;;;
2010;03;02485;1;10019;2;10084;3;1;002;036;4;0;030;1;031;5;048;6;0021;2;05;7;165;122;8;01;00;0;0;9;01;00;00;0;61;90;1;10060;2;10125;3;0;001;023;4;0;030;1;027;5;049;6;0026;07;7;135;8;00;00;00;9;00;00;00;;;;;;;2;23;06;3;05;01;;;;;;;6;29;29;7;29;00;;;;;;;;;0;0;062;20;1;1;064;06;2;0;095;26;3;1;113;06;4;0084;01;;;;;;;;;;;
2010;03;02550;1;09828;2;10109;3;1;011;049;4;0;036;1;057;5;050;6;0028;2;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09847;2;10128;3;1;009;026;4;0;030;1;046;5;050;6;0046;00;;;8;00;00;00;9;00;00;;;;;;;;2;23;06;3;05;02;4;01;00;;;;6;27;26;7;23;17;;;;;;;;;0;0;054;31;1;1;124;05;2;0;153;26;3;1;224;06;4;0161;01;;;;;;;;;;;
2010;03;02589;1;10068;2;10090;3;1;002;027;4;0;024;1;023;5;056;6;0025;3;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10111;2;10130;3;0;000;019;4;0;038;1;040;5;053;6;0029;13;;;8;00;00;00;9;00;00;;;;;;;;2;21;05;3;05;01;;;;;;;;;;;;;;;;;;;;;0;0;049;27;1;1;053;06;2;0;089;26;3;1;094;06;4;0082;01;;;;;6;00;00;;;;
2010;03;02590;1;10034;2;10096;3;0;002;041;4;0;034;1;031;5;053;6;0023;3;05;7;160;121;8;00;00;0;0;9;00;00;00;0;61;90;1;10071;2;10133;3;0;001;022;4;0;031;1;027;5;054;6;0032;08;7;132;8;00;00;00;9;00;00;00;;;;;;;2;20;08;3;05;02;;;;;;;6;20;20;7;19;00;;;;;;;;;0;0;077;26;1;1;080;07;2;0;159;26;3;1;180;06;4;0078;27;;;;;;;;;;;
2010;03;02801;1;09484;2;10077;3;1;128;060;4;1;066;1;196;5;021;6;0035;5;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09502;2;10096;3;1;101;067;4;1;052;1;158;5;028;6;0022;07;;;8;18;00;00;9;09;00;00;;;;;;;2;31;29;3;08;02;4;01;00;;;;6;31;31;7;31;24;8;06;00;00;;;;;0;1;015;07;1;1;275;01;2;0;025;07;3;1;323;15;4;0138;08;5;1;169;09;;;;;;;
2010;03;02805;1;10046;2;10181;3;0;015;009;4;0;041;1;003;5;060;6;0007;1;01;7;006;004;8;25;25;2;5;9;25;25;24;0;61;90;1;09996;2;10122;3;1;032;057;4;0;014;1;084;5;039;6;0020;05;7;168;8;02;02;01;9;02;01;10;;;;;;;2;03;00;3;01;01;;;;;;;6;06;06;7;06;00;;;;;;;;;0;0;030;02;1;0;005;04;2;0;066;02;3;1;018;03;4;0060;04;5;1;067;05;;;;;;;
2010;03;02836;1;09834;2;10058;3;1;103;054;4;1;037;1;175;5;025;6;0055;6;09;7;165;126;8;00;00;0;0;9;00;00;00;0;61;90;1;09882;2;10107;3;1;085;072;4;1;034;1;147;5;030;6;0025;07;7;131;8;00;00;00;9;00;00;00;;;;;;;2;31;28;3;09;04;4;02;00;;;;6;31;31;7;31;31;;;;;;;;;0;1;023;31;1;1;193;16;2;0;019;08;3;1;350;16;4;0141;28;5;1;094;08;;;;;;;
2010;03;02869;1;09723;2;10053;3;1;089;043;4;1;043;1;146;5;028;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09786;2;10115;3;1;082;067;4;1;034;1;137;5;031;6;0029;09;;;8;00;00;00;9;00;00;00;;;;;;;2;31;28;;;;;;;;;;;;;;;;;;;;;;;;0;1;011;01;1;1;159;07;2;0;014;08;3;1;287;07;;;;5;1;098;08;;;;;;;
2010;03;02875;1;10034;2;10052;3;1;075;057;4;1;029;1;125;5;035;;;;;7;140;109;8;00;00;0;0;9;00;31;00;0;61;90;1;10093;2;10112;3;1;058;057;4;1;017;1;101;5;036;6;0023;06;7;129;8;00;00;00;9;00;00;02;;;;;;;2;31;23;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;002;01;1;1;207;16;2;0;050;31;3;1;275;16;;;;5;1;154;08;;;;;;;
2010;03;02897;1;10013;2;10182;3;0;038;013;4;0;076;0;007;5;072;;;;;;;;8;25;25;2;5;9;25;30;;0;61;90;1;09964;2;10129;3;0;000;049;4;0;043;1;046;5;046;6;0027;07;;;8;00;00;00;9;00;00;00;;;;;;;2;01;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;060;01;1;0;027;03;2;0;109;01;3;1;038;03;;;;5;1;062;01;;;;;;;
2010;03;02911;1;10052;2;10063;3;1;044;044;4;1;001;1;094;5;040;;;;;;;;8;00;00;0;0;9;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;31;16;;;;;;;;;;;;;;;;8;04;00;00;;;;;0;0;033;31;1;1;119;15;2;0;081;31;3;1;219;15;;;;5;1;129;54;;;;;;;
2010;03;02929;1;10041;2;10192;3;0;050;013;4;0;090;0;024;5;070;;;;;;;;8;25;25;2;5;9;25;30;;0;61;90;1;09985;2;10132;3;0;008;044;4;0;049;1;034;5;048;6;0035;08;;;8;00;00;00;9;00;00;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;060;01;1;0;029;05;2;0;117;03;3;0;006;03;;;;5;1;051;01;;;;;;;
2010;03;02935;1;09885;2;10061;3;1;047;054;4;0;002;1;101;5;039;6;0039;4;08;7;129;101;8;00;00;0;0;9;00;00;00;0;61;90;1;09939;2;10121;3;1;047;058;4;1;004;1;095;5;038;6;0035;09;7;128;8;00;00;00;9;00;00;00;;;;;;;2;29;12;3;08;03;;;;;;;6;31;31;7;31;28;8;02;00;00;;;;;0;0;028;31;1;1;160;16;2;0;072;31;3;1;267;17;4;0076;01;5;1;110;08;;;;;;;
2010;03;02942;1;10004;2;10161;3;0;032;015;4;0;066;0;009;5;068;6;0004;0;01;;;;8;25;25;2;5;9;25;25;;0;61;90;1;09974;2;10126;3;0;019;042;4;0;063;1;022;5;053;6;0038;08;;;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;01;00;;;;;;;6;05;04;7;01;00;;;;;;;;;0;0;058;01;1;0;020;04;2;0;095;01;3;1;015;04;4;0024;04;;;;;;;;;;;
2010;03;02958;1;10047;2;10180;3;0;059;014;4;0;097;0;035;5;079;;;;;;;;8;25;25;2;5;9;25;30;;0;61;90;1;09996;2;10130;3;0;023;042;4;0;063;1;017;5;053;6;0031;07;7;180;8;00;00;00;9;00;00;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;073;01;1;0;042;05;2;0;127;03;3;0;012;05;;;;5;1;041;01;;;;;;;
2010;03;02963;1;10031;2;10161;3;0;034;011;4;0;064;0;018;5;070;6;0017;1;04;7;015;009;8;25;25;2;5;9;25;25;24;0;61;90;1;09999;2;10128;3;0;024;043;4;0;068;1;018;5;055;6;0031;07;7;174;8;00;00;00;9;00;00;00;;;;;;;;;;3;04;02;;;;;;;6;06;06;7;06;00;;;;;;;;;0;0;052;01;1;0;026;05;2;0;086;01;3;0;007;02;4;0061;03;;;;;;;;;;;
2010;03;02972;1;10081;2;10156;3;0;035;011;4;0;074;0;017;5;068;;;;;;;;8;25;25;2;5;9;25;30;;0;61;90;1;10055;2;10129;3;0;030;041;4;0;074;1;010;5;056;6;0038;07;7;182;8;00;00;00;9;00;00;00;;;;;;;2;01;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;053;01;1;0;026;02;2;0;086;01;3;1;004;03;;;;5;1;067;01;;;;;;;
2010;03;02974;1;10002;2;10072;3;1;027;039;4;0;006;1;067;5;045;6;0056;5;13;7;133;102;8;00;00;0;0;9;00;00;00;0;61;90;1;10060;2;10131;3;1;029;045;4;0;006;1;066;5;043;6;0034;08;7;130;8;00;00;00;9;00;00;00;;;;;;;2;27;12;3;13;03;4;02;00;;;;6;31;31;7;31;28;8;04;00;00;;;;;0;0;021;27;1;1;098;17;2;0;051;10;3;1;196;17;4;0129;18;5;1;109;28;;;;;;;
2010;03;03005;1;10000;2;10104;3;0;048;023;4;0;066;0;030;5;075;6;0087;2;17;7;103;121;8;00;00;0;0;9;00;00;00;0;61;90;1;10000;2;10083;3;0;038;010;4;0;060;0;016;5;069;6;0115;18;7;085;8;01;00;00;9;01;02;00;;;;;;;2;04;00;3;17;09;4;02;00;;;;6;05;05;7;04;00;8;19;01;00;9;00;01;03;0;0;089;18;1;0;000;04;2;0;107;18;3;1;046;04;4;0113;31;5;4;570;19;6;00;00;;;;
2010;03;03017;1;10084;2;10116;3;0;057;019;4;0;081;0;032;5;080;6;0073;2;19;7;084;087;8;00;00;0;0;9;00;00;00;0;61;90;1;10084;2;10087;3;0;045;010;4;0;070;0;020;5;073;6;0084;17;7;097;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;19;03;4;01;00;;;;;;;;;;8;11;01;00;9;00;01;02;0;0;097;18;1;0;018;04;2;0;124;17;3;1;016;04;4;0146;31;5;4;600;19;6;00;00;;;;
2010;03;03026;1;10110;2;10129;3;0;060;020;4;0;088;0;031;5;079;6;0061;2;14;7;091;086;8;00;00;0;0;9;00;00;00;0;61;90;1;10110;2;10087;3;0;051;010;4;0;079;0;023;5;077;6;0105;19;7;106;8;00;00;00;9;00;00;00;;;;;;;2;06;00;3;14;03;4;01;00;;;;;;;;;;8;14;00;00;;;;;0;0;088;18;1;0;017;29;2;0;112;19;3;1;026;29;4;0100;18;5;4;520;19;6;00;00;;;;
2010;03;03066;1;10124;2;10130;3;0;054;030;4;0;090;0;017;5;067;6;0053;4;07;7;109;104;8;00;00;0;0;9;00;00;00;0;61;90;1;10124;2;10098;3;0;051;013;4;0;086;0;016;5;068;6;0046;11;7;105;8;00;00;00;9;00;00;00;;;;;;;2;10;00;3;07;05;4;02;00;;;;;;;;;;8;06;00;00;9;01;01;02;0;0;113;18;1;1;013;03;2;0;136;22;3;1;075;04;4;0132;31;5;4;460;19;6;00;00;;;;
2010;03;03091;1;10048;2;10129;3;0;055;028;4;0;088;0;021;5;068;6;0047;2;07;7;111;099;8;00;00;0;0;9;00;00;00;0;61;90;1;10048;2;10103;3;0;045;013;4;0;080;0;011;5;068;6;0058;12;7;112;8;00;00;00;9;00;00;00;;;;;;;2;07;00;3;07;04;4;01;00;;;;6;01;01;;;;8;06;00;00;9;00;02;05;0;0;107;19;1;1;009;03;2;0;138;19;3;1;072;03;4;0144;30;5;4;430;19;6;00;00;;;;
2010;03;03100;1;10122;2;10140;3;0;060;020;4;0;085;0;033;5;079;6;0051;1;13;7;121;111;8;01;01;0;1;9;01;00;00;0;61;90;1;10122;2;10100;3;0;058;009;4;0;083;0;033;5;079;6;0096;16;7;109;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;13;04;;;;;;;;;;;;;8;14;00;00;;;;;0;0;093;19;1;0;014;01;2;0;113;19;3;1;035;01;4;0078;23;5;4;480;30;6;00;00;;;;
2010;03;03162;1;09858;2;10150;3;0;039;025;4;0;079;0;000;5;067;6;0150;4;14;7;073;085;8;00;00;0;0;9;00;00;00;0;61;90;1;09858;2;10119;3;0;035;013;4;0;069;0;001;5;067;6;0137;16;7;086;8;10;00;00;9;00;00;00;;;;;;;2;12;00;3;14;08;4;06;00;;;;6;01;01;;;;8;04;00;00;9;00;00;07;0;0;080;18;1;1;005;02;2;0;123;14;3;1;074;02;4;0314;30;5;4;060;31;6;00;00;;;;
2010;03;03171;1;10123;2;10136;3;0;056;025;4;0;094;0;017;5;067;6;0063;4;08;7;109;092;8;00;00;0;0;9;00;00;00;0;61;90;1;10123;2;10109;3;0;050;013;4;0;086;0;015;5;070;6;0047;10;7;118;8;00;00;00;9;00;00;00;;;;;;;2;06;00;3;08;03;4;03;00;;;;;;;;;;8;11;00;00;9;00;02;02;0;0;105;18;1;0;004;03;2;0;141;17;3;1;046;03;4;0232;29;5;4;500;19;6;00;00;;;;
2010;03;03257;1;10107;2;10150;3;0;059;033;4;0;101;0;016;5;074;6;0059;5;10;7;135;127;8;00;00;0;0;9;00;00;00;0;61;90;1;10107;2;10129;3;0;053;016;4;0;088;0;019;5;071;6;0046;;7;106;8;05;05;05;9;05;00;05;;;;;;;2;12;00;3;10;04;4;02;00;;;;;;;;;;8;07;00;00;9;00;01;04;0;0;116;25;1;1;006;07;2;0;168;18;3;1;070;08;4;0142;29;5;4;370;19;6;00;00;;;;
2010;03;03302;1;10140;2;10153;3;0;063;023;4;0;092;0;033;5;081;6;0077;4;11;7;147;119;8;00;00;0;0;9;00;00;00;0;61;90;1;10140;2;10133;3;0;064;010;4;0;091;0;038;5;080;6;0065;12;7;123;8;00;00;00;9;00;00;00;;;;;;;2;07;00;3;11;05;4;04;00;;;;;;;;;;8;08;00;00;9;00;00;01;0;0;100;18;1;0;015;07;2;0;120;25;3;1;034;08;4;0166;30;5;4;440;31;6;00;00;;;;
2010;03;03377;1;10071;2;10155;3;0;065;033;4;0;099;0;030;5;073;6;0038;2;09;7;121;110;8;00;00;0;0;9;00;00;00;0;61;90;1;10071;2;10138;3;0;054;016;4;0;089;0;019;5;073;6;0049;10;7;110;8;00;00;00;9;00;00;00;;;;;;;2;07;00;3;09;04;;;;;;;;;;;;;8;04;00;00;9;00;01;02;0;0;124;25;1;0;001;07;2;0;159;18;3;1;039;08;4;0068;19;5;4;330;72;6;00;00;;;;
2010;03;03414;1;10070;2;10158;3;0;060;035;4;0;103;0;016;5;073;6;0035;2;11;7;123;123;8;00;00;0;0;9;00;00;00;0;61;90;1;10070;2;10141;3;0;053;014;4;0;092;0;015;5;074;6;0049;11;7;100;8;00;00;00;9;00;00;00;;;;;;;2;11;00;3;11;02;;;;;;;;;;;;;8;02;00;00;9;00;00;01;0;0;119;18;1;1;010;07;2;0;155;18;3;1;083;08;4;0076;25;5;4;360;31;6;00;00;;;;
2010;03;03502;1;09992;2;10158;3;0;060;024;4;0;085;0;033;5;079;6;0065;4;11;7;147;129;8;00;00;0;0;9;00;00;00;0;61;90;1;09992;2;10141;3;0;059;011;4;0;084;0;034;5;078;6;0062;12;7;114;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;11;04;4;03;00;;;;;;;;;;8;10;01;00;9;00;02;05;0;0;101;18;1;0;015;07;2;0;125;18;3;1;032;07;4;0124;19;5;4;590;31;6;00;00;;;;
2010;03;03590;1;10051;2;10163;3;0;060;036;4;0;098;0;022;5;076;6;0035;2;06;7;111;098;8;00;00;0;0;9;00;00;00;0;61;90;1;10051;2;10145;3;0;052;015;4;0;088;0;016;5;075;6;0044;10;7;113;8;01;00;00;9;01;00;07;;;;;;;2;09;00;3;06;02;4;01;00;;;;;;;;;;8;01;00;00;9;00;00;03;0;0;121;20;1;1;008;07;2;0;147;24;3;1;062;08;4;0128;29;5;4;330;31;6;00;00;;;;
2010;03;03740;1;09986;2;10166;3;0;059;030;4;0;096;0;022;5;076;6;0046;2;11;7;133;118;8;00;00;0;0;9;00;00;00;0;61;90;1;09986;2;10150;3;0;054;013;4;0;089;0;019;5;075;6;0058;11;7;113;8;00;00;00;9;00;08;00;;;;;;;2;09;00;3;11;03;;;;;;;;;;;;;8;02;00;00;9;00;00;01;0;0;106;20;1;1;008;07;2;0;144;18;3;1;059;57;4;0090;24;5;4;380;30;6;00;00;;;;
