year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2006;03;01241;1;10104;2;10115;3;1;024;034;4;0;007;1;059;5;038;6;0035;1;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;03;01271;1;10106;2;10128;3;1;045;047;4;0;001;1;090;5;032;6;0039;3;08;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;03;01317;1;10060;2;10105;3;0;008;030;4;0;045;1;024;5;043;6;0056;1;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;03;01384;1;09869;2;10123;3;1;060;045;4;1;007;1;112;5;034;6;0054;3;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;03;01389;1;09833;2;10136;3;1;077;047;4;0;004;1;148;5;039;6;0032;3;06;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;03;01403;1;10035;2;10104;3;0;005;024;4;0;024;1;012;5;048;6;0058;2;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;03;01415;1;10093;2;10104;3;1;003;038;4;0;031;1;037;5;044;6;0023;1;05;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;03;01465;1;10103;2;10117;3;1;015;029;4;0;009;1;035;5;048;6;0054;3;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;03;01492;1;09999;2;10121;3;1;034;039;4;0;010;1;072;5;035;6;0048;4;08;7;187;148;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;03;02080;1;09716;2;10136;3;1;129;096;4;1;067;1;193;5;021;6;0006;1;02;7;184;132;8;00;00;0;0;9;01;00;00;0;61;90;1;09685;2;10090;3;1;100;033;4;1;048;1;156;5;028;6;0023;07;7;139;8;00;00;00;9;00;00;00;;;;;;;2;31;23;3;02;00;;;;;;;6;31;31;7;30;00;;;;;;;;;0;0;015;17;1;1;308;03;2;0;034;12;3;1;391;03;4;0013;24;;;;;6;00;00;;;;
2006;03;02120;1;09752;2;10152;3;1;116;078;4;1;053;1;182;5;021;6;0008;1;02;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09674;2;10094;3;1;078;028;4;1;037;1;136;5;031;6;0033;15;;;8;00;00;00;9;00;00;;;;;;;;2;31;24;3;02;00;;;;;;;6;31;31;7;31;04;;;;;;;;;0;0;025;17;1;1;242;04;2;0;052;17;3;1;308;03;4;0040;27;;;;;6;00;00;;;;
2006;03;02128;1;09795;2;10153;3;1;103;065;4;1;033;1;173;5;022;6;0013;1;02;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09753;2;10100;3;1;058;032;4;1;006;1;118;5;034;6;0031;08;;;8;00;00;00;9;00;00;;;;;;;;2;31;20;3;02;00;;;;;;;6;31;31;7;31;00;;;;;;;;;0;0;019;18;1;1;213;06;2;0;055;18;3;1;305;07;4;0040;27;;;;;6;00;00;;;;
2006;03;02196;1;10125;2;10133;3;1;102;059;4;1;047;1;155;5;022;6;0008;1;04;7;213;157;8;00;00;0;0;9;00;00;00;0;61;90;1;10099;2;10108;3;1;068;034;4;1;025;1;114;5;034;6;0035;08;7;136;8;00;00;00;9;00;00;00;;;;;;;2;31;28;3;04;00;;;;;;;6;31;31;7;31;31;;;;;;;;;0;0;005;18;1;1;221;07;2;0;072;17;3;1;300;08;4;0025;18;;;;;6;00;00;;;;
2006;03;02226;1;09668;2;10134;3;1;074;045;4;1;031;1;115;5;029;6;0041;5;10;7;169;129;8;00;00;0;0;9;01;00;00;0;61;90;1;09652;2;10101;3;1;036;025;4;0;002;1;072;5;039;6;0023;06;7;131;8;00;00;00;9;00;00;00;;;;;;;2;30;21;3;10;04;;;;;;;6;31;31;7;04;00;;;;;;;;;0;0;022;18;1;1;182;06;2;0;041;18;3;1;237;06;4;0086;28;;;;;;;;;;;
2006;03;02288;1;10121;2;10131;3;1;077;043;4;1;040;1;116;5;031;6;0033;3;08;7;163;127;8;00;00;0;0;9;00;00;00;0;61;90;1;10103;2;10113;3;1;041;028;4;0;001;1;093;5;042;6;0037;13;7;128;8;00;00;00;9;00;00;00;;;;;;;2;30;27;3;08;03;;;;;;;6;31;31;7;31;00;;;;;;;;;0;0;015;18;1;1;156;08;2;0;044;18;3;1;207;09;4;0072;28;;;;;;;;;;;
2006;03;02366;1;10128;2;10134;3;1;069;051;4;1;015;1;127;5;030;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10105;2;10116;3;1;031;026;4;0;017;1;077;5;042;6;0034;07;;;8;00;00;00;9;00;00;;;;;;;;2;31;22;;;;;;;;;;;;;;;;;;;;;;;;0;0;038;18;1;1;166;06;2;0;079;18;3;1;258;07;;;;;;;;6;00;00;;;;
2006;03;02410;1;09745;2;10133;3;1;086;051;4;1;015;1;152;5;027;6;0070;6;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09739;2;10120;3;1;037;028;4;0;018;1;096;5;041;6;0036;13;;;8;00;00;00;9;00;00;;;;;;;;2;31;20;3;11;06;4;01;00;;;;6;31;31;7;31;30;;;;;;;;;0;0;000;28;1;1;196;06;2;0;068;17;3;1;292;06;4;0157;29;;;;;6;00;00;;;;
2006;03;02418;1;09982;2;10118;3;1;043;042;4;0;013;1;088;5;034;6;0045;3;07;7;176;132;8;00;00;0;0;9;00;00;00;0;61;90;1;10064;2;10125;3;1;007;026;4;0;033;1;048;5;048;6;0037;08;7;133;8;00;00;00;9;00;00;00;;;;;;;2;28;12;3;07;05;;;;;;;6;31;31;7;31;00;;;;;;;;;0;0;032;30;1;1;108;04;2;0;084;30;3;1;186;07;4;0099;27;;;;;;;;;;;
2006;03;02485;1;10046;2;10112;3;1;029;039;4;0;004;1;060;5;040;6;0026;3;08;7;151;112;8;00;00;0;0;9;01;00;00;0;61;90;1;10060;2;10125;3;0;001;023;4;0;030;1;027;5;049;6;0026;07;7;135;8;00;00;00;9;00;00;00;;;;;;;2;28;14;3;08;01;;;;;;;6;31;31;7;29;00;;;;;;;;;0;0;047;29;1;1;101;10;2;0;076;30;3;1;135;09;4;0053;04;;;;;;;;;;;
2006;03;02512;1;10088;2;10114;3;1;033;046;4;0;011;1;079;5;044;6;0052;3;07;7;168;133;8;00;00;0;0;9;02;00;00;0;61;90;1;10060;2;10126;3;0;012;021;4;0;045;1;023;5;057;6;0050;09;7;126;8;00;00;00;9;00;00;00;;;;;;;2;27;13;3;07;05;4;02;00;;;;6;28;28;7;28;00;;;;;;;;;0;0;042;28;1;1;133;05;2;0;064;27;3;1;209;05;4;0140;28;;;;;;;;;;;
2006;03;02550;1;09830;2;10113;3;1;051;047;4;1;007;1;108;5;038;6;0040;3;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09847;2;10128;3;1;009;026;4;0;030;1;046;5;050;6;0046;00;;;8;00;00;00;9;00;00;;;;;;;;2;27;18;3;10;03;;;;;;;6;30;30;7;29;01;;;;;;;;;0;0;045;28;1;1;149;05;2;0;064;30;3;1;252;05;4;0076;30;;;;;;;;;;;
2006;03;02584;1;10094;2;10109;3;1;019;025;4;0;006;1;042;5;045;6;0048;5;12;;;;8;01;00;0;0;9;01;00;;0;61;90;1;10111;2;10130;3;0;000;019;4;0;038;1;040;5;053;6;0029;13;;;8;00;00;00;9;00;00;;;;;;;;2;27;13;3;12;01;4;01;00;;;;6;31;31;7;29;00;;;;;;;;;0;0;030;30;1;1;061;07;2;0;046;29;3;1;107;08;4;0140;22;;;;;6;00;00;;;;
2006;03;02590;1;10043;2;10108;3;1;028;037;4;0;007;1;080;5;044;6;0029;3;12;7;129;098;8;00;00;0;0;9;00;00;00;0;61;90;1;10071;2;10133;3;0;001;022;4;0;031;1;027;5;054;6;0032;08;7;132;8;00;00;00;9;00;00;00;;;;;;;2;26;13;3;12;00;;;;;;;6;28;28;7;28;00;;;;;;;;;0;0;059;29;1;1;086;03;2;0;101;29;3;1;180;03;4;0045;27;;;;;;;;;;;
2006;03;02801;1;09563;2;10161;3;1;144;096;4;1;082;1;204;5;020;6;0016;2;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09502;2;10096;3;1;101;067;4;1;052;1;158;5;028;6;0022;07;;;8;18;00;00;9;09;00;00;;;;;;;2;31;26;3;06;01;;;;;;;6;31;31;7;31;31;8;07;00;00;;;;;0;0;003;17;1;1;316;02;2;0;023;17;3;1;377;03;4;0064;17;5;1;132;12;;;;;;;
2006;03;02805;1;09999;2;10126;3;1;119;088;4;1;051;1;182;5;023;6;0009;1;03;7;178;154;8;00;00;0;0;9;00;00;00;0;61;90;1;09966;2;10092;3;1;093;074;4;1;041;1;152;5;028;6;0018;06;7;116;8;02;02;01;9;02;01;10;;;;;;;2;31;24;3;03;00;;;;;;;6;31;31;7;31;00;8;05;00;00;;;;;0;0;002;65;1;1;275;06;2;0;028;15;3;1;346;04;4;0022;17;5;1;150;12;;;;;;;
2006;03;02836;1;09908;2;10134;3;1;115;076;4;1;047;1;187;5;023;6;0014;2;03;7;191;146;8;00;00;0;0;9;00;00;00;0;61;90;1;09882;2;10107;3;1;085;072;4;1;034;1;147;5;030;6;0025;07;7;131;8;00;00;00;9;00;00;00;;;;;;;2;31;24;3;03;01;;;;;;;6;31;31;7;31;31;;;;;;;;;0;0;010;17;1;1;253;03;2;0;049;16;3;1;348;07;4;0059;17;5;1;060;18;;;;;;;
2006;03;02869;1;09801;2;10134;3;1;128;059;4;1;064;1;198;5;021;6;0016;1;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09786;2;10115;3;1;082;067;4;1;034;1;137;5;031;6;0029;09;;;8;00;00;00;9;00;00;00;;;;;;;2;31;27;3;04;01;;;;;;;6;28;28;7;28;28;8;07;00;00;;;;;0;1;030;18;1;1;243;02;2;0;025;17;3;1;304;07;4;0052;31;5;1;120;31;;;;;;;
2006;03;02875;1;10115;2;10133;3;1;105;057;4;1;049;1;157;5;024;6;0009;2;02;;;;8;01;00;0;0;9;00;00;;0;61;90;1;10093;2;10112;3;1;058;057;4;1;017;1;101;5;036;6;0023;06;7;129;8;00;00;00;9;00;00;02;;;;;;;2;31;27;3;02;00;;;;;;;6;31;31;7;31;31;8;05;00;00;;;;;0;1;004;18;1;1;225;07;2;0;040;17;3;1;275;08;4;0036;18;5;1;130;19;;;;;;;
2006;03;02897;1;09962;2;10131;3;1;116;053;4;1;051;1;182;5;022;6;0017;2;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09955;2;10120;3;1;064;065;4;1;018;1;116;5;035;6;0025;08;;;8;00;00;00;9;00;00;00;;;;;;;2;31;27;3;07;00;;;;;;;6;31;31;7;31;31;8;05;00;00;;;;;0;1;013;18;1;1;232;08;2;0;038;17;3;1;314;08;4;0048;18;5;1;140;19;;;;;;;
2006;03;02911;1;10116;2;10127;3;1;086;046;4;1;031;1;137;5;028;6;0043;;08;;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;31;20;3;08;05;4;01;00;;;;6;29;29;7;29;00;8;04;00;00;;;;;0;0;007;18;1;1;179;10;2;0;037;13;3;1;263;10;4;0128;30;5;1;180;19;;;;;;;
2006;03;02929;1;09973;2;10124;3;1;096;045;4;1;038;1;153;5;027;6;0031;3;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09982;2;10130;3;1;054;058;4;1;013;1;101;5;036;6;0032;08;;;8;00;00;00;9;00;00;01;;;;;;;2;31;24;3;11;02;;;;;;;6;31;31;7;31;13;8;03;00;00;;;;;0;1;005;31;1;1;173;09;2;0;047;17;3;1;253;09;4;0077;19;5;1;120;19;;;;;;;
2006;03;02935;1;09948;2;10124;3;1;095;048;4;1;038;1;156;5;027;6;0032;3;08;7;157;122;8;00;00;0;0;9;00;00;00;0;61;90;1;09939;2;10121;3;1;047;058;4;1;004;1;095;5;038;6;0035;09;7;128;8;00;00;00;9;00;00;00;;;;;;;2;31;25;3;08;03;;;;;;;6;31;31;7;31;09;8;05;00;00;;;;;0;1;010;31;1;1;191;08;2;0;067;17;3;1;273;08;4;0065;28;5;1;130;18;;;;;;;
2006;03;02942;1;09966;2;10123;3;1;075;042;4;1;024;1;128;5;030;6;0040;4;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09969;2;10121;3;1;037;047;4;0;002;1;074;5;040;6;0033;09;;;8;00;00;00;9;00;00;00;;;;;;;2;31;20;3;10;02;;;;;;;6;31;31;7;31;02;;;;;;;;;0;1;015;68;1;1;154;09;2;0;045;17;3;1;244;10;4;0078;31;;;;;;;;;;;
2006;03;02958;1;09987;2;10120;3;1;081;044;4;1;035;1;122;5;029;6;0029;2;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09998;2;10132;3;1;038;049;4;1;002;1;075;5;040;6;0033;08;7;133;8;00;00;00;9;00;00;01;;;;;;;2;28;26;3;07;01;;;;;;;6;31;31;7;31;02;8;08;00;00;;;;;0;0;008;31;1;1;154;10;2;0;066;17;3;1;223;01;4;0061;29;5;1;120;22;;;;;;;
2006;03;02963;1;09988;2;10118;3;1;071;043;4;1;019;1;121;5;030;6;0028;3;08;7;157;118;8;00;00;0;0;9;00;00;00;0;61;90;1;09998;2;10128;3;1;035;051;4;0;005;1;077;5;042;6;0025;08;7;133;8;00;00;00;9;00;00;00;;;;;;;2;30;19;3;08;01;;;;;;;6;31;31;7;31;01;8;01;00;00;;;;;0;0;012;30;1;1;155;10;2;0;053;17;3;1;239;10;4;0078;31;5;1;085;27;;;;;;;
2006;03;02972;1;10042;2;10116;3;1;060;040;4;1;014;1;106;5;033;6;0029;3;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10053;2;10127;3;1;026;045;4;0;012;1;063;5;044;6;0034;08;7;136;8;00;00;00;9;00;00;00;;;;;;;2;30;16;3;06;02;4;01;00;;;;6;31;31;7;31;00;8;02;00;00;;;;;0;0;009;30;1;1;134;10;2;0;049;17;3;1;193;11;4;0101;31;5;1;120;19;;;;;;;
2006;03;02974;1;10045;2;10116;3;1;066;041;4;1;021;1;109;5;032;6;0030;3;07;7;155;119;8;00;00;0;0;9;00;00;00;0;61;90;1;10060;2;10131;3;1;029;045;4;0;006;1;066;5;043;6;0034;08;7;130;8;00;00;00;9;00;00;00;;;;;;;2;30;20;3;07;02;;;;;;;6;31;31;7;31;00;8;02;00;00;;;;;0;0;012;80;1;1;132;59;2;0;051;17;3;1;177;58;4;0092;31;5;1;127;19;;;;;;;
2006;03;03005;1;09989;2;10091;3;0;022;023;4;0;039;0;004;5;059;6;0112;3;15;7;089;104;8;00;00;0;0;9;00;00;00;0;61;90;1;09982;2;10083;3;0;038;010;4;0;060;0;016;5;069;6;0115;18;7;085;8;01;00;00;9;01;02;00;;;;;;;2;11;01;3;15;09;4;04;00;;;;6;04;04;7;01;00;8;22;02;00;9;01;02;08;0;0;064;29;1;1;015;21;2;0;082;18;3;1;041;07;4;0232;25;5;4;590;12;6;00;00;;;;
2006;03;03017;1;10052;2;10084;3;0;032;023;4;0;053;0;010;5;064;6;0067;2;17;7;059;060;8;00;00;0;0;9;00;00;00;0;61;90;1;10055;2;10087;3;0;045;010;4;0;070;0;020;5;073;6;0084;17;7;097;8;00;00;00;9;00;00;00;;;;;;;2;11;00;3;17;04;4;01;00;;;;6;06;06;7;03;00;8;18;00;00;9;00;00;09;0;0;076;27;1;1;018;22;2;0;108;27;3;1;059;22;4;0180;25;5;4;510;12;6;00;00;;;;
2006;03;03026;1;10045;2;10063;3;0;044;025;4;0;067;0;021;5;072;6;0099;3;18;7;063;060;8;02;02;0;2;9;02;02;03;0;61;90;1;10069;2;10087;3;0;051;010;4;0;079;0;023;5;077;6;0105;19;7;106;8;00;00;00;9;00;00;00;;;;;;;2;07;00;3;18;09;4;01;00;;;;6;04;04;;;;8;16;00;00;9;00;00;05;0;0;078;14;1;1;011;22;2;0;099;19;3;1;040;22;4;0160;11;5;4;430;12;6;00;00;;;;
2006;03;03066;1;10075;2;10081;3;0;034;025;4;0;061;0;006;5;063;6;0037;3;12;7;060;057;8;00;00;0;0;9;00;00;00;0;61;90;1;10092;2;10098;3;0;051;013;4;0;086;0;016;5;068;6;0046;11;7;105;8;00;00;00;9;00;00;00;;;;;;;2;13;00;3;12;01;;;;;;;6;08;08;;;;8;04;00;00;9;00;00;02;0;0;078;27;1;1;020;02;2;0;105;25;3;1;049;02;4;0054;26;5;4;400;29;6;00;00;;;;
2006;03;03091;1;10003;2;10084;3;0;032;027;4;0;054;0;009;5;064;6;0118;6;16;7;082;073;8;00;00;0;0;9;00;00;00;0;61;90;1;10023;2;10103;3;0;045;013;4;0;080;0;011;5;068;6;0058;12;7;112;8;00;00;00;9;00;00;00;;;;;;;2;13;00;3;16;07;4;02;00;;;;6;10;09;7;06;00;8;05;00;00;9;00;00;07;0;0;100;27;1;1;009;02;2;0;142;26;3;1;035;57;4;0300;24;5;4;370;12;6;00;00;;;;
2006;03;03100;1;10052;2;10063;3;0;054;021;4;0;078;0;029;5;076;6;0113;4;18;7;100;091;8;00;00;0;0;9;00;00;00;0;61;90;1;10089;2;10100;3;0;058;009;4;0;083;0;033;5;079;6;0096;16;7;109;8;00;00;00;9;00;00;00;;;;;;;2;08;00;3;18;10;4;03;00;;;;;;;;;;8;17;02;00;9;00;00;01;0;0;092;27;1;0;018;01;2;0;109;31;3;1;016;02;4;0216;11;5;4;570;11;6;00;00;;;;
2006;03;03162;1;09787;2;10085;3;0;023;032;4;0;052;1;006;5;061;6;0181;4;18;7;069;080;8;00;00;0;0;9;00;00;00;0;61;90;1;09821;2;10119;3;0;035;013;4;0;069;0;001;5;067;6;0137;16;7;086;8;10;00;00;9;00;00;00;;;;;;;2;15;01;3;18;12;4;08;00;;;;6;10;09;7;04;00;;;;;9;00;02;10;0;0;098;27;1;1;040;03;2;0;114;27;3;1;100;53;4;0342;26;5;4;250;31;6;00;00;;;;
2006;03;03171;1;10071;2;10083;3;0;039;028;4;0;066;0;012;5;065;6;0095;5;18;7;075;064;8;00;00;0;0;9;00;00;00;0;61;90;1;10097;2;10109;3;0;050;013;4;0;086;0;015;5;070;6;0047;10;7;118;8;00;00;00;9;00;00;00;;;;;;;2;11;00;3;18;06;4;03;00;;;;6;01;01;;;;8;04;00;00;9;00;00;04;0;0;101;26;1;1;008;22;2;0;145;26;3;1;052;22;4;0180;24;5;4;380;29;6;00;00;;;;
2006;03;03257;1;10047;2;10087;3;0;042;037;4;0;073;0;011;5;067;6;0069;5;14;7;086;081;8;00;00;0;0;9;00;00;00;0;61;90;1;10089;2;10129;3;0;053;016;4;0;088;0;019;5;071;6;0046;;7;106;8;05;05;05;9;05;00;05;;;;;;;2;13;00;3;14;05;;;;;;;6;02;01;;;;8;03;00;00;9;00;00;04;0;0;130;26;1;1;016;03;2;0;162;26;3;1;082;03;4;0088;24;5;4;340;28;6;00;00;;;;
2006;03;03302;1;10061;2;10073;3;0;059;026;4;0;080;0;036;5;077;6;0091;4;18;7;093;076;8;00;00;0;0;9;00;00;00;0;61;90;1;10121;2;10133;3;0;064;010;4;0;091;0;038;5;080;6;0065;12;7;123;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;18;08;;;;;;;;;;;;;8;17;00;00;9;00;00;01;0;0;098;26;1;1;001;03;2;0;116;31;3;1;057;03;4;0094;29;5;4;460;13;6;00;00;;;;
2006;03;03377;1;10008;2;10092;3;0;046;039;4;0;076;0;016;5;069;6;0047;3;13;7;110;100;8;00;00;0;0;9;00;00;00;0;61;90;1;10054;2;10138;3;0;054;016;4;0;089;0;019;5;073;6;0049;10;7;110;8;00;00;00;9;00;00;00;;;;;;;2;12;00;3;13;03;;;;;;;;;;;;;8;05;00;00;9;00;00;01;0;0;135;26;1;0;000;12;2;0;165;26;3;1;049;03;4;0078;57;5;4;430;28;6;00;00;;;;
2006;03;03414;1;09997;2;10086;3;0;047;045;4;0;077;0;016;5;072;6;0059;4;17;7;069;069;8;00;00;0;0;9;00;00;00;0;61;90;1;10052;2;10141;3;0;053;014;4;0;092;0;015;5;074;6;0049;11;7;100;8;00;00;00;9;00;00;00;;;;;;;2;09;00;3;17;02;;;;;;;6;03;03;;;;8;05;00;00;9;00;01;03;0;0;128;26;1;1;041;02;2;0;158;30;3;1;104;03;4;0064;07;5;4;380;27;6;00;00;;;;
2006;03;03502;1;09917;2;10080;3;0;056;030;4;0;077;0;033;5;075;6;0080;5;15;7;106;093;8;00;00;0;0;9;00;00;00;0;61;90;1;09977;2;10141;3;0;059;011;4;0;084;0;034;5;078;6;0062;12;7;114;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;15;06;4;02;00;;;;;;;;;;8;24;00;00;9;00;02;02;0;0;109;26;1;0;008;04;2;0;129;30;3;1;031;04;4;0124;57;5;4;450;63;6;00;00;;;;
2006;03;03590;1;09988;2;10098;3;0;044;044;4;0;076;0;011;5;067;6;0038;3;09;7;114;101;8;00;00;0;0;9;00;00;00;0;61;90;1;10035;2;10145;3;0;052;015;4;0;088;0;016;5;075;6;0044;10;7;113;8;01;00;00;9;01;00;07;;;;;;;2;13;00;3;09;04;;;;;;;;;;;;;8;06;00;00;9;00;00;05;0;0;132;26;1;1;014;04;2;0;157;76;3;1;071;04;4;0070;08;5;4;380;27;6;00;00;;;;
