year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2014;07;01241;1;10138;2;10149;3;0;173;032;4;0;225;0;129;5;151;6;0050;1;08;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10117;2;10108;3;0;127;026;4;0;163;0;099;5;124;6;0087;13;;;8;00;00;00;9;00;00;;0;12;00;;;;;;;3;08;03;4;01;00;;;;;;;;;;8;02;00;00;9;00;00;02;0;0;232;09;1;0;102;01;2;0;299;59;3;0;075;02;4;0237;30;5;1;179;07;6;06;01;7;2;18;18
2014;07;01271;1;10130;2;10150;3;0;195;034;4;0;249;0;147;5;155;6;0039;1;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10117;2;10096;3;0;137;030;4;0;184;0;103;5;125;6;0097;13;;;8;00;00;00;9;00;00;21;0;18;03;;;;;;;3;07;03;4;01;00;;;;;;;;;;8;04;00;00;;;;;0;0;253;09;1;0;130;51;2;0;313;09;3;0;074;02;4;0120;29;5;1;195;30;;;;7;1;18;18
2014;07;01317;1;10103;2;10144;3;0;190;035;4;0;242;0;150;5;145;6;0176;4;14;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10121;2;10079;3;0;143;026;4;0;176;0;115;5;124;6;0148;15;7;167;8;00;00;00;9;00;22;00;0;14;04;;;;;;;3;14;09;4;08;00;;;;;;;;;;8;01;00;00;;;;;0;0;238;24;1;0;126;02;2;0;314;09;3;0;099;04;4;0254;27;5;1;178;05;6;02;00;7;2;18;18
2014;07;01373;1;09952;2;10148;3;0;187;025;4;0;263;0;122;5;136;6;0048;2;08;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;152;;;;;;;;;;;;;;8;;;;9;;;;0;20;06;;;;;;;3;08;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;230;24;1;0;126;01;2;0;333;24;3;0;039;04;4;0125;14;5;1;109;53;6;07;00;7;2;18;18
2014;07;01384;;;;;3;0;196;028;4;0;253;0;139;;;6;0053;2;10;;;;8;31;00;0;0;9;31;00;31;0;61;90;1;10105;2;09867;3;0;152;028;4;0;207;0;100;5;119;6;0082;11;7;246;8;00;00;00;9;01;00;;0;17;03;;;;;;;3;10;03;4;02;00;;;;;;;;;;;;;;9;00;00;01;0;0;245;23;1;0;131;01;2;0;305;73;3;0;073;04;4;0163;07;;;;;6;10;00;7;2;18;18
2014;07;01389;;;2;10157;3;0;182;024;4;0;258;0;103;5;138;6;0073;;10;;;;8;01;00;0;0;9;00;00;31;0;61;90;;;;;3;0;144;;;;;;;;;;;;;;8;;;;9;;;;0;19;02;;;;;;;3;10;06;4;01;00;;;;;;;;;;;;;;;;;;0;0;221;23;1;0;121;01;2;0;318;23;3;0;040;02;4;0251;15;5;1;133;03;;;;7;1;18;18
2014;07;01403;1;10079;2;10146;3;0;171;031;4;0;197;0;149;5;155;6;0117;5;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10126;2;10059;3;0;130;019;4;0;151;0;113;5;128;6;0075;11;;;8;00;00;00;9;00;00;23;0;02;00;;;;;;;3;10;08;4;04;00;;;;;;;;;;8;09;00;00;;;;;0;0;219;26;1;0;114;02;2;0;263;10;3;0;099;02;4;0324;06;5;1;201;05;6;01;00;7;2;18;18
2014;07;01415;1;10137;2;10148;3;0;187;032;4;0;227;0;148;5;158;6;0084;3;12;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10128;2;10118;3;0;142;023;4;0;179;0;108;5;126;6;0094;11;;;8;00;00;00;9;00;00;10;0;11;00;;;;;;;3;12;05;4;03;00;;;;;;;;;;8;02;00;00;;;;;0;0;235;20;1;0;124;02;2;0;295;20;3;0;093;08;4;0183;30;5;1;173;05;;;;7;1;18;18
2014;07;01465;1;10130;2;10147;3;0;190;026;4;0;216;0;165;5;172;6;0034;2;06;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10116;2;10098;3;0;155;020;4;0;186;0;130;5;138;6;0068;08;;;8;00;00;00;9;01;00;;0;02;00;;;;;;;3;06;03;;;;;;;;;;;;;8;17;00;00;;;;;0;0;230;25;1;0;139;04;2;0;253;24;3;0;112;04;4;0094;08;5;1;293;07;;;;7;1;18;18
2014;07;01492;1;10032;2;10144;3;0;208;029;4;0;268;0;153;5;153;6;0051;1;10;7;302;122;8;00;00;0;0;9;00;00;00;0;61;90;1;10106;2;09994;3;0;164;026;4;0;215;0;122;5;124;6;0084;11;7;246;8;00;00;00;9;00;00;00;0;20;06;;;;;;;3;10;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;254;25;1;0;148;01;2;0;334;24;3;0;090;04;4;0181;07;5;1;135;13;6;10;00;7;2;18;18
2014;07;02081;1;09776;2;10163;3;0;171;038;4;0;231;0;116;5;137;6;0106;5;11;;;;8;00;00;0;0;9;00;01;;0;61;90;1;09722;2;10104;3;0;128;016;4;0;173;0;084;5;109;6;0075;12;7;243;8;;;;9;;;;0;13;00;;;;;;;3;11;07;4;03;00;;;;;;;;;;;;;;9;00;00;02;0;0;222;08;1;0;071;04;2;0;286;08;3;0;042;30;4;0349;13;5;1;070;24;;;;;;;
2014;07;02119;1;09787;2;10155;3;0;181;030;4;0;254;0;100;5;132;6;0072;3;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09709;2;10101;3;0;126;013;4;0;159;0;108;5;107;6;0094;16;;;8;;;;9;;;;0;18;04;;;;;;;3;10;05;4;03;00;;;;;;;;;;;;;;9;00;00;03;0;0;222;11;1;0;116;03;2;0;309;12;3;0;022;01;4;0223;30;5;1;054;28;;;;;;;
2014;07;02126;1;09392;2;10155;3;0;184;026;4;0;247;0;114;5;140;6;0072;3;10;;;;8;00;01;0;0;9;00;00;;0;61;90;1;09775;2;10100;3;0;145;012;4;0;197;0;088;5;111;6;0085;12;;;8;;;;9;;;;0;15;01;;;;;;;3;10;05;4;01;00;;;;;;;;;;;;;;9;00;00;11;0;0;229;09;1;0;124;03;2;0;300;09;3;0;038;01;4;0290;14;5;1;060;02;;;;;;;
2014;07;02197;1;10146;2;10164;3;0;190;031;4;0;246;0;127;5;156;6;0035;2;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10100;2;10108;3;0;154;015;4;0;196;0;111;5;128;6;0049;09;7;304;8;;;;9;;;;0;14;01;;;;;;;3;07;02;4;01;00;;;;;;;;;;;;;;9;00;00;01;0;0;238;23;1;0;126;03;2;0;317;23;3;0;063;05;4;0155;02;5;1;078;02;;;;;;;
2014;07;02226;1;09717;2;10151;3;0;187;031;4;0;235;0;140;5;132;;;;;7;390;171;8;00;00;0;0;9;00;;00;0;61;90;1;09680;2;10106;3;0;134;012;4;0;180;0;096;5;110;6;0076;11;7;228;8;;;;9;;;;0;11;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;231;22;1;0;125;01;2;0;279;26;3;0;073;04;;;;5;1;090;53;6;;01;;;;
2014;07;02287;1;10151;2;10161;3;0;191;032;4;0;231;0;155;5;178;6;0030;2;04;;;;8;00;00;0;0;9;00;01;;0;61;90;1;10104;2;10110;3;0;147;014;4;0;189;0;124;5;134;6;0044;10;7;281;8;;;;9;;;;0;08;01;;;;;;;3;04;03;4;01;00;;;;;;;;;;;;;;9;00;00;01;0;0;255;23;1;0;122;02;2;0;308;23;3;0;084;01;4;0103;30;5;1;097;02;;;;;;;
2014;07;02366;1;10154;2;10160;3;0;193;024;4;0;245;0;132;5;156;;;;;;;;8;01;02;1;1;9;01;;;0;61;90;1;10099;2;10110;3;0;153;012;4;0;205;0;103;5;124;6;0058;10;;;8;;;;9;;;;0;16;01;;;;;;;;;;;;;;;;;;;;;;;;;;9;01;01;11;0;0;225;26;1;0;139;03;2;0;314;23;3;0;060;03;;;;5;1;080;54;;;;;;;
2014;07;02407;1;09800;2;10153;3;0;181;024;4;0;249;0;103;5;140;6;0046;1;06;;;;8;00;00;0;0;9;00;02;;0;61;90;1;09752;2;10108;3;0;142;011;4;0;163;0;120;5;119;6;0090;16;;;8;;;;9;;;;0;17;02;;;;;;;3;06;02;4;01;00;;;;;;;;;;;;;;9;00;00;12;0;0;215;26;1;0;125;01;2;0;304;24;3;0;042;04;4;0283;24;5;1;063;58;;;;;;;
2014;07;02418;1;10027;2;10152;3;0;198;027;4;0;257;0;135;5;155;;;;;7;376;142;8;00;00;0;0;9;00;;00;0;61;90;1;10056;2;10114;3;0;161;012;4;0;206;0;114;5;133;6;0063;08;7;264;8;;;;9;;;;0;20;03;;;;;;;;;;;;;;;;;;;;;;8;01;00;00;9;00;00;03;0;0;242;09;1;0;137;01;2;0;312;24;3;0;085;04;;;;5;1;100;27;;;;;;;
2014;07;02485;1;10106;2;10157;3;0;207;029;4;0;262;0;161;5;155;6;0044;2;05;7;337;130;8;00;00;0;0;9;00;00;00;0;61;90;1;10051;2;10112;3;0;172;015;4;0;219;0;134;5;135;6;0072;10;7;260;8;;;;9;;;;0;20;05;;;;;;;3;05;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;255;25;1;0;132;01;2;0;319;24;3;0;114;01;4;0286;27;5;1;050;53;6;;01;;;;
2014;07;02550;1;09889;2;10153;3;0;182;026;4;0;242;0;115;5;145;;;;;;;;8;00;01;0;0;9;00;;;0;61;90;1;09853;2;10118;3;0;148;012;4;0;205;0;094;5;124;6;0075;11;;;8;;;;9;;;;0;17;00;;;;;;;;;;;;;;;;;;;;;;;;;;9;01;01;10;0;0;224;09;1;0;128;01;2;0;283;57;3;0;052;01;;;;5;1;080;53;;;;;;;
2014;07;02589;1;10139;2;10159;3;0;193;027;4;0;238;0;159;5;189;6;0042;3;03;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10107;2;10121;3;0;161;013;4;0;190;0;135;5;143;6;0051;11;;;8;;;;9;;;;0;15;00;;;;;;;3;03;03;4;03;00;;;;;;;;;;;;;;9;00;00;02;0;0;235;27;1;0;128;01;2;0;288;07;3;0;085;01;4;0158;28;5;1;094;03;;;;;;;
2014;07;02590;1;10098;2;10157;3;0;196;030;4;0;247;0;140;5;178;6;0049;3;05;7;354;125;8;00;00;0;0;9;00;02;00;0;61;90;1;10066;2;10124;3;0;163;013;4;0;203;0;123;5;144;6;0050;08;7;283;8;;;;9;;;;0;16;02;;;;;;;3;05;02;4;01;00;;;;;;;;;;8;01;00;00;9;01;01;05;0;0;246;26;1;0;131;02;2;0;308;25;3;0;062;02;4;0299;30;5;1;100;03;;;;;;;
2014;07;02768;;;;;3;0;201;033;4;0;260;0;140;5;156;6;0040;1;07;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;174;;4;0;225;0;126;;;6;0076;11;;;8;;00;00;9;;00;;0;21;05;;;;;;;3;07;03;4;01;00;;;;;;;;;;;;;;9;00;00;02;0;0;255;26;1;0;119;01;2;0;323;26;3;0;079;11;4;0119;29;;;;;;;;;;;
2014;07;02778;1;10078;2;10171;3;0;193;035;4;0;250;0;138;5;160;6;0039;2;07;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;174;;4;0;217;0;134;;;6;0065;09;;;8;;00;00;9;;00;;0;17;03;;;;;;;3;07;04;4;01;00;;;;;;;;;;;;;;9;00;00;03;0;0;243;31;1;0;122;01;2;0;311;27;3;0;075;11;4;0143;01;;;;;;;;;;;
2014;07;02788;1;10072;2;10181;3;0;188;034;4;0;245;0;121;5;157;6;0058;2;09;;;;8;04;04;4;4;9;01;04;31;0;81;10;;;;;3;0;170;;4;0;215;0;121;;;6;0077;10;;;8;;00;00;9;;00;;0;14;03;;;;;;;3;09;06;4;01;00;;;;;;;;;;8;01;00;00;;;;;0;0;242;27;1;0;119;01;2;0;303;25;3;0;061;11;4;0114;01;5;1;219;03;;;;;;;
2014;07;02791;;;;;3;0;180;031;4;0;240;0;108;5;155;6;0036;1;09;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;162;;4;0;213;0;101;;;6;0082;11;;;8;;00;00;9;;00;;0;14;00;;;;;;;3;09;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;223;25;1;0;110;01;2;0;294;26;3;0;027;11;4;0125;01;5;1;117;31;;;;;;;
2014;07;02801;1;09604;2;10169;3;0;154;035;4;0;212;0;104;5;128;6;0022;1;05;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;112;;4;0;157;0;076;;;6;0073;10;;;8;;00;00;9;;00;;0;07;00;;;;;;;3;05;02;;;;;;;;;;;;;8;01;00;00;9;01;01;08;0;0;216;10;1;0;067;04;2;0;275;10;3;0;052;02;4;0074;03;5;1;165;15;;;;;;;
2014;07;02803;1;10106;2;10165;3;0;190;029;4;0;250;0;123;5;161;6;0115;5;13;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;159;;4;0;208;0;104;;;6;0077;10;;;8;;00;00;9;;00;;0;17;01;;;;;;;3;13;05;4;05;00;;;;;;;;;;;;;;;;;;0;0;224;27;1;0;114;03;2;0;303;14;3;0;047;01;4;0347;19;5;1;125;19;;;;;;;
2014;07;02805;1;10052;2;10179;3;0;154;037;4;0;211;0;105;5;124;6;0028;1;07;7;224;107;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;131;;4;0;183;0;085;;;6;0072;11;7;209;8;00;00;00;9;;00;00;0;07;02;;;;;;;3;07;02;;;;;;;;;;;;;8;04;00;00;9;00;00;01;0;0;229;07;1;0;063;04;2;0;307;07;3;0;053;04;4;0076;30;5;1;154;24;;;;;;;
2014;07;02812;;;;;3;0;186;033;4;0;247;0;113;5;139;6;0051;;12;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;153;;4;0;206;0;100;;;6;0075;11;;;8;;00;00;9;;00;;0;19;01;;;;;;;3;12;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;240;22;1;0;119;04;2;0;301;22;3;0;051;01;4;0103;02;;;;;;;;;;;
2014;07;02823;1;09887;2;10167;3;0;178;036;4;0;232;0;122;5;140;6;0093;4;11;;;;8;00;00;0;0;9;00;01;31;0;81;10;;;2;10110;3;0;139;;4;0;187;0;093;;;6;0075;12;;;8;00;00;00;9;;00;;0;15;00;;;;;;;3;11;08;4;03;00;;;;;;;;;;;;;;9;00;00;04;0;0;228;08;1;0;089;04;2;0;290;08;3;0;071;04;4;0173;80;5;1;125;11;;;;;;;
2014;07;02828;1;10158;2;10164;3;0;194;027;4;0;255;0;127;5;166;6;0044;2;07;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;172;;4;0;220;0;121;;;6;0076;09;;;8;;00;00;9;;00;;0;20;04;;;;;;;3;07;05;;;;;;;;;;;;;;;;;;;;;0;0;227;58;1;0;135;01;2;0;310;24;3;0;071;11;4;0083;13;5;1;111;30;;;;;;;
2014;07;02829;1;10065;2;10169;3;0;192;029;4;0;253;0;129;5;153;6;0025;1;05;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;170;;4;0;224;0;112;;;6;0075;09;;;8;;00;00;9;;00;;0;19;04;;;;;;;3;05;02;;;;;;;;;;;;;;;;;9;00;00;04;0;0;239;26;1;0;121;01;2;0;311;26;3;0;073;11;4;0095;16;;;;;;;;;;;
2014;07;02833;1;10125;2;10163;3;0;194;029;4;0;259;0;124;5;157;6;0116;5;08;7;332;121;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;0;163;;4;0;218;0;105;;;6;0075;10;7;275;8;;00;00;9;;00;00;0;20;02;;;;;;;3;08;06;4;06;00;;;;;;;;;;;;;;;;;;0;0;234;27;1;0;114;02;2;0;310;26;3;0;043;01;4;0295;19;5;1;124;14;;;;;;;
2014;07;02835;1;10030;2;10178;3;0;162;035;4;0;218;0;114;5;135;6;0066;;10;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;08;00;;;;;;;3;10;07;4;02;00;;;;;;;;;;;;;;9;00;00;05;0;0;236;07;1;0;071;04;2;0;294;07;3;0;057;04;4;0136;11;5;1;130;21;;;;;;;
2014;07;02836;1;09957;2;10169;3;0;183;037;4;0;238;0;123;5;137;6;0084;4;11;7;305;124;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;145;;4;0;196;0;097;;;6;0074;11;7;245;8;00;00;00;9;;00;00;0;16;00;;;;;;;3;11;04;4;02;00;;;;;;;;;;;;;;9;00;00;02;0;0;233;58;1;0;104;03;2;0;294;21;3;0;066;02;4;0340;28;5;1;102;02;;;;;;;
2014;07;02849;1;09912;2;10173;3;0;174;034;4;0;230;0;112;5;139;6;0112;;11;;;;8;01;00;0;0;9;01;01;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;13;00;;;;;;;3;11;08;4;03;00;;;;;;;;;;8;01;00;00;9;00;00;03;0;0;222;08;1;0;103;03;2;0;284;58;3;0;033;01;4;0365;31;5;1;171;02;;;;;;;
2014;07;02935;1;10002;2;10167;3;0;190;031;4;0;251;0;120;5;152;6;0068;2;07;7;650;247;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;165;;4;0;218;0;109;;;6;0084;11;7;263;8;00;00;00;9;;00;00;0;18;02;;;;;;;3;07;05;4;03;00;;;;;;;;;;;;;;9;00;00;11;0;0;234;26;1;0;118;02;2;0;303;25;3;0;043;11;4;0225;14;5;1;183;31;;;;;;;
2014;07;02937;1;10118;2;10164;3;0;196;029;4;0;256;0;131;5;156;6;0062;;10;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;19;04;;;;;;;3;10;03;4;02;00;;;;;;;;;;;;;;9;00;00;07;0;0;233;24;1;0;116;02;2;0;310;24;3;0;066;05;4;0216;16;5;1;162;31;;;;;;;
2014;07;02942;1;10019;2;10162;3;0;196;034;4;0;249;0;139;5;154;6;0078;3;13;;;;8;00;03;0;0;9;00;00;31;0;81;10;;;2;10110;3;0;164;;4;0;216;0;113;;;6;0086;10;;;8;00;00;00;9;;00;;0;16;03;;;;;;;3;13;04;4;03;00;;;;;;;;;;;;;;;;;;0;0;244;25;1;0;104;02;2;0;309;26;3;0;072;05;4;0170;16;;;;;;;;;;;
2014;07;02963;1;10043;2;10167;3;0;191;031;4;0;249;0;126;5;158;6;0041;1;08;7;344;129;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;167;;4;0;221;0;113;;;6;0075;10;7;266;8;00;00;00;9;;00;00;0;17;03;;;;;;;3;08;04;;;;;;;;;;;;;8;01;00;00;9;00;00;07;0;0;237;25;1;0;117;02;2;0;307;24;3;0;069;05;4;0094;30;5;1;176;31;;;;;;;
2014;07;02978;1;10165;2;10169;3;0;201;033;4;0;242;0;159;5;172;6;0013;1;03;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;178;;4;0;215;0;142;;;6;0063;08;;;8;;00;00;9;;00;;0;14;00;;;;;;;3;03;01;;;;;;;;;;;;;;;;;9;00;00;03;0;0;251;28;1;0;130;01;2;0;296;73;3;0;111;11;4;0065;09;5;1;138;03;;;;;;;
2014;07;02981;1;10155;2;10165;3;0;191;034;4;0;223;0;167;5;181;6;0021;2;05;7;764;238;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;167;;4;0;190;0;150;;;6;0049;06;7;321;8;00;00;00;9;;00;00;0;11;00;;;;;;;3;05;02;;;;;;;;;;;;;8;10;00;00;9;00;00;02;0;0;242;27;1;0;137;51;2;0;278;75;3;0;120;01;4;0094;13;5;1;165;13;;;;;;;
2014;07;03005;1;10036;2;10135;3;0;133;016;4;0;154;0;111;5;140;6;0037;1;13;7;100;095;8;00;00;0;0;9;00;00;00;0;61;90;1;10032;2;10132;3;0;114;013;4;0;137;0;091;5;116;6;0063;12;7;105;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;00;;;;;;;;;;;;;8;08;00;00;9;00;10;18;0;0;159;27;1;0;095;05;2;0;183;22;3;0;066;06;4;0046;14;5;4;390;52;6;01;00;;;;
