year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2018;08;01212;1;10080;2;10097;3;0;137;014;4;0;155;0;121;5;123;;;;;;;;8;00;00;0;0;9;00;;31;0;61;90;;;;;3;0;129;;;;;;;;;6;0124;16;;;8;18;18;18;9;20;18;;0;00;00;1;00;00;2;00;00;;;;;;;;;;;;;;;;8;18;02;00;;;;;0;0;172;01;1;0;103;26;2;0;201;01;3;0;088;26;;;;5;1;302;18;;;;7;2;18;18
2018;08;01233;;;;;3;0;113;027;4;0;163;0;076;5;095;6;0102;6;09;;;;8;31;00;0;0;9;00;00;31;0;61;90;;;;;3;0;111;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;00;00;3;09;05;4;04;00;5;00;00;;;;;;;8;00;00;00;;;;;0;0;178;01;1;0;060;26;2;0;229;01;3;0;013;26;4;0332;10;5;1;170;18;;;;7;2;18;18
2018;08;01238;1;08990;2;10138;3;0;093;027;4;0;136;0;054;5;093;6;0096;5;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;2;09006;3;0;090;031;4;0;137;0;052;5;084;6;0051;10;;;8;16;07;07;9;07;07;;0;00;00;1;00;00;2;02;00;3;09;05;4;03;00;5;00;00;6;00;00;7;00;00;8;04;00;00;9;01;01;05;0;0;156;01;1;0;044;26;2;0;197;01;3;1;014;13;4;0353;10;5;1;184;18;6;00;00;7;2;18;18
2018;08;01241;1;10085;2;10095;3;0;134;020;4;0;172;0;107;5;127;6;0115;5;19;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10113;2;10105;3;0;129;025;4;0;163;0;100;5;125;6;0084;13;;;8;00;00;00;9;00;00;;0;01;00;1;00;00;2;00;00;3;19;07;4;03;00;5;00;00;6;00;00;7;00;00;8;06;00;00;9;00;00;00;0;0;187;08;1;0;102;26;2;0;280;01;3;0;068;14;4;0260;10;5;1;193;11;6;04;00;7;2;18;18
2018;08;01271;1;10079;2;10099;3;0;140;024;4;0;189;0;104;5;125;6;0111;4;13;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10117;2;10096;3;0;134;028;4;0;178;0;098;5;124;6;0084;13;;;8;00;00;00;9;00;00;21;0;02;00;1;00;00;2;00;00;3;13;07;4;04;00;5;00;00;;;;;;;8;05;00;00;;;;;0;0;204;08;1;0;101;27;2;0;292;01;3;0;038;27;4;0356;10;5;1;216;11;;;;7;2;18;18
2018;08;01317;1;10073;2;10116;3;0;145;018;4;0;181;0;115;5;128;6;0343;5;21;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10119;2;10076;3;0;141;025;4;0;175;0;116;5;127;6;0222;17;7;144;8;00;00;00;9;00;22;00;0;00;00;1;00;00;2;00;00;3;21;16;4;11;01;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;183;01;1;0;108;25;2;0;227;01;3;0;072;26;4;0535;22;5;1;167;16;6;01;00;7;2;18;18
2018;08;01373;1;09909;2;10108;3;0;141;027;4;0;202;0;085;5;110;6;0085;4;11;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;135;;;;;;;;;;;;;;;;;;;;;;0;01;00;1;00;00;2;00;00;3;11;03;4;02;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;199;01;1;0;085;27;2;0;264;01;3;0;011;26;4;0301;16;5;1;133;10;6;02;00;7;2;18;18
2018;08;01384;;;;;3;0;150;027;;;;;;;;6;0030;1;07;;;;8;31;00;9;9;9;31;00;31;0;61;90;1;10113;2;09874;3;0;139;028;4;0;194;0;089;5;117;6;0087;11;7;216;8;00;00;00;9;01;00;;;;;;;;;;;3;07;01;4;00;00;5;00;00;;;;;;;8;01;00;00;9;00;00;01;0;0;206;01;1;0;106;26;;;;;;;;;4;0097;08;;;;;6;03;00;7;2;18;18
2018;08;01403;1;10051;2;10118;3;0;149;014;4;0;166;0;133;5;134;6;0125;4;21;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10122;2;10055;3;0;136;018;4;0;156;0;121;5;132;6;0106;14;;;8;00;00;00;9;00;00;23;0;00;00;1;00;00;2;00;00;3;21;09;4;05;00;5;00;00;6;00;00;7;00;00;8;17;00;00;9;00;00;00;0;0;179;07;1;0;120;24;2;0;194;07;3;0;100;24;4;0177;24;5;1;206;27;6;01;00;7;2;18;18
2018;08;01415;1;10113;2;10123;3;0;153;018;4;0;185;0;122;5;138;6;0156;5;18;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10125;2;10115;3;0;144;023;4;0;180;0;109;5;129;6;0115;14;;;8;00;00;00;9;00;00;10;0;00;00;1;00;00;2;00;00;3;18;09;4;06;00;5;00;00;;;;;;;8;01;00;00;;;;;0;0;199;07;1;0;118;24;2;0;235;01;3;0;076;31;4;0205;09;5;1;145;16;;;;7;2;18;18
2018;08;01465;1;10104;2;10119;3;0;167;015;4;0;194;0;140;5;149;6;0029;2;05;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10121;2;10103;3;0;153;018;4;0;182;0;128;5;138;6;0082;09;;;8;00;00;00;9;00;00;;0;01;00;1;00;00;2;00;00;3;05;03;4;00;00;5;00;00;;;;;;;8;18;00;00;;;;;0;0;205;04;1;0;135;25;2;0;255;04;3;0;092;25;4;0078;08;5;1;376;06;;;;7;2;18;18
2018;08;01492;1;09994;2;10108;3;0;163;025;4;0;214;0;120;5;127;6;0047;2;11;7;212;098;8;00;00;0;0;9;00;00;00;0;61;90;1;10113;2;10001;3;0;152;026;4;0;201;0;113;5;123;6;0087;11;7;216;8;00;00;00;9;00;00;00;0;06;00;1;00;00;2;00;00;3;11;03;4;01;00;5;00;00;6;00;00;7;00;00;8;01;00;00;9;00;00;00;0;0;218;04;1;0;127;27;2;0;285;04;3;0;059;25;4;0134;09;5;1;214;10;6;02;00;7;2;18;18
2018;08;02081;1;09679;2;10070;3;0;117;033;4;0;166;0;073;5;112;6;0067;4;15;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09727;2;10112;3;0;103;011;4;0;146;0;063;5;102;6;0057;11;7;159;;;;;;;;;0;01;00;1;00;00;2;01;00;3;15;06;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;02;0;0;230;01;1;0;071;21;2;0;286;01;3;1;019;28;4;0090;03;5;1;075;19;6;;00;;;;
2018;08;02119;1;09703;2;10076;3;0;117;039;4;0;172;0;061;;;6;0067;3;14;;;;8;00;00;0;0;9;;00;;0;61;90;;;;;3;0;109;;;;;;;5;099;6;;16;;;;;;;;;;;0;02;00;1;00;00;2;04;00;3;14;06;4;01;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;02;0;0;219;01;1;0;058;27;2;0;271;01;3;1;018;22;4;0137;10;5;1;066;09;6;;00;;;;
2018;08;02126;;;;;3;0;126;036;4;0;176;0;079;;;6;0080;4;14;;;;8;;00;0;0;9;;00;;0;61;90;;;;;3;0;119;;;;;;;5;106;6;0066;11;;;;;;;;;;;0;03;00;1;00;00;2;01;00;3;14;05;4;02;00;5;00;00;6;00;00;7;00;00;8;01;00;00;9;00;01;07;0;0;219;01;1;0;063;22;2;0;275;01;3;1;004;22;4;0200;05;5;1;100;11;6;;00;;;;
2018;08;02197;;;;;3;0;152;033;4;0;194;0;112;;;6;0060;3;09;;;;8;;00;0;0;9;;00;;0;61;90;1;10105;2;10113;3;0;132;011;4;0;172;0;092;5;122;6;0065;10;7;213;;;;;;;;;0;04;00;1;00;00;2;00;00;3;09;04;4;02;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;227;02;1;0;102;22;2;0;261;01;3;0;040;22;4;0200;24;5;1;053;06;6;;00;;;;
2018;08;02226;1;09656;2;10096;3;0;132;033;4;0;172;0;100;5;115;;;;;7;204;109;8;00;00;0;0;9;00;;00;0;61;90;1;09685;2;10114;3;0;123;013;4;0;164;0;088;5;107;6;0060;09;7;187;;;;;;;;;0;02;00;1;00;00;2;00;00;;;;;;;;;;6;00;00;7;00;00;8;03;00;00;9;00;00;00;0;0;223;01;1;0;091;26;2;0;269;01;3;0;050;27;;;;5;1;120;11;6;;00;;;;
2018;08;02287;1;10087;2;10096;3;0;164;032;4;0;206;0;132;5;150;6;0046;2;08;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;140;;;;;;;5;131;6;;13;;;;;;;;;;;0;04;00;1;00;00;2;00;00;3;08;04;4;01;00;5;00;00;6;00;00;7;00;00;8;03;00;00;9;00;00;03;0;0;234;03;1;0;115;26;2;0;293;03;3;0;076;22;4;0109;10;5;1;150;11;6;;00;;;;
2018;08;02366;1;10099;2;10104;3;0;154;034;4;0;203;0;107;5;134;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10107;2;10118;3;0;140;011;4;0;190;0;092;5;122;6;0064;09;;;;;;;;;;;0;04;00;1;00;00;2;00;00;;;;;;;;;;6;00;00;7;00;00;8;00;00;00;9;01;01;06;0;0;221;01;1;0;096;22;2;0;282;02;3;0;034;22;;;;5;1;080;08;6;;00;;;;
2018;08;02407;1;09754;2;10111;3;0;138;034;4;0;194;0;083;5;109;6;0059;3;14;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09760;2;10119;3;0;126;011;4;0;149;0;104;5;113;6;0078;16;;;;;;;;;;;0;03;00;1;00;00;2;00;00;3;14;05;4;00;00;5;00;00;6;00;00;7;00;00;8;01;00;00;9;00;01;08;0;0;214;01;1;0;085;26;2;0;274;08;3;0;003;21;4;0084;11;5;1;118;10;6;;00;;;;
2018;08;02418;1;09990;2;10117;3;0;159;035;4;0;208;0;111;5;136;;;;;7;175;078;8;00;00;0;0;9;00;;00;0;61;90;1;10065;2;10123;3;0;150;013;4;0;195;0;105;5;131;6;0072;09;7;225;;;;;;;;;0;07;01;1;00;00;2;00;00;;;;;;;;;;6;00;00;7;00;00;8;01;00;00;9;00;00;02;0;0;222;01;1;0;098;26;2;0;300;08;3;0;030;26;;;;5;1;140;10;6;;00;;;;
2018;08;02485;1;10069;2;10121;3;0;193;036;4;0;241;0;155;5;147;6;0044;2;11;7;253;114;8;00;00;0;0;9;00;00;00;0;61;90;1;10059;2;10120;3;0;162;013;4;0;204;0;127;5;133;6;0066;10;7;221;;;;;;;;;0;13;03;1;00;00;2;00;00;3;11;02;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;267;01;1;0;136;27;2;0;322;01;3;0;101;27;4;0082;17;5;1;070;08;6;;00;;;;
2018;08;02550;1;09864;2;10128;3;0;165;034;4;0;219;0;119;5;144;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09860;2;10126;3;0;140;013;4;0;196;0;087;5;123;6;0064;10;;;;;;;;;;;0;07;01;1;00;00;2;00;00;;;;;;;;;;6;00;00;7;00;00;8;01;00;00;9;00;00;02;0;0;230;08;1;0;103;27;2;0;342;08;3;0;014;13;;;;5;1;130;10;6;;00;;;;
2018;08;02589;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;61;90;1;10114;2;10127;3;0;159;011;4;0;183;0;132;5;144;6;0051;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018;08;02590;;;;;3;0;186;034;4;0;224;0;150;;;6;0095;5;12;7;267;111;8;;00;0;0;9;;02;00;0;61;90;1;10072;2;10131;3;0;156;010;4;0;197;0;121;5;146;6;0050;08;7;241;;;;;;;;;0;09;02;1;00;00;2;00;00;3;12;05;4;03;00;5;00;00;6;00;00;7;00;00;8;03;00;00;9;00;00;01;0;0;246;09;1;0;134;26;2;0;305;08;3;0;082;29;4;0355;11;5;1;110;10;6;;00;;;;
2018;08;02768;;;;;3;0;179;034;4;0;232;0;134;5;140;6;0056;2;09;;;;8;31;00;1;1;9;00;01;31;0;81;10;;;;;3;0;152;;4;0;199;0;112;;;6;0069;11;;;8;;00;00;9;;00;;0;10;04;;;;;;;3;09;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;244;02;1;0;134;28;2;0;317;02;3;0;076;28;4;0155;20;;;;;;;;;;;
2018;08;02778;1;10026;2;10119;3;0;175;031;4;0;219;0;133;5;153;6;0089;4;13;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;153;;4;0;192;0;119;;;6;0080;11;;;8;;00;00;9;;00;;0;05;01;;;;;;;3;13;05;4;02;00;;;;;;;;;;;;;;9;00;00;05;0;0;244;52;1;0;137;21;2;0;310;02;3;0;097;20;4;0206;03;;;;;;;;;;;
2018;08;02788;1;10001;2;10109;3;0;170;036;4;0;218;0;124;5;142;6;0063;2;10;;;;8;00;00;0;0;9;00;01;31;0;81;10;;;;;3;0;145;;4;0;187;0;103;;;6;0075;11;;;8;;00;00;9;;00;;0;06;03;;;;;;;3;10;03;4;03;00;;;;;;;;;;8;02;00;00;;;;;0;0;243;10;1;0;121;28;2;0;308;01;3;0;054;28;4;0227;03;5;1;157;03;;;;;;;
2018;08;02791;;;;;3;0;155;035;4;0;214;0;095;5;140;6;0062;2;09;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;134;;4;0;183;0;081;;;6;0079;12;;;8;;00;00;9;;00;;0;05;02;;;;;;;3;09;05;4;01;00;;;;;;;;;;;;;;;;;;0;0;231;10;1;0;108;29;2;0;301;51;3;0;021;29;4;0142;02;5;1;135;09;;;;;;;
2018;08;02801;1;09497;2;10064;3;0;107;030;4;0;145;0;079;5;105;6;0041;3;12;;;;8;01;00;1;1;9;01;01;31;0;81;10;;;;;3;0;096;;4;0;137;0;063;;;6;0047;08;;;8;;00;00;9;;00;;0;01;00;;;;;;;3;12;01;;;;;;;;;;;;;8;08;00;00;;;;;0;0;212;01;1;0;064;27;2;0;267;01;3;0;007;27;4;0065;18;5;1;210;17;;;;;;;
2018;08;02803;1;10036;2;10094;3;0;154;036;4;0;204;0;102;5;135;6;0087;4;12;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;135;;4;0;182;0;085;;;6;0072;11;;;8;;00;00;9;;00;;0;04;01;;;;;;;3;12;07;4;03;00;;;;;;;;;;8;03;00;00;;;;;0;0;229;01;1;0;108;72;2;0;307;01;3;0;027;65;4;0138;17;5;1;179;11;;;;;;;
2018;08;02805;1;09943;2;10073;3;0;114;038;4;0;160;0;077;5;113;6;0111;5;12;7;107;081;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;107;;4;0;154;0;065;;;6;0057;10;7;133;8;00;00;00;9;;00;00;0;02;01;;;;2;01;00;3;12;10;4;07;00;;;;;;;;;;;;;;9;00;00;11;0;0;247;01;1;0;065;27;2;0;315;01;3;1;003;29;4;0161;11;5;1;152;17;;;;;;;
2018;08;02812;;;;;3;0;142;039;4;0;194;0;088;5;127;6;0042;;06;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;125;;4;0;175;0;077;;;6;0071;09;;;8;;00;00;9;;00;;0;03;00;;;;2;03;00;3;06;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;227;01;1;0;088;21;2;0;284;01;3;1;018;22;4;0174;24;;;;;;;;;;;
2018;08;02828;1;10118;2;10125;3;0;175;033;4;0;226;0;120;5;153;6;0081;4;06;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;158;;4;0;205;0;110;;;6;0080;10;;;8;;00;00;9;;00;;0;07;02;;;;;;;3;06;04;4;03;00;;;;;;;;;;;;;;;;;;0;0;243;02;1;0;128;27;2;0;306;01;3;0;049;22;4;0363;12;;;;;;;;;;;
2018;08;02829;1;10024;2;10128;3;0;168;033;4;0;223;0;114;5;146;6;0066;3;08;;;;8;00;00;1;1;9;00;00;31;0;81;10;;;;;3;0;150;;4;0;203;0;101;;;6;0077;10;;;8;;00;00;9;;00;;0;07;01;;;;;;;3;08;05;4;02;00;;;;;;;;;;;;;;9;00;00;03;0;0;239;01;1;0;129;27;2;0;310;01;3;0;052;22;4;0239;20;;;;;;;;;;;
2018;08;02833;1;10067;2;10105;3;0;164;035;4;0;221;0;113;5;143;6;0078;3;09;7;211;100;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;0;143;;4;0;197;0;091;;;6;0067;11;7;211;8;;00;00;9;;00;00;0;07;01;;;;;;;3;09;06;4;03;00;;;;;;;;;;;;;;;;;;0;0;240;01;1;0;111;26;2;0;306;01;3;0;046;72;4;0181;02;5;1;176;02;;;;;;;
2018;08;02835;1;09927;2;10074;3;0;128;038;4;0;171;0;089;5;122;6;0106;;18;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;02;01;;;;;;;3;18;08;4;03;00;;;;;;;;;;;;;;9;00;00;04;0;0;256;01;1;0;076;28;2;0;314;01;3;0;005;28;4;0193;09;5;1;167;17;;;;;;;
2018;08;02836;1;09866;2;10080;3;0;136;038;4;0;185;0;093;5;121;6;0076;4;12;7;175;102;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;117;;4;0;165;0;072;;;6;0066;10;7;171;8;00;00;00;9;;00;00;0;02;01;;;;;;;3;12;05;4;03;00;;;;;;;;;;;;;;9;00;00;03;0;0;246;01;1;0;087;28;2;0;312;01;3;0;023;66;4;0188;25;5;1;170;19;;;;;;;
2018;08;02849;1;09825;2;10088;3;0;135;039;4;0;177;0;091;5;124;6;0087;;09;;;;8;00;00;1;1;9;00;05;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;01;;;;2;01;00;3;09;07;4;02;00;;;;;;;;;;8;02;00;00;9;00;00;03;0;0;248;01;1;0;080;14;2;0;310;01;3;1;001;22;4;0270;13;5;1;193;19;;;;;;;
2018;08;02935;1;09948;2;10114;3;0;166;038;4;0;221;0;109;5;137;6;0039;2;10;7;231;116;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;141;;4;0;190;0;092;;;6;0078;11;7;199;8;00;00;00;9;;00;00;0;08;03;;;;;;;3;10;03;4;01;00;;;;;;;;;;8;01;00;00;9;00;00;09;0;0;242;01;1;0;117;28;2;0;323;02;3;0;017;28;4;0119;20;5;1;150;21;;;;;;;
2018;08;02937;1;10072;2;10119;3;0;171;036;4;0;226;0;121;5;142;6;0040;;09;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;08;03;;;;;;;3;09;03;4;01;00;;;;;;;;;;8;02;00;00;9;00;00;01;0;0;247;02;1;0;124;26;2;0;312;51;3;0;033;22;4;0147;24;5;1;166;06;;;;;;;
2018;08;02942;1;09971;2;10114;3;0;164;038;4;0;214;0;120;5;139;6;0034;1;07;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;2;10110;3;0;145;;4;0;194;0;101;;;6;0074;10;;;8;00;00;00;9;;00;;0;07;00;;;;;;;3;07;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;240;01;1;0;111;21;2;0;296;10;3;0;045;22;4;0152;26;;;;;;;;;;;
2018;08;02963;1;10001;2;10124;3;0;168;036;4;0;223;0;115;5;143;6;0041;1;08;7;216;104;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;150;;4;0;201;0;102;;;6;0080;11;7;208;8;00;00;00;9;;00;00;0;07;02;;;;;;;3;08;03;4;01;00;;;;;;;;;;8;02;00;00;9;00;01;09;0;0;248;01;1;0;117;30;2;0;315;01;3;0;044;22;4;0128;20;5;1;156;09;;;;;;;
2018;08;02978;1;10126;2;10130;3;0;186;031;4;0;222;0;153;5;156;6;0051;2;07;;;;8;00;00;0;0;9;00;01;31;0;81;10;;;;;3;0;163;;4;0;198;0;131;;;6;0080;10;;;8;;00;00;9;;00;;0;07;01;;;;;;;3;07;03;4;02;00;;;;;;;;;;;;;;9;00;00;01;0;0;254;02;1;0;148;21;2;0;300;02;3;0;096;22;4;0201;20;5;1;213;09;;;;;;;
2018;08;02981;1;10118;2;10128;3;0;189;024;4;0;214;0;169;5;170;6;0059;3;10;7;275;106;8;00;00;2;2;9;00;00;00;0;81;10;;;2;10120;3;0;166;;4;0;187;0;150;;;6;0059;09;7;259;8;00;00;00;9;;00;00;0;03;00;;;;;;;3;10;06;4;01;00;;;;;;;;;;8;19;00;00;;;;;0;0;239;02;1;0;156;21;2;0;269;02;3;0;126;26;4;0134;12;5;1;196;22;;;;;;;
2018;08;03005;1;09999;2;10098;3;0;125;012;4;0;150;0;100;5;124;6;0066;2;13;7;178;160;8;00;00;0;0;9;00;00;00;0;61;90;1;10021;2;10121;3;0;118;014;4;0;141;0;095;5;120;6;0077;12;7;108;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;04;4;01;00;;;;;;;;;;8;11;00;00;9;00;03;06;0;0;153;01;1;0;103;28;2;0;180;01;3;0;064;31;4;0108;05;5;4;500;18;6;00;00;;;;
2018;08;03017;1;10073;2;10104;3;0;131;016;4;0;163;0;099;5;127;6;0056;2;16;7;124;110;8;00;00;0;0;9;00;00;00;0;61;90;1;10092;2;10124;3;0;125;015;4;0;153;0;097;5;126;6;0078;13;7;113;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;04;;;;;;;;;;;;;8;04;00;00;9;00;01;01;0;0;171;02;1;0;105;26;2;0;208;02;3;0;066;26;4;0082;24;5;4;410;18;6;00;00;;;;
