year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2012;05;01212;1;10139;2;10155;3;0;074;024;4;0;099;0;055;5;080;6;0045;3;08;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;078;;;;;;;;;6;0059;10;;;8;18;18;18;9;19;18;;;;;;;;;;;3;08;03;4;03;00;;;;;;;;;;8;20;02;00;;;;;0;0;145;24;1;0;035;55;2;0;213;24;3;0;002;06;4;0120;06;5;1;286;15;;;;7;1;18;18
2012;05;01233;;;;;3;0;058;045;4;0;112;0;011;5;060;6;0021;4;06;;;;8;31;00;0;0;9;00;00;31;0;61;90;;;;;3;0;065;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;12;00;3;06;02;;;;;;;;;;;;;8;01;00;00;;;;;0;0;146;24;1;1;005;05;2;0;226;24;3;1;046;06;4;0076;11;5;1;204;14;;;;7;1;18;18
2012;05;01238;1;09019;2;10160;3;0;034;047;4;0;081;1;011;5;052;6;0025;3;08;;;;8;00;00;0;0;9;01;00;31;0;61;90;;;2;09017;3;0;040;037;4;0;086;0;003;5;058;6;0028;06;;;8;16;08;08;9;08;08;;;;;;;;2;19;01;3;08;01;;;;;;;6;02;02;7;01;00;8;04;00;00;9;00;00;03;0;0;128;24;1;1;035;05;2;0;195;24;3;1;081;06;4;0053;03;5;1;208;14;;;;7;2;18;18
2012;05;01241;1;10137;2;10148;3;0;080;031;4;0;119;0;047;5;077;6;0051;4;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10142;2;10133;3;0;087;032;4;0;125;0;052;5;085;6;0049;10;;;8;00;00;00;9;00;00;;;;;;;;;;;3;09;03;4;01;00;;;;;;;;;;8;09;00;00;9;00;00;03;0;0;164;24;1;0;038;05;2;0;245;24;3;0;010;53;4;0171;17;5;1;181;27;6;00;05;7;2;18;18
2012;05;01271;1;10129;2;10150;3;0;083;036;4;0;127;0;046;5;072;6;0037;2;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10146;2;10125;3;0;091;036;4;0;141;0;050;5;082;6;0051;10;;;8;00;00;00;9;00;00;22;;;;;;;2;01;00;3;07;03;4;01;00;;;;;;;;;;8;05;00;00;;;;;0;0;155;24;1;0;031;04;2;0;227;24;3;1;008;08;4;0102;17;5;1;197;18;;;;7;1;18;18
2012;05;01317;1;10113;2;10152;3;0;103;050;4;0;151;0;065;5;079;6;0118;4;13;;;;8;01;00;0;0;9;00;00;31;0;61;90;1;10138;2;10095;3;0;105;032;4;0;140;0;072;5;088;6;0106;14;7;185;8;00;00;00;9;00;22;00;0;04;00;;;;;;;3;13;06;4;03;00;;;;6;01;00;;;;8;04;00;00;;;;;0;0;202;24;1;0;039;06;2;0;271;23;3;0;008;06;4;0483;13;5;1;200;14;6;01;02;7;2;18;18
2012;05;01373;;;;;3;0;102;047;4;0;170;0;035;;;6;0041;4;08;;;;8;06;00;0;0;9;06;00;31;0;61;90;;;;;3;0;091;;;;;;;;;;;;;;8;;;;9;;;;0;05;00;;;;2;07;00;3;08;03;;;;;;;;;;;;;;;;;;;;;0;0;191;74;1;0;034;06;2;0;285;25;3;1;043;56;4;0098;16;5;1;179;14;;;;7;2;18;18
2012;05;01384;;;;;3;0;107;050;4;0;159;0;058;;;6;0068;3;11;;;;8;31;00;0;0;9;31;00;31;0;61;90;1;10142;2;09898;3;0;094;036;4;0;151;0;039;5;077;6;0061;09;7;220;8;00;00;00;9;01;00;;0;05;00;;;;2;03;00;3;11;06;4;03;00;;;;;;;;;;8;03;00;00;9;00;00;01;0;0;215;25;1;0;036;05;2;0;286;25;3;1;036;07;4;0132;16;;;;;;;;7;2;18;18
2012;05;01389;1;09854;2;10141;3;0;085;047;4;0;161;0;025;5;075;6;0077;4;12;;;;8;01;00;0;0;9;00;00;31;0;61;90;;;;;3;0;082;033;4;0;152;0;010;5;071;6;0063;10;;;8;;00;00;9;00;00;;0;06;00;;;;2;10;00;3;12;07;4;02;00;;;;6;01;01;;;;;;;;9;00;00;05;0;0;181;24;1;0;022;04;2;0;288;25;3;1;059;06;4;0127;13;;;;;;;;7;2;18;18
2012;05;01403;1;10089;2;10158;3;0;085;035;4;0;111;0;064;5;089;6;0047;2;06;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10141;2;10073;3;0;083;023;4;0;108;0;064;5;091;6;0064;10;;;8;00;00;00;9;00;00;23;;;;;;;;;;3;06;04;4;01;00;;;;;;;;;;8;19;02;00;9;00;00;01;0;0;174;23;1;0;041;05;2;0;228;23;3;0;006;06;4;0197;13;5;1;398;28;;;;7;2;18;18
2012;05;01415;1;10146;2;10157;3;0;099;042;4;0;134;0;064;5;090;6;0066;4;08;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10143;2;10133;3;0;099;029;4;0;140;0;061;5;090;6;0068;11;;;8;00;00;00;9;00;00;10;0;02;00;;;;;;;3;08;03;4;03;00;;;;;;;;;;8;10;00;00;;;;;0;0;199;22;1;0;047;05;2;0;264;22;3;0;000;06;4;0233;13;5;1;249;12;;;;7;1;18;18
2012;05;01465;1;10127;2;10145;3;0;110;037;4;0;135;0;085;5;098;6;0053;3;08;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10146;2;10128;3;0;094;026;4;0;122;0;071;5;094;6;0060;09;;;8;00;00;00;9;00;00;;;;;;;;;;;3;08;03;4;01;00;;;;;;;;;;8;19;00;00;;;;;0;0;181;26;1;0;059;06;2;0;234;28;3;0;014;06;4;0211;10;5;1;249;14;;;;7;1;18;18
2012;05;01492;1;10021;2;10136;3;0;123;049;4;0;174;0;079;5;084;6;0058;3;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10142;2;10027;3;0;108;035;4;0;158;0;065;5;082;6;0053;08;7;220;8;00;00;00;9;00;00;00;0;05;00;;;;2;02;00;3;10;06;4;02;00;;;;;;;;;;;;;;;;;;0;0;232;25;1;0;053;05;2;0;298;25;3;1;013;06;4;0103;08;5;1;183;14;;;;7;2;18;18
2012;05;02080;1;09710;2;10113;3;0;037;033;4;0;078;1;005;5;054;6;0045;5;07;7;249;107;8;00;00;0;0;9;00;00;00;0;61;90;1;09759;2;10154;3;0;034;020;4;0;074;1;007;5;059;6;0028;06;7;232;8;00;00;00;9;00;00;00;;;;;;;2;16;00;3;07;03;4;01;00;;;;6;13;13;7;13;00;;;;;;;;;0;0;107;27;1;1;036;04;2;0;187;27;3;1;102;04;4;0171;18;;;;;6;00;01;;;;
2012;05;02120;1;09740;2;10124;3;0;043;031;4;0;084;1;006;5;056;6;0023;2;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09748;2;10152;3;0;047;016;4;0;089;0;020;5;060;6;0039;12;;;8;00;00;00;9;00;00;;;;;;;;2;17;00;3;05;02;;;;;;;6;21;21;7;20;00;;;;;;;;;0;0;114;27;1;1;006;13;2;0;179;27;3;1;144;13;4;0081;05;;;;;6;00;00;;;;
2012;05;02128;1;09798;2;10134;3;0;062;037;4;0;110;0;011;5;065;6;0028;2;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09811;2;10147;3;0;070;016;4;0;121;0;007;5;064;6;0039;08;;;8;00;00;00;9;00;00;;;;;;;;2;15;00;3;04;02;4;01;00;;;;6;03;03;;;;;;;;;;;;0;0;146;24;1;0;000;05;2;0;225;27;3;1;051;04;4;0104;05;;;;;6;00;00;;;;
2012;05;02197;1;10107;2;10126;3;0;064;033;4;0;107;0;023;5;066;6;0059;5;08;7;302;112;8;00;00;0;0;9;00;00;00;0;61;90;1;10150;2;10158;3;0;061;014;4;0;104;0;017;5;067;6;0032;06;7;269;8;00;00;00;9;00;00;00;;;;;;;2;06;00;3;08;05;4;02;00;;;;;;;;;;;;;;;;;;0;0;136;25;1;0;017;06;2;0;224;25;3;1;028;08;4;0164;17;;;;;6;00;00;;;;
2012;05;02226;1;09691;2;10142;3;0;070;041;4;0;114;0;034;5;068;6;0000;0;00;7;231;099;8;00;00;0;0;9;00;00;00;0;61;90;1;09711;2;10146;3;0;072;015;4;0;121;0;028;5;067;6;0035;07;7;233;8;00;00;00;9;00;00;00;;;;;;;2;06;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;162;24;1;0;004;05;2;0;226;27;3;1;015;08;4;0000;01;;;;;;;;;;;
2012;05;02287;1;10128;2;10138;3;0;066;025;4;0;104;0;038;5;074;6;0055;5;08;7;253;093;8;00;00;0;0;9;00;00;00;0;61;90;1;10155;2;10161;3;0;050;013;4;0;081;0;027;5;070;6;0036;09;7;272;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;08;05;4;02;00;;;;;;;;;;;;;;;;;;0;0;126;25;1;0;019;05;2;0;174;26;3;1;003;04;4;0128;05;;;;;;;;;;;
2012;05;02366;1;10139;2;10145;3;0;084;032;4;0;132;0;034;5;074;6;0049;4;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10146;2;10157;3;0;078;012;4;0;135;0;021;5;072;6;0038;07;;;8;00;00;00;9;00;00;;;;;;;;2;06;00;3;07;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;166;25;1;0;028;04;2;0;249;25;3;1;030;13;4;0138;11;;;;;6;00;00;;;;
2012;05;02418;1;10012;2;10141;3;0;112;043;4;0;164;0;055;5;091;;;;;7;285;116;8;00;00;0;0;9;00;;00;0;61;90;1;10091;2;10151;3;0;099;010;4;0;148;0;048;5;085;6;0042;08;7;246;8;00;00;00;9;00;00;00;0;02;00;;;;2;04;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;201;24;1;0;048;06;2;0;269;24;3;1;032;07;;;;;;;;;;;;;;
2012;05;02485;1;10087;2;10149;3;0;122;031;4;0;175;0;077;5;084;6;0020;2;04;7;313;113;8;00;00;0;0;9;00;00;00;0;61;90;1;10092;2;10154;3;0;107;013;4;0;157;0;063;5;085;6;0030;07;7;276;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;04;02;;;;;;;;;;;;;;;;;;;;;0;0;186;25;1;0;073;04;2;0;250;25;3;0;037;07;4;0079;31;;;;;;;;;;;
2012;05;02550;1;09878;2;10148;3;0;109;038;4;0;165;0;045;5;092;6;0065;4;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09879;2;10149;3;0;096;012;4;0;152;0;036;5;081;6;0050;00;;;8;00;00;00;9;00;00;;0;02;00;;;;2;05;00;3;09;04;4;03;00;;;;;;;;;;;;;;;;;;0;0;190;25;1;0;048;07;2;0;262;24;3;1;039;08;4;0194;28;;;;;;;;;;;
2012;05;02589;1;10136;2;10157;3;0;094;025;4;0;138;0;057;5;093;6;0019;3;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10145;2;10160;3;0;079;012;4;0;098;0;057;5;084;6;0027;09;;;8;00;00;00;9;00;00;;;;;;;;2;01;00;3;05;01;;;;;;;;;;;;;;;;;;;;;0;0;144;20;1;0;051;06;2;0;194;20;3;1;009;02;4;0077;04;;;;;6;00;00;;;;
2012;05;02590;1;10096;2;10158;3;0;105;035;4;0;161;0;045;5;100;6;0000;0;00;7;354;123;8;00;00;0;0;9;00;00;00;0;61;90;1;10100;2;10159;3;0;096;014;4;0;143;0;051;5;089;6;0029;06;7;287;8;00;00;00;9;00;00;00;;;;;;;2;03;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;182;21;1;0;048;06;2;0;249;21;3;1;050;02;4;0000;01;;;;;;;;;;;
2012;05;02801;1;09523;2;10115;3;0;018;029;4;0;054;1;015;5;052;6;0038;5;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09548;2;10141;3;0;015;037;4;0;052;1;022;5;053;6;0021;05;;;8;18;00;00;9;07;00;00;;;;;;;2;21;01;3;10;03;;;;;;;6;29;24;7;21;00;8;10;00;00;;;;;0;0;075;27;1;1;046;04;2;0;120;27;3;1;119;04;4;0090;18;5;1;139;01;;;;;;;
2012;05;02805;1;09972;2;10105;3;0;046;033;4;0;093;0;000;5;056;6;0026;4;09;7;217;107;8;00;00;0;0;9;00;00;01;0;61;90;1;10033;2;10159;3;0;032;043;4;0;073;1;011;5;056;6;0023;05;7;203;8;02;02;01;9;02;01;10;;;;;;;2;16;00;3;09;01;;;;;;;6;16;16;7;15;00;8;08;00;00;;;;;0;0;125;27;1;1;009;06;2;0;187;27;3;1;068;05;4;0053;03;5;1;141;78;;;;;;;
2012;05;02836;1;09895;2;10119;3;0;059;038;4;0;108;0;010;5;059;6;0031;3;05;7;253;103;8;00;00;0;0;9;00;00;00;0;61;90;1;09933;2;10158;3;0;050;049;4;0;095;1;001;5;058;6;0035;07;7;246;8;00;00;00;9;00;00;00;;;;;;;2;14;00;3;05;03;4;01;00;;;;6;18;18;7;17;07;;;;;;;;;0;0;143;27;1;0;003;06;2;0;213;27;3;1;059;05;4;0105;17;5;1;094;27;;;;;;;
2012;05;02869;1;09797;2;10127;3;0;061;043;4;0;103;0;017;5;063;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09828;2;10157;3;0;050;051;4;0;097;1;001;5;060;6;0044;09;;;8;00;00;00;9;00;00;00;;;;;;;2;13;00;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;146;27;1;0;001;05;2;0;202;18;3;1;033;08;;;;5;1;103;18;;;;;;;
2012;05;02875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;61;90;1;10137;2;10155;3;0;075;047;4;0;122;0;028;5;069;6;0030;07;7;267;8;00;00;00;9;00;00;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;05;02897;1;09966;2;10134;3;0;081;039;4;0;131;0;026;5;071;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09991;2;10156;3;0;075;055;4;0;126;0;018;5;069;6;0038;08;;;8;00;00;00;9;00;00;00;;;;;;;2;07;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;163;17;1;0;014;03;2;0;232;17;3;1;048;08;;;;5;1;098;05;;;;;;;
2012;05;02929;1;09993;2;10143;3;0;098;040;4;0;148;0;041;5;073;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;10010;2;10158;3;0;083;055;4;0;135;0;026;5;070;6;0036;07;;;8;00;00;00;9;00;00;01;;;;;;;2;04;00;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;187;17;1;0;031;04;2;0;239;17;3;1;019;04;;;;5;1;103;01;;;;;;;
2012;05;02935;1;09966;2;10143;3;0;096;035;4;0;151;0;031;5;073;6;0056;4;10;7;279;111;8;00;00;0;0;9;00;00;00;0;61;90;1;09970;2;10151;3;0;087;057;4;0;143;0;026;5;073;6;0040;08;7;250;8;00;00;00;9;00;00;00;;;;;;;2;07;00;3;10;04;4;01;00;;;;;;;;;;8;03;00;00;;;;;0;0;160;17;1;0;043;53;2;0;237;25;3;1;035;04;4;0172;17;5;1;117;25;;;;;;;
2012;05;02942;1;09990;2;10146;3;0;096;032;4;0;148;0;041;5;075;6;0058;5;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10001;2;10153;3;0;090;054;4;0;147;0;034;5;076;6;0037;07;;;8;00;00;00;9;00;00;00;;;;;;;2;07;00;3;08;05;4;02;00;;;;;;;;;;;;;;;;;;0;0;150;27;1;0;053;53;2;0;227;25;3;1;025;08;4;0176;10;;;;;;;;;;;
2012;05;02958;1;10018;2;10150;3;0;110;036;4;0;161;0;056;5;077;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;10022;2;10156;3;0;098;053;4;0;148;0;046;5;077;6;0031;07;7;262;8;00;00;00;9;00;00;01;0;01;00;;;;2;03;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;191;17;1;0;057;03;2;0;265;17;3;1;013;02;;;;5;1;098;18;;;;;;;
2012;05;02963;1;10018;2;10147;3;0;105;034;;;;;;5;081;6;0042;4;06;7;287;114;8;00;00;3;1;9;00;00;00;0;61;90;1;10025;2;10155;3;0;094;055;4;0;150;0;032;5;078;6;0035;07;7;252;8;00;00;00;9;00;00;00;;;;;;;;;;3;06;04;4;01;00;;;;;;;;;;8;02;00;00;;;;;0;0;163;71;1;0;055;03;;;;;;;;;4;0110;16;;;;;;;;;;;
2012;05;02972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;61;90;1;10082;2;10156;3;0;098;052;4;0;152;0;042;5;078;6;0035;07;7;268;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;05;02974;1;10087;2;10154;3;0;113;033;4;0;164;0;062;5;080;6;0049;4;08;7;329;120;8;00;00;0;0;9;00;00;00;0;61;90;1;10085;2;10156;3;0;099;051;4;0;152;0;044;5;079;6;0035;06;7;275;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;08;04;4;02;00;;;;;;;;;;8;09;00;00;;;;;0;0;180;22;1;0;068;06;2;0;238;21;3;1;002;02;4;0118;17;5;1;138;18;;;;;;;
2012;05;03005;1;10067;2;10171;3;0;071;031;4;0;099;0;042;5;079;6;0077;4;13;7;185;126;8;00;00;0;0;9;00;00;04;0;61;90;1;10067;2;10138;3;0;076;006;4;0;100;0;052;5;090;6;0062;11;7;147;8;00;00;00;9;00;02;00;;;;;;;2;01;00;3;13;05;4;03;00;;;;;;;;;;8;11;02;00;9;00;03;03;0;0;159;27;1;0;019;05;2;0;203;27;3;1;007;05;4;0122;13;5;4;570;13;6;00;00;;;;
2012;05;03017;1;10146;2;10179;3;0;079;031;4;0;114;0;042;5;084;6;0042;2;12;7;220;136;8;00;00;0;0;9;00;00;00;0;61;90;1;10146;2;10137;3;0;084;008;4;0;114;0;054;5;094;6;0050;10;7;161;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;12;04;4;01;00;;;;;;;;;;8;07;00;00;9;00;02;03;0;0;148;26;1;0;036;06;2;0;214;26;3;1;010;06;4;0104;13;5;4;560;13;6;00;00;;;;
2012;05;03026;1;10159;2;10178;3;0;088;031;4;0;122;0;054;5;090;6;0043;2;10;7;245;133;8;00;00;0;0;9;00;00;00;0;61;90;1;10159;2;10132;3;0;090;008;4;0;121;0;059;5;098;6;0061;13;7;184;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;10;02;4;01;00;;;;;;;;;;8;12;00;00;9;00;00;01;0;0;165;27;1;0;039;07;2;0;232;26;3;1;009;07;4;0142;13;5;4;540;13;6;00;00;;;;
2012;05;03066;1;10172;2;10179;3;0;092;035;4;0;134;0;049;5;089;6;0041;2;10;7;202;121;8;00;00;0;0;9;00;00;00;0;61;90;1;10172;2;10138;3;0;097;009;4;0;138;0;057;5;092;6;0046;09;7;167;8;00;00;00;9;00;00;00;0;02;00;;;;2;01;00;3;10;02;;;;;;;;;;;;;8;04;00;00;9;00;01;04;0;0;169;27;1;0;046;57;2;0;256;26;3;1;014;07;4;0098;10;5;4;530;13;6;00;00;;;;
2012;05;03091;1;10099;2;10179;3;0;089;036;4;0;125;0;052;5;087;6;0037;2;09;7;190;108;8;00;00;0;0;9;00;00;00;0;61;90;1;10099;2;10139;3;0;090;008;4;0;130;0;051;5;093;6;0059;10;7;176;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;09;03;;;;;;;;;;;;;8;03;00;00;9;00;03;03;0;0;165;27;1;0;035;07;2;0;226;27;3;1;018;07;4;0074;08;5;4;410;13;6;00;00;;;;
2012;05;03100;1;10156;2;10173;3;0;102;034;4;0;133;0;069;5;097;6;0057;3;08;7;273;127;8;00;00;0;0;9;00;00;00;0;61;90;1;10156;2;10131;3;0;096;007;4;0;126;0;067;5;102;6;0059;11;7;214;8;00;00;00;9;00;00;00;;;;;;;;;;3;08;04;4;02;00;;;;;;;;;;8;09;00;00;9;00;01;01;0;0;187;26;1;0;052;06;2;0;244;25;3;0;008;07;4;0152;13;5;4;500;13;6;00;00;;;;
2012;05;03162;1;09891;2;10178;3;0;094;049;4;0;145;0;042;5;093;6;0082;3;13;7;183;114;8;00;00;0;0;9;00;00;00;0;61;90;1;09891;2;10142;3;0;087;010;4;0;134;0;040;5;091;6;0095;13;7;161;8;10;00;00;9;00;00;00;0;02;00;;;;2;06;00;3;13;04;4;04;00;;;;;;;;;;8;01;00;00;9;00;01;01;0;0;188;25;1;0;016;05;2;0;268;23;3;1;040;06;4;0178;10;5;4;410;13;6;00;00;;;;
2012;05;03171;1;10166;2;10179;3;0;088;029;4;0;122;0;053;5;090;6;0066;4;12;7;206;111;8;00;00;0;0;9;00;00;00;0;61;90;1;10166;2;10140;3;0;094;009;4;0;134;0;054;5;094;6;0054;10;7;185;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;12;05;4;03;00;;;;;;;;;;8;02;00;00;9;00;01;06;0;0;151;27;1;0;048;05;2;0;199;27;3;1;008;05;4;0130;30;5;4;480;13;6;00;01;;;;
2012;05;03257;1;10134;2;10175;3;0;105;039;4;0;150;0;059;5;101;6;0064;4;09;7;177;100;8;00;00;0;0;9;00;00;00;0;61;90;1;10134;2;10148;3;0;106;011;4;0;150;0;062;5;097;6;0049;;7;177;8;05;05;05;9;05;00;05;0;01;00;;;;2;02;00;3;09;06;4;02;00;;;;;;;;;;8;02;00;00;9;00;01;03;0;0;171;25;1;0;040;05;2;0;259;28;3;1;030;06;4;0168;09;5;4;340;13;6;00;00;;;;
