year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2013;11;02828;1;10045;2;10052;3;0;038;028;4;0;065;0;007;5;075;6;0083;;16;;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;12;00;3;16;07;4;01;00;;;;6;03;00;7;00;00;;;;;;;;;0;0;084;01;1;1;024;29;2;0;100;16;3;1;081;26;4;0110;18;5;1;065;05;;;;;;;
2013;11;02829;;;2;10053;3;0;026;031;4;0;050;1;002;5;072;6;0093;;15;;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;11;02;3;15;08;4;03;00;;;;;;;;;;;;;;;;;;0;0;076;01;1;1;046;26;2;0;084;51;3;1;090;26;4;0146;04;;;;;;;;;;;
2013;11;02833;1;09980;2;10020;3;0;015;033;4;0;040;1;011;5;065;6;0066;;15;;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;13;02;3;15;04;4;01;00;;;;6;09;09;7;00;00;8;02;00;00;;;;;0;0;062;16;1;1;069;25;2;0;080;17;3;1;118;26;4;0143;05;5;1;104;17;;;;;;;
2013;11;02835;1;09814;2;09966;3;1;051;034;4;1;017;1;097;5;039;6;0020;;04;;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;30;20;3;04;01;;;;;;;6;30;30;7;17;00;8;02;00;00;;;;;0;0;002;10;1;1;122;29;2;0;022;16;3;1;197;30;4;0062;27;5;1;126;17;;;;;;;
2013;11;02836;1;09761;2;09983;3;1;059;050;4;1;021;1;098;5;039;6;0041;3;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09848;2;10071;3;1;074;071;4;1;042;1;114;5;036;6;0039;10;7;021;8;00;00;00;9;00;00;00;;;;;;;2;30;20;3;10;03;;;;;;;6;30;30;7;25;00;;;;;;;;;0;0;005;10;1;1;173;29;2;0;012;10;3;1;222;22;4;0056;27;5;1;080;28;;;;;;;
2013;11;02849;1;09712;2;09985;3;1;045;045;4;1;012;1;082;5;044;6;0046;;13;;;;8;00;00;0;0;9;00;02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;29;18;3;13;03;4;01;00;;;;6;28;28;7;17;00;8;02;00;00;;;;;0;0;008;19;1;1;166;29;2;0;020;19;3;1;218;29;4;0115;27;5;1;105;18;;;;;;;
2013;11;02935;1;09853;2;10028;3;0;011;032;4;0;037;1;020;5;061;6;0075;4;15;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09904;2;10085;3;1;022;048;4;0;001;1;049;5;051;6;0059;12;7;026;8;00;00;00;9;00;00;00;;;;;;;2;17;04;3;15;06;4;01;00;;;;6;10;10;7;00;00;8;03;00;00;;;;;0;0;054;01;1;1;059;26;2;0;079;01;3;1;133;26;4;0161;04;5;1;121;28;;;;;;;
2013;11;02937;1;09991;2;10040;3;0;030;030;4;0;055;0;008;5;071;6;0083;;13;;;;8;00;00;0;1;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;10;00;3;13;08;4;01;00;;;;6;04;01;7;00;00;8;05;00;00;;;;;0;0;076;01;1;1;044;25;2;0;095;27;3;1;110;26;4;0174;05;5;1;152;17;;;;;;;
2013;11;02942;1;09878;2;10033;3;0;018;031;4;0;044;1;004;5;066;6;0080;4;16;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09934;2;10086;3;1;013;044;4;0;010;1;037;5;055;6;0059;11;;;8;00;00;00;9;00;00;00;;;;;;;2;15;01;3;16;04;4;01;00;;;;6;09;09;7;00;00;;;;;;;;;0;0;062;01;1;1;059;25;2;0;086;16;3;1;111;26;4;0183;05;;;;;;;;;;;
2013;11;02963;1;09918;2;10046;3;0;027;029;4;0;049;0;003;5;070;6;0064;4;17;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09964;2;10093;3;1;005;045;4;0;017;1;030;5;057;6;0055;11;7;035;8;00;00;00;9;00;00;00;;;;;;;2;09;01;3;17;03;4;01;00;;;;6;06;02;7;00;00;8;04;00;00;;;;;0;0;072;01;1;1;039;26;2;0;087;16;3;1;100;26;4;0111;19;5;1;123;05;;;;;;;
2013;11;02978;1;10052;2;10057;3;0;047;029;4;0;067;0;025;5;077;6;0084;;11;;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;05;00;3;11;07;4;02;00;;;;;;;;;;8;02;00;00;;;;;0;0;084;01;1;1;018;30;2;0;094;16;3;1;070;30;4;0169;04;5;1;131;17;;;;;;;
2013;11;02981;1;10049;2;10057;3;0;058;019;4;0;071;0;043;5;079;6;0076;;14;;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;01;00;3;14;08;4;01;00;;;;;;;;;;8;27;02;00;;;;;0;0;088;01;1;0;012;29;2;0;099;02;3;1;008;29;4;0112;09;5;1;202;10;;;;;;;
2013;11;03005;1;09965;2;10065;3;0;059;020;4;0;075;0;043;5;078;6;0168;4;24;7;034;110;8;00;00;0;0;9;00;00;00;0;61;90;1;09965;2;10065;3;0;051;009;4;0;072;0;031;5;078;6;0143;21;7;031;8;00;00;00;9;00;02;00;;;;;;;2;01;00;3;24;12;4;03;00;;;;;;;;;;8;23;04;00;9;00;00;01;0;0;105;16;1;0;010;19;2;0;111;16;3;1;023;19;4;0340;02;5;4;570;11;6;00;01;;;;
2013;11;03017;1;10072;2;10104;3;0;064;023;4;0;082;0;045;5;083;6;0151;4;18;7;029;082;8;04;04;0;5;9;04;05;05;0;61;90;1;10072;2;10076;3;0;056;009;4;0;079;0;034;5;082;6;0123;20;7;036;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;18;11;4;04;01;;;;;;;;;;8;19;00;00;;;;;0;0;118;16;1;0;019;19;2;0;129;16;3;1;004;19;4;0502;02;5;4;510;03;6;00;00;;;;
2013;11;03026;1;10094;2;10113;3;0;062;021;4;0;084;0;039;5;079;6;0124;3;21;7;031;070;8;00;00;0;0;9;00;00;04;0;61;90;1;10094;2;10082;3;0;058;008;4;0;086;0;031;5;084;6;0133;20;7;044;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;21;09;4;05;00;;;;;;;;;;8;13;00;00;9;00;00;01;0;0;113;16;1;0;033;19;2;0;124;15;3;1;011;19;4;0192;19;5;4;590;14;6;00;00;;;;
2013;11;03066;1;10110;2;10117;3;0;060;025;4;0;084;0;035;5;075;6;0050;2;11;7;075;151;8;00;00;0;0;9;00;00;00;0;61;90;1;10110;2;10090;3;0;054;008;4;0;085;0;023;5;075;6;0062;12;7;050;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;11;03;4;02;00;;;;;;;;;;8;14;00;00;;;;;0;0;123;16;1;0;018;19;2;0;134;16;3;1;032;05;4;0146;02;5;4;460;20;6;00;00;;;;
2013;11;03091;1;10037;2;10118;3;0;057;023;4;0;087;0;026;5;072;6;0067;3;09;7;089;144;8;00;00;0;0;9;00;00;00;0;61;90;1;10037;2;10092;3;0;050;009;4;0;082;0;019;5;075;6;0075;13;7;062;8;00;00;00;9;00;00;00;;;;;;;2;07;00;3;09;03;4;02;00;;;;;;;;;;8;06;00;00;;;;;0;0;114;27;1;0;018;25;2;0;145;16;3;1;030;55;4;0290;02;5;4;400;29;6;00;00;;;;
2013;11;03100;1;10125;2;10142;3;0;075;017;4;0;094;0;055;5;085;6;0127;4;20;7;056;117;8;00;00;0;0;9;00;00;00;0;61;90;1;10125;2;10094;3;0;071;007;4;0;095;0;048;5;087;6;0122;19;7;048;8;00;00;00;9;00;00;00;;;;;;;;;;3;20;08;4;05;00;;;;;;;;;;8;18;00;00;;;;;0;0;111;16;1;0;044;21;2;0;119;61;3;0;011;22;4;0256;02;5;4;540;20;6;00;00;;;;
