year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2009;05;01236;;;;;3;0;075;028;4;0;127;0;028;5;070;6;0026;3;04;7;;;8;;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;05;01238;1;09016;2;10143;3;0;051;033;4;0;099;0;007;5;054;6;0043;5;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;05;01241;1;10134;2;10145;3;0;105;026;4;0;144;0;069;5;090;6;0043;3;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;05;01271;1;10128;2;10149;3;0;103;025;4;0;149;0;059;5;086;6;0076;4;14;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;05;01317;1;10141;2;10155;3;0;108;024;4;0;149;0;072;5;085;6;0176;5;16;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;05;01384;1;09907;2;10151;3;0;108;029;4;0;165;0;052;5;079;6;0052;3;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;05;01389;1;09864;2;10148;3;0;095;028;4;0;169;0;027;5;087;6;0060;3;13;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;05;01403;1;10093;2;10160;3;0;095;015;4;0;119;0;076;5;099;6;0070;4;13;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;05;01415;1;10153;2;10164;3;0;108;018;4;0;144;0;072;5;094;6;0082;4;15;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;05;01465;1;10152;2;10166;3;0;108;016;4;0;135;0;085;5;095;6;0053;3;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;05;01492;1;10037;2;10152;3;0;120;027;4;0;179;0;069;5;081;6;0075;5;13;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;05;02120;1;09753;2;10132;3;0;075;024;4;0;132;0;007;5;065;6;0035;3;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09748;2;10152;3;0;047;016;4;0;089;0;020;5;060;6;0039;12;;;8;00;00;00;9;00;00;;;;;;;;2;15;00;3;04;01;4;01;00;;;;6;05;05;7;03;00;;;;;;;;;0;0;127;30;1;0;036;06;2;0;190;18;3;1;042;04;4;0287;27;;;;;6;00;00;;;;
2009;05;02128;1;09805;2;10144;3;0;088;031;4;0;150;0;020;5;072;6;0036;3;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09811;2;10147;3;0;070;016;4;0;121;0;007;5;064;6;0039;08;;;8;00;00;00;9;00;00;;;;;;;;2;12;00;3;06;01;4;01;00;;;;6;01;01;;;;;;;;;;;;0;0;167;30;1;0;018;06;2;0;238;31;3;1;048;05;4;0167;26;;;;;6;02;01;;;;
2009;05;02196;1;10124;2;10132;3;0;085;032;4;0;133;0;035;5;079;6;0059;5;08;7;308;114;8;00;00;0;0;9;00;00;00;0;61;90;1;10150;2;10158;3;0;061;014;4;0;104;0;017;5;067;6;0032;06;7;269;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;08;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;147;30;1;0;031;07;2;0;208;30;3;1;024;04;4;0332;09;;;;;6;01;00;;;;
2009;05;02226;1;09694;2;10143;3;0;092;033;4;0;138;0;046;5;074;6;0037;3;05;7;281;121;8;00;00;0;0;9;00;00;00;0;61;90;1;09711;2;10146;3;0;072;015;4;0;121;0;028;5;067;6;0035;07;7;233;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;05;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;190;31;1;0;049;11;2;0;261;30;3;0;007;08;4;0207;26;;;;;;;;;;;
2009;05;02287;1;10132;2;10141;3;0;081;023;4;0;120;0;051;5;087;6;0030;3;04;7;313;115;8;00;00;0;0;9;00;00;00;0;61;90;1;10155;2;10161;3;0;050;013;4;0;081;0;027;5;070;6;0036;09;7;272;8;00;00;00;9;00;00;00;;;;;;;;;;3;04;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;130;31;1;0;045;04;2;0;184;28;3;0;025;02;4;0131;05;;;;;;;;;;;
2009;05;02366;1;10139;2;10145;3;0;100;026;4;0;156;0;034;5;082;6;0025;2;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10146;2;10157;3;0;078;012;4;0;135;0;021;5;072;6;0038;07;;;8;00;00;00;9;00;00;;;;;;;;2;06;00;3;05;02;;;;;;;;;;;;;;;;;;;;;0;0;172;31;1;0;055;05;2;0;232;31;3;1;012;07;4;0087;05;;;;;6;00;00;;;;
2009;05;02410;1;09786;2;10154;3;0;093;030;4;0;155;0;022;5;083;6;0048;3;14;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09784;2;10149;3;0;082;011;4;0;098;0;058;5;077;6;0053;14;;;8;00;00;00;9;00;00;;0;01;00;;;;2;10;00;3;14;01;;;;;;;;;;;;;;;;;;;;;0;0;178;31;1;0;047;07;2;0;250;31;3;1;036;06;4;0064;21;;;;;6;03;01;;;;
2009;05;02485;1;10095;2;10158;3;0;120;027;4;0;175;0;075;5;092;6;0027;3;07;7;288;104;8;00;00;0;0;9;00;00;00;0;61;90;1;10092;2;10154;3;0;107;013;4;0;157;0;063;5;085;6;0030;07;7;276;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;07;02;;;;;;;;;;;;;;;;;;;;;0;0;195;31;1;0;089;05;2;0;267;31;3;0;034;01;4;0082;08;;;;;;;;;;;
2009;05;02550;1;09897;2;10169;3;0;100;024;4;0;159;0;033;5;084;6;0057;4;13;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09879;2;10149;3;0;096;012;4;0;152;0;036;5;081;6;0050;00;;;8;00;00;00;9;00;00;;;;;;;;2;05;00;3;13;03;;;;;;;;;;;;;;;;;;;;;0;0;149;26;1;0;066;15;2;0;223;31;3;1;031;16;4;0097;08;;;;;;;;;;;
2009;05;02589;1;10144;2;10165;3;0;095;019;4;0;134;0;062;5;101;6;0046;5;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10145;2;10160;3;0;079;012;4;0;098;0;057;5;084;6;0027;09;;;8;00;00;00;9;00;00;;;;;;;;2;01;00;3;09;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;144;31;1;0;069;06;2;0;199;31;3;1;002;02;4;0128;08;;;;;6;00;00;;;;
2009;05;02590;1;10108;2;10169;3;0;101;026;4;0;146;0;055;5;091;6;0061;5;08;7;341;119;8;00;00;0;0;9;00;00;00;0;61;90;1;10100;2;10159;3;0;096;014;4;0;143;0;051;5;089;6;0029;06;7;287;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;08;06;4;03;00;;;;;;;;;;;;;;;;;;0;0;175;31;1;0;068;02;2;0;237;31;3;1;030;02;4;0115;28;;;;;;;;;;;
2009;05;02801;1;09545;2;10138;3;0;044;021;4;0;089;0;007;5;063;6;0026;4;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09548;2;10141;3;0;015;037;4;0;052;1;022;5;053;6;0021;05;;;8;18;00;00;9;07;00;00;;;;;;;2;09;00;3;06;02;;;;;;;6;17;17;7;17;09;8;05;00;00;;;;;0;0;098;31;1;0;006;06;2;0;141;16;3;1;053;01;4;0079;27;5;1;153;28;;;;;;;
2009;05;02805;1;10001;2;10134;3;0;056;029;4;0;103;0;012;5;067;6;0062;5;09;7;144;071;8;00;00;0;0;9;00;00;00;0;61;90;1;10033;2;10159;3;0;032;043;4;0;073;1;011;5;056;6;0023;05;7;203;8;02;02;01;9;02;01;10;;;;;;;2;10;00;3;09;04;4;03;00;;;;6;09;09;7;07;00;8;05;00;00;;;;;0;0;131;31;1;0;010;05;2;0;220;31;3;1;051;01;4;0138;03;5;1;197;28;;;;;;;
2009;05;02836;1;09907;2;10130;3;0;079;035;4;0;141;0;021;5;073;6;0066;5;12;7;237;097;8;00;00;0;0;9;00;00;00;0;61;90;1;09933;2;10158;3;0;050;049;4;0;095;1;001;5;058;6;0035;07;7;246;8;00;00;00;9;00;00;00;0;01;00;;;;2;07;00;3;12;03;4;02;00;;;;6;04;04;7;03;00;8;01;00;00;;;;;0;0;183;31;1;0;011;06;2;0;260;31;3;1;032;06;4;0148;09;5;1;102;31;;;;;;;
2009;05;02869;1;09804;2;10134;3;0;079;037;4;0;130;0;022;5;069;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09828;2;10157;3;0;050;051;4;0;097;1;001;5;060;6;0044;09;;;8;00;00;00;9;00;00;00;0;01;00;;;;2;07;00;;;;;;;;;;;;;;;;8;02;00;00;;;;;0;0;183;31;1;0;016;05;2;0;254;31;3;1;025;02;;;;5;1;134;28;;;;;;;
2009;05;02875;1;10116;2;10134;3;0;093;030;4;0;145;0;042;5;077;;;;;7;332;125;8;00;00;0;0;9;00;31;00;0;61;90;1;10137;2;10155;3;0;075;047;4;0;122;0;028;5;069;6;0030;07;7;267;8;00;00;00;9;00;00;01;0;01;00;;;;2;02;00;;;;;;;;;;;;;;;;8;02;00;00;;;;;0;0;177;31;1;0;037;05;2;0;259;31;3;1;016;02;;;;5;1;113;28;;;;;;;
2009;05;02897;1;09970;2;10138;3;0;094;032;4;0;152;0;028;5;075;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09991;2;10156;3;0;075;055;4;0;126;0;018;5;069;6;0038;08;;;8;00;00;00;9;00;00;00;0;01;00;;;;2;08;00;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;197;31;1;0;044;05;2;0;267;31;3;1;032;16;;;;5;1;129;28;;;;;;;
2009;05;02911;1;10134;2;10144;3;0;102;025;4;0;152;0;044;5;082;;;;;;;;8;00;00;0;0;9;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;02;00;;;;;;;;;;;;;;;;8;03;00;00;;;;;0;0;184;31;1;0;068;04;2;0;246;31;3;1;017;01;;;;5;1;118;14;;;;;;;
2009;05;02929;1;09992;2;10141;3;0;108;034;4;0;164;0;044;5;071;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;10010;2;10158;3;0;083;055;4;0;135;0;026;5;070;6;0036;07;;;8;00;00;00;9;00;00;01;0;01;00;;;;2;01;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;212;31;1;0;046;06;2;0;276;31;3;1;006;01;;;;5;1;087;14;;;;;;;
2009;05;02935;1;09966;2;10143;3;0;109;031;4;0;171;0;037;5;075;6;0040;3;08;7;319;127;8;00;00;0;0;9;00;00;00;0;61;90;1;09970;2;10151;3;0;087;057;4;0;143;0;026;5;073;6;0040;08;7;250;8;00;00;00;9;00;00;00;0;02;00;;;;2;04;00;3;08;03;4;01;00;;;;;;;;;;8;01;00;00;;;;;0;0;207;31;1;0;065;06;2;0;283;31;3;1;030;01;4;0134;06;5;1;104;14;;;;;;;
2009;05;02942;1;09991;2;10148;3;0;107;029;4;0;164;0;042;5;078;6;0052;5;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10001;2;10153;3;0;090;054;4;0;147;0;034;5;076;6;0037;07;;;8;00;00;00;9;00;00;00;0;01;00;;;;2;02;00;3;09;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;189;31;1;0;058;04;2;0;271;31;3;1;010;01;4;0171;21;;;;;;;;;;;
2009;05;02958;1;10016;2;10148;3;0;113;032;4;0;167;0;055;5;080;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;10022;2;10156;3;0;098;053;4;0;148;0;046;5;077;6;0031;07;7;262;8;00;00;00;9;00;00;01;0;01;00;;;;2;01;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;210;31;1;0;064;06;2;0;260;31;3;1;005;01;;;;5;1;098;14;;;;;;;
2009;05;02963;1;10021;2;10150;3;0;110;029;4;0;173;0;045;5;080;6;0020;2;05;7;311;123;8;00;00;0;0;9;00;00;00;0;61;90;1;10025;2;10155;3;0;094;055;4;0;150;0;032;5;078;6;0035;07;7;252;8;00;00;00;9;00;00;00;0;02;00;;;;2;04;00;3;05;01;;;;;;;;;;;;;;;;;;;;;0;0;209;31;1;0;077;06;2;0;286;31;3;1;022;01;4;0050;09;;;;;6;04;;;;;
2009;05;02972;1;10080;2;10154;3;0;105;027;4;0;156;0;047;5;082;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;10082;2;10156;3;0;098;052;4;0;152;0;042;5;078;6;0035;07;7;268;8;00;00;00;9;00;00;00;0;01;00;;;;2;01;00;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;194;31;1;0;067;05;2;0;266;31;3;1;005;17;;;;5;1;129;09;;;;;;;
2009;05;02974;1;10084;2;10155;3;0;116;030;4;0;168;0;062;5;081;6;0030;2;05;7;309;113;8;00;00;0;0;9;00;00;00;0;61;90;1;10085;2;10156;3;0;099;051;4;0;152;0;044;5;079;6;0035;06;7;275;8;00;00;00;9;00;00;00;0;02;00;;;;2;01;00;3;05;01;4;01;00;;;;;;;;;;8;09;00;00;;;;;0;0;211;31;1;0;078;06;2;0;271;31;3;1;008;01;4;0118;09;5;1;134;09;6;02;;;;;
2009;05;03005;1;10029;2;10129;3;0;090;017;4;0;113;0;066;5;098;6;0069;4;16;7;235;160;8;00;00;0;0;9;00;00;00;0;61;90;1;10029;2;10138;3;0;076;006;4;0;100;0;052;5;090;6;0062;11;7;147;8;00;00;00;9;00;02;00;;;;;;;;;;3;16;05;;;;;;;;;;;;;8;19;01;00;9;00;03;05;0;0;133;31;1;0;062;10;2;0;174;31;3;0;024;11;4;0088;67;5;4;620;07;6;00;00;;;;
2009;05;03017;1;10081;2;10113;3;0;097;017;4;0;128;0;066;5;099;6;0051;3;16;7;174;108;8;03;03;0;4;9;03;04;04;0;61;90;1;10081;2;10137;3;0;084;008;4;0;114;0;054;5;094;6;0050;10;7;161;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;03;4;01;00;;;;;;;;;;8;14;00;00;9;00;00;01;0;0;131;30;1;0;073;10;2;0;177;29;3;0;035;11;4;0106;02;5;4;480;07;6;00;00;;;;
2009;05;03026;1;10097;2;10111;3;0;102;020;4;0;134;0;068;5;101;6;0100;5;20;7;200;109;8;00;00;0;0;9;00;00;00;0;61;90;1;10097;2;10132;3;0;090;008;4;0;121;0;059;5;098;6;0061;13;7;184;8;00;00;00;9;00;00;00;;;;;;;;;;3;20;08;4;02;00;;;;;;;;;;8;13;00;00;9;00;00;01;0;0;158;30;1;0;071;03;2;0;208;30;3;0;026;11;4;0140;07;5;4;530;07;6;00;00;;;;
2009;05;03066;1;10124;2;10131;3;0;106;022;4;0;156;0;056;5;090;6;0045;3;12;7;234;140;8;00;00;0;0;9;00;00;00;0;61;90;1;10124;2;10138;3;0;097;009;4;0;138;0;057;5;092;6;0046;09;7;167;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;02;;;;;;;;;;;;;8;06;00;00;;;;;0;0;177;30;1;0;080;08;2;0;239;79;3;0;006;12;4;0076;19;5;4;520;08;6;00;00;;;;
2009;05;03091;1;10065;2;10146;3;0;100;023;4;0;144;0;055;5;093;6;0074;4;13;7;201;114;8;04;04;0;4;9;04;03;03;0;61;90;1;10065;2;10139;3;0;090;008;4;0;130;0;051;5;093;6;0059;10;7;176;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;13;05;4;02;00;;;;;;;;;;8;05;00;00;;;;;0;0;146;28;1;0;060;12;2;0;220;28;3;1;002;11;4;0222;15;5;4;440;07;6;00;00;;;;
2009;05;03100;1;10112;2;10130;3;0;103;018;4;0;132;0;073;5;104;6;0094;5;17;7;212;099;8;00;00;0;0;9;00;00;00;0;61;90;1;10112;2;10131;3;0;096;007;4;0;126;0;067;5;102;6;0059;11;7;214;8;00;00;00;9;00;00;00;;;;;;;;;;3;17;09;4;02;00;;;;;;;;;;8;18;00;00;9;00;00;01;0;0;151;31;1;0;074;10;2;0;205;31;3;0;027;10;4;0114;06;5;4;610;07;6;00;00;;;;
2009;05;03162;1;09864;2;10157;3;0;096;025;4;0;141;0;051;5;094;6;0157;5;20;7;165;102;8;00;00;0;0;9;00;00;00;0;61;90;1;09864;2;10142;3;0;087;010;4;0;134;0;040;5;091;6;0095;13;7;161;8;10;00;00;9;00;00;00;;;;;;;;;;3;20;12;4;06;00;;;;;;;;;;8;01;00;00;9;00;01;05;0;0;169;29;1;0;068;09;2;0;234;29;3;0;000;10;4;0256;05;5;4;110;31;6;00;00;;;;
2009;05;03171;1;10132;2;10146;3;0;104;023;4;0;147;0;059;5;097;6;0055;4;11;7;223;120;8;00;00;0;0;9;00;00;00;0;61;90;1;10132;2;10140;3;0;094;009;4;0;134;0;054;5;094;6;0054;10;7;185;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;11;05;4;01;00;;;;;;;;;;8;07;00;00;9;00;01;02;0;0;157;28;1;0;052;12;2;0;207;28;3;1;003;12;4;0120;15;5;4;480;08;6;00;00;;;;
2009;05;03257;1;10120;2;10166;3;0;116;022;4;0;165;0;066;5;101;6;0042;3;10;7;204;115;8;00;00;0;0;9;00;00;00;0;61;90;1;10120;2;10148;3;0;106;011;4;0;150;0;062;5;097;6;0049;;7;177;8;05;05;05;9;05;00;05;;;;;;;;;;3;10;02;4;01;00;;;;;;;;;;8;07;00;00;9;00;02;02;0;0;166;28;1;0;073;11;2;0;236;29;3;0;006;12;4;0150;15;5;4;430;06;6;00;00;;;;
2009;05;03302;1;10149;2;10163;3;0;116;020;4;0;144;0;088;5;113;6;0043;3;11;7;205;092;8;00;00;0;0;9;00;00;00;0;61;90;1;10149;2;10145;3;0;110;010;4;0;144;0;077;5;103;6;0049;10;7;223;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;02;4;01;00;;;;;;;;;;8;18;00;00;9;00;00;02;0;0;171;30;1;0;091;02;2;0;225;30;3;0;056;12;4;0104;14;5;4;440;57;6;00;00;;;;
2009;05;03377;1;10086;2;10174;3;0;124;022;4;0;166;0;081;5;105;6;0052;4;10;7;169;085;8;00;00;0;0;9;00;00;02;0;61;90;1;10086;2;10150;3;0;108;011;4;0;152;0;065;5;102;6;0050;10;7;199;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;03;4;01;00;;;;;;;;;;8;11;00;00;;;;;0;0;179;28;1;0;083;04;2;0;226;29;3;0;037;17;4;0158;14;5;4;380;08;6;00;00;;;;
2009;05;03414;1;10080;2;10173;3;0;117;021;4;0;163;0;070;5;105;6;0041;3;08;7;177;097;8;00;00;0;0;9;00;00;00;0;61;90;1;10080;2;10149;3;0;107;010;4;0;155;0;059;5;101;6;0057;11;7;182;8;00;00;00;9;00;00;00;;;;;;;;;;3;08;02;4;01;00;;;;;;;;;;8;08;00;00;9;00;00;01;0;0;168;28;1;0;075;13;2;0;241;29;3;0;026;13;4;0112;17;5;4;400;17;6;00;00;;;;
2009;05;03502;1;10010;2;10172;3;0;111;021;4;0;140;0;080;5;108;6;0071;5;16;7;204;100;8;00;00;0;0;9;00;00;00;0;61;90;1;10010;2;10147;3;0;104;009;4;0;134;0;074;5;102;6;0050;11;7;204;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;06;4;01;00;;;;;;;;;;8;16;00;00;9;01;01;05;0;0;170;29;1;0;086;03;2;0;227;29;3;0;044;24;4;0116;16;5;4;430;16;6;00;00;;;;
2009;05;03590;1;10071;2;10181;3;0;125;020;4;0;171;0;078;5;108;6;0037;3;08;7;204;097;8;00;00;0;0;9;00;00;00;0;61;90;1;10071;2;10151;3;0;110;010;4;0;155;0;065;5;105;6;0044;10;7;210;8;01;00;00;9;01;00;07;;;;;;;;;;3;08;03;4;01;00;;;;;;;;;;8;04;00;00;9;00;00;01;0;0;170;28;1;0;070;04;2;0;217;31;3;0;013;04;4;0102;14;5;4;370;08;6;00;00;;;;
2009;05;03740;1;10008;2;10185;3;0;119;021;4;0;162;0;075;5;106;6;0020;1;05;7;211;110;8;00;00;0;0;9;00;03;02;0;61;90;1;10008;2;10153;3;0;109;010;4;0;153;0;066;5;103;6;0056;10;7;192;8;00;00;00;9;00;08;00;;;;;;;;;;3;05;01;;;;;;;;;;;;;8;05;00;00;9;00;01;05;0;0;163;29;1;0;070;04;2;0;237;29;3;0;034;04;4;0074;14;5;4;370;08;6;00;00;;;;
2009;05;03772;1;10151;2;10182;3;0;142;023;4;0;189;0;093;5;108;6;0030;2;06;7;194;100;8;00;00;0;0;9;00;00;00;0;61;90;1;10151;2;10152;3;0;125;011;4;0;170;0;080;5;104;6;0051;09;7;194;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;06;02;4;01;00;;;;;;;;;;8;06;00;00;;;;;0;0;188;29;1;0;088;04;2;0;256;31;3;0;039;04;4;0106;14;5;4;350;08;6;00;00;;;;
2009;05;03797;1;10125;2;10185;3;0;130;017;4;0;170;0;090;5;118;6;0019;1;04;7;240;111;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;04;01;;;;;;;;;;;;;8;10;00;00;9;00;00;01;0;0;165;28;1;0;093;04;2;0;216;25;3;0;048;04;4;0094;14;5;4;390;17;6;00;00;;;;
