year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2010;05;02128;1;09800;2;10131;3;0;071;042;4;0;121;0;013;;;6;0034;3;08;;;;8;00;00;0;0;9;;00;;0;61;90;1;09811;2;10147;3;0;070;016;4;0;121;0;007;5;064;6;0039;08;;;8;00;00;00;9;00;00;;;;;;;;2;11;00;3;08;02;4;01;00;;;;6;13;13;7;10;00;;;;;;;;;0;0;140;17;1;0;006;05;2;0;218;17;3;1;070;10;4;0116;01;;;;;6;02;01;;;;
2010;05;02226;1;09686;2;10138;3;0;066;035;4;0;107;0;032;5;073;6;0100;6;13;7;209;090;8;00;00;0;0;9;00;00;00;0;61;90;1;09711;2;10146;3;0;072;015;4;0;121;0;028;5;067;6;0035;07;7;233;8;00;00;00;9;00;00;00;;;;;;;2;07;00;3;13;08;4;04;00;;;;6;01;01;;;;;;;;;;;;0;0;137;16;1;0;012;05;2;0;197;15;3;1;024;06;4;0244;13;;;;;;;;;;;
2010;05;02287;1;10117;2;10127;3;0;060;030;4;0;097;0;032;5;081;6;0028;3;07;7;272;100;8;00;00;0;0;9;00;00;00;0;61;90;1;10155;2;10161;3;0;050;013;4;0;081;0;027;5;070;6;0036;09;7;272;8;00;00;00;9;00;00;00;;;;;;;2;08;00;3;07;02;;;;;;;;;;;;;;;;;;;;;0;0;113;22;1;0;018;04;2;0;178;20;3;1;020;07;4;0088;18;;;;;;;;;;;
2010;05;02366;1;10122;2;10128;3;0;093;044;4;0;144;0;042;5;088;6;0039;4;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10146;2;10157;3;0;078;012;4;0;135;0;021;5;072;6;0038;07;;;8;00;00;00;9;00;00;;;;;;;;2;07;00;3;08;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;168;15;1;0;028;03;2;0;237;15;3;1;047;03;4;0181;27;;;;;6;00;00;;;;
2010;05;02410;1;09761;2;10121;3;0;082;041;4;0;141;0;020;;;6;0102;5;11;;;;8;00;00;0;0;9;;00;;0;61;90;1;09784;2;10149;3;0;082;011;4;0;098;0;058;5;077;6;0053;14;;;8;00;00;00;9;00;00;;;;;;;;2;11;00;3;11;05;4;04;00;;;;6;02;02;;;;;;;;;;;;0;0;160;20;1;0;014;04;2;0;237;22;3;1;054;08;4;0341;12;;;;;6;00;00;;;;
2010;05;02485;1;10056;2;10119;3;0;113;039;4;0;164;0;073;5;091;6;0031;3;07;7;247;089;8;00;00;0;0;9;00;00;00;0;61;90;1;10092;2;10154;3;0;107;013;4;0;157;0;063;5;085;6;0030;07;7;276;8;00;00;00;9;00;00;00;;;;;;;;;;3;07;02;;;;;;;;;;;;;;;;;;;;;0;0;184;20;1;0;052;08;2;0;244;21;3;0;001;05;4;0091;23;;;;;;;;;;;
2010;05;02550;1;09848;2;10119;3;0;089;038;4;0;137;0;041;5;090;6;0070;4;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09879;2;10149;3;0;096;012;4;0;152;0;036;5;081;6;0050;00;;;8;00;00;00;9;00;00;;;;;;;;2;06;00;3;08;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;159;21;1;0;033;08;2;0;215;22;3;1;056;03;4;0270;20;;;;;;;;;;;
2010;05;02589;1;10098;2;10119;3;0;080;025;4;0;119;0;050;5;096;6;0028;4;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10145;2;10160;3;0;079;012;4;0;098;0;057;5;084;6;0027;09;;;8;00;00;00;9;00;00;;;;;;;;2;02;00;3;07;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;115;22;1;0;039;08;2;0;179;22;3;1;008;12;4;0119;25;;;;;6;00;00;;;;
2010;05;02590;1;10054;2;10116;3;0;091;037;4;0;138;0;050;5;098;6;0053;5;10;7;261;091;8;00;00;0;0;9;00;00;00;0;61;90;1;10100;2;10159;3;0;096;014;4;0;143;0;051;5;089;6;0029;06;7;287;8;00;00;00;9;00;00;00;0;01;00;;;;2;03;00;3;10;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;172;21;1;0;030;05;2;0;251;20;3;1;025;12;4;0160;31;;;;;;;;;;;
2010;05;02801;1;09565;2;10159;3;0;034;032;4;0;077;1;007;5;058;6;0060;5;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09548;2;10141;3;0;015;037;4;0;052;1;022;5;053;6;0021;05;;;8;18;00;00;9;07;00;00;;;;;;;2;14;00;3;10;05;4;03;00;;;;6;18;18;7;17;10;8;09;00;00;;;;;0;0;083;29;1;1;024;07;2;0;156;29;3;1;111;07;4;0140;18;5;1;185;26;;;;;;;
2010;05;02805;1;10033;2;10167;3;0;053;033;4;0;099;0;011;5;068;6;0046;5;11;7;182;090;8;00;00;0;0;9;00;00;00;0;61;90;1;10033;2;10159;3;0;032;043;4;0;073;1;011;5;056;6;0023;05;7;203;8;02;02;01;9;02;01;10;0;01;00;;;;2;11;00;3;11;02;4;01;00;;;;6;12;12;7;10;00;8;02;00;00;;;;;0;0;144;18;1;0;004;06;2;0;257;18;3;1;037;10;4;0125;31;5;1;117;25;;;;;;;
2010;05;02836;1;09921;2;10146;3;0;081;056;4;0;136;0;026;5;078;6;0063;5;14;7;231;094;8;00;00;0;0;9;00;00;01;0;61;90;1;09933;2;10158;3;0;050;049;4;0;095;1;001;5;058;6;0035;07;7;246;8;00;00;00;9;00;00;00;0;03;00;;;;2;06;00;3;14;05;4;01;00;;;;6;14;14;7;13;00;;;;;;;;;0;0;176;18;1;1;004;06;2;0;264;15;3;1;066;07;4;0131;25;5;1;078;25;;;;;;;
2010;05;02869;1;09813;2;10144;3;0;081;055;4;0;129;0;032;5;075;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09828;2;10157;3;0;050;051;4;0;097;1;001;5;060;6;0044;09;;;8;00;00;00;9;00;00;00;0;01;00;;;;2;06;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;184;20;1;1;006;06;2;0;258;20;3;1;062;07;;;;5;1;082;74;;;;;;;
2010;05;02875;1;10109;2;10128;3;0;109;062;4;0;158;0;062;5;086;;;;;7;292;110;8;00;00;0;0;9;00;31;00;0;61;90;1;10137;2;10155;3;0;075;047;4;0;122;0;028;5;069;6;0030;07;7;267;8;00;00;00;9;00;00;01;0;07;00;;;;2;05;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;221;16;1;0;026;03;2;0;284;16;3;1;033;04;;;;5;1;087;13;;;;;;;
2010;05;02897;1;09963;2;10130;3;0;107;058;4;0;159;0;049;5;086;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09991;2;10156;3;0;075;055;4;0;126;0;018;5;069;6;0038;08;;;8;00;00;00;9;00;00;00;0;06;00;;;;2;05;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;208;16;1;0;020;06;2;0;279;15;3;1;058;04;;;;5;1;093;26;;;;;;;
2010;05;02911;1;10112;2;10122;3;0;105;057;4;0;156;0;055;5;092;;;;;;;;8;00;00;0;0;9;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;06;00;;;;2;06;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;206;17;1;0;035;52;2;0;286;15;3;1;041;04;;;;5;1;093;76;;;;;;;
2010;05;02929;1;09978;2;10128;3;0;113;057;4;0;165;0;062;5;090;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;10010;2;10158;3;0;083;055;4;0;135;0;026;5;070;6;0036;07;;;8;00;00;00;9;00;00;01;0;06;00;;;;2;04;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;209;16;1;0;013;04;2;0;282;16;3;1;032;06;;;;5;1;087;67;;;;;;;
2010;05;02935;1;09946;2;10122;3;0;109;055;4;0;163;0;056;5;093;6;0075;5;11;7;208;083;8;00;00;0;0;9;00;00;00;0;61;90;1;09970;2;10151;3;0;087;057;4;0;143;0;026;5;073;6;0040;08;7;250;8;00;00;00;9;00;00;00;0;05;00;;;;2;05;00;3;11;05;4;04;00;;;;;;;;;;8;01;00;00;;;;;0;0;213;16;1;0;034;04;2;0;285;16;3;1;033;07;4;0131;68;5;1;101;16;;;;;;;
2010;05;02942;1;09961;2;10117;3;0;111;058;4;0;160;0;064;5;096;6;0079;5;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10001;2;10153;3;0;090;054;4;0;147;0;034;5;076;6;0037;07;;;8;00;00;00;9;00;00;00;0;06;00;;;;2;04;00;3;11;05;4;03;00;;;;;;;;;;;;;;;;;;0;0;207;15;1;0;036;03;2;0;272;14;3;1;028;06;4;0211;24;;;;;6;04;;;;;
2010;05;02958;1;09989;2;10121;3;0;118;054;4;0;166;0;075;5;097;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;10022;2;10156;3;0;098;053;4;0;148;0;046;5;077;6;0031;07;7;262;8;00;00;00;9;00;00;01;0;05;00;;;;2;02;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;208;14;1;0;025;04;2;0;271;14;3;1;015;03;;;;5;1;087;57;;;;;;;
2010;05;02963;1;09986;2;10115;3;0;114;055;4;0;161;0;066;5;099;6;0073;6;09;7;190;075;8;00;00;0;0;9;00;00;00;0;61;90;1;10025;2;10155;3;0;094;055;4;0;150;0;032;5;078;6;0035;07;7;252;8;00;00;00;9;00;00;00;0;06;00;;;;2;02;00;3;09;04;4;03;00;;;;;;;;;;;;;;;;;;0;0;202;16;1;0;042;08;2;0;272;14;3;1;034;06;4;0186;24;;;;;6;04;;;;;
2010;05;02972;1;10042;2;10115;3;0;112;054;4;0;160;0;064;5;100;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;10082;2;10156;3;0;098;052;4;0;152;0;042;5;078;6;0035;07;7;268;8;00;00;00;9;00;00;00;0;05;00;;;;2;02;00;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;203;15;1;0;047;05;2;0;277;15;3;1;037;06;;;;5;1;103;02;;;;;;;
2010;05;02974;1;10048;2;10119;3;0;119;055;4;0;164;0;077;5;099;6;0080;5;11;7;228;083;8;00;00;0;0;9;00;00;00;0;61;90;1;10085;2;10156;3;0;099;051;4;0;152;0;044;5;079;6;0035;06;7;275;8;00;00;00;9;00;00;00;0;03;00;;;;2;02;00;3;11;05;4;02;00;;;;;;;;;;8;02;00;00;;;;;0;0;199;16;1;0;039;04;2;0;265;21;3;1;008;06;4;0246;22;5;1;109;07;6;02;;;;;
2010;05;03005;1;10071;2;10172;3;0;072;023;4;0;097;0;046;5;087;6;0039;1;11;7;197;134;8;00;00;0;0;9;00;00;00;0;61;90;1;10071;2;10138;3;0;076;006;4;0;100;0;052;5;090;6;0062;11;7;147;8;00;00;00;9;00;02;00;;;;;;;2;01;00;3;11;02;;;;;;;;;;;;;8;03;00;00;9;00;05;05;0;0;121;21;1;0;033;10;2;0;154;21;3;1;002;11;4;0092;23;5;4;350;06;6;00;00;;;;
2010;05;03017;1;10145;2;10177;3;0;084;029;4;0;118;0;049;5;091;6;0058;4;14;7;192;119;8;00;00;0;0;9;00;00;00;0;61;90;1;10145;2;10137;3;0;084;008;4;0;114;0;054;5;094;6;0050;10;7;161;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;14;04;4;01;00;;;;;;;;;;8;03;00;00;9;00;00;02;0;0;155;21;1;0;035;11;2;0;201;21;3;1;001;12;4;0118;29;5;4;300;09;6;00;00;;;;
2010;05;03026;1;10164;2;10183;3;0;088;024;4;0;120;0;056;5;093;6;0068;4;19;7;158;086;8;00;00;0;0;9;00;00;00;0;61;90;1;10164;2;10132;3;0;090;008;4;0;121;0;059;5;098;6;0061;13;7;184;8;00;00;00;9;00;00;00;;;;;;;;;;3;19;04;4;01;00;;;;;;;;;;8;06;00;00;9;00;01;02;0;0;145;22;1;0;043;11;2;0;185;22;3;0;005;03;4;0140;21;5;4;370;13;6;00;00;;;;
2010;05;03066;1;10175;2;10181;3;0;097;031;4;0;134;0;059;5;090;6;0052;4;13;7;179;107;8;00;00;0;0;9;00;00;00;0;61;90;1;10175;2;10138;3;0;097;009;4;0;138;0;057;5;092;6;0046;09;7;167;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;02;4;01;00;;;;;;;;;;8;01;00;00;9;00;00;01;0;0;168;21;1;0;050;11;2;0;213;21;3;0;011;12;4;0264;29;5;4;290;15;6;00;00;;;;
2010;05;03091;1;10099;2;10179;3;0;093;031;4;0;133;0;053;5;088;6;0058;4;13;7;184;104;8;00;00;0;0;9;00;00;00;0;61;90;1;10099;2;10139;3;0;090;008;4;0;130;0;051;5;093;6;0059;10;7;176;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;04;4;02;00;;;;;;;;;;;;;;9;00;01;01;0;0;168;23;1;0;049;03;2;0;224;22;3;0;003;03;4;0108;27;5;4;280;59;6;00;00;;;;
2010;05;03100;1;10168;2;10185;3;0;095;020;4;0;122;0;068;5;097;6;0052;3;13;7;218;102;8;00;00;0;0;9;00;00;00;0;61;90;1;10168;2;10131;3;0;096;007;4;0;126;0;067;5;102;6;0059;11;7;214;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;03;4;01;00;;;;;;;;;;8;05;00;00;9;00;02;06;0;0;140;23;1;0;059;12;2;0;181;23;3;0;022;12;4;0134;21;5;4;350;10;6;00;00;;;;
2010;05;03162;1;09898;2;10185;3;0;085;039;4;0;136;0;033;5;086;6;0037;1;10;7;143;089;8;00;00;0;0;9;00;00;00;0;61;90;1;09898;2;10142;3;0;087;010;4;0;134;0;040;5;091;6;0095;13;7;161;8;10;00;00;9;00;00;00;0;02;00;;;;2;07;00;3;10;01;4;01;00;;;;;;;;;;;;;;9;00;03;08;0;0;182;21;1;0;036;13;2;0;255;22;3;1;029;13;4;0148;13;5;4;030;31;6;00;00;;;;
2010;05;03171;1;10168;2;10180;3;0;096;035;4;0;142;0;049;5;089;6;0059;4;12;7;205;111;8;00;00;0;0;9;00;00;00;0;61;90;1;10168;2;10140;3;0;094;009;4;0;134;0;054;5;094;6;0054;10;7;185;8;00;00;00;9;00;00;00;0;01;00;;;;2;03;00;3;12;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;183;22;1;0;040;11;2;0;262;22;3;1;012;13;4;0174;29;5;4;290;27;6;00;00;;;;
2010;05;03257;1;10141;2;10181;3;0;101;040;4;0;153;0;048;5;093;6;0020;1;06;7;184;104;8;00;00;0;0;9;00;00;00;0;61;90;1;10141;2;10148;3;0;106;011;4;0;150;0;062;5;097;6;0049;;7;177;8;05;05;05;9;05;00;05;0;02;00;;;;2;03;00;3;06;01;;;;;;;;;;;;;8;02;00;00;9;00;00;01;0;0;188;23;1;0;036;11;2;0;272;23;3;1;035;13;4;0056;26;5;4;330;30;6;00;00;;;;
2010;05;03302;1;10172;2;10185;3;0;108;025;4;0;142;0;074;5;103;6;0038;3;07;7;272;122;8;00;00;0;0;9;00;00;00;0;61;90;1;10172;2;10145;3;0;110;010;4;0;144;0;077;5;103;6;0049;10;7;223;8;00;00;00;9;00;00;00;;;;;;;;;;3;07;03;4;01;00;;;;;;;;;;8;03;00;00;9;00;02;04;0;0;181;22;1;0;071;11;2;0;233;22;3;0;027;13;4;0112;28;5;4;320;13;6;00;00;;;;
2010;05;03377;1;10094;2;10177;3;0;111;037;4;0;153;0;068;5;090;6;0021;1;07;7;213;107;8;00;00;0;0;9;00;00;00;0;61;90;1;10094;2;10150;3;0;108;011;4;0;152;0;065;5;102;6;0050;10;7;199;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;07;00;;;;;;;;;;;;;8;02;00;00;;;;;0;0;198;23;1;0;058;10;2;0;277;23;3;0;014;04;4;0048;29;5;4;310;53;6;00;00;;;;
2010;05;03414;1;10094;2;10182;3;0;105;037;4;0;154;0;056;5;095;6;0037;2;11;7;183;101;8;00;00;0;0;9;00;00;00;0;61;90;1;10094;2;10149;3;0;107;010;4;0;155;0;059;5;101;6;0057;11;7;182;8;00;00;00;9;00;00;00;0;02;00;;;;2;01;00;3;11;02;;;;;;;;;;;;;;;;;9;00;03;03;0;0;195;22;1;0;055;12;2;0;267;23;3;1;003;13;4;0064;01;5;4;280;30;6;00;00;;;;
2010;05;03502;1;10023;2;10185;3;0;103;028;4;0;129;0;076;5;102;6;0059;4;10;7;240;117;8;00;00;0;0;9;00;00;00;0;61;90;1;10023;2;10147;3;0;104;009;4;0;134;0;074;5;102;6;0050;11;7;204;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;04;4;01;00;;;;;;;;;;8;07;00;00;9;00;05;06;0;0;179;22;1;0;068;13;2;0;225;21;3;0;016;13;4;0188;31;5;4;330;29;6;00;00;;;;
2010;05;03590;1;10064;2;10173;3;0;106;037;4;0;152;0;059;5;094;6;0026;2;07;7;175;083;8;00;00;0;0;9;00;00;00;0;61;90;1;10064;2;10151;3;0;110;010;4;0;155;0;065;5;105;6;0044;10;7;210;8;01;00;00;9;01;00;07;0;02;00;;;;2;02;00;3;07;02;;;;;;;;;;;;;8;03;00;00;9;00;01;02;0;0;187;24;1;0;044;11;2;0;257;73;3;1;011;12;4;0080;01;5;4;360;03;6;00;00;;;;
2010;05;03740;1;10003;2;10180;3;0;112;037;4;0;157;0;066;5;097;6;0049;3;07;7;210;109;8;00;00;0;0;9;00;00;03;0;61;90;1;10003;2;10153;3;0;109;010;4;0;153;0;066;5;103;6;0056;10;7;192;8;00;00;00;9;00;08;00;0;02;00;;;;;;;3;07;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;195;24;1;0;066;12;2;0;259;24;3;0;008;04;4;0146;01;5;4;320;03;6;00;00;;;;
