year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2019;10;01212;1;10052;2;10070;3;0;085;015;4;0;102;0;070;5;081;;;;;;;;8;00;00;0;0;9;00;;31;0;61;90;;;;;3;0;088;;;;;;;;;6;0183;19;;;8;17;17;17;9;18;17;;0;00;00;1;00;00;2;00;00;;;;;;;;;;;;;;;;8;13;02;00;;;;;0;0;122;24;1;0;062;27;2;0;132;24;3;0;043;28;;;;5;1;332;22;;;;7;2;18;18
2019;10;01233;;;;;3;0;013;024;4;0;046;1;012;5;054;6;0031;3;07;;;;8;31;00;0;0;9;00;00;31;0;61;90;;;;;3;0;024;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;19;00;3;07;03;4;00;00;5;00;00;;;;;;;8;00;00;00;;;;;0;0;057;22;1;1;033;27;2;0;111;02;3;1;085;06;4;0082;25;5;1;196;22;;;;7;2;18;18
2019;10;01238;1;08946;2;10089;3;1;009;023;4;0;024;1;038;5;048;6;0035;3;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;2;08964;3;0;009;037;4;0;037;1;021;5;051;6;0037;08;;;8;15;07;07;9;07;07;;0;00;00;1;00;00;2;30;06;3;07;02;4;01;00;5;00;00;6;29;29;7;08;00;8;03;00;00;9;00;00;05;0;0;039;23;1;1;052;05;2;0;067;18;3;1;100;06;4;0100;25;5;1;227;22;6;00;00;7;2;18;18
2019;10;01241;1;10063;2;10073;3;0;059;018;4;0;089;0;032;5;074;6;0090;2;17;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10080;2;10071;3;0;069;029;4;0;091;0;049;5;084;6;0130;18;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;01;00;3;17;07;4;02;00;5;00;00;6;00;00;7;00;00;8;04;01;00;9;00;00;00;0;0;097;24;1;0;018;05;2;0;128;18;3;1;020;05;4;0207;30;5;1;307;22;6;00;02;7;2;18;18
2019;10;01271;1;10061;2;10082;3;0;043;025;4;0;084;0;012;5;067;6;0070;2;11;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10091;2;10070;3;0;061;035;4;0;091;0;033;5;077;6;0102;15;;;8;00;00;00;9;00;00;21;0;00;00;1;00;00;2;10;00;3;11;04;4;02;00;5;00;00;6;00;00;7;00;00;8;03;00;00;;;;;0;0;094;24;1;0;000;55;2;0;135;22;3;1;046;05;4;0250;30;5;1;255;22;;;;7;2;18;18
2019;10;01317;1;10036;2;10080;3;0;080;022;4;0;112;0;057;5;086;6;0282;4;20;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10101;2;10057;3;0;086;027;4;0;112;0;066;5;090;6;0324;22;7;060;8;00;00;00;9;00;22;00;0;00;00;1;00;00;2;00;00;3;20;13;4;10;01;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;115;24;1;0;035;29;2;0;153;02;3;0;008;30;4;0625;22;5;1;157;08;6;00;00;7;2;18;18
2019;10;01373;1;09894;2;10100;3;0;027;032;4;0;064;0;001;5;064;6;0040;3;12;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;036;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;11;00;3;12;02;4;00;00;5;00;00;6;01;01;7;00;00;8;00;00;00;9;00;00;01;0;0;071;01;1;1;047;29;2;0;131;22;3;1;074;29;4;0073;01;5;1;115;22;6;00;00;7;2;18;18
2019;10;01384;;;;;3;0;042;025;4;;;;;;;6;0103;4;12;;;;8;31;00;9;9;9;31;00;31;0;61;90;1;10117;2;09868;3;0;047;038;4;0;083;0;016;5;074;6;0100;11;7;086;8;00;00;00;9;01;00;;;;;;;;;;;3;12;08;4;04;00;5;00;00;;;;;;;8;02;00;00;9;00;00;01;0;0;083;25;1;1;009;30;;;;;;;;;4;0337;15;;;;;6;00;00;;;;
2019;10;01403;1;10010;2;10078;3;0;094;017;4;0;108;0;080;5;092;6;0142;3;18;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10105;2;10037;3;0;093;020;4;0;108;0;078;5;101;6;0137;18;;;8;00;00;00;9;00;00;23;0;00;00;1;00;00;2;00;00;3;18;08;4;05;00;5;00;00;6;00;00;7;00;00;8;20;00;00;9;00;00;00;0;0;113;11;1;0;061;29;2;0;128;09;3;0;046;30;4;0310;08;5;1;222;08;6;01;00;7;2;18;18
2019;10;01415;1;10074;2;10085;3;0;085;026;4;0;116;0;057;5;091;6;0130;3;18;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10112;2;10102;3;0;088;027;4;0;115;0;059;5;093;6;0147;17;;;8;00;00;00;9;00;00;10;0;00;00;1;00;00;2;03;00;3;18;09;4;02;00;5;00;00;;;;;;;8;01;00;00;;;;;0;0;115;66;1;0;025;30;2;0;140;17;3;1;021;30;4;0279;08;5;1;188;25;;;;7;2;18;18
2019;10;01465;1;10072;2;10090;3;0;082;022;4;0;107;0;062;5;090;6;0002;0;01;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10121;2;10103;3;0;091;025;4;0;114;0;069;5;096;6;0113;12;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;00;00;3;01;00;4;00;00;5;00;00;;;;;;;8;18;00;00;;;;;0;0;113;12;1;0;041;30;2;0;138;12;3;0;008;30;4;0024;26;5;1;221;14;;;;7;2;18;18
2019;10;01492;1;09974;2;10093;3;0;054;024;4;0;084;0;029;5;077;6;0107;4;14;7;088;102;8;00;00;0;0;9;00;00;00;0;61;90;1;10115;2;09999;3;0;063;033;4;0;093;0;038;5;078;6;0085;11;7;086;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;06;00;3;14;08;4;02;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;01;0;0;092;25;1;0;002;30;2;0;141;01;3;1;029;07;4;0288;15;5;1;144;02;6;00;00;7;2;18;18
2019;10;02081;1;09682;2;10094;3;1;047;053;4;1;013;1;084;5;040;6;0022;1;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09682;2;10081;3;1;017;025;4;0;015;1;048;5;051;6;0039;10;7;067;;;;;;;;;;;;;;;2;30;19;3;05;01;;;;;;;;;;;;;;;;;9;00;00;06;0;0;023;01;1;1;158;30;2;0;044;05;3;1;239;28;4;0069;24;5;1;077;26;;;;;;;
2019;10;02119;1;09704;2;10095;3;1;026;040;4;0;013;1;065;5;037;6;0040;2;11;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;003;;;;;;;5;053;;;;;;;;;;;;;;;;;;;;2;29;09;3;11;02;;;;;;;;;;;;;;;;;9;00;00;01;0;0;045;01;1;1;107;20;2;0;080;07;3;1;168;20;4;0078;25;5;1;050;01;;;;;;;
2019;10;02126;1;09750;2;10091;3;1;001;026;4;0;026;1;030;5;053;6;0048;4;08;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;019;;;;;;;5;060;6;0043;09;;;;;;;;;;;;;;;;;2;26;07;3;08;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;053;01;1;1;057;20;2;0;086;07;3;1;117;30;4;0123;25;5;1;088;22;;;;;;;
2019;10;02197;1;10058;2;10077;3;0;007;035;4;0;039;1;020;5;059;6;0056;3;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10086;2;10094;3;0;025;021;4;0;052;1;003;5;065;6;0059;11;7;082;;;;;;;;;;;;;;;2;19;03;3;09;02;4;02;00;;;;;;;;;;;;;;9;00;00;02;0;0;090;01;1;1;073;29;2;0;107;01;3;1;131;30;4;0202;25;5;1;070;02;;;;;;;
2019;10;02226;1;09631;2;10088;3;0;022;019;4;0;044;0;001;5;061;;;;;7;051;071;8;00;00;0;0;9;00;;00;0;61;90;1;09661;2;10102;3;0;038;015;4;0;063;0;015;5;068;6;0037;08;7;072;;;;;;;;;;;;;;;2;10;00;;;;;;;;;;;;;;;;8;03;00;00;9;01;01;07;0;0;062;24;1;1;014;20;2;0;096;25;3;1;042;14;;;;5;1;130;72;;;;;;;
2019;10;02287;1;10068;2;10077;3;0;044;023;4;0;067;0;023;5;072;6;0066;4;13;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;051;;;;;;;5;076;;;;;;;;;;;;;;;;;;;;2;04;00;3;13;02;4;02;00;;;;6;03;00;;;;8;10;00;00;9;00;00;03;0;0;095;01;1;1;011;29;2;0;103;06;3;1;044;30;4;0224;19;5;1;179;02;;;;;;;
2019;10;02366;1;10080;2;10086;3;0;034;022;4;0;068;0;005;5;068;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10096;2;10108;3;0;045;013;4;0;084;0;009;5;071;6;0052;09;;;;;;;;;;;;;;;;;2;14;00;;;;;;;;;;;;;;;;;;;;9;01;01;05;0;0;077;25;1;1;014;30;2;0;115;25;3;1;058;30;;;;5;1;090;02;;;;;;;
2019;10;02407;1;09725;2;10096;3;0;029;033;4;0;066;1;003;5;061;6;0108;5;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09752;2;10123;3;0;037;015;4;0;077;1;001;5;070;6;0070;16;;;;;;;;;;;;;;;;;2;16;00;3;10;06;4;05;00;;;;;;;;;;;;;;9;00;00;03;0;0;079;24;1;1;024;30;2;0;115;25;3;1;080;06;4;0257;15;5;1;079;25;;;;;;;
2019;10;02418;1;09963;2;10094;3;0;055;032;4;0;089;0;026;5;084;;;;;7;092;098;8;00;00;0;0;9;00;;00;0;61;90;1;10066;2;10127;3;0;066;015;4;0;097;0;033;5;085;6;0068;10;7;094;;;;;;;;;;;;;;;2;09;00;;;;;;;;;;;;;;;;;;;;9;00;00;03;0;0;100;25;1;1;009;30;2;0;129;13;3;1;046;06;;;;5;1;090;75;;;;;;;
2019;10;02485;1;10035;2;10090;3;0;072;029;4;0;096;0;053;5;087;6;0064;4;13;7;083;084;8;00;00;0;0;9;00;00;00;0;61;90;1;10063;2;10127;3;0;075;012;4;0;099;0;053;5;085;6;0050;09;7;099;;;;;;;;;;;;;;;2;01;00;3;13;06;;;;;;;;;;;;;;;;;;;;;0;0;112;25;1;0;021;28;2;0;145;25;3;1;008;30;4;0095;13;5;1;010;62;;;;;;;
2019;10;02550;1;09828;2;10101;3;0;067;038;4;0;099;0;038;5;092;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09861;2;10136;3;0;063;014;4;0;098;0;031;5;084;6;0063;11;;;;;;;;;;;;;;;;;2;09;00;;;;;;;;;;;;;;;;8;02;00;00;9;00;00;06;0;0;114;24;1;0;001;29;2;0;153;24;3;1;057;06;;;;5;1;110;75;;;;;;;
2019;10;02589;1;10071;2;10092;3;0;087;024;4;0;105;0;070;5;101;6;0090;5;14;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10120;2;10134;3;0;083;011;4;0;115;0;060;5;093;6;0048;14;;;;;;;;;;;;;;;;;2;00;00;3;14;06;4;03;00;;;;;;;;;;8;05;00;00;9;00;00;04;0;0;119;25;1;0;044;28;2;0;131;25;3;0;023;30;4;0174;02;5;1;125;26;;;;;;;
2019;10;02590;1;10039;2;10100;3;0;088;026;4;0;113;0;061;5;099;6;0082;5;17;7;094;090;8;00;00;0;0;9;00;00;00;0;61;90;1;10080;2;10140;3;0;080;011;4;0;107;0;055;5;096;6;0050;09;7;105;;;;;;;;;;;;;;;2;02;00;3;17;07;4;02;00;;;;;;;;;;8;08;00;00;9;00;00;05;0;0;125;25;1;0;044;06;2;0;150;24;3;1;012;05;4;0155;26;5;1;140;76;;;;;;;
2019;10;02768;;;;;3;0;042;031;4;0;067;0;019;5;076;6;0068;3;12;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;048;;4;0;074;0;022;;;6;0068;11;;;8;;00;00;9;;00;;;;;;;;2;07;00;3;12;03;4;02;00;;;;;;;;;;;;;;9;00;00;06;0;0;100;25;1;1;018;30;2;0;125;24;3;1;039;29;4;0167;20;;;;;;;;;;;
2019;10;02778;1;09980;2;10078;3;0;033;032;4;0;059;0;007;5;071;6;0083;4;12;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;047;;4;0;070;0;026;;;6;0061;12;;;8;;00;00;9;;00;;;;;;;;2;12;02;3;12;03;4;03;00;;;;;;;;;;;;;;9;00;00;02;0;0;100;25;1;1;036;30;2;0;124;25;3;1;059;31;4;0206;01;;;;;;;;;;;
2019;10;02788;1;09961;2;10074;3;0;027;031;4;0;050;0;004;5;067;6;0080;4;13;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;039;;4;0;062;0;015;;;6;0055;11;;;8;;00;00;9;;00;;;;;;;;2;17;03;3;13;02;4;01;00;;;;6;03;03;;;;8;02;00;00;;;;;0;0;095;25;1;1;036;30;2;0;116;25;3;1;051;30;4;0418;01;5;1;234;25;;;;;;;
2019;10;02791;;;;;3;0;021;033;4;0;048;1;002;5;068;6;0097;5;16;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;030;;4;0;056;0;003;;;6;0061;12;;;8;;00;00;9;;00;;;;;;;;2;16;03;3;16;04;4;01;00;;;;6;02;02;;;;;;;;;;;;0;0;092;25;1;1;051;30;2;0;109;25;3;1;059;79;4;0446;01;5;1;149;25;;;;;;;
2019;10;02801;1;09502;2;10100;3;1;033;037;4;1;010;1;057;5;041;6;0022;1;05;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;007;;4;0;019;1;032;;;6;0041;10;;;8;;00;00;9;;00;;;;;;;;2;28;19;3;05;02;;;;;;;6;16;09;7;01;00;8;06;00;00;9;00;00;08;0;0;030;06;1;1;113;31;2;0;050;06;3;1;161;28;4;0073;24;5;1;205;25;;;;;;;
2019;10;02803;1;10010;2;10071;3;0;020;032;4;0;046;1;006;5;066;6;0059;4;12;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;032;;4;0;058;0;004;;;6;0052;10;;;8;;00;00;9;;00;;;;;;;;2;16;03;3;12;03;4;01;00;;;;6;02;02;;;;8;04;00;00;;;;;0;0;102;01;1;1;044;30;2;0;119;01;3;1;113;30;4;0180;19;5;1;201;22;;;;;;;
2019;10;02805;1;09960;2;10098;3;1;037;064;4;1;005;1;068;5;046;6;0023;1;05;7;049;098;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10070;3;1;005;;4;0;023;1;034;;;6;0039;09;7;050;8;00;00;00;9;;00;00;;;;;;;2;27;14;3;05;00;;;;;;;6;16;16;7;09;00;;;;;9;00;00;10;0;0;037;06;1;1;191;27;2;0;058;06;3;1;220;27;4;0049;24;5;1;150;26;;;;;;;
2019;10;02812;;;;;3;1;009;039;4;0;016;1;034;5;056;6;0065;;10;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;010;;4;0;039;1;019;;;6;0052;10;;;8;;00;00;9;;00;;;;;;;;2;26;07;3;10;03;4;01;00;;;;6;07;07;7;01;00;;;;;;;;;0;0;071;01;1;1;099;30;2;0;085;01;3;1;166;30;4;0324;25;;;;;;;;;;;
2019;10;02828;1;10075;2;10083;3;0;055;034;4;0;086;0;027;5;089;6;0074;3;13;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;060;;4;0;092;0;030;;;6;0077;11;;;8;;00;00;9;;00;;;;;;;;2;08;00;3;13;06;4;03;00;;;;;;;;;;;;;;;;;;0;0;107;69;1;1;013;30;2;0;129;24;3;1;065;30;4;0122;11;;;;;;;;;;;
2019;10;02829;1;09976;2;10085;3;0;043;036;4;0;072;0;016;5;079;6;0065;3;16;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;048;;4;0;080;0;019;;;6;0068;11;;;8;;00;00;9;;00;;;;;;;;2;10;01;3;16;05;4;02;00;;;;6;03;03;;;;;;;;9;00;00;07;0;0;106;19;1;1;032;29;2;0;119;69;3;1;062;30;4;0121;11;;;;;;;;;;;
2019;10;02833;1;10030;2;10070;3;0;031;032;4;0;060;0;004;5;073;6;0054;3;12;7;040;051;8;05;00;0;0;9;01;00;03;0;81;10;;;;;3;0;043;;4;0;074;0;014;;;6;0057;11;7;078;8;;00;00;9;;00;00;;;;;;;2;14;01;3;12;03;4;01;00;;;;;;;;;;8;02;00;00;;;;;0;0;100;25;1;1;030;30;2;0;120;25;3;1;086;30;4;0142;01;5;1;237;25;;;;;;;
2019;10;02835;1;09933;2;10088;3;1;023;052;4;0;002;1;051;5;051;6;0033;;10;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;24;12;3;10;02;;;;;;;6;12;12;7;06;00;8;02;00;00;9;02;02;04;0;0;041;06;1;1;183;31;2;0;057;06;3;1;225;31;4;0061;13;5;1;159;01;;;;;;;
2019;10;02836;1;09859;2;10085;3;1;025;050;4;1;001;1;054;5;051;6;0067;5;10;7;038;067;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10090;3;0;001;;4;0;029;1;027;;;6;0046;09;7;057;8;00;00;00;9;;00;00;;;;;;;2;26;11;3;10;04;4;01;00;;;;6;13;13;7;07;00;;;;;9;00;00;11;0;0;050;01;1;1;148;30;2;0;077;01;3;1;208;30;4;0297;25;5;1;176;22;;;;;;;
2019;10;02849;1;09805;2;10081;3;1;016;037;4;0;006;1;040;5;054;6;0081;;15;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;27;08;3;15;04;4;01;00;;;;6;09;09;;;;;;;;9;00;00;10;0;0;056;01;1;1;110;28;2;0;077;01;3;1;163;28;4;0350;25;5;1;158;02;;;;;;;
2019;10;02935;1;09905;2;10079;3;0;025;034;4;0;051;1;002;5;069;6;0065;4;10;7;034;058;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;036;;4;0;064;0;008;;;6;0066;11;7;059;8;00;00;00;9;;00;00;;;;;;;2;13;02;3;10;04;4;01;00;;;;6;01;01;;;;;;;;9;00;00;07;0;0;098;25;1;1;047;30;2;0;110;69;3;1;078;30;4;0208;01;5;1;160;26;;;;;;;
2019;10;02937;1;10033;2;10082;3;0;042;035;4;0;072;0;015;5;076;6;0036;;07;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;12;00;3;07;01;4;01;00;;;;;;;;;;8;02;00;00;9;00;00;03;0;0;105;25;1;1;024;30;2;0;123;24;3;1;085;30;4;0137;20;5;1;203;06;;;;;;;
2019;10;02942;1;09927;2;10077;3;0;032;033;4;0;060;0;009;5;072;6;0033;1;09;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;2;10110;3;0;043;;4;0;071;0;015;;;6;0071;11;;;8;00;00;00;9;;00;;;;;;;;2;11;00;3;09;01;;;;;;;6;03;00;;;;;;;;9;00;00;08;0;0;097;25;1;1;034;30;2;0;116;25;3;1;090;30;4;0059;20;;;;;;;;;;;
2019;10;02963;1;09955;2;10083;3;0;041;036;4;0;073;0;015;5;079;6;0046;2;13;7;051;065;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;049;;4;0;080;0;022;;;6;0066;11;7;078;8;00;00;00;9;;00;00;;;;;;;2;12;00;3;13;02;4;01;00;;;;;;;;;;;;;;9;00;00;06;0;0;104;19;1;1;028;30;2;0;123;24;3;1;071;30;4;0108;20;5;1;160;22;;;;;;;
2019;10;02978;1;10080;2;10084;3;0;062;034;4;0;086;0;038;5;085;6;0102;4;13;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;066;;4;0;090;0;043;;;6;0076;10;;;8;;00;00;9;;00;;;;;;;;2;04;00;3;13;05;4;03;00;;;;;;;;;;8;01;00;00;9;00;00;02;0;0;115;19;1;1;010;29;2;0;129;01;3;1;034;30;4;0338;11;5;1;149;22;;;;;;;
2019;10;02981;1;10073;2;10083;3;0;080;024;4;0;097;0;064;5;092;6;0103;5;17;7;078;082;8;01;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;082;;4;0;096;0;068;;;6;0065;11;7;095;8;00;00;00;9;;00;00;;;;;;;;;;3;17;06;4;04;00;;;;;;;;;;8;23;00;00;9;00;00;01;0;0;115;19;1;0;030;29;2;0;125;10;3;0;008;30;4;0200;03;5;1;214;01;;;;;;;
2019;10;03005;1;09958;2;10058;3;0;084;018;4;0;102;0;065;5;095;6;0110;2;17;7;084;135;8;00;00;0;0;9;00;00;00;0;61;90;1;09979;2;10080;3;0;083;019;4;0;102;0;063;5;096;6;0134;19;7;055;8;00;00;00;9;00;00;00;;;;;;;;;;3;17;07;4;03;00;;;;;;;;;;8;16;02;00;9;00;02;04;0;0;111;24;1;0;052;28;2;0;122;18;3;0;031;28;4;0202;22;5;4;600;25;6;00;01;;;;
2019;10;03017;1;10028;2;10060;3;0;091;016;4;0;111;0;069;5;096;6;0081;1;17;7;078;113;8;00;00;0;0;9;00;00;00;0;61;90;1;10052;2;10085;3;0;090;019;4;0;113;0;066;5;101;6;0116;18;7;066;8;00;00;00;9;00;00;00;;;;;;;;;;3;17;06;4;02;00;;;;;;;;;;8;16;00;00;9;00;00;01;0;0;117;07;1;0;059;25;2;0;130;16;3;0;027;30;4;0104;72;;;;;6;00;00;;;;
