year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2015;12;01212;1;10001;2;10018;3;0;065;023;4;0;087;0;040;5;070;6;0222;5;24;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;036;;;;;;;;;6;0155;18;;;8;17;17;17;9;18;17;;;;;;;;2;02;00;3;24;17;4;09;00;;;;;;;;;;8;30;10;00;;;;;0;0;106;30;1;0;010;26;2;0;142;31;3;1;008;26;4;0247;19;5;1;380;06;;;;7;2;18;18
2015;12;01233;;;;;3;1;029;050;4;0;004;1;062;5;041;6;0032;3;10;;;;8;31;00;0;0;9;00;00;31;0;61;90;;;;;3;1;072;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;29;12;3;10;01;;;;;;;;;;;;;8;07;00;00;;;;;0;0;043;20;1;1;123;16;2;0;098;20;3;1;149;16;4;0065;01;5;1;266;10;;;;7;2;18;18
2015;12;01238;1;08905;2;10056;3;1;033;040;4;1;003;1;066;5;039;6;0041;5;14;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;2;08906;3;1;073;052;4;1;039;1;102;5;032;6;0029;09;;;8;15;07;07;9;07;07;;;;;;;;2;27;15;3;14;01;;;;;;;6;31;31;7;30;00;8;18;01;00;9;01;01;05;0;0;038;20;1;1;110;27;2;0;082;20;3;1;168;27;4;0085;01;5;1;315;30;;;;7;2;18;18
2015;12;01241;1;10011;2;10023;3;0;042;023;4;0;066;0;020;5;065;6;0136;4;23;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10044;2;10035;3;0;005;041;4;0;027;1;018;5;054;6;0114;17;;;8;00;00;00;9;00;00;;;;;;;;2;04;00;3;23;12;4;03;00;;;;6;03;03;;;;8;27;02;00;9;00;00;01;0;0;071;20;1;1;020;27;2;0;101;70;3;1;036;27;4;0140;20;5;1;279;25;6;05;13;7;2;18;18
2015;12;01271;1;10019;2;10040;3;0;028;031;4;0;059;1;007;5;057;6;0063;3;19;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10059;2;10037;3;1;017;055;4;0;015;1;048;5;048;6;0085;14;;;8;00;00;00;9;00;00;21;;;;;;;2;16;02;3;19;03;;;;;;;6;01;01;;;;8;15;00;00;;;;;0;0;073;24;1;1;063;28;2;0;103;25;3;1;120;28;4;0079;20;5;1;374;01;;;;7;2;18;18
2015;12;01317;1;10028;2;10071;3;0;058;034;4;0;080;0;032;5;072;6;0467;6;26;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10074;2;10030;3;0;024;036;4;0;047;0;006;5;061;6;0263;19;7;012;8;00;00;00;9;00;22;00;;;;;;;2;07;00;3;26;20;4;19;00;;;;6;02;02;;;;8;10;00;00;;;;;0;0;107;19;1;1;010;15;2;0;123;69;3;1;046;27;4;0422;20;5;1;294;30;6;03;03;7;2;18;18
2015;12;01373;1;09897;2;10108;3;1;033;049;4;0;008;1;064;5;043;6;0041;5;13;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;086;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;29;13;3;13;02;;;;;;;6;31;31;7;02;00;;;;;9;01;01;06;0;0;043;10;1;1;144;15;2;0;088;55;3;1;164;16;4;0084;53;5;1;137;05;;;;7;2;18;18
2015;12;01384;;;;;3;0;006;045;4;0;032;1;023;;;6;0067;3;12;;;;8;31;00;0;0;9;31;00;31;0;61;90;1;10093;2;09837;3;1;057;059;4;1;024;1;092;5;039;6;0065;10;7;035;8;00;00;00;9;00;00;;;;;;;;2;21;08;3;12;05;4;02;00;;;;;;;;;;8;02;00;00;9;00;00;05;0;0;080;20;1;1;081;14;2;0;089;06;3;1;105;14;4;0129;03;;;;;;;;7;2;18;18
2015;12;01389;1;09790;2;10110;3;1;037;061;4;0;000;1;086;5;045;6;0047;;11;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;101;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;27;12;3;11;05;;;;;;;;;;;;;;;;;;;;;0;0;054;20;1;1;151;15;2;0;082;20;3;1;183;15;4;0065;03;5;1;153;25;;;;7;2;18;18
2015;12;01403;1;10010;2;10078;3;0;068;022;4;0;080;0;050;5;081;6;0155;5;25;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10079;2;10010;3;0;039;029;4;0;054;0;021;5;071;6;0119;18;;;8;00;00;00;9;00;00;24;;;;;;;2;01;00;3;25;10;4;04;00;;;;;;;;;;8;28;11;00;9;00;00;01;0;0;097;19;1;0;023;76;2;0;105;19;3;1;004;27;4;0267;03;5;1;313;07;6;00;01;7;2;18;18
2015;12;01415;;;2;10093;3;0;068;030;4;0;088;0;043;5;083;6;0212;5;22;;;;8;02;00;0;0;9;00;00;31;0;61;90;1;10087;2;10077;3;0;022;041;4;0;044;1;005;5;061;6;0112;16;;;8;00;00;00;9;00;00;10;;;;;;;2;06;00;3;22;14;4;08;00;;;;;;;;;;8;18;00;00;;;;;0;0;107;19;1;0;008;13;2;0;119;69;3;1;024;15;4;0365;03;5;1;270;30;;;;7;2;18;18
2015;12;01465;1;10102;2;10119;3;0;060;030;4;0;077;0;040;5;082;6;0083;4;21;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10095;2;10077;3;0;016;042;4;0;039;1;007;5;059;6;0075;10;;;8;00;00;00;9;00;00;;;;;;;;2;03;00;3;21;05;4;01;00;;;;;;;;;;8;24;02;00;;;;;0;0;104;05;1;0;004;64;2;0;113;06;3;1;024;28;4;0170;03;5;1;273;25;;;;7;2;18;18
2015;12;01492;1;09987;2;10106;3;0;021;042;4;0;046;1;005;5;062;6;0063;4;12;7;049;140;8;00;00;0;0;9;00;00;00;0;61;90;1;10092;2;09971;3;1;031;049;4;1;005;1;056;5;043;6;0055;09;7;035;8;00;00;00;9;00;00;00;;;;;;;2;19;06;3;12;05;4;01;00;;;;6;05;05;;;;;;;;9;00;00;07;0;0;087;05;1;1;068;15;2;0;104;05;3;1;089;15;4;0117;04;5;1;173;25;;;;7;2;18;18
2015;12;02081;1;09577;2;09987;3;1;091;058;4;1;047;1;139;5;032;6;0025;3;07;;;;8;00;00;0;0;9;02;00;00;0;61;90;1;09643;2;10054;3;1;141;045;4;1;090;1;189;5;024;6;0019;07;7;000;8;;;;9;;;;;;;;;;2;31;27;3;07;02;;;;;;;;;;;;;;;;;9;00;00;07;0;1;047;31;1;1;259;28;2;0;017;60;3;1;295;29;4;0059;05;5;1;091;26;;;;;;;
2015;12;02119;1;09624;2;10018;3;1;098;061;4;1;042;1;154;5;030;6;0047;4;17;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;144;;;;;;;5;024;6;;16;;;8;;;;9;;;;;;;;;;2;31;22;3;17;00;;;;;;;;;;;;;;;;;9;00;00;06;0;0;001;07;1;1;245;13;2;0;038;21;3;1;263;14;4;0046;10;5;1;082;08;;;;;;;
2015;12;02126;1;09691;2;10034;3;1;050;058;4;1;008;1;105;5;040;6;0026;1;09;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;107;;;;;;;5;029;6;0035;09;;;8;;;;9;;;;;;;;;;2;31;12;3;09;01;;;;;;;;;;;;;8;01;00;00;9;00;00;09;0;0;020;21;1;1;200;13;2;0;049;22;3;1;240;15;4;0050;19;5;1;123;26;;;;;;;
2015;12;02197;1;10004;2;10022;3;1;035;048;4;1;002;1;071;5;048;6;0049;4;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10058;2;10067;3;1;093;042;4;1;056;1;138;5;032;6;0038;11;7;005;8;;;;9;;;;;;;;;;2;29;09;3;10;03;4;01;00;;;;;;;;;;;;;;9;00;00;04;0;0;020;25;1;1;145;14;2;0;036;05;3;1;173;14;4;0114;05;5;1;068;15;;;;;;;
2015;12;02226;1;09595;2;10052;3;1;001;033;4;0;022;1;030;5;049;;;;;7;024;141;8;00;00;0;0;9;00;;00;0;61;90;1;09618;2;10071;3;1;061;038;4;1;032;1;093;5;037;6;0031;09;7;017;8;;;;9;;;;;;;;;;2;26;08;;;;;;;;;;;;;;;;8;08;00;00;9;01;01;04;0;0;060;20;1;1;092;28;2;0;072;20;3;1;130;28;;;;5;1;150;25;;;;;;;
2015;12;02287;1;10033;2;10043;3;0;009;026;4;0;027;1;010;5;060;6;0056;4;10;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;036;;;;;;;5;045;6;;18;;;8;;;;9;;;;;;;;;;2;17;05;3;10;04;4;02;00;;;;6;04;01;;;;8;14;00;00;9;00;00;02;0;0;045;09;1;1;054;14;2;0;060;05;3;1;075;14;4;0149;04;5;1;172;30;;;;;;;
2015;12;02366;1;10062;2;10068;3;1;028;043;4;0;012;1;068;5;047;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10065;2;10077;3;1;067;033;4;1;029;1;107;5;037;6;0046;09;;;8;;;;9;;;;;;;;;;2;30;08;;;;;;;;;;6;04;01;;;;8;01;00;00;9;00;00;10;0;0;046;09;1;1;130;29;2;0;093;21;3;1;148;29;;;;5;1;120;25;;;;;;;
2015;12;02407;1;09728;2;10101;3;1;012;062;4;0;026;1;055;5;054;6;0035;2;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09714;2;10099;3;1;075;035;4;1;004;1;151;5;036;6;0050;16;;;8;;;;9;;;;;;;;;;2;24;11;3;09;01;4;01;00;;;;;;;;;;;;;;9;00;00;05;0;0;093;20;1;1;117;14;2;0;101;20;3;1;142;14;4;0108;04;5;1;088;05;;;;;;;
2015;12;02418;1;09987;2;10119;3;0;025;048;4;0;052;1;010;5;069;;;;;7;039;091;8;00;00;0;0;9;00;;00;0;61;90;1;10034;2;10097;3;1;026;029;4;0;000;1;063;5;049;6;0051;09;7;043;8;;;;9;;;;;;;;;;2;17;07;;;;;;;;;;;;;;;;8;02;00;00;9;01;01;09;0;0;106;20;1;1;062;14;2;0;115;20;3;1;103;14;;;;5;1;120;04;;;;;;;
2015;12;02485;1;10068;2;10122;3;0;041;040;4;0;061;0;021;5;070;6;0023;1;07;7;056;170;8;00;00;0;0;9;00;00;00;0;61;90;1;10026;2;10091;3;1;010;021;4;0;011;1;032;5;051;6;0046;10;7;033;8;;;;9;;;;;;;;;;2;11;02;3;07;02;;;;;;;6;05;04;;;;;;;;9;00;00;01;0;0;110;20;1;1;029;14;2;0;127;20;3;1;043;15;4;0057;04;5;1;090;54;;;;;;;
2015;12;02550;1;09874;2;10151;3;0;033;038;4;0;056;0;009;5;073;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09823;2;10105;3;1;021;023;4;0;006;1;051;5;052;6;0052;12;;;8;;;;9;;;;;;;;;;2;15;03;;;;;;;;;;;;;;;;8;06;00;00;9;00;00;07;0;0;098;20;1;1;025;29;2;0;111;20;3;1;081;14;;;;5;1;130;54;;;;;;;
2015;12;02589;1;10120;2;10142;3;0;046;030;4;0;061;0;030;5;078;6;0020;1;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10079;2;10094;3;0;010;014;4;0;042;1;021;5;058;6;0050;19;;;8;;;;9;;;;;;;;;;2;08;00;3;05;01;;;;;;;;;;;;;8;16;00;00;;;;;0;0;088;06;1;1;004;29;2;0;093;20;3;1;036;29;4;0054;27;5;1;162;04;;;;;;;
2015;12;02590;1;10096;2;10158;3;0;047;036;4;0;065;0;026;5;082;6;0037;2;09;7;057;197;8;00;00;0;0;9;00;01;00;0;61;90;1;10040;2;10102;3;0;006;016;4;0;025;1;016;5;059;6;0051;11;7;029;8;;;;9;;;;;;;;;;2;08;00;3;09;03;4;01;00;;;;6;04;04;;;;8;19;00;00;9;00;00;01;0;0;096;20;1;1;021;28;2;0;125;20;3;1;074;29;4;0104;10;5;1;160;54;;;;;;;
2015;12;02768;;;;;3;0;016;039;4;0;039;1;010;5;063;6;0049;3;10;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;1;047;;4;1;022;1;075;;;6;0049;11;;;8;;00;00;9;;00;;;;;;;;2;13;05;3;10;03;4;01;00;;;;6;04;01;;;;;;;;9;00;00;03;0;0;079;21;1;1;085;29;2;0;110;21;3;1;111;29;4;0119;06;;;;;;;;;;;
2015;12;02778;1;09977;2;10076;3;0;003;040;4;0;024;1;023;5;057;6;0084;5;14;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;060;;4;1;034;1;090;;;6;0052;12;;;8;;00;00;9;;00;;;;;;;;2;21;10;3;14;05;4;02;00;;;;6;10;06;;;;;;;;9;00;00;04;0;0;072;21;1;1;101;29;2;0;088;21;3;1;124;30;4;0210;06;;;;;;;;;;;
2015;12;02788;1;09945;2;10059;3;1;006;038;4;0;014;1;028;5;056;6;0070;5;12;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;068;;4;1;039;1;101;;;6;0047;11;;;8;;00;00;9;;00;;;;;;;;2;23;10;3;12;05;4;02;00;;;;6;14;10;7;01;00;8;07;00;00;;;;;0;0;055;21;1;1;111;29;2;0;085;21;3;1;144;29;4;0163;04;5;1;192;26;;;;;;;
2015;12;02791;;;;;3;1;017;049;4;0;006;1;045;5;053;6;0083;5;14;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;1;083;;4;1;049;1;122;;;6;0055;12;;;8;;00;00;9;;00;;;;;;;;2;25;11;3;14;07;4;02;00;;;;6;30;24;7;03;00;;;;;;;;;0;0;055;21;1;1;172;29;2;0;078;21;3;1;192;30;4;0156;04;5;1;135;26;;;;;;;
2015;12;02801;1;09394;2;09995;3;1;070;048;4;1;032;1;114;5;033;6;0054;4;13;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;117;;4;1;070;1;167;;;6;0044;10;;;8;;00;00;9;;00;;;;;;;;2;31;25;3;13;02;;;;;;;6;31;31;7;31;06;8;16;00;00;9;00;00;16;0;1;003;20;1;1;191;28;2;0;044;21;3;1;260;29;4;0084;25;5;1;214;25;;;;;;;
2015;12;02803;1;09974;2;10036;3;1;020;044;4;0;005;1;047;5;053;6;0069;5;13;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;070;;4;1;039;1;107;;;6;0037;09;;;8;;00;00;9;;00;;;;;;;;2;26;10;3;13;05;4;01;00;;;;6;28;26;7;02;00;;;;;;;;;0;0;033;25;1;1;130;29;2;0;049;21;3;1;168;29;4;0140;10;5;1;130;07;;;;;;;
2015;12;02805;1;09850;2;09986;3;1;091;061;4;1;047;1;145;5;031;6;0042;5;11;7;000;999;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10050;3;1;123;;4;1;075;1;173;;;6;0025;07;7;000;8;00;00;00;9;;00;00;;;;;;;2;31;26;3;11;03;;;;;;;6;31;31;7;31;00;8;02;00;00;9;00;00;14;0;0;004;25;1;1;219;17;2;0;011;75;3;1;290;18;4;0084;25;5;1;236;26;;;;;;;
2015;12;02812;;;;;3;1;070;070;4;1;027;1;126;5;039;6;0039;;12;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;1;106;;4;1;066;1;152;;;6;0036;10;;;8;;00;00;9;;00;;;;;;;;2;31;17;3;12;02;;;;;;;6;31;31;7;31;00;;;;;;;;;0;0;018;25;1;1;214;28;2;0;027;25;3;1;264;17;4;0084;25;;;;;;;;;;;
2015;12;02823;1;09708;2;10013;3;1;102;077;4;1;048;1;160;5;031;6;0037;4;10;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;2;10070;3;1;128;;4;1;086;1;174;;;6;0030;10;;;8;00;00;00;9;;00;;;;;;;;2;31;28;3;10;03;;;;;;;;;;;;;;;;;9;00;00;16;0;0;001;25;1;1;270;16;2;0;009;26;3;1;306;17;4;0067;05;5;1;141;26;;;;;;;
2015;12;02828;1;10098;2;10104;3;0;027;040;4;0;050;1;004;5;070;6;0073;4;11;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;026;;4;0;000;1;057;;;6;0064;11;;;8;;00;00;9;;00;;;;;;;;2;14;03;3;11;04;4;03;00;;;;6;08;00;;;;;;;;;;;;0;0;079;06;1;1;085;28;2;0;110;20;3;1;106;28;4;0202;04;5;1;172;26;;;;;;;
2015;12;02829;1;09991;2;10101;3;0;015;046;4;0;042;1;016;5;065;6;0060;4;12;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;039;;4;1;013;1;069;;;6;0054;11;;;8;;00;00;9;;00;;;;;;;;2;16;05;3;12;04;4;01;00;;;;6;06;00;;;;;;;;9;00;00;07;0;0;079;06;1;1;097;29;2;0;106;20;3;1;146;30;4;0129;06;;;;;;;;;;;
2015;12;02833;1;10019;2;10059;3;0;003;037;4;0;025;1;022;5;059;6;0066;5;15;7;038;212;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;1;050;;4;1;020;1;086;;;6;0039;10;7;018;8;;00;00;9;;00;00;;;;;;;2;22;07;3;15;05;4;02;00;;;;6;01;00;;;;;;;;;;;;0;0;065;20;1;1;081;29;2;0;091;21;3;1;110;29;4;0142;04;5;1;163;25;;;;;;;
2015;12;02835;1;09840;2;09999;3;1;084;072;4;1;042;1;140;5;035;6;0038;;11;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;31;25;3;11;03;;;;;;;6;31;31;7;30;00;8;01;00;00;9;00;00;09;0;0;015;25;1;1;250;28;2;0;024;75;3;1;283;18;4;0069;18;5;1;192;26;;;;;;;
2015;12;02836;1;09787;2;10018;3;1;089;080;4;1;043;1;145;5;035;6;0041;4;11;7;000;000;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10070;3;1;117;;4;1;074;1;165;;;6;0034;08;7;001;8;00;00;00;9;;00;00;;;;;;;2;31;26;3;11;02;;;;;;;6;31;31;7;31;14;;;;;9;00;00;07;0;0;010;25;1;1;248;13;2;0;017;25;3;1;298;17;4;0088;18;5;1;143;30;;;;;;;
2015;12;02849;1;09743;2;10026;3;1;082;078;4;1;038;1;129;5;037;6;0037;;08;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;31;23;3;08;03;;;;;;;6;31;31;7;31;00;;;;;9;00;00;11;0;0;007;25;1;1;252;17;2;0;016;71;3;1;289;17;4;0068;55;5;1;156;15;;;;;;;
2015;12;02935;1;09895;2;10070;3;0;001;037;4;0;024;1;023;5;057;6;0063;5;11;7;001;004;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10090;3;1;062;;4;1;033;1;095;;;6;0047;11;7;014;8;00;00;00;9;;00;00;;;;;;;2;21;08;3;11;05;4;01;00;;;;6;10;10;;;;8;02;00;00;9;00;00;03;0;0;070;21;1;1;078;29;2;0;094;21;3;1;119;17;4;0138;04;5;1;194;07;;;;;;;
2015;12;02937;1;10040;2;10088;3;0;023;040;4;0;047;1;005;5;067;6;0077;;16;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;13;03;3;16;04;4;02;00;;;;;;;;;;8;10;00;00;9;00;00;02;0;0;092;20;1;1;085;28;2;0;113;20;3;1;111;28;4;0173;04;5;1;208;26;;;;;;;
2015;12;02942;1;09928;2;10078;3;0;009;038;4;0;036;1;015;5;062;6;0081;5;14;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;2;10090;3;1;046;;4;1;020;1;075;;;6;0053;11;;;8;00;00;00;9;;00;;;;;;;;2;18;06;3;14;04;4;03;00;;;;6;11;02;;;;;;;;9;00;00;07;0;0;073;20;1;1;075;28;2;0;099;21;3;1;103;29;4;0168;04;;;;;;;;;;;
2015;12;02963;1;09967;2;10097;3;0;017;041;4;0;040;1;010;5;068;6;0092;6;17;7;036;144;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10100;3;1;039;;4;1;014;1;068;;;6;0047;11;7;025;8;00;00;00;9;;00;00;;;;;;;2;16;04;3;17;06;4;03;00;;;;6;09;02;;;;8;02;00;00;9;00;00;06;0;0;080;20;1;1;087;28;2;0;108;20;3;1;125;28;4;0165;06;5;1;205;04;;;;;;;
2015;12;02978;1;10101;2;10106;3;0;033;037;4;0;054;0;009;5;069;6;0048;2;14;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;020;;4;0;005;1;045;;;6;0058;11;;;8;;00;00;9;;00;;;;;;;;2;11;03;3;14;03;;;;;;;6;01;00;;;;8;04;00;00;9;00;00;02;0;0;084;06;1;1;052;29;2;0;105;20;3;1;071;28;4;0097;17;5;1;253;06;;;;;;;
2015;12;02981;1;10104;2;10114;3;0;048;022;4;0;060;0;034;5;074;6;0033;1;09;7;044;170;8;00;00;0;0;9;00;00;01;0;81;10;;;2;10100;3;0;012;;4;0;028;1;005;;;6;0055;12;7;026;8;00;00;00;9;;00;00;;;;;;;2;04;00;3;09;03;;;;;;;;;;;;;8;29;03;00;9;00;00;02;0;0;082;06;1;0;010;77;2;0;090;56;3;1;013;27;4;0071;04;5;1;268;04;;;;;;;
2015;12;03005;1;09912;2;10013;3;0;059;025;4;0;076;0;042;5;081;6;0190;5;24;7;025;149;8;00;00;0;0;9;00;00;00;0;61;90;1;09960;2;10062;3;0;039;024;4;0;060;0;018;5;071;6;0139;22;7;012;8;00;00;00;9;00;01;01;;;;;;;2;01;00;3;24;16;4;05;00;;;;;;;;;;8;28;08;00;9;00;01;04;0;0;104;19;1;0;013;13;2;0;125;19;3;1;011;13;4;0220;01;5;4;630;55;6;03;09;;;;
