year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2016;05;01403;1;10091;2;10159;3;0;100;027;4;0;122;0;082;5;097;6;0048;2;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;05;01415;1;10149;2;10160;3;0;124;037;4;0;161;0;089;5;100;6;0088;4;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;05;01465;1;10145;2;10162;3;0;115;024;4;0;139;0;092;5;105;6;0079;4;06;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;05;01492;1;10046;2;10162;3;0;123;032;4;0;174;0;076;5;089;6;0052;3;08;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;05;02081;1;09757;2;10157;3;0;078;046;4;0;132;0;015;5;061;6;0009;1;02;;;;8;00;00;0;0;9;01;00;;0;61;90;1;09759;2;10154;3;0;033;020;4;0;074;1;007;5;059;6;0025;06;7;232;8;;;;9;;;;0;01;00;;;;2;14;00;3;02;00;;;;;;;;;;;;;;;;;9;00;00;01;0;0;182;29;1;0;024;02;2;0;251;29;3;1;040;01;4;0048;19;5;1;073;67;;;;;;;
2016;05;02119;1;09785;2;10169;3;0;066;040;4;0;129;1;018;5;059;6;0017;1;04;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;048;;;;;;;5;060;6;;12;;;8;;;;9;;;;;;;;;;2;22;00;3;04;01;;;;;;;;;;;;;;;;;;;;;0;0;161;30;1;0;009;19;2;0;248;29;3;1;074;19;4;0077;21;5;1;065;08;;;;;;;
2016;05;02126;1;09834;2;10168;3;0;087;035;4;0;148;0;006;5;067;6;0022;1;03;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;066;;;;;;;5;064;6;0037;08;;;8;;;;9;;;;;;;;;;2;16;00;3;03;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;177;31;1;0;037;13;2;0;243;31;3;1;047;14;4;0169;23;5;1;070;12;;;;;;;
2016;05;02197;1;10150;2;10168;3;0;090;039;4;0;142;0;032;5;081;6;0038;4;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10150;2;10158;3;0;061;014;4;0;104;0;017;5;067;6;0032;06;7;269;8;;;;9;;;;0;01;00;;;;2;05;00;3;09;02;4;01;00;;;;;;;;;;;;;;9;00;00;02;0;0;184;30;1;0;039;02;2;0;255;30;3;1;018;06;4;0120;19;5;1;066;26;;;;;;;
2016;05;02226;1;09721;2;10171;3;0;086;038;4;0;136;0;040;5;073;;;;;7;275;118;8;01;00;0;0;9;01;;00;0;61;90;1;09711;2;10146;3;0;072;015;4;0;121;0;028;5;067;6;0035;07;7;233;8;;;;9;;;;;;;;;;2;03;00;;;;;;;;;;;;;;;;;;;;9;00;00;01;0;0;178;31;1;0;027;18;2;0;234;31;3;1;007;16;;;;5;1;080;52;;;;;;;
2016;05;02287;1;10161;2;10170;3;0;087;026;4;0;129;0;053;5;087;6;0037;3;05;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;054;;;;;;;5;070;6;;09;;;8;;;;9;;;;0;01;00;;;;;;;3;05;03;4;01;00;;;;;;;;;;8;02;00;00;9;00;00;02;0;0;179;31;1;0;051;18;2;0;254;31;3;0;024;20;4;0144;25;5;1;145;26;;;;;;;
2016;05;02366;1;10166;2;10172;3;0;096;026;4;0;152;0;038;5;084;;;;;;;;8;00;00;0;0;9;01;;;0;61;90;1;10146;2;10157;3;0;078;012;4;0;135;0;021;5;072;6;0035;07;;;8;;;;9;;;;;;;;;;2;03;00;;;;;;;;;;;;;;;;8;01;00;00;9;01;01;06;0;0;156;31;1;0;041;01;2;0;244;08;3;1;028;01;;;;5;1;100;12;;;;;;;
2016;05;02407;1;09802;2;10166;3;0;100;028;4;0;160;0;039;5;083;6;0069;4;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09784;2;10149;3;0;082;011;4;0;098;0;058;5;077;6;0056;14;;;8;;;;9;;;;;;;;;;2;06;00;3;11;05;4;02;00;;;;;;;;;;;;;;9;00;00;02;0;0;155;31;1;0;047;13;2;0;242;31;3;1;026;05;4;0211;24;5;1;078;03;;;;;;;
2016;05;02418;1;10035;2;10164;3;0;118;033;4;0;175;0;061;5;093;;;;;7;233;095;8;00;00;0;0;9;00;;00;0;61;90;1;10091;2;10151;3;0;100;010;4;0;148;0;048;5;085;6;0042;08;7;246;8;;;;9;;;;0;02;00;;;;;;;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;196;31;1;0;058;14;2;0;269;31;3;0;000;02;;;;5;1;100;24;;;;;;;
2016;05;02485;1;10109;2;10161;3;0;131;034;4;0;185;0;085;5;091;6;0014;2;03;7;302;109;8;00;00;0;0;9;00;00;00;0;61;90;1;10092;2;10154;3;0;107;013;4;0;157;0;063;5;085;6;0030;07;7;276;8;;;;9;;;;0;03;00;;;;;;;3;03;01;;;;;;;;;;;;;;;;;;;;;0;0;193;10;1;0;067;15;2;0;266;09;3;0;047;51;4;0053;27;5;1;070;65;;;;;;;
2016;05;02550;1;09886;2;10156;3;0;119;038;4;0;181;0;049;5;092;;;;;;;;8;01;00;0;0;9;01;;;0;61;90;1;09879;2;10149;3;0;093;012;4;0;152;0;036;5;081;6;0046;09;;;8;;;;9;;;;0;03;00;;;;2;05;00;;;;;;;;;;;;;;;;;;;;9;00;00;02;0;0;197;23;1;0;047;15;2;0;264;23;3;1;038;02;;;;5;1;080;72;;;;;;;
2016;05;02589;1;10142;2;10163;3;0;115;025;4;0;161;0;075;5;102;6;0015;2;03;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10145;2;10160;3;0;079;012;4;0;098;0;057;5;084;6;0024;09;;;8;;;;9;;;;;;;;;;;;;3;03;01;;;;;;;;;;;;;;;;;9;00;00;02;0;0;168;23;1;0;067;15;2;0;226;24;3;0;037;06;4;0089;15;5;1;084;15;;;;;;;
2016;05;02590;1;10101;2;10161;3;0;120;034;4;0;170;0;059;5;099;6;0007;1;03;7;342;119;8;00;00;0;0;9;00;04;00;0;61;90;1;10100;2;10159;3;0;091;014;4;0;143;0;051;5;089;6;0029;06;7;287;8;;;;9;;;;0;01;00;;;;2;01;00;3;03;00;;;;;;;;;;;;;;;;;9;01;01;04;0;0;201;31;1;0;065;15;2;0;264;31;3;1;001;13;4;0042;16;5;1;090;25;;;;;;;
2016;05;02768;;;;;3;0;137;030;4;0;201;0;069;5;089;6;0019;1;02;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;103;;4;0;158;0;046;;;6;0040;07;;;8;;00;00;9;;00;;0;04;00;;;;;;;3;02;02;4;01;00;;;;;;;;;;;;;;9;00;00;02;0;0;199;25;1;0;096;11;2;0;265;25;3;0;014;12;4;0119;26;;;;;;;;;;;
2016;05;02778;1;10075;2;10170;3;0;128;027;4;0;190;0;063;5;088;6;0029;3;04;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;093;;4;0;142;0;045;;;6;0038;07;;;8;;00;00;9;;00;;0;01;00;;;;;;;3;04;03;4;01;00;;;;;;;;;;;;;;9;00;00;01;0;0;184;25;1;0;074;11;2;0;254;30;3;0;005;12;4;0114;21;;;;;;;;;;;
2016;05;02788;1;10059;2;10169;3;0;128;032;4;0;185;0;065;5;095;6;0015;1;04;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;089;;4;0;138;0;036;;;6;0047;09;;;8;;00;00;9;;00;;0;02;00;;;;2;01;00;3;04;01;;;;;;;;;;;;;;;;;;;;;0;0;195;31;1;0;069;11;2;0;255;30;3;1;005;12;4;0067;21;5;1;142;17;;;;;;;
2016;05;02791;;;;;3;0;116;029;4;0;184;0;028;5;086;6;0035;2;04;;;;8;31;00;0;0;9;00;02;31;0;81;10;;;;;3;0;082;;4;0;138;0;018;;;6;0047;09;;;8;;00;00;9;;00;;;;;;;;2;09;00;3;04;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;172;24;1;0;059;11;2;0;249;30;3;1;032;12;4;0158;23;5;1;138;15;;;;;;;
2016;05;02801;1;09577;2;10161;3;0;054;035;4;0;100;0;005;5;059;6;0015;2;03;;;;8;01;00;0;0;9;01;00;31;0;81;10;;;;;3;0;021;;4;0;059;1;015;;;6;0027;06;;;8;;00;00;9;;00;;;;;;;;2;15;00;3;03;01;;;;;;;6;19;10;7;09;00;;;;;9;00;01;04;0;0;132;31;1;0;017;18;2;0;208;30;3;1;036;13;4;0075;23;5;1;127;17;;;;;;;
2016;05;02803;1;10109;2;10169;3;0;108;034;4;0;170;0;044;5;086;6;0024;2;07;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;079;;4;0;131;0;022;;;6;0042;08;;;8;;00;00;9;;00;;0;01;00;;;;2;02;00;3;07;01;;;;;;;;;;;;;;;;;;;;;0;0;186;31;1;0;057;10;2;0;256;31;3;1;021;12;4;0053;09;5;1;122;26;;;;;;;
2016;05;02805;1;10029;2;10159;3;0;082;032;4;0;142;0;021;5;069;6;0017;2;04;7;241;125;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10150;3;0;037;;4;0;079;1;005;;;6;0027;07;7;192;8;00;00;00;9;;00;00;;;;;;;2;12;00;3;04;01;;;;;;;6;04;03;7;03;00;8;01;00;00;9;00;00;02;0;0;164;28;1;0;039;01;2;0;226;27;3;1;031;11;4;0070;23;5;1;170;09;;;;;;;
2016;05;02812;;;;;3;0;097;036;4;0;158;0;028;5;075;6;0038;;07;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;068;;4;0;119;0;015;;;6;0037;08;;;8;;00;00;9;;00;;0;03;00;;;;2;07;00;3;07;04;;;;;;;6;07;06;7;05;00;;;;;;;;;0;0;183;31;1;0;040;18;2;0;253;30;3;1;019;18;4;0083;19;;;;;;;;;;;
2016;05;02823;1;09877;2;10166;3;0;087;044;4;0;142;0;019;5;065;6;0013;1;03;;;;8;01;00;0;0;9;01;00;31;0;81;10;;;2;10140;3;0;049;;4;0;096;0;004;;;6;0040;08;;;8;00;00;00;9;;00;;0;01;00;;;;2;14;00;3;03;01;;;;;;;;;;;;;;;;;;;;;0;0;190;29;1;0;037;19;2;0;257;29;3;1;039;66;4;0073;23;5;1;137;18;;;;;;;
2016;05;02828;1;10161;2;10168;3;0;124;031;4;0;183;0;055;5;101;6;0036;3;04;;;;8;00;00;0;0;9;00;02;31;0;81;10;;;;;3;0;098;;4;0;151;0;042;;;6;0037;07;;;8;;00;00;9;;00;;0;03;00;;;;2;03;00;3;04;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;202;31;1;0;081;17;2;0;275;31;3;1;011;01;4;0151;15;5;1;104;11;;;;;;;
2016;05;02829;1;10063;2;10169;3;0;130;028;4;0;198;0;052;5;091;6;0027;2;02;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;101;;4;0;158;0;037;;;6;0041;07;;;8;;00;00;9;;00;;0;03;00;;;;2;01;00;3;02;02;4;01;00;;;;;;;;;;;;;;9;00;00;01;0;0;190;31;1;0;088;12;2;0;261;31;3;1;005;03;4;0162;26;;;;;;;;;;;
2016;05;02833;1;10130;2;10169;3;0;115;031;4;0;176;0;052;5;090;6;0021;2;05;7;225;083;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;0;091;;4;0;148;0;029;;;6;0043;07;7;272;8;;00;00;9;;00;00;0;01;00;;;;2;02;00;3;05;00;;;;;;;;;;;;;;;;;;;;;0;0;193;31;1;0;061;15;2;0;272;31;3;1;022;12;4;0049;20;5;1;122;12;;;;;;;
2016;05;02835;1;10014;2;10166;3;0;083;035;4;0;140;0;025;5;073;6;0036;;08;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;08;00;3;08;01;4;01;00;;;;6;05;05;7;04;00;8;01;00;00;9;00;00;01;0;0;173;28;1;0;042;10;2;0;233;31;3;1;036;03;4;0115;19;5;1;176;31;;;;;;;
2016;05;02836;1;09948;2;10167;3;0;090;040;4;0;146;0;026;5;073;6;0035;2;07;7;283;126;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10140;3;0;053;;4;0;101;0;005;;;6;0041;09;7;225;8;00;00;00;9;;00;00;0;01;00;;;;2;09;00;3;07;03;4;01;00;;;;6;10;10;7;08;00;;;;;;;;;0;0;202;29;1;0;043;14;2;0;260;29;3;1;027;04;4;0106;14;5;1;159;12;;;;;;;
2016;05;02849;1;09900;2;10169;3;0;096;033;4;0;148;0;034;5;072;6;0027;;05;;;;8;00;00;0;0;9;00;07;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;00;;;;2;06;00;3;05;03;;;;;;;;;;;;;;;;;;;;;0;0;186;29;1;0;051;11;2;0;251;29;3;1;019;21;4;0096;18;5;1;140;13;;;;;;;
2016;05;02935;1;09999;2;10169;3;0;124;029;4;0;185;0;046;5;089;6;0020;1;06;7;271;106;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10140;3;0;089;;4;0;148;0;027;;;6;0044;08;7;256;8;00;00;00;9;;00;00;0;02;00;;;;2;03;00;3;06;01;;;;;;;;;;;;;;;;;9;00;02;11;0;0;188;31;1;0;073;11;2;0;252;24;3;1;017;12;4;0094;14;5;1;155;10;;;;;;;
2016;05;02937;1;10120;2;10167;3;0;127;030;4;0;187;0;056;5;093;6;0029;;04;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;02;00;;;;;;;3;04;02;4;01;00;;;;;;;;;;;;;;9;00;00;01;0;0;203;31;1;0;081;17;2;0;274;31;3;0;000;01;4;0139;26;5;1;120;02;;;;;;;
2016;05;02942;1;10021;2;10167;3;0;122;031;4;0;181;0;058;5;093;6;0041;3;06;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;2;10140;3;0;093;;4;0;149;0;036;;;6;0040;07;;;8;00;00;00;9;;00;;0;01;00;;;;;;;3;06;03;4;02;00;;;;;;;;;;;;;;9;01;01;02;0;0;205;31;1;0;074;15;2;0;266;31;3;0;000;01;4;0128;25;;;;;;;;;;;
2016;05;02963;1;10042;2;10168;3;0;128;029;4;0;190;0;052;5;094;6;0031;3;04;7;310;119;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10140;3;0;098;;4;0;156;0;038;;;6;0041;07;7;261;8;00;00;00;9;;00;00;0;01;00;;;;2;03;00;3;04;02;4;02;00;;;;;;;;;;;;;;9;00;00;05;0;0;196;31;1;0;076;17;2;0;260;31;3;1;004;12;4;0179;14;5;1;141;60;;;;;;;
2016;05;02978;1;10165;2;10169;3;0;138;027;4;0;179;0;092;5;096;6;0008;1;03;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;102;;4;0;144;0;063;;;6;0037;07;;;8;;00;00;9;;00;;;;;;;;;;;3;03;01;;;;;;;;;;;;;;;;;;;;;0;0;196;31;1;0;101;12;2;0;228;30;3;0;045;01;4;0054;14;5;1;134;11;;;;;;;
2016;05;02981;1;10160;2;10170;3;0;107;022;4;0;141;0;082;5;107;6;0019;2;03;7;362;117;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10150;3;0;074;;4;0;100;0;055;;;6;0028;05;7;309;8;00;00;00;9;;00;00;;;;;;;;;;3;03;01;4;01;00;;;;;;;;;;8;05;00;00;9;00;00;06;0;0;165;31;1;0;083;03;2;0;194;80;3;0;043;01;4;0134;15;5;1;168;25;;;;;;;
2016;05;03005;1;10059;2;10160;3;0;082;017;4;0;106;0;057;5;091;6;0046;3;08;7;183;115;8;00;00;0;0;9;00;00;00;0;61;90;1;10038;2;10140;3;0;076;017;4;0;100;0;052;5;087;6;0062;11;7;128;8;00;00;00;9;00;00;00;;;;;;;;;;3;08;03;4;02;00;;;;;;;;;;8;15;00;00;9;00;03;05;0;0;113;30;1;0;052;19;2;0;142;30;3;0;011;15;4;0156;01;5;4;390;05;6;00;00;;;;
2016;05;03017;1;10127;2;10160;3;0;093;012;4;0;121;0;064;5;095;6;0043;2;09;7;162;096;8;00;00;0;0;9;00;00;00;0;61;90;1;10105;2;10138;3;0;084;018;4;0;114;0;054;5;092;6;0050;10;7;141;8;00;00;00;9;00;00;00;;;;;;;;;;3;09;04;;;;;;;;;;;;;8;07;00;00;9;00;01;04;0;0;117;05;1;0;073;07;2;0;156;09;3;0;039;07;4;0092;19;5;4;370;03;6;00;00;;;;
2016;05;03026;1;10132;2;10151;3;0;097;019;4;0;125;0;068;5;099;6;0063;4;11;7;212;118;8;00;00;0;0;9;00;00;00;0;61;90;1;10113;2;10132;3;0;090;020;4;0;121;0;059;5;096;6;0061;13;7;163;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;07;4;01;00;;;;;;;;;;8;13;00;00;9;00;00;01;0;0;149;10;1;0;056;07;2;0;204;10;3;0;017;07;4;0118;19;5;4;490;05;6;00;00;;;;
2016;05;03066;1;10151;2;10157;3;0;109;018;4;0;144;0;073;5;098;6;0026;1;05;7;171;102;8;00;00;0;0;9;00;00;00;0;61;90;1;10129;2;10137;3;0;098;025;4;0;138;0;057;5;091;6;0045;09;7;147;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;05;02;4;01;00;;;;;;;;;;8;03;00;00;9;00;01;03;0;0;159;09;1;0;083;15;2;0;252;09;3;0;041;03;4;0116;17;5;4;420;02;6;00;00;;;;
2016;05;03091;1;10078;2;10158;3;0;108;016;4;0;143;0;071;5;095;6;0015;1;03;7;181;102;8;00;00;0;0;9;00;00;00;0;61;90;1;10059;2;10139;3;0;090;023;4;0;130;0;051;5;091;6;0060;10;7;156;8;00;00;00;9;00;00;00;;;;;;;;;;3;03;01;;;;;;;;;;;;;8;04;00;00;9;01;01;06;0;0;141;21;1;0;081;13;2;0;188;21;3;0;035;09;4;0064;22;5;4;390;02;6;00;00;;;;
2016;05;03100;1;10130;2;10146;3;0;109;024;4;0;141;0;076;5;106;6;0060;4;07;7;269;125;8;00;00;0;0;9;00;00;00;0;61;90;1;10119;2;10131;3;0;097;018;4;0;126;0;067;5;101;6;0059;11;7;192;8;00;00;00;9;00;00;00;;;;;;;;;;3;07;05;4;03;00;;;;;;;;;;8;07;00;00;9;00;00;01;0;0;175;09;1;0;072;14;2;0;243;09;3;0;033;14;4;0190;01;5;4;400;03;6;00;00;;;;
2016;05;03162;1;09871;2;10157;3;0;100;030;4;0;145;0;053;5;096;6;0083;3;10;7;153;103;8;00;00;0;0;9;00;00;00;0;61;90;1;09856;2;10145;3;0;087;024;4;0;135;0;040;5;088;6;0095;13;7;141;8;07;00;00;9;00;00;00;;;;;;;2;03;00;3;10;05;4;03;00;;;;;;;;;;8;04;00;00;9;00;01;06;0;0;157;09;1;0;050;14;2;0;232;09;3;1;038;14;4;0202;01;5;4;380;02;6;00;01;;;;
2016;05;03171;1;10143;2;10156;3;0;108;018;4;0;145;0;070;5;100;6;0019;1;07;7;197;108;8;00;00;0;0;9;00;00;00;0;61;90;1;10125;2;10138;3;0;094;022;4;0;135;0;054;5;093;6;0053;10;7;164;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;07;01;;;;;;;;;;;;;8;04;00;00;9;00;01;06;0;0;142;21;1;0;067;14;2;0;201;31;3;1;004;14;4;0054;22;5;4;410;02;6;00;00;;;;
2016;05;03257;1;10113;2;10154;3;0;116;022;4;0;159;0;072;5;100;6;0034;3;08;7;167;100;8;00;00;0;0;9;00;00;00;0;61;90;1;10104;2;10145;3;0;106;024;4;0;150;0;062;5;095;6;0049;09;7;157;8;05;05;05;9;05;00;05;;;;;;;;;;3;08;03;;;;;;;;;;;;;8;03;00;00;9;00;00;02;0;0;160;08;1;0;065;01;2;0;238;08;3;0;013;15;4;0084;18;5;4;340;31;6;00;00;;;;
