year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2007;09;01236;;;;;3;0;059;031;4;0;104;0;026;5;072;6;0041;3;10;7;;;8;;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;09;01238;1;08967;2;10093;3;0;036;028;4;0;077;0;003;5;060;6;0063;5;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;09;01241;1;10063;2;10074;3;0;094;020;4;0;123;0;071;5;091;6;0149;4;23;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;09;01271;1;10060;2;10081;3;0;092;026;4;0;128;0;060;5;089;6;0107;3;19;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;09;01317;1;10100;2;10114;3;0;103;016;4;0;135;0;077;5;098;6;0375;4;23;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;09;01384;1;09859;2;10098;3;0;097;031;4;0;142;0;057;5;090;6;0068;2;08;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;09;01389;1;09812;2;10097;3;0;076;033;4;0;140;0;025;5;089;6;0049;1;08;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;09;01403;1;10058;2;10124;3;0;109;012;4;0;125;0;091;5;112;6;0167;4;21;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;09;01415;1;10117;2;10128;3;0;114;015;4;0;139;0;086;5;112;6;0217;5;18;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;09;01465;1;10099;2;10113;3;0;129;019;4;0;156;0;104;5;110;6;0045;1;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;09;01492;1;09982;2;10097;3;0;110;025;4;0;151;0;073;5;090;6;0065;2;07;7;184;128;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;09;02080;1;09658;2;10059;3;0;047;017;4;0;091;0;008;5;074;6;0038;2;07;7;108;098;8;00;00;0;0;9;00;00;00;0;61;90;1;09692;2;10083;3;0;050;015;4;0;088;0;014;5;075;6;0045;09;7;110;8;00;00;00;9;00;00;00;;;;;;;2;13;00;3;07;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;102;25;1;0;019;27;2;0;139;29;3;1;039;02;4;0151;17;;;;;6;00;00;;;;
2007;09;02120;1;09682;2;10063;3;0;055;021;4;0;094;0;014;5;073;6;0078;4;12;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09685;2;10086;3;0;053;014;4;0;080;0;026;5;074;6;0066;15;;;8;00;00;00;9;00;00;;;;;;;;2;10;00;3;12;05;4;03;00;;;;;;;;;;;;;;;;;;0;0;121;25;1;0;011;30;2;0;160;25;3;1;040;20;4;0148;15;;;;;6;00;00;;;;
2007;09;02128;1;09738;2;10080;3;0;065;024;4;0;111;0;024;5;080;6;0068;4;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09763;2;10092;3;0;070;014;4;0;112;0;029;5;081;6;0056;10;;;8;00;00;00;9;00;00;;;;;;;;2;07;00;3;09;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;131;25;1;0;024;28;2;0;158;26;3;1;048;28;4;0190;17;;;;;6;00;00;;;;
2007;09;02196;1;10066;2;10073;3;0;077;018;4;0;114;0;039;5;092;6;0085;4;13;7;143;109;8;02;00;0;0;9;02;00;00;0;61;90;1;10087;2;10095;3;0;080;015;4;0;115;0;046;5;092;6;0066;10;7;131;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;13;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;117;25;1;0;030;28;2;0;139;12;3;1;035;28;4;0290;17;;;;;6;00;01;;;;
2007;09;02226;1;09633;2;10081;3;0;077;024;4;0;108;0;051;5;081;6;0050;2;11;7;136;119;8;00;00;0;0;9;00;00;00;0;61;90;1;09663;2;10098;3;0;080;013;4;0;112;0;053;5;086;6;0059;10;7;115;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;11;03;4;01;00;;;;6;01;00;;;;;;;;;;;;0;0;133;24;1;0;036;29;2;0;156;24;3;1;027;29;4;0102;16;;;;;;;;;;;
2007;09;02288;1;10067;2;10076;3;0;102;014;4;0;124;0;083;5;108;6;0059;3;11;7;172;123;8;00;00;0;0;9;00;00;00;0;61;90;1;10095;2;10101;3;0;099;012;4;0;122;0;076;5;102;6;0065;13;7;140;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;127;06;1;0;067;28;2;0;145;06;3;0;046;28;4;0145;17;;;;;;;;;;;
2007;09;02366;1;10080;2;10086;3;0;089;021;4;0;134;0;047;5;093;6;0036;1;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10090;2;10102;3;0;094;013;4;0;140;0;053;5;096;6;0066;09;;;8;00;00;00;9;00;00;;;;;;;;2;03;00;3;11;01;;;;;;;;;;;;;;;;;;;;;0;0;130;25;1;0;041;28;2;0;175;25;3;1;008;29;4;0098;08;;;;;6;00;00;;;;
2007;09;02410;1;09732;2;10102;3;0;081;030;4;0;130;0;031;5;091;6;0086;4;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09749;2;10112;3;0;081;012;4;0;099;0;053;5;089;6;0077;16;;;8;00;00;00;9;00;00;;;;;;;;2;09;00;3;11;05;4;03;00;;;;;;;;;;;;;;;;;;0;0;140;24;1;0;016;28;2;0;180;06;3;1;054;28;4;0226;16;;;;;6;00;00;;;;
2007;09;02418;1;09972;2;10101;3;0;114;024;4;0;161;0;073;5;106;6;0073;3;12;7;158;104;8;00;00;0;0;9;00;00;00;0;61;90;1;10058;2;10118;3;0;115;012;4;0;155;0;075;5;106;6;0070;10;7;152;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;12;07;4;01;00;;;;;;;;;;;;;;;;;;0;0;155;02;1;0;066;19;2;0;212;08;3;1;002;19;4;0147;29;;;;;;;;;;;
2007;09;02485;1;10042;2;10104;3;0;122;018;4;0;157;0;092;5;111;6;0074;4;09;7;145;094;8;00;00;0;0;9;00;00;00;0;61;90;1;10055;2;10117;3;0;119;013;4;0;151;0;090;5;108;6;0055;10;7;154;8;00;00;00;9;00;00;00;;;;;;;;;;3;09;04;4;03;00;;;;;;;;;;;;;;;;;;0;0;151;02;1;0;085;16;2;0;198;06;3;0;050;16;4;0214;08;;;;;;;;;;;
2007;09;02512;1;10110;2;10114;3;0;123;019;4;0;166;0;086;5;123;6;0093;4;16;7;150;105;8;00;00;0;0;9;00;00;00;0;61;90;1;10064;2;10127;3;0;122;011;4;0;158;0;083;5;115;6;0081;11;7;143;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;08;4;03;00;;;;;;;;;;;;;;;;;;0;0;172;24;1;0;082;19;2;0;217;24;3;0;015;19;4;0119;09;;;;;;;;;;;
2007;09;02550;1;09845;2;10116;3;0;104;020;4;0;145;0;065;5;108;6;0117;4;19;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09856;2;10127;3;0;102;012;4;0;147;0;060;5;102;6;0084;00;;;8;00;00;00;9;00;00;;;;;;;;2;03;00;3;19;09;4;03;00;;;;;;;;;;;;;;;;;;0;0;150;24;1;0;065;19;2;0;202;24;3;1;006;01;4;0234;21;;;;;;;;;;;
2007;09;02584;1;10092;2;10113;3;0;129;013;4;0;154;0;106;5;133;6;0095;5;14;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10110;2;10124;3;0;122;012;4;0;151;0;103;5;117;6;0056;14;;;8;00;00;00;9;00;00;;;;;;;;;;;3;14;03;4;02;01;;;;;;;;;;;;;;;;;;0;0;150;25;1;0;103;16;2;0;183;24;3;0;056;14;4;0515;10;;;;;6;00;00;;;;
2007;09;02590;1;10057;2;10116;3;0;129;013;4;0;157;0;101;5;123;6;0067;4;13;7;168;104;8;00;00;0;0;9;00;00;00;0;61;90;1;10071;2;10130;3;0;121;011;4;0;154;0;090;5;119;6;0059;10;7;161;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;154;17;1;0;107;27;2;0;201;24;3;0;041;27;4;0180;18;;;;;;;;;;;
2007;09;02801;1;09469;2;10057;3;0;044;018;4;0;078;0;013;5;069;6;0059;4;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09488;2;10077;3;0;044;035;4;0;078;0;014;5;071;6;0037;08;;;8;18;00;00;9;00;00;00;;;;;;;2;11;00;3;10;04;4;01;00;;;;;;;;;;8;05;00;00;;;;;0;0;092;25;1;0;014;20;2;0;138;25;3;1;025;11;4;0198;17;5;1;138;19;;;;;;;
2007;09;02805;1;09934;2;10059;3;0;054;019;4;0;098;0;014;5;075;6;0026;1;10;7;090;107;8;00;00;0;0;9;00;00;00;0;61;90;1;09956;2;10082;3;0;053;041;4;0;090;0;018;5;078;6;0042;09;7;084;8;02;02;01;9;02;01;09;;;;;;;2;14;00;3;10;00;;;;;;;;;;;;;8;01;00;00;;;;;0;0;097;26;1;0;029;02;2;0;134;03;3;1;037;21;4;0046;17;5;1;108;27;;;;;;;
2007;09;02836;1;09848;2;10071;3;0;058;022;4;0;101;0;017;5;073;6;0049;3;08;7;094;088;8;00;00;0;0;9;00;00;00;0;61;90;1;09870;2;10093;3;0;059;042;4;0;097;0;021;5;079;6;0055;10;7;107;8;00;00;00;9;00;00;00;;;;;;;2;09;00;3;08;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;118;25;1;0;027;08;2;0;140;25;3;1;042;09;4;0145;17;5;1;073;25;;;;;;;
2007;09;02869;1;09757;2;10086;3;0;063;022;4;0;098;0;026;5;082;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09769;2;10096;3;0;061;040;4;0;096;0;028;5;081;6;0060;12;;;8;00;00;00;9;00;00;00;;;;;;;2;09;00;;;;;;;;;;;;;;;;8;12;00;00;;;;;0;0;129;25;1;0;033;01;2;0;158;25;3;1;036;14;;;;5;1;150;68;;;;;;;
2007;09;02875;1;10065;2;10084;3;0;082;022;4;0;118;0;049;5;096;;;;;7;109;087;8;02;00;0;0;9;02;30;00;0;61;90;1;10079;2;10097;3;0;084;038;4;0;119;0;049;5;092;6;0048;10;7;125;8;00;00;00;9;00;00;00;;;;;;;2;04;00;;;;;;;;;;;;;;;;8;10;00;00;;;;;0;0;148;25;1;0;041;28;2;0;188;25;3;1;021;29;;;;5;1;140;17;;;;;;;
2007;09;02897;1;09924;2;10091;3;0;079;022;4;0;113;0;041;5;093;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09937;2;10102;3;0;078;041;4;0;114;0;039;5;090;6;0064;11;;;8;00;00;00;9;00;00;00;;;;;;;2;05;00;;;;;;;;;;;;;;;;8;10;00;00;;;;;0;0;137;25;1;0;041;28;2;0;172;26;3;1;030;29;;;;5;1;140;17;;;;;;;
2007;09;02911;1;10073;2;10084;3;0;091;024;4;0;132;0;052;5;100;;;;;;;;8;00;00;0;0;9;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;04;00;;;;;;;;;;;;;;;;8;17;00;00;;;;;0;0;142;25;1;0;036;28;2;0;176;25;3;1;023;29;;;;5;1;160;67;;;;;;;
2007;09;02929;1;09956;2;10105;3;0;091;017;4;0;121;0;060;5;102;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09961;2;10108;3;0;086;040;4;0;121;0;049;5;094;6;0065;11;;;8;00;00;00;9;00;00;00;;;;;;;2;01;00;;;;;;;;;;6;01;01;7;01;01;8;11;00;00;;;;;0;0;126;25;1;0;063;51;2;0;161;25;3;1;008;11;;;;5;1;130;17;;;;;;;
2007;09;02935;1;09924;2;10100;3;0;087;020;4;0;126;0;046;5;100;6;0072;3;12;7;087;076;8;00;00;0;0;9;00;00;00;0;61;90;1;09923;2;10104;3;0;083;042;4;0;121;0;044;5;094;6;0067;11;7;115;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;12;06;4;03;00;;;;;;;;;;8;01;00;00;;;;;0;0;128;24;1;0;059;01;2;0;175;74;3;1;015;08;4;0140;02;5;1;103;13;;;;;;;
2007;09;02942;1;09941;2;10097;3;0;093;020;4;0;134;0;050;5;098;6;0075;3;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09954;2;10105;3;0;088;039;4;0;128;0;053;5;099;6;0073;11;;;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;10;07;4;03;00;;;;;;;;;;;;;;;;;;0;0;140;25;1;0;056;19;2;0;185;25;3;1;005;14;4;0160;21;;;;;6;01;;;;;
2007;09;02958;1;09982;2;10114;3;0;097;020;4;0;136;0;060;5;107;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09979;2;10112;3;0;095;037;4;0;130;0;063;5;101;6;0071;11;7;124;8;00;00;00;9;00;00;01;;;;;;;;;;;;;;;;;;;;;;;;;8;06;00;00;;;;;0;0;131;30;1;0;069;10;2;0;184;30;3;0;001;11;;;;5;1;130;22;;;;;;;
2007;09;02963;1;09973;2;10102;3;0;101;021;4;0;147;0;062;5;102;6;0058;3;10;7;113;090;8;02;00;0;0;9;02;00;00;0;61;90;1;09982;2;10111;3;0;094;041;4;0;134;0;056;5;102;6;0065;12;7;125;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;10;05;4;01;00;;;;;;;;;;;;;;;;;;0;0;139;25;1;0;057;01;2;0;190;25;3;1;011;14;4;0121;02;5;1;085;72;6;02;;;;;
2007;09;02972;1;10031;2;10105;3;0;110;020;4;0;150;0;069;5;115;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;10039;2;10112;3;0;103;038;4;0;141;0;067;5;104;6;0072;12;7;137;8;00;00;00;9;00;00;00;;;;;;;2;01;00;;;;;;;;;;;;;;;;8;20;00;00;;;;;0;0;148;25;1;0;075;01;2;0;187;25;3;1;010;08;;;;5;1;170;17;;;;;;;
2007;09;02974;1;10040;2;10111;3;0;110;018;4;0;149;0;072;5;111;6;0104;5;17;7;129;096;8;00;00;0;0;9;00;00;00;0;61;90;1;10043;2;10114;3;0;100;039;4;0;139;0;063;5;104;6;0073;11;7;135;8;00;00;00;9;00;00;00;;;;;;;;;;3;17;08;4;03;00;;;;;;;;;;8;04;00;00;;;;;0;0;143;25;1;0;079;19;2;0;185;75;3;0;016;08;4;0201;30;5;1;126;22;;;;;;;
2007;09;03005;1;10025;2;10125;3;0;097;017;4;0;115;0;078;5;103;6;0129;3;16;7;093;099;8;00;00;0;0;9;00;00;00;0;61;90;1;10025;2;10095;3;0;101;006;4;0;123;0;080;5;112;6;0118;17;7;094;8;00;00;00;9;00;02;00;;;;;;;;;;3;16;11;4;05;00;;;;;;;;;;8;25;00;00;9;00;06;08;0;0;126;23;1;0;063;26;2;0;148;13;3;0;032;18;4;0204;24;5;4;540;14;6;00;00;;;;
2007;09;03017;1;10115;2;10147;3;0;107;020;4;0;130;0;083;5;111;6;0116;4;17;7;060;063;8;00;00;0;0;9;00;00;00;0;61;90;1;10115;2;10102;3;0;109;006;4;0;135;0;083;5;117;6;0102;17;7;096;8;00;00;00;9;00;00;00;;;;;;;;;;3;17;07;4;02;00;;;;;;;;;;8;19;00;00;;;;;0;0;144;55;1;0;065;18;2;0;167;13;3;0;020;18;4;0354;15;5;4;440;21;6;00;00;;;;
2007;09;03026;1;10145;2;10163;3;0;115;025;4;0;140;0;088;5;116;6;0108;3;17;7;097;095;8;00;00;0;0;9;00;00;00;0;61;90;1;10145;2;10105;3;0;111;006;4;0;139;0;084;5;119;6;0116;18;7;102;8;00;00;00;9;00;00;00;;;;;;;;;;3;17;06;4;03;00;;;;;;;;;;8;15;00;00;;;;;0;0;156;07;1;0;074;68;2;0;178;06;3;0;025;18;4;0246;15;5;4;520;23;6;00;00;;;;
2007;09;03066;1;10160;2;10167;3;0;121;029;4;0;152;0;088;5;109;6;0026;1;07;7;081;077;8;00;00;0;0;9;00;00;00;0;61;90;1;10160;2;10113;3;0;120;008;4;0;156;0;085;5;113;6;0058;12;7;105;8;00;00;00;9;00;00;00;;;;;;;;;;3;07;01;4;01;00;;;;;;;;;;8;11;00;00;;;;;0;0;173;06;1;0;072;26;2;0;206;07;3;0;032;30;4;0100;16;5;4;420;13;6;00;00;;;;
2007;09;03091;1;10084;2;10166;3;0;122;029;4;0;155;0;088;5;110;6;0068;3;12;7;081;069;8;00;00;0;0;9;00;00;01;0;61;90;1;10084;2;10117;3;0;117;007;4;0;155;0;079;5;114;6;0068;12;7;116;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;05;4;02;00;;;;;;;;;;8;06;00;00;;;;;0;0;183;06;1;0;070;26;2;0;220;07;3;0;021;15;4;0180;16;5;4;350;14;6;00;00;;;;
2007;09;03100;1;10167;2;10185;3;0;123;023;4;0;146;0;098;5;128;6;0066;1;16;7;093;083;8;00;00;0;0;9;00;00;00;0;61;90;1;10167;2;10116;3;0;121;005;4;0;145;0;098;5;124;6;0129;18;7;111;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;03;4;03;00;;;;;;;;;;8;13;00;00;9;00;00;04;0;0;152;13;1;0;061;27;2;0;177;11;3;0;014;27;4;0118;13;5;4;410;23;6;00;00;;;;
2007;09;03162;1;09901;2;10195;3;0;113;027;4;0;155;0;069;5;111;6;0108;2;10;7;104;110;8;00;00;0;0;9;00;00;00;0;61;90;1;09901;2;10137;3;0;107;008;4;0;146;0;069;5;115;6;0149;15;7;095;8;10;00;00;9;00;00;00;;;;;;;2;01;00;3;10;06;4;04;00;;;;;;;;;;8;02;00;00;9;00;02;07;0;0;164;05;1;0;041;18;2;0;223;06;3;1;024;18;4;0282;16;5;4;170;30;6;00;00;;;;
2007;09;03171;1;10163;2;10178;3;0;129;030;4;0;170;0;088;5;112;6;0021;1;05;7;138;109;8;00;00;0;0;9;00;00;01;0;61;90;1;10163;2;10123;3;0;122;007;4;0;161;0;083;5;118;6;0061;10;7;126;8;00;00;00;9;00;00;00;;;;;;;;;;3;05;02;;;;;;;;;;;;;8;09;00;00;;;;;0;0;193;05;1;0;067;18;2;0;244;05;3;0;011;15;4;0082;23;5;4;370;51;6;00;00;;;;
2007;09;03257;1;10147;2;10193;3;0;137;031;4;0;181;0;093;5;119;6;0022;2;07;7;125;101;8;00;00;0;0;9;00;00;00;0;61;90;1;10147;2;10145;3;0;132;009;4;0;172;0;092;5;122;6;0050;;7;123;8;05;05;05;9;05;00;05;;;;;;;;;;3;07;01;;;;;;;;;;;;;8;05;00;00;;;;;0;0;196;06;1;0;080;18;2;0;243;06;3;0;019;30;4;0056;20;5;4;360;60;6;00;00;;;;
2007;09;03302;1;10199;2;10213;3;0;143;021;4;0;167;0;118;5;134;6;0085;4;11;7;117;084;8;00;00;0;0;9;00;00;00;0;61;90;1;10199;2;10150;3;0;138;008;4;0;167;0;110;5;133;6;0074;11;7;140;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;03;4;02;00;;;;;;;;;;8;12;00;00;9;00;00;04;0;0;184;06;1;0;089;27;2;0;208;06;3;0;054;27;4;0318;70;5;4;430;16;6;00;00;;;;
2007;09;03377;1;10108;2;10199;3;0;145;026;4;0;182;0;107;5;123;6;0019;1;05;7;138;099;8;00;00;0;0;9;00;00;00;0;61;90;1;10108;2;10156;3;0;136;010;4;0;177;0;096;5;127;6;0047;08;7;140;8;00;00;00;9;00;00;00;;;;;;;;;;3;05;01;;;;;;;;;;;;;8;03;00;00;9;00;00;01;0;0;186;07;1;0;090;26;2;0;241;07;3;0;051;18;4;0092;23;5;4;350;66;6;00;00;;;;
2007;09;03414;1;10116;2;10209;3;0;135;028;4;0;175;0;095;5;127;6;0030;2;10;7;116;094;8;00;00;0;0;9;00;00;00;0;61;90;1;10116;2;10158;3;0;130;010;4;0;175;0;086;5;126;6;0058;10;7;124;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;01;;;;;;;;;;;;;8;03;00;00;9;00;00;03;0;0;186;06;1;0;078;27;2;0;219;06;3;0;018;18;4;0078;23;5;4;350;24;6;00;00;;;;
2007;09;03502;1;10057;2;10217;3;0;138;019;4;0;159;0;117;5;133;6;0057;3;10;7;138;103;8;00;00;0;0;9;00;00;00;0;61;90;1;10057;2;10158;3;0;133;008;4;0;160;0;106;5;129;6;0077;11;7;135;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;02;4;01;00;;;;;;;;;;8;15;00;00;9;00;01;03;0;0;169;23;1;0;078;27;2;0;197;23;3;0;044;27;4;0284;23;5;4;430;24;6;00;00;;;;
2007;09;03590;1;10092;2;10201;3;0;143;024;4;0;186;0;099;5;129;6;0028;2;05;7;145;097;8;00;00;0;0;9;00;00;00;0;61;90;1;10092;2;10163;3;0;139;010;4;0;182;0;097;5;132;6;0050;08;7;150;8;01;01;01;9;01;00;07;;;;;;;;;;3;05;02;;;;;;;;;;;;;8;02;00;00;9;00;01;03;0;0;177;06;1;0;091;26;2;0;234;05;3;0;041;30;4;0096;28;5;4;320;70;6;00;00;;;;
