year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2003;08;02366;1;10100;2;10105;3;0;153;030;4;0;197;0;112;5;137;6;0117;5;15;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10107;2;10118;3;0;140;011;4;0;190;0;092;5;122;6;0067;09;;;8;00;00;00;9;00;00;;0;01;00;;;;;;;3;15;06;4;03;00;;;;;;;;;;;;;;;;;;0;0;225;01;1;0;075;31;2;0;275;01;3;0;052;31;4;0315;14;;;;;6;03;00;;;;
2003;08;02410;1;09761;2;10123;3;0;137;030;4;0;191;0;079;5;119;6;0041;2;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09760;2;10119;3;0;125;011;4;0;149;0;104;5;113;6;0074;16;;;8;00;00;00;9;00;00;;0;02;00;;;;;;;3;10;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;188;11;1;0;075;27;2;0;258;01;3;0;021;31;4;0103;11;;;;;6;02;00;;;;
2003;08;02418;1;09994;2;10119;3;0;167;033;4;0;223;0;118;5;131;6;0052;2;09;7;249;111;8;00;00;0;0;9;00;00;00;0;61;90;1;10065;2;10123;3;0;156;013;4;0;202;0;112;5;131;6;0073;09;7;225;8;00;00;00;9;00;00;00;0;08;00;;;;;;;3;09;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;220;01;1;0;098;27;2;0;280;01;3;0;041;27;4;0118;23;;;;;;;;;;;
2003;08;02485;1;10045;2;10106;3;0;177;034;4;0;216;0;146;5;145;6;0051;2;09;7;224;101;8;00;00;0;0;9;00;00;00;0;61;90;1;10059;2;10120;3;0;162;014;4;0;204;0;127;5;133;6;0066;10;7;221;8;00;00;00;9;00;00;00;0;08;01;;;;;;;3;09;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;253;01;1;0;115;31;2;0;308;01;3;0;092;28;4;0144;15;;;;;6;00;00;;;;
2003;08;02512;1;10115;2;10136;3;0;167;029;4;0;213;0;115;5;165;6;0044;2;07;7;251;114;8;00;00;0;0;9;00;00;00;0;61;90;1;10068;2;10130;3;0;156;012;4;0;196;0;116;5;138;6;0077;11;7;220;8;00;00;00;9;00;00;00;0;04;00;;;;;;;3;07;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;214;11;1;0;105;27;2;0;266;10;3;0;042;29;4;0147;14;;;;;;;;;;;
2003;08;02550;1;09862;2;10129;3;0;151;032;4;0;208;0;093;5;140;6;0051;2;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09860;2;10126;3;0;141;013;4;0;196;0;087;5;123;6;0075;00;;;8;00;00;00;9;00;00;;0;04;00;;;;;;;3;11;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;205;11;1;0;084;27;2;0;280;01;3;0;005;29;4;0152;26;;;;;;;;;;;
2003;08;02584;1;10095;2;10109;3;0;178;027;4;0;209;0;153;5;154;6;0104;5;12;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10114;2;10127;3;0;159;011;4;0;183;0;132;5;144;6;0055;11;;;8;00;00;00;9;00;00;;0;02;01;;;;;;;3;12;08;4;06;00;;;;;;;;;;;;;;;;;;0;0;244;01;1;0;115;27;2;0;306;01;3;0;093;27;4;0230;14;;;;;6;01;00;;;;
2003;08;02590;1;10053;2;10112;3;0;174;029;4;0;204;0;148;5;151;6;0091;5;12;7;235;098;8;00;00;0;0;9;00;00;00;0;61;90;1;10072;2;10131;3;0;159;010;4;0;197;0;121;5;146;6;0050;08;7;241;8;00;00;00;9;00;00;00;0;03;00;;;;;;;3;12;06;4;04;00;;;;;;;;;;;;;;;;;;0;0;225;01;1;0;113;31;2;0;287;01;3;0;091;29;4;0202;30;;;;;;;;;;;
2003;08;02801;1;09539;2;10130;3;0;103;036;4;0;142;0;072;5;104;6;0037;2;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09517;2;10106;3;0;091;036;4;0;131;0;056;5;094;6;0048;09;;;8;18;00;00;9;00;00;00;;;;;;;;;;3;08;02;4;01;00;;;;;;;;;;8;01;00;00;9;01;01;01;0;0;186;01;1;0;020;31;2;0;221;01;3;0;000;31;4;0133;02;5;1;100;28;;;;;;;
2003;08;02805;1;09996;2;10121;3;0;113;038;4;0;155;0;083;5;111;6;0054;3;12;7;118;083;8;00;00;0;0;9;00;00;00;0;61;90;1;09993;2;10118;3;0;103;044;4;0;149;0;061;5;101;6;0055;10;7;142;8;02;02;01;9;02;01;09;0;02;00;;;;;;;3;12;04;4;01;00;;;;;;;;;;8;03;00;00;;;;;0;0;206;02;1;0;029;31;2;0;268;01;3;0;017;31;4;0118;01;5;1;100;77;;;;;;;
2003;08;02836;1;09886;2;10110;3;0;119;041;4;0;158;0;085;5;113;6;0060;3;10;7;113;062;8;00;00;0;0;9;00;00;00;0;61;90;1;09894;2;10117;3;0;112;046;4;0;159;0;065;5;102;6;0063;11;7;181;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;10;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;230;01;1;0;037;31;2;0;284;01;3;0;002;31;4;0165;03;5;1;050;78;6;01;;;;;
2003;08;02869;1;09770;2;10099;3;0;125;043;4;0;158;0;097;5;115;6;0066;2;13;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09788;2;10114;3;0;114;044;4;0;158;0;072;5;107;6;0075;11;;;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;13;06;4;01;00;;;;;;;;;;8;05;00;00;;;;;0;0;238;01;1;0;041;31;2;0;291;01;3;0;032;31;4;0120;20;5;1;140;03;;;;;;;
2003;08;02875;1;10078;2;10096;3;0;143;038;4;0;177;0;111;5;128;6;0023;0;07;7;148;073;8;00;00;0;0;9;00;00;00;0;61;90;1;10095;2;10113;3;0;137;039;4;0;178;0;095;5;121;6;0065;10;7;203;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;07;01;;;;;;;;;;;;;8;08;00;00;;;;;0;0;236;01;1;0;062;31;2;0;293;01;3;0;045;31;4;0062;02;5;1;120;77;;;;;;;
2003;08;02897;1;09926;2;10093;3;0;137;038;4;0;174;0;100;5;126;6;0086;3;15;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09949;2;10114;3;0;131;043;4;0;175;0;084;5;117;6;0088;12;;;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;15;04;4;03;00;;;;;;;;;;8;05;00;00;;;;;0;0;242;01;1;0;060;31;2;0;296;01;3;0;033;10;4;0228;22;5;1;120;81;;;;;;;
2003;08;02911;1;10088;2;10098;3;0;149;037;4;0;190;0;105;5;134;6;0031;;08;;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;02;00;;;;;;;3;08;01;;;;;;;;;;;;;8;14;00;00;;;;;0;0;231;51;1;0;075;31;2;0;284;01;3;0;031;27;4;0055;02;5;1;140;02;;;;;;;
2003;08;02929;1;09936;2;10085;3;0;147;037;4;0;182;0;118;5;135;6;0206;6;13;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09968;2;10114;3;0;140;041;4;0;183;0;097;5;124;6;0084;12;;;8;00;00;00;9;00;00;00;0;03;00;;;;;;;3;13;11;4;10;00;;;;;;;;;;8;09;00;00;;;;;0;0;242;01;1;0;087;27;2;0;298;01;3;0;062;28;4;0346;04;5;1;130;76;;;;;;;
2003;08;02935;1;09916;2;10090;3;0;144;036;4;0;186;0;109;5;131;6;0066;2;12;7;145;074;8;00;00;0;0;9;00;00;00;0;61;90;1;09930;2;10111;3;0;136;043;4;0;182;0;088;5;122;6;0091;12;7;197;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;12;05;4;02;00;;;;;;;;;;8;10;00;00;;;;;0;0;232;01;1;0;071;31;2;0;296;01;3;0;061;31;4;0131;27;5;1;130;09;6;02;;;;;
2003;08;02942;1;09940;2;10096;3;0;148;037;4;0;195;0;103;5;125;6;0044;2;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09963;2;10114;3;0;138;041;4;0;188;0;094;5;125;6;0080;11;;;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;10;02;4;02;00;;;;;;;;;;;;;;;;;;0;0;234;01;1;0;073;31;2;0;298;01;3;0;044;31;4;0124;14;;;;;6;03;;;;;
2003;08;02958;1;09948;2;10079;3;0;151;034;4;0;187;0;121;5;135;6;0095;4;14;7;140;067;8;03;03;0;2;9;03;00;00;0;61;90;1;09982;2;10115;3;0;148;039;4;0;191;0;109;5;128;6;0082;12;7;210;8;00;00;00;9;00;00;01;0;03;00;;;;;;;3;14;08;4;03;00;;;;;;;;;;8;04;00;00;;;;;0;0;235;01;1;0;106;76;2;0;285;01;3;0;054;30;4;0217;24;5;1;120;06;6;01;;;;;
2003;08;02963;1;09963;2;10092;3;0;150;038;4;0;202;0;108;5;130;6;0080;3;15;7;172;085;8;00;00;0;0;9;00;00;00;0;61;90;1;09988;2;10116;3;0;142;043;4;0;191;0;094;5;127;6;0083;11;7;204;8;00;00;00;9;00;00;00;0;04;01;;;;;;;3;15;06;4;01;00;;;;;;;;;;;;;;;;;;0;0;242;01;1;0;080;27;2;0;303;01;3;0;006;27;4;0188;23;5;1;060;70;6;06;;;;;
2003;08;02972;1;10022;2;10095;3;0;163;036;4;0;208;0;123;5;126;6;0089;3;11;7;244;110;8;00;00;0;0;9;00;00;00;0;61;90;1;10044;2;10117;3;0;152;040;4;0;197;0;108;5;129;6;0084;11;7;222;8;00;00;00;9;00;00;00;0;04;01;;;;;;;3;11;05;4;02;00;;;;;;;;;;;;;;;;;;0;0;254;01;1;0;101;78;2;0;311;01;3;0;038;30;4;0246;15;5;1;090;78;6;04;;;;;
2003;08;02974;1;10019;2;10090;3;0;161;036;4;0;204;0;121;5;138;6;0068;3;10;7;204;092;8;00;00;0;0;9;00;00;00;0;61;90;1;10047;2;10117;3;0;150;039;4;0;196;0;107;5;132;6;0080;11;7;222;8;00;00;00;9;00;00;00;0;04;00;;;;;;;3;10;05;4;02;00;;;;;;;;;;8;08;00;00;;;;;0;0;249;01;1;0;101;28;2;0;299;01;3;0;064;27;4;0153;59;5;1;120;05;6;03;;;;;
2003;08;03005;1;10066;2;10165;3;0;139;015;4;0;161;0;116;5;134;6;0054;2;11;7;156;126;8;00;00;0;0;9;00;00;00;0;61;90;1;10021;2;10120;3;0;118;006;4;0;141;0;095;5;124;6;0077;12;7;124;8;00;00;00;9;00;02;00;;;;;;;;;;3;11;03;4;02;00;;;;;;;;;;8;09;00;00;9;00;06;07;0;0;173;06;1;0;108;30;2;0;202;06;3;0;085;31;4;0136;20;5;4;450;22;6;01;00;;;;
2003;08;03017;1;10139;2;10171;3;0;147;018;4;0;175;0;118;5;134;6;0058;2;10;7;128;099;8;00;00;0;0;9;00;04;00;0;61;90;1;10093;2;10124;3;0;125;008;4;0;153;0;097;5;130;6;0078;13;7;129;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;03;4;02;00;;;;;;;;;;8;10;00;00;9;00;02;05;0;0;193;06;1;0;110;27;2;0;248;06;3;0;068;27;4;0178;18;5;4;450;22;6;00;00;;;;
2003;08;03026;1;10156;2;10174;3;0;147;017;4;0;176;0;116;5;137;6;0049;1;13;7;144;108;8;00;00;0;0;9;00;00;00;0;61;90;1;10107;2;10125;3;0;127;008;4;0;157;0;098;5;131;6;0084;14;7;133;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;04;4;01;00;;;;;;;;;;8;10;00;00;9;00;03;05;0;0;196;06;1;0;107;30;2;0;243;06;3;0;067;30;4;0100;17;5;4;390;21;6;00;00;;;;
2003;08;03066;1;10173;2;10179;3;0;159;024;4;0;201;0;116;5;130;6;0020;0;08;7;173;128;8;00;00;0;0;9;00;00;00;0;61;90;1;10124;2;10130;3;0;140;010;4;0;179;0;102;5;127;6;0071;12;7;135;8;00;00;00;9;00;00;00;0;03;01;;;;;;;3;08;00;;;;;;;;;;;;;8;05;00;00;9;00;01;03;0;0;220;09;1;0;118;25;2;0;312;09;3;0;062;16;4;0044;13;5;4;350;19;6;00;00;;;;
2003;08;03091;1;10102;2;10180;3;0;158;022;4;0;198;0;116;5;125;6;0017;1;04;7;220;146;8;00;00;0;0;9;00;00;00;0;61;90;1;10053;2;10131;3;0;136;010;4;0;177;0;096;5;128;6;0075;11;7;151;8;00;00;00;9;00;00;00;;;;;;;;;;3;04;01;;;;;;;;;;;;;8;03;00;00;9;00;00;03;0;0;193;07;1;0;116;24;2;0;239;57;3;0;050;16;4;0052;28;5;4;330;22;6;00;00;;;;
2003;08;03100;1;10173;2;10184;3;0;148;017;4;0;176;0;120;5;141;6;0034;1;07;7;185;119;8;00;00;0;0;9;00;00;00;0;61;90;1;10120;2;10131;3;0;134;007;4;0;160;0;109;5;136;6;0095;14;7;156;8;00;00;00;9;00;00;00;;;;;;;;;;3;07;02;4;01;00;;;;;;;;;;8;08;00;00;9;00;03;09;0;0;201;06;1;0;123;30;2;0;239;06;3;0;083;23;4;0106;17;5;4;420;17;6;00;00;;;;
2003;08;03162;1;09903;2;10192;3;0;150;031;4;0;198;0;101;5;130;6;0034;1;04;7;166;123;8;00;00;0;0;9;00;00;00;0;61;90;1;09856;2;10144;3;0;129;011;4;0;172;0;087;5;129;6;0125;15;7;135;8;10;00;00;9;00;00;00;0;06;00;;;;;;;3;04;03;4;01;00;;;;;;;;;;;;;;9;00;01;02;0;0;208;06;1;0;086;31;2;0;287;09;3;0;026;31;4;0162;21;5;4;190;31;6;01;00;;;;
2003;08;03171;1;10174;2;10186;3;0;154;018;4;0;195;0;112;5;133;6;0012;1;06;7;202;123;8;00;00;0;0;9;00;00;00;0;61;90;1;10123;2;10135;3;0;141;009;4;0;183;0;100;5;130;6;0062;10;7;164;8;00;00;00;9;00;00;00;;;;;;;;;;3;06;00;;;;;;;;;;;;;8;06;00;00;9;00;03;05;0;0;186;07;1;0;119;27;2;0;224;04;3;0;061;23;4;0030;17;5;4;370;21;6;02;00;;;;
2003;08;03257;1;10153;2;10191;3;0;168;031;4;0;218;0;117;5;139;6;0038;2;04;7;188;119;8;00;00;0;0;9;00;00;00;0;61;90;1;10111;2;10149;3;0;153;012;4;0;197;0;110;5;136;6;0065;;7;158;8;05;05;05;9;05;00;05;0;05;01;;;;;;;3;04;02;4;01;00;;;;;;;;;;8;02;00;00;9;00;00;03;0;0;225;09;1;0;099;31;2;0;305;09;3;0;027;31;4;0284;10;5;4;470;10;6;02;01;;;;
2003;08;03302;1;10179;2;10191;3;0;169;026;4;0;205;0;132;5;150;6;0018;1;05;7;220;118;8;00;00;0;0;9;00;00;00;0;61;90;1;10142;2;10154;3;0;154;010;4;0;185;0;123;5;144;6;0074;11;7;186;8;00;00;00;9;00;00;00;0;03;01;;;;;;;3;05;02;;;;;;;;;;;;;8;02;00;00;9;00;01;06;0;0;261;05;1;0;120;30;2;0;330;05;3;0;078;30;4;0072;29;5;4;340;21;6;01;00;;;;
2003;08;03334;1;10108;2;10190;3;0;178;030;4;0;221;0;135;5;147;6;0011;1;04;7;191;117;8;00;00;0;0;9;00;00;00;0;61;90;1;10064;2;10154;3;0;157;011;4;0;195;0;119;5;135;6;0079;12;7;163;8;00;00;00;9;00;00;00;0;06;01;;;;;;;3;04;00;;;;;;;;;;;;;;;;;9;00;01;02;0;0;245;05;1;0;111;30;2;0;316;09;3;0;045;30;4;0030;10;5;4;280;21;6;01;00;;;;
2003;08;03377;1;10109;2;10190;3;0;182;030;4;0;228;0;136;5;147;6;0011;0;03;7;175;098;8;00;00;0;0;9;00;00;00;0;61;90;1;10074;2;10155;3;0;157;012;4;0;201;0;114;5;141;6;0063;09;7;178;8;00;00;00;9;00;00;00;0;08;02;;;;;;;3;03;01;;;;;;;;;;;;;;;;;9;00;02;02;0;0;239;06;1;0;125;31;2;0;317;06;3;0;079;30;4;0074;28;5;4;280;21;6;02;00;;;;
2003;08;03414;1;10107;2;10193;3;0;170;033;4;0;220;0;119;5;150;6;0027;1;03;7;165;102;8;00;00;0;0;9;00;00;00;0;61;90;1;10072;2;10158;3;0;153;012;4;0;200;0;106;5;140;6;0058;10;7;162;8;00;00;00;9;00;00;00;0;06;01;;;;;;;3;03;01;4;01;00;;;;;;;;;;;;;;9;00;01;05;0;0;234;09;1;0;104;31;2;0;323;09;3;0;046;80;4;0208;28;5;4;310;21;6;02;00;;;;
2003;08;03502;1;10034;2;10193;3;0;168;028;4;0;196;0;138;5;153;6;0025;1;03;7;205;117;8;00;00;0;0;9;00;00;00;0;61;90;1;10001;2;10160;3;0;149;009;4;0;177;0;121;5;143;6;0065;10;7;175;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;03;01;4;01;00;;;;;;;;;;8;04;00;00;9;07;09;11;0;0;248;05;1;0;128;31;2;0;298;05;3;0;091;03;4;0216;28;5;4;430;05;6;00;00;;;;
2003;08;03590;1;10080;2;10186;3;0;186;032;4;0;241;0;131;5;148;6;0003;0;01;7;214;110;8;00;00;0;0;9;00;00;00;0;61;90;1;10053;2;10159;3;0;161;011;4;0;208;0;114;5;144;6;0047;08;7;194;8;01;01;01;9;01;00;07;0;10;04;1;01;00;;;;3;01;00;;;;;;;;;;;;;;;;;9;01;02;06;0;0;266;10;1;0;120;31;2;0;353;10;3;0;059;31;4;0018;01;5;4;260;30;6;01;00;;;;
2003;08;03740;1;10017;2;10188;3;0;189;034;4;0;238;0;138;5;153;6;0004;0;01;7;226;122;8;00;00;0;0;9;00;00;00;0;61;90;1;09993;2;10166;3;0;157;012;4;0;201;0;114;5;142;6;0060;09;7;185;8;00;00;00;9;00;08;00;0;13;03;;;;;;;3;01;00;;;;;;;;;;;;;;;;;9;00;00;03;0;0;254;09;1;0;118;31;2;0;327;09;3;0;068;31;4;0036;28;5;4;270;05;6;01;00;;;;
