year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2014;12;01233;;;;;3;1;057;057;4;1;019;1;089;5;036;6;0025;2;09;7;;;8;;00;0;0;9;01;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;12;01238;1;08853;2;10004;3;1;056;045;4;1;027;1;092;5;034;6;0022;2;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;12;01241;1;09976;2;09987;3;0;026;033;4;0;049;0;002;5;060;6;0102;3;19;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;12;01271;1;09980;2;10002;3;1;001;050;4;0;030;1;039;5;050;6;0077;3;17;7;;;8;00;00;0;0;9;01;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;12;01317;1;09996;2;10039;3;0;032;026;4;0;055;0;012;5;064;6;0436;;29;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;12;01373;1;09847;2;10060;3;1;072;051;4;1;031;1;107;5;035;6;0009;1;02;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;12;01384;;;;;3;1;041;049;4;1;014;1;069;5;;6;0044;2;09;7;;;8;;00;0;0;9;;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;12;01403;1;10002;2;10071;3;0;054;018;4;0;070;0;034;5;073;6;0241;;27;7;;;8;04;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;12;01415;1;10062;2;10073;3;0;045;025;4;0;069;0;016;5;069;6;0201;5;25;7;;;8;03;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;12;01465;1;10048;2;10066;3;0;031;030;4;0;056;0;009;5;065;6;0046;2;10;7;;;8;00;00;0;0;9;01;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;12;01492;1;09932;2;10053;3;1;022;041;4;0;002;1;046;5;049;6;0028;2;06;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;12;02081;1;09563;2;09975;3;1;114;099;4;1;072;1;161;5;030;6;0028;4;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09643;2;10054;3;1;141;045;4;1;090;1;189;5;024;6;0019;07;7;000;8;;;;9;;;;;;;;;;2;31;26;3;10;01;;;;;;;;;;;;;;;;;9;00;00;05;0;1;072;31;1;1;330;23;2;0;034;31;3;1;355;29;4;0054;02;5;1;094;30;;;;;;;
2014;12;02119;1;09594;2;09988;3;1;113;081;4;1;063;1;166;5;028;6;0035;3;09;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;144;;;;;;;5;024;6;;16;;;8;;;;9;;;;;;;;;;2;31;27;3;09;02;;;;;;;;;;;;;;;;;9;00;00;05;0;0;035;31;1;1;316;24;2;0;067;30;3;1;354;25;4;0088;03;5;1;078;26;;;;;;;
2014;12;02126;1;09655;2;09998;3;1;068;065;4;1;028;1;121;5;038;6;0026;1;08;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;107;;;;;;;5;029;6;;09;;;8;;;;9;;;;;;;;;;2;31;20;3;08;01;;;;;;;;;;;;;8;01;00;00;9;00;00;02;0;0;046;31;1;1;205;28;2;0;067;31;3;1;296;25;4;0051;23;5;1;105;03;;;;;;;
2014;12;02197;1;09976;2;09995;3;1;048;081;4;1;022;1;078;5;047;6;0077;5;15;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10058;2;10067;3;1;093;042;4;1;056;1;138;5;032;6;0038;11;7;005;8;;;;9;;;;;;;;;;2;28;12;3;15;07;4;02;00;;;;;;;;;;;;;;9;00;00;05;0;0;022;15;1;1;222;26;2;0;037;03;3;1;253;75;4;0128;15;5;1;078;60;;;;;;;
2014;12;02226;1;09548;2;10006;3;1;030;053;4;1;003;1;060;5;042;;;;;7;021;124;8;00;00;0;0;9;00;;00;0;61;90;1;09618;2;10071;3;1;061;038;4;1;032;1;093;5;037;6;0031;09;7;017;8;;;;9;;;;;;;;;;2;26;14;;;;;;;;;;;;;;;;8;06;00;00;9;01;01;05;0;0;059;04;1;1;155;28;2;0;074;04;3;1;205;28;;;;5;1;130;10;;;;;;;
2014;12;02287;1;09997;2;10006;3;1;006;039;4;0;013;1;025;5;055;6;0074;5;14;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;036;;;;;;;5;045;6;;18;;;8;;;;9;;;;;;;;;;2;20;10;3;14;04;4;02;00;;;;6;08;05;7;04;00;8;11;00;00;9;00;00;04;0;0;040;04;1;1;089;25;2;0;054;04;3;1;123;25;4;0196;15;5;1;156;02;;;;;;;
2014;12;02366;1;10016;2;10023;3;1;046;052;4;1;008;1;093;5;043;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10065;2;10077;3;1;067;033;4;1;029;1;107;5;037;6;0046;09;;;8;;;;9;;;;;;;;;;2;31;14;;;;;;;;;;6;12;11;7;08;00;;;;;9;00;00;10;0;0;025;15;1;1;181;28;2;0;077;04;3;1;217;28;;;;5;1;080;60;;;;;;;
2014;12;02407;1;09672;2;10048;3;1;058;066;4;1;015;1;102;5;041;6;0032;2;12;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09714;2;10099;3;1;075;035;4;1;004;1;151;5;036;6;0050;16;;;8;;;;9;;;;;;;;;;2;29;14;3;12;00;;;;;;;;;;;;;;;;;9;00;00;07;0;0;022;15;1;1;202;25;2;0;052;08;3;1;233;25;4;0047;07;5;1;099;60;;;;;;;
2014;12;02418;1;09927;2;10060;3;1;016;049;4;0;010;1;047;5;054;;;;;7;055;128;8;00;00;0;0;9;00;;00;0;61;90;1;10034;2;10097;3;1;026;029;4;0;000;1;063;5;049;6;0051;09;7;043;8;;;;9;;;;;;;;;;2;25;07;;;;;;;;;;;;;;;;8;03;00;00;9;02;02;14;0;0;045;07;1;1;130;28;2;0;061;57;3;1;170;26;;;;5;1;130;10;;;;;;;
2014;12;02485;1;10006;2;10061;3;0;005;037;4;0;023;1;014;5;058;6;0042;3;09;7;051;155;8;00;00;0;0;9;00;00;00;0;61;90;1;10026;2;10091;3;1;010;021;4;0;011;1;032;5;051;6;0046;10;7;033;8;;;;9;;;;;;;;;;2;14;05;3;09;03;;;;;;;6;07;01;;;;;;;;;;;;0;0;044;11;1;1;089;28;2;0;055;19;3;1;107;29;4;0091;10;5;1;090;60;;;;;;;
2014;12;02550;1;09806;2;10084;3;1;003;037;4;0;018;1;031;5;058;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09823;2;10105;3;1;021;023;4;0;006;1;051;5;052;6;0052;12;;;8;;;;9;;;;;;;;;;2;19;08;;;;;;;;;;6;11;10;7;01;00;8;03;00;00;9;00;00;06;0;0;049;22;1;1;103;28;2;0;082;19;3;1;144;28;;;;5;1;110;19;;;;;;;
2014;12;02589;1;10052;2;10073;3;0;030;025;4;0;044;0;013;5;067;6;0055;3;14;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10079;2;10094;3;0;010;014;4;0;042;1;021;5;058;6;0050;19;;;8;;;;9;;;;;;;;;;2;08;02;3;14;03;4;01;00;;;;;;;;;;8;09;00;00;9;00;00;03;0;0;061;19;1;1;025;28;2;0;070;69;3;1;055;29;4;0134;12;5;1;144;13;;;;;;;
2014;12;02590;1;10024;2;10086;3;0;025;030;4;0;043;0;001;5;068;6;0052;3;15;7;024;083;8;00;00;0;0;9;00;00;00;0;61;90;1;10040;2;10102;3;0;006;016;4;0;025;1;016;5;059;6;0051;11;7;029;8;;;;9;;;;;;;;;;2;10;02;3;15;02;4;01;00;;;;6;05;05;7;02;00;8;14;00;00;9;00;00;01;0;0;066;19;1;1;068;29;2;0;086;19;3;1;122;29;4;0117;07;5;1;150;13;;;;;;;
2014;12;02768;;;;;3;1;021;052;4;1;003;1;045;5;052;6;0051;3;15;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;1;047;;4;1;022;1;075;;;6;0049;11;;;8;;00;00;9;;00;;;;;;;;2;24;10;3;15;02;;;;;;;6;21;19;7;01;00;;;;;9;00;00;12;0;0;030;31;1;1;191;29;2;0;054;04;3;1;208;29;4;0098;30;;;;;;;;;;;
2014;12;02778;1;09954;2;10055;3;1;032;060;4;1;014;1;056;5;049;6;0044;2;07;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;060;;4;1;034;1;090;;;6;0052;12;;;8;;00;00;9;;00;;;;;;;;2;27;11;3;07;03;4;01;00;;;;6;26;21;7;13;00;;;;;9;00;00;10;0;0;020;53;1;1;212;29;2;0;045;04;3;1;225;29;4;0101;13;;;;;;;;;;;
2014;12;02788;1;09920;2;10035;3;1;036;065;4;1;016;1;060;5;047;6;0045;3;12;;;;8;00;00;0;0;9;00;01;31;0;81;10;;;;;3;1;068;;4;1;039;1;101;;;6;0047;11;;;8;;00;00;9;;00;;;;;;;;2;27;13;3;12;02;;;;;;;6;25;22;7;13;00;8;01;00;00;;;;;0;0;022;08;1;1;196;24;2;0;045;04;3;1;225;29;4;0073;17;5;1;154;10;;;;;;;
2014;12;02791;;;;;3;1;051;078;4;1;026;1;082;5;044;6;0050;2;11;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;1;083;;4;1;049;1;122;;;6;0055;12;;;8;;00;00;9;;00;;;;;;;;2;28;13;3;11;03;;;;;;;6;31;29;7;18;00;;;;;;;;;0;0;012;03;1;1;244;29;2;0;036;04;3;1;284;29;4;0070;13;5;1;140;11;;;;;;;
2014;12;02801;1;09374;2;09981;3;1;101;092;4;1;057;1;145;5;029;6;0042;3;09;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;117;;4;1;070;1;167;;;6;0044;10;;;8;;00;00;9;;00;;;;;;;;2;31;25;3;09;04;4;01;00;;;;6;31;31;7;31;00;8;08;01;00;9;00;00;08;0;0;019;05;1;1;300;23;2;0;044;30;3;1;315;23;4;0104;30;5;1;262;30;;;;;;;
2014;12;02803;1;09946;2;10009;3;1;029;052;4;1;008;1;055;5;050;6;0049;5;13;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;070;;4;1;039;1;107;;;6;0037;09;;;8;;00;00;9;;00;;;;;;;;2;27;12;3;13;02;4;01;00;;;;6;24;23;7;12;00;;;;;;;;;0;0;030;08;1;1;150;28;2;0;045;03;3;1;209;25;4;0103;19;5;1;127;10;;;;;;;
2014;12;02805;1;09840;2;09977;3;1;108;090;4;1;070;1;145;5;029;6;0038;4;10;7;000;999;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10050;3;1;123;;4;1;075;1;173;;;6;0025;07;7;000;8;00;00;00;9;;00;00;;;;;;;2;31;23;3;10;02;;;;;;;6;31;31;7;31;00;8;01;00;00;9;00;00;14;0;0;004;11;1;1;282;24;2;0;014;16;3;1;315;24;4;0079;02;5;1;168;10;;;;;;;
2014;12;02812;;;;;3;1;072;090;4;1;043;1;103;5;040;6;0051;;13;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;1;106;;4;1;066;1;152;;;6;0036;10;;;8;;00;00;9;;00;;;;;;;;2;30;17;3;13;03;;;;;;;6;31;31;7;24;00;;;;;;;;;0;0;008;11;1;1;270;27;2;0;022;08;3;1;291;28;4;0088;10;;;;;;;;;;;
2014;12;02823;1;09686;2;09991;3;1;103;100;4;1;068;1;144;5;033;6;0056;5;12;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;2;10070;3;1;128;;4;1;086;1;174;;;6;0030;10;;;8;00;00;00;9;;00;;;;;;;;2;31;24;3;12;06;;;;;;;6;31;31;7;31;00;;;;;9;00;00;13;0;1;004;61;1;1;311;24;2;0;009;60;3;1;332;24;4;0090;02;5;1;138;10;;;;;;;
2014;12;02828;1;10049;2;10055;3;1;004;050;4;0;019;1;035;5;058;6;0114;5;15;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;026;;4;0;000;1;057;;;6;0064;11;;;8;;00;00;9;;00;;;;;;;;2;19;08;3;15;09;4;03;00;;;;6;14;12;;;;;;;;;;;;0;0;040;08;1;1;154;29;2;0;060;04;3;1;216;29;4;0255;11;5;1;156;10;;;;;;;
2014;12;02829;1;09951;2;10062;3;1;020;052;4;0;002;1;049;5;054;6;0023;1;06;;;;8;00;00;0;0;9;00;20;31;0;81;10;;;;;3;1;039;;4;1;013;1;069;;;6;0054;11;;;8;;00;00;9;;00;;;;;;;;2;23;09;3;06;01;;;;;;;6;03;00;;;;;;;;9;00;01;11;0;0;034;31;1;1;197;29;2;0;047;31;3;1;219;29;4;0054;10;;;;;;;;;;;
2014;12;02833;1;09984;2;10024;3;1;017;048;4;0;003;1;045;5;053;6;0041;3;11;7;011;062;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;1;050;;4;1;020;1;086;;;6;0039;10;7;018;8;;00;00;9;;00;00;;;;;;;2;24;11;3;11;03;;;;;;;6;14;12;;;;;;;;;;;;0;0;039;04;1;1;118;24;2;0;065;04;3;1;178;25;4;0075;19;5;1;171;10;;;;;;;
2014;12;02835;1;09828;2;09987;3;1;089;084;4;1;051;1;133;5;032;6;0032;;10;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;29;21;3;10;02;;;;;;;6;31;31;7;31;00;;;;;9;00;00;13;0;0;012;61;1;1;253;27;2;0;025;11;3;1;312;29;4;0069;02;5;1;160;10;;;;;;;
2014;12;02836;1;09767;2;09997;3;1;084;092;4;1;052;1;114;5;037;6;0069;5;17;7;000;000;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10070;3;1;117;;4;1;074;1;165;;;6;0034;08;7;001;8;00;00;00;9;;00;00;;;;;;;2;31;20;3;17;04;4;02;00;;;;6;31;31;7;29;00;;;;;9;00;00;08;0;0;003;11;1;1;284;27;2;0;012;56;3;1;309;25;4;0116;10;5;1;157;07;;;;;;;
2014;12;02849;1;09724;2;10006;3;1;080;083;4;1;054;1;111;5;036;6;0047;;11;;;;8;00;00;0;0;9;00;02;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;30;20;3;11;03;;;;;;;6;29;29;7;29;00;;;;;9;00;00;12;0;0;006;08;1;1;261;27;2;0;018;08;3;1;296;27;4;0099;02;5;1;153;07;;;;;;;
2014;12;02935;1;09863;2;10040;3;1;030;056;4;1;010;1;058;5;048;6;0055;4;15;7;000;001;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10090;3;1;062;;4;1;033;1;095;;;6;0047;11;7;014;8;00;00;00;9;;00;00;;;;;;;2;26;13;3;15;03;;;;;;;6;23;23;7;14;00;;;;;9;00;00;12;0;0;024;54;1;1;170;29;2;0;043;04;3;1;245;29;4;0067;30;5;1;142;10;;;;;;;
2014;12;02937;1;09995;2;10044;3;1;010;050;4;0;011;1;036;5;055;6;0070;;13;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;20;09;3;13;05;4;02;00;;;;6;10;09;7;03;00;;;;;9;00;00;06;0;0;044;31;1;1;144;29;2;0;067;04;3;1;221;29;4;0128;10;5;1;165;10;;;;;;;
2014;12;02942;1;09886;2;10038;3;1;020;052;4;0;002;1;046;5;053;6;0054;3;11;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;2;10090;3;1;046;;4;1;020;1;075;;;6;0053;11;;;8;00;00;00;9;;00;;;;;;;;2;26;10;3;11;04;;;;;;;6;20;16;;;;;;;;9;00;00;10;0;0;037;31;1;1;167;29;2;0;056;04;3;1;231;29;4;0095;07;;;;;;;;;;;
2014;12;02963;1;09923;2;10055;3;1;017;052;4;0;003;1;042;5;054;6;0083;5;18;7;013;053;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10100;3;1;039;;4;1;014;1;068;;;6;0047;11;7;025;8;00;00;00;9;;00;00;;;;;;;2;22;10;3;18;06;4;01;00;;;;6;19;16;7;08;00;8;03;00;00;9;00;00;11;0;0;034;58;1;1;183;29;2;0;046;08;3;1;237;29;4;0158;11;5;1;187;10;;;;;;;
2014;12;02978;1;10059;2;10064;3;0;001;048;4;0;021;1;025;5;058;6;0068;3;16;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;020;;4;0;005;1;045;;;6;0058;11;;;8;;00;00;9;;00;;;;;;;;2;14;07;3;16;04;4;02;00;;;;6;10;09;7;07;00;8;01;00;00;9;00;00;08;0;0;044;57;1;1;140;29;2;0;055;07;3;1;157;29;4;0107;12;5;1;197;10;;;;;;;
2014;12;02981;1;10047;2;10057;3;0;028;030;4;0;043;0;011;5;064;6;0067;4;14;7;029;112;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10100;3;0;012;;4;0;028;1;005;;;6;0055;12;7;026;8;00;00;00;9;;00;00;;;;;;;2;09;02;3;14;04;4;02;00;;;;6;03;00;;;;8;27;01;00;;;;;0;0;056;58;1;1;055;28;2;0;067;07;3;1;072;29;4;0136;12;5;1;279;10;;;;;;;
2014;12;03005;1;09919;2;10020;3;0;044;020;4;0;062;0;026;5;070;6;0167;4;27;7;013;077;8;00;00;0;0;9;00;00;00;0;61;90;1;09960;2;10062;3;0;039;024;4;0;060;0;018;5;071;6;0139;22;7;012;8;00;00;00;9;00;01;01;;;;;;;2;04;00;3;27;14;4;04;00;;;;6;04;03;;;;8;26;03;00;9;00;00;01;0;0;086;03;1;0;015;15;2;0;095;03;3;1;012;28;4;0226;09;5;4;610;09;6;06;14;;;;
2014;12;03017;1;10015;2;10048;3;0;045;019;4;0;066;0;024;5;073;6;0210;;25;7;025;110;8;00;00;0;0;9;00;00;00;0;61;90;1;10039;2;10072;3;0;043;022;4;0;065;0;022;5;074;6;0112;20;7;018;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;25;15;4;08;00;;;;6;01;01;;;;8;21;00;00;;;;;0;0;083;03;1;0;015;13;2;0;102;30;3;1;012;13;4;0272;10;5;4;670;14;6;00;00;;;;
2014;12;03026;1;10046;2;10065;3;0;049;022;4;0;068;0;030;5;076;6;0168;4;27;7;020;075;8;00;00;0;0;9;00;00;00;0;61;90;1;10054;2;10074;3;0;048;026;4;0;074;0;023;5;078;6;0127;21;7;023;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;27;15;4;04;00;;;;;;;;;;8;22;01;00;9;00;00;01;0;0;093;31;1;0;019;26;2;0;108;09;3;1;003;28;4;0204;09;5;4;600;10;6;00;00;;;;
2014;12;03066;1;10073;2;10080;3;0;039;024;4;0;062;0;014;5;068;6;0100;6;18;7;056;150;8;00;00;0;0;9;00;00;00;0;61;90;1;10078;2;10086;3;0;039;030;4;0;068;0;009;5;069;6;0052;12;7;033;8;00;00;00;9;00;00;00;;;;;;;2;05;01;3;18;08;4;04;00;;;;;;;;;;8;12;00;00;;;;;0;0;076;03;1;1;020;26;2;0;114;06;3;1;046;27;4;0118;19;5;4;490;09;6;00;00;;;;
2014;12;03091;1;10006;2;10087;3;0;035;023;4;0;064;0;005;5;062;6;0027;1;06;7;074;171;8;00;00;0;0;9;00;00;00;0;61;90;1;10009;2;10090;3;0;035;028;4;0;065;0;005;5;069;6;0073;13;7;040;8;00;00;00;9;00;00;00;;;;;;;2;11;01;3;06;02;;;;;;;;;;;;;8;10;00;00;;;;;0;0;079;21;1;1;036;26;2;0;124;21;3;1;062;27;4;0078;16;5;4;470;09;6;00;00;;;;
2014;12;03100;1;10101;2;10118;3;0;064;018;4;0;083;0;045;5;081;6;0187;5;28;7;028;083;8;05;00;0;0;9;00;00;00;0;61;90;1;10076;2;10088;3;0;060;023;4;0;081;0;038;5;082;6;0120;20;7;028;8;00;00;00;9;00;00;00;;;;;;;;;;3;28;16;4;06;00;;;;;;;;;;8;25;02;00;;;;;0;0;093;01;1;0;033;27;2;0;113;09;3;0;013;13;4;0148;09;5;4;700;10;6;00;00;;;;
2014;12;03162;1;09845;2;10137;3;0;027;030;4;0;050;0;003;5;070;6;0243;4;18;7;031;085;8;00;00;0;0;9;00;00;00;0;61;90;1;09822;2;10115;3;0;025;031;4;0;053;1;003;5;068;6;0165;17;7;036;8;07;00;00;9;00;00;01;;;;;;;2;10;00;3;18;13;4;10;00;;;;6;08;08;7;01;00;8;08;00;00;9;01;04;12;0;0;100;18;1;1;031;29;2;0;107;18;3;1;066;13;4;0412;21;5;4;470;10;6;00;01;;;;
2014;12;03171;1;10092;2;10105;3;0;035;024;4;0;064;0;005;5;070;6;0044;2;07;7;069;140;8;00;00;0;0;9;00;00;00;0;61;90;1;10084;2;10098;3;0;037;028;4;0;067;0;008;5;071;6;0059;11;7;047;8;00;00;00;9;00;00;00;;;;;;;2;10;00;3;07;03;4;01;00;;;;;;;;;;8;14;00;00;9;00;00;03;0;0;079;21;1;1;019;26;2;0;117;09;3;1;042;29;4;0166;09;5;4;460;10;6;00;00;;;;
