year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2010;07;02590;1;10083;2;10143;3;0;199;030;4;0;248;0;153;5;183;6;0113;5;05;7;340;120;8;00;00;0;0;9;00;00;00;0;61;90;1;10066;2;10124;3;0;163;013;4;0;203;0;123;5;144;6;0050;08;7;283;8;00;00;00;9;00;00;00;0;14;05;;;;;;;3;05;04;4;03;00;;;;;;;;;;;;;;;;;;0;0;270;11;1;0;157;26;2;0;337;11;3;0;087;03;4;0493;24;;;;;;;;;;;
2010;07;02801;1;09533;2;10123;3;0;113;025;4;0;157;0;079;5;107;6;0099;5;15;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09519;2;10108;3;0;106;038;4;0;151;0;066;5;098;6;0064;10;;;8;18;00;00;9;00;00;00;;;;;;;;;;3;15;07;4;03;00;;;;;;;;;;8;06;00;00;;;;;0;0;150;17;1;0;056;23;2;0;208;17;3;0;025;23;4;0215;27;5;1;147;23;;;;;;;
2010;07;02805;1;09991;2;10124;3;0;131;029;4;0;180;0;088;5;120;6;0136;6;13;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09987;2;10112;3;0;127;047;4;0;180;0;079;5;106;6;0067;10;7;239;8;02;02;01;9;02;01;09;;;;;;;;;;3;13;07;4;05;00;;;;;;;;;;8;07;00;00;;;;;0;0;182;31;1;0;069;01;2;0;247;31;3;0;036;25;4;0382;22;5;1;180;23;6;04;;;;;
2010;07;02836;1;09904;2;10127;3;0;158;028;4;0;211;0;110;5;140;6;0132;6;14;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09886;2;10108;3;0;141;046;4;0;190;0;088;5;109;6;0065;11;7;274;8;00;00;00;9;00;00;00;0;04;00;;;;;;;3;14;08;4;04;01;;;;;;;;;;;;;;;;;;0;0;206;30;1;0;087;02;2;0;277;14;3;0;027;03;4;0597;22;5;1;093;23;;;;;;;
2010;07;02869;1;09808;2;10138;3;0;174;034;4;0;223;0;127;5;139;;;;;;;;8;01;00;0;0;9;01;31;;0;61;90;1;09782;2;10107;3;0;142;043;4;0;188;0;091;5;115;6;0073;11;;;8;00;00;00;9;00;00;00;0;09;00;;;;;;;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;229;13;1;0;099;02;2;0;286;27;3;0;031;53;;;;5;1;103;23;;;;;;;
2010;07;02875;1;10113;2;10131;3;0;188;029;4;0;239;0;144;5;156;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;10089;2;10107;3;0;160;038;4;0;204;0;114;5;125;6;0057;09;7;284;8;00;00;00;9;00;00;01;0;12;03;;;;;;;;;;;;;;;;;;;;;;8;02;00;00;;;;;0;0;259;29;1;0;134;02;2;0;330;29;3;0;052;24;;;;5;1;113;23;;;;;;;
2010;07;02897;1;09972;2;10139;3;0;196;036;4;0;250;0;146;5;163;;;;;;;;8;01;00;0;0;9;01;31;;0;61;90;1;09943;2;10108;3;0;156;043;4;0;204;0;100;5;123;6;0068;11;;;8;00;00;00;9;00;00;00;0;15;03;;;;;;;;;;;;;;;;;;;;;;8;02;00;00;;;;;0;0;274;29;1;0;125;02;2;0;345;29;3;0;027;24;;;;5;1;118;23;;;;;;;
2010;07;02911;1;10120;2;10130;3;0;191;024;4;0;236;0;145;5;162;;;;;;;;8;01;00;0;0;9;01;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;12;01;;;;;;;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;234;12;1;0;141;23;2;0;309;13;3;0;041;24;;;;5;1;123;13;;;;;;;
2010;07;02929;1;09998;2;10147;3;0;218;035;4;0;272;0;164;5;167;;;;;;;;8;01;00;0;0;9;01;31;;0;61;90;1;09963;2;10109;3;0;164;041;4;0;210;0;113;5;129;6;0075;11;;;8;00;00;00;9;00;00;00;0;23;08;1;01;00;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;287;29;1;0;138;24;2;0;372;29;3;0;113;03;;;;5;1;087;80;;;;;;;
2010;07;02935;1;09965;2;10140;3;0;211;029;4;0;268;0;149;5;163;6;0027;1;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09924;2;10104;3;0;157;044;4;0;208;0;101;5;126;6;0078;11;7;256;8;00;00;00;9;00;00;00;0;24;05;;;;;;;3;07;03;;;;;;;;;;;;;;;;;;;;;0;0;268;29;1;0;151;24;2;0;342;29;3;0;062;03;4;0061;15;5;1;085;23;;;;;;;
2010;07;02942;1;09981;2;10137;3;0;201;026;4;0;261;0;149;5;165;6;0073;4;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09956;2;10107;3;0;157;043;4;0;211;0;105;5;128;6;0071;11;;;8;00;00;00;9;00;00;00;0;19;04;;;;;;;3;07;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;257;13;1;0;155;24;2;0;325;29;3;0;085;03;4;0309;26;;;;;6;10;;;;;
2010;07;02958;1;10017;2;10148;3;0;227;033;4;0;279;0;171;5;172;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09976;2;10109;3;0;167;039;4;0;213;0;121;5;131;6;0066;10;7;259;8;00;00;00;9;00;00;01;0;25;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;273;28;1;0;140;24;2;0;346;28;3;0;108;05;;;;5;1;077;24;;;;;;;
2010;07;02963;1;10012;2;10141;3;0;208;023;;;;;;5;164;6;0042;1;05;;;;8;00;00;0;3;9;00;00;;0;61;90;1;09981;2;10109;3;0;158;042;4;0;209;0;103;5;130;6;0080;11;7;247;8;00;00;00;9;00;00;00;;;;;;;;;;3;05;03;4;02;00;;;;;;;;;;8;01;00;00;;;;;0;0;258;13;1;0;160;24;;;;;;;;;4;0142;15;;;;;6;02;;;;;
2010;07;02972;1;10067;2;10141;3;0;211;024;4;0;261;0;155;5;164;;;;;;;;8;01;00;0;0;9;01;31;;0;61;90;1;10037;2;10111;3;0;165;039;4;0;213;0;117;5;130;6;0078;10;7;262;8;00;00;00;9;00;00;00;0;20;04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;266;13;1;0;171;51;2;0;321;13;3;0;089;03;;;;5;1;098;31;;;;;;;
2010;07;02974;1;10076;2;10147;3;0;224;026;4;0;276;0;172;5;169;6;0015;0;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10040;2;10110;3;0;166;039;4;0;213;0;115;5;134;6;0073;10;7;275;8;00;00;00;9;00;00;00;0;25;07;;;;;;;3;05;00;;;;;;;;;;;;;8;03;00;00;;;;;0;0;266;63;1;0;149;24;2;0;337;28;3;0;124;53;4;0048;15;5;1;116;29;6;03;;;;;
2010;07;03005;1;09995;2;10094;3;0;125;011;4;0;146;0;103;5;126;6;0140;5;17;7;163;133;8;00;00;0;0;9;00;00;00;0;61;90;1;09995;2;10130;3;0;114;004;4;0;137;0;091;5;120;6;0064;12;7;123;8;00;00;00;9;00;02;00;;;;;;;;;;3;17;07;4;05;00;;;;;;;;;;8;14;00;00;9;00;13;14;0;0;144;03;1;0;105;23;2;0;175;03;3;0;067;24;4;0334;01;5;4;460;11;6;00;00;;;;
2010;07;03017;1;10060;2;10092;3;0;135;013;4;0;164;0;106;5;133;6;0068;4;14;7;143;111;8;00;00;0;0;9;00;00;00;0;61;90;1;10060;2;10137;3;0;123;008;4;0;151;0;095;5;125;6;0056;12;7;129;8;00;00;00;9;00;00;00;;;;;;;;;;3;14;03;4;02;00;;;;;;;;;;8;10;00;00;9;00;01;02;0;0;161;03;1;0;105;22;2;0;199;03;3;0;061;23;4;0138;14;5;4;410;04;6;00;00;;;;
2010;07;03026;1;10067;2;10086;3;0;135;012;4;0;160;0;108;5;133;6;0108;5;21;7;106;082;8;00;00;0;0;9;00;00;00;0;61;90;1;10067;2;10140;3;0;127;006;4;0;155;0;099;5;128;6;0073;14;7;129;8;00;00;00;9;00;00;00;;;;;;;;;;3;21;11;4;01;00;;;;;;;;;;8;13;00;00;;;;;0;0;154;28;1;0;104;22;2;0;182;28;3;0;066;22;4;0114;03;5;4;540;04;6;00;00;;;;
2010;07;03066;1;10089;2;10095;3;0;150;018;4;0;189;0;110;5;124;6;0125;5;16;7;124;084;8;00;00;0;0;9;00;00;00;0;61;90;1;10089;2;10143;3;0;142;008;4;0;181;0;104;5;125;6;0055;10;7;147;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;07;4;03;00;;;;;;;;;;8;08;00;00;;;;;0;0;191;01;1;0;110;14;2;0;235;02;3;0;051;23;4;0344;14;5;4;440;04;6;00;00;;;;
2010;07;03091;1;10024;2;10103;3;0;145;017;4;0;182;0;107;5;130;6;0110;5;15;7;137;087;8;00;00;0;0;9;00;00;00;0;61;90;1;10024;2;10143;3;0;138;010;4;0;178;0;098;5;125;6;0060;11;7;157;8;00;00;00;9;00;00;00;;;;;;;;;;3;15;06;4;03;00;;;;;;;;;;8;05;00;00;9;00;01;05;0;0;175;02;1;0;103;23;2;0;226;18;3;0;043;23;4;0268;14;5;4;380;54;6;00;00;;;;
2010;07;03100;1;10080;2;10097;3;0;138;010;4;0;161;0;114;5;137;6;0129;5;23;7;137;086;8;01;01;0;0;9;01;00;00;0;61;90;1;10080;2;10149;3;0;133;006;4;0;158;0;108;5;134;6;0078;13;7;159;8;00;00;00;9;00;00;00;;;;;;;;;;3;23;06;4;03;00;;;;;;;;;;8;14;00;00;9;00;00;03;0;0;154;69;1;0;101;23;2;0;184;19;3;0;050;23;4;0290;03;5;4;470;04;6;00;00;;;;
2010;07;03162;1;09840;2;10121;3;0;135;014;4;0;169;0;100;5;132;6;0249;5;19;7;069;045;8;00;00;0;0;9;00;00;00;0;61;90;1;09840;2;10156;3;0;132;010;4;0;176;0;088;5;127;6;0098;12;7;151;8;10;00;00;9;00;00;00;;;;;;;;;;3;19;13;4;12;00;;;;;;;;;;8;02;00;00;9;00;00;03;0;0;165;20;1;0;109;73;2;0;197;20;3;0;033;23;4;0336;01;5;4;210;31;6;00;00;;;;
2010;07;03171;1;10094;2;10106;3;0;153;018;4;0;193;0;112;5;130;6;0124;6;12;7;160;087;8;00;00;0;0;9;00;00;00;0;61;90;1;10094;2;10147;3;0;143;008;4;0;185;0;102;5;127;6;0052;09;7;184;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;06;4;04;00;;;;;;;;;;8;11;00;00;9;00;00;02;0;0;183;02;1;0;117;13;2;0;233;02;3;0;073;24;4;0402;14;5;4;510;04;6;00;00;;;;
2010;07;03257;1;10090;2;10130;3;0;165;023;4;0;209;0;121;5;143;6;0069;4;08;7;130;079;8;00;00;0;0;9;00;00;00;0;61;90;1;10090;2;10161;3;0;155;011;4;0;199;0;112;5;134;6;0050;;7;164;8;05;05;05;9;05;00;05;0;03;00;;;;;;;3;08;03;4;03;00;;;;;;;;;;8;05;00;00;;;;;0;0;213;10;1;0;126;13;2;0;264;10;3;0;070;73;4;0302;20;5;4;410;11;6;00;00;;;;
2010;07;03302;1;10120;2;10132;3;0;158;009;4;0;181;0;135;5;151;6;0127;6;13;7;121;061;8;00;00;0;0;9;00;00;00;0;61;90;1;10120;2;10170;3;0;153;008;4;0;184;0;122;5;140;6;0053;08;7;198;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;10;4;06;00;;;;;;;;;;8;14;01;00;9;00;01;07;0;0;189;26;1;0;145;06;2;0;223;26;3;0;112;13;4;0216;19;5;4;620;16;6;00;00;;;;
2010;07;03377;1;10058;2;10139;3;0;180;022;4;0;221;0;138;5;136;6;0050;4;11;7;162;087;8;00;00;0;0;9;00;00;00;0;61;90;1;10058;2;10167;3;0;159;013;4;0;203;0;115;5;139;6;0053;08;7;186;8;00;00;00;9;00;00;00;0;05;00;;;;;;;3;11;02;4;01;00;;;;;;;;;;8;04;00;00;;;;;0;0;222;10;1;0;135;13;2;0;277;10;3;0;104;24;4;0222;22;5;4;380;16;6;00;00;;;;
2010;07;03414;1;10055;2;10141;3;0;167;019;4;0;206;0;127;5;145;6;0075;4;13;7;086;049;8;00;00;0;0;9;00;00;00;0;61;90;1;10055;2;10171;3;0;155;011;4;0;203;0;108;5;139;6;0053;09;7;176;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;13;05;4;02;00;;;;;;;;;;8;03;00;00;9;00;00;02;0;0;211;10;1;0;135;12;2;0;260;10;3;0;082;06;4;0184;21;5;4;370;15;6;00;00;;;;
2010;07;03502;1;09985;2;10144;3;0;155;013;4;0;180;0;129;5;150;6;0122;6;14;7;115;061;8;00;00;0;0;9;00;00;00;0;61;90;1;09985;2;10176;3;0;147;008;4;0;176;0;119;5;141;6;0051;08;7;190;8;00;00;00;9;00;00;00;;;;;;;;;;3;14;08;4;03;00;;;;;;;;;;8;10;00;00;9;01;01;02;0;0;188;10;1;0;136;21;2;0;213;10;3;0;095;06;4;0340;21;5;4;460;15;6;00;00;;;;
2010;07;03590;1;10044;2;10149;3;0;185;021;4;0;237;0;133;5;140;6;0055;4;10;7;167;083;8;00;00;0;0;9;00;00;00;0;61;90;1;10044;2;10170;3;0;160;011;4;0;207;0;114;5;143;6;0048;08;7;202;8;01;00;00;9;01;00;07;0;11;01;;;;;;;3;10;05;4;03;00;;;;;;;;;;8;02;00;00;9;00;00;02;0;0;226;09;1;0;145;06;2;0;306;09;3;0;078;06;4;0106;27;5;4;350;15;6;00;00;;;;
