year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2015;09;01212;1;10131;2;10149;3;0;130;017;4;0;148;0;114;5;116;6;0118;2;14;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;109;;;;;;;;;6;0185;19;;;8;17;17;17;9;20;18;;;;;;;;;;;3;14;09;4;06;00;;;;;;;;;;8;18;02;00;;;;;0;0;174;14;1;0;108;20;2;0;192;14;3;0;089;71;4;0172;15;5;1;266;29;;;;7;2;18;18
2015;09;01233;;;;;3;0;088;017;4;0;130;0;056;5;083;6;0021;2;04;;;;8;30;00;0;0;9;00;00;30;0;61;90;;;;;3;0;066;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;;;;3;04;02;;;;;;;;;;;;;;;;;;;;;0;0;113;30;1;0;052;28;2;0;205;09;3;0;007;26;4;0067;15;5;1;149;13;;;;7;2;18;18
2015;09;01238;1;09063;2;10190;3;0;068;022;4;0;108;0;037;5;075;6;0025;1;06;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;2;08969;3;0;046;032;4;0;083;0;013;5;065;6;0044;09;;;8;16;07;07;9;07;07;;;;;;;;2;02;00;3;06;03;;;;;;;;;;;;;8;03;00;00;;;;;0;0;122;10;1;0;036;26;2;0;205;09;3;1;010;06;4;0088;24;5;1;194;16;;;;7;2;18;18
2015;09;01241;1;10139;2;10150;3;0;123;019;4;0;155;0;097;5;111;6;0105;2;13;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10087;2;10078;3;0;099;025;4;0;129;0;076;5;103;6;0136;17;;;8;00;00;00;9;00;00;;;;;;;;;;;3;13;07;4;06;00;;;;;;;;;;8;10;00;00;9;00;00;03;0;0;165;64;1;0;100;26;2;0;229;11;3;0;048;02;4;0180;24;5;1;233;29;6;02;00;7;2;18;18
2015;09;01271;1;10137;2;10158;3;0;122;022;4;0;154;0;093;5;108;6;0080;2;13;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10094;2;10073;3;0;095;031;4;0;136;0;067;5;100;6;0114;16;;;8;00;00;00;9;00;00;21;;;;;;;;;;3;13;06;4;02;00;;;;;;;;;;8;08;00;00;;;;;0;0;169;14;1;0;097;06;2;0;231;11;3;0;043;02;4;0164;18;5;1;173;13;;;;7;2;18;18
2015;09;01317;1;10106;2;10149;3;0;135;022;4;0;178;0;105;5;106;6;0126;1;15;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10105;2;10062;3;0;112;025;4;0;142;0;091;5;107;6;0288;20;7;086;8;00;00;00;9;00;22;00;;;;;;;;;;3;15;07;4;03;00;;;;;;;;;;8;04;00;00;;;;;0;0;185;14;1;0;098;25;2;0;220;03;3;0;063;22;4;0408;24;5;1;175;24;;;;7;2;18;18
2015;09;01373;1;09959;2;10161;3;0;098;018;4;0;157;0;054;5;099;6;0123;5;12;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;086;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;01;00;3;12;09;4;04;00;;;;;;;;;;;;;;9;00;00;03;0;0;130;18;1;0;056;27;2;0;220;08;3;1;006;27;4;0247;15;5;1;107;07;;;;7;2;18;18
2015;09;01384;;;;;3;0;113;015;4;0;152;0;080;;;6;0201;5;12;;;;8;30;00;0;0;9;30;00;30;0;61;90;1;10108;2;09864;3;0;093;030;4;0;143;0;053;5;093;6;0095;11;7;144;8;00;00;00;9;01;00;;;;;;;;;;;3;12;07;4;05;01;;;;;;;;;;8;01;00;00;9;00;00;02;0;0;141;18;1;0;082;26;2;0;199;10;3;0;035;29;4;0529;17;;;;;;;;7;2;18;18
2015;09;01389;1;09864;2;10171;3;0;091;023;4;0;153;0;041;5;097;6;0124;;11;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;072;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;11;00;3;11;08;4;04;00;;;;;;;;;;;;;;;;;;0;0;122;51;1;0;040;26;2;0;221;09;3;1;027;07;4;0346;17;5;1;139;06;;;;7;2;18;18
2015;09;01403;1;10079;2;10147;3;0;135;013;4;0;154;0;120;5;122;6;0096;2;14;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10109;2;10042;3;0;117;018;4;0;134;0;102;5;116;6;0141;17;;;8;00;00;00;9;00;00;23;;;;;;;;;;3;14;06;4;04;00;;;;;;;;;;8;18;01;00;9;00;00;01;0;0;160;62;1;0;116;25;2;0;183;53;3;0;092;25;4;0269;13;5;1;291;05;6;01;00;7;2;18;18
2015;09;01415;1;10137;2;10147;3;0;138;015;4;0;169;0;112;5;123;6;0101;1;15;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10115;2;10105;3;0;117;022;4;0;149;0;088;5;111;6;0157;17;;;8;00;00;00;9;00;00;10;;;;;;;;;;3;15;08;4;03;00;;;;;;;;;;8;03;00;00;;;;;0;0;174;14;1;0;114;28;2;0;206;61;3;0;068;28;4;0197;14;5;1;189;55;;;;7;2;18;18
2015;09;01465;1;10129;2;10145;3;0;137;013;4;0;160;0;114;5;128;6;0213;6;15;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10117;2;10099;3;0;125;020;4;0;152;0;101;5;114;6;0098;11;;;8;00;00;00;9;00;00;;;;;;;;;;;3;15;10;4;07;01;;;;;;;;;;8;16;00;00;;;;;0;0;157;14;1;0;110;28;2;0;182;18;3;0;081;78;4;0528;01;5;1;238;02;;;;7;2;18;18
2015;09;01492;1;10037;2;10152;3;0;125;017;4;0;167;0;091;5;113;6;0158;5;13;;;;8;00;00;0;0;9;00;00;01;0;61;90;1;10107;2;09993;3;0;108;027;4;0;151;0;075;5;099;6;0089;11;7;144;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;07;4;05;00;;;;;;;;;;;;;;;;;;0;0;149;59;1;0;091;26;2;0;212;10;3;0;030;27;4;0392;17;5;1;160;05;6;02;00;7;2;18;18
2015;09;02081;1;09747;2;10145;3;0;088;018;4;0;129;0;049;5;095;6;0059;4;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09692;2;10083;3;0;050;015;4;0;088;0;014;5;075;6;0040;09;7;110;;;;;;;;;;;;;;;2;01;00;3;10;03;4;02;00;;;;;;;;;;;;;;9;00;00;03;0;0;128;11;1;0;052;28;2;0;231;11;3;1;019;08;4;2690;18;5;1;098;30;;;;;;;
2015;09;02119;1;09773;2;10154;3;0;086;019;4;0;139;0;032;5;091;6;0073;4;11;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;054;;;;;;;5;074;;;;;;;;;;;;;;;;;;;;2;10;00;3;11;04;4;02;00;;;;;;;;;;;;;;9;00;00;03;0;0;120;15;1;0;036;28;2;0;222;11;3;1;029;57;4;2260;18;5;1;072;30;;;;;;;
2015;09;02126;1;09826;2;10158;3;0;096;016;4;0;143;0;050;5;101;6;0040;1;08;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;070;;;;;;;5;081;6;0053;10;;;;;;;;;;;;;;;;;2;01;00;3;08;03;;;;;;;;;;;;;;;;;9;00;00;11;0;0;129;18;1;0;062;28;2;0;215;10;3;1;008;04;4;0960;17;5;1;078;19;;;;;;;
2015;09;02197;1;10134;2;10153;3;0;113;017;4;0;152;0;077;5;119;6;0088;4;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10087;2;10095;3;0;080;015;4;0;115;0;046;5;092;6;0066;10;7;131;;;;;;;;;;;;;;;2;01;00;3;09;05;4;03;00;;;;;;;;;;;;;;9;00;00;04;0;0;137;04;1;0;072;28;2;0;177;01;3;1;004;29;4;2760;18;5;1;078;29;;;;;;;
2015;09;02226;1;09712;2;10160;3;0;101;014;4;0;131;0;073;5;094;;;;;7;118;103;8;00;00;0;0;9;00;;00;0;61;90;1;09663;2;10098;3;0;080;013;4;0;112;0;053;5;086;6;0059;10;7;115;;;;;;;;;;;;;;;2;00;00;;;;;;;;;;;;;;;;8;04;00;00;;;;;0;0;134;10;1;0;077;26;2;0;205;10;3;0;037;11;;;;5;1;110;69;;;;;;;
2015;09;02287;1;10148;2;10157;3;0;125;012;4;0;158;0;098;5;123;6;0070;3;07;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;096;;;;;;;5;102;;;;;;;;;;;;;;;;;;;;2;00;00;3;07;03;4;02;00;;;;;;;;;;8;02;00;00;9;00;00;05;0;0;148;15;1;0;096;28;2;0;188;14;3;0;068;07;4;2950;23;5;1;116;29;;;;;;;
2015;09;02366;1;10156;2;10162;3;0;116;017;4;0;157;0;078;5;113;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10090;2;10102;3;0;094;013;4;0;140;0;053;5;096;6;0064;09;;;;;;;;;;;;;;;;;2;00;00;;;;;;;;;;;;;;;;;;;;9;01;01;07;0;0;142;18;1;0;082;26;2;0;207;10;3;0;029;29;;;;5;1;090;65;;;;;;;
2015;09;02407;1;09797;2;10161;3;0;099;018;4;0;147;0;053;5;104;6;0118;5;13;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09749;2;10112;3;0;081;012;4;0;099;0;053;5;089;6;0082;16;;;;;;;;;;;;;;;;;2;04;00;3;13;06;4;05;00;;;;;;;;;;;;;;9;00;00;11;0;0;133;18;1;0;065;28;2;0;198;10;3;1;015;27;4;2980;17;5;1;071;25;;;;;;;
2015;09;02418;1;10029;2;10157;3;0;120;019;4;0;163;0;082;5;119;;;;;7;165;109;8;00;00;0;0;9;00;;00;0;61;90;1;10058;2;10118;3;0;110;012;4;0;149;0;069;5;106;6;0073;10;7;152;;;;;;;;;;;;;;;2;00;00;;;;;;;;;;;;;;;;;;;;9;02;02;06;0;0;149;17;1;0;087;28;2;0;199;10;3;0;011;29;;;;5;1;080;52;;;;;;;
2015;09;02485;1;10107;2;10160;3;0;135;016;4;0;169;0;109;5;128;6;0113;5;11;7;167;108;8;00;00;0;0;9;00;00;00;0;61;90;1;10055;2;10117;3;0;119;013;4;0;151;0;090;5;108;6;0055;10;7;154;;;;;;;;;;;;;;;2;00;00;3;11;06;4;03;00;;;;;;;;;;;;;;9;00;00;01;0;0;164;17;1;0;106;27;2;0;201;10;3;0;066;29;4;3690;05;5;1;090;18;;;;;;;
2015;09;02550;1;09889;2;10159;3;0;113;024;4;0;157;0;069;5;112;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09856;2;10127;3;0;101;012;4;0;147;0;060;5;102;6;0076;11;;;;;;;;;;;;;;;;;2;03;00;;;;;;;;;;;;;;;;8;01;00;00;9;00;00;04;0;0;158;17;1;0;062;28;2;0;182;53;3;1;022;29;;;;5;1;120;18;;;;;;;
2015;09;02589;1;10141;2;10162;3;0;142;016;4;0;172;0;119;5;142;6;0074;4;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10110;2;10124;3;0;121;012;4;0;151;0;103;5;117;6;0052;14;;;;;;;;;;;;;;;;;2;00;00;3;07;04;4;03;00;;;;;;;;;;8;01;00;00;9;00;00;01;0;0;176;17;1;0;110;21;2;0;207;17;3;0;069;21;4;2790;06;5;1;129;18;;;;;;;
2015;09;02590;1;10104;2;10163;3;0;136;022;4;0;172;0;102;5;137;6;0072;4;12;7;208;129;8;00;00;0;0;9;00;00;00;0;61;90;1;10071;2;10130;3;0;118;011;4;0;154;0;090;5;119;6;0059;10;7;161;;;;;;;;;;;;;;;2;00;00;3;12;03;4;02;00;;;;;;;;;;8;05;00;00;9;00;00;04;0;0;190;17;1;0;080;29;2;0;235;17;3;0;027;29;4;2730;06;5;1;120;57;;;;;;;
2015;09;02768;;;;;3;0;121;017;4;0;166;0;084;5;122;6;0036;2;07;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;0;100;;4;0;138;0;065;;;6;0058;10;;;8;;00;00;9;;00;;;;;;;;;;;3;07;03;;;;;;;;;;;;;;;;;9;00;00;03;0;0;155;18;1;0;077;29;2;0;209;01;3;0;037;27;4;0094;55;;;;;;;;;;;
2015;09;02778;1;10077;2;10173;3;0;121;016;4;0;159;0;087;5;121;6;0045;3;08;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;102;;4;0;134;0;072;;;6;0057;10;;;8;;00;00;9;;00;;;;;;;;;;;3;08;02;4;01;00;;;;;;;;;;;;;;9;00;00;08;0;0;151;18;1;0;073;29;2;0;203;01;3;0;032;29;4;0193;21;;;;;;;;;;;
2015;09;02788;1;10058;2;10168;3;0;115;016;4;0;154;0;076;5;118;6;0064;4;12;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;094;;4;0;129;0;059;;;6;0053;10;;;8;;00;00;9;;00;;;;;;;;;;;3;12;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;151;18;1;0;078;29;2;0;204;12;3;0;033;03;4;0146;13;5;1;143;19;;;;;;;
2015;09;02791;;;;;3;0;102;020;4;0;149;0;050;5;112;6;0048;2;08;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;0;083;;4;0;125;0;040;;;6;0066;11;;;8;;00;00;9;;00;;;;;;;;2;01;00;3;08;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;147;18;1;0;064;29;2;0;203;12;3;1;006;04;4;0189;18;5;1;117;22;;;;;;;
2015;09;02801;1;09570;2;10148;3;0;080;018;4;0;111;0;057;5;088;6;0064;5;09;;;;8;01;00;0;0;9;01;00;30;0;81;10;;;;;3;0;050;;4;0;084;0;021;;;6;0036;08;;;8;;00;00;9;;00;;;;;;;;;;;3;09;02;4;02;00;;;;;;;;;;8;06;00;00;9;00;00;01;0;0;111;14;1;0;037;30;2;0;202;11;3;0;020;08;4;0296;18;5;1;195;29;;;;;;;
2015;09;02803;1;10099;2;10160;3;0;107;017;4;0;149;0;067;5;113;6;0097;5;09;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;084;;4;0;126;0;043;;;6;0050;09;;;8;;00;00;9;;00;;;;;;;;2;01;00;3;09;04;4;03;00;;;;;;;;;;;;;;;;;;0;0;143;18;1;0;071;29;2;0;209;12;3;1;011;29;4;0379;18;5;1;113;19;;;;;;;
2015;09;02805;1;10017;2;10147;3;0;084;014;4;0;120;0;051;5;094;6;0034;3;09;7;066;074;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10100;3;0;057;;4;0;096;0;023;;;6;0038;08;7;089;8;00;00;00;9;;00;00;;;;;;;;;;3;09;01;4;01;00;;;;;;;;;;8;02;00;00;9;00;00;08;0;0;115;09;1;0;056;07;2;0;206;12;3;0;000;11;4;0127;18;5;1;176;18;;;;;;;
2015;09;02812;;;;;3;0;100;019;4;0;142;0;061;5;109;6;0088;;10;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;0;071;;4;0;114;0;031;;;6;0047;09;;;8;;00;00;9;;00;;;;;;;;2;04;00;3;10;05;4;02;00;;;;;;;;;;;;;;;;;;0;0;126;62;1;0;057;02;2;0;215;11;3;1;022;03;4;0286;18;;;;;;;;;;;
2015;09;02823;1;09862;2;10150;3;0;089;018;4;0;129;0;053;5;098;6;0057;4;06;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;2;10100;3;0;056;;4;0;097;0;021;;;6;0048;09;;;8;00;00;00;9;;00;;;;;;;;2;04;00;3;06;04;4;01;00;;;;;;;;;;;;;;9;00;00;04;0;0;125;12;1;0;052;28;2;0;213;11;3;1;019;08;4;0233;18;5;1;149;29;;;;;;;
2015;09;02828;1;10162;2;10169;3;0;121;021;4;0;172;0;078;5;126;6;0047;3;09;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;109;;4;0;152;0;068;;;6;0059;09;;;8;;00;00;9;;00;;;;;;;;;;;3;09;05;4;01;00;;;;;;;;;;8;01;01;01;;;;;0;0;154;17;1;0;081;27;2;0;208;12;3;0;011;29;4;0115;17;5;1;139;18;;;;;;;
2015;09;02829;1;10068;2;10174;3;0;114;017;4;0;162;0;074;5;121;6;0078;4;13;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;099;;4;0;145;0;058;;;6;0056;10;;;8;;00;00;9;;00;;;;;;;;;;;3;13;06;4;03;00;;;;;;;;;;;;;;9;00;00;12;0;0;150;18;1;0;070;29;2;0;195;11;3;0;021;29;4;0152;18;;;;;;;;;;;
2015;09;02833;1;10125;2;10164;3;0;113;016;4;0;164;0;068;5;114;6;0075;4;08;7;126;090;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;0;093;;4;0;142;0;049;;;6;0051;09;7;140;8;;00;00;9;;00;00;;;;;;;2;01;00;3;08;03;4;03;00;;;;;;;;;;;;;;;;;;0;0;150;18;1;0;075;29;2;0;213;11;3;1;009;29;4;0335;17;5;1;121;19;;;;;;;
2015;09;02835;1;10000;2;10151;3;0;095;020;4;0;126;0;061;5;103;6;0042;;10;;;;8;01;00;0;0;9;01;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;10;01;4;01;00;;;;;;;;;;8;02;00;00;9;00;00;01;0;0;137;12;1;0;058;28;2;0;207;12;3;0;006;11;4;0181;18;5;1;183;29;;;;;;;
2015;09;02836;1;09935;2;10153;3;0;095;018;4;0;136;0;061;5;105;6;0072;5;10;7;105;100;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;062;;4;0;103;0;025;;;6;0049;09;7;105;8;00;00;00;9;;00;00;;;;;;;2;02;00;3;10;04;4;03;00;;;;;;;;;;;;;;9;00;00;06;0;0;121;19;1;0;055;28;2;0;213;11;3;1;013;29;4;0205;18;5;1;162;29;;;;;;;
2015;09;02849;1;09888;2;10157;3;0;094;019;4;0;136;0;055;5;104;6;0066;;11;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;04;00;3;11;04;4;02;00;;;;;;;;;;8;01;00;00;9;00;00;05;0;0;120;19;1;0;044;02;2;0;192;11;3;1;014;29;4;0133;68;5;1;172;29;;;;;;;
2015;09;02935;1;10001;2;10171;3;0;109;017;4;0;155;0;062;5;111;6;0052;3;09;7;134;112;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;088;;4;0;130;0;047;;;6;0055;09;7;120;8;00;00;00;9;;00;00;;;;;;;2;01;00;3;09;04;4;02;00;;;;;;;;;;;;;;9;00;01;18;0;0;151;18;1;0;067;29;2;0;207;01;3;1;012;29;4;0137;18;5;1;124;08;;;;;;;
2015;09;02937;1;10120;2;10167;3;0;118;018;4;0;163;0;078;5;119;6;0056;;09;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;09;02;4;02;00;;;;;;;;;;8;01;00;00;9;00;00;08;0;0;153;18;1;0;077;29;2;0;204;11;3;0;006;29;4;0236;17;5;1;174;15;;;;;;;
2015;09;02942;1;10020;2;10167;3;0;114;017;4;0;158;0;076;5;116;6;0056;3;08;;;;8;01;00;0;0;9;01;00;30;0;81;10;;;2;10120;3;0;093;;4;0;135;0;056;;;6;0066;09;;;8;00;00;00;9;;00;;;;;;;;;;;3;08;02;4;02;00;;;;;;;;;;;;;;9;00;00;11;0;0;143;66;1;0;070;29;2;0;198;01;3;0;002;29;4;0218;18;;;;;;;;;;;
2015;09;02963;1;10045;2;10172;3;0;115;018;4;0;161;0;075;5;121;6;0047;2;11;7;122;089;8;01;00;0;0;9;01;00;00;0;81;10;;;2;10120;3;0;099;;4;0;145;0;060;;;6;0058;10;7;137;8;00;00;00;9;;00;00;;;;;;;;;;3;11;03;4;01;00;;;;;;;;;;8;02;00;00;9;00;01;18;0;0;156;18;1;0;079;29;2;0;192;11;3;0;017;27;4;0133;18;5;1;170;15;;;;;;;
2015;09;02978;1;10167;2;10172;3;0;137;016;4;0;163;0;110;5;133;6;0061;3;10;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;115;;4;0;146;0;087;;;6;0056;10;;;8;;00;00;9;;00;;;;;;;;;;;3;10;04;4;01;00;;;;;;;;;;;;;;9;00;00;02;0;0;168;18;1;0;097;29;2;0;189;10;3;0;060;29;4;0173;02;5;1;195;18;;;;;;;
2015;09;02981;1;10156;2;10166;3;0;146;012;4;0;165;0;129;5;139;6;0075;4;12;7;164;091;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10130;3;0;126;;4;0;144;0;112;;;6;0055;08;7;179;8;00;00;00;9;;00;00;;;;;;;;;;3;12;04;4;03;00;;;;;;;;;;8;22;01;00;;;;;0;0;164;51;1;0;121;29;2;0;185;55;3;0;094;29;4;0179;02;5;1;262;18;;;;;;;
2015;09;03005;1;10052;2;10151;3;0;114;011;4;0;130;0;098;5;120;6;0089;2;10;7;061;068;8;00;00;0;0;9;00;00;00;0;61;90;1;09996;2;10096;3;0;102;016;4;0;123;0;080;5;108;6;0118;17;7;084;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;05;4;03;00;;;;;;;;;;8;11;00;00;9;00;02;06;0;0;133;12;1;0;097;55;2;0;150;17;3;0;075;23;4;0270;15;5;4;400;02;6;00;00;;;;
2015;09;03017;1;10123;2;10155;3;0;118;010;4;0;140;0;095;5;121;6;0045;1;12;7;076;081;8;00;00;0;0;9;00;00;00;0;61;90;1;10070;2;10103;3;0;109;018;4;0;135;0;083;5;114;6;0101;17;7;085;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;04;4;01;00;;;;;;;;;;8;09;00;00;9;00;01;02;0;0;133;10;1;0;099;08;2;0;180;29;3;0;076;29;4;0100;15;5;4;350;02;6;00;00;;;;
