year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2012;01;01233;;;;;3;1;079;047;4;1;045;1;108;5;032;6;0047;5;11;7;;;8;;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;01;01238;1;08930;2;10082;3;1;079;038;4;1;051;1;117;5;029;6;0037;4;13;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;01;01241;1;10061;2;10073;3;0;010;024;4;0;029;1;007;5;050;6;0062;3;13;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;01;01271;1;10070;2;10092;3;1;019;037;4;0;010;1;048;5;041;6;0072;4;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;01;01317;1;10054;2;10096;3;0;027;023;4;0;049;0;008;5;054;6;0246;4;16;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;01;01373;1;09921;2;10134;3;1;087;046;4;1;052;1;119;5;030;6;0032;4;08;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;01;01384;1;09853;2;10122;3;1;048;033;4;1;024;1;074;5;039;6;0050;3;08;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;01;01389;1;09829;2;10134;3;1;083;044;4;1;053;1;113;5;033;6;0052;3;08;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;01;01403;1;10032;2;10102;3;0;035;018;4;0;048;0;019;5;062;6;0128;4;18;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;01;01415;1;10097;2;10108;3;0;030;026;4;0;051;0;007;5;059;6;0151;5;15;7;;;8;00;00;0;0;9;00;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;01;01465;1;10102;2;10120;3;0;016;025;4;0;037;1;002;5;058;6;0085;4;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;01;01492;1;10000;2;10121;3;1;024;028;4;1;002;1;044;5;043;6;0047;3;06;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;01;02080;1;09727;2;10149;3;1;142;072;4;1;100;1;183;5;022;6;0024;4;08;7;017;340;8;00;00;0;0;9;00;00;00;0;61;90;1;09674;2;10086;3;1;160;040;4;1;112;1;212;5;020;6;0023;07;7;005;8;00;00;00;9;00;00;00;;;;;;;2;31;31;3;08;00;;;;;;;6;31;31;7;31;00;;;;;;;;;0;1;045;07;1;1;299;30;2;1;034;04;3;1;341;25;4;0045;05;;;;;6;00;00;;;;
2012;01;02120;1;09739;2;10142;3;1;154;076;4;1;106;1;204;5;020;6;0060;5;14;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09666;2;10098;3;1;152;045;4;1;025;1;217;5;021;6;0041;16;;;8;00;00;00;9;00;00;;;;;;;;2;31;31;3;14;03;4;01;00;;;;6;31;31;7;31;31;;;;;;;;;0;1;038;04;1;1;304;24;2;1;008;16;3;1;356;25;4;0162;02;;;;;6;00;00;;;;
2012;01;02128;1;09780;2;10129;3;1;098;053;4;1;062;1;139;5;030;6;0047;4;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09749;2;10104;3;1;129;050;4;1;090;1;186;5;025;6;0036;09;;;8;00;00;00;9;00;00;;;;;;;;2;31;31;3;11;02;4;01;00;;;;6;31;31;7;31;11;;;;;;;;;0;1;020;04;1;1;259;09;2;1;007;04;3;1;291;09;4;0109;02;;;;;6;00;00;;;;
2012;01;02197;1;10132;2;10151;3;1;092;056;4;1;062;1;121;5;032;6;0055;4;12;7;005;026;8;00;00;0;0;9;00;00;00;0;61;90;1;10090;2;10099;3;1;121;044;4;1;080;1;167;5;027;6;0044;10;7;019;8;00;00;00;9;00;00;00;;;;;;;2;31;29;3;12;04;4;01;00;;;;;;;;;;;;;;;;;;0;1;014;03;1;1;221;31;2;0;007;04;3;1;261;31;4;0108;12;;;;;6;00;00;;;;
2012;01;02226;1;09645;2;10110;3;1;057;042;4;1;033;1;084;5;039;;;;;7;048;185;8;00;00;0;0;9;00;;00;0;61;90;1;09647;2;10101;3;1;086;044;4;1;052;1;121;5;032;6;0027;08;7;026;8;00;00;00;9;00;00;00;;;;;;;2;30;27;;;;;;;;;;;;;;;;;;;;;;;;0;0;020;16;1;1;168;25;2;0;030;16;3;1;223;25;;;;;;;;;;;;;;
2012;01;02287;1;10118;2;10128;3;1;039;027;4;1;022;1;059;5;044;6;0074;5;11;7;019;061;8;00;00;0;0;9;00;00;00;0;61;90;1;10095;2;10104;3;1;060;037;4;0;000;1;142;5;038;6;0048;18;7;031;8;00;00;00;9;00;00;00;;;;;;;2;30;22;3;11;05;4;03;00;;;;6;31;31;7;30;00;;;;;;;;;0;0;012;03;1;1;080;31;2;0;022;04;3;1;101;31;4;0253;02;;;;;;;;;;;
2012;01;02366;1;10113;2;10119;3;1;049;035;4;1;023;1;082;5;041;6;0076;5;13;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10101;2;10112;3;1;090;042;4;1;049;1;135;5;032;6;0040;08;;;8;00;00;00;9;00;00;;;;;;;;2;30;21;3;13;06;4;03;00;;;;6;31;31;7;26;00;;;;;;;;;0;0;011;02;1;1;120;24;2;0;036;16;3;1;164;25;4;0167;02;;;;;6;00;00;;;;
2012;01;02418;1;09987;2;10121;3;1;027;036;4;1;002;1;055;5;046;;;;;7;056;119;8;00;00;0;0;9;00;;00;0;61;90;1;10062;2;10124;3;1;046;041;4;1;016;1;080;5;044;6;0043;09;7;047;8;00;00;00;9;00;00;00;;;;;;;2;28;18;;;;;;;;;;;;;;;;;;;;;;;;0;0;033;02;1;1;099;24;2;0;060;12;3;1;142;09;;;;;;;;;;;;;;
2012;01;02485;1;10040;2;10120;3;1;010;025;4;0;009;1;029;5;049;6;0042;4;10;7;039;098;8;00;00;0;0;9;00;00;00;0;61;90;1;10055;2;10120;3;1;028;034;4;1;007;1;050;5;046;6;0039;10;7;040;8;00;00;00;9;00;00;00;;;;;;;2;25;14;3;10;02;4;01;00;;;;6;18;09;;;;;;;;;;;;0;0;046;02;1;1;061;09;2;0;058;02;3;1;074;30;4;0112;12;;;;;;;;;;;
2012;01;02550;1;09842;2;10123;3;1;016;032;4;0;006;1;041;5;052;6;0085;4;12;;;;8;00;00;0;0;9;02;00;;0;61;90;1;09845;2;10128;3;1;036;035;4;1;011;1;066;5;047;6;0061;00;;;8;00;00;00;9;00;00;;;;;;;;2;25;12;3;12;06;4;04;00;;;;6;21;14;;;;;;;;;;;;0;0;042;02;1;1;091;31;2;0;065;12;3;1;162;31;4;0194;03;;;;;;;;;;;
2012;01;02589;1;10096;2;10117;3;0;007;025;4;0;022;1;009;5;057;6;0064;5;16;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10107;2;10121;3;1;006;022;4;0;031;1;058;5;052;6;0047;18;;;8;00;00;00;9;00;00;;;;;;;;2;20;05;3;16;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;053;02;1;1;048;31;2;0;062;12;3;1;071;31;4;0121;02;;;;;6;00;00;;;;
2012;01;02590;1;10057;2;10121;3;1;001;034;4;0;020;1;022;5;056;6;0055;3;15;7;037;109;8;00;00;0;0;9;00;00;00;0;61;90;1;10065;2;10127;3;1;011;025;4;0;007;1;034;5;053;6;0048;11;7;034;8;00;00;00;9;00;00;00;;;;;;;2;21;06;3;15;03;;;;;;;6;10;10;;;;;;;;;;;;0;0;045;02;1;1;108;31;2;0;075;12;3;1;160;31;4;0090;03;;;;;;;;;;;
2012;01;02801;1;09555;2;10152;3;1;132;060;4;1;095;1;178;5;021;6;0016;1;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09480;2;10074;3;1;146;086;4;1;096;1;202;5;021;6;0033;09;;;8;18;00;00;9;09;00;00;;;;;;;2;31;31;3;06;00;;;;;;;6;31;31;7;31;00;8;07;00;00;;;;;0;1;053;04;1;1;270;14;2;1;019;16;3;1;284;15;4;0029;26;5;1;156;27;;;;;;;
2012;01;02805;1;10037;2;10172;3;1;126;059;4;1;086;1;169;5;021;6;0016;1;06;7;001;085;8;03;00;0;0;9;03;00;04;0;61;90;1;09935;2;10061;3;1;157;095;4;1;106;1;212;5;021;6;0025;08;7;001;8;01;01;01;9;01;01;10;;;;;;;2;31;31;3;06;01;;;;;;;6;31;31;7;31;00;;;;;;;;;0;1;045;03;1;1;259;30;2;1;025;07;3;1;306;05;4;0064;15;5;1;099;31;;;;;;;
2012;01;02836;1;09947;2;10174;3;1;125;058;4;1;095;1;164;5;024;6;0032;3;10;7;012;115;8;00;00;0;0;9;00;00;00;0;61;90;1;09876;2;10102;3;1;151;091;4;1;105;1;206;5;021;6;0031;09;7;011;8;00;00;00;9;00;00;00;;;;;;;2;31;31;3;10;02;;;;;;;6;31;31;7;31;16;;;;;;;;;0;1;049;03;1;1;264;31;2;1;040;01;3;1;313;31;4;0063;15;5;1;076;03;;;;;;;
2012;01;02869;1;09848;2;10183;3;1;127;080;4;1;098;1;153;5;025;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09780;2;10109;3;1;142;080;4;1;103;1;191;5;022;6;0034;10;;;8;00;00;00;9;00;00;00;;;;;;;2;31;31;;;;;;;;;;;;;;;;;;;;;;;;0;1;033;07;1;1;311;79;2;1;021;07;3;1;345;29;;;;5;1;098;03;;;;;;;
2012;01;02875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;61;90;1;10087;2;10105;3;1;111;074;4;1;074;1;154;5;028;6;0026;08;7;021;8;00;00;00;9;00;00;02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;01;02897;1;09996;2;10166;3;1;109;076;4;1;082;1;140;5;028;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09950;2;10116;3;1;124;079;4;1;086;1;171;5;026;6;0030;09;;;8;00;00;00;9;00;00;00;;;;;;;2;31;31;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;1;013;06;1;1;302;30;2;1;001;06;3;1;333;30;;;;5;1;103;13;;;;;;;
2012;01;02929;1;10014;2;10165;3;1;093;069;4;1;065;1;117;5;031;;;;;;;;8;01;00;0;0;9;01;31;;0;61;90;1;09979;2;10127;3;1;116;072;4;1;082;1;157;5;028;6;0037;11;;;8;00;00;00;9;00;00;01;;;;;;;2;31;29;;;;;;;;;;;;;;;;;;;;;;;;0;0;000;05;1;1;271;30;2;0;003;55;3;1;305;31;;;;5;1;082;63;;;;;;;
2012;01;02935;1;09973;2;10151;3;1;095;064;4;1;068;1;130;5;031;6;0054;4;13;7;010;036;8;00;00;0;0;9;00;00;00;0;61;90;1;09935;2;10118;3;1;100;069;4;1;068;1;140;5;031;6;0043;11;7;026;8;00;00;00;9;00;00;00;;;;;;;2;31;28;3;13;03;4;01;00;;;;6;31;31;7;27;00;8;02;00;00;;;;;0;0;000;04;1;1;229;29;2;0;005;53;3;1;262;31;4;0109;04;5;1;103;14;;;;;;;
2012;01;02942;1;09973;2;10130;3;1;068;045;4;1;042;1;096;5;036;6;0064;5;13;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09964;2;10116;3;1;080;059;4;1;051;1;113;5;035;6;0042;10;;;8;00;00;00;9;00;00;00;;;;;;;2;30;28;3;13;03;4;01;00;;;;6;31;31;7;29;00;;;;;;;;;0;0;007;03;1;1;153;31;2;0;017;05;3;1;191;31;4;0134;04;;;;;;;;;;;
2012;01;02958;1;10019;2;10152;3;1;070;049;4;1;051;1;092;5;036;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09995;2;10130;3;1;094;065;4;1;065;1;127;5;032;6;0037;10;7;034;8;00;00;00;9;00;00;01;;;;;;;2;30;25;;;;;;;;;;;;;;;;;;;;;;;;0;0;009;05;1;1;164;28;2;0;020;05;3;1;194;29;;;;5;1;062;53;;;;;;;
2012;01;02963;1;10000;2;10130;3;1;063;050;;;;;;5;039;6;0059;5;14;7;027;073;8;00;00;3;1;9;00;00;00;0;61;90;1;09993;2;10123;3;1;075;063;4;1;046;1;112;5;036;6;0036;09;7;037;8;00;00;00;9;00;00;00;;;;;;;;;;3;14;05;;;;;;;6;31;29;7;14;00;8;01;00;00;;;;;0;0;015;03;1;1;155;31;;;;;;;;;4;0096;04;;;;;;;;;;;
2012;01;02972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;61;90;1;10047;2;10121;3;1;060;056;4;1;033;1;094;5;039;6;0045;10;7;039;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;01;02974;1;10068;2;10135;3;1;050;046;4;1;028;1;076;5;040;6;0084;5;18;7;021;053;8;00;00;0;0;9;00;00;00;0;61;90;1;10056;2;10127;3;1;069;059;4;1;041;1;103;5;037;6;0041;09;7;039;8;00;00;00;9;00;00;00;;;;;;;2;29;20;3;18;07;4;01;00;;;;6;31;29;7;21;00;8;05;00;00;;;;;0;0;022;04;1;1;145;31;2;0;035;04;3;1;174;31;4;0104;12;5;1;123;02;;;;;;;
2012;01;03005;1;09969;2;10071;3;0;040;014;4;0;056;0;024;5;069;6;0165;5;24;7;022;100;8;00;00;0;0;9;00;00;00;0;61;90;1;09969;2;10067;3;0;032;013;4;0;053;0;012;5;068;6;0133;21;7;022;8;01;00;00;9;01;02;00;;;;;;;2;01;00;3;24;13;4;05;00;;;;;;;;;;8;24;01;00;9;00;00;01;0;0;065;25;1;0;016;23;2;0;088;11;3;1;006;23;4;0188;08;5;4;600;18;6;01;07;;;;
2012;01;03017;1;10056;2;10088;3;0;043;014;4;0;062;0;024;5;071;6;0178;6;21;7;037;127;8;00;00;0;0;9;00;00;00;0;61;90;1;10056;2;10073;3;0;036;011;4;0;058;0;015;5;071;6;0106;20;7;029;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;21;12;4;07;00;;;;;;;;;;8;19;00;00;;;;;0;0;071;25;1;0;015;16;2;0;101;11;3;1;005;16;4;0212;08;5;4;540;18;6;00;00;;;;
2012;01;03026;1;10078;2;10097;3;0;053;017;4;0;071;0;033;5;076;6;0145;4;22;7;031;090;8;00;00;0;0;9;00;00;00;0;61;90;1;10078;2;10070;3;0;042;012;4;0;067;0;017;5;074;6;0122;19;7;034;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;22;13;4;05;00;;;;;;;;;;8;22;00;00;;;;;0;0;085;25;1;0;023;52;2;0;107;58;3;1;011;27;4;0210;04;5;4;540;21;6;00;00;;;;
2012;01;03066;1;10107;2;10111;3;0;039;026;4;0;064;0;013;5;067;6;0057;3;12;7;077;184;8;00;00;0;0;9;00;00;00;0;61;90;1;10107;2;10084;3;0;032;016;4;0;062;0;002;5;064;6;0053;11;7;042;8;00;00;00;9;00;00;00;;;;;;;2;09;00;3;12;02;4;02;00;;;;;;;;;;8;14;00;00;;;;;0;0;090;25;1;1;014;16;2;0;116;25;3;1;063;16;4;0150;04;5;4;610;21;6;00;00;;;;
2012;01;03091;1;10036;2;10117;3;0;039;024;4;0;062;0;014;5;064;6;0048;1;14;7;083;160;8;00;00;0;0;9;00;00;00;0;61;90;1;10036;2;10090;3;0;027;016;4;0;057;1;003;5;064;6;0081;13;7;052;8;00;00;00;9;00;00;00;;;;;;;2;10;00;3;14;03;;;;;;;;;;;;;8;10;00;00;;;;;0;0;080;08;1;1;013;14;2;0;106;08;3;1;044;15;4;0070;02;5;4;480;03;6;00;00;;;;
2012;01;03100;1;10115;2;10129;3;0;063;014;4;0;078;0;048;5;083;6;0138;4;20;7;034;085;8;00;00;0;0;9;00;00;00;0;61;90;1;10115;2;10082;3;0;051;012;4;0;073;0;029;5;077;6;0127;19;7;040;8;00;00;00;9;00;00;00;;;;;;;;;;3;20;11;4;04;00;;;;;;;;;;8;28;01;00;;;;;0;0;092;25;1;0;038;31;2;0;105;08;3;0;013;27;4;0222;02;5;4;640;03;6;00;00;;;;
2012;01;03162;1;09867;2;10160;3;0;029;029;4;0;051;0;006;5;066;6;0164;4;18;7;044;112;8;00;00;0;0;9;00;00;00;0;61;90;1;09867;2;10112;3;0;017;017;4;0;045;1;010;5;064;6;0166;18;7;039;8;11;00;00;9;01;00;00;;;;;;;2;10;00;3;18;11;4;06;00;;;;6;02;01;;;;8;06;00;00;9;00;01;06;0;0;077;11;1;1;029;15;2;0;093;08;3;1;070;17;4;0270;04;5;4;560;03;6;00;01;;;;
2012;01;03171;1;10118;2;10131;3;0;040;024;4;0;066;0;014;5;066;6;0026;1;08;7;080;137;8;00;00;0;0;9;00;00;00;0;61;90;1;10118;2;10096;3;0;031;015;4;0;060;0;002;5;066;6;0066;12;7;058;8;00;00;00;9;00;00;00;;;;;;;2;13;00;3;08;01;;;;;;;;;;;;;8;15;01;00;9;00;00;03;0;0;084;09;1;1;020;16;2;0;102;25;3;1;063;16;4;0070;02;5;4;690;03;6;00;00;;;;
2012;01;03257;1;10128;2;10170;3;0;043;036;4;0;070;0;015;5;070;6;0046;2;11;7;062;116;8;00;00;0;0;9;00;00;00;0;61;90;1;10128;2;10122;3;0;033;019;4;0;061;0;005;5;066;6;0056;;7;053;8;05;05;05;9;05;00;05;;;;;;;2;13;00;3;11;02;4;01;00;;;;;;;;;;8;09;01;00;9;00;02;05;0;0;100;09;1;1;028;17;2;0;121;11;3;1;067;14;4;0136;02;5;4;600;04;6;00;00;;;;
2012;01;03302;1;10179;2;10189;3;0;068;027;4;0;086;0;049;5;085;6;0061;3;10;7;056;098;8;00;00;0;0;9;00;00;00;0;61;90;1;10179;2;10123;3;0;054;016;4;0;077;0;032;5;077;6;0083;14;7;057;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;10;04;4;02;00;;;;;;;;;;8;19;01;00;9;00;00;01;0;0;103;11;1;0;010;31;2;0;113;24;3;1;031;16;4;0132;29;5;4;600;03;6;00;01;;;;
2012;01;03377;1;10100;2;10186;3;0;053;030;4;0;075;0;030;5;075;6;0046;3;13;7;068;121;8;00;00;0;0;9;00;00;00;0;61;90;1;10100;2;10134;3;0;032;019;4;0;058;0;006;5;069;6;0049;11;7;056;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;13;01;;;;;;;;;;;;;8;08;00;00;9;00;01;04;0;0;101;12;1;1;005;15;2;0;116;12;3;1;041;15;4;0098;20;5;4;520;04;6;00;01;;;;
2012;01;03414;1;10106;2;10197;3;0;054;036;4;0;083;0;024;5;075;6;0044;2;09;7;074;148;8;00;00;0;0;9;00;00;00;0;61;90;1;10106;2;10136;3;0;034;021;4;0;065;0;003;5;069;6;0055;12;7;050;8;00;00;00;9;00;00;00;;;;;;;2;09;00;3;09;02;4;01;00;;;;;;;;;;8;07;00;00;9;00;00;01;0;0;103;25;1;1;018;31;2;0;122;18;3;1;062;17;4;0128;02;5;4;480;03;6;00;00;;;;
2012;01;03502;1;10042;2;10207;3;0;067;025;4;0;080;0;053;5;085;6;0065;2;10;7;060;117;8;00;00;0;0;9;00;00;00;0;61;90;1;10042;2;10133;3;0;048;016;4;0;070;0;027;5;076;6;0085;15;7;051;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;05;4;02;00;;;;;;;;;;8;26;03;00;9;00;02;03;0;0;100;01;1;0;018;30;2;0;108;08;3;0;004;64;4;0106;25;5;4;620;03;6;00;01;;;;
2012;01;03590;1;10088;2;10200;3;0;053;027;4;0;077;0;028;5;078;6;0045;3;10;7;076;140;8;00;00;0;0;9;00;00;00;0;61;90;1;10088;2;10146;3;0;029;019;4;0;056;0;003;5;069;6;0050;11;7;054;8;01;00;00;9;01;00;07;;;;;;;2;07;00;3;10;03;;;;;;;;;;;;;8;06;00;00;9;00;03;05;0;0;108;01;1;0;000;31;2;0;121;03;3;1;023;31;4;0088;18;5;4;580;04;6;00;01;;;;
2012;01;03740;1;09999;2;10179;3;0;058;034;4;0;080;0;035;5;082;6;0056;3;11;7;036;068;8;11;11;1;1;9;11;11;11;0;61;90;1;09999;2;10149;3;0;034;021;4;0;061;0;008;5;071;6;0065;12;7;053;8;00;00;00;9;00;08;00;;;;;;;2;02;00;3;11;05;4;01;00;;;;;;;;;;8;07;00;00;9;00;01;02;0;0;099;01;1;1;001;31;2;0;114;21;3;1;024;31;4;0122;02;5;4;520;05;6;00;00;;;;
2012;01;03772;1;10180;2;10212;3;0;067;031;4;0;093;0;040;5;080;6;0034;2;08;7;069;132;8;00;00;0;0;9;00;00;00;0;61;90;1;10180;2;10151;3;0;042;019;4;0;071;0;014;5;074;6;0052;11;7;052;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;08;03;;;;;;;;;;;;;8;05;00;00;;;;;0;0;121;01;1;0;006;31;2;0;136;12;3;1;031;14;4;0078;03;5;4;480;04;6;00;00;;;;
