year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2013;08;01403;1;10076;2;10143;3;0;152;015;4;0;173;0;132;5;133;6;0174;5;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;08;01415;1;10136;2;10147;3;0;160;020;4;0;194;0;127;5;137;6;0165;5;16;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;08;01465;1;10126;2;10144;3;0;166;011;4;0;191;0;140;5;145;6;0056;2;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;08;01492;1;10022;2;10135;3;0;163;013;4;0;219;0;119;5;136;6;0116;4;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;08;02197;1;10110;2;10128;3;0;148;023;4;0;197;0;097;5;144;6;0019;1;03;7;286;134;8;00;00;0;0;9;00;00;00;0;61;90;1;10105;2;10113;3;0;132;012;4;0;172;0;092;5;122;6;0065;10;7;213;8;00;00;00;9;00;00;00;;;;;;;;;;3;03;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;190;04;1;0;098;30;2;0;239;14;3;0;032;30;4;0130;17;;;;;6;00;00;;;;
2013;08;02226;1;09693;2;10133;3;0;134;028;4;0;173;0;099;5;115;;;;;7;223;119;8;00;00;0;0;9;00;00;00;0;61;90;1;09685;2;10114;3;0;123;013;4;0;164;0;088;5;107;6;0060;09;7;187;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;204;03;1;0;091;29;2;0;247;03;3;0;052;16;;;;;;;;;;;;;;
2013;08;02287;1;10122;2;10132;3;0;160;012;4;0;195;0;129;5;154;6;0042;2;05;7;291;137;8;00;00;0;0;9;00;00;00;0;61;90;1;10109;2;10116;3;0;140;011;4;0;161;0;116;5;131;6;0066;13;7;213;8;00;00;00;9;00;00;00;;;;;;;;;;3;05;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;179;06;1;0;129;29;2;0;224;08;3;0;089;31;4;0184;12;;;;;;;;;;;
2013;08;02366;1;10130;2;10136;3;0;151;023;4;0;202;0;102;5;140;6;0093;4;12;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10107;2;10118;3;0;140;011;4;0;190;0;092;5;122;6;0067;09;;;8;00;00;00;9;00;00;;0;03;00;;;;;;;3;12;06;4;03;00;;;;;;;;;;;;;;;;;;0;0;200;04;1;0;103;29;2;0;255;02;3;0;053;29;4;0255;12;;;;;6;00;00;;;;
2013;08;02418;1;10017;2;10145;3;0;153;017;4;0;205;0;100;5;145;;;;;7;281;125;8;00;00;0;0;9;00;;00;0;61;90;1;10065;2;10123;3;0;149;013;4;0;195;0;105;5;131;6;0073;09;7;225;8;00;00;00;9;00;00;00;0;01;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;197;03;1;0;128;14;2;0;273;03;3;0;048;26;;;;;;;;;;;;;;
2013;08;02485;1;10087;2;10149;3;0;179;020;4;0;227;0;139;5;140;6;0055;2;07;7;272;123;8;01;00;0;0;9;01;00;00;0;61;90;1;10059;2;10120;3;0;162;014;4;0;204;0;127;5;133;6;0066;10;7;221;8;00;00;00;9;00;00;00;0;07;00;;;;;;;3;07;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;223;03;1;0;147;23;2;0;289;03;3;0;101;24;4;0252;08;;;;;;;;;;;
2013;08;02550;1;09893;2;10160;3;0;148;023;4;0;204;0;088;5;143;6;0098;5;12;;;;8;01;00;0;0;9;01;00;;0;61;90;1;09860;2;10126;3;0;141;013;4;0;196;0;087;5;123;6;0075;00;;;8;00;00;00;9;00;00;;0;03;00;;;;;;;3;12;06;4;05;00;;;;;;;;;;;;;;;;;;0;0;206;03;1;0;114;24;2;0;293;03;3;0;021;24;4;0216;08;;;;;;;;;;;
2013;08;02589;1;10135;2;10156;3;0;180;014;4;0;230;0;144;5;170;6;0065;4;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10114;2;10127;3;0;159;011;4;0;183;0;132;5;144;6;0055;11;;;8;00;00;00;9;00;00;;0;03;00;;;;;;;3;04;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;202;06;1;0;158;11;2;0;262;05;3;0;102;26;4;0379;30;;;;;6;00;00;;;;
2013;08;02590;1;10102;2;10162;3;0;171;021;4;0;214;0;122;5;158;;;;;7;294;122;8;01;00;0;0;9;02;;00;0;61;90;1;10072;2;10131;3;0;159;010;4;0;197;0;121;5;146;6;0050;08;7;241;8;00;00;00;9;00;00;00;0;04;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;208;06;1;0;131;24;2;0;265;03;3;0;046;26;;;;;;;;;;;;;;
2013;08;02801;1;09528;2;10118;3;0;113;026;4;0;152;0;080;5;106;6;0052;4;10;;;;8;01;00;0;0;9;01;00;;0;61;90;1;09517;2;10106;3;0;091;036;4;0;131;0;056;5;094;6;0048;09;;;8;18;00;00;9;00;00;00;;;;;;;;;;3;10;02;4;01;00;;;;;;;;;;8;07;00;00;;;;;0;0;168;04;1;0;071;30;2;0;219;04;3;0;014;31;4;0232;17;5;1;125;19;;;;;;;
2013;08;02805;1;09982;2;10114;3;0;131;030;4;0;185;0;082;5;115;6;0023;1;08;7;146;102;8;00;00;0;0;9;00;00;00;0;61;90;1;09993;2;10118;3;0;103;044;4;0;149;0;061;5;101;6;0055;10;7;142;8;02;02;01;9;02;01;09;0;01;00;;;;;;;3;08;01;;;;;;;;;;;;;8;04;00;00;;;;;0;0;191;01;1;0;082;22;2;0;256;07;3;0;013;29;4;0053;17;5;1;121;24;;;;;;;
2013;08;02836;1;09902;2;10125;3;0;139;029;4;0;196;0;084;5;121;6;0042;2;10;7;230;127;8;01;00;0;0;9;01;00;00;0;61;90;1;09894;2;10117;3;0;112;046;4;0;159;0;065;5;102;6;0063;11;7;181;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;10;04;;;;;;;;;;;;;;;;;;;;;0;0;194;04;1;0;084;30;2;0;265;04;3;0;004;29;4;0076;04;5;1;071;76;;;;;;;
2013;08;02869;1;09804;2;10133;3;0;144;029;4;0;191;0;095;5;118;;;;;;;;8;03;00;0;0;9;03;31;;0;61;90;1;09788;2;10114;3;0;114;044;4;0;158;0;072;5;107;6;0075;11;;;8;00;00;00;9;00;00;00;0;01;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;194;04;1;0;092;31;2;0;254;04;3;0;012;31;;;;5;1;082;17;;;;;;;
2013;08;02897;1;09969;2;10137;3;0;150;027;4;0;196;0;101;5;136;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09949;2;10114;3;0;131;043;4;0;175;0;084;5;117;6;0088;12;;;8;00;00;00;9;00;00;00;0;02;00;;;;2;01;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;196;07;1;0;096;31;2;0;263;04;3;1;008;31;;;;5;1;082;22;;;;;;;
2013;08;02929;1;09993;2;10142;3;0;160;027;4;0;203;0;117;5;143;;;;;;;;8;01;00;0;0;9;01;31;;0;61;90;1;09968;2;10114;3;0;140;041;4;0;183;0;097;5;124;6;0084;12;;;8;00;00;00;9;00;00;00;0;04;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;206;05;1;0;113;30;2;0;266;05;3;0;046;31;;;;5;1;067;78;;;;;;;
2013;08;02935;1;09965;2;10142;3;0;150;024;4;0;206;0;095;5;139;6;0089;3;11;7;232;118;8;00;00;0;0;9;00;00;00;0;61;90;1;09930;2;10111;3;0;136;043;4;0;182;0;088;5;122;6;0091;12;7;197;8;00;00;00;9;00;00;00;0;03;00;;;;;;;3;11;04;4;03;00;;;;;;;;;;;;;;;;;;0;0;192;04;1;0;105;30;2;0;262;04;3;0;019;31;4;0252;14;5;1;090;14;;;;;;;
2013;08;02942;1;09985;2;10142;3;0;157;022;4;0;209;0;112;5;132;6;0059;2;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09963;2;10114;3;0;138;041;4;0;188;0;094;5;125;6;0080;11;;;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;10;05;4;02;00;;;;;;;;;;;;;;;;;;0;0;202;03;1;0;115;29;2;0;255;03;3;0;054;23;4;0152;07;;;;;6;03;;;;;
2013;08;02958;1;10016;2;10148;3;0;166;026;4;0;210;0;126;5;150;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09982;2;10115;3;0;148;039;4;0;191;0;109;5;128;6;0082;12;7;210;8;00;00;00;9;00;00;01;0;04;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;210;57;1;0;123;30;2;0;265;54;3;0;067;31;;;;5;1;072;16;;;;;;;
2013;08;02963;1;10018;2;10147;3;0;158;024;4;0;214;0;106;5;143;6;0084;3;10;7;235;116;8;00;00;0;0;9;00;01;00;0;61;90;1;09988;2;10116;3;0;142;043;4;0;191;0;094;5;127;6;0083;11;7;204;8;00;00;00;9;00;00;00;0;06;00;;;;;;;3;10;06;4;02;00;;;;;;;;;;8;01;00;00;;;;;0;0;201;08;1;0;112;30;2;0;267;03;3;0;037;24;4;0279;07;5;1;107;07;;;;;;;
2013;08;02974;1;10086;2;10153;3;0;173;024;4;0;222;0;127;5;149;6;0091;4;10;7;245;110;8;00;00;0;0;9;00;00;00;0;61;90;1;10047;2;10117;3;0;150;039;4;0;196;0;107;5;132;6;0080;11;7;222;8;00;00;00;9;00;00;00;0;05;00;;;;;;;3;10;06;4;03;00;;;;;;;;;;8;02;00;00;;;;;0;0;227;08;1;0;132;14;2;0;274;08;3;0;077;24;4;0226;14;5;1;111;12;6;06;;;;;
2013;08;03005;1;10016;2;10115;3;0;126;010;4;0;146;0;106;5;130;6;0094;4;13;7;098;079;8;00;00;0;0;9;00;00;00;0;61;90;1;10016;2;10120;3;0;118;006;4;0;141;0;095;5;124;6;0077;12;7;124;8;00;00;00;9;00;02;00;;;;;;;;;;3;13;08;4;03;00;;;;;;;;;;8;11;00;00;9;00;06;10;0;0;147;02;1;0;106;31;2;0;166;02;3;0;076;01;4;0120;31;5;4;420;30;6;00;00;;;;
2013;08;03017;1;10085;2;10117;3;0;137;014;4;0;167;0;107;5;133;6;0075;4;16;7;115;089;8;00;00;0;0;9;00;00;00;0;61;90;1;10085;2;10124;3;0;125;008;4;0;153;0;097;5;130;6;0078;13;7;129;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;04;4;01;00;;;;;;;;;;8;06;00;00;9;00;00;03;0;0;169;02;1;0;110;28;2;0;201;15;3;0;068;28;4;0148;17;5;4;420;30;6;00;00;;;;
2013;08;03026;1;10093;2;10112;3;0;140;014;4;0;165;0;113;5;133;6;0105;4;18;7;102;077;8;00;00;0;0;9;00;00;00;0;61;90;1;10093;2;10125;3;0;127;008;4;0;157;0;098;5;131;6;0084;14;7;133;8;00;00;00;9;00;00;00;;;;;;;;;;3;18;08;4;02;00;;;;;;;;;;8;09;00;00;;;;;0;0;172;02;1;0;108;28;2;0;197;22;3;0;069;28;4;0290;01;5;4;410;17;6;00;00;;;;
2013;08;03066;1;10117;2;10123;3;0;155;017;4;0;195;0;115;5;126;6;0042;2;13;7;134;099;8;00;00;0;0;9;00;00;00;0;61;90;1;10117;2;10130;3;0;140;010;4;0;179;0;102;5;127;6;0071;12;7;135;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;13;02;4;01;00;;;;;;;;;;8;05;00;00;9;00;02;02;0;0;204;02;1;0;121;31;2;0;252;02;3;0;065;05;4;0102;20;5;4;460;03;6;00;00;;;;
2013;08;03091;1;10051;2;10129;3;0;154;015;4;0;194;0;113;5;133;6;0063;3;10;7;143;095;8;00;00;0;0;9;00;00;00;0;61;90;1;10051;2;10131;3;0;136;010;4;0;177;0;096;5;128;6;0075;11;7;151;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;06;;;;;;;;;;;;;8;04;00;00;9;00;00;03;0;0;190;02;1;0;129;31;2;0;237;15;3;0;078;20;4;0094;20;5;4;360;02;6;00;00;;;;
2013;08;03100;1;10113;2;10129;3;0;141;011;4;0;164;0;116;5;138;6;0103;4;21;7;126;081;8;00;00;0;0;9;00;00;00;0;61;90;1;10113;2;10131;3;0;134;007;4;0;160;0;109;5;136;6;0095;14;7;156;8;00;00;00;9;00;00;00;;;;;;;;;;3;21;08;4;04;00;;;;;;;;;;8;09;00;00;9;00;01;03;0;0;164;02;1;0;117;08;2;0;188;22;3;0;067;08;4;0130;58;5;4;410;02;6;00;00;;;;
2013;08;03162;1;09869;2;10151;3;0;140;018;4;0;177;0;101;5;136;6;0102;3;17;7;074;055;8;00;00;0;0;9;00;00;00;0;61;90;1;09869;2;10144;3;0;129;011;4;0;172;0;087;5;129;6;0125;15;7;135;8;10;00;00;9;00;00;00;;;;;;;;;;3;17;06;4;03;00;;;;;;;;;;8;03;00;00;9;01;01;10;0;0;171;22;1;0;107;06;2;0;214;25;3;0;042;07;4;0240;17;5;4;370;02;6;00;00;;;;
2013;08;03171;1;10122;2;10135;3;0;154;016;4;0;199;0;108;5;135;6;0019;1;07;7;128;078;8;00;00;0;0;9;00;00;00;0;61;90;1;10122;2;10135;3;0;141;009;4;0;183;0;100;5;130;6;0062;10;7;164;8;00;00;00;9;00;00;00;;;;;;;;;;3;07;01;;;;;;;;;;;;;8;07;00;00;9;00;01;05;0;0;188;15;1;0;121;31;2;0;239;02;3;0;065;31;4;0060;17;5;4;380;03;6;00;00;;;;
2013;08;03257;1;10116;2;10156;3;0;165;024;4;0;213;0;117;5;141;6;0059;3;09;7;162;102;8;00;00;0;0;9;00;00;00;0;61;90;1;10116;2;10149;3;0;153;012;4;0;197;0;110;5;136;6;0065;;7;158;8;05;05;05;9;05;00;05;0;02;00;;;;;;;3;09;04;4;02;00;;;;;;;;;;8;01;00;00;9;00;00;05;0;0;220;01;1;0;114;31;2;0;272;01;3;0;047;31;4;0208;23;5;4;300;18;6;00;00;;;;
2013;08;03302;1;10152;2;10166;3;0;161;012;4;0;189;0;132;5;149;6;0068;2;09;7;163;087;8;00;00;0;0;9;00;00;00;0;61;90;1;10152;2;10154;3;0;154;010;4;0;185;0;123;5;144;6;0074;11;7;186;8;00;00;00;9;00;00;00;;;;;;;;;;3;09;02;4;02;00;;;;;;;;;;8;09;00;00;9;00;01;08;0;0;187;02;1;0;129;28;2;0;214;26;3;0;089;28;4;0372;04;5;4;400;17;6;00;00;;;;
2013;08;03377;1;10083;2;10165;3;0;177;022;4;0;222;0;131;5;141;6;0033;1;06;7;182;102;8;00;00;0;0;9;00;00;00;0;61;90;1;10083;2;10155;3;0;157;012;4;0;201;0;114;5;141;6;0063;09;7;178;8;00;00;00;9;00;00;00;0;03;01;;;;;;;3;06;04;;;;;;;;;;;;;8;03;00;00;9;00;01;04;0;0;236;01;1;0;136;31;2;0;311;01;3;0;087;13;4;0080;24;5;4;370;17;6;00;00;;;;
2013;08;03414;1;10082;2;10169;3;0;162;022;4;0;207;0;115;5;142;6;0066;4;08;7;125;077;8;00;00;0;0;9;00;00;00;0;61;90;1;10082;2;10158;3;0;153;012;4;0;200;0;106;5;140;6;0058;10;7;162;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;08;04;4;03;00;;;;;;;;;;;;;;9;00;01;03;0;0;230;01;1;0;128;63;2;0;294;01;3;0;065;14;4;0214;15;5;4;310;03;6;01;00;;;;
2013;08;03502;1;10015;2;10174;3;0;159;012;4;0;185;0;132;5;148;6;0073;4;10;7;153;087;8;00;00;0;0;9;00;00;00;0;61;90;1;10015;2;10160;3;0;149;009;4;0;177;0;121;5;143;6;0065;10;7;175;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;02;4;02;00;;;;;;;;;;8;05;00;00;9;01;04;07;0;0;192;02;1;0;140;31;2;0;221;02;3;0;106;14;4;0334;04;5;4;430;05;6;00;00;;;;
2013;08;03590;1;10065;2;10172;3;0;179;019;4;0;228;0;129;5;144;6;0040;4;07;7;211;109;8;00;00;0;0;9;00;00;00;0;61;90;1;10065;2;10159;3;0;161;011;4;0;208;0;114;5;144;6;0047;08;7;194;8;01;01;01;9;01;00;07;0;03;00;;;;;;;3;07;02;4;01;00;;;;;;;;;;;;;;9;00;04;05;0;0;229;01;1;0;144;13;2;0;295;01;3;0;079;14;4;0136;24;5;4;290;17;6;01;00;;;;
2013;08;03740;1;10006;2;10179;3;0;170;019;4;0;213;0;126;5;146;6;0038;2;07;7;148;080;8;00;00;0;0;9;00;00;00;0;61;90;1;10006;2;10166;3;0;157;012;4;0;201;0;114;5;142;6;0060;09;7;185;8;00;00;00;9;00;08;00;0;02;00;;;;;;;3;07;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;228;01;1;0;135;13;2;0;298;01;3;0;087;13;4;0104;15;5;4;290;01;6;00;00;;;;
2013;08;03772;1;10147;2;10177;3;0;193;017;4;0;243;0;142;5;144;6;0033;2;06;7;199;106;8;00;00;0;0;9;00;00;00;0;61;90;1;10147;2;10164;3;0;174;011;4;0;221;0;128;5;145;6;0051;08;7;187;8;00;00;00;9;00;00;00;0;07;01;;;;;;;3;06;02;4;01;00;;;;;;;;;;;;;;9;00;00;01;0;0;253;01;1;0;159;13;2;0;341;01;3;0;103;13;4;0120;05;5;4;310;17;6;00;00;;;;
2013;08;03797;1;10118;2;10177;3;0;185;014;4;0;225;0;144;5;155;6;0015;1;06;7;213;102;8;00;00;0;0;9;00;09;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;03;00;;;;;;;3;06;01;;;;;;;;;;;;;8;01;00;00;9;00;00;01;0;0;226;01;1;0;166;14;2;0;295;01;3;0;105;14;4;0054;22;5;4;320;17;6;00;00;;;;
2013;08;03808;1;10084;2;10189;3;0;166;011;4;0;191;0;140;5;158;6;0088;4;13;7;173;090;8;00;00;0;0;9;00;00;00;0;61;90;1;10084;2;10172;3;0;155;010;4;0;184;0;127;5;150;6;0072;;7;193;8;18;18;18;9;18;18;18;;;;;;;;;;3;13;04;4;02;00;;;;;;;;;;;;;;9;00;00;06;0;0;188;22;1;0;148;19;2;0;230;22;3;0;113;07;4;0446;04;5;4;330;05;6;00;00;;;;
2013;08;03862;1;10170;2;10182;3;0;174;021;4;0;228;0;118;5;149;6;0023;2;06;7;204;101;8;00;00;0;0;9;00;00;00;0;61;90;1;10170;2;10168;3;0;161;010;4;0;211;0;111;5;149;6;0056;07;7;201;8;00;00;00;9;00;00;08;0;04;00;;;;;;;3;06;02;;;;;;;;;;;;;;;;;9;00;00;03;0;0;215;01;1;0;137;14;2;0;296;01;3;0;069;13;4;0076;05;5;4;380;16;6;00;00;;;;
2013;08;03917;1;10073;2;10149;3;0;159;012;4;0;190;0;127;5;142;6;0084;3;12;7;106;077;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;12;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;189;02;1;0;133;28;2;0;225;08;3;0;095;08;4;0414;15;5;4;390;02;6;00;00;;;;
2013;08;03953;1;10144;2;10173;3;0;159;;4;0;181;0;137;5;153;6;6206;;17;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;08;03955;1;09979;2;10173;3;0;154;;4;0;190;0;117;5;149;6;0052;;07;7;133;084;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
