year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2006;10;01238;1;08954;2;10088;3;0;013;043;4;0;039;1;010;5;058;6;0080;5;14;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;10;01241;1;10066;2;10077;3;0;076;041;4;0;103;0;049;5;087;6;0094;2;16;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;10;01271;1;10063;2;10084;3;0;071;043;4;0;100;0;046;5;083;6;0075;2;16;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;10;01317;1;10018;2;10061;3;0;105;021;4;0;134;0;083;5;111;6;0285;4;22;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;10;01384;1;09838;2;10084;3;0;068;037;4;0;091;0;050;5;095;6;0162;5;16;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;10;01389;1;09800;2;10089;3;0;053;041;4;0;082;0;033;5;090;6;0159;5;13;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;10;01403;1;09996;2;10061;3;0;119;016;4;0;135;0;105;5;117;6;0243;6;22;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;10;01415;1;10056;2;10067;3;0;115;020;4;0;142;0;089;5;108;6;0183;4;21;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;10;01465;1;10066;2;10080;3;0;114;024;4;0;135;0;093;5;124;6;0174;5;15;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;10;01492;1;09965;2;10081;3;0;085;034;4;0;106;0;066;5;097;6;0163;5;16;7;068;079;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;10;02080;1;09704;2;10114;3;1;023;054;4;0;005;1;062;5;050;6;0030;1;08;7;061;091;8;02;02;0;1;9;02;01;00;0;61;90;1;09682;2;10081;3;1;016;025;4;0;015;1;048;5;051;6;0044;10;7;067;8;00;00;00;9;00;00;00;;;;;;;2;25;12;3;08;02;;;;;;;6;06;04;;;;;;;;;;;;0;0;052;08;1;1;128;31;2;0;113;08;3;1;200;30;4;0080;24;;;;;6;00;00;;;;
2006;10;02120;1;09723;2;10112;3;1;009;052;4;0;026;1;041;5;051;6;0052;3;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09680;2;10089;3;0;000;023;4;0;042;1;059;5;053;6;0059;17;;;8;00;00;00;9;00;00;;;;;;;;2;19;10;3;08;03;4;02;00;;;;6;08;08;;;;;;;;;;;;0;0;080;16;1;1;107;31;2;0;106;08;3;1;164;29;4;0233;07;;;;;6;00;00;;;;
2006;10;02128;1;09767;2;10115;3;0;006;061;4;0;039;1;022;5;062;6;0112;5;13;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09765;2;10097;3;0;017;021;4;0;051;1;016;5;060;6;0046;09;;;8;00;00;00;9;00;00;;;;;;;;2;19;11;3;13;08;4;04;00;;;;6;12;12;7;08;00;;;;;;;;;0;0;095;08;1;1;150;29;2;0;119;02;3;1;195;29;4;0206;27;;;;;6;00;00;;;;
2006;10;02196;1;10092;2;10100;3;0;005;061;4;0;034;1;023;5;063;6;0070;4;11;7;063;077;8;00;00;0;0;9;00;00;00;0;61;90;1;10086;2;10094;3;0;025;021;4;0;052;1;003;5;065;6;0064;11;7;082;8;00;00;00;9;00;00;00;;;;;;;2;18;12;3;11;05;4;03;00;;;;6;10;06;7;04;00;;;;;;;;;0;0;104;08;1;1;123;31;2;0;119;08;3;1;164;30;4;0187;07;;;;;6;00;00;;;;
2006;10;02226;1;09640;2;10092;3;0;039;048;4;0;059;0;023;5;075;6;0162;5;18;7;042;058;8;00;00;0;0;9;00;00;00;0;61;90;1;09661;2;10102;3;0;038;015;4;0;063;0;015;5;068;6;0000;00;7;072;8;00;00;00;9;00;00;00;;;;;;;2;10;04;;;;;;;;;;6;13;13;7;12;03;;;;;;;;;0;0;110;14;1;1;064;31;2;0;126;01;3;1;073;31;4;0274;27;;;;;;;;;;;
2006;10;02288;1;10085;2;10093;3;0;056;040;4;0;075;0;041;5;086;6;0128;6;15;7;074;78;8;01;00;0;0;9;00;00;00;0;61;90;1;10098;2;10104;3;0;055;014;4;0;094;0;017;5;076;6;0054;15;7;094;8;00;00;00;9;00;00;00;;;;;;;2;07;00;3;15;09;4;04;00;;;;;;;;;;;;;;;;;;0;0;116;08;1;1;010;31;2;0;129;02;3;1;037;31;4;0221;27;;;;;;;;;;;
2006;10;02366;1;10085;2;10092;3;0;055;044;4;0;085;0;026;5;085;6;0152;5;16;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10096;2;10108;3;0;045;013;4;0;084;0;009;5;071;6;0052;09;;;8;00;00;00;9;00;00;;;;;;;;2;11;01;3;16;10;4;07;00;;;;;;;;;;;;;;;;;;0;0;120;01;1;1;026;30;2;0;154;08;3;1;067;31;4;0275;20;;;;;6;00;00;;;;
2006;10;02410;1;09721;2;10093;3;0;056;036;4;0;086;0;026;5;087;6;0156;5;18;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09752;2;10123;3;0;036;015;4;0;077;1;001;5;070;6;0066;16;;;8;00;00;00;9;00;00;;;;;;;;2;09;01;3;18;13;4;05;00;;;;6;01;01;7;01;00;;;;;;;;;0;0;113;07;1;1;018;29;2;0;158;01;3;1;088;29;4;0260;26;;;;;6;00;00;;;;
2006;10;02418;1;09953;2;10084;3;0;090;035;4;0;118;0;066;5;100;6;0160;6;15;7;052;055;8;00;00;0;0;9;01;00;00;0;61;90;1;10066;2;10127;3;0;068;015;4;0;100;0;036;5;085;6;0067;10;7;094;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;15;09;4;07;00;;;;;;;;;;;;;;;;;;0;0;142;07;1;1;001;29;2;0;185;01;3;1;021;29;4;0326;06;;;;;;;;;;;
2006;10;02485;1;10029;2;10092;3;0;098;032;4;0;123;0;071;5;108;6;0090;5;12;7;060;60;8;01;01;0;0;9;01;00;00;0;61;90;1;10063;2;10127;3;0;075;012;4;0;099;0;053;5;085;6;0050;09;7;099;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;12;08;4;03;00;;;;;;;;;;;;;;;;;;0;0;145;01;1;0;015;29;2;0;169;01;3;1;006;29;4;0150;24;;;;;;;;;;;
2006;10;02512;1;10066;2;10088;3;0;111;029;4;0;143;0;077;5;125;6;0208;5;19;7;071;076;8;00;00;0;0;9;00;00;00;0;61;90;1;10069;2;10133;3;0;085;013;4;0;114;0;056;5;096;6;0084;12;7;094;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;19;14;4;09;00;;;;;;;;;;;;;;;;;;0;0;150;07;1;0;023;29;2;0;173;01;3;1;007;28;4;0299;26;;;;;;;;;;;
2006;10;02550;1;09823;2;10094;3;0;091;027;4;0;122;0;061;5;107;6;0174;5;17;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09861;2;10136;3;0;064;014;4;0;098;0;031;5;084;6;0071;00;;;8;00;00;00;9;00;00;;;;;;;;2;03;00;3;17;12;4;06;00;;;;6;01;00;;;;;;;;;;;;0;0;128;07;1;0;005;29;2;0;172;01;3;1;027;30;4;0216;26;;;;;;;;;;;
2006;10;02584;1;10082;2;10096;3;0;117;026;4;0;135;0;090;5;119;6;0087;5;15;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10120;2;10134;3;0;083;011;4;0;115;0;060;5;093;6;0052;14;;;8;00;00;00;9;00;00;;;;;;;;2;01;00;3;15;07;4;02;00;;;;;;;;;;;;;;;;;;0;0;155;01;1;0;050;29;2;0;172;01;3;1;002;30;4;0111;30;;;;;6;02;00;;;;
2006;10;02590;1;10040;2;10100;3;0;113;023;4;0;138;0;085;5;116;6;0087;5;13;7;068;065;8;00;00;0;0;9;00;00;00;0;61;90;1;10080;2;10140;3;0;081;011;4;0;107;0;055;5;096;6;0050;09;7;105;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;07;4;03;00;;;;;;;;;;;;;;;;;;0;0;144;03;1;0;041;29;2;0;175;01;3;0;008;30;4;0165;31;;;;;;;;;;;
2006;10;02801;1;09522;2;10115;3;1;020;050;4;0;003;1;049;5;048;6;0036;3;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09478;2;10068;3;1;011;042;4;0;014;1;040;5;049;6;0039;10;;;8;18;00;00;9;09;00;00;;;;;;;2;24;14;3;08;03;4;01;00;;;;6;15;14;7;00;00;8;03;00;00;;;;;0;0;068;11;1;1;122;31;2;0;087;11;3;1;157;31;4;0130;07;5;1;120;30;;;;;;;
2006;10;02805;1;09985;2;10111;3;1;025;069;4;0;006;1;052;5;050;6;0028;2;09;7;042;087;8;00;00;0;0;9;00;00;00;0;61;90;1;09943;2;10069;3;1;012;051;4;0;017;1;043;5;052;6;0035;09;7;048;8;02;02;01;9;02;01;09;;;;;;;2;22;13;3;09;01;;;;;;;6;09;07;7;00;00;;;;;;;;;0;0;055;08;1;1;221;31;2;0;097;08;3;1;233;31;4;0050;08;5;1;099;08;;;;;;;
2006;10;02836;1;09888;2;10112;3;1;017;059;4;0;012;1;046;5;054;6;0053;3;12;7;035;059;8;01;00;0;0;9;01;00;00;0;61;90;1;09868;2;10092;3;1;003;048;4;0;025;1;034;5;055;6;0051;11;7;059;8;00;00;00;9;00;00;00;;;;;;;2;22;13;3;12;03;4;02;00;;;;6;16;15;7;00;00;;;;;;;;;0;0;092;08;1;1;136;30;2;0;106;08;3;1;200;30;4;0199;08;5;1;057;28;;;;;;;
2006;10;02869;1;09776;2;10107;3;1;005;055;4;0;018;1;026;5;060;6;0057;4;13;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09770;2;10097;3;0;002;043;4;0;026;1;025;5;058;6;0052;12;;;8;00;00;00;9;00;00;00;;;;;;;2;17;13;3;13;04;4;01;00;;;;6;12;12;7;04;00;8;07;00;00;;;;;0;0;082;08;1;1;134;31;2;0;110;09;3;1;175;31;4;0132;27;5;1;160;17;;;;;;;
2006;10;02875;1;10074;2;10093;3;0;027;055;4;0;052;0;004;5;073;;;;;7;056;077;8;00;00;0;0;9;00;31;00;0;61;90;1;10081;2;10100;3;0;030;039;4;0;055;0;003;5;067;6;0041;09;7;073;8;00;00;00;9;00;00;00;;;;;;;2;14;08;;;;;;;;;;;;;;;;8;07;00;00;;;;;0;0;117;08;1;1;088;31;2;0;146;08;3;1;143;31;;;;5;1;150;78;;;;;;;
2006;10;02897;1;09934;2;10101;3;0;027;053;4;0;047;0;008;5;073;6;0078;5;16;;;;8;01;00;0;0;9;01;00;;0;61;90;1;09941;2;10106;3;0;024;040;4;0;048;1;004;5;066;6;0045;10;;;8;00;00;00;9;00;00;00;;;;;;;2;14;07;3;16;04;4;03;00;;;;6;10;10;7;02;00;8;08;00;00;;;;;0;0;109;08;1;1;086;31;2;0;120;08;3;1;107;31;4;0156;27;5;1;150;17;;;;;;;
2006;10;02911;1;10078;2;10089;3;0;052;048;4;0;076;0;027;5;088;6;0113;;16;;;;8;01;00;0;0;9;01;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;09;01;3;16;08;4;05;00;;;;6;06;06;7;04;00;8;07;00;00;;;;;0;0;120;08;1;1;060;31;2;0;136;02;3;1;107;31;4;0200;23;5;1;180;27;;;;;;;
2006;10;02929;1;09945;2;10094;3;0;043;048;4;0;068;0;022;5;082;6;0127;6;19;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09969;2;10116;3;0;032;039;4;0;057;0;004;5;069;6;0059;12;;;8;00;00;00;9;00;00;00;;;;;;;2;10;05;3;19;09;4;04;00;;;;6;04;04;7;00;00;8;10;00;00;;;;;0;0;110;09;1;1;055;31;2;0;133;24;3;1;077;31;4;0260;27;5;1;160;17;;;;;;;
2006;10;02935;1;09914;2;10090;3;0;048;044;4;0;073;0;024;5;084;6;0116;6;15;7;017;024;8;00;00;0;0;9;00;00;00;0;61;90;1;09931;2;10112;3;0;034;040;4;0;062;0;005;5;071;6;0056;11;7;071;8;00;00;00;9;00;00;00;;;;;;;2;09;02;3;15;09;4;06;00;;;;6;04;02;7;00;00;8;01;00;00;;;;;0;0;116;08;1;1;042;31;2;0;138;08;3;1;080;30;4;0162;23;5;1;114;28;;;;;;;
2006;10;02942;1;09931;2;10087;3;0;054;046;4;0;082;0;026;5;088;6;0154;6;16;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09964;2;10116;3;0;040;038;4;0;070;0;012;5;075;6;0054;11;;;8;00;00;00;9;00;00;00;;;;;;;2;09;01;3;16;09;4;08;00;;;;6;04;04;7;00;00;;;;;;;;;0;0;117;04;1;1;054;31;2;0;146;02;3;1;104;31;4;0255;26;;;;;;;;;;;
2006;10;02958;1;09963;2;10095;3;0;062;047;4;0;088;0;037;5;092;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09990;2;10124;3;0;042;037;4;0;069;0;016;5;074;6;0064;12;7;072;8;00;00;00;9;00;00;01;;;;;;;2;09;02;;;;;;;;;;;;;;;;8;08;00;00;;;;;0;0;124;24;1;1;049;31;2;0;139;02;3;1;102;31;;;;5;1;170;28;;;;;;;
2006;10;02963;1;09960;2;10089;3;0;066;046;4;0;095;0;039;5;095;6;0154;6;14;7;036;044;8;00;00;0;0;9;01;00;00;0;61;90;1;09994;2;10123;3;0;047;039;4;0;077;0;018;5;078;6;0058;11;7;081;8;00;00;00;9;00;00;00;;;;;;;2;06;01;3;14;09;4;07;00;;;;6;01;01;7;00;00;8;01;00;00;;;;;0;0;125;02;1;1;025;31;2;0;165;02;3;1;069;30;4;0243;31;5;1;110;31;;;;;;;
2006;10;02972;1;10017;2;10090;3;0;076;044;4;0;105;0;044;5;102;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;10050;2;10124;3;0;057;037;4;0;087;0;027;5;081;6;0069;11;7;090;8;00;00;00;9;00;00;00;;;;;;;2;06;00;;;;;;;;;;;;;;;;8;09;00;00;;;;;0;0;140;02;1;1;018;29;2;0;168;02;3;1;053;30;;;;5;1;180;27;;;;;;;
2006;10;02974;1;10023;2;10094;3;0;075;044;4;0;103;0;048;5;100;6;0193;6;13;7;031;034;8;00;00;0;0;9;00;00;00;0;61;90;1;10055;2;10126;3;0;054;038;4;0;083;0;023;5;079;6;0073;11;7;090;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;13;12;4;09;00;;;;6;01;01;7;00;00;8;07;00;00;;;;;0;0;131;04;1;1;016;29;2;0;161;02;3;1;062;30;4;0323;23;5;1;149;28;6;02;;;;;
2006;10;03005;1;09954;2;10053;3;0;098;022;4;0;112;0;083;5;107;6;0184;5;18;7;078;127;8;00;00;0;0;9;00;00;00;0;61;90;1;09954;2;10080;3;0;082;008;4;0;102;0;063;5;099;6;0136;19;7;061;8;00;00;00;9;00;02;00;;;;;;;;;;3;18;11;4;04;00;;;;;;;;;;8;19;01;00;9;01;01;03;0;0;128;12;1;0;046;25;2;0;139;02;3;0;021;25;4;0492;30;5;4;740;26;6;00;00;;;;
2006;10;03017;1;10012;2;10045;3;0;105;018;4;0;125;0;085;5;112;6;0279;6;21;7;071;097;8;00;00;0;0;9;00;00;00;0;61;90;1;10012;2;10085;3;0;089;009;4;0;113;0;066;5;103;6;0116;18;7;073;8;00;00;00;9;00;00;00;;;;;;;;;;3;21;15;4;12;00;;;;;;;;;;8;13;02;00;9;00;01;04;0;0;135;06;1;0;066;31;2;0;165;06;3;0;046;27;4;0442;26;5;4;630;26;6;00;00;;;;
2006;10;03026;1;10021;2;10039;3;0;115;018;4;0;134;0;094;5;117;6;0169;5;19;7;048;060;8;00;00;0;0;9;00;00;00;0;61;90;1;10021;2;10083;3;0;091;010;4;0;119;0;064;5;106;6;0138;20;7;080;8;00;00;00;9;00;00;00;;;;;;;;;;3;19;11;4;08;00;;;;;;;;;;8;22;01;00;9;00;01;01;0;0;149;13;1;0;079;31;2;0;176;11;3;0;043;27;4;0256;25;5;4;530;26;6;00;00;;;;
2006;10;03066;1;10037;2;10045;3;0;105;023;4;0;139;0;070;5;111;6;0128;6;20;7;088;104;8;00;00;0;0;9;00;00;00;0;61;90;1;10037;2;10096;3;0;094;012;4;0;129;0;059;5;096;6;0056;12;7;084;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;20;08;4;04;00;;;;;;;;;;8;06;01;00;9;00;01;05;0;0;134;58;1;0;041;16;2;0;181;11;3;1;001;16;4;0220;01;5;4;600;26;6;00;00;;;;
2006;10;03091;1;09970;2;10048;3;0;114;017;4;0;138;0;088;5;115;6;0138;5;20;7;069;075;8;00;00;0;0;9;00;00;00;0;61;90;1;09970;2;10103;3;0;090;011;4;0;125;0;055;5;098;6;0077;11;7;093;8;00;00;00;9;00;00;00;;;;;;;;;;3;20;10;4;05;00;;;;;;;;;;8;05;00;00;9;00;03;07;0;0;143;09;1;0;071;31;2;0;172;09;3;0;026;05;4;0226;25;5;4;580;26;6;00;00;;;;
2006;10;03100;1;10021;2;10038;3;0;121;014;4;0;140;0;102;5;124;6;0185;5;19;7;078;101;8;00;00;0;0;9;00;00;00;0;61;90;1;10021;2;10095;3;0;103;008;4;0;125;0;081;5;111;6;0140;19;7;078;8;00;00;00;9;00;00;00;;;;;;;;;;3;19;13;4;05;01;;;;;;;;;;8;17;00;00;9;00;00;03;0;0;148;14;1;0;094;24;2;0;162;20;3;0;060;24;4;0518;24;5;4;480;30;6;00;00;;;;
2006;10;03162;1;09774;2;10064;3;0;105;020;4;0;133;0;075;5;113;6;0159;3;18;7;048;065;8;00;00;0;0;9;00;00;00;0;61;90;1;09774;2;10123;3;0;081;012;4;0;116;0;047;5;098;6;0164;17;7;074;8;10;00;00;9;00;00;00;;;;;;;2;01;00;3;18;10;4;06;00;;;;;;;;;;8;02;00;00;9;00;04;10;0;0;136;18;1;0;055;24;2;0;168;01;3;1;002;24;4;0390;25;5;4;270;31;6;00;00;;;;
2006;10;03171;1;10041;2;10051;3;0;113;018;4;0;144;0;081;5;116;6;0104;5;13;7;077;077;8;00;00;0;0;9;00;00;00;0;61;90;1;10041;2;10109;3;0;094;011;4;0;129;0;059;5;101;6;0062;10;7;100;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;06;4;04;00;;;;;;;;;;8;09;00;00;9;00;03;10;0;0;141;06;1;0;069;27;2;0;170;13;3;0;025;27;4;0268;25;5;4;520;26;6;00;00;;;;
2006;10;03257;1;10025;2;10071;3;0;126;020;4;0;156;0;094;5;119;6;0078;5;16;7;073;080;8;00;00;0;0;9;00;00;00;0;61;90;1;10025;2;10134;3;0;100;012;4;0;136;0;065;5;104;6;0051;;7;091;8;05;05;05;9;05;00;05;;;;;;;;;;3;16;06;4;01;00;;;;;;;;;;8;04;00;00;9;01;02;07;0;0;164;06;1;0;079;27;2;0;184;06;3;0;032;10;4;0222;25;5;4;420;26;6;00;00;;;;
2006;10;03302;1;10055;2;10068;3;0;135;014;4;0;158;0;112;5;129;6;0123;5;17;7;116;113;8;00;00;0;0;9;00;00;00;0;61;90;1;10055;2;10134;3;0;115;010;4;0;142;0;089;5;115;6;0091;14;7;103;8;00;00;00;9;00;00;00;;;;;;;;;;3;17;06;4;05;00;;;;;;;;;;8;16;00;00;;;;;0;0;157;61;1;0;109;24;2;0;189;18;3;0;063;16;4;0274;01;5;4;470;21;6;00;00;;;;
2006;10;03377;1;09998;2;10084;3;0;130;017;4;0;159;0;100;5;126;6;0055;4;10;7;098;093;8;00;00;0;0;9;00;00;00;0;61;90;1;09998;2;10145;3;0;103;012;4;0;138;0;069;5;108;6;0047;09;7;106;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;05;4;02;00;;;;;;;;;;8;04;00;00;9;01;03;07;0;0;165;06;1;0;082;25;2;0;189;56;3;0;033;25;4;0114;25;5;4;370;26;6;00;00;;;;
2006;10;03414;1;09984;2;10079;3;0;122;021;4;0;153;0;089;5;125;6;0078;5;16;7;069;076;8;00;00;0;0;9;00;00;00;0;61;90;1;09984;2;10145;3;0;100;012;4;0;139;0;061;5;108;6;0056;11;7;090;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;06;4;02;00;;;;;;;;;;8;03;00;00;9;00;02;07;0;0;164;11;1;0;080;73;2;0;183;30;3;0;032;25;4;0152;25;5;4;460;26;6;00;00;;;;
2006;10;03502;1;09915;2;10075;3;0;129;012;4;0;150;0;108;5;125;6;0082;3;17;7;109;112;8;00;00;0;0;9;00;00;00;0;61;90;1;09915;2;10142;3;0;110;010;4;0;135;0;085;5;113;6;0102;14;7;097;8;00;00;00;9;00;00;00;;;;;;;;;;3;17;06;4;02;00;;;;;;;;;;8;16;00;00;9;00;01;03;0;0;150;18;1;0;100;27;2;0;186;18;3;0;075;27;4;0164;01;5;4;470;31;6;00;00;;;;
2006;10;03590;1;09989;2;10097;3;0;135;021;4;0;164;0;106;5;135;6;0099;5;12;7;103;092;8;00;00;0;0;9;00;00;00;0;61;90;1;09989;2;10154;3;0;107;013;4;0;142;0;072;5;114;6;0054;09;7;112;8;01;01;01;9;01;00;06;;;;;;;;;;3;12;06;4;04;00;;;;;;;;;;8;02;00;00;9;00;01;05;0;0;171;01;1;0;091;27;2;0;205;09;3;0;052;27;4;0278;23;5;4;340;31;6;00;00;;;;
