year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2006;04;01271;1;10043;2;10064;3;0;049;032;4;0;090;0;010;5;056;6;0031;2;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;04;01317;1;10018;2;10062;3;0;058;023;4;0;091;0;030;5;068;6;0205;5;18;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;04;01384;1;09828;2;10077;3;0;032;025;4;0;070;1;004;5;061;6;0050;3;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;04;01389;1;09785;2;10076;3;0;025;024;4;0;079;1;021;5;063;6;0056;4;13;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;04;01403;1;10002;2;10069;3;0;048;019;4;0;070;0;016;5;074;6;0090;5;18;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;04;01415;1;10064;2;10075;3;0;054;017;4;0;082;0;027;5;072;6;0118;5;18;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;04;01465;1;10069;2;10083;3;0;047;021;4;0;072;0;026;5;073;6;0043;3;13;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;04;01492;1;09957;2;10074;3;0;048;024;4;0;083;0;015;5;060;6;0057;4;15;7;044;025;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;04;02080;1;09690;2;10096;3;1;002;046;4;0;041;1;049;5;045;6;0026;4;05;7;178;097;8;00;00;0;0;9;00;00;00;0;61;90;1;09717;2;10119;3;1;037;018;4;0;008;1;087;5;040;6;0023;06;7;183;8;00;00;00;9;00;00;00;;;;;;;2;25;04;3;05;02;;;;;;;6;30;30;7;29;12;;;;;;;;;0;0;068;30;1;1;106;05;2;0;114;30;3;1;220;05;4;0073;06;;;;;6;00;00;;;;
2006;04;02120;1;09704;2;10092;3;1;004;046;4;0;042;1;055;5;046;6;0037;4;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09705;2;10120;3;1;016;017;4;0;013;1;051;5;042;6;0028;13;;;8;00;00;00;9;00;00;;;;;;;;2;26;02;3;11;01;;;;;;;6;30;30;7;30;15;;;;;;;;;0;0;061;26;1;1;090;03;2;0;122;30;3;1;230;01;4;0054;17;;;;;6;00;00;;;;
2006;04;02128;1;09748;2;10096;3;0;008;043;4;0;054;1;043;5;051;6;0034;3;12;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09780;2;10121;3;0;000;014;4;0;044;1;052;5;045;6;0031;08;;;8;00;00;00;9;00;00;;;;;;;;2;23;02;3;12;01;;;;;;;6;29;29;7;26;01;;;;;;;;;0;0;071;26;1;1;104;02;2;0;124;30;3;1;242;02;4;0085;27;;;;;6;00;00;;;;
2006;04;02196;1;10101;2;10108;3;0;018;036;4;0;054;1;018;5;053;6;0035;4;09;7;152;078;8;00;00;0;0;9;00;00;00;0;61;90;1;10117;2;10126;3;1;005;014;4;0;034;1;046;5;048;6;0029;07;7;194;8;00;00;00;9;00;00;00;;;;;;;2;21;03;3;09;02;;;;;;;6;27;27;7;26;12;;;;;;;;;0;0;093;28;1;1;071;02;2;0;136;28;3;1;151;02;4;0081;17;;;;;6;00;00;;;;
2006;04;02226;1;09620;2;10074;3;0;023;034;4;0;061;1;014;5;054;6;0034;4;09;7;162;096;8;00;00;0;0;9;00;00;00;0;61;90;1;09677;2;10123;3;0;010;014;4;0;048;1;026;5;049;6;0028;07;7;169;8;00;00;00;9;00;00;00;;;;;;;2;19;00;3;09;01;4;01;00;;;;6;22;22;7;16;00;;;;;;;;;0;0;084;25;1;1;047;02;2;0;142;29;3;1;131;02;4;0157;09;;;;;;;;;;;
2006;04;02288;1;10087;2;10096;3;0;008;022;4;0;030;1;012;5;059;6;0052;5;13;7;136;074;8;00;00;0;0;9;00;00;00;0;61;90;1;10121;2;10130;3;0;001;013;4;0;022;1;030;5;053;6;0029;11;7;185;8;00;00;00;9;00;00;00;;;;;;;2;19;02;3;13;04;4;01;00;;;;6;24;24;7;24;00;;;;;;;;;0;0;049;30;1;1;023;05;2;0;101;30;3;1;079;02;4;0152;05;;;;;;;;;;;
2006;04;02366;1;10082;2;10088;3;0;020;028;4;0;061;1;020;5;059;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10118;2;10129;3;0;021;012;4;0;067;1;024;5;053;6;0031;06;;;8;00;00;00;9;00;00;;;;;;;;2;22;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;079;29;1;1;059;02;2;0;137;23;3;1;156;02;;;;;;;;6;00;00;;;;
2006;04;02410;1;09711;2;10087;3;0;020;027;4;0;065;1;025;5;057;6;0042;3;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09754;2;10131;3;0;017;014;4;0;037;1;014;5;052;6;0042;12;;;8;00;00;00;9;00;00;;;;;;;;2;21;01;3;11;01;;;;;;;6;29;29;7;28;15;;;;;;;;;0;0;072;30;1;1;045;02;2;0;126;30;3;1;105;02;4;0076;03;;;;;6;00;00;;;;
2006;04;02418;1;09953;2;10084;3;0;044;026;4;0;089;0;006;5;064;6;0065;5;15;7;129;072;8;00;00;0;0;9;01;00;00;0;61;90;1;10071;2;10131;3;0;041;014;4;0;086;1;003;5;059;6;0037;07;7;180;8;00;00;00;9;00;00;00;;;;;;;2;12;00;3;15;05;;;;;;;6;07;07;7;03;00;;;;;;;;;0;0;094;30;1;1;001;06;2;0;144;23;3;1;047;06;4;0098;08;;;;;;;;;;;
2006;04;02485;1;10030;2;10095;3;0;054;026;4;0;096;0;021;5;065;6;0026;2;09;7;187;101;8;00;00;0;0;9;00;00;00;0;61;90;1;10065;2;10129;3;0;046;013;4;0;086;0;011;5;060;6;0030;07;7;185;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;09;01;;;;;;;6;05;04;;;;;;;;;;;;0;0;098;27;1;0;010;05;2;0;162;27;3;1;026;01;4;0070;19;;;;;;;;;;;
2006;04;02512;1;10072;2;10094;3;0;052;022;4;0;085;0;019;5;081;6;0093;5;18;7;132;073;8;00;00;0;0;9;00;00;00;0;61;90;1;10066;2;10131;3;0;052;013;4;0;092;0;011;5;068;6;0042;08;7;182;8;00;00;00;9;00;00;00;;;;;;;2;09;00;3;18;06;4;04;00;;;;;;;;;;;;;;;;;;0;0;118;26;1;0;018;06;2;0;151;26;3;1;037;11;4;0136;13;;;;;;;;;;;
2006;04;02550;1;09818;2;10094;3;0;039;022;4;0;082;1;002;5;067;6;0073;5;16;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09853;2;10130;3;0;037;014;4;0;085;1;011;5;059;6;0047;00;;;8;00;00;00;9;00;00;;;;;;;;2;15;00;3;16;05;4;01;00;;;;6;01;01;;;;;;;;;;;;0;0;073;24;1;1;007;05;2;0;141;23;3;1;052;22;4;0138;30;;;;;;;;;;;
2006;04;02584;1;10091;2;10106;3;0;039;023;4;0;072;0;015;5;069;6;0048;4;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10116;2;10133;3;0;031;011;4;0;058;0;007;5;063;6;0032;10;;;8;00;00;00;9;00;00;;;;;;;;2;09;00;3;09;02;4;02;00;;;;6;03;03;;;;;;;;;;;;0;0;090;24;1;0;003;05;2;0;148;27;3;1;024;22;4;0149;02;;;;;6;00;00;;;;
2006;04;02590;1;10043;2;10106;3;0;049;024;4;0;094;0;011;5;070;6;0036;4;10;7;209;108;8;00;00;0;0;9;00;00;00;0;61;90;1;10073;2;10135;3;0;040;011;4;0;080;0;005;5;066;6;0029;07;7;194;8;00;00;00;9;00;00;00;;;;;;;2;12;00;3;10;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;106;30;1;1;003;05;2;0;154;24;3;1;042;11;4;0104;02;;;;;;;;;;;
2006;04;02801;1;09508;2;10100;3;1;018;048;4;0;018;1;060;5;043;6;0013;2;03;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09528;2;10121;3;1;048;053;4;1;004;1;097;5;037;6;0017;05;;;8;18;00;00;9;08;00;00;;;;;;;2;25;07;3;03;00;;;;;;;6;30;30;7;30;20;8;12;00;00;;;;;0;0;055;29;1;1;141;05;2;0;081;30;3;1;238;05;4;0040;27;5;1;134;06;;;;;;;
2006;04;02805;1;09985;2;10111;3;0;007;044;4;0;055;1;044;5;048;6;0017;3;05;7;211;125;8;00;00;0;0;9;00;00;00;0;61;90;1;09996;2;10122;3;1;032;057;4;0;014;1;084;5;039;6;0020;05;7;168;8;02;02;01;9;02;01;10;;;;;;;2;25;02;3;05;01;;;;;;;6;29;29;7;28;08;;;;;;;;;0;0;076;30;1;1;087;01;2;0;131;30;3;1;218;06;4;0057;01;5;1;097;23;;;;;;;
2006;04;02836;1;09891;2;10115;3;0;016;034;4;0;061;1;033;5;045;6;0026;4;06;7;185;094;8;00;00;0;0;9;00;00;00;0;61;90;1;09901;2;10126;3;1;021;056;4;0;025;1;078;5;039;6;0024;07;7;196;8;00;00;00;9;00;00;00;;;;;;;2;24;02;3;06;01;4;01;00;;;;6;30;30;7;30;20;;;;;;;;;0;0;077;26;1;1;054;01;2;0;121;77;3;1;156;08;4;0124;01;5;1;045;02;;;;;;;
2006;04;02869;1;09782;2;10113;3;0;011;023;4;0;046;1;027;5;050;6;0039;4;09;;;;8;02;00;0;0;9;02;01;;0;61;90;1;09800;2;10128;3;1;022;054;4;0;023;1;077;5;040;6;0032;08;;;8;00;00;00;9;00;00;00;;;;;;;2;26;02;3;09;01;4;01;00;;;;6;29;29;7;29;22;8;06;00;00;;;;;0;0;049;26;1;1;036;02;2;0;107;25;3;1;090;03;4;0177;01;5;1;130;06;;;;;;;
2006;04;02875;1;10092;2;10111;3;0;030;039;4;0;067;1;008;5;053;6;0036;5;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10107;2;10125;3;0;005;042;4;0;044;1;035;5;048;6;0019;06;7;189;8;00;00;00;9;00;00;01;;;;;;;2;17;02;3;07;02;4;01;00;;;;6;21;21;7;20;10;8;06;00;00;;;;;0;0;104;27;1;1;037;52;2;0;167;27;3;1;094;03;4;0112;01;5;1;120;28;;;;;;;
2006;04;02897;1;09954;2;10122;3;0;030;030;4;0;066;1;007;5;051;6;0026;3;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09964;2;10129;3;0;000;049;4;0;043;1;046;5;046;6;0027;07;;;8;00;00;00;9;00;00;00;;;;;;;2;16;01;3;07;01;;;;;;;6;30;25;7;24;09;8;06;00;00;;;;;0;0;088;26;1;1;027;03;2;0;146;26;3;1;082;03;4;0090;01;5;1;110;60;;;;;;;
2006;04;02911;1;10086;2;10097;3;0;032;036;4;0;071;1;006;5;056;6;0026;;07;;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;18;01;3;07;00;;;;;;;6;23;23;7;20;04;8;05;00;00;;;;;0;0;100;28;1;1;031;01;2;0;179;28;3;1;077;02;4;0045;09;5;1;130;23;;;;;;;
2006;04;02929;1;09983;2;10133;3;0;026;027;4;0;064;1;015;5;052;6;0027;2;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09985;2;10132;3;0;008;044;4;0;049;1;034;5;048;6;0035;08;;;8;00;00;00;9;00;00;01;;;;;;;2;18;00;3;08;00;;;;;;;6;22;22;7;20;01;8;07;00;00;;;;;0;0;083;26;1;1;022;03;2;0;143;26;3;1;095;03;4;0047;01;5;1;120;22;;;;;;;
2006;04;02935;1;09940;2;10115;3;0;026;027;4;0;070;1;017;5;053;6;0052;4;10;7;169;098;8;00;00;0;0;9;00;00;00;0;61;90;1;09943;2;10125;3;0;013;045;4;0;057;1;033;5;050;6;0037;08;7;173;8;00;00;00;9;00;00;00;;;;;;;2;25;00;3;10;05;;;;;;;6;29;25;7;24;12;8;07;00;00;;;;;0;0;085;27;1;1;016;02;2;0;156;28;3;1;069;15;4;0094;09;5;1;130;21;;;;;;;
2006;04;02942;1;09946;2;10102;3;0;031;037;4;0;071;1;006;5;056;6;0051;4;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09974;2;10126;3;0;019;042;4;0;063;1;022;5;053;6;0038;08;;;8;00;00;00;9;00;00;00;;;;;;;2;17;01;3;09;03;4;02;00;;;;6;27;27;7;24;07;;;;;;;;;0;0;108;26;1;1;023;02;2;0;176;28;3;1;051;22;4;0154;03;;;;;;;;;;;
2006;04;02958;1;09999;2;10132;3;0;035;031;4;0;075;1;002;5;052;6;0021;2;09;;;;8;01;00;0;0;9;01;00;;0;61;90;1;09996;2;10130;3;0;023;042;4;0;063;1;017;5;053;6;0031;07;7;180;8;00;00;00;9;00;00;01;;;;;;;2;17;00;3;09;00;;;;;;;6;18;18;7;17;00;8;05;00;00;;;;;0;0;099;26;1;1;012;02;2;0;169;27;3;1;054;07;4;0045;10;5;1;110;80;;;;;;;
2006;04;02963;1;09982;2;10111;3;0;036;035;4;0;076;0;000;5;055;6;0034;4;08;7;149;085;8;00;00;0;0;9;00;00;00;0;61;90;1;09999;2;10128;3;0;024;043;4;0;068;1;018;5;055;6;0031;07;7;174;8;00;00;00;9;00;00;00;;;;;;;2;13;01;3;08;02;;;;;;;6;16;16;7;15;00;;;;;;;;;0;0;105;76;1;1;022;02;2;0;175;28;3;1;043;23;4;0096;09;5;1;073;08;;;;;;;
2006;04;02972;1;10034;2;10108;3;0;035;039;4;0;074;1;001;5;055;6;0061;5;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10055;2;10129;3;0;030;041;4;0;074;1;010;5;056;6;0038;07;7;182;8;00;00;00;9;00;00;00;;;;;;;2;19;01;3;08;03;4;03;00;;;;6;15;13;7;07;00;8;09;00;00;;;;;0;0;114;28;1;1;021;02;2;0;176;26;3;1;050;02;4;0181;03;5;1;130;29;;;;;;;
2006;04;02974;1;10049;2;10120;3;0;038;033;4;0;078;0;000;5;057;6;0035;3;10;7;169;092;8;00;00;0;0;9;00;00;00;0;61;90;1;10054;2;10125;3;0;029;041;4;0;070;1;011;5;056;6;0037;07;7;183;8;00;00;00;9;00;00;00;;;;;;;2;15;01;3;10;03;4;01;00;;;;6;07;06;7;00;00;8;04;00;00;;;;;0;0;103;28;1;1;016;02;2;0;164;28;3;1;030;24;4;0102;20;5;1;116;18;6;01;;;;;
2006;04;03005;1;09853;2;09953;3;0;050;016;4;0;075;0;025;5;072;6;0093;4;20;7;181;137;8;00;00;0;0;9;00;00;00;0;61;90;1;10026;2;10127;3;0;052;007;4;0;077;0;027;5;075;6;0073;14;7;132;8;00;00;00;9;00;02;00;;;;;;;2;03;00;3;20;08;4;01;00;;;;;;;;;;8;22;00;00;9;00;00;01;0;0;079;25;1;0;022;04;2;0;107;30;3;1;009;05;4;0130;10;5;4;460;56;6;00;00;;;;
2006;04;03017;1;10006;2;10037;3;0;060;017;4;0;089;0;030;5;075;6;0090;5;19;7;171;127;8;00;00;0;0;9;00;00;00;0;61;90;1;10101;2;10133;3;0;059;008;4;0;089;0;030;5;080;6;0056;12;7;135;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;19;08;4;03;00;;;;;;;;;;8;22;00;00;;;;;0;0;098;25;1;0;028;08;2;0;122;25;3;1;020;08;4;0108;12;5;4;540;06;6;00;00;;;;
2006;04;03026;1;10045;2;10063;3;0;068;020;4;0;097;0;038;5;080;6;0116;6;19;7;137;088;8;01;01;0;1;9;01;01;01;0;61;90;1;10117;2;10136;3;0;064;008;4;0;096;0;033;5;084;6;0065;14;7;155;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;19;10;4;03;00;;;;;;;;;;8;16;00;00;;;;;0;0;094;29;1;0;029;04;2;0;131;27;3;1;018;04;4;0132;30;5;4;560;06;6;00;00;;;;
2006;04;03066;1;10075;2;10081;3;0;073;022;4;0;111;0;033;5;069;6;0025;2;10;7;161;118;8;00;00;0;0;9;00;00;00;0;61;90;1;10134;2;10140;3;0;068;010;4;0;107;0;029;5;077;6;0036;09;7;136;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;10;00;;;;;;;;;;;;;8;14;00;00;;;;;0;0;113;25;1;0;035;07;2;0;147;22;3;1;007;03;4;0038;06;5;4;430;06;6;00;00;;;;
2006;04;03091;1;09931;2;10009;3;0;071;022;4;0;109;0;033;5;068;6;0024;1;07;7;164;113;8;01;01;0;0;9;01;00;01;0;61;90;1;10059;2;10139;3;0;063;009;4;0;103;0;024;5;077;6;0053;11;7;146;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;07;01;;;;;;;;;;;;;8;07;00;00;;;;;0;0;113;25;1;0;027;08;2;0;149;26;3;1;019;08;4;0056;08;5;4;450;13;6;00;00;;;;
2006;04;03100;1;10091;2;10093;3;0;073;018;4;0;097;0;048;5;087;6;0077;4;16;7;176;103;8;03;07;0;7;9;08;02;00;0;61;90;1;10129;2;10140;3;0;072;008;4;0;101;0;044;5;087;6;0059;11;7;170;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;06;4;02;00;;;;;;;;;;8;16;00;00;;;;;0;0;092;25;1;0;038;09;2;0;128;71;3;0;006;10;4;0180;30;5;4;430;13;6;00;00;;;;
2006;04;03162;1;09540;2;09827;3;0;061;021;4;0;103;0;017;5;070;6;0115;5;20;7;140;106;8;00;00;0;0;9;00;00;00;0;61;90;1;09850;2;10146;3;0;057;011;4;0;100;0;014;5;076;6;0083;13;7;132;8;10;00;00;9;00;00;00;;;;;;;2;09;00;3;20;09;4;05;00;;;;6;01;01;;;;;;;;9;00;01;05;0;0;099;26;1;0;018;10;2;0;147;78;3;1;042;10;4;0152;01;5;4;190;30;6;00;00;;;;
2006;04;03171;1;10075;2;10087;3;0;072;021;4;0;119;0;024;5;067;6;0005;1;02;7;205;132;8;00;00;0;0;9;00;00;00;0;61;90;1;10130;2;10142;3;0;068;010;4;0;108;0;029;5;078;6;0041;08;7;155;8;00;00;00;9;00;00;00;;;;;;;2;06;00;3;02;00;;;;;;;;;;;;;8;13;00;00;;;;;0;0;123;25;1;0;039;10;2;0;163;24;3;1;024;10;4;0022;07;5;4;470;13;6;00;00;;;;
2006;04;03257;1;10044;2;10083;3;0;081;023;4;0;124;0;037;5;076;6;0029;2;06;7;151;115;8;00;00;0;0;9;00;00;00;0;61;90;1;10109;2;10149;3;0;074;011;4;0;114;0;035;5;080;6;0045;;7;131;8;05;05;05;9;05;00;05;;;;;;;2;03;00;3;06;02;4;01;00;;;;;;;;;;8;06;00;00;9;00;00;03;0;0;134;25;1;0;040;10;2;0;166;27;3;1;027;05;4;0104;02;5;4;430;13;6;00;00;;;;
2006;04;03302;1;10119;2;10131;3;0;087;019;4;0;111;0;062;5;088;6;0054;3;13;7;191;108;8;00;00;0;0;9;00;00;00;0;61;90;1;10138;2;10150;3;0;082;008;4;0;114;0;051;5;087;6;0053;10;7;177;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;13;04;;;;;;;;;;;;;8;12;00;00;9;00;00;01;0;0;113;25;1;0;038;05;2;0;147;21;3;1;005;05;4;0096;18;5;4;410;11;6;00;00;;;;
2006;04;03377;1;09967;2;10050;3;0;084;025;4;0;119;0;048;5;079;6;0032;2;10;7;164;116;8;00;00;0;0;9;00;00;00;0;61;90;1;10066;2;10150;3;0;075;011;4;0;114;0;037;5;083;6;0047;10;7;141;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;10;01;;;;;;;;;;;;;8;05;00;00;9;00;00;02;0;0;129;25;1;0;036;04;2;0;180;25;3;1;010;55;4;0074;30;5;4;370;01;6;00;00;;;;
2006;04;03414;1;09963;2;10051;3;0;084;026;4;0;122;0;044;5;084;6;0045;2;12;7;132;099;8;00;00;0;0;9;00;00;00;0;61;90;1;10065;2;10153;3;0;075;010;4;0;119;0;031;5;084;6;0047;10;7;134;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;12;03;;;;;;;;;;;;;8;07;00;00;9;00;01;02;0;0;135;25;1;0;026;05;2;0;164;25;3;1;042;05;4;0074;30;5;4;410;02;6;00;00;;;;
2006;04;03502;1;09832;2;09992;3;0;082;019;4;0;105;0;058;5;089;6;0039;2;10;7;180;108;8;00;00;0;0;9;00;00;02;0;61;90;1;09989;2;10152;3;0;076;009;4;0;105;0;048;5;086;6;0053;09;7;166;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;02;4;01;00;;;;;;;;;;8;14;00;00;9;00;01;06;0;0;114;22;1;0;040;05;2;0;153;22;3;0;007;05;4;0116;18;5;4;470;02;6;00;00;;;;
2006;04;03590;1;09927;2;10035;3;0;081;024;4;0;124;0;037;5;086;6;0034;3;08;7;126;081;8;00;00;0;0;9;00;00;00;0;61;90;1;10040;2;10149;3;0;075;010;4;0;116;0;034;5;085;6;0043;09;7;155;8;01;00;00;9;01;00;07;;;;;;;2;04;00;3;08;01;4;01;00;;;;;;;;;;8;05;00;00;9;00;02;03;0;0;123;21;1;0;036;09;2;0;157;21;3;1;024;05;4;0112;30;5;4;350;02;6;00;00;;;;
