year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2007;06;01236;;;;;3;0;125;034;4;0;189;0;070;5;096;6;0046;4;06;7;;;8;;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;06;01238;1;09010;2;10115;3;0;105;037;4;0;162;0;049;5;074;6;0030;2;06;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;06;01241;1;10124;2;10135;3;0;126;026;4;0;161;0;090;5;102;6;0019;1;05;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;06;01271;1;10111;2;10132;3;0;142;033;4;0;194;0;090;5;101;6;0035;1;04;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;06;01317;1;10105;2;10119;3;0;160;031;4;0;209;0;116;5;112;6;0024;1;03;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;06;01384;1;09869;2;10107;3;0;159;040;4;0;216;0;100;5;118;6;0107;5;08;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;06;01389;1;09830;2;10108;3;0;152;038;4;0;232;0;072;5;128;6;0070;3;08;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;06;01403;1;10059;2;10125;3;0;135;020;4;0;162;0;115;5;128;6;0047;2;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;06;01415;1;10112;2;10123;3;0;147;027;4;0;185;0;113;5;118;6;0048;2;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;06;01465;1;10099;2;10113;3;0;157;024;4;0;184;0;130;5;133;6;0086;4;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;06;01492;1;09993;2;10106;3;0;170;038;4;0;227;0;120;5;109;6;0133;6;09;7;281;112;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;06;02080;1;09726;2;10118;3;0;110;033;4;0;164;0;054;5;080;6;0030;4;07;7;296;111;8;00;00;0;0;9;00;00;00;0;61;90;1;09727;2;10113;3;0;103;019;4;0;147;0;062;5;087;6;0042;08;7;266;8;00;00;00;9;00;00;00;0;01;00;;;;2;01;00;3;07;02;;;;;;;;;;;;;;;;;;;;;0;0;173;24;1;0;060;12;2;0;250;02;3;1;005;01;4;0080;25;;;;;6;02;00;;;;
2007;06;02120;1;09750;2;10122;3;0;116;033;4;0;171;0;047;5;075;6;0036;2;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09717;2;10114;3;0;105;017;4;0;135;0;071;5;085;6;0053;12;;;8;00;00;00;9;00;00;;;;;;;;2;03;00;3;06;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;164;24;1;0;031;13;2;0;234;04;3;1;016;01;4;0119;13;;;;;6;00;00;;;;
2007;06;02128;1;09791;2;10122;3;0;135;034;4;0;193;0;065;5;084;6;0022;1;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09783;2;10112;3;0;129;018;4;0;182;0;067;5;090;6;0054;09;;;8;00;00;00;9;00;00;;0;05;00;;;;;;;3;05;02;;;;;;;;;;;;;;;;;;;;;0;0;195;04;1;0;068;13;2;0;273;04;3;0;004;14;4;0072;30;;;;;6;00;00;;;;
2007;06;02196;1;10104;2;10111;3;0;135;024;4;0;186;0;077;5;097;6;0044;4;06;7;332;105;8;04;00;0;0;9;04;00;00;0;61;90;1;10110;2;10118;3;0;128;015;4;0;172;0;084;5;103;6;0041;07;7;315;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;06;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;181;07;1;0;095;12;2;0;251;07;3;0;035;02;4;0142;12;;;;;6;00;00;;;;
2007;06;02226;1;09679;2;10117;3;0;139;039;4;0;192;0;092;5;088;6;0028;2;05;7;359;146;8;00;00;0;0;9;00;00;00;0;61;90;1;09688;2;10118;3;0;118;017;4;0;169;0;077;5;093;6;0057;09;7;246;8;00;00;00;9;00;00;00;0;03;00;;;;;;;3;05;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;210;07;1;0;059;14;2;0;268;07;3;0;037;14;4;0146;14;;;;;;;;;;;
2007;06;02288;1;10106;2;10115;3;0;121;019;4;0;153;0;095;5;109;6;0030;3;06;7;374;126;8;00;00;0;0;9;00;00;00;0;61;90;1;10119;2;10127;3;0;109;013;4;0;134;0;087;5;103;6;0035;09;7;298;8;00;00;00;9;00;00;00;;;;;;;;;;3;06;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;158;30;1;0;089;13;2;0;201;09;3;0;057;02;4;0124;13;;;;;;;;;;;
2007;06;02366;1;10113;2;10119;3;0;139;022;4;0;198;0;070;5;095;6;0034;2;03;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10114;2;10125;3;0;134;013;4;0;190;0;078;5;102;6;0043;07;;;8;00;00;00;9;00;00;;0;03;00;;;;;;;3;03;02;4;02;00;;;;;;;;;;;;;;;;;;0;0;179;08;1;0;087;14;2;0;267;08;3;0;021;03;4;0160;14;;;;;6;00;00;;;;
2007;06;02410;1;09753;2;10113;3;0;143;034;4;0;211;0;065;5;110;6;0062;3;12;;;;8;01;00;0;0;9;01;00;;0;61;90;1;09760;2;10120;3;0;130;014;4;0;157;0;105;5;104;6;0070;15;;;8;00;00;00;9;00;00;;0;07;00;;;;;;;3;12;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;214;09;1;0;081;14;2;0;290;09;3;0;001;02;4;0157;28;;;;;6;03;00;;;;
2007;06;02418;1;09981;2;10107;3;0;160;033;4;0;221;0;106;5;123;6;0046;3;08;7;295;104;8;00;00;0;0;9;00;00;00;0;61;90;1;10068;2;10127;3;0;152;014;4;0;201;0;100;5;116;6;0053;08;7;284;8;00;00;00;9;00;00;00;0;07;02;;;;;;;3;08;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;229;09;1;0;115;17;2;0;315;10;3;0;043;15;4;0147;22;;;;;;;;;;;
2007;06;02485;1;10044;2;10106;3;0;166;033;4;0;217;0;121;5;116;6;0067;5;08;7;296;101;8;01;00;0;0;9;00;00;00;0;61;90;1;10066;2;10127;3;0;156;013;4;0;207;0;113;5;116;6;0045;07;7;292;8;00;00;00;9;00;00;00;0;08;02;;;;;;;3;08;03;4;03;00;;;;;;;;;;;;;;;;;;0;0;235;08;1;0;122;17;2;0;315;09;3;0;063;02;4;0270;27;;;;;;;;;;;
2007;06;02512;1;10102;2;10106;3;0;161;030;4;0;216;0;112;;;6;0137;5;11;7;239;090;8;00;00;0;0;9;;00;00;0;61;90;1;10072;2;10135;3;0;149;012;4;0;192;0;101;5;124;6;0061;09;7;266;8;00;00;00;9;00;00;00;0;07;02;;;;;;;3;11;06;4;03;00;;;;;;;;;;;;;;;;;;0;0;222;07;1;0;125;16;2;0;314;09;3;0;046;15;4;0485;26;;;;;;;;;;;
2007;06;02550;1;09842;2;10107;3;0;149;034;4;0;206;0;086;5;117;6;0160;6;13;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09862;2;10129;3;0;139;012;4;0;196;0;076;5;108;6;0061;00;;;8;00;00;00;9;00;00;;0;05;00;;;;2;01;00;3;13;07;4;04;01;;;;;;;;;;;;;;;;;;0;0;218;09;1;0;103;15;2;0;294;09;3;1;004;15;4;0632;26;;;;;;;;;;;
2007;06;02584;1;10092;2;10110;3;0;147;019;4;0;187;0;114;5;136;6;0049;5;08;;;;8;01;00;0;0;9;02;00;;0;61;90;1;10119;2;10135;3;0;132;012;4;0;152;0;101;5;117;6;0029;08;;;8;00;00;00;9;00;00;;;;;;;;;;;3;08;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;186;10;1;0;128;15;2;0;248;10;3;0;077;03;4;0299;26;;;;;6;00;00;;;;
2007;06;02590;1;10046;2;10105;3;0;166;024;4;0;212;0;116;5;125;6;0024;3;05;7;305;099;8;00;00;0;0;9;00;00;00;0;61;90;1;10078;2;10137;3;0;143;012;4;0;190;0;096;5;120;6;0031;05;7;308;8;00;00;00;9;00;00;00;0;05;00;;;;;;;3;05;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;212;06;1;0;129;15;2;0;281;12;3;0;061;08;4;0117;26;;;;;;;;;;;
2007;06;02801;1;09541;2;10132;3;0;086;029;4;0;127;0;044;5;074;6;0028;2;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09532;2;10123;3;0;075;044;4;0;120;0;033;5;075;6;0037;07;;;8;18;00;00;9;02;00;00;;;;;;;2;02;00;3;08;01;;;;;;;6;01;01;7;00;00;8;04;00;00;;;;;0;0;159;24;1;0;037;12;2;0;209;24;3;1;012;51;4;0081;28;5;1;136;06;;;;;;;
2007;06;02805;1;09998;2;10124;3;0;101;027;4;0;149;0;058;5;082;6;0044;3;11;7;203;087;8;00;00;0;0;9;00;00;00;0;61;90;1;09995;2;10121;3;0;096;054;4;0;146;0;049;5;081;6;0039;09;7;232;8;02;02;01;9;02;01;10;;;;;;;2;01;00;3;11;03;4;01;00;;;;;;;;;;8;06;00;00;;;;;0;0;159;23;1;0;059;12;2;0;229;23;3;1;004;01;4;0112;27;5;1;157;07;6;01;;;;;
2007;06;02836;1;09889;2;10112;3;0;119;033;4;0;173;0;062;5;080;6;0027;1;08;7;276;098;8;00;00;0;0;9;00;00;00;0;61;90;1;09892;2;10116;3;0;116;054;4;0;166;0;062;5;086;6;0056;09;7;282;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;08;02;;;;;;;;;;;;;;;;;;;;;0;0;186;53;1;0;068;13;2;0;250;03;3;0;017;02;4;0083;27;5;1;051;76;;;;;;;
2007;06;02869;1;09780;2;10109;3;0;116;030;4;0;166;0;063;5;084;;;;;;;;8;01;00;0;0;9;00;30;;0;61;90;1;09787;2;10113;3;0;117;052;4;0;164;0;065;5;092;6;0061;10;;;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;8;15;00;00;;;;;0;0;186;05;1;0;071;25;2;0;247;05;3;0;000;02;;;;5;1;160;28;;;;;;;
2007;06;02875;1;10090;2;10108;3;0;135;021;4;0;176;0;086;5;095;;;;;7;389;136;8;00;00;0;0;9;00;30;00;0;61;90;1;10099;2;10118;3;0;135;045;4;0;179;0;088;5;101;6;0043;08;7;287;8;00;00;00;9;00;00;01;;;;;;;;;;;;;;;;;;;;;;;;;8;12;00;00;;;;;0;0;180;24;1;0;102;51;2;0;233;04;3;0;045;52;;;;5;1;140;15;;;;;;;
2007;06;02897;1;09937;2;10105;3;0;132;026;4;0;182;0;068;5;093;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09952;2;10117;3;0;133;051;4;0;184;0;074;5;101;6;0056;09;;;8;00;00;00;9;00;00;00;0;01;00;;;;;;;;;;;;;;;;;;;;;;8;10;00;00;;;;;0;0;193;05;1;0;096;26;2;0;252;05;3;0;014;17;;;;5;1;130;15;;;;;;;
2007;06;02911;1;10103;2;10113;3;0;137;019;4;0;189;0;068;5;098;;;;;;;;8;00;00;0;0;9;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;07;00;00;;;;;0;0;172;24;1;0;096;13;2;0;240;24;3;0;029;02;;;;5;1;130;25;;;;;;;
2007;06;02929;1;09951;2;10100;3;0;140;028;4;0;189;0;088;5;100;;;;;;;;8;01;00;0;0;9;01;30;;0;61;90;1;09971;2;10118;3;0;142;048;4;0;190;0;088;5;105;6;0061;09;;;8;00;00;00;9;00;00;01;;;;;;;;;;;;;;;;;;;;;;;;;8;10;00;00;;;;;0;0;189;06;1;0;092;15;2;0;245;54;3;0;037;02;;;;5;1;160;13;;;;;;;
2007;06;02935;1;09931;2;10107;3;0;140;030;4;0;199;0;067;5;097;6;0053;4;11;7;312;116;8;00;00;0;0;9;00;00;00;0;61;90;1;09935;2;10116;3;0;141;051;4;0;195;0;079;5;104;6;0056;09;7;269;8;00;00;00;9;00;00;00;0;05;00;;;;;;;3;11;05;;;;;;;;;;;;;8;01;00;00;;;;;0;0;192;54;1;0;095;26;2;0;270;05;3;0;013;02;4;0082;27;5;1;119;15;;;;;;;
2007;06;02942;1;09954;2;10109;3;0;149;030;4;0;211;0;077;5;094;6;0048;3;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09971;2;10122;3;0;140;051;4;0;197;0;082;5;105;6;0053;08;;;8;01;00;00;9;00;00;00;0;07;00;;;;;;;3;09;05;4;02;00;;;;;;;;;;;;;;;;;;0;0;209;05;1;0;095;13;2;0;286;05;3;0;034;14;4;0110;27;;;;;6;03;;;;;
2007;06;02958;1;09976;2;10107;3;0;150;027;4;0;197;0;100;5;100;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09986;2;10119;3;0;148;047;4;0;197;0;098;5;107;6;0050;08;7;268;8;00;00;00;9;00;00;01;0;04;00;;;;;;;;;;;;;;;;;;;;;;8;05;00;00;;;;;0;0;198;06;1;0;104;26;2;0;262;06;3;0;049;16;;;;5;1;160;15;;;;;;;
2007;06;02963;1;09978;2;10107;3;0;152;028;4;0;215;0;079;5;096;6;0061;4;07;7;335;121;8;00;00;0;0;9;00;00;00;0;61;90;1;09993;2;10122;3;0;143;051;4;0;197;0;079;5;106;6;0047;08;7;276;8;00;00;00;9;00;00;00;0;07;00;;;;;;;3;07;05;4;03;00;;;;;;;;;;;;;;;;;;0;0;204;06;1;0;101;14;2;0;283;05;3;0;014;16;4;0157;27;5;1;084;28;6;02;;;;;
2007;06;02972;1;10036;2;10109;3;0;157;025;4;0;216;0;089;5;108;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;10051;2;10124;3;0;149;048;4;0;202;0;093;5;107;6;0043;07;7;292;8;00;00;00;9;00;00;00;0;07;00;;;;;;;;;;;;;;;;;;;;;;8;13;00;00;;;;;0;0;197;09;1;0;113;14;2;0;276;09;3;0;017;16;;;;5;1;170;14;;;;;;;
2007;06;02974;1;10038;2;10109;3;0;158;028;4;0;211;0;099;5;102;6;0045;3;09;7;334;112;8;00;00;0;0;9;00;00;00;0;61;90;1;10052;2;10123;3;0;149;047;4;0;200;0;093;5;110;6;0044;08;7;298;8;00;00;00;9;00;00;00;0;06;00;;;;;;;3;09;03;4;01;00;;;;;;;;;;8;03;00;00;;;;;0;0;223;09;1;0;108;14;2;0;285;09;3;0;049;03;4;0142;27;5;1;114;28;6;02;;;;;
2007;06;03005;1;10047;2;10147;3;0;102;015;4;0;122;0;082;5;105;6;0012;1;04;7;104;069;8;00;00;0;0;9;00;00;00;0;61;90;1;10047;2;10136;3;0;100;005;4;0;125;0;075;5;106;6;0062;12;7;151;8;00;00;00;9;00;02;00;;;;;;;;;;3;04;00;;;;;;;;;;;;;8;05;00;00;9;00;08;10;0;0;126;10;1;0;070;13;2;0;156;01;3;0;035;15;4;0032;17;5;4;340;26;6;00;00;;;;
2007;06;03017;1;10103;2;10135;3;0;110;014;4;0;136;0;084;5;113;6;0017;1;06;7;117;075;8;02;02;0;2;9;02;03;01;0;61;90;1;10103;2;10141;3;0;109;007;4;0;140;0;079;5;112;6;0052;11;7;156;8;00;00;00;9;00;00;00;;;;;;;;;;3;06;00;;;;;;;;;;;;;8;03;00;00;9;00;00;10;0;0;137;11;1;0;080;27;2;0;168;09;3;0;036;27;4;0030;52;5;4;350;02;6;00;00;;;;
2007;06;03026;1;10119;2;10137;3;0;118;014;4;0;141;0;093;5;116;6;0035;1;08;7;205;121;8;01;01;0;0;9;01;01;00;0;61;90;1;10119;2;10141;3;0;113;007;4;0;144;0;083;5;115;6;0063;12;7;169;8;00;00;00;9;00;00;00;;;;;;;;;;3;08;02;4;01;00;;;;;;;;;;8;10;00;00;9;00;02;04;0;0;142;19;1;0;088;27;2;0;197;01;3;0;054;26;4;0138;28;5;4;300;62;6;00;00;;;;
2007;06;03066;1;10131;2;10139;3;0;121;019;4;0;152;0;089;5;117;6;0082;5;13;7;121;074;8;00;00;0;0;9;00;00;00;0;61;90;1;10131;2;10145;3;0;127;009;4;0;168;0;087;5;112;6;0049;10;7;163;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;04;4;02;00;;;;;;;;;;;;;;9;00;00;04;0;0;166;02;1;0;086;15;2;0;218;02;3;0;035;15;4;0238;23;5;4;280;20;6;01;00;;;;
2007;06;03091;1;10054;2;10134;3;0;118;017;4;0;145;0;090;5;119;6;0109;5;11;7;079;046;8;00;00;0;0;9;00;00;00;0;61;90;1;10054;2;10146;3;0;121;008;4;0;163;0;080;5;113;6;0053;09;7;173;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;08;4;03;00;;;;;;;;;;8;03;00;00;9;00;02;05;0;0;153;11;1;0;078;14;2;0;188;11;3;0;022;28;4;0220;23;5;4;360;26;6;00;00;;;;
2007;06;03100;1;10103;2;10122;3;0;131;016;4;0;159;0;103;5;128;6;0059;3;08;7;240;123;8;00;00;0;0;9;00;00;00;0;61;90;1;10103;2;10146;3;0;119;007;4;0;147;0;091;5;121;6;0061;11;7;195;8;00;00;00;9;00;00;00;;;;;;;;;;3;08;04;4;01;00;;;;;;;;;;8;06;00;00;9;00;01;03;0;0;176;11;1;0;100;28;2;0;205;11;3;0;072;30;4;0220;02;5;4;380;02;6;00;00;;;;
2007;06;03162;1;09838;2;10126;3;0;127;024;4;0;167;0;086;5;122;6;0138;5;14;7;086;054;8;01;01;0;2;9;01;01;01;0;61;90;1;09838;2;10154;3;0;117;010;4;0;163;0;071;5;112;6;0094;13;7;158;8;10;00;00;9;00;00;00;;;;;;;;;;3;14;09;4;05;00;;;;;;;;;;8;01;00;00;9;00;00;02;0;0;170;11;1;0;082;14;2;0;248;11;3;0;029;30;4;0266;12;5;4;010;30;6;01;00;;;;
2007;06;03171;1;10112;2;10130;3;0;123;015;4;0;146;0;098;5;124;6;0135;6;14;7;067;035;8;00;00;0;0;9;00;00;00;0;61;90;1;10112;2;10149;3;0;125;009;4;0;168;0;083;5;113;6;0050;08;7;190;8;00;00;00;9;00;00;00;;;;;;;;;;3;14;08;4;03;00;;;;;;;;;;8;02;00;00;9;00;00;05;0;0;159;20;1;0;089;14;2;0;196;20;3;0;049;30;4;0435;07;5;4;350;16;6;01;01;;;;
2007;06;03257;1;10073;2;10119;3;0;142;022;4;0;181;0;103;5;130;6;0178;6;14;7;106;061;8;00;00;0;0;9;00;00;00;0;61;90;1;10073;2;10159;3;0;137;011;4;0;182;0;093;5;119;6;0052;;7;172;8;05;05;05;9;05;00;05;;;;;;;;;;3;14;09;4;07;01;;;;;;;;;;8;01;00;00;9;00;01;09;0;0;193;11;1;0;101;28;2;0;249;11;3;0;049;28;4;0694;14;5;4;370;25;6;03;00;;;;
2007;06;03302;1;10101;2;10114;3;0;151;017;4;0;182;0;119;5;138;6;0078;5;13;7;170;081;8;00;00;0;0;9;00;00;00;0;61;90;1;10101;2;10164;3;0;136;009;4;0;169;0;103;5;124;6;0052;09;7;209;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;07;4;02;00;;;;;;;;;;8;05;00;00;9;00;00;03;0;0;193;11;1;0;118;28;2;0;248;10;3;0;088;28;4;0154;14;5;4;430;25;6;01;00;;;;
2007;06;03377;1;10031;2;10117;3;0;150;016;4;0;189;0;109;5;134;6;0201;6;16;7;139;070;8;00;00;0;0;9;00;00;00;0;61;90;1;10031;2;10164;3;0;140;012;4;0;185;0;096;5;124;6;0053;08;7;198;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;11;4;08;00;;;;;;;;;;8;01;00;00;9;00;04;07;0;0;173;20;1;0;113;26;2;0;227;09;3;0;073;28;4;0384;24;5;4;410;25;6;07;00;;;;
2007;06;03414;1;10023;2;10114;3;0;148;017;4;0;189;0;106;5;138;6;0146;6;16;7;111;062;8;00;00;0;0;9;00;00;00;0;61;90;1;10023;2;10166;3;0;137;010;4;0;185;0;089;5;122;6;0052;10;7;179;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;11;4;04;00;;;;;;;;;;8;01;00;00;9;00;01;04;0;0;175;58;1;0;108;28;2;0;242;09;3;0;046;01;4;0238;19;5;4;400;19;6;01;00;;;;
2007;06;03502;1;09958;2;10118;3;0;143;015;4;0;169;0;116;5;137;6;0090;5;16;7;151;077;8;02;02;0;2;9;02;02;02;0;61;90;1;09958;2;10169;3;0;130;009;4;0;160;0;100;5;125;6;0056;09;7;197;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;07;4;03;00;;;;;;;;;;8;07;01;00;9;00;04;06;0;0;187;11;1;0;120;77;2;0;220;11;3;0;085;51;4;0132;30;5;4;510;25;6;00;00;;;;
2007;06;03590;1;10010;2;10118;3;0;151;020;4;0;194;0;108;5;141;6;0083;5;16;7;148;069;8;00;00;0;0;9;00;00;00;0;61;90;1;10010;2;10167;3;0;140;011;4;0;187;0;093;5;127;6;0046;08;7;214;8;01;00;00;9;01;00;07;;;;;;;;;;3;16;07;4;02;00;;;;;;;;;;8;01;00;00;9;00;04;09;0;0;185;12;1;0;111;26;2;0;228;09;3;0;043;28;4;0136;19;5;4;490;29;6;06;00;;;;
