year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2021;04;01212;1;10154;2;10172;3;0;043;019;4;0;067;0;019;5;059;;;;;;;;8;00;00;0;0;9;00;;30;0;61;90;;;;;3;0;045;;;;;;;;;6;0079;12;;;8;18;18;18;9;19;18;;0;00;00;1;00;00;2;03;00;;;;;;;;;;;;;;;;8;20;04;00;;;;;0;0;098;19;1;0;013;08;2;0;158;18;3;1;019;05;;;;5;1;322;04;;;;7;2;18;18
2021;04;01233;;;;;3;1;003;026;4;0;048;1;045;5;037;6;0032;5;04;;;;8;30;00;0;0;9;00;00;30;0;61;90;;;;;3;0;002;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;30;01;3;04;01;4;01;00;5;00;00;;;;;;;8;03;00;00;;;;;0;0;058;19;1;1;048;05;2;0;131;18;3;1;109;08;4;0216;05;5;1;271;04;;;;7;2;18;18
2021;04;01238;1;09005;2;10168;3;1;031;029;4;0;011;1;074;5;037;6;0015;4;05;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;2;08981;3;1;024;037;4;0;014;1;057;5;040;6;0016;05;;;8;16;08;08;9;08;08;;0;00;00;1;00;00;2;30;15;3;05;01;4;00;00;5;00;00;6;30;30;7;30;00;8;07;00;00;9;00;00;02;0;0;040;19;1;1;072;05;2;0;103;18;3;1;127;08;4;0057;05;5;1;248;08;6;00;00;7;2;18;18
2021;04;01241;1;10145;2;10156;3;0;040;021;4;0;076;0;009;5;062;6;0075;4;20;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10117;2;10108;3;0;041;029;4;0;072;0;013;5;065;6;0061;12;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;07;00;3;20;06;4;00;00;5;00;00;6;03;03;7;00;00;8;13;00;00;9;00;00;02;0;0;096;19;1;0;011;07;2;0;171;20;3;1;022;05;4;0083;05;5;1;287;05;6;01;12;7;2;18;18
2021;04;01271;1;10134;2;10156;3;0;035;021;4;0;076;0;000;5;057;6;0064;4;14;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10124;2;10103;3;0;039;032;4;0;078;0;003;5;061;6;0051;10;;;8;00;00;00;9;00;00;22;0;00;00;1;00;00;2;12;00;3;14;04;4;02;00;5;00;00;6;01;01;7;00;00;8;09;00;00;;;;;0;0;091;20;1;0;005;05;2;0;184;20;3;1;037;05;4;0133;05;5;1;244;04;;;;7;2;18;18
2021;04;01317;1;10142;2;10187;3;0;056;023;4;0;104;0;017;5;056;6;0088;3;11;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10124;2;10080;3;0;059;028;4;0;091;0;030;5;066;6;0115;13;7;147;8;00;00;00;9;00;22;00;0;00;00;1;00;00;2;04;00;3;11;05;4;02;00;5;00;00;6;05;03;7;00;00;8;04;00;00;9;00;00;00;0;0;111;19;1;0;013;05;2;0;191;19;3;1;028;05;4;0248;04;5;1;236;05;6;00;04;7;2;18;18
2021;04;01373;1;09961;2;10168;3;0;033;020;4;0;102;1;033;5;038;6;0004;1;02;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;030;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;27;00;3;02;00;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;078;20;1;1;003;08;2;0;179;69;3;1;066;24;4;0020;12;5;1;175;05;6;00;00;7;2;18;18
2021;04;01384;;;;;3;0;041;021;4;0;099;1;008;5;038;6;0008;1;04;;;;8;30;00;0;0;9;00;00;30;0;61;90;1;10127;2;09877;3;0;028;033;4;0;078;1;016;5;054;6;0048;08;7;178;8;00;00;00;9;01;00;;0;00;00;1;00;00;2;19;00;3;04;00;4;00;00;5;00;00;;;;;;;8;06;00;00;9;00;00;00;0;0;087;19;1;0;003;12;2;0;179;09;3;1;043;11;4;0028;61;;;;;6;00;00;7;2;18;18
2021;04;01403;1;10119;2;10189;3;0;054;018;4;0;077;0;035;5;066;6;0038;1;08;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10128;2;10058;3;0;046;019;4;0;067;0;028;5;072;6;0061;11;;;8;00;00;00;9;00;00;23;0;00;00;1;00;00;2;01;00;3;08;03;4;01;00;5;00;00;6;01;01;7;00;00;8;18;06;00;9;00;00;00;0;0;098;19;1;0;018;05;2;0;149;19;3;1;021;05;4;0149;08;5;1;343;05;6;01;06;7;2;18;18
2021;04;01415;1;10176;2;10187;3;0;055;018;4;0;098;0;012;5;061;6;0055;4;10;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10129;2;10119;3;0;055;026;4;0;094;0;019;5;070;6;0050;10;;;8;00;00;00;9;00;00;10;0;00;00;1;00;00;2;09;00;3;10;04;4;01;00;5;00;00;;;;;;;8;15;00;00;;;;;0;0;094;19;1;0;015;05;2;0;184;19;3;1;026;11;4;0160;08;5;1;266;05;;;;7;2;18;18
2021;04;01465;1;10144;2;10163;3;0;059;019;4;0;090;0;029;5;056;6;0006;1;03;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10131;2;10112;3;0;044;024;4;0;074;0;021;5;065;6;0043;07;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;01;00;3;03;00;4;00;00;5;00;00;;;;;;;8;14;01;00;;;;;0;0;099;18;1;0;023;11;2;0;123;67;3;1;017;05;4;0031;11;5;1;258;09;;;;7;2;18;18
2021;04;01492;1;10035;2;10154;3;0;057;025;4;0;110;0;008;5;042;6;0014;1;03;7;284;159;8;00;00;0;0;9;00;00;00;0;61;90;1;10126;2;10009;3;0;045;033;4;0;091;0;008;5;055;6;0041;07;7;178;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;09;00;3;03;01;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;01;0;0;116;18;1;0;019;12;2;0;182;18;3;1;035;14;4;0062;11;5;1;191;22;6;00;02;7;2;18;18
2021;04;02081;1;09676;2;10085;3;1;021;035;4;0;024;1;080;5;038;6;0025;4;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09717;2;10119;3;1;038;018;4;0;008;1;087;5;040;6;0020;06;7;183;8;;;;9;;;;0;00;00;1;00;00;2;30;07;3;04;02;4;00;00;5;00;00;;;;;;;8;00;00;00;9;00;00;03;0;0;051;20;1;1;113;09;2;0;107;19;3;1;245;09;4;0086;04;5;1;099;15;6;;00;;;;
2021;04;02119;1;09714;2;10103;3;1;002;025;4;0;047;1;063;5;032;6;0006;1;03;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;018;;;;;;;5;042;6;;13;;;8;;;;9;;;;0;00;00;1;00;00;2;29;01;3;03;00;4;00;00;5;00;00;;;;;;;8;00;00;00;9;00;00;00;0;0;033;20;1;1;073;09;2;0;134;19;3;1;159;09;4;0026;09;5;1;061;06;6;;00;;;;
2021;04;02126;1;09771;2;10112;3;0;010;024;4;0;056;1;042;5;040;6;0017;2;04;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;001;;;;;;;5;045;6;0029;08;;;8;;;;9;;;;0;00;00;1;00;00;2;28;01;3;04;02;4;00;00;5;00;00;;;;;;;8;00;00;00;9;00;00;03;0;0;059;20;1;1;033;08;2;0;152;19;3;1;096;14;4;0058;21;5;1;098;04;6;;00;;;;
2021;04;02197;1;10069;2;10088;3;0;014;014;4;0;060;1;028;5;049;6;0050;5;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10117;2;10126;3;1;004;014;4;0;034;1;046;5;048;6;0027;07;7;194;8;;;;9;;;;0;00;00;1;00;00;2;27;00;3;07;04;4;01;00;5;00;00;;;;;;;8;00;00;00;9;00;00;04;0;0;042;21;1;1;021;09;2;0;114;21;3;1;093;09;4;0154;23;5;1;067;25;6;;00;;;;
2021;04;02226;1;09672;2;10131;3;0;013;029;4;0;053;1;022;5;044;;;;;7;224;133;8;01;00;0;0;9;01;;00;0;61;90;1;09677;2;10123;3;0;010;014;4;0;048;1;026;5;049;6;0028;07;7;169;8;;;;9;;;;0;00;00;1;00;00;2;28;01;;;;;;;;;;;;;;;;8;04;00;00;9;00;00;01;0;0;093;20;1;1;025;13;2;0;148;19;3;1;053;10;;;;5;1;100;52;6;;00;;;;
2021;04;02287;1;10091;2;10101;3;0;028;017;4;0;065;1;002;5;055;6;0028;4;03;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;001;;;;;;;5;053;6;;11;;;8;;;;9;;;;0;00;00;1;00;00;2;16;00;3;03;02;4;01;00;5;00;00;6;30;30;7;30;00;8;04;00;00;9;00;00;02;0;0;064;21;1;0;006;23;2;0;134;17;3;1;025;14;4;0151;12;5;1;123;12;6;;00;;;;
2021;04;02366;1;10114;2;10120;3;0;034;016;4;0;088;1;022;5;047;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10118;2;10129;3;0;020;012;4;0;067;1;024;5;053;6;0032;06;;;8;;;;9;;;;0;00;00;1;00;00;2;23;00;;;;;;;;;;6;02;01;7;00;00;8;06;00;00;9;00;00;01;0;0;066;16;1;0;002;08;2;0;144;17;3;1;063;08;;;;5;1;120;71;6;;00;;;;
2021;04;02407;1;09771;2;10144;3;0;025;020;4;0;083;1;039;5;036;6;0029;3;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09754;2;10131;3;0;017;014;4;0;037;1;014;5;052;6;0044;12;;;8;;;;9;;;;0;00;00;1;00;00;2;29;00;3;05;02;4;01;00;5;00;00;;;;;;;8;00;00;00;9;00;00;01;0;0;069;20;1;1;008;05;2;0;165;19;3;1;083;14;4;0144;12;5;1;093;02;6;;00;;;;
2021;04;02418;1;10012;2;10144;3;0;046;023;4;0;103;1;015;5;049;;;;;7;281;156;8;00;00;0;0;9;00;;00;0;61;90;1;10071;2;10131;3;0;038;014;4;0;081;1;008;5;059;6;0038;07;7;180;8;;;;9;;;;0;00;00;1;00;00;2;23;00;;;;;;;;;;;;;;;;8;05;00;00;9;00;00;01;0;0;099;18;1;0;008;11;2;0;178;18;3;1;059;11;;;;5;1;120;22;6;;00;;;;
2021;04;02485;1;10075;2;10131;3;0;053;020;4;0;097;0;012;5;049;6;0017;2;05;7;247;134;8;00;00;0;0;9;00;00;00;0;61;90;1;10065;2;10129;3;0;046;013;4;0;086;0;011;5;060;6;0030;07;7;185;8;;;;9;;;;0;00;00;1;00;00;2;05;00;3;05;01;4;00;00;5;00;00;6;00;00;7;00;00;;;;;;;;;0;0;099;20;1;0;021;25;2;0;152;20;3;1;012;05;4;0063;09;;;;;6;;00;;;;
2021;04;02550;1;09871;2;10149;3;0;037;022;4;0;090;1;021;5;052;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09853;2;10130;3;0;034;014;4;0;085;1;011;5;059;6;0037;09;;;8;;;;9;;;;0;00;00;1;00;00;2;23;00;;;;;;;;;;;;;;;;8;02;00;00;9;00;00;01;0;0;088;18;1;1;006;11;2;0;157;19;3;1;071;08;;;;5;1;140;09;6;;00;;;;
2021;04;02589;1;10108;2;10130;3;0;043;010;4;0;077;0;018;5;058;6;0011;1;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10116;2;10133;3;0;031;011;4;0;058;0;007;5;063;6;0030;10;;;8;;;;9;;;;0;00;00;1;00;00;2;02;00;3;04;00;4;00;00;5;00;00;;;;;;;8;04;00;00;9;00;00;00;0;0;065;21;1;0;022;26;2;0;133;21;3;1;010;08;4;0036;22;5;1;141;09;6;;00;;;;
2021;04;02590;1;10074;2;10136;3;0;045;019;4;0;087;0;006;5;061;6;0007;1;02;7;277;143;8;00;00;0;0;9;00;00;00;0;61;90;1;10073;2;10135;3;0;040;011;4;0;080;0;005;5;066;6;0029;07;7;194;8;;;;9;;;;0;00;00;1;00;00;2;06;00;3;02;00;4;00;00;5;00;00;6;00;00;7;00;00;8;08;00;00;9;00;00;01;0;0;088;18;1;0;022;05;2;0;163;18;3;1;046;11;4;0023;22;5;1;170;09;6;;00;;;;
2021;04;02768;;;;;3;0;040;022;4;0;089;1;006;5;052;6;0029;3;08;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;0;036;;4;0;083;1;010;;;6;0028;06;;;8;;00;00;9;;00;;;;;;;;2;17;00;3;08;02;4;01;00;;;;6;04;04;7;01;00;;;;;9;00;00;02;0;0;089;12;1;0;010;09;2;0;164;18;3;1;046;15;4;0101;23;;;;;;;;;;;
2021;04;02778;1;10006;2;10104;3;0;030;018;4;0;079;1;012;5;054;6;0021;2;07;;;;8;01;00;0;0;9;01;00;30;0;81;10;;;;;3;0;023;;4;0;067;1;018;;;6;0029;07;;;8;;00;00;9;;00;;;;;;;;2;20;00;3;07;00;;;;;;;6;12;12;7;10;00;;;;;9;00;00;01;0;0;065;12;1;0;004;56;2;0;143;18;3;1;060;08;4;0040;09;;;;;;;;;;;
2021;04;02788;1;09988;2;10102;3;0;026;018;4;0;072;1;014;5;055;6;0036;4;08;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;019;;4;0;062;1;025;;;6;0030;07;;;8;;00;00;9;;00;;;;;;;;2;21;00;3;08;03;4;01;00;;;;6;20;20;7;18;00;8;03;00;00;;;;;0;0;061;22;1;1;006;09;2;0;142;18;3;1;053;09;4;0114;06;5;1;191;05;;;;;;;
2021;04;02791;;;;;3;0;020;013;4;0;071;1;027;5;049;6;0037;3;09;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;0;013;;4;0;061;1;040;;;6;0033;07;;;8;;00;00;9;;00;;;;;;;;2;22;00;3;09;03;;;;;;;6;30;30;7;29;01;;;;;;;;;0;0;049;13;1;1;007;09;2;0;131;17;3;1;072;09;4;0063;25;5;1;156;09;;;;;;;
2021;04;02801;1;09494;2;10091;3;1;029;037;4;0;012;1;074;5;039;6;0040;5;11;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;1;039;;4;0;005;1;088;;;6;0027;07;;;8;;00;00;9;;00;;;;;;;;2;30;14;3;11;02;;;;;;;6;30;30;7;30;30;8;09;00;00;9;00;00;11;0;0;048;20;1;1;134;09;2;0;087;19;3;1;259;09;4;0080;14;5;1;185;52;;;;;;;
2021;04;02803;1;10031;2;10092;3;0;021;023;4;0;065;1;019;5;051;6;0053;5;09;7;242;;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;0;017;;4;0;061;1;029;;;6;0022;05;;;8;;00;00;9;;00;;;;;;;;2;22;00;3;09;04;4;02;00;;;;6;23;23;7;20;00;8;02;00;00;;;;;0;0;081;20;1;1;016;08;2;0;171;19;3;1;070;08;4;0141;23;5;1;175;11;;;;;;;
2021;04;02805;1;09939;2;10075;3;1;006;033;4;0;038;1;048;5;044;6;0016;2;04;7;202;109;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10130;3;1;025;;4;0;024;1;077;;;6;0025;07;7;185;8;00;00;00;9;;00;00;;;;;;;2;24;03;3;04;00;;;;;;;6;30;30;7;30;00;8;04;00;00;9;00;00;04;0;0;057;21;1;1;084;09;2;0;121;20;3;1;171;09;4;0044;54;5;1;254;30;;;;;;;
2021;04;02812;;;;;3;0;015;024;4;0;062;1;033;5;047;6;0048;;09;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;0;000;;4;0;047;1;050;;;6;0028;07;;;8;;00;00;9;;00;;;;;;;;2;27;00;3;09;04;4;01;00;;;;6;30;30;7;30;20;;;;;;;;;0;0;069;20;1;1;028;09;2;0;140;18;3;1;124;09;4;0113;22;;;;;;;;;;;
2021;04;02828;1;10110;2;10118;3;0;042;022;4;0;092;1;006;5;057;6;0036;3;09;;;;8;01;00;0;0;9;01;00;30;0;81;10;;;;;3;0;037;;4;0;084;1;005;;;6;0032;06;;;8;;00;00;9;;00;;;;;;;;2;16;00;3;09;02;4;01;00;;;;6;02;02;;;;;;;;;;;;0;0;103;17;1;0;015;08;2;0;180;17;3;1;048;30;4;0110;09;;;;;;;;;;;
2021;04;02829;1;10004;2;10114;3;0;045;024;4;0;092;1;002;5;057;6;0043;4;08;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;036;;4;0;086;1;010;;;6;0030;06;;;8;;00;00;9;;00;;;;;;;;2;18;00;3;08;02;4;01;00;;;;;;;;;;;;;;9;00;00;04;0;0;103;17;1;0;017;09;2;0;170;17;3;1;038;30;4;0133;09;;;;;;;;;;;
2021;04;02833;1;10063;2;10103;3;0;031;025;4;0;082;1;015;5;055;6;0033;4;11;7;214;108;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;0;030;;4;0;078;1;014;;;6;0028;06;7;198;8;;00;00;9;;00;00;;;;;;;2;26;00;3;11;01;4;01;00;;;;6;02;02;7;01;00;;;;;;;;;0;0;092;19;1;0;003;58;2;0;180;19;3;1;053;29;4;0122;22;5;1;159;04;;;;;;;
2021;04;02835;1;09922;2;10075;3;0;005;033;4;0;045;1;036;5;045;6;0032;;07;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;25;01;3;07;02;;;;;;;6;30;30;7;30;00;8;01;00;00;9;00;00;08;0;0;088;20;1;1;035;30;2;0;137;19;3;1;113;59;4;0075;24;5;1;182;14;;;;;;;
2021;04;02836;1;09859;2;10082;3;0;008;024;4;0;052;1;037;5;045;6;0027;4;08;7;202;101;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10130;3;1;013;;4;0;035;1;067;;;6;0029;06;7;199;8;00;00;00;9;;00;00;;;;;;;2;28;00;3;08;01;;;;;;;6;30;30;7;30;18;;;;;9;00;00;06;0;0;067;20;1;1;027;09;2;0;132;20;3;1;126;09;4;0059;05;5;1;160;14;;;;;;;
2021;04;02849;1;09814;2;10087;3;0;009;022;4;0;050;1;031;5;046;6;0046;;14;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;29;00;3;14;02;4;01;00;;;;6;30;30;7;30;00;;;;;9;00;00;09;0;0;062;20;1;1;027;09;2;0;131;19;3;1;128;09;4;0109;23;5;1;168;05;;;;;;;
2021;04;02935;1;09931;2;10105;3;0;028;021;4;0;077;1;020;5;051;6;0052;4;11;7;191;102;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10140;3;0;022;;4;0;070;1;027;;;6;0035;07;7;187;8;00;00;00;9;;00;00;;;;;;;2;23;00;3;11;04;4;02;00;;;;6;16;16;7;14;00;;;;;9;00;00;06;0;0;063;18;1;1;008;09;2;0;154;18;3;1;066;09;4;0132;23;5;1;153;05;;;;;;;
2021;04;02937;1;10062;2;10111;3;0;038;026;4;0;087;1;011;5;054;6;0032;;08;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;19;00;3;08;02;;;;;;;6;01;01;;;;;;;;9;00;00;02;0;0;086;19;1;0;005;08;2;0;175;18;3;1;056;30;4;0091;06;5;1;154;05;;;;;;;
2021;04;02942;1;09951;2;10101;3;0;033;029;4;0;082;1;012;5;052;6;0046;4;09;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;2;10140;3;0;029;;4;0;078;1;015;;;6;0034;07;;;8;00;00;00;9;;00;;;;;;;;2;22;00;3;09;03;4;01;00;;;;6;16;05;;;;;;;;9;00;00;05;0;0;097;19;1;1;004;08;2;0;170;18;3;1;050;08;4;0110;22;;;;;;;;;;;
2021;04;02963;1;09982;2;10111;3;0;038;025;4;0;086;1;009;5;056;6;0044;4;09;7;199;103;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10140;3;0;035;;4;0;084;1;009;;;6;0030;07;7;193;8;00;00;00;9;;00;00;;;;;;;2;20;00;3;09;03;4;01;00;;;;6;01;01;;;;8;04;00;00;9;00;00;03;0;0;092;17;1;0;012;08;2;0;166;18;3;1;043;30;4;0135;09;5;1;181;09;;;;;;;
2021;04;02978;1;10111;2;10116;3;0;050;023;4;0;086;0;018;5;058;6;0028;3;09;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;039;;4;0;076;0;008;;;6;0032;07;;;8;;00;00;9;;00;;;;;;;;2;03;00;3;09;01;;;;;;;;;;;;;8;05;00;00;;;;;0;0;103;18;1;0;023;24;2;0;150;18;3;1;010;29;4;0065;22;5;1;217;09;;;;;;;
2021;04;02981;1;10110;2;10120;3;0;041;014;4;0;068;0;022;5;063;6;0015;2;04;7;273;129;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10140;3;0;027;;4;0;048;0;009;;;6;0026;06;7;211;8;00;00;00;9;;00;00;;;;;;;2;01;00;3;04;01;;;;;;;;;;;;;8;14;00;00;9;00;00;03;0;0;075;17;1;0;020;24;2;0;128;17;3;1;001;05;4;0052;09;5;1;239;09;;;;;;;
2021;04;03005;1;10111;2;10214;3;0;047;025;4;0;072;0;022;5;070;6;0051;2;13;7;153;129;8;00;00;0;0;9;00;00;00;0;61;90;1;10026;2;10128;3;0;051;020;4;0;077;0;026;5;074;6;0072;14;7;119;8;00;00;00;9;00;00;00;;;;;;;2;07;00;3;13;02;4;01;00;;;;6;06;02;;;;8;11;00;00;9;00;01;04;0;0;077;19;1;1;021;05;2;0;106;14;3;1;052;05;4;0138;04;5;4;580;05;6;00;05;;;;
