year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2003;12;02836;1;09765;2;09987;3;1;116;103;4;1;059;1;171;5;028;6;0037;4;12;7;004;650;8;00;00;0;0;9;00;00;00;0;61;90;1;09843;2;10068;3;1;131;088;4;1;085;1;184;5;025;6;0031;09;7;001;8;00;00;00;9;00;00;00;;;;;;;2;30;23;3;12;01;;;;;;;6;31;31;7;31;00;;;;;;;;;0;0;017;01;1;1;356;22;2;0;029;05;3;1;370;22;4;0057;27;5;1;090;05;;;;;;;
2003;12;02869;1;09666;2;09994;3;1;094;088;4;1;049;1;146;5;031;6;0051;5;14;;;;8;01;00;0;0;9;01;00;;0;61;90;1;09745;2;10073;3;1;115;076;4;1;078;1;160;5;028;6;0037;10;;;8;00;00;00;9;00;00;00;;;;;;;2;31;23;3;14;01;4;01;00;;;;6;31;31;7;22;00;8;18;00;00;;;;;0;0;007;02;1;1;299;21;2;0;023;04;3;1;327;22;4;0145;27;5;1;170;04;;;;;;;
2003;12;02875;1;09988;2;10006;3;1;058;074;4;1;019;1;101;5;039;6;0026;3;08;7;022;250;8;00;00;0;0;9;00;00;00;0;61;90;1;10052;2;10070;3;1;082;068;4;1;049;1;121;5;034;6;0028;09;7;009;8;00;00;00;9;00;00;00;;;;;;;2;27;15;3;08;00;;;;;;;6;20;17;7;00;00;8;19;00;00;;;;;0;0;030;04;1;1;251;23;2;0;046;11;3;1;279;23;4;0048;28;5;1;180;08;;;;;;;
2003;12;02897;1;09855;2;10022;3;1;064;071;4;1;025;1;112;5;038;6;0053;5;12;;;;8;01;00;0;0;9;01;00;;0;61;90;1;09915;2;10081;3;1;094;074;4;1;060;1;137;5;032;6;0033;10;;;8;00;00;00;9;00;00;00;;;;;;;2;29;16;3;12;05;;;;;;;6;21;21;7;12;00;8;20;00;00;;;;;0;0;024;02;1;1;235;22;2;0;036;05;3;1;298;23;4;0087;19;5;1;170;08;;;;;;;
2003;12;02911;1;10019;2;10029;3;1;019;047;4;0;012;1;056;5;048;6;0032;;06;;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;24;12;3;06;03;;;;;;;6;20;20;7;00;00;8;20;00;00;;;;;0;0;052;01;1;1;159;23;2;0;066;07;3;1;188;23;4;0085;24;5;1;180;06;;;;;;;
2003;12;02929;1;09881;2;10030;3;1;044;056;4;1;014;1;080;5;044;6;0068;5;14;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09943;2;10090;3;1;082;066;4;1;052;1;121;5;034;6;0045;11;;;8;00;00;00;9;00;00;00;;;;;;;2;25;13;3;14;05;4;01;00;;;;6;21;21;7;15;00;8;19;00;00;;;;;0;0;022;04;1;1;202;23;2;0;034;11;3;1;225;23;4;0118;27;5;1;160;08;;;;;;;
2003;12;02935;1;09860;2;10035;3;1;041;060;4;1;005;1;081;5;045;6;0057;4;11;7;019;133;8;00;00;0;0;9;00;00;00;0;61;90;1;09901;2;10083;3;1;072;066;4;1;042;1;108;5;037;6;0047;11;7;014;8;00;00;00;9;00;00;00;;;;;;;2;26;12;3;11;04;4;01;00;;;;6;20;18;7;15;00;8;17;01;00;;;;;0;0;033;04;1;1;215;23;2;0;044;08;3;1;257;24;4;0157;29;5;1;200;08;6;01;;;;;
2003;12;02942;1;09885;2;10041;3;1;024;048;4;0;003;1;056;5;049;6;0057;4;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09931;2;10084;3;1;056;056;4;1;029;1;087;5;041;6;0047;11;;;8;00;00;00;9;00;00;00;;;;;;;2;25;13;3;11;03;4;02;00;;;;6;20;17;7;03;00;;;;;;;;;0;0;041;01;1;1;166;23;2;0;054;08;3;1;196;23;4;0168;29;;;;;;;;;;;
2003;12;02958;1;09913;2;10045;3;1;027;047;4;0;003;1;056;5;049;6;0085;5;15;7;022;118;8;00;00;0;0;9;00;00;00;0;61;90;1;09960;2;10093;3;1;062;057;4;1;036;1;093;5;039;6;0050;12;7;019;8;00;00;00;9;00;00;01;;;;;;;2;24;13;3;15;08;4;02;00;;;;6;18;18;7;14;00;8;20;00;00;;;;;0;0;026;04;1;1;170;23;2;0;037;11;3;1;232;24;4;0165;21;5;1;160;78;;;;;;;
2003;12;02963;1;09919;2;10048;3;1;017;047;4;0;012;1;053;5;051;6;0070;5;11;7;030;111;8;00;00;0;0;9;00;00;00;0;61;90;1;09960;2;10089;3;1;049;057;4;1;022;1;081;5;043;6;0042;10;7;027;8;00;00;00;9;00;00;00;;;;;;;2;24;10;3;11;05;4;03;00;;;;6;16;16;7;14;00;8;04;00;00;;;;;0;0;041;03;1;1;161;23;2;0;050;08;3;1;225;23;4;0118;28;5;1;120;22;;;;;;;
2003;12;02972;1;09979;2;10052;3;1;006;041;4;0;020;1;033;5;054;6;0112;5;14;7;027;093;8;00;00;0;0;9;00;00;00;0;61;90;1;10015;2;10089;3;1;036;053;4;1;010;1;067;5;046;6;0059;12;7;029;8;00;00;00;9;00;00;00;;;;;;;2;21;06;3;14;08;4;06;00;;;;6;19;18;7;13;00;8;05;00;00;9;01;01;07;0;0;047;03;1;1;119;23;2;0;054;08;3;1;161;23;4;0199;21;5;1;130;75;;;;;;;
2003;12;02974;1;09983;2;10054;3;1;011;043;4;0;018;1;043;5;054;6;0070;4;13;7;031;108;8;00;00;0;0;9;00;00;00;0;61;90;1;10021;2;10092;3;1;041;054;4;1;015;1;073;5;044;6;0058;12;7;028;8;00;00;00;9;00;00;00;;;;;;;2;22;07;3;13;06;4;01;00;;;;6;12;11;7;00;00;8;20;00;00;;;;;0;0;039;04;1;1;145;23;2;0;049;28;3;1;185;23;4;0122;27;5;1;170;78;;;;;;;
2003;12;03005;1;09993;2;10094;3;0;049;030;4;0;064;0;033;5;075;6;0147;3;22;7;024;183;8;00;00;0;0;9;00;00;00;0;61;90;1;09961;2;10062;3;0;039;010;4;0;060;0;018;5;072;6;0144;22;7;013;8;00;00;00;9;00;02;00;;;;;;;2;06;00;3;22;13;4;03;00;;;;6;02;01;;;;8;25;01;00;9;00;01;04;0;0;095;17;1;1;013;30;2;0;100;04;3;1;040;30;4;0172;31;5;4;650;31;6;00;00;;;;
2003;12;03017;1;10075;2;10108;3;0;052;026;4;0;070;0;034;5;077;6;0111;3;19;7;017;084;8;00;00;0;0;9;00;00;00;0;61;90;1;10040;2;10072;3;0;043;011;4;0;065;0;022;5;074;6;0113;20;7;020;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;19;08;4;03;00;;;;;;;;;;8;23;02;00;9;00;00;01;0;0;103;05;1;1;015;30;2;0;108;05;3;1;039;30;4;0132;62;5;4;630;31;6;00;00;;;;
2003;12;03026;1;10100;2;10119;3;0;058;028;4;0;076;0;039;5;080;6;0067;1;10;7;028;111;8;02;02;0;4;9;02;10;04;0;61;90;1;10055;2;10074;3;0;048;009;4;0;074;0;023;5;078;6;0128;21;7;025;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;10;06;4;03;00;;;;;;;;;;8;17;01;00;9;00;00;01;0;0;103;05;1;1;002;30;2;0;111;04;3;1;032;30;4;0164;09;5;4;560;31;6;00;00;;;;
2003;12;03066;1;10120;2;10126;3;0;044;038;4;0;069;0;019;5;072;6;0059;3;11;7;039;112;8;00;00;0;0;9;00;00;00;0;61;90;1;10081;2;10087;3;0;038;015;4;0;068;0;009;5;068;6;0052;12;7;035;8;00;00;00;9;00;00;00;;;;;;;2;10;02;3;11;02;4;02;00;;;;;;;;;;8;09;00;00;9;00;00;04;0;0;114;05;1;1;032;30;2;0;127;05;3;1;095;31;4;0170;26;5;4;470;28;6;00;01;;;;
2003;12;03091;1;10046;2;10127;3;0;041;033;4;0;068;0;014;5;071;6;0093;4;14;7;043;100;8;00;00;0;0;9;00;00;00;0;61;90;1;10010;2;10091;3;0;035;013;4;0;065;0;006;5;068;6;0073;13;7;043;8;00;00;00;9;00;00;00;;;;;;;2;11;00;3;14;05;4;03;00;;;;6;05;04;;;;8;08;01;00;9;00;00;02;0;0;108;24;1;1;027;30;2;0;149;05;3;1;087;31;4;0248;31;5;4;560;31;6;00;01;;;;
2003;12;03100;1;10123;2;10134;3;0;070;029;4;0;086;0;052;5;088;6;0124;3;18;7;024;080;8;02;02;0;3;9;02;02;02;0;61;90;1;10077;2;10088;3;0;059;009;4;0;081;0;038;5;082;6;0120;20;7;030;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;18;10;4;04;00;;;;;;;;;;8;15;01;00;9;00;00;03;0;0;106;24;1;0;014;30;2;0;113;05;3;1;009;30;4;0272;31;5;4;590;31;6;00;00;;;;
2003;12;03162;1;09858;2;10157;3;0;029;036;4;0;053;0;003;5;071;6;0163;3;14;7;049;124;8;00;00;0;0;9;00;00;00;0;61;90;1;09816;2;10115;3;0;025;015;4;0;053;1;002;5;068;6;0165;17;7;039;8;10;00;00;9;00;00;01;;;;;;;2;14;01;3;14;11;4;07;00;;;;;;;;;;8;06;00;00;9;00;02;05;0;0;084;24;1;1;053;30;2;0;094;12;3;1;090;31;4;0324;31;5;4;070;31;6;00;00;;;;
2003;12;03171;1;10127;2;10139;3;0;043;033;4;0;069;0;016;5;073;6;0060;4;10;7;057;114;8;00;00;0;0;9;00;00;00;0;61;90;1;10087;2;10099;3;0;037;013;4;0;067;0;008;5;070;6;0059;11;7;050;8;00;00;00;9;00;00;00;;;;;;;2;09;00;3;10;02;4;02;00;;;;;;;;;;8;06;00;00;9;01;01;03;0;0;095;24;1;1;026;30;2;0;123;05;3;1;070;09;4;0208;20;5;4;400;25;6;00;00;;;;
2003;12;03257;1;10119;2;10159;3;0;037;040;4;0;064;0;008;5;072;6;0059;4;08;7;060;131;8;00;00;0;0;9;00;00;00;0;61;90;1;10084;2;10124;3;0;040;020;4;0;069;0;012;5;071;6;0052;;7;046;8;05;05;05;9;05;00;05;;;;;;;2;16;01;3;08;04;4;03;00;;;;;;;;;;8;09;00;00;9;00;03;12;0;0;107;13;1;1;043;30;2;0;122;13;3;1;086;31;4;0163;31;5;4;400;21;6;00;00;;;;
2003;12;03302;1;10150;2;10162;3;0;068;027;4;0;090;0;045;5;085;6;0091;3;13;7;059;120;8;00;00;0;0;9;00;00;00;0;61;90;1;10115;2;10127;3;0;064;012;4;0;087;0;041;5;083;6;0094;14;7;049;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;13;06;4;05;00;;;;;;;;;;8;17;01;00;9;00;00;02;0;0;113;13;1;0;005;30;2;0;118;13;3;1;039;08;4;0160;10;5;4;550;31;6;00;00;;;;
2003;12;03334;1;10079;2;10165;3;0;049;032;4;0;075;0;023;5;076;6;0083;4;12;7;052;115;8;00;00;0;0;9;00;00;00;0;61;90;1;10040;2;10133;3;0;045;014;4;0;071;0;020;5;073;6;0078;13;7;045;8;00;00;00;9;00;00;00;;;;;;;2;09;00;3;12;06;4;04;00;;;;;;;;;;8;02;00;00;9;00;02;08;0;0;115;13;1;1;015;31;2;0;119;13;3;1;062;31;4;0150;70;5;4;360;31;6;00;03;;;;
2003;12;03377;1;10081;2;10165;3;0;047;034;4;0;069;0;024;5;075;6;0060;4;11;7;067;131;8;00;00;0;0;9;00;00;00;0;61;90;1;10050;2;10135;3;0;040;018;4;0;066;0;015;5;073;6;0053;10;7;051;8;00;00;00;9;00;00;00;;;;;;;2;10;00;3;11;05;4;01;00;;;;;;;;;;8;04;00;00;9;00;05;08;0;0;124;13;1;1;010;31;2;0;133;13;3;1;042;31;4;0188;20;5;4;380;63;6;00;00;;;;
2003;12;03414;1;10080;2;10169;3;0;045;034;4;0;073;0;017;5;076;6;0072;4;14;7;045;101;8;00;00;0;0;9;00;00;00;0;61;90;1;10049;2;10138;3;0;041;017;4;0;073;0;010;5;074;6;0063;12;7;044;8;00;00;00;9;00;00;00;;;;;;;2;14;00;3;14;06;4;01;00;;;;;;;;;;8;05;00;00;9;00;05;11;0;0;121;13;1;1;013;08;2;0;125;13;3;1;050;08;4;0162;20;5;4;380;21;6;00;00;;;;
2003;12;03502;1;10004;2;10168;3;0;062;025;4;0;080;0;043;5;083;6;0091;3;15;7;052;109;8;00;00;0;0;9;00;00;00;0;61;90;1;09972;2;10136;3;0;058;011;4;0;080;0;037;5;082;6;0096;14;7;048;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;15;06;4;03;00;;;;;;;;;;8;18;00;00;9;00;01;03;0;0;113;13;1;0;000;08;2;0;122;12;3;1;034;08;4;0182;12;5;4;510;71;6;00;00;;;;
2003;12;03590;1;10060;2;10170;3;0;050;030;4;0;072;0;027;5;079;6;0060;4;12;7;061;122;8;00;00;0;0;9;00;00;00;0;61;90;1;10034;2;10145;3;0;039;013;4;0;066;0;013;5;075;6;0051;11;7;050;8;00;00;00;9;00;00;06;;;;;;;2;07;00;3;12;04;4;02;00;;;;6;01;00;;;;8;06;00;00;9;00;03;10;0;0;120;13;1;1;003;22;2;0;130;13;3;1;032;16;4;0112;31;5;4;440;20;6;00;00;;;;
