year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2005;10;01492;1;10062;2;10180;3;0;075;042;4;0;107;0;048;5;089;6;0100;4;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;10;02080;1;09710;2;10116;3;0;008;075;4;0;043;1;028;5;060;6;0036;2;05;7;092;137;8;00;00;0;0;9;00;00;00;0;61;90;1;09682;2;10081;3;1;016;025;4;0;015;1;048;5;051;6;0044;10;7;067;8;00;00;00;9;00;00;00;;;;;;;2;13;08;3;05;02;4;01;00;;;;6;12;08;;;;;;;;;;;;0;0;088;12;1;1;179;27;2;0;131;02;3;1;203;28;4;0191;14;;;;;6;00;00;;;;
2005;10;02120;1;09753;2;10139;3;0;023;056;4;0;060;1;016;5;062;6;0020;1;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09680;2;10089;3;0;000;023;4;0;042;1;059;5;053;6;0059;17;;;8;00;00;00;9;00;00;;;;;;;;2;18;06;3;08;00;;;;;;;6;08;08;;;;;;;;;;;;0;0;109;05;1;1;101;24;2;0;138;05;3;1;141;24;4;0042;01;;;;;6;00;00;;;;
2005;10;02128;1;09816;2;10162;3;0;043;050;4;0;079;0;007;5;073;6;0015;1;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09765;2;10097;3;0;017;021;4;0;051;1;016;5;060;6;0046;09;;;8;00;00;00;9;00;00;;;;;;;;2;12;05;3;04;01;;;;;;;6;08;01;;;;;;;;;;;;0;0;105;12;1;1;064;24;2;0;163;08;3;1;121;24;4;0064;01;;;;;6;00;00;;;;
2005;10;02196;1;10147;2;10155;3;0;047;062;4;0;073;0;018;5;082;6;0015;0;07;7;089;109;8;01;00;0;0;9;02;00;00;0;61;90;1;10086;2;10094;3;0;025;021;4;0;052;1;003;5;065;6;0064;11;7;082;8;00;00;00;9;00;00;00;;;;;;;2;12;04;3;07;00;;;;;;;;;;;;;;;;;;;;;0;0;116;09;1;1;089;27;2;0;163;06;3;1;119;25;4;0038;28;;;;;6;00;00;;;;
2005;10;02226;1;09708;2;10163;3;0;057;043;4;0;089;0;027;;;6;0019;1;05;7;119;165;8;00;00;0;0;9;;00;00;0;61;90;1;09661;2;10102;3;0;038;015;4;0;063;0;015;5;068;6;0037;08;7;072;8;00;00;00;9;00;00;00;;;;;;;2;09;01;3;05;01;;;;;;;6;03;03;7;01;00;;;;;;;;;0;0;124;11;1;1;024;23;2;0;151;07;3;1;051;23;4;0090;25;;;;;;;;;;;
2005;10;02288;;;;;3;0;070;037;4;0;087;0;053;5;089;6;0016;0;06;7;073;078;8;;00;0;0;9;04;00;00;0;61;90;1;10098;2;10104;3;0;055;014;4;0;094;0;017;5;076;6;0054;15;7;094;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;06;00;;;;;;;6;02;01;;;;;;;;;;;;0;0;116;01;1;0;000;24;2;0;125;01;3;1;025;25;4;0041;20;;;;;;;;;;;
2005;10;02366;1;10172;2;10178;3;0;049;032;4;0;096;0;009;5;078;6;0034;2;07;;;;8;01;00;0;0;9;01;00;;0;61;90;1;10096;2;10108;3;0;045;013;4;0;084;0;009;5;071;6;0052;09;;;8;00;00;00;9;00;00;;;;;;;;2;11;00;3;07;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;104;11;1;1;023;24;2;0;162;06;3;1;070;25;4;0100;25;;;;;6;00;00;;;;
2005;10;02410;1;09817;2;10196;3;0;039;047;4;0;085;1;003;5;075;6;0060;3;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09752;2;10123;3;0;036;015;4;0;077;1;001;5;070;6;0066;16;;;8;00;00;00;9;00;00;;;;;;;;2;12;01;3;09;05;4;03;00;;;;6;06;06;7;06;00;;;;;;;;;0;0;097;09;1;1;075;24;2;0;172;04;3;1;130;24;4;0126;01;;;;;6;00;00;;;;
2005;10;02418;1;10060;2;10192;3;0;076;043;4;0;117;0;041;5;088;6;0069;3;05;7;135;144;8;01;00;0;0;9;01;00;00;0;61;90;1;10066;2;10127;3;0;068;015;4;0;100;0;036;5;085;6;0067;10;7;094;8;00;00;00;9;00;00;00;;;;;;;2;07;00;3;05;04;4;03;00;;;;;;;;;;;;;;;;;;0;0;125;03;1;1;014;24;2;0;182;03;3;1;039;25;4;0235;25;;;;;;;;;;;
2005;10;02485;1;10138;2;10203;3;0;089;035;4;0;123;0;063;5;098;6;0028;2;02;7;156;158;8;00;00;0;0;9;00;00;00;0;61;90;1;10063;2;10127;3;0;075;012;4;0;099;0;053;5;085;6;0050;09;7;099;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;02;02;4;02;00;;;;;;;;;;;;;;;;;;0;0;138;09;1;0;010;24;2;0;187;11;3;1;019;25;4;0143;22;;;;;;;;;;;
2005;10;02512;1;10173;2;10195;3;0;093;037;4;0;138;0;048;5;107;6;0069;2;07;7;153;163;8;00;00;0;0;9;00;00;00;0;61;90;1;10069;2;10133;3;0;085;013;4;0;114;0;056;5;096;6;0084;12;7;094;8;00;00;00;9;00;00;00;;;;;;;2;07;00;3;07;03;4;03;00;;;;;;;;;;;;;;;;;;0;0;146;11;1;0;014;24;2;0;196;07;3;1;043;18;4;0225;01;;;;;;;;;;;
2005;10;02550;1;09934;2;10212;3;0;068;038;4;0;124;0;020;5;085;6;0065;3;07;;;;8;01;00;0;0;9;01;00;;0;61;90;1;09861;2;10136;3;0;064;014;4;0;098;0;031;5;084;6;0071;00;;;8;00;00;00;9;00;00;;;;;;;;2;11;00;3;07;04;4;03;00;;;;6;01;01;;;;;;;;;;;;0;0;127;08;1;1;007;24;2;0;185;08;3;1;076;18;4;0221;25;;;;;;;;;;;
2005;10;02584;1;10199;2;10214;3;0;097;028;4;0;120;0;074;5;108;6;0043;3;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10120;2;10134;3;0;083;011;4;0;115;0;060;5;093;6;0052;14;;;8;00;00;00;9;00;00;;;;;;;;2;01;00;3;05;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;139;09;1;0;037;25;2;0;166;11;3;1;032;25;4;0210;25;;;;;6;00;00;;;;
2005;10;02590;1;10153;2;10215;3;0;094;028;4;0;135;0;055;5;101;6;0037;2;04;7;175;167;8;00;00;0;0;9;00;00;00;0;61;90;1;10080;2;10140;3;0;081;011;4;0;107;0;055;5;096;6;0050;09;7;105;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;04;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;144;09;1;0;037;19;2;0;197;08;3;1;060;25;4;0251;25;;;;;;;;;;;
2005;10;02801;1;09524;2;10116;3;0;021;059;4;0;048;1;007;5;062;6;0035;2;07;;;;8;01;00;0;0;9;01;00;;0;61;90;1;09478;2;10068;3;1;011;042;4;0;014;1;040;5;049;6;0039;10;;;8;18;00;00;9;09;00;00;;;;;;;2;13;07;3;07;01;4;01;00;;;;6;10;09;7;00;00;8;;;;;;;;0;0;096;11;1;1;111;27;2;0;129;11;3;1;132;27;4;0118;14;5;1;176;18;;;;;;;
2005;10;02805;1;09978;2;10104;3;0;010;082;4;0;041;1;020;5;064;6;0054;4;11;7;;;8;01;00;0;0;9;01;00;26;0;61;90;1;09943;2;10069;3;1;012;051;4;0;017;1;043;5;052;6;0035;09;7;048;8;02;02;01;9;02;01;09;;;;;;;2;15;07;3;11;03;4;01;00;;;;6;10;10;7;04;00;8;;;;;;;;0;0;100;09;1;1;194;27;2;0;136;11;3;1;229;27;4;0132;14;5;1;200;17;;;;;;;
2005;10;02836;1;09912;2;10137;3;0;025;076;4;0;059;1;004;5;068;6;0024;1;07;7;080;136;8;00;00;0;0;9;00;00;00;0;61;90;1;09868;2;10092;3;1;003;048;4;0;025;1;034;5;055;6;0051;11;7;059;8;00;00;00;9;00;00;00;;;;;;;2;15;05;3;07;01;;;;;;;6;09;08;7;00;00;8;;;;;;;;0;0;107;09;1;1;138;75;2;0;131;09;3;1;197;27;4;0051;09;5;1;079;09;;;;;;;
2005;10;02869;1;09829;2;10161;3;0;030;061;4;0;057;0;006;5;071;6;0034;2;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09770;2;10097;3;0;002;043;4;0;026;1;025;5;058;6;0052;12;;;8;00;00;00;9;00;00;00;;;;;;;2;15;06;3;08;01;4;01;00;;;;6;08;07;7;00;00;8;;;;;;;;0;0;107;12;1;1;108;27;2;0;132;12;3;1;153;27;4;0113;21;5;1;160;66;;;;;;;
2005;10;02875;1;10149;2;10167;3;0;052;054;4;0;081;0;025;5;081;6;0027;3;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10081;2;10100;3;0;030;039;4;0;055;0;003;5;067;6;0041;09;7;073;8;00;00;00;9;00;00;00;;;;;;;2;11;04;3;05;02;;;;;;;6;01;00;7;00;00;8;;;;;;;;0;0;118;11;1;1;058;25;2;0;154;12;3;1;102;25;4;0084;21;5;1;170;15;;;;;;;
2005;10;02897;1;10010;2;10179;3;0;048;053;4;0;076;0;018;5;077;6;0013;0;04;;;;8;01;00;0;0;9;01;00;;0;61;90;1;09941;2;10106;3;0;024;040;4;0;048;1;004;5;066;6;0045;10;;;8;00;00;00;9;00;00;00;;;;;;;2;10;04;3;04;00;;;;;;;6;01;00;7;00;00;8;;;;;;;;0;0;118;02;1;1;060;27;2;0;155;09;3;1;115;27;4;0040;52;5;1;130;66;;;;;;;
2005;10;02911;1;10169;2;10179;3;0;068;049;4;0;097;0;037;5;087;6;0016;;06;;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;08;01;3;06;00;;;;;;;6;04;02;7;00;00;8;;;;;;;;0;0;134;09;1;1;048;27;2;0;170;09;3;1;083;27;4;0039;21;5;1;210;15;;;;;;;
2005;10;02929;1;10041;2;10192;3;0;051;049;4;0;077;0;026;5;078;6;0047;3;07;;;;8;06;00;0;0;9;06;00;;0;61;90;1;09969;2;10116;3;0;032;039;4;0;057;0;004;5;069;6;0059;12;;;8;00;00;00;9;00;00;00;;;;;;;2;10;04;3;07;03;4;01;00;;;;6;06;06;7;03;00;8;;;;;;;;0;0;125;02;1;1;046;25;2;0;156;02;3;1;070;25;4;0158;22;5;1;150;16;;;;;;;
2005;10;02935;1;10021;2;10197;3;0;052;049;4;0;086;0;026;5;081;6;0034;2;07;7;075;105;8;00;00;0;6;9;00;00;00;0;61;90;1;09931;2;10112;3;0;034;040;4;0;062;0;005;5;071;6;0056;11;7;071;8;00;00;00;9;00;00;00;;;;;;;2;08;03;3;07;01;4;01;00;;;;6;07;06;7;00;00;8;;;;;;;;0;0;117;09;1;1;043;25;2;0;164;05;3;1;105;25;4;0175;22;5;1;130;15;;;;;;;
2005;10;02942;1;10038;2;10196;3;0;061;047;4;0;092;0;032;5;091;6;0046;3;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09964;2;10116;3;0;040;038;4;0;070;0;012;5;075;6;0054;11;;;8;00;00;00;9;00;00;00;;;;;;;2;09;01;3;06;02;4;01;00;;;;6;06;06;7;00;00;8;;;;;;;;0;0;124;11;1;1;038;24;2;0;170;05;3;1;072;25;4;0251;22;;;;;;;;;;;
2005;10;02958;1;10078;2;10212;3;0;061;042;4;0;089;0;042;5;086;6;0038;2;06;;;;8;01;00;0;0;9;01;00;;0;61;90;1;09990;2;10124;3;0;042;037;4;0;069;0;016;5;074;6;0064;12;7;072;8;00;00;00;9;00;00;01;;;;;;;2;02;02;3;06;01;4;01;00;;;;6;02;00;7;00;00;8;;;;;;;;0;0;123;03;1;1;019;27;2;0;160;11;3;1;042;25;4;0216;22;5;1;140;26;;;;;;;
2005;10;02963;1;10077;2;10207;3;0;066;045;4;0;104;0;036;5;089;6;0053;3;06;7;106;131;8;00;00;0;0;9;00;00;00;0;61;90;1;09994;2;10123;3;0;047;039;4;0;077;0;018;5;078;6;0058;11;7;081;8;00;00;00;9;00;00;00;;;;;;;2;07;01;3;06;02;4;01;00;;;;6;04;03;7;00;00;8;;;;;;;;0;0;127;11;1;1;020;27;2;0;174;05;3;1;060;28;4;0312;22;5;1;119;26;;;;;;;
2005;10;02972;1;10126;2;10200;3;0;074;042;4;0;109;0;043;5;093;6;0049;2;09;;;;8;02;00;0;0;9;02;00;;0;61;90;1;10050;2;10124;3;0;057;037;4;0;087;0;027;5;081;6;0069;11;7;090;8;00;00;00;9;00;00;00;;;;;;;2;06;01;3;09;03;4;02;00;;;;6;03;03;7;00;00;8;;;;;;;;0;0;128;59;1;1;017;27;2;0;171;05;3;1;039;25;4;0150;22;5;1;150;25;;;;;;;
2005;10;02974;1;10143;2;10215;3;0;070;044;4;0;106;0;038;5;091;6;0034;1;05;7;123;136;8;00;00;0;0;9;00;00;00;0;61;90;1;10055;2;10126;3;0;054;038;4;0;083;0;023;5;079;6;0073;11;7;090;8;00;00;00;9;00;00;00;;;;;;;2;07;01;3;05;02;4;02;00;;;;6;03;03;7;00;00;8;;;;;;;;0;0;126;03;1;1;024;27;2;0;182;05;3;1;078;28;4;0168;22;5;1;142;26;;;;;;;
2005;10;03005;1;10000;2;10100;3;0;095;021;4;0;107;0;081;5;105;6;0142;4;18;7;071;117;8;00;00;0;0;9;00;00;00;0;61;90;1;09980;2;10080;3;0;082;008;4;0;102;0;063;5;099;6;0136;19;7;061;8;00;00;00;9;00;02;00;;;;;;;;;;3;18;10;4;05;00;;;;;;;;;;8;26;00;00;9;00;02;03;0;0;116;07;1;0;046;23;2;0;132;04;3;0;017;24;4;0226;24;5;4;530;09;6;00;00;;;;
2005;10;03017;1;10064;2;10096;3;0;103;020;4;0;123;0;083;5;108;6;0095;2;15;7;072;099;8;00;00;0;0;9;00;00;00;0;61;90;1;10053;2;10085;3;0;089;009;4;0;113;0;066;5;103;6;0116;18;7;073;8;00;00;00;9;00;00;00;;;;;;;;;;3;15;07;4;04;00;;;;;;;;;;8;24;00;00;;;;;0;0;134;28;1;0;049;23;2;0;157;27;3;0;014;23;4;0140;10;5;4;440;09;6;00;00;;;;
2005;10;03026;1;10055;2;10073;3;0;109;022;4;0;131;0;086;5;110;6;0117;2;17;7;062;077;8;00;00;0;0;9;00;00;00;0;61;90;1;10065;2;10083;3;0;091;010;4;0;119;0;064;5;106;6;0138;20;7;080;8;00;00;00;9;00;00;00;;;;;;;;;;3;17;08;4;04;00;;;;;;;;;;8;18;00;00;;;;;0;0;145;28;1;0;060;23;2;0;175;16;3;0;032;14;4;0236;09;5;4;560;09;6;00;00;;;;
2005;10;03066;1;10089;2;10095;3;0;113;027;4;0;144;0;080;5;103;6;0092;5;10;7;096;115;8;00;00;0;0;9;00;00;00;0;61;90;1;10090;2;10096;3;0;094;012;4;0;129;0;059;5;096;6;0056;12;7;084;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;06;4;02;00;;;;;;;;;;8;05;00;00;;;;;0;0;166;10;1;0;048;24;2;0;209;27;3;0;003;24;4;0252;10;5;4;370;57;6;00;00;;;;
2005;10;03091;1;10030;2;10109;3;0;107;022;4;0;130;0;083;5;107;6;0116;4;11;7;072;077;8;00;00;0;0;9;00;00;00;0;61;90;1;10024;2;10103;3;0;090;011;4;0;125;0;055;5;098;6;0077;11;7;093;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;05;4;03;00;;;;;;;;;;8;10;00;00;;;;;0;0;146;27;1;0;053;23;2;0;169;27;3;0;002;14;4;0422;11;5;4;500;09;6;00;00;;;;
2005;10;03100;1;10095;2;10091;3;0;125;030;4;0;139;0;110;5;121;6;0113;2;15;7;047;060;8;03;07;0;9;9;07;01;00;0;61;90;1;10084;2;10095;3;0;103;008;4;0;125;0;081;5;111;6;0140;19;7;078;8;00;00;00;9;00;00;00;;;;;;;;;;3;15;08;4;03;00;;;;;;;;;;8;18;00;00;9;00;00;01;0;0;149;27;1;0;090;12;2;0;164;07;3;0;073;09;4;0234;09;5;4;590;09;6;00;00;;;;
2005;10;03162;1;09828;2;10119;3;0;100;022;4;0;123;0;075;5;110;6;0292;5;19;7;037;049;8;00;00;0;0;9;00;00;00;0;61;90;1;09830;2;10123;3;0;081;012;4;0;116;0;047;5;098;6;0164;17;7;074;8;10;00;00;9;00;00;00;;;;;;;2;01;00;3;19;14;4;08;01;;;;;;;;;;8;04;00;00;9;00;00;03;0;0;145;27;1;0;050;14;2;0;186;27;3;1;001;14;4;0828;11;5;4;290;31;6;00;00;;;;
2005;10;03171;1;10099;2;10111;3;0;112;022;4;0;137;0;087;5;111;6;0131;5;13;7;054;054;8;00;00;0;0;9;00;00;00;0;61;90;1;10097;2;10109;3;0;094;011;4;0;129;0;059;5;101;6;0062;10;7;100;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;07;4;04;00;;;;;;;;;;8;06;00;00;;;;;0;0;151;10;1;0;066;14;2;0;181;27;3;0;007;14;4;0404;11;5;4;460;10;6;00;00;;;;
2005;10;03257;1;10090;2;10129;3;0;124;022;4;0;152;0;095;5;122;6;0069;4;12;7;038;041;8;00;00;0;0;9;00;00;00;0;61;90;1;10095;2;10134;3;0;100;012;4;0;136;0;065;5;104;6;0051;;7;091;8;05;05;05;9;05;00;05;;;;;;;;;;3;12;05;4;02;00;;;;;;;;;;8;01;00;00;9;00;00;06;0;0;175;12;1;0;080;14;2;0;200;11;3;0;037;14;4;0158;23;5;4;380;25;6;00;00;;;;
2005;10;03302;1;10100;2;10112;3;0;132;017;4;0;153;0;110;5;124;6;0190;5;15;7;079;077;8;00;00;0;0;9;00;00;00;0;61;90;1;10122;2;10134;3;0;115;010;4;0;142;0;089;5;115;6;0091;14;7;103;8;00;00;00;9;00;00;00;;;;;;;;;;3;15;11;4;06;00;;;;;;;;;;8;15;00;00;9;00;00;01;0;0;176;27;1;0;099;14;2;0;208;15;3;0;045;14;4;0384;11;5;4;540;30;6;00;00;;;;
2005;10;03377;1;10057;2;10139;3;0;130;019;4;0;158;0;101;5;128;6;0071;5;12;7;088;083;8;00;00;0;0;9;00;00;00;0;61;90;1;10062;2;10145;3;0;103;012;4;0;138;0;069;5;108;6;0047;09;7;106;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;05;4;02;00;;;;;;;;;;8;04;00;00;9;00;02;03;0;0;175;12;1;0;101;02;2;0;211;10;3;0;058;10;4;0202;23;5;4;370;25;6;00;00;;;;
2005;10;03414;1;10042;2;10128;3;0;129;022;4;0;156;0;102;5;125;6;0087;5;15;7;048;053;8;00;00;0;0;9;00;00;00;0;61;90;1;10057;2;10145;3;0;100;012;4;0;139;0;061;5;108;6;0056;11;7;090;8;00;00;00;9;00;00;00;;;;;;;;;;3;15;05;4;03;00;;;;;;;;;;8;01;00;00;9;00;00;02;0;0;175;12;1;0;082;09;2;0;201;11;3;0;018;09;4;0202;23;5;4;400;25;6;00;00;;;;
2005;10;03502;1;09958;2;10117;3;0;127;017;4;0;145;0;107;5;124;6;0194;5;16;7;081;084;8;00;00;0;0;9;00;00;00;0;61;90;1;09981;2;10142;3;0;110;010;4;0;135;0;085;5;113;6;0102;14;7;097;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;11;4;07;01;;;;;;;;;;8;21;00;00;9;00;03;04;0;0;163;27;1;0;099;09;2;0;188;15;3;0;058;09;4;0746;11;5;4;510;28;6;00;00;;;;
2005;10;03590;1;10043;2;10150;3;0;136;021;4;0;164;0;108;5;134;6;0077;4;11;7;108;097;8;00;00;0;0;9;00;00;00;0;61;90;1;10046;2;10154;3;0;107;013;4;0;142;0;072;5;114;6;0054;09;7;112;8;01;01;01;9;01;00;06;;;;;;;;;;3;11;08;4;01;00;;;;;;;;;;8;01;00;00;9;01;03;07;0;0;178;11;1;0;095;03;2;0;213;11;3;0;045;03;4;0192;23;5;4;370;25;6;00;00;;;;
2005;10;03740;1;09968;2;10142;3;0;131;021;4;0;158;0;104;5;128;6;0091;5;14;7;101;100;8;00;00;0;0;9;00;00;00;0;61;90;1;09981;2;10157;3;0;104;012;4;0;138;0;070;5;111;6;0065;11;7;101;8;01;00;00;9;01;08;00;;;;;;;;;;3;14;08;4;03;00;;;;;;;;;;8;02;00;00;9;00;02;04;0;0;179;11;1;0;093;05;2;0;213;11;3;0;055;05;4;0186;18;5;4;380;25;6;00;00;;;;
