year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2005;09;02512;1;10144;2;10165;3;0;136;026;4;0;178;0;093;5;139;6;0058;2;09;7;156;109;8;02;00;0;0;9;02;00;00;0;61;90;1;10064;2;10127;3;0;122;011;4;0;158;0;083;5;115;6;0081;11;7;143;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;09;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;178;06;1;0;066;16;2;0;240;06;3;1;012;17;4;0225;27;;;;;;;;;;;
2005;09;02550;1;09898;2;10173;3;0;118;030;4;0;174;0;064;5;113;6;0021;1;05;;;;8;01;00;0;0;9;01;00;;0;61;90;1;09856;2;10127;3;0;102;012;4;0;147;0;060;5;102;6;0084;00;;;8;00;00;00;9;00;00;;;;;;;;2;03;00;3;05;02;;;;;;;;;;;;;;;;;;;;;0;0;179;06;1;0;049;16;2;0;236;06;3;1;023;16;4;0068;15;;;;;;;;;;;
2005;09;02584;1;10158;2;10172;3;0;138;023;4;0;166;0;113;5;135;6;0015;1;03;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10110;2;10124;3;0;122;012;4;0;151;0;103;5;117;6;0056;14;;;8;00;00;00;9;00;00;;;;;;;;;;;3;03;02;;;;;;;;;;;;;;;;;;;;;0;0;177;08;1;0;089;30;2;0;208;02;3;0;042;30;4;0084;28;;;;;6;00;00;;;;
2005;09;02590;1;10115;2;10176;3;0;139;024;4;0;184;0;091;5;131;6;0011;0;02;7;232;144;8;00;00;0;0;9;00;00;00;0;61;90;1;10071;2;10130;3;0;121;011;4;0;154;0;090;5;119;6;0059;10;7;161;8;00;00;00;9;00;00;00;;;;;;;;;;3;02;01;;;;;;;;;;;;;;;;;;;;;0;0;192;08;1;0;093;17;2;0;243;07;3;0;034;13;4;0075;28;;;;;;;;;;;
2005;09;02801;1;09452;2;10039;3;0;052;031;4;0;085;0;025;5;072;6;0036;3;13;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09488;2;10077;3;0;044;035;4;0;078;0;014;5;071;6;0037;08;;;8;18;00;00;9;00;00;00;;;;;;;2;04;00;3;13;01;;;;;;;;;;;;;8;05;00;00;;;;;0;0;126;02;1;1;001;16;2;0;167;02;3;1;033;16;4;0054;05;5;1;131;01;;;;;;;
2005;09;02805;1;09907;2;10031;3;0;052;031;4;0;097;0;010;5;076;6;0046;3;10;7;086;102;8;00;00;0;0;9;00;00;00;0;61;90;1;09956;2;10082;3;0;053;041;4;0;090;0;018;5;078;6;0042;09;7;084;8;02;02;01;9;02;01;09;;;;;;;2;12;00;3;10;02;4;01;00;;;;6;01;00;7;00;00;;;;;;;;;0;0;127;02;1;1;007;16;2;0;184;01;3;1;058;16;4;0170;03;5;1;097;15;;;;;;;
2005;09;02836;1;09834;2;10057;3;0;074;030;4;0;118;0;033;5;083;6;0060;4;09;7;123;115;8;00;00;0;0;9;00;00;00;0;61;90;1;09870;2;10093;3;0;059;042;4;0;097;0;021;5;079;6;0055;10;7;107;8;00;00;00;9;00;00;00;;;;;;;2;06;00;3;09;05;4;03;00;;;;;;;;;;;;;;;;;;0;0;148;02;1;0;017;16;2;0;202;02;3;1;031;16;4;0123;14;5;1;061;20;6;01;;;;;
2005;09;02869;1;09753;2;10082;3;0;084;034;4;0;121;0;043;5;093;6;0091;5;12;;;;8;01;00;0;0;9;01;00;;0;61;90;1;09769;2;10096;3;0;061;040;4;0;096;0;028;5;081;6;0060;12;;;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;12;07;4;02;00;;;;;;;;;;8;21;00;00;;;;;0;0;141;02;1;0;014;16;2;0;203;02;3;1;026;16;4;0209;14;5;1;150;76;;;;;;;
2005;09;02875;1;10072;2;10090;3;0;104;029;4;0;143;0;064;5;104;6;0063;4;09;7;172;138;8;00;00;0;0;9;00;00;00;0;61;90;1;10079;2;10097;3;0;084;038;4;0;119;0;049;5;092;6;0048;10;7;125;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;09;04;4;02;00;;;;;;;;;;8;18;01;00;;;;;0;0;153;27;1;0;046;16;2;0;222;02;3;1;001;16;4;0180;14;5;1;210;21;;;;;;;
2005;09;02897;1;09938;2;10106;3;0;103;032;4;0;141;0;060;5;103;6;0057;3;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09937;2;10102;3;0;078;041;4;0;114;0;039;5;090;6;0064;11;;;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;11;04;4;02;00;;;;;;;;;;8;18;01;00;;;;;0;0;161;07;1;0;035;16;2;0;207;02;3;1;019;16;4;0205;14;5;1;220;09;;;;;;;
2005;09;02911;1;10102;2;10112;3;0;113;029;4;0;152;0;073;5;109;6;0045;;07;;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;07;01;4;01;00;;;;;;;;;;8;19;00;00;;;;;0;0;163;07;1;0;051;16;2;0;211;07;3;0;004;16;4;0300;14;5;1;170;09;;;;;;;
2005;09;02929;1;09984;2;10134;3;0;108;030;4;0;148;0;066;5;106;6;0038;1;07;;;;8;00;00;0;0;9;02;00;;0;61;90;1;09961;2;10108;3;0;086;040;4;0;121;0;049;5;094;6;0065;11;;;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;07;04;4;01;00;;;;;;;;;;8;16;00;00;;;;;0;0;172;07;1;0;036;16;2;0;220;07;3;1;012;18;4;0128;14;5;1;170;09;;;;;;;
2005;09;02935;1;09955;2;10130;3;0;102;032;4;0;152;0;052;5;102;6;0035;1;06;7;164;143;8;00;00;0;0;9;04;00;00;0;61;90;1;09923;2;10104;3;0;083;042;4;0;121;0;044;5;094;6;0067;11;7;115;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;06;01;4;01;00;;;;;;;;;;8;11;00;00;9;01;01;10;0;0;172;07;1;0;038;66;2;0;220;07;3;1;030;16;4;0159;14;5;1;160;09;;;;;;;
2005;09;02942;1;09980;2;10136;3;0;109;031;4;0;153;0;065;5;116;6;0087;4;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09954;2;10105;3;0;088;039;4;0;128;0;053;5;099;6;0073;11;;;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;08;06;4;01;00;;;;;;;;;;;;;;;;;;0;0;164;07;1;0;041;17;2;0;217;07;3;1;005;11;4;0449;14;;;;;;;;;;;
2005;09;02958;1;10013;2;10146;3;0;115;030;4;0;155;0;073;5;113;6;0037;1;07;7;165;133;8;03;00;0;0;9;03;00;00;0;61;90;1;09979;2;10112;3;0;095;037;4;0;130;0;063;5;101;6;0071;11;7;124;8;00;00;00;9;00;00;01;;;;;;;2;02;00;3;07;02;4;01;00;;;;;;;;;;8;10;00;00;;;;;0;0;172;07;1;0;031;17;2;0;208;07;3;1;020;18;4;0166;28;5;1;170;14;6;01;;;;;
2005;09;02963;1;10020;2;10150;3;0;116;029;4;0;164;0;072;5;112;6;0027;1;08;7;181;145;8;00;00;0;0;9;00;00;00;0;61;90;1;09982;2;10111;3;0;094;041;4;0;134;0;056;5;102;6;0065;12;7;125;8;00;00;00;9;00;00;00;;;;;;;;;;3;08;02;;;;;;;;;;;;;8;01;00;00;;;;;0;0;172;07;1;0;050;17;2;0;229;07;3;0;000;11;4;0075;14;5;1;084;14;;;;;;;
2005;09;02972;1;10079;2;10153;3;0;122;027;4;0;165;0;085;5;117;6;0035;1;06;;;;8;00;00;0;0;9;01;00;;0;61;90;1;10039;2;10112;3;0;103;038;4;0;141;0;067;5;104;6;0072;12;7;137;8;00;00;00;9;00;00;00;;;;;;;;;;3;06;03;4;01;00;;;;;;;;;;8;11;00;00;;;;;0;0;172;07;1;0;061;17;2;0;217;07;3;0;000;16;4;0121;28;5;1;160;14;;;;;;;
2005;09;02974;1;10088;2;10159;3;0;124;029;4;0;169;0;080;5;119;6;0025;1;04;7;201;149;8;00;00;0;0;9;00;00;00;0;61;90;1;10043;2;10114;3;0;100;039;4;0;139;0;063;5;104;6;0073;11;7;135;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;04;02;4;01;00;;;;;;;;;;8;06;00;00;;;;;0;0;179;07;1;0;050;17;2;0;228;07;3;1;001;18;4;0105;28;5;1;156;14;6;01;;;;;
2005;09;03005;1;09993;2;10092;3;0;108;019;4;0;126;0;090;5;113;6;0142;5;18;7;090;095;8;00;00;0;0;9;00;00;00;0;61;90;1;09996;2;10095;3;0;101;006;4;0;123;0;080;5;112;6;0118;17;7;094;8;00;00;00;9;00;02;00;;;;;;;;;;3;18;12;4;03;00;;;;;;;;;;8;21;00;00;9;00;04;07;0;0;147;04;1;0;072;16;2;0;174;04;3;0;046;10;4;0248;13;5;4;480;14;6;00;00;;;;
2005;09;03017;1;10074;2;10106;3;0;119;023;4;0;146;0;092;5;117;6;0104;3;19;7;093;097;8;00;00;0;0;9;00;00;00;0;61;90;1;10071;2;10102;3;0;109;006;4;0;135;0;083;5;117;6;0102;17;7;096;8;00;00;00;9;00;00;00;;;;;;;;;;3;19;07;4;03;00;;;;;;;;;;8;18;00;00;9;00;01;02;0;0;168;04;1;0;069;16;2;0;202;04;3;0;028;16;4;0224;13;5;4;500;28;6;00;00;;;;
2005;09;03026;1;10083;2;10101;3;0;122;023;4;0;147;0;097;5;122;6;0165;5;20;7;081;080;8;00;00;0;0;9;00;00;00;0;61;90;1;10087;2;10105;3;0;111;006;4;0;139;0;084;5;119;6;0116;18;7;102;8;00;00;00;9;00;00;00;;;;;;;;;;3;20;13;4;06;00;;;;;;;;;;8;19;00;00;9;00;00;01;0;0;183;04;1;0;083;66;2;0;217;04;3;0;041;09;4;0346;13;5;4;470;26;6;00;00;;;;
2005;09;03066;1;10111;2;10117;3;0;135;027;4;0;172;0;098;5;117;6;0032;1;12;7;113;107;8;00;00;0;0;9;00;00;00;0;61;90;1;10107;2;10113;3;0;120;008;4;0;156;0;085;5;113;6;0058;12;7;105;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;01;;;;;;;;;;;;;8;11;00;00;9;00;00;02;0;0;193;04;1;0;090;10;2;0;241;04;3;0;027;10;4;0058;13;5;4;430;30;6;00;00;;;;
2005;09;03091;1;10050;2;10128;3;0;133;025;4;0;169;0;096;5;114;6;0032;1;08;7;121;105;8;00;00;0;0;9;00;00;00;0;61;90;1;10039;2;10117;3;0;117;007;4;0;155;0;079;5;114;6;0068;12;7;116;8;00;00;00;9;00;00;00;;;;;;;;;;3;08;02;;;;;;;;;;;;;8;08;00;00;9;00;00;03;0;0;174;06;1;0;079;24;2;0;243;06;3;0;030;24;4;0080;29;5;4;400;63;6;00;00;;;;
2005;09;03100;1;10112;2;10123;3;0;135;017;4;0;156;0;112;5;129;6;0140;3;20;7;108;097;8;00;00;0;0;9;00;00;00;0;61;90;1;10105;2;10116;3;0;121;005;4;0;145;0;098;5;124;6;0129;18;7;111;8;00;00;00;9;00;00;00;;;;;;;;;;3;20;12;4;05;00;;;;;;;;;;8;17;00;00;9;00;01;02;0;0;173;04;1;0;103;24;2;0;199;04;3;0;071;10;4;0164;12;5;4;470;26;6;00;00;;;;
2005;09;03162;1;09867;2;10157;3;0;121;029;4;0;156;0;085;5;119;6;0135;2;19;7;113;119;8;00;00;0;0;9;00;00;00;0;61;90;1;09846;2;10137;3;0;107;008;4;0;146;0;069;5;115;6;0149;15;7;095;8;10;00;00;9;00;00;00;0;01;00;;;;2;02;00;3;19;09;4;05;00;;;;;;;;;;8;05;00;00;9;00;01;02;0;0;186;05;1;0;055;24;2;0;255;04;3;1;008;24;4;0298;26;5;4;120;30;6;00;00;;;;
2005;09;03171;1;10126;2;10138;3;0;137;025;4;0;177;0;095;5;119;6;0023;1;09;7;114;091;8;00;00;0;0;9;00;00;00;0;61;90;1;10111;2;10123;3;0;122;007;4;0;161;0;083;5;118;6;0061;10;7;126;8;00;00;00;9;00;00;00;;;;;;;;;;3;09;00;;;;;;;;;;;;;8;13;00;00;9;00;03;04;0;0;184;22;1;0;090;24;2;0;235;06;3;0;036;24;4;0042;26;5;4;460;27;6;00;00;;;;
2005;09;03257;1;10125;2;10163;3;0;144;029;4;0;188;0;099;5;128;6;0054;4;08;7;126;102;8;00;00;0;0;9;00;00;00;0;61;90;1;10106;2;10145;3;0;132;009;4;0;172;0;092;5;122;6;0050;;7;123;8;05;05;05;9;05;00;05;0;01;00;;;;;;;3;08;04;4;02;00;;;;;;;;;;8;03;00;00;9;00;01;02;0;0;195;04;1;0;073;24;2;0;251;06;3;0;002;24;4;0202;08;5;4;330;14;6;00;00;;;;
2005;09;03302;1;10152;2;10164;3;0;153;022;4;0;178;0;127;5;143;6;0053;3;13;7;137;098;8;00;00;0;0;9;00;00;00;0;61;90;1;10138;2;10150;3;0;138;008;4;0;167;0;110;5;133;6;0074;11;7;140;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;13;06;;;;;;;;;;;;;8;15;00;00;9;00;00;03;0;0;221;04;1;0;098;24;2;0;282;04;3;0;044;24;4;0084;28;5;4;480;26;6;01;00;;;;
2005;09;03377;1;10089;2;10171;3;0;153;029;4;0;192;0;114;5;136;6;0053;4;09;7;169;121;8;00;00;0;0;9;00;00;00;0;61;90;1;10074;2;10156;3;0;136;010;4;0;177;0;096;5;127;6;0047;08;7;140;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;09;04;4;01;00;;;;;;;;;;8;01;00;00;9;00;02;04;0;0;203;04;1;0;099;24;2;0;266;04;3;0;052;24;4;0126;15;5;4;340;28;6;00;00;;;;
2005;09;03414;1;10085;2;10171;3;0;147;031;4;0;193;0;101;5;133;6;0062;3;10;7;126;102;8;00;00;0;0;9;00;00;00;0;61;90;1;10071;2;10158;3;0;130;010;4;0;175;0;086;5;126;6;0058;10;7;124;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;10;03;4;02;00;;;;;;;;;;8;03;00;00;9;00;01;03;0;0;201;04;1;0;081;24;2;0;266;04;3;0;014;24;4;0200;15;5;4;310;76;6;00;00;;;;
2005;09;03502;1;10012;2;10172;3;0;145;023;4;0;172;0;118;5;139;6;0058;3;15;7;147;109;8;00;00;0;0;9;00;00;00;0;61;90;1;09998;2;10158;3;0;133;008;4;0;160;0;106;5;129;6;0077;11;7;135;8;00;00;00;9;00;00;00;;;;;;;;;;3;15;04;4;01;00;;;;;;;;;;8;14;00;00;9;00;03;04;0;0;213;04;1;0;098;24;2;0;242;04;3;0;060;24;4;0122;30;5;4;400;26;6;00;00;;;;
2005;09;03590;1;10071;2;10177;3;0;158;029;4;0;201;0;114;5;144;6;0041;3;08;7;145;097;8;00;00;0;0;9;00;00;00;0;61;90;1;10056;2;10163;3;0;139;010;4;0;182;0;097;5;132;6;0050;08;7;150;8;01;01;01;9;01;00;07;0;01;00;;;;;;;3;08;02;4;01;00;;;;;;;;;;8;01;00;00;9;00;02;08;0;0;203;05;1;0;103;17;2;0;251;04;3;0;055;17;4;0130;09;5;4;290;16;6;00;00;;;;
2005;09;03740;1;10008;2;10182;3;0;155;029;4;0;199;0;110;5;137;6;0042;3;09;7;169;118;8;00;00;0;0;9;00;00;00;0;61;90;1;09994;2;10168;3;0;135;010;4;0;175;0;096;5;130;6;0063;09;7;143;8;00;00;00;9;00;08;00;0;02;00;;;;;;;3;09;03;;;;;;;;;;;;;;;;;9;00;02;05;0;0;211;04;1;0;093;17;2;0;281;04;3;0;027;17;4;0084;28;5;4;330;28;6;01;00;;;;
2005;09;03772;1;10149;2;10179;3;0;171;031;4;0;213;0;128;5;144;6;0047;3;08;7;151;104;8;00;00;0;0;9;00;00;00;0;61;90;1;10138;2;10168;3;0;150;010;4;0;193;0;108;5;133;6;0051;08;7;145;8;00;00;00;9;00;00;00;0;05;00;;;;;;;3;08;04;4;01;00;;;;;;;;;;;;;;9;00;00;01;0;0;229;04;1;0;113;17;2;0;294;04;3;0;057;17;4;0120;04;5;4;280;77;6;01;00;;;;
2005;09;03797;1;10129;2;10188;3;0;172;031;4;0;207;0;136;5;157;6;0044;3;05;7;124;078;8;08;08;0;8;9;08;09;09;0;61;90;1;10116;2;10169;3;0;148;009;4;0;185;0;111;5;139;6;0056;08;7;159;8;00;00;00;9;00;00;12;0;03;00;;;;;;;3;05;02;4;02;00;;;;;;;;;;8;01;00;00;9;00;00;02;0;0;215;05;1;0;128;17;2;0;257;07;3;0;091;18;4;0186;09;5;4;340;16;6;00;00;;;;
