year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2010;11;01389;1;09810;2;10114;3;1;079;062;4;1;044;1;114;5;035;6;0021;1;04;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;11;01403;1;09999;2;10068;3;0;029;041;4;0;043;0;014;5;055;6;0071;0;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;11;01415;1;10060;2;10071;3;0;015;051;4;0;045;1;018;5;052;6;0055;1;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;11;01465;1;10060;2;10078;3;0;011;045;4;0;032;1;005;5;056;6;0073;2;08;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;11;01492;1;09968;2;10089;3;1;020;046;4;0;003;1;038;5;044;6;0024;1;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;11;02080;1;09694;2;10114;3;1;135;071;4;1;088;1;185;5;024;6;0016;0;05;7;019;106;8;00;00;0;0;9;00;00;00;0;61;90;1;09653;2;10062;3;1;091;028;4;1;053;1;133;5;032;6;0034;09;7;018;8;00;00;00;9;00;00;00;;;;;;;2;30;27;3;05;00;;;;;;;6;30;30;7;30;00;;;;;;;;;0;1;006;01;1;1;289;24;2;0;012;01;3;1;319;24;4;0039;11;;;;;6;00;00;;;;
2010;11;02120;1;09722;2;10123;3;1;133;078;4;1;094;1;171;5;023;6;0025;1;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09653;2;10071;3;1;081;023;4;1;031;1;124;5;033;6;0049;15;;;8;00;00;00;9;00;00;;;;;;;;2;30;27;3;07;01;;;;;;;6;30;30;7;30;00;;;;;;;;;0;0;023;01;1;1;311;24;2;0;048;01;3;1;344;25;4;0084;10;;;;;6;00;00;;;;
2010;11;02128;1;09768;2;10119;3;1;120;072;4;1;079;1;163;5;026;6;0022;1;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09735;2;10075;3;1;056;029;4;1;022;1;104;5;038;6;0048;10;;;8;00;00;00;9;00;00;;;;;;;;2;29;24;3;04;02;;;;;;;6;30;30;7;20;00;;;;;;;;;0;0;025;01;1;1;254;25;2;0;048;01;3;1;287;28;4;0091;10;;;;;6;00;00;;;;
2010;11;02197;1;10087;2;10106;3;1;081;064;4;1;053;1;107;5;034;6;0025;1;06;7;051;150;8;00;00;0;0;9;00;00;00;0;61;90;1;10059;2;10068;3;1;042;028;4;1;013;1;074;5;044;6;0059;12;7;034;8;00;00;00;9;00;00;00;;;;;;;2;27;26;3;06;02;;;;;;;;;;;;;;;;;;;;;0;0;043;01;1;1;190;30;2;0;057;01;3;1;211;30;4;0073;02;;;;;6;00;00;;;;
2010;11;02226;1;09641;2;10107;3;1;062;057;4;1;042;1;085;5;036;6;0018;1;04;7;033;087;8;00;00;0;0;9;00;00;00;0;61;90;1;09625;2;10076;3;1;022;022;4;0;001;1;046;5;047;6;0031;08;7;038;8;00;00;00;9;00;00;00;;;;;;;2;28;24;3;04;02;;;;;;;6;13;13;7;12;00;;;;;;;;;0;0;037;01;1;1;154;27;2;0;070;01;3;1;168;29;4;0066;10;;;;;;;;;;;
2010;11;02287;1;10084;2;10094;3;1;020;040;4;0;001;1;039;5;047;6;0030;1;04;7;064;139;8;00;00;0;0;9;00;00;00;0;61;90;1;10068;2;10074;3;0;006;017;4;0;040;1;024;5;056;6;0064;16;7;046;8;00;00;00;9;00;00;00;;;;;;;2;24;15;3;04;03;;;;;;;6;17;17;;;;;;;;;;;;0;0;057;03;1;1;106;30;2;0;068;01;3;1;124;30;4;0096;02;;;;;;;;;;;
2010;11;02366;1;10092;2;10098;3;1;046;048;4;1;015;1;079;5;042;6;0047;3;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10070;2;10082;3;1;020;022;4;0;011;1;053;5;050;6;0055;09;;;8;00;00;00;9;00;00;;;;;;;;2;29;19;3;09;05;4;02;00;;;;6;17;17;7;17;00;;;;;;;;;0;0;040;03;1;1;155;30;2;0;060;01;3;1;221;30;4;0104;09;;;;;6;00;00;;;;
2010;11;02410;1;09717;2;10095;3;1;064;063;4;1;029;1;104;;;6;0033;1;09;;;;8;00;00;0;0;9;;00;;0;61;90;1;09719;2;10098;3;1;030;027;4;0;014;1;080;5;049;6;0060;16;;;8;00;00;00;9;00;00;;;;;;;;2;28;19;3;09;02;;;;;;;6;21;21;7;05;00;;;;;;;;;0;0;054;03;1;1;218;30;2;0;075;01;3;1;244;29;4;0082;09;;;;;6;00;00;;;;
2010;11;02418;1;09946;2;10079;3;1;020;050;4;0;004;1;043;5;049;;;;;7;065;116;8;00;00;0;0;9;00;;00;0;61;90;1;10035;2;10097;3;0;012;021;4;0;039;1;018;5;062;6;0071;11;7;056;8;00;00;00;9;00;00;00;;;;;;;2;24;15;;;;;;;;;;;;;;;;;;;;;;;;0;0;066;03;1;1;120;30;2;0;099;01;3;1;133;30;;;;;;;;;;;;;;
2010;11;02485;1;10003;2;10068;3;0;003;046;4;0;022;1;015;5;059;6;0056;4;13;7;054;100;8;00;00;0;0;9;00;00;00;0;61;90;1;10030;2;10094;3;0;026;017;4;0;045;0;007;5;064;6;0053;11;7;054;8;00;00;00;9;00;00;00;;;;;;;2;18;07;3;13;02;4;02;00;;;;6;12;10;7;05;00;;;;;;;;;0;0;085;03;1;1;089;29;2;0;101;03;3;1;113;30;4;0126;15;;;;;;;;;;;
2010;11;02550;1;09783;2;10061;3;1;003;047;4;0;019;1;026;5;059;6;0110;5;17;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09823;2;10104;3;0;015;017;4;0;040;1;012;5;064;6;0074;00;;;8;00;00;00;9;00;00;;;;;;;;2;20;08;3;17;08;4;03;00;;;;6;15;15;7;10;00;;;;;;;;;0;0;074;03;1;1;094;30;2;0;094;03;3;1;109;30;4;0164;23;;;;;;;;;;;
2010;11;02589;1;10032;2;10054;3;0;031;035;4;0;049;0;016;5;069;6;0116;5;19;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10082;2;10097;3;0;042;012;4;0;064;0;017;5;071;6;0067;19;;;8;00;00;00;9;00;00;;;;;;;;2;07;05;3;19;08;4;02;00;;;;;;;;;;;;;;;;;;0;0;087;03;1;1;043;29;2;0;101;03;3;1;059;30;4;0267;09;;;;;6;00;00;;;;
2010;11;02590;1;09988;2;10052;3;0;028;043;4;0;049;0;009;5;071;6;0102;5;17;7;043;090;8;00;00;0;0;9;00;00;00;0;61;90;1;10043;2;10104;3;0;039;013;4;0;057;0;017;5;073;6;0057;12;7;048;8;00;00;00;9;00;00;00;;;;;;;2;09;05;3;17;08;4;03;00;;;;6;05;05;7;05;00;;;;;;;;;0;0;087;03;1;1;085;30;2;0;104;03;3;1;102;30;4;0193;23;;;;;;;;;;;
2010;11;02801;1;09529;2;10124;3;1;113;076;4;1;073;1;154;5;026;6;0030;2;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09477;2;10068;3;1;078;066;4;1;042;1;120;5;032;6;0033;10;;;8;18;00;00;9;09;00;00;;;;;;;2;30;28;3;08;01;4;01;00;;;;6;30;30;7;30;00;8;08;00;00;;;;;0;1;004;01;1;1;253;27;2;0;028;01;3;1;291;27;4;0122;01;5;1;149;02;;;;;;;
2010;11;02805;1;09972;2;10106;3;1;134;089;4;1;087;1;182;5;024;6;0013;1;04;7;006;078;8;00;00;0;0;9;00;00;01;0;61;90;1;09928;2;10053;3;1;084;077;4;1;045;1;128;5;034;6;0029;08;7;007;8;02;02;01;9;02;01;09;;;;;;;2;30;27;3;04;00;;;;;;;6;30;30;7;30;00;8;02;00;00;;;;;0;1;003;02;1;1;323;26;2;0;015;02;3;1;334;27;4;0041;03;5;1;133;22;;;;;;;
2010;11;02836;1;09889;2;10114;3;1;114;074;4;1;079;1;154;5;029;6;0008;0;03;7;027;128;8;00;00;0;0;9;03;00;00;0;61;90;1;09848;2;10071;3;1;074;071;4;1;042;1;114;5;036;6;0039;10;7;021;8;00;00;00;9;00;00;00;;;;;;;2;29;26;3;03;00;;;;;;;6;30;30;7;30;00;;;;;;;;;0;0;023;01;1;1;249;24;2;0;033;01;3;1;268;25;4;0040;03;5;1;076;02;;;;;;;
2010;11;02869;1;09792;2;10124;3;1;083;056;4;1;053;1;119;5;031;;;;;;;;8;02;00;0;0;9;02;30;;0;61;90;1;09749;2;10076;3;1;062;061;4;1;035;1;097;5;039;6;0047;13;;;8;00;00;00;9;00;00;00;;;;;;;2;28;25;;;;;;;;;;;;;;;;;;;;;;;;0;0;042;01;1;1;175;27;2;0;053;01;3;1;238;24;;;;5;1;077;10;;;;;;;
2010;11;02875;1;10081;2;10099;3;1;056;060;4;1;032;1;083;5;042;;;;;7;028;095;8;00;00;0;0;9;00;30;00;0;61;90;1;10055;2;10073;3;1;031;052;4;1;006;1;059;5;047;6;0031;09;7;029;8;00;00;00;9;00;00;00;;;;;;;2;28;25;;;;;;;;;;;;;;;;;;;;;;;;0;0;055;01;1;1;175;29;2;0;084;01;3;1;226;29;;;;5;1;077;10;;;;;;;
2010;11;02897;1;09931;2;10100;3;1;058;064;4;1;031;1;091;5;040;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09917;2;10082;3;1;038;054;4;1;014;1;068;5;046;6;0042;12;;;8;00;00;00;9;00;00;00;;;;;;;2;28;24;;;;;;;;;;;;;;;;;;;;;;;;0;0;064;01;1;1;209;29;2;0;083;01;3;1;269;29;;;;5;1;098;10;;;;;;;
2010;11;02911;1;10078;2;10089;3;1;045;064;4;1;021;1;072;5;046;;;;;;;;8;01;00;0;0;9;01;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;27;17;;;;;;;;;;;;;;;;;;;;;;;;0;0;066;03;1;1;187;29;2;0;076;01;3;1;236;29;;;;5;1;077;10;;;;;;;
2010;11;02929;1;09939;2;10089;3;1;047;060;4;1;025;1;072;5;044;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09946;2;10093;3;1;027;048;4;1;005;1;055;5;049;6;0054;13;;;8;00;00;00;9;00;00;00;;;;;;;2;28;18;;;;;;;;;;;;;;;;;;;;;;;;0;0;064;01;1;1;176;29;2;0;071;01;3;1;208;30;;;;5;1;093;25;;;;;;;
2010;11;02935;1;09914;2;10091;3;1;045;064;4;1;022;1;071;5;046;6;0041;2;09;7;014;055;8;00;00;0;0;9;00;00;00;0;61;90;1;09904;2;10085;3;1;022;048;4;0;001;1;049;5;051;6;0059;12;7;026;8;00;00;00;9;00;00;00;;;;;;;2;26;17;3;09;02;;;;;;;6;25;25;7;07;00;;;;;;;;;0;0;068;01;1;1;211;29;2;0;076;01;3;1;244;29;4;0084;09;5;1;099;25;;;;;;;
2010;11;02942;1;09926;2;10083;3;1;041;063;4;1;015;1;064;5;047;6;0049;3;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09934;2;10086;3;1;013;044;4;0;010;1;037;5;055;6;0059;11;;;8;00;00;00;9;00;00;00;;;;;;;2;24;15;3;09;03;4;01;00;;;;6;23;22;7;01;00;8;02;02;01;;;;;0;0;063;03;1;1;181;29;2;0;080;01;3;1;201;29;4;0165;09;;;;;;;;;;;
2010;11;02958;1;09947;2;10079;3;1;025;065;4;1;004;1;047;5;052;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09964;2;10098;3;1;012;042;4;0;008;1;034;5;054;6;0058;13;7;024;8;00;00;00;9;00;00;01;;;;;;;2;21;13;;;;;;;;;;;;;;;;8;02;00;00;9;01;01;13;0;0;068;01;1;1;161;29;2;0;074;51;3;1;197;29;;;;5;1;129;24;;;;;;;
2010;11;02963;1;09946;2;10076;3;1;030;069;;;;;;5;051;6;0056;3;10;7;026;073;8;00;00;3;0;9;00;00;00;0;61;90;1;09964;2;10093;3;1;005;045;4;0;017;1;030;5;057;6;0055;11;7;035;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;05;4;01;00;;;;6;18;14;7;01;00;8;01;00;00;;;;;0;0;072;01;1;1;183;29;;;;;;;;;4;0157;15;;;;;;;;;;;
2010;11;02972;1;09999;2;10073;3;1;022;066;4;0;001;1;046;5;052;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;10018;2;10092;3;0;006;043;4;0;030;1;021;5;060;6;0071;12;7;041;8;00;00;00;9;00;00;00;;;;;;;2;20;14;;;;;;;;;;;;;;;;8;03;00;00;;;;;0;0;080;03;1;1;162;29;2;0;091;03;3;1;198;29;;;;5;1;113;59;;;;;;;
2010;11;02974;1;10004;2;10075;3;1;017;069;4;0;007;1;037;5;053;6;0078;4;12;7;035;095;8;00;00;0;0;9;00;00;00;0;61;90;1;10026;2;10096;3;0;001;043;4;0;024;1;025;5;058;6;0072;13;7;037;8;00;00;00;9;00;00;00;;;;;;;2;19;12;3;12;09;4;01;00;;;;6;12;12;7;08;00;8;08;00;00;;;;;0;0;078;01;1;1;155;29;2;0;085;51;3;1;186;29;4;0144;09;5;1;123;24;;;;;;;
2010;11;03005;1;09955;2;10057;3;0;037;026;4;0;053;0;021;5;067;6;0117;2;22;7;037;119;8;00;00;0;0;9;00;00;00;0;61;90;1;09955;2;10065;3;0;051;009;4;0;072;0;031;5;078;6;0143;21;7;031;8;00;00;00;9;00;02;00;;;;;;;2;05;01;3;22;08;4;03;00;;;;6;05;04;7;01;00;8;21;00;00;9;00;00;05;0;0;080;02;1;1;019;30;2;0;094;02;3;1;046;30;4;0160;02;5;4;550;11;6;00;10;;;;
2010;11;03017;1;10018;2;10050;3;0;046;026;4;0;066;0;026;5;071;6;0083;2;20;7;049;135;8;00;00;0;0;9;00;00;00;0;61;90;1;10018;2;10076;3;0;056;009;4;0;079;0;034;5;082;6;0123;20;7;036;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;20;06;4;01;00;;;;6;04;03;;;;8;16;00;00;9;00;00;04;0;0;090;02;1;1;013;28;2;0;111;02;3;1;041;28;4;0128;02;5;4;510;11;6;00;00;;;;
2010;11;03026;1;10022;2;10041;3;0;051;024;4;0;075;0;026;5;072;6;0091;2;21;7;049;112;8;00;00;0;0;9;00;00;00;0;61;90;1;10022;2;10082;3;0;058;008;4;0;086;0;031;5;084;6;0133;20;7;044;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;21;07;4;02;00;;;;6;03;02;;;;8;17;01;00;9;00;00;02;0;0;094;19;1;1;007;30;2;0;114;02;3;1;037;30;4;0150;10;5;4;570;07;6;00;00;;;;
2010;11;03066;1;10041;2;10047;3;0;039;037;4;0;065;0;013;5;068;6;0068;3;18;7;057;114;8;00;00;0;0;9;00;00;00;0;61;90;1;10041;2;10090;3;0;054;008;4;0;085;0;023;5;075;6;0062;12;7;050;8;00;00;00;9;00;00;00;;;;;;;2;07;02;3;18;03;4;01;00;;;;6;04;04;7;01;00;8;11;00;00;9;00;00;06;0;0;092;19;1;1;075;30;2;0;121;01;3;1;131;30;4;0157;27;5;4;520;08;6;00;02;;;;
2010;11;03091;1;09968;2;10048;3;0;043;030;4;0;065;0;020;5;069;6;0092;5;18;7;053;086;8;00;00;0;0;9;00;00;00;0;61;90;1;09968;2;10092;3;0;050;009;4;0;082;0;019;5;075;6;0075;13;7;062;8;00;00;00;9;00;00;00;;;;;;;2;09;02;3;18;06;4;02;00;;;;6;06;06;7;03;00;8;07;00;00;9;00;00;06;0;0;101;02;1;1;020;27;2;0;133;02;3;1;040;28;4;0194;19;5;4;470;08;6;00;00;;;;
2010;11;03100;1;10034;2;10059;3;0;057;027;4;0;080;0;032;5;076;6;0107;3;13;7;058;120;8;03;03;0;4;9;03;03;03;0;61;90;1;10034;2;10094;3;0;071;007;4;0;095;0;048;5;087;6;0122;19;7;048;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;13;06;4;04;00;;;;;;;;;;8;16;03;00;;;;;0;0;102;02;1;0;004;28;2;0;128;02;3;1;025;28;4;0342;07;5;4;650;07;6;00;00;;;;
2010;11;03162;1;09762;2;10052;3;0;030;033;4;0;054;0;004;5;069;6;0200;4;21;7;064;114;8;00;00;0;0;9;00;00;00;0;61;90;1;09762;2;10116;3;0;041;010;4;0;072;0;010;5;075;6;0152;16;7;056;8;10;00;00;9;00;00;01;;;;;;;2;16;02;3;21;12;4;07;00;;;;6;05;05;;;;8;02;00;00;9;00;00;05;0;0;098;04;1;1;030;27;2;0;132;04;3;1;058;26;4;0408;11;5;4;470;11;6;00;00;;;;
2010;11;03171;1;10033;2;10045;3;0;047;028;4;0;072;0;021;5;071;6;0106;5;19;7;077;101;8;00;00;0;0;9;00;00;00;0;61;90;1;10033;2;10100;3;0;053;009;4;0;086;0;021;5;077;6;0057;10;7;076;8;00;00;00;9;00;00;00;;;;;;;2;09;00;3;19;08;4;01;00;;;;6;04;03;;;;8;14;00;00;9;00;00;02;0;0;093;02;1;1;016;27;2;0;120;02;3;1;040;66;4;0194;28;5;4;460;08;6;01;03;;;;
2010;11;03257;1;10009;2;10050;3;0;046;041;4;0;072;0;020;5;076;6;0051;3;13;7;073;112;8;00;00;0;0;9;00;00;00;0;61;90;1;10009;2;10123;3;0;059;012;4;0;090;0;029;5;079;6;0053;;7;065;8;05;05;05;9;05;00;05;;;;;;;2;10;01;3;13;03;;;;;;;6;05;04;;;;8;06;00;00;9;00;04;07;0;0;128;04;1;1;035;28;2;0;168;04;3;1;085;28;4;0078;11;5;4;520;11;6;00;00;;;;
2010;11;03302;1;10034;2;10047;3;0;069;038;4;0;092;0;045;5;082;6;0086;2;21;7;085;128;8;00;00;0;0;9;00;00;00;0;61;90;1;10034;2;10128;3;0;081;008;4;0;106;0;056;5;091;6;0099;15;7;066;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;21;07;4;01;00;;;;;;;;;;8;14;03;00;;;;;0;0;140;04;1;1;009;29;2;0;146;04;3;1;050;29;4;0118;06;5;4;620;11;6;00;02;;;;
2010;11;03377;1;09968;2;10052;3;0;052;043;4;0;073;0;031;5;079;6;0065;4;12;7;073;107;8;00;00;0;0;9;00;00;00;0;61;90;1;09968;2;10132;3;0;060;011;4;0;088;0;033;5;083;6;0055;10;7;068;8;00;00;00;9;00;00;00;;;;;;;2;07;01;3;12;04;4;02;00;;;;6;02;02;;;;8;08;00;00;9;00;04;07;0;0;138;04;1;1;048;28;2;0;165;04;3;1;075;28;4;0140;08;5;4;470;12;6;00;00;;;;
2010;11;03414;1;09967;2;10056;3;0;046;050;4;0;077;0;014;5;076;6;0035;1;11;7;075;124;8;00;00;0;0;9;00;00;00;0;61;90;1;09967;2;10137;3;0;060;011;4;0;094;0;026;5;083;6;0062;12;7;061;8;00;00;00;9;00;00;00;;;;;;;2;12;02;3;11;01;;;;;;;6;03;01;;;;8;05;00;00;9;00;03;08;0;0;149;04;1;1;067;28;2;0;168;04;3;1;132;28;4;0054;07;5;4;470;11;6;00;00;;;;
2010;11;03502;1;09892;2;10054;3;0;065;040;4;0;085;0;043;5;084;6;0108;4;16;7;079;123;8;00;00;0;0;9;00;00;00;0;61;90;1;09892;2;10136;3;0;075;008;4;0;098;0;053;5;089;6;0093;15;7;064;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;16;10;4;04;00;;;;;;;;;;8;17;01;00;9;00;00;02;0;0;139;04;1;1;019;28;2;0;143;04;3;1;056;28;4;0176;07;5;4;580;11;6;00;01;;;;
