year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2006;11;02875;1;10031;2;10050;3;1;027;062;4;1;006;1;051;5;051;;;;;7;027;094;8;00;00;0;0;9;00;30;00;0;61;90;1;10055;2;10073;3;1;031;052;4;1;006;1;059;5;047;6;0031;09;7;029;8;00;00;00;9;00;00;00;;;;;;;2;18;13;;;;;;;;;;;;;;;;8;07;00;00;;;;;0;0;064;26;1;1;178;04;2;0;085;26;3;1;230;04;;;;5;1;180;26;;;;;;;
2006;11;02897;1;09897;2;10064;3;1;032;066;4;1;009;1;057;5;049;;;;;;;;8;01;00;0;0;9;01;30;;0;61;90;1;09917;2;10082;3;1;038;054;4;1;014;1;068;5;046;6;0042;12;;;8;00;00;00;9;00;00;00;;;;;;;2;20;15;;;;;;;;;;;;;;;;8;09;00;00;;;;;0;0;059;26;1;1;208;05;2;0;075;26;3;1;243;05;;;;5;1;130;26;;;;;;;
2006;11;02911;1;10033;2;10043;3;0;015;037;4;0;034;1;013;5;065;6;9999;;00;;;;8;00;00;0;0;9;00;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;14;06;;;;;;;;;;6;02;02;7;02;00;8;16;01;00;;;;;0;0;082;26;1;1;057;04;2;0;098;26;3;1;120;03;4;0000;07;5;1;200;26;;;;;;;
2006;11;02929;1;09928;2;10077;3;1;014;043;4;0;002;1;032;5;055;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09946;2;10093;3;1;027;048;4;1;005;1;055;5;049;6;0054;13;;;8;00;00;00;9;00;00;00;;;;;;;2;17;13;;;;;;;;;;;;;;;;8;08;00;00;;;;;0;0;051;26;1;1;095;04;2;0;070;26;3;1;138;06;;;;5;1;150;02;;;;;;;
2006;11;02935;1;09891;2;10067;3;1;008;058;4;0;013;1;030;5;058;6;0046;2;09;7;025;098;8;00;00;0;0;9;00;00;00;0;61;90;1;09904;2;10085;3;1;022;048;4;0;001;1;049;5;051;6;0059;12;7;026;8;00;00;00;9;00;00;00;;;;;;;2;18;12;3;09;03;4;01;00;;;;6;22;21;7;07;00;;;;;;;;;0;0;070;26;1;1;179;05;2;0;082;26;3;1;222;05;4;0100;24;5;1;099;01;;;;;;;
2006;11;02942;1;09901;2;10057;3;0;008;043;4;0;028;1;017;5;064;6;0072;4;12;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09934;2;10086;3;1;013;044;4;0;010;1;037;5;055;6;0059;11;;;8;00;00;00;9;00;00;00;;;;;;;2;16;07;3;12;05;4;02;00;;;;6;19;19;7;18;00;;;;;;;;;0;0;079;26;1;1;064;03;2;0;089;26;3;1;148;04;4;0148;15;;;;;;;;;;;
2006;11;02958;1;09946;2;10078;3;1;003;040;4;0;012;1;022;5;060;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09964;2;10098;3;1;012;042;4;0;008;1;034;5;054;6;0058;13;7;024;8;00;00;00;9;00;00;01;;;;;;;2;18;14;;;;;;;;;;;;;;;;8;08;00;00;;;;;0;0;063;26;1;1;074;05;2;0;072;26;3;1;154;06;;;;5;1;170;02;;;;;;;
2006;11;02963;1;09936;2;10065;3;0;011;046;4;0;031;1;012;5;065;6;0051;3;14;7;038;109;8;00;00;0;0;9;02;00;00;0;61;90;1;09964;2;10093;3;1;005;045;4;0;017;1;030;5;057;6;0055;11;7;035;8;00;00;00;9;00;00;00;;;;;;;2;15;07;3;14;02;;;;;;;6;17;17;7;00;00;8;02;00;00;;;;;0;0;075;26;1;1;094;04;2;0;090;26;3;1;146;04;4;0072;24;5;1;112;01;;;;;;;
2006;11;02972;1;09994;2;10068;3;0;026;039;4;0;044;0;003;5;073;;;;;;;;8;01;00;0;0;9;01;30;;0;61;90;1;10018;2;10092;3;0;006;043;4;0;030;1;021;5;060;6;0071;12;7;041;8;00;00;00;9;00;00;00;;;;;;;2;11;04;;;;;;;;;;;;;;;;8;14;00;00;;;;;0;0;080;26;1;1;050;02;2;0;091;26;3;1;080;04;;;;5;1;130;76;;;;;;;
2006;11;02974;1;10001;2;10072;3;0;015;046;4;0;035;1;010;5;067;6;0068;3;13;7;040;109;8;00;00;0;0;9;00;00;00;0;61;90;1;10026;2;10096;3;0;001;043;4;0;024;1;025;5;058;6;0072;13;7;037;8;00;00;00;9;00;00;00;;;;;;;2;13;05;3;13;06;4;02;00;;;;6;17;17;7;04;00;8;07;00;00;;;;;0;0;074;26;1;1;096;05;2;0;085;26;3;1;130;55;4;0122;23;5;1;115;01;;;;;;;
2006;11;03005;1;09876;2;09975;3;0;071;017;4;0;086;0;055;5;085;6;0205;5;29;7;035;113;8;00;00;0;0;9;00;00;00;0;61;90;1;09876;2;10065;3;0;051;009;4;0;072;0;031;5;078;6;0143;21;7;031;8;00;00;00;9;00;02;00;;;;;;;;;;3;29;17;4;08;00;;;;;;;;;;8;27;00;00;9;00;00;01;0;0;108;05;1;0;040;01;2;0;118;06;3;0;020;10;4;0232;30;5;4;550;18;6;00;00;;;;
2006;11;03017;1;09960;2;09992;3;0;072;017;4;0;089;0;054;5;087;6;0149;4;24;7;037;101;8;00;00;0;0;9;00;00;00;0;61;90;1;09960;2;10076;3;0;056;009;4;0;079;0;034;5;082;6;0123;20;7;036;8;00;00;00;9;00;00;00;;;;;;;;;;3;24;13;4;05;00;;;;;;;;;;8;22;00;00;;;;;0;0;118;06;1;0;048;11;2;0;125;06;3;0;023;11;4;0156;23;5;4;520;13;6;00;00;;;;
2006;11;03026;1;09975;2;09993;3;0;076;023;4;0;095;0;056;5;086;6;0112;2;20;7;029;065;8;03;03;0;2;9;03;03;02;0;61;90;1;09975;2;10082;3;0;058;008;4;0;086;0;031;5;084;6;0133;20;7;044;8;00;00;00;9;00;00;00;;;;;;;;;;3;20;09;4;02;00;;;;;;;;;;8;22;01;00;9;00;00;01;0;0;124;06;1;0;038;18;2;0;133;06;3;0;015;18;4;0118;15;5;4;630;30;6;00;00;;;;
2006;11;03066;1;10010;2;10017;3;0;072;024;4;0;095;0;048;5;079;6;0073;3;13;7;068;136;8;00;00;0;0;9;00;00;00;0;61;90;1;10010;2;10090;3;0;054;008;4;0;085;0;023;5;075;6;0062;12;7;050;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;13;04;4;03;00;;;;;;;;;;8;14;00;00;;;;;0;0;123;06;1;0;025;17;2;0;138;27;3;1;018;23;4;0178;23;5;4;450;11;6;00;00;;;;
2006;11;03091;1;09947;2;10027;3;0;075;024;4;0;099;0;050;5;079;6;0069;3;14;7;085;137;8;00;00;0;0;9;00;00;00;0;61;90;1;09947;2;10092;3;0;050;009;4;0;082;0;019;5;075;6;0075;13;7;062;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;14;04;4;02;00;;;;;;;;;;8;18;00;00;;;;;0;0;128;06;1;0;034;19;2;0;157;07;3;1;008;10;4;0150;24;5;4;480;19;6;00;00;;;;
2006;11;03100;1;10003;2;10024;3;0;083;023;4;0;102;0;063;5;089;6;0082;1;15;7;028;058;8;05;05;0;6;9;05;08;07;0;61;90;1;10003;2;10094;3;0;071;007;4;0;095;0;048;5;087;6;0122;19;7;048;8;00;00;00;9;00;00;00;;;;;;;;;;3;15;08;4;02;00;;;;;;;;;;8;19;01;00;9;00;00;01;0;0;120;06;1;0;043;18;2;0;129;05;3;0;015;18;4;0132;17;5;4;590;19;6;00;00;;;;
2006;11;03162;1;09777;2;10071;3;0;060;021;4;0;085;0;034;5;084;6;0279;5;23;7;041;073;8;00;00;0;0;9;00;00;00;0;61;90;1;09777;2;10116;3;0;041;010;4;0;072;0;010;5;075;6;0152;16;7;056;8;10;00;00;9;00;00;01;;;;;;;2;06;00;3;23;16;4;12;00;;;;6;01;01;;;;8;07;00;00;9;00;00;03;0;0;096;06;1;0;019;03;2;0;117;10;3;1;044;03;4;0384;10;5;4;170;30;6;00;00;;;;
2006;11;03171;1;10028;2;10043;3;0;070;023;4;0;098;0;042;5;082;6;0071;5;15;7;093;122;8;00;00;0;0;9;00;00;00;0;61;90;1;10028;2;10100;3;0;053;009;4;0;086;0;021;5;077;6;0057;10;7;076;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;15;04;4;02;00;;;;;;;;;;8;18;00;00;;;;;0;0;117;05;1;0;031;22;2;0;137;05;3;1;010;19;4;0150;15;5;4;470;23;6;00;00;;;;
2006;11;03257;1;10043;2;10089;3;0;079;022;4;0;110;0;048;5;084;6;0056;4;12;7;083;128;8;00;00;0;0;9;00;00;00;0;61;90;1;10043;2;10123;3;0;059;012;4;0;090;0;029;5;079;6;0053;;7;065;8;05;05;05;9;05;00;05;;;;;;;2;04;00;3;12;03;4;02;00;;;;;;;;;;8;07;00;00;9;00;00;01;0;0;116;08;1;0;037;03;2;0;144;08;3;1;032;03;4;0140;24;5;4;410;11;6;00;00;;;;
2006;11;03302;1;10085;2;10099;3;0;100;017;4;0;117;0;081;5;099;6;0128;5;18;7;058;088;8;00;00;0;0;9;00;00;00;0;61;90;1;10085;2;10128;3;0;081;008;4;0;106;0;056;5;091;6;0099;15;7;066;8;00;00;00;9;00;00;00;;;;;;;;;;3;18;10;4;05;00;;;;;;;;;;8;21;02;00;;;;;0;0;128;08;1;0;057;03;2;0;137;58;3;0;004;03;4;0160;14;5;4;620;19;6;01;01;;;;
2006;11;03377;1;10026;2;10114;3;0;081;020;4;0;108;0;053;5;090;6;0060;4;12;7;116;171;8;00;00;0;0;9;00;00;00;0;61;90;1;10026;2;10132;3;0;060;011;4;0;088;0;033;5;083;6;0055;10;7;068;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;04;4;02;00;;;;;;;;;;8;08;00;00;9;00;01;02;0;0;124;15;1;0;049;52;2;0;149;15;3;0;009;03;4;0182;22;5;4;390;20;6;00;00;;;;
2006;11;03414;1;10018;2;10113;3;0;075;027;4;0;111;0;038;5;088;6;0053;3;12;7;092;151;8;00;00;0;0;9;02;00;00;0;61;90;1;10018;2;10137;3;0;060;011;4;0;094;0;026;5;083;6;0062;12;7;061;8;00;00;00;9;00;00;00;;;;;;;2;06;00;3;12;04;4;01;00;;;;;;;;;;8;07;00;00;9;00;03;04;0;0;123;15;1;0;023;02;2;0;154;08;3;1;045;03;4;0148;24;5;4;410;61;6;00;00;;;;
2006;11;03502;1;09952;2;10115;3;0;087;017;4;0;109;0;065;5;094;6;0132;5;17;7;094;147;8;00;00;0;0;9;00;00;00;0;61;90;1;09952;2;10136;3;0;075;008;4;0;098;0;053;5;089;6;0093;15;7;064;8;00;00;00;9;00;00;00;;;;;;;;;;3;17;13;4;05;00;;;;;;;;;;8;18;00;00;9;00;00;01;0;0;120;13;1;0;050;03;2;0;135;15;3;0;006;03;4;0162;22;5;4;480;19;6;00;00;;;;
2006;11;03590;1;10025;2;10137;3;0;082;025;4;0;110;0;053;5;096;6;0066;4;10;7;105;147;8;00;00;0;0;9;00;00;00;0;61;90;1;10025;2;10140;3;0;061;011;4;0;091;0;031;5;086;6;0058;11;7;071;8;00;00;00;9;00;00;06;;;;;;;2;01;00;3;10;04;4;03;00;;;;;;;;;;8;04;00;00;9;01;01;01;0;0;124;25;1;0;044;02;2;0;148;15;3;1;016;04;4;0156;22;5;4;350;25;6;00;00;;;;
