year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2016;06;01317;1;10084;2;10127;3;0;153;024;4;0;204;0;113;5;113;6;0091;2;10;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10128;2;10085;3;0;133;030;4;0;168;0;102;5;112;6;0095;11;7;189;8;00;00;00;9;00;22;00;0;04;00;;;;;;;3;10;06;4;04;00;;;;;;;;;;8;02;00;00;;;;;0;0;204;03;1;0;120;59;2;0;278;03;3;0;069;10;4;0229;27;5;1;207;20;6;01;00;7;2;18;18
2016;06;01373;1;09926;2;10124;3;0;154;023;4;0;227;0;082;5;099;6;0053;3;10;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;141;;;;;;;;;;;;;;8;;;;9;;;;0;06;01;;;;;;;3;10;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;207;03;1;0;109;20;2;0;305;03;3;0;020;11;4;0230;26;5;1;168;10;;;;7;2;18;18
2016;06;01384;;;;;3;0;154;028;4;0;205;0;106;;;6;0053;2;08;;;;8;30;00;0;0;9;30;00;30;0;61;90;1;10116;2;09877;3;0;141;035;4;0;198;0;086;5;104;6;0073;10;7;250;8;00;00;00;9;01;00;;0;03;00;;;;;;;3;08;04;4;02;00;;;;;;;;;;8;01;00;00;;;;;0;0;212;03;1;0;104;10;2;0;274;03;3;0;039;09;4;0136;26;;;;;6;01;00;7;2;18;18
2016;06;01389;1;09836;2;10136;3;0;140;029;4;0;212;0;055;5;098;6;0042;;10;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;133;;;;;;;;;;;;;;8;;;;9;;;;0;06;00;;;;2;01;00;3;10;02;;;;;;;;;;;;;;;;;;;;;0;0;193;02;1;0;084;10;2;0;285;02;3;1;006;11;4;0090;20;5;1;156;08;;;;7;2;18;18
2016;06;01403;1;10061;2;10129;3;0;130;015;4;0;155;0;112;5;124;6;0084;4;06;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10133;2;10066;3;0;114;021;4;0;136;0;096;5;114;6;0070;11;;;8;00;00;00;9;00;00;23;;;;;;;;;;3;06;04;4;02;00;;;;;;;;;;8;14;00;00;9;00;00;02;0;0;159;53;1;0;101;09;2;0;200;06;3;0;081;10;4;0402;24;5;1;239;19;;;;7;2;18;18
2016;06;01415;1;10119;2;10130;3;0;144;019;4;0;182;0;111;5;131;6;0090;4;10;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10134;2;10124;3;0;128;025;4;0;168;0;091;5;113;6;0075;11;;;8;00;00;00;9;00;00;10;0;01;00;;;;;;;3;10;05;4;04;00;;;;;;;;;;8;04;00;00;;;;;0;0;196;03;1;0;110;10;2;0;263;03;3;0;066;11;4;0241;24;5;1;179;19;;;;7;2;18;18
2016;06;01465;1;10109;2;10126;3;0;157;016;4;0;178;0;135;5;139;6;0108;6;11;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10127;2;10109;3;0;137;025;4;0;168;0;113;5;122;6;0053;08;;;8;00;00;00;9;00;00;;;;;;;;;;;3;11;05;4;05;00;;;;;;;;;;8;15;00;00;;;;;0;0;194;03;1;0;131;10;2;0;220;03;3;0;097;13;4;0251;20;5;1;199;30;;;;7;2;18;18
2016;06;01492;1;10010;2;10124;3;0;167;027;4;0;218;0;123;5;118;6;0067;3;09;;;;8;00;00;0;0;9;00;00;02;0;61;90;1;10117;2;10005;3;0;152;034;4;0;204;0;106;5;110;6;0066;10;7;250;8;00;00;00;9;00;00;00;0;06;00;;;;;;;3;09;05;4;02;00;;;;;;;;;;;;;;;;;;0;0;226;52;1;0;122;10;2;0;291;03;3;0;061;11;4;0243;20;5;1;149;54;6;03;00;7;2;18;18
2016;06;02081;1;09728;2;10124;3;0;100;043;4;0;150;0;055;5;081;6;0117;6;14;;;;8;00;00;0;0;9;04;00;;0;61;90;1;09727;2;10113;3;0;103;019;4;0;147;0;062;5;087;6;0038;08;7;266;8;;;;9;;;;;;;;;;;;;3;14;07;4;03;00;;;;;;;;;;8;02;00;00;;;;;0;0;176;30;1;0;020;09;2;0;226;27;3;0;001;05;4;0453;17;5;1;121;08;;;;;;;
2016;06;02119;1;09751;2;10128;3;0;108;033;4;0;167;0;047;5;082;6;0050;3;08;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;106;;;;;;;5;085;6;;12;;;8;;;;9;;;;;;;;;;2;04;00;3;08;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;159;01;1;0;053;08;2;0;236;51;3;1;037;05;4;0177;28;5;1;086;08;;;;;;;
2016;06;02126;1;09795;2;10124;3;0;122;032;4;0;181;0;067;5;097;6;0067;4;11;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;124;;;;;;;5;090;6;0052;09;;;8;;;;9;;;;0;01;00;;;;2;01;00;3;11;04;4;02;00;;;;;;;;;;8;01;00;00;9;00;00;07;0;0;186;02;1;0;063;10;2;0;258;02;3;1;009;15;4;0158;27;5;1;108;08;;;;;;;
2016;06;02197;1;10098;2;10116;3;0;126;037;4;0;178;0;076;5;109;6;0093;6;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10110;2;10118;3;0;128;015;4;0;172;0;084;5;103;6;0041;07;7;315;8;;;;9;;;;;;;;;;;;;3;10;06;4;03;00;;;;;;;;;;;;;;9;00;00;01;0;0;187;27;1;0;039;09;2;0;235;27;3;0;014;09;4;0254;08;5;1;086;08;;;;;;;
2016;06;02226;1;09685;2;10128;3;0;124;038;4;0;176;0;083;5;097;;;;;7;265;108;8;01;00;0;0;9;01;;00;0;61;90;1;09688;2;10118;3;0;118;017;4;0;169;0;077;5;093;6;0057;09;7;246;8;;;;9;;;;0;01;00;;;;;;;;;;;;;;;;;;;;;;8;03;00;00;9;00;00;01;0;0;187;01;1;0;056;10;2;0;252;01;3;0;022;10;;;;5;1;120;08;;;;;;;
2016;06;02287;1;10112;2;10121;3;0;126;024;4;0;166;0;094;5;112;6;0088;5;08;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;114;;;;;;;5;103;6;;09;;;8;;;;9;;;;;;;;;;;;;3;08;05;4;04;00;;;;;;;;;;8;03;00;00;9;00;00;07;0;0;176;01;1;0;072;10;2;0;224;03;3;0;040;12;4;0209;18;5;1;145;08;;;;;;;
2016;06;02366;1;10121;2;10127;3;0;138;025;4;0;192;0;087;5;111;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10114;2;10125;3;0;134;013;4;0;190;0;078;5;102;6;0041;07;;;8;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;01;00;00;9;01;01;06;0;0;186;25;1;0;081;10;2;0;244;01;3;0;014;06;;;;5;1;120;08;;;;;;;
2016;06;02407;1;09771;2;10128;3;0;136;030;4;0;199;0;067;5;105;6;0022;1;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09760;2;10120;3;0;131;014;4;0;157;0;105;5;104;6;0074;15;;;8;;;;9;;;;0;05;00;;;;;;;3;06;01;;;;;;;;;;;;;;;;;9;00;00;03;0;0;194;25;1;0;067;10;2;0;257;03;3;0;016;06;4;0065;20;5;1;081;08;;;;;;;
2016;06;02418;1;10004;2;10131;3;0;156;028;4;0;211;0;101;5;118;;;;;7;289;102;8;00;00;0;0;9;00;;00;0;61;90;1;10068;2;10127;3;0;148;014;4;0;196;0;095;5;116;6;0056;08;7;284;8;;;;9;;;;0;03;00;;;;;;;;;;;;;;;;;;;;;;;;;;9;00;00;03;0;0;211;02;1;0;100;10;2;0;279;03;3;0;035;11;;;;5;1;080;08;;;;;;;
2016;06;02485;1;10074;2;10126;3;0;165;034;4;0;221;0;120;5;119;6;0071;5;07;7;294;101;8;00;00;0;0;9;00;00;00;0;61;90;1;10066;2;10127;3;0;156;013;4;0;207;0;113;5;116;6;0045;07;7;292;8;;;;9;;;;0;06;00;;;;;;;3;07;05;4;03;00;;;;;;;;;;;;;;;;;;0;0;231;25;1;0;095;10;2;0;295;25;3;0;053;11;4;0232;17;5;1;090;60;;;;;;;
2016;06;02550;1;09867;2;10133;3;0;148;030;4;0;207;0;087;5;118;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09862;2;10129;3;0;136;012;4;0;196;0;076;5;108;6;0054;09;;;8;;;;9;;;;0;04;00;;;;;;;;;;;;;;;;;;;;;;;;;;9;00;00;01;0;0;214;25;1;0;097;10;2;0;270;25;3;0;000;14;;;;5;1;090;58;;;;;;;
2016;06;02589;1;10111;2;10131;3;0;150;024;4;0;196;0;114;5;135;6;0070;5;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10119;2;10135;3;0;136;012;4;0;152;0;101;5;117;6;0027;08;;;8;;;;9;;;;0;02;00;;;;;;;3;06;05;4;04;00;;;;;;;;;;;;;;9;00;00;02;0;0;199;26;1;0;115;10;2;0;259;25;3;0;063;14;4;0264;17;5;1;088;18;;;;;;;
2016;06;02590;1;10075;2;10135;3;0;154;036;4;0;203;0;104;5;143;6;0112;6;07;7;352;114;8;00;00;0;0;9;00;00;00;0;61;90;1;10078;2;10137;3;0;140;012;4;0;190;0;096;5;120;6;0031;05;7;308;8;;;;9;;;;0;05;00;;;;;;;3;07;05;4;03;01;;;;;;;;;;8;01;00;00;9;00;00;01;0;0;219;25;1;0;101;10;2;0;283;25;3;0;010;14;4;0620;17;5;1;100;69;;;;;;;
2016;06;02768;;;;;3;0;156;040;4;0;209;0;104;5;113;6;0077;4;09;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;0;146;;4;0;197;0;095;;;6;0065;10;;;8;;00;00;9;;00;;0;05;00;;;;;;;3;09;06;4;05;00;;;;;;;;;;;;;;9;00;00;01;0;0;211;02;1;0;071;09;2;0;269;03;3;0;025;11;4;0131;66;;;;;;;;;;;
2016;06;02778;1;10023;2;10118;3;0;148;042;4;0;196;0;103;5;118;6;0054;3;12;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;144;;4;0;188;0;101;;;6;0058;10;;;8;;00;00;9;;00;;0;03;00;;;;;;;3;12;04;4;02;00;;;;;;;;;;;;;;9;00;00;01;0;0;199;30;1;0;064;09;2;0;263;03;3;0;022;07;4;0118;16;;;;;;;;;;;
2016;06;02788;1;10007;2;10116;3;0;145;041;4;0;194;0;095;5;116;6;0054;2;10;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;141;;4;0;187;0;091;;;6;0066;10;;;8;;00;00;9;;00;;0;03;00;;;;;;;3;10;03;4;01;00;;;;;;;;;;8;03;00;00;;;;;0;0;195;52;1;0;056;09;2;0;257;30;3;0;008;07;4;0158;17;5;1;174;08;;;;;;;
2016;06;02791;;;;;3;0;135;039;4;0;187;0;074;5;115;6;0063;3;11;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;0;133;;4;0;185;0;069;;;6;0074;11;;;8;;00;00;9;;00;;0;01;00;;;;2;01;00;3;11;06;4;01;00;;;;;;;;;;;;;;;;;;0;0;185;25;1;0;064;09;2;0;254;25;3;1;023;07;4;0101;16;5;1;153;18;;;;;;;
2016;06;02801;1;09558;2;10137;3;0;073;037;4;0;113;0;040;5;079;6;0094;6;10;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;075;;4;0;121;0;036;;;6;0042;08;;;8;;00;00;9;;00;;;;;;;;2;02;00;3;10;04;4;04;00;;;;;;;;;;8;06;00;00;9;00;00;07;0;0;157;27;1;0;017;09;2;0;199;27;3;1;003;05;4;0215;17;5;1;212;08;;;;;;;
2016;06;02803;1;10058;2;10117;3;0;132;037;4;0;181;0;080;5;109;6;0085;5;11;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;131;;4;0;180;0;073;;;6;0050;09;;;8;;00;00;9;;00;;;;;;;;;;;3;11;06;4;05;00;;;;;;;;;;;;;;;;;;0;0;181;27;1;0;048;09;2;0;235;30;3;0;006;07;4;0182;08;5;1;128;08;;;;;;;
2016;06;02805;1;09999;2;10128;3;0;098;039;4;0;142;0;062;5;092;6;0081;5;16;7;132;060;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;096;;4;0;147;0;051;;;6;0050;09;7;220;8;00;00;00;9;;00;00;;;;;;;;;;3;16;04;4;02;00;;;;;;;;;;8;08;00;00;;;;;0;0;173;29;1;0;039;09;2;0;232;27;3;0;017;09;4;0232;24;5;1;201;08;;;;;;;
2016;06;02812;;;;;3;0;125;039;4;0;179;0;074;5;101;6;0139;;11;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;0;126;;4;0;179;0;070;;;6;0061;09;;;8;;00;00;9;;00;;;;;;;;;;;3;11;06;4;05;00;;;;;;;;;;;;;;;;;;0;0;179;27;1;0;032;09;2;0;242;51;3;0;001;12;4;0403;08;;;;;;;;;;;
2016;06;02823;1;09838;2;10123;3;0;110;044;4;0;156;0;066;5;089;6;0123;6;16;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;2;10110;3;0;109;;4;0;158;0;063;;;6;0059;10;;;8;00;00;00;9;;00;;;;;;;;;;;3;16;08;4;05;00;;;;;;;;;;;;;;9;00;00;02;0;0;180;27;1;0;028;09;2;0;231;01;3;0;006;09;4;0189;17;5;1;220;08;;;;;;;
2016;06;02828;1;10117;2;10124;3;0;150;031;4;0;199;0;097;5;122;6;0056;3;06;;;;8;00;00;0;0;9;00;02;30;0;81;10;;;;;3;0;143;;4;0;192;0;089;;;6;0055;08;;;8;;00;00;9;;00;;0;04;00;;;;;;;3;06;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;208;26;1;0;098;10;2;0;284;02;3;0;025;07;4;0220;17;;;;;;;;;;;
2016;06;02829;1;10018;2;10123;3;0;149;036;4;0;207;0;090;5;117;6;0084;4;09;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;143;;4;0;196;0;084;;;6;0064;10;;;8;;00;00;9;;00;;0;05;00;;;;;;;3;09;05;4;03;00;;;;;;;;;;;;;;9;00;00;04;0;0;209;26;1;0;080;10;2;0;270;02;3;0;008;11;4;0255;16;;;;;;;;;;;
2016;06;02833;1;10083;2;10121;3;0;143;037;4;0;198;0;089;5;113;6;0070;4;07;7;247;091;8;00;00;0;0;9;00;01;00;0;81;10;;;;;3;0;138;;4;0;192;0;077;;;6;0055;08;7;273;8;;00;00;9;;00;00;0;03;00;;;;;;;3;07;06;4;02;00;;;;;;;;;;;;;;;;;;0;0;200;01;1;0;050;09;2;0;273;01;3;0;008;06;4;0245;18;5;1;166;08;;;;;;;
2016;06;02835;1;09975;2;10125;3;0;108;042;4;0;153;0;065;5;099;6;0101;;14;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;14;05;4;03;00;;;;;;;;;;8;03;00;00;9;00;00;01;0;0;178;30;1;0;042;04;2;0;234;16;3;0;011;09;4;0260;08;5;1;200;03;;;;;;;
2016;06;02836;1;09902;2;10117;3;0;120;040;4;0;172;0;071;5;096;6;0113;6;14;7;199;076;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;116;;4;0;167;0;065;;;6;0056;10;7;261;8;00;00;00;9;;00;00;;;;;;;;;;3;14;08;4;02;00;;;;;;;;;;;;;;9;00;00;02;0;0;177;30;1;0;045;09;2;0;241;01;3;0;004;09;4;0444;08;5;1;157;03;;;;;;;
2016;06;02849;1;09851;2;10116;3;0;120;041;4;0;168;0;072;5;094;6;0056;;08;;;;8;00;00;0;0;9;00;05;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;08;05;4;01;00;;;;;;;;;;8;01;00;00;;;;;0;0;171;51;1;0;047;05;2;0;232;01;3;0;000;13;4;0183;18;5;1;201;03;;;;;;;
2016;06;02935;1;09951;2;10118;3;0;143;040;4;0;197;0;081;5;109;6;0061;3;09;7;245;099;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;137;;4;0;190;0;079;;;6;0067;10;7;247;8;00;00;00;9;;00;00;0;01;00;;;;;;;3;09;02;4;01;00;;;;;;;;;;8;03;00;00;9;00;00;06;0;0;197;25;1;0;051;09;2;0;263;01;3;0;015;05;4;0346;16;5;1;174;09;;;;;;;
2016;06;02937;1;10076;2;10122;3;0;150;034;4;0;204;0;096;5;116;6;0050;;09;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;03;00;;;;;;;3;09;02;4;02;00;;;;;;;;;;8;01;00;00;9;00;01;02;0;0;206;01;1;0;087;10;2;0;280;01;3;0;029;56;4;0147;17;5;1;167;08;;;;;;;
2016;06;02942;1;09977;2;10122;3;0;143;037;4;0;196;0;095;5;114;6;0068;3;08;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;2;10110;3;0;136;;4;0;191;0;082;;;6;0072;10;;;8;00;00;00;9;;00;;0;02;00;;;;;;;3;08;05;4;02;00;;;;;;;;;;;;;;9;00;02;03;0;0;208;51;1;0;072;09;2;0;268;01;3;0;029;06;4;0246;17;;;;;;;;;;;
2016;06;02963;1;09999;2;10124;3;0;147;035;4;0;202;0;089;5;119;6;0074;4;08;7;259;102;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;140;;4;0;194;0;083;;;6;0063;09;7;255;8;00;00;00;9;;00;00;0;03;00;;;;;;;3;08;06;4;02;00;;;;;;;;;;8;01;00;00;9;00;00;06;0;0;206;26;1;0;080;10;2;0;270;02;3;0;011;11;4;0204;17;5;1;170;05;;;;;;;
2016;06;02978;1;10121;2;10125;3;0;153;027;4;0;192;0;116;5;123;6;0140;6;08;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;146;;4;0;185;0;109;;;6;0057;08;;;8;;00;00;9;;00;;0;02;00;;;;;;;3;08;06;4;04;00;;;;;;;;;;;;;;9;00;00;04;0;0;206;26;1;0;100;10;2;0;254;26;3;0;062;11;4;0418;16;5;1;179;18;;;;;;;
2016;06;02981;1;10119;2;10128;3;0;144;020;4;0;173;0;123;5;135;6;0061;5;07;7;333;108;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;125;;4;0;149;0;106;;;6;0041;06;7;308;8;00;00;00;9;;00;00;;;;;;;;;;3;07;05;4;02;00;;;;;;;;;;8;14;00;00;9;00;01;06;0;0;175;52;1;0;101;09;2;0;217;02;3;0;088;08;4;0182;17;5;1;198;08;;;;;;;
2016;06;03005;1;10045;2;10145;3;0;106;013;4;0;127;0;085;5;106;6;0048;3;07;7;199;159;8;00;00;0;0;9;00;00;00;0;61;90;1;10037;2;10138;3;0;100;015;4;0;125;0;075;5;104;6;0060;11;7;129;8;00;00;00;9;00;00;00;;;;;;;;;;3;07;03;4;02;00;;;;;;;;;;8;12;00;00;9;00;01;04;0;0;133;22;1;0;077;09;2;0;162;22;3;0;043;09;4;0190;19;5;4;370;02;6;00;00;;;;
2016;06;03017;1;10112;2;10144;3;0;114;017;4;0;142;0;085;5;112;6;0009;0;04;7;157;124;8;00;00;0;0;9;00;14;00;0;61;90;1;10108;2;10141;3;0;109;017;4;0;140;0;079;5;110;6;0053;11;7;135;8;00;00;00;9;00;00;00;;;;;;;;;;3;04;01;;;;;;;;;;;;;8;06;00;00;9;00;01;06;0;0;145;22;1;0;083;02;2;0;191;23;3;0;049;11;;;;5;4;290;67;6;00;00;;;;
