year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2004;01;01241;1;09996;2;10007;3;1;014;032;4;0;007;1;036;5;041;6;0028;1;05;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;01;01271;1;10001;2;10025;3;1;034;045;4;1;004;1;075;5;035;6;0022;1;04;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;01;01317;1;09970;2;10013;3;0;019;034;4;0;039;1;004;5;056;6;0182;3;16;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;01;01384;1;09814;2;10067;3;1;059;044;4;1;035;1;085;5;040;6;;;;7;;;8;00;00;0;0;9;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;01;01389;;;;;3;1;096;067;4;1;061;1;128;5;033;6;0081;5;17;7;;;8;;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;01;01403;1;09946;2;10016;3;0;029;023;4;0;044;0;014;5;061;6;0138;4;17;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;01;01415;1;10014;2;10025;3;0;017;028;4;0;038;1;008;5;058;6;0098;4;13;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;01;01465;1;10033;2;10052;3;0;001;026;4;0;023;1;016;5;058;6;0119;5;22;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;01;01492;1;09944;2;10066;3;1;038;039;4;1;016;1;060;5;043;6;0109;5;18;7;006;015;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;01;02080;1;09644;2;10061;3;1;144;079;4;1;102;1;189;5;023;6;0032;5;10;7;007;140;8;01;01;0;0;9;01;00;00;0;61;90;1;09674;2;10086;3;1;160;040;4;1;112;1;212;5;020;6;0023;07;7;005;8;00;00;00;9;00;00;00;;;;;;;2;31;31;3;10;02;;;;;;;6;30;30;7;30;00;;;;;;;;;0;1;027;25;1;1;316;02;2;1;003;24;3;1;360;03;4;0062;13;;;;;6;00;00;;;;
2004;01;02120;1;09678;2;10080;3;1;193;078;4;1;148;1;244;5;015;6;0026;2;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09666;2;10098;3;1;152;045;4;1;025;1;217;5;021;6;0041;16;;;8;00;00;00;9;00;00;;;;;;;;2;31;31;3;09;00;;;;;;;6;31;31;7;31;31;;;;;;;;;0;1;059;25;1;1;354;21;2;1;018;26;3;1;372;22;4;0043;13;;;;;6;00;00;;;;
2004;01;02128;1;09724;2;10081;3;1;132;064;4;1;079;1;175;5;023;6;0025;2;09;;;;8;01;01;0;0;9;01;00;;0;61;90;1;09749;2;10104;3;1;129;050;4;1;090;1;186;5;025;6;0036;09;;;8;00;00;00;9;00;00;;;;;;;;2;31;30;3;09;00;;;;;;;6;31;31;7;31;00;;;;;;;;;0;1;029;10;1;1;283;22;2;0;005;25;3;1;346;22;4;0045;17;;;;;6;00;00;;;;
2004;01;02196;1;10075;2;10082;3;1;097;065;4;1;061;1;136;5;031;6;0056;4;15;7;020;105;8;00;00;0;0;9;00;00;00;0;61;90;1;10090;2;10099;3;1;121;044;4;1;080;1;167;5;027;6;0044;10;7;019;8;00;00;00;9;00;00;00;;;;;;;2;31;26;3;15;04;4;02;00;;;;6;31;31;7;31;00;;;;;;;;;0;1;009;25;1;1;213;02;2;0;001;08;3;1;262;22;4;0106;31;;;;;6;00;00;;;;
2004;01;02226;1;09590;2;10066;3;1;086;050;4;1;053;1;118;5;032;6;0012;2;04;7;028;108;8;00;00;0;0;9;00;02;00;0;61;90;1;09647;2;10101;3;1;086;044;4;1;052;1;121;5;032;6;0027;08;7;026;8;00;00;00;9;00;00;00;;;;;;;2;31;27;3;04;00;;;;;;;6;31;31;7;31;00;;;;;;;;;0;1;020;13;1;1;232;22;2;0;005;13;3;1;282;22;4;0042;28;;;;;;;;;;;
2004;01;02288;;;;;3;1;043;034;4;1;024;1;067;;;6;0050;3;08;7;028;090;8;;00;0;0;9;;00;00;0;61;90;1;10095;2;10104;3;1;060;037;4;0;000;1;142;5;038;6;0048;18;7;031;8;00;00;00;9;00;00;00;;;;;;;2;31;23;3;08;04;4;02;00;;;;6;31;31;7;25;00;;;;;;;;;0;0;000;08;1;1;107;21;2;0;010;07;3;1;128;22;;;;;;;;;;;;;;
2004;01;02366;1;10071;2;10076;3;1;078;054;4;1;046;1;112;5;034;6;0023;1;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10101;2;10112;3;1;090;042;4;1;049;1;135;5;032;6;0040;08;;;8;00;00;00;9;00;00;;;;;;;;2;31;27;3;08;01;;;;;;;6;31;31;7;23;00;;;;;;;;;0;1;001;13;1;1;216;22;2;0;010;14;3;1;245;22;4;0082;12;;;;;6;00;00;;;;
2004;01;02410;1;09695;2;10079;3;1;071;063;4;1;039;1;103;5;037;6;0068;5;15;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09737;2;10125;3;1;090;047;4;1;002;1;185;5;034;6;0043;16;;;8;00;00;00;9;00;00;;;;;;;;2;31;28;3;15;04;4;01;00;;;;6;31;31;7;25;01;;;;;;;;;0;0;005;13;1;1;269;21;2;0;009;13;3;1;325;22;4;0102;11;;;;;6;00;00;;;;
2004;01;02418;1;09940;2;10075;3;1;039;045;4;1;015;1;061;5;043;6;0063;5;10;7;017;036;8;00;00;0;0;9;00;00;00;0;61;90;1;10062;2;10124;3;1;045;041;4;1;015;1;079;5;044;6;0043;09;7;047;8;00;00;00;9;00;00;00;;;;;;;2;30;21;3;10;03;4;03;00;;;;6;31;31;7;31;00;;;;;;;;;0;0;020;13;1;1;167;22;2;0;026;13;3;1;218;22;4;0189;11;;;;;;;;;;;
2004;01;02485;1;10022;2;10089;3;1;025;029;4;1;011;1;045;5;045;6;0037;3;09;7;025;063;8;00;01;0;0;9;01;00;00;0;61;90;1;10055;2;10120;3;1;028;034;4;1;007;1;050;5;046;6;0039;10;7;040;8;00;00;00;9;00;00;00;;;;;;;2;28;19;3;09;02;;;;;;;6;31;31;7;04;00;;;;;;;;;0;0;026;13;1;1;108;22;2;0;030;13;3;1;130;22;4;0097;31;;;;;;;;;;;
2004;01;02512;1;10047;2;10070;3;1;025;032;4;0;000;1;054;5;049;6;0057;3;12;7;024;060;8;00;00;0;0;9;00;00;00;0;61;90;1;10058;2;10124;3;1;016;035;4;0;006;1;039;5;052;6;0062;11;7;040;8;00;00;00;9;00;00;00;;;;;;;2;27;13;3;12;03;4;02;00;;;;6;19;18;;;;;;;;;;;;0;0;031;12;1;1;100;22;2;0;043;12;3;1;152;22;4;0152;31;;;;;;;;;;;
2004;01;02550;1;09798;2;10080;3;1;054;041;4;1;027;1;084;5;040;6;0064;3;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09845;2;10128;3;1;036;035;4;1;011;1;066;5;047;6;0061;00;;;8;00;00;00;9;00;00;;;;;;;;2;30;26;3;10;05;4;01;00;;;;6;31;31;7;13;00;;;;;;;;;0;0;012;13;1;1;162;22;2;0;019;12;3;1;234;22;4;0217;31;;;;;;;;;;;
2004;01;02584;1;10077;2;10093;3;1;007;017;4;0;007;1;024;5;047;6;0048;3;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10107;2;10121;3;1;006;022;4;0;031;1;058;5;052;6;0047;18;;;8;00;00;00;9;00;00;;;;;;;;2;28;09;3;10;03;4;01;00;;;;6;25;19;7;06;00;;;;;;;;;0;0;031;13;1;1;043;21;2;0;036;13;3;1;075;03;4;0125;31;;;;;6;00;00;;;;
2004;01;02590;1;10025;2;10089;3;1;022;023;4;1;003;1;048;5;044;6;0043;3;10;7;024;071;8;00;00;0;0;9;00;00;00;0;61;90;1;10065;2;10127;3;1;011;025;4;0;007;1;034;5;053;6;0048;11;7;034;8;00;00;00;9;00;00;00;;;;;;;2;30;17;3;10;01;4;01;00;;;;6;29;29;7;13;00;;;;;;;;;0;0;026;13;1;1;074;03;2;0;033;13;3;1;112;03;4;0175;31;;;;;;;;;;;
2004;01;02801;1;09486;2;10080;3;1;153;086;4;1;106;1;208;5;020;6;0018;2;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09480;2;10074;3;1;146;086;4;1;096;1;202;5;021;6;0033;09;;;8;18;00;00;9;09;00;00;;;;;;;2;31;29;3;07;00;;;;;;;6;31;31;7;31;31;8;01;00;00;;;;;0;0;012;23;1;1;325;21;2;0;026;23;3;1;347;21;4;0049;23;5;1;100;25;;;;;;;
2004;01;02805;1;09943;2;10069;3;1;121;081;4;1;079;1;163;5;025;6;0017;2;07;7;003;239;8;00;00;0;0;9;00;00;00;0;61;90;1;09935;2;10061;3;1;157;095;4;1;106;1;212;5;021;6;0025;08;7;001;8;01;01;01;9;01;01;10;;;;;;;2;31;28;3;07;00;;;;;;;6;31;31;7;31;00;;;;;;;;;0;1;012;25;1;1;308;04;2;0;008;25;3;1;337;06;4;0036;16;5;1;080;26;;;;;;;
2004;01;02836;1;09865;2;10089;3;1;113;066;4;1;081;1;149;5;026;6;0031;3;12;7;008;074;8;00;00;0;0;9;00;00;00;0;61;90;1;09876;2;10102;3;1;151;091;4;1;105;1;206;5;021;6;0031;09;7;011;8;00;00;00;9;00;00;00;;;;;;;2;31;31;3;12;00;;;;;;;6;31;31;7;31;02;;;;;;;;;0;1;018;25;1;1;296;01;2;1;004;25;3;1;334;01;4;0041;16;5;1;070;76;;;;;;;
2004;01;02869;1;09775;2;10107;3;1;116;052;4;1;085;1;158;5;025;6;0044;4;12;;;;8;01;00;0;0;9;01;00;;0;61;90;1;09780;2;10109;3;1;142;080;4;1;103;1;191;5;022;6;0034;10;;;8;00;00;00;9;00;00;00;;;;;;;2;31;31;3;12;03;;;;;;;6;31;31;7;31;00;8;09;00;00;9;01;01;05;0;1;024;10;1;1;230;01;2;1;010;25;3;1;297;02;4;0088;31;5;1;170;10;;;;;;;
2004;01;02875;1;10075;2;10094;3;1;091;053;4;1;064;1;131;5;030;6;0024;3;09;7;014;064;8;00;00;0;0;9;00;00;00;0;61;90;1;10087;2;10105;3;1;111;074;4;1;074;1;154;5;028;6;0026;08;7;021;8;00;00;00;9;00;00;02;;;;;;;2;31;29;3;09;01;;;;;;;6;31;31;7;27;00;8;09;00;00;;;;;0;1;002;24;1;1;215;01;2;0;005;24;3;1;247;01;4;0059;31;5;1;150;31;;;;;;;
2004;01;02897;1;09942;2;10111;3;1;110;056;4;1;080;1;149;5;026;6;0032;3;14;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09950;2;10116;3;1;124;079;4;1;086;1;171;5;026;6;0030;09;;;8;00;00;00;9;00;00;00;;;;;;;2;31;31;3;14;02;;;;;;;6;31;31;7;31;00;8;04;00;00;;;;;0;1;019;24;1;1;256;01;2;1;001;24;3;1;292;02;4;0052;15;5;1;140;31;;;;;;;
2004;01;02911;1;10080;2;10090;3;1;057;039;4;1;030;1;089;5;038;6;0031;;08;;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;31;24;3;08;01;;;;;;;6;31;31;7;12;00;8;08;00;00;;;;;0;0;005;24;1;1;135;01;2;0;016;63;3;1;204;06;4;0084;31;5;1;140;31;;;;;;;
2004;01;02929;1;09974;2;10125;3;1;111;047;4;1;080;1;145;5;026;6;0030;2;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09979;2;10127;3;1;116;072;4;1;082;1;157;5;028;6;0037;11;;;8;00;00;00;9;00;00;01;;;;;;;2;31;31;3;10;01;;;;;;;6;31;31;7;31;00;8;01;00;00;;;;;0;1;036;24;1;1;195;06;2;1;020;24;3;1;253;02;4;0053;29;5;1;130;31;;;;;;;
2004;01;02935;1;09936;2;10112;3;1;098;051;4;1;070;1;130;5;029;6;0029;2;08;7;028;107;8;00;00;0;0;9;00;00;00;0;61;90;1;09935;2;10118;3;1;100;069;4;1;068;1;140;5;031;6;0043;11;7;026;8;00;00;00;9;00;00;00;;;;;;;2;31;31;3;08;01;;;;;;;6;31;31;7;31;00;8;03;00;00;9;01;01;04;0;1;017;24;1;1;244;02;2;1;004;24;3;1;266;02;4;0071;31;5;1;150;31;;;;;;;
2004;01;02942;1;09945;2;10102;3;1;073;048;4;1;048;1;106;5;034;6;0031;2;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09964;2;10116;3;1;080;059;4;1;051;1;113;5;035;6;0042;10;;;8;00;00;00;9;00;00;00;;;;;;;2;31;29;3;10;01;;;;;;;6;31;31;7;31;00;;;;;;;;;0;0;001;13;1;1;217;02;2;0;010;13;3;1;260;02;4;0092;31;;;;;;;;;;;
2004;01;02958;1;09991;2;10124;3;1;101;043;4;1;076;1;131;5;028;6;0048;4;12;7;036;107;8;00;00;0;0;9;00;00;00;0;61;90;1;09995;2;10130;3;1;094;065;4;1;065;1;127;5;032;6;0037;10;7;034;8;00;00;00;9;00;00;01;;;;;;;2;31;31;3;12;02;4;01;00;;;;6;31;31;7;31;00;8;01;00;00;;;;;0;1;045;15;1;1;190;21;2;1;027;13;3;1;226;23;4;0130;31;5;1;140;31;;;;;;;
2004;01;02963;1;09977;2;10107;3;1;075;046;4;1;048;1;106;5;034;6;0031;3;07;7;033;091;8;00;00;0;0;9;00;00;00;0;61;90;1;09993;2;10123;3;1;075;063;4;1;046;1;112;5;036;6;0036;09;7;037;8;00;00;00;9;00;00;00;;;;;;;2;31;29;3;07;01;4;01;00;;;;6;31;31;7;31;00;8;01;00;00;;;;;0;0;005;13;1;1;193;02;2;0;008;13;3;1;247;03;4;0140;31;5;1;070;81;;;;;;;
2004;01;02972;1;10029;2;10103;3;1;061;042;4;1;032;1;090;5;036;6;0043;3;06;7;022;055;8;00;00;0;0;9;00;00;00;0;61;90;1;10047;2;10121;3;1;060;056;4;1;033;1;094;5;039;6;0045;10;7;039;8;00;00;00;9;00;00;00;;;;;;;2;31;28;3;06;02;4;01;00;;;;6;31;31;7;28;00;;;;;;;;;0;0;012;13;1;1;167;02;2;0;023;13;3;1;207;03;4;0278;31;5;1;080;29;;;;;;;
2004;01;02974;1;10044;2;10115;3;1;071;040;4;1;046;1;098;5;034;6;0038;3;11;7;040;103;8;00;00;0;0;9;00;00;00;0;61;90;1;10056;2;10127;3;1;069;059;4;1;041;1;103;5;037;6;0041;09;7;039;8;00;00;00;9;00;00;00;;;;;;;2;31;30;3;11;02;4;01;00;;;;6;27;27;7;18;00;8;01;00;00;;;;;0;1;002;13;1;1;167;21;2;0;004;13;3;1;223;23;4;0137;31;5;1;130;31;;;;;;;
2004;01;03005;1;09878;2;09979;3;0;040;025;4;0;054;0;025;5;070;6;0152;4;25;7;038;174;8;00;00;0;0;9;00;00;00;0;61;90;1;09966;2;10067;3;0;032;013;4;0;053;0;012;5;068;6;0133;21;7;022;8;01;00;00;9;01;02;00;;;;;;;2;05;00;3;25;13;4;04;00;;;;6;04;04;7;01;00;8;20;02;00;9;00;00;03;0;0;078;08;1;1;023;28;2;0;087;05;3;1;053;28;4;0292;01;5;4;610;01;6;00;00;;;;
2004;01;03017;1;09955;2;09987;3;0;041;023;4;0;058;0;024;5;074;6;0106;3;28;7;027;093;8;01;01;0;0;9;01;00;00;0;61;90;1;10041;2;10073;3;0;036;011;4;0;058;0;015;5;071;6;0106;20;7;029;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;28;09;;;;;;;6;03;03;;;;8;18;00;00;9;00;00;03;0;0;079;58;1;1;019;31;2;0;092;22;3;1;042;31;4;0094;20;5;4;570;28;6;00;00;;;;
2004;01;03026;1;09967;2;09985;3;0;047;027;4;0;066;0;027;5;081;6;0125;4;22;7;017;051;8;03;03;0;5;9;03;05;03;0;61;90;1;10051;2;10070;3;0;042;012;4;0;067;0;017;5;074;6;0122;19;7;034;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;22;11;4;01;00;;;;;;;;;;8;16;00;00;;;;;0;0;099;19;1;0;003;28;2;0;106;07;3;1;031;31;4;0116;10;5;4;560;10;6;00;00;;;;
2004;01;03066;1;09997;2;10003;3;0;044;027;4;0;066;0;021;5;071;6;0104;5;18;7;040;096;8;00;00;0;0;9;00;00;00;0;61;90;1;10078;2;10084;3;0;032;016;4;0;062;0;002;5;064;6;0053;11;7;042;8;00;00;00;9;00;00;00;;;;;;;2;06;00;3;18;06;4;03;00;;;;6;03;01;;;;8;06;00;00;9;00;00;01;0;0;091;22;1;1;021;31;2;0;117;22;3;1;050;31;4;0238;18;5;4;500;31;6;00;00;;;;
2004;01;03091;1;09927;2;10007;3;0;041;022;4;0;065;0;015;5;069;6;0075;3;13;7;046;089;8;00;00;0;0;9;00;00;00;0;61;90;1;10009;2;10090;3;0;027;016;4;0;057;1;003;5;064;6;0081;13;7;052;8;00;00;00;9;00;00;00;;;;;;;2;10;00;3;13;07;4;02;00;;;;6;05;04;7;01;00;8;07;00;00;9;00;00;05;0;0;084;19;1;1;009;28;2;0;119;19;3;1;029;28;4;0124;18;5;4;440;01;6;00;01;;;;
2004;01;03100;1;10003;2;10014;3;0;065;021;4;0;081;0;047;5;083;6;0141;4;23;7;035;087;8;00;00;0;0;9;00;00;00;0;61;90;1;10071;2;10082;3;0;051;012;4;0;073;0;029;5;077;6;0127;19;7;040;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;23;14;4;04;00;;;;;;;;;;8;22;00;00;9;00;00;03;0;0;102;19;1;0;026;26;2;0;108;19;3;1;006;17;4;0134;04;5;4;550;10;6;00;00;;;;
2004;01;03162;1;09743;2;10039;3;0;032;026;4;0;051;0;012;5;073;6;0226;5;25;7;029;075;8;00;00;0;0;9;00;00;00;0;61;90;1;09812;2;10112;3;0;017;017;4;0;045;1;010;5;064;6;0166;18;7;039;8;11;00;00;9;01;00;00;;;;;;;2;07;00;3;25;15;4;07;01;;;;6;08;07;;;;8;02;00;00;9;00;03;12;0;0;085;20;1;1;014;28;2;0;103;19;3;1;055;18;4;0621;31;5;4;360;31;6;00;00;;;;
2004;01;03171;1;10007;2;10019;3;0;046;025;4;0;069;0;022;5;073;6;0061;3;14;7;058;100;8;00;00;0;0;9;00;00;00;0;61;90;1;10083;2;10096;3;0;031;015;4;0;060;0;002;5;066;6;0066;12;7;058;8;00;00;00;9;00;00;00;;;;;;;2;07;00;3;14;05;4;01;00;;;;6;02;00;;;;8;10;00;00;9;00;00;03;0;0;106;19;1;1;011;28;2;0;137;19;3;1;026;28;4;0110;08;5;4;410;28;6;00;00;;;;
2004;01;03257;1;10006;2;10045;3;0;051;028;4;0;073;0;028;5;076;6;0080;4;15;7;055;103;8;00;00;0;0;9;00;00;00;0;61;90;1;10082;2;10122;3;0;033;019;4;0;061;0;005;5;066;6;0056;;7;053;8;05;05;05;9;05;00;05;;;;;;;2;07;00;3;15;04;4;02;00;;;;6;04;02;;;;8;10;00;00;9;00;00;02;0;0;098;19;1;1;002;28;2;0;124;19;3;1;041;26;4;0226;31;5;4;450;11;6;00;00;;;;
2004;01;03302;1;10051;2;10063;3;0;068;022;4;0;083;0;051;5;085;6;0091;4;16;7;047;082;8;00;00;0;0;9;00;00;00;0;61;90;1;10111;2;10123;3;0;054;016;4;0;077;0;032;5;077;6;0083;14;7;057;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;16;07;4;02;00;;;;;;;;;;8;22;00;00;9;00;00;02;0;0;098;08;1;0;024;27;2;0;106;31;3;1;011;18;4;0140;30;5;4;490;62;6;00;00;;;;
2004;01;03334;1;09975;2;10060;3;0;055;026;4;0;077;0;032;5;078;6;0112;5;18;7;034;071;8;00;00;0;0;9;00;00;00;0;61;90;1;10038;2;10131;3;0;038;018;4;0;064;0;013;5;069;6;0069;14;7;048;8;00;00;00;9;00;00;00;;;;;;;2;06;00;3;18;10;4;03;00;;;;6;03;02;;;;8;08;00;00;9;00;01;04;0;0;093;31;1;0;004;28;2;0;119;31;3;1;042;29;4;0188;19;5;4;490;31;6;01;04;;;;
2004;01;03377;1;09977;2;10061;3;0;051;028;4;0;071;0;030;5;076;6;0072;5;18;7;052;093;8;00;00;0;0;9;00;00;00;0;61;90;1;10049;2;10134;3;0;032;019;4;0;058;0;006;5;069;6;0049;11;7;056;8;00;00;00;9;00;00;00;;;;;;;2;06;00;3;18;04;4;01;00;;;;6;02;02;;;;8;07;00;00;9;00;01;03;0;0;098;31;1;1;006;28;2;0;128;31;3;1;036;28;4;0148;30;5;4;440;13;6;00;00;;;;
2004;01;03414;1;09980;2;10068;3;0;053;028;4;0;077;0;029;5;078;6;0082;5;18;7;043;086;8;00;00;0;0;9;00;00;00;0;61;90;1;10046;2;10136;3;0;034;021;4;0;065;0;003;5;069;6;0055;12;7;050;8;00;00;00;9;00;00;00;;;;;;;2;08;00;3;18;06;4;01;00;;;;6;01;00;;;;8;09;00;00;9;00;00;01;0;0;096;20;1;0;008;26;2;0;122;31;3;1;031;25;4;0122;30;5;4;530;31;6;00;00;;;;
2004;01;03502;1;09917;2;10079;3;0;062;021;4;0;077;0;047;5;083;6;0099;4;17;7;050;097;8;00;00;0;0;9;00;00;00;0;61;90;1;09969;2;10133;3;0;048;016;4;0;070;0;027;5;076;6;0085;15;7;051;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;17;07;4;03;00;;;;;;;;;;8;21;03;00;9;00;00;01;0;0;096;31;1;0;028;77;2;0;112;60;3;1;011;30;4;0136;57;5;4;720;31;6;00;00;;;;
