year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2019;07;01212;1;10112;2;10129;3;0;132;032;4;0;153;0;116;5;131;;;;;;;;8;00;00;0;0;9;00;;31;0;61;90;;;;;3;0;121;;;;;;;;;6;0072;13;;;8;18;18;18;9;20;19;;0;01;00;1;00;00;2;00;00;;;;;;;;;;;;;;;;8;13;00;00;;;;;0;0;206;29;1;0;083;03;2;0;264;29;3;0;073;52;;;;5;1;247;02;;;;7;2;18;18
2019;07;01233;;;;;3;0;139;048;4;0;195;0;091;5;106;6;0048;3;11;;;;8;31;00;0;0;9;00;00;31;0;61;90;;;;;3;0;120;;;;;;;;;;;;;;8;;;;9;;;;0;06;00;1;00;00;2;00;00;3;11;03;4;00;00;5;00;00;;;;;;;8;00;00;00;;;;;0;0;220;28;1;0;056;53;2;0;281;28;3;0;002;03;4;0089;30;5;1;154;02;;;;7;2;18;18
2019;07;01238;1;09054;2;10160;3;0;115;052;4;0;167;0;065;5;099;6;0025;1;06;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;2;09002;3;0;098;033;4;0;148;0;057;5;088;6;0071;11;;;8;16;07;07;9;07;07;;0;01;00;1;00;00;2;01;00;3;06;02;4;00;00;5;00;00;6;00;00;7;00;00;8;02;00;00;9;00;00;01;0;0;202;27;1;0;028;03;2;0;261;28;3;1;005;03;4;0084;30;5;1;171;21;6;04;00;7;2;18;18
2019;07;01241;1;10118;2;10128;3;0;145;050;4;0;187;0;113;5;132;6;0069;2;12;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10117;2;10108;3;0;127;025;4;0;163;0;099;5;124;6;0087;13;;;8;00;00;00;9;00;00;;0;07;02;1;00;00;2;00;00;3;12;03;4;02;00;5;00;00;6;00;00;7;00;00;8;04;00;00;9;00;00;01;0;0;256;28;1;0;073;03;2;0;324;28;3;0;057;04;4;0269;03;5;1;182;31;6;01;01;7;2;18;18
2019;07;01271;1;10110;2;10130;3;0;156;055;4;0;209;0;118;5;132;6;0048;1;08;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10117;2;10096;3;0;139;030;4;0;184;0;103;5;126;6;0097;13;;;8;00;00;00;9;00;00;21;0;11;05;1;00;00;2;00;00;3;08;04;4;01;00;5;00;00;;;;;;;8;05;00;00;;;;;0;0;263;27;1;0;078;03;2;0;335;27;3;0;055;04;4;0152;03;5;1;161;02;;;;7;2;18;18
2019;07;01317;1;10087;2;10130;3;0;162;042;4;0;206;0;126;5;137;6;0134;3;14;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10121;2;10079;3;0;143;026;4;0;176;0;115;5;124;6;0148;15;7;167;8;00;00;00;9;00;22;00;0;07;03;1;00;00;2;00;00;3;14;08;4;04;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;246;27;1;0;094;03;2;0;334;26;3;0;062;05;4;0454;30;5;1;177;29;6;00;00;7;2;18;18
2019;07;01373;1;09922;2;10119;3;0;170;035;4;0;240;0;104;5;116;6;0054;2;05;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;152;;;;;;;;;;;;;;8;;;;9;;;;0;15;02;1;00;00;2;00;00;3;05;04;4;04;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;01;0;0;228;27;1;0;107;03;2;0;309;26;3;0;025;05;4;0163;30;5;1;133;04;6;01;00;7;2;18;18
2019;07;01384;;;;;3;0;171;037;4;;;;;;;6;0035;1;09;;;;8;31;00;9;9;9;31;00;31;0;61;90;1;10105;2;09867;3;0;152;028;4;0;207;0;100;5;119;6;0082;11;7;246;8;00;00;00;9;01;00;;;;;;;;;;;3;09;02;4;01;00;5;00;00;;;;;;;8;00;00;00;9;00;00;01;0;0;241;26;1;0;109;04;;;;;;;;;4;0124;19;;;;;6;04;01;;;;
2019;07;01403;1;10065;2;10132;3;0;140;032;4;0;161;0;122;5;134;6;0120;5;12;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10126;2;10059;3;0;130;019;4;0;151;0;113;5;128;6;0075;11;;;8;00;00;00;9;00;00;23;0;02;00;1;00;00;2;00;00;3;12;07;4;03;00;5;00;00;6;00;00;7;00;00;8;17;00;00;9;00;00;07;0;0;213;76;1;0;104;03;2;0;270;27;3;0;086;02;4;0370;20;5;1;235;03;6;02;00;7;2;18;18
2019;07;01415;1;10123;2;10134;3;0;153;039;4;0;188;0;122;5;141;6;0115;4;12;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10128;2;10118;3;0;142;023;4;0;179;0;108;5;126;6;0094;11;;;8;00;00;00;9;00;00;10;0;05;01;1;00;00;2;00;00;3;12;05;4;04;00;5;00;00;;;;;;;8;08;00;00;;;;;0;0;246;26;1;0;108;03;2;0;320;26;3;0;067;05;4;0456;30;5;1;166;15;;;;7;2;18;18
2019;07;01465;1;10103;2;10121;3;0;164;023;4;0;191;0;142;5;149;6;0002;0;01;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10116;2;10098;3;0;155;020;4;0;186;0;130;5;138;6;0068;08;;;8;00;00;00;9;01;00;;0;00;00;1;00;00;2;00;00;3;01;00;4;00;00;5;00;00;;;;;;;8;14;00;00;;;;;0;0;220;27;1;0;129;06;2;0;244;27;3;0;103;06;4;0024;01;5;1;219;30;;;;7;2;18;18
2019;07;01492;1;10005;2;10118;3;0;179;035;4;0;235;0;135;5;134;6;0058;2;10;7;260;105;8;00;00;0;0;9;00;00;00;0;61;90;1;10106;2;09994;3;0;164;026;4;0;215;0;122;5;124;6;0084;11;7;246;8;00;00;00;9;00;00;00;0;12;04;1;00;00;2;00;00;3;10;05;4;01;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;01;0;0;253;26;1;0;129;04;2;0;317;26;3;0;092;04;4;0151;19;5;1;170;04;6;03;00;7;2;18;18
2019;07;02081;1;09743;2;10134;3;0;131;043;4;0;183;0;078;5;100;6;0030;1;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09722;2;10104;3;0;127;016;4;0;173;0;084;5;109;6;0067;12;7;243;;;;;;;;;0;07;00;;;;2;00;00;3;07;03;;;;;;;;;;;;;;;;;;;;;0;0;224;26;1;0;072;03;2;0;273;26;3;0;018;31;4;0060;03;5;1;056;22;;;;;;;
2019;07;02119;1;09755;2;10127;3;0;144;037;4;0;210;0;075;5;096;6;0027;0;09;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;128;;;;;;;5;107;;;;;;;;;;;;;;0;05;02;;;;2;02;00;3;09;01;;;;;;;;;;;;;;;;;;;;;0;0;241;26;1;0;080;01;2;0;331;27;3;1;011;03;4;0074;06;5;1;040;29;;;;;;;
2019;07;02126;1;09795;2;10121;3;0;151;042;4;0;210;0;087;5;114;6;0024;1;06;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;140;;;;;;;5;111;6;0082;12;;;;;;;;;;;0;05;02;;;;2;00;00;3;06;00;;;;;;;;;;;;;;;;;9;00;00;09;0;0;249;27;1;0;097;03;2;0;330;27;3;0;017;30;4;0050;16;5;1;073;01;;;;;;;
2019;07;02197;1;10103;2;10121;3;0;152;036;4;0;212;0;090;5;122;6;0008;0;01;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10100;2;10108;3;0;154;015;4;0;196;0;111;5;128;6;0049;09;7;304;;;;;;;;;0;06;01;;;;2;00;00;3;01;01;;;;;;;;;;;;;;;;;9;00;00;02;0;0;251;27;1;0;111;29;2;0;336;27;3;0;042;12;4;0063;05;5;1;064;30;;;;;;;
2019;07;02226;1;09682;2;10121;3;0;145;048;4;0;193;0;104;5;118;;;;;7;274;120;8;00;00;0;0;9;00;;00;0;61;90;1;09680;2;10106;3;0;134;012;4;0;180;0;096;5;110;6;0076;11;7;228;;;;;;;;;0;06;00;;;;2;00;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;238;26;1;0;076;03;2;0;296;26;3;0;047;03;;;;5;1;080;51;;;;;;;
2019;07;02287;1;10111;2;10120;3;0;157;036;4;0;198;0;120;5;137;6;0019;1;04;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;151;;;;;;;5;134;;;;;;;;;;;;;;0;04;00;;;;2;00;00;3;04;02;;;;;;;;;;;;;8;07;00;00;;;;;0;0;244;27;1;0;119;30;2;0;291;27;3;0;088;03;4;0068;14;5;1;142;28;;;;;;;
2019;07;02366;1;10116;2;10122;3;0;153;033;4;0;209;0;099;5;125;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10099;2;10110;3;0;153;012;4;0;205;0;103;5;124;6;0058;10;;;;;;;;;;;0;05;00;;;;2;00;00;;;;;;;;;;;;;;;;;;;;9;00;00;03;0;0;228;25;1;0;093;04;2;0;296;24;3;0;029;04;;;;5;1;090;16;;;;;;;
2019;07;02407;1;09764;2;10120;3;0;154;038;4;0;219;0;086;5;110;6;0054;1;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09752;2;10108;3;0;142;011;4;0;163;0;120;5;119;6;0095;16;;;;;;;;;;;0;06;01;;;;2;00;00;3;10;05;4;01;00;;;;;;;;;;;;;;9;00;00;02;0;0;227;26;1;0;067;04;2;0;309;26;3;0;018;04;4;0125;29;5;1;070;16;;;;;;;
2019;07;02418;1;09992;2;10119;3;0;171;036;4;0;228;0;113;5;136;;;;;7;300;114;8;00;00;0;0;9;00;;00;0;61;90;1;10056;2;10114;3;0;161;012;4;0;206;0;114;5;133;6;0063;08;7;264;;;;;;;;;0;08;02;;;;2;00;00;;;;;;;;;;;;;;;;8;01;00;00;9;00;00;03;0;0;245;28;1;0;118;04;2;0;320;26;3;0;055;04;;;;5;1;100;51;;;;;;;
2019;07;02485;1;10057;2;10110;3;0;177;039;4;0;232;0;134;5;131;6;0050;2;09;7;282;108;8;00;00;0;0;9;00;00;00;0;61;90;1;10051;2;10112;3;0;172;015;4;0;219;0;134;5;135;6;0072;10;7;260;;;;;;;;;0;11;03;;;;2;00;00;3;09;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;256;28;1;0;112;05;2;0;321;28;3;0;078;05;4;0116;15;5;1;090;51;;;;;;;
2019;07;02550;1;09856;2;10121;3;0;162;035;4;0;217;0;106;5;136;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09853;2;10118;3;0;148;012;4;0;205;0;094;5;124;6;0075;11;;;;;;;;;;;0;06;00;;;;2;00;00;;;;;;;;;;;;;;;;8;01;00;00;9;00;00;04;0;0;226;28;1;0;101;04;2;0;289;25;3;0;036;05;;;;5;1;100;01;;;;;;;
2019;07;02589;1;10089;2;10109;3;0;163;030;4;0;206;0;131;5;155;6;0064;4;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10107;2;10121;3;0;161;013;4;0;190;0;135;5;143;6;0051;11;;;;;;;;;;;0;05;00;;;;2;00;00;3;08;05;4;01;00;;;;;;;;;;8;02;00;00;;;;;0;0;226;28;1;0;109;05;2;0;272;28;3;0;086;13;4;0181;02;5;1;110;05;;;;;;;
2019;07;02590;1;10055;2;10114;3;0;160;030;4;0;204;0;113;5;143;6;0103;5;11;7;307;108;8;00;00;0;0;9;00;00;00;0;61;90;1;10066;2;10124;3;0;160;013;4;0;203;0;123;5;144;6;0049;08;7;283;;;;;;;;;0;05;00;;;;2;00;00;3;11;05;4;03;00;;;;;;;;;;8;03;00;00;9;00;00;01;0;0;238;28;1;0;123;09;2;0;296;27;3;0;056;31;4;0307;02;5;1;110;54;;;;;;;
2019;07;02768;;;;;3;0;166;040;4;0;218;0;114;5;116;6;0020;0;04;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;174;;4;0;225;0;126;;;6;0076;11;;;8;;00;00;9;;00;;0;08;01;;;;;;;3;04;01;;;;;;;;;;;;;;;;;;;;;0;0;251;27;1;0;112;30;2;0;318;27;3;0;048;14;4;0068;07;;;;;;;;;;;
2019;07;02778;1;09995;2;10089;3;0;150;035;4;0;192;0;107;5;130;6;0093;5;13;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;174;;4;0;217;0;134;;;6;0065;09;;;8;;00;00;9;;00;;0;03;01;;;;;;;3;13;05;4;03;00;;;;;;;;;;;;;;9;00;00;01;0;0;235;27;1;0;090;30;2;0;303;27;3;0;057;14;4;0249;03;;;;;;;;;;;
2019;07;02788;1;09992;2;10101;3;0;152;038;4;0;204;0;097;5;121;6;0014;1;06;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;170;;4;0;215;0;121;;;6;0077;10;;;8;;00;00;9;;00;;0;08;01;;;;;;;3;06;00;;;;;;;;;;;;;;;;;;;;;0;0;248;27;1;0;092;30;2;0;312;27;3;0;040;05;4;0039;30;5;1;134;61;;;;;;;
2019;07;02791;;;;;3;0;141;035;4;0;195;0;080;5;119;6;0031;1;07;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;162;;4;0;213;0;101;;;6;0082;11;;;8;;00;00;9;;00;;0;05;00;;;;;;;3;07;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;229;27;1;0;083;30;2;0;299;27;3;0;026;05;4;0113;30;5;1;122;31;;;;;;;
2019;07;02801;1;09571;2;10142;3;0;116;040;4;0;164;0;076;5;098;6;0022;1;06;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;112;;4;0;157;0;076;;;6;0073;10;;;8;;00;00;9;;00;;;;;;;;;;;3;06;01;;;;;;;;;;;;;8;07;00;00;9;00;00;02;0;0;188;26;1;0;064;02;2;0;241;25;3;0;026;03;4;0086;01;5;1;199;08;;;;;;;
2019;07;02803;1;10054;2;10112;3;0;146;038;4;0;197;0;076;5;119;6;0002;0;01;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;159;;4;0;208;0;104;;;6;0077;10;;;8;;00;00;9;;00;;0;06;01;;;;;;;3;01;00;;;;;;;;;;;;;;;;;;;;;0;0;231;27;1;0;095;31;2;0;303;26;3;0;011;05;4;0023;07;5;1;124;08;;;;;;;
2019;07;02805;1;10017;2;10147;3;0;123;040;4;0;175;0;077;5;101;6;0027;1;08;7;218;104;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;131;;4;0;183;0;085;;;6;0072;11;7;209;8;00;00;00;9;;00;00;0;05;01;;;;;;;3;08;02;;;;;;;;;;;;;8;05;00;00;9;00;00;02;0;0;216;23;1;0;074;29;2;0;301;23;3;0;030;12;4;0068;21;5;1;156;21;;;;;;;
2019;07;02812;;;;;3;0;143;043;4;0;208;0;075;5;111;6;0014;;05;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;153;;4;0;206;0;100;;;6;0075;11;;;8;;00;00;9;;00;;0;08;02;;;;;;;3;05;00;;;;;;;;;;;;;;;;;;;;;0;0;247;26;1;0;097;29;2;0;333;26;3;0;006;14;4;0034;22;;;;;;;;;;;
2019;07;02828;1;10088;2;10095;3;0;171;034;4;0;229;0;108;5;132;6;0040;2;07;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;172;;4;0;220;0;121;;;6;0076;09;;;8;;00;00;9;;00;;0;09;02;;;;;;;3;07;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;257;28;1;0;124;04;2;0;332;28;3;0;033;04;4;0118;04;;;;;;;;;;;
2019;07;02829;1;09989;2;10094;3;0;163;035;4;0;221;0;106;5;128;6;0053;3;07;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;170;;4;0;224;0;112;;;6;0075;09;;;8;;00;00;9;;00;;0;10;02;;;;;;;3;07;04;4;03;00;;;;;;;;;;;;;;9;00;00;02;0;0;240;27;1;0;116;09;2;0;314;28;3;0;050;12;4;0166;02;;;;;;;;;;;
2019;07;02833;1;10074;2;10112;3;0;156;038;4;0;213;0;091;5;124;6;0027;1;03;7;318;115;8;01;00;0;0;9;00;01;00;0;81;10;;;;;3;0;163;;4;0;218;0;105;;;6;0075;10;7;275;8;;00;00;9;;00;00;0;08;03;;;;;;;3;03;03;;;;;;;;;;;;;;;;;;;;;0;0;238;27;1;0;104;30;2;0;314;27;3;0;027;12;4;0098;07;5;1;117;30;;;;;;;
2019;07;02835;1;09991;2;10139;3;0;125;048;4;0;171;0;081;5;107;6;0030;;10;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;05;00;;;;;;;3;10;00;;;;;;;;;;;;;;;;;9;00;00;01;0;0;227;22;1;0;076;29;2;0;294;23;3;0;027;12;4;0049;03;5;1;135;71;;;;;;;
2019;07;02836;1;09914;2;10128;3;0;135;048;4;0;185;0;085;5;105;6;0028;1;07;7;247;101;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;145;;4;0;196;0;097;;;6;0074;11;7;245;8;00;00;00;9;;00;00;0;07;01;;;;;;;3;07;03;;;;;;;;;;;;;;;;;9;00;00;02;0;0;241;26;1;0;081;29;2;0;311;26;3;0;028;11;4;0068;01;5;1;140;30;;;;;;;
2019;07;02849;1;09862;2;10124;3;0;127;046;4;0;179;0;070;5;110;6;0039;;08;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;06;01;;;;;;;3;08;02;4;01;00;;;;;;;;;;8;01;00;00;9;00;00;02;0;0;229;26;1;0;068;29;2;0;304;26;3;0;008;11;4;0124;03;5;1;172;30;;;;;;;
2019;07;02935;1;09932;2;10098;3;0;157;040;4;0;213;0;090;5;109;6;0009;0;03;7;295;112;8;01;01;1;1;9;01;01;00;0;81;10;;;2;10110;3;0;165;;4;0;218;0;109;;;6;0084;11;7;263;8;00;00;00;9;;00;00;0;08;01;;;;;;;3;03;00;;;;;;;;;;;;;;;;;9;00;02;05;0;0;250;27;1;0;095;30;2;0;322;27;3;0;009;14;4;0036;02;5;1;147;12;;;;;;;
2019;07;02937;1;10053;2;10099;3;0;165;036;4;0;225;0;103;5;125;6;0053;;07;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;10;02;;;;;;;3;07;04;4;02;00;;;;;;;;;;;;;;9;00;00;05;0;0;251;28;1;0;111;05;2;0;330;28;3;0;033;04;4;0172;04;5;1;139;03;;;;;;;
2019;07;02942;1;09956;2;10099;3;0;165;041;4;0;224;0;108;5;119;6;0021;1;06;;;;8;00;00;0;0;9;00;01;31;0;81;10;;;2;10110;3;0;164;;4;0;216;0;113;;;6;0086;10;;;8;00;00;00;9;;00;;0;10;02;;;;;;;3;06;01;;;;;;;;;;;;;;;;;9;00;00;02;0;0;255;28;1;0;109;05;2;0;323;28;3;0;047;04;4;0056;15;;;;;;;;;;;
2019;07;02963;1;09972;2;10096;3;0;162;036;4;0;219;0;103;5;127;6;0073;3;10;7;282;106;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;167;;4;0;221;0;113;;;6;0075;10;7;266;8;00;00;00;9;;00;00;0;09;02;;;;;;;3;10;04;4;01;00;;;;;;;;;;;;;;9;00;00;09;0;0;245;28;1;0;111;05;2;0;314;28;3;0;050;04;4;0297;05;5;1;150;03;;;;;;;
2019;07;02978;1;10087;2;10092;3;0;175;035;4;0;221;0;137;5;135;6;0072;4;07;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;178;;4;0;215;0;142;;;6;0063;08;;;8;;00;00;9;;00;;0;09;01;;;;;;;3;07;05;4;04;00;;;;;;;;;;8;02;00;00;9;00;00;01;0;0;253;28;1;0;129;05;2;0;332;28;3;0;084;12;4;0225;02;5;1;165;03;;;;;;;
2019;07;02981;1;10089;2;10099;3;0;171;030;4;0;202;0;147;5;153;6;0052;4;04;7;366;114;8;01;00;0;0;9;01;00;00;0;81;10;;;2;10120;3;0;167;;4;0;190;0;150;;;6;0049;06;7;321;8;00;00;00;9;;00;00;0;03;00;;;;;;;3;04;04;4;02;00;;;;6;01;00;;;;8;10;00;00;9;00;00;01;0;0;246;28;1;0;120;05;2;0;289;28;3;0;094;05;4;0186;15;5;1;162;02;;;;;;;
2019;07;03005;1;10028;2;10127;3;0;129;025;4;0;150;0;108;5;133;6;0075;4;11;7;117;111;8;00;00;0;0;9;00;00;00;0;61;90;1;10032;2;10132;3;0;114;013;4;0;137;0;091;5;116;6;0063;12;7;105;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;05;4;01;00;;;;;;;;;;8;08;00;00;9;05;15;18;0;0;179;28;1;0;091;07;2;0;216;27;3;0;063;02;4;0178;03;5;4;380;05;6;00;00;;;;
2019;07;03017;1;10094;2;10125;3;0;140;024;4;0;168;0;112;5;139;6;0084;4;18;7;103;091;8;00;00;0;0;9;00;00;00;0;61;90;1;10105;2;10138;3;0;123;015;4;0;151;0;095;5;122;6;0056;12;7;110;8;00;00;00;9;00;00;00;;;;;;;;;;3;18;05;4;01;00;;;;;;;;;;8;06;00;00;9;00;04;07;0;0;191;23;1;0;101;09;2;0;233;23;3;0;064;09;4;0156;19;5;4;420;04;6;00;00;;;;
