year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2005;03;01271;1;10123;2;10145;3;1;006;046;4;0;032;1;041;5;047;6;0023;1;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;03;01317;1;10094;2;10140;3;0;036;032;4;0;072;0;008;5;063;6;0170;4;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;03;01384;1;09901;2;10154;3;1;029;057;4;0;028;1;080;5;041;6;0028;2;05;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;03;01389;1;09860;2;10161;3;1;046;067;4;0;039;1;117;5;044;6;0024;2;06;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;03;01403;1;10075;2;10143;3;0;029;024;4;0;052;0;012;5;059;6;0085;3;16;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;03;01415;1;10134;2;10145;3;0;029;032;4;0;066;1;004;5;061;6;0094;4;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;03;01465;1;10142;2;10157;3;0;009;031;4;0;039;1;013;5;057;6;0036;3;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;03;01492;1;10034;2;10155;3;1;008;049;4;0;042;1;048;5;042;6;0025;2;06;7;181;144;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;03;02080;1;09715;2;10132;3;1;099;069;4;1;040;1;157;5;026;6;0009;1;05;7;158;114;8;01;01;0;0;9;01;01;00;0;61;90;1;09685;2;10090;3;1;100;033;4;1;048;1;156;5;028;6;0023;07;7;139;8;00;00;00;9;00;00;00;;;;;;;2;30;23;3;05;00;;;;;;;6;31;31;7;31;00;;;;;;;;;0;0;021;24;1;1;222;13;2;0;061;31;3;1;331;13;4;0023;23;;;;;6;00;00;;;;
2005;03;02120;1;09753;2;10151;3;1;099;094;4;1;029;1;174;5;027;6;0013;1;03;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09674;2;10094;3;1;078;028;4;1;037;1;136;5;031;6;0033;15;;;8;00;00;00;9;00;00;;;;;;;;2;30;20;3;03;01;;;;;;;6;31;31;7;31;31;;;;;;;;;0;0;059;24;1;1;260;14;2;0;094;24;3;1;357;14;4;0089;10;;;;;6;00;00;;;;
2005;03;02128;1;09802;2;10159;3;1;077;080;4;1;007;1;149;5;032;6;0016;1;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09753;2;10100;3;1;058;032;4;1;006;1;118;5;034;6;0031;08;;;8;00;00;00;9;00;00;;;;;;;;2;30;17;3;07;00;;;;;;;6;31;31;7;31;11;;;;;;;;;0;0;044;25;1;1;220;14;2;0;086;30;3;1;361;01;4;0045;16;;;;;6;00;00;;;;
2005;03;02196;1;10137;2;10145;3;1;080;067;4;1;025;1;131;5;029;6;0013;1;04;7;183;135;8;00;00;0;0;9;00;00;00;0;61;90;1;10099;2;10108;3;1;068;034;4;1;025;1;114;5;034;6;0035;08;7;136;8;00;00;00;9;00;00;00;;;;;;;2;31;22;3;04;00;;;;;;;6;31;31;7;31;31;;;;;;;;;0;0;027;24;1;1;180;15;2;0;080;31;3;1;299;01;4;0044;23;;;;;6;00;00;;;;
2005;03;02226;1;09683;2;10158;3;1;046;069;4;0;001;1;091;5;041;6;0020;3;05;7;164;125;8;00;00;0;0;9;00;00;00;0;61;90;1;09652;2;10101;3;1;036;025;4;0;002;1;072;5;039;6;0023;06;7;131;8;00;00;00;9;00;00;00;;;;;;;2;27;14;3;05;01;;;;;;;6;31;31;7;22;00;;;;;;;;;0;0;043;23;1;1;141;13;2;0;100;23;3;1;249;02;4;0055;16;;;;;;;;;;;
2005;03;02288;;;;;3;1;042;044;4;1;014;1;068;5;040;6;0012;1;04;7;205;160;8;;00;0;0;9;00;00;00;0;61;90;1;10103;2;10113;3;1;041;028;4;0;001;1;093;5;042;6;0037;13;7;128;8;00;00;00;9;00;00;00;;;;;;;2;30;19;3;04;00;;;;;;;6;31;31;7;31;00;;;;;;;;;0;0;038;25;1;1;135;14;2;0;084;25;3;1;162;14;4;0046;17;;;;;;;;;;;
2005;03;02366;1;10147;2;10152;3;1;049;061;4;0;010;1;105;5;038;6;0024;2;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10105;2;10116;3;1;031;026;4;0;017;1;077;5;042;6;0034;07;;;8;00;00;00;9;00;00;;;;;;;;2;29;14;3;06;03;;;;;;;6;31;31;7;29;00;;;;;;;;;0;0;053;25;1;1;154;02;2;0;119;24;3;1;247;03;4;0060;16;;;;;6;00;00;;;;
2005;03;02410;1;09776;2;10162;3;1;045;069;4;0;027;1;116;5;035;6;0022;2;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09739;2;10120;3;1;037;028;4;0;018;1;096;5;041;6;0036;13;;;8;00;00;00;9;00;00;;;;;;;;2;31;13;3;04;02;;;;;;;6;28;28;7;27;00;;;;;;;;;0;0;048;24;1;1;199;02;2;0;137;24;3;1;303;02;4;0094;11;;;;;6;00;00;;;;
2005;03;02418;1;10020;2;10156;3;1;017;048;4;0;040;1;061;5;040;6;0027;2;04;7;202;152;8;00;00;0;0;9;00;00;00;0;61;90;1;10064;2;10125;3;1;007;026;4;0;033;1;048;5;048;6;0037;08;7;133;8;00;00;00;9;00;00;00;;;;;;;2;28;06;3;04;03;;;;;;;6;19;19;;;;;;;;;;;;0;0;048;28;1;1;119;02;2;0;124;28;3;1;206;03;4;0092;11;;;;;;;;;;;
2005;03;02485;1;10081;2;10147;3;1;015;050;4;0;022;1;050;5;042;6;0013;1;03;7;189;140;8;01;01;0;0;9;01;00;00;0;61;90;1;10060;2;10125;3;0;001;023;4;0;030;1;027;5;049;6;0026;07;7;135;8;00;00;00;9;00;00;00;;;;;;;2;25;13;3;03;01;;;;;;;6;29;28;7;26;00;;;;;;;;;0;0;074;25;1;1;073;13;2;0;129;25;3;1;146;01;4;0076;16;;;;;;;;;;;
2005;03;02512;1;10134;2;10157;3;1;005;045;4;0;040;1;053;5;051;6;0040;3;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10060;2;10126;3;0;012;021;4;0;045;1;023;5;057;6;0050;09;7;126;8;00;00;00;9;00;00;00;;;;;;;2;26;06;3;06;04;4;01;00;;;;6;09;09;;;;;;;;;;;;0;0;071;26;1;1;121;03;2;0;154;26;3;1;202;03;4;0108;16;;;;;;;;;;;
2005;03;02550;1;09876;2;10154;3;1;020;053;4;0;034;1;081;5;044;6;0029;2;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09847;2;10128;3;1;009;026;4;0;030;1;046;5;050;6;0046;00;;;8;00;00;00;9;00;00;;;;;;;;2;29;11;3;08;01;;;;;;;6;23;23;7;17;00;;;;;;;;;0;0;067;24;1;1;146;03;2;0;136;25;3;1;248;03;4;0057;11;;;;;;;;;;;
2005;03;02584;1;10134;2;10149;3;1;017;033;4;0;012;1;048;5;046;6;0020;2;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10111;2;10130;3;0;000;019;4;0;038;1;040;5;053;6;0029;13;;;8;00;00;00;9;00;00;;;;;;;;2;28;11;3;05;01;;;;;;;6;29;29;7;25;00;;;;;;;;;0;0;029;24;1;1;095;02;2;0;057;25;3;1;171;02;4;0093;16;;;;;6;00;00;;;;
2005;03;02590;1;10085;2;10148;3;1;017;043;4;0;021;1;062;5;047;6;0015;1;05;7;166;126;8;00;00;0;0;9;00;00;00;0;61;90;1;10071;2;10133;3;0;001;022;4;0;031;1;027;5;054;6;0032;08;7;132;8;00;00;00;9;00;00;00;;;;;;;2;29;10;3;05;01;;;;;;;6;16;16;7;15;00;;;;;;;;;0;0;039;25;1;1;118;02;2;0;092;26;3;1;195;02;4;0052;16;;;;;;;;;;;
2005;03;02801;1;09549;2;10145;3;1;093;066;4;1;047;1;147;5;028;6;0012;2;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09502;2;10096;3;1;101;067;4;1;052;1;158;5;028;6;0022;07;;;8;18;00;00;9;09;00;00;;;;;;;2;31;23;3;04;00;;;;;;;6;31;31;7;31;31;8;08;00;00;;;;;0;0;021;24;1;1;230;16;2;0;040;24;3;1;328;16;4;0025;10;5;1;140;29;;;;;;;
2005;03;02805;1;10004;2;10131;3;1;104;081;4;1;046;1;162;5;026;6;0014;2;06;7;089;077;8;00;00;0;0;9;00;00;03;0;61;90;1;09966;2;10092;3;1;093;074;4;1;041;1;152;5;028;6;0018;06;7;116;8;02;02;01;9;02;01;10;;;;;;;2;30;23;3;06;00;;;;;;;6;31;31;7;31;31;8;03;00;00;;;;;0;0;031;31;1;1;237;16;2;0;058;31;3;1;318;15;4;0040;07;5;1;100;80;;;;;;;
2005;03;02836;1;09919;2;10145;3;1;104;080;4;1;038;1;171;5;024;6;0009;1;03;7;166;127;8;00;00;0;0;9;00;00;00;0;61;90;1;09882;2;10107;3;1;085;072;4;1;034;1;147;5;030;6;0025;07;7;131;8;00;00;00;9;00;00;00;;;;;;;2;30;24;3;03;00;;;;;;;6;31;31;7;31;31;;;;;;;;;0;0;015;24;1;1;239;15;2;0;066;31;3;1;333;14;4;0031;23;5;1;060;26;;;;;;;
2005;03;02869;1;09811;2;10144;3;1;105;061;4;1;051;1;166;5;024;6;0010;1;03;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09786;2;10115;3;1;082;067;4;1;034;1;137;5;031;6;0029;09;;;8;00;00;00;9;00;00;00;;;;;;;2;30;26;3;03;00;;;;;;;6;31;31;7;31;31;8;09;00;00;;;;;0;0;008;25;1;1;209;10;2;0;050;30;3;1;328;11;4;0042;23;5;1;120;21;;;;;;;
2005;03;02875;1;10128;2;10146;3;1;083;058;4;1;033;1;135;5;027;6;0006;1;03;7;224;174;8;02;00;0;0;9;02;00;00;0;61;90;1;10093;2;10112;3;1;058;057;4;1;017;1;101;5;036;6;0023;06;7;129;8;00;00;00;9;00;00;02;;;;;;;2;30;22;3;03;00;;;;;;;6;31;31;7;31;00;8;05;00;00;;;;;0;0;025;24;1;1;201;01;2;0;067;31;3;1;266;02;4;0016;17;5;1;110;74;;;;;;;
2005;03;02897;1;09973;2;10142;3;1;101;062;4;1;039;1;164;5;024;6;0008;0;03;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09955;2;10120;3;1;064;065;4;1;018;1;116;5;035;6;0025;08;;;8;00;00;00;9;00;00;00;;;;;;;2;30;25;3;03;00;;;;;;;6;31;31;7;31;00;8;05;00;00;;;;;0;0;016;25;1;1;228;01;2;0;058;24;3;1;309;01;4;0031;23;5;1;120;62;;;;;;;
2005;03;02911;1;10138;2;10149;3;1;059;055;4;1;013;1;107;5;034;6;0007;;01;;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;30;20;3;01;01;;;;;;;6;31;31;7;21;00;8;07;00;00;;;;;0;0;034;25;1;1;169;01;2;0;081;24;3;1;260;01;4;0054;17;5;1;170;08;;;;;;;
2005;03;02929;1;09978;2;10128;3;1;086;050;4;1;037;1;140;5;026;6;0008;1;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09982;2;10130;3;1;054;058;4;1;013;1;101;5;036;6;0032;08;;;8;00;00;00;9;00;00;01;;;;;;;2;30;25;3;05;00;;;;;;;6;31;31;7;31;31;8;09;00;00;;;;;0;0;026;25;1;1;164;01;2;0;067;24;3;1;239;02;4;0024;14;5;1;150;19;;;;;;;
2005;03;02935;1;09963;2;10140;3;1;085;061;4;1;024;1;147;5;026;6;0007;1;02;7;211;164;8;00;00;0;0;9;00;00;00;0;61;90;1;09939;2;10121;3;1;047;058;4;1;004;1;095;5;038;6;0035;09;7;128;8;00;00;00;9;00;00;00;;;;;;;2;31;20;3;02;00;;;;;;;6;31;31;7;31;17;8;06;00;00;;;;;0;0;033;25;1;1;174;01;2;0;092;31;3;1;278;11;4;0031;07;5;1;120;69;;;;;;;
2005;03;02942;1;09987;2;10144;3;1;066;057;4;1;011;1;123;5;029;6;0006;1;02;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09969;2;10121;3;1;037;047;4;0;002;1;074;5;040;6;0033;09;;;8;00;00;00;9;00;00;00;;;;;;;2;31;20;3;02;00;;;;;;;6;31;31;7;31;00;;;;;;;;;0;0;029;25;1;1;160;01;2;0;088;31;3;1;270;01;4;0042;17;;;;;;;;;;;
2005;03;02958;1;09992;2;10126;3;1;076;051;4;1;030;1;118;5;028;6;0006;1;01;7;202;152;8;00;00;0;0;9;00;00;01;0;61;90;1;09998;2;10132;3;1;038;049;4;1;002;1;075;5;040;6;0033;08;7;133;8;00;00;00;9;00;00;01;;;;;;;2;29;23;3;01;00;;;;;;;6;31;31;7;31;08;8;07;00;00;;;;;0;0;030;25;1;1;153;01;2;0;074;25;3;1;200;51;4;0030;17;5;1;150;18;;;;;;;
2005;03;02963;1;10010;2;10141;3;1;066;054;4;1;008;1;125;5;030;6;0007;1;03;7;209;157;8;00;00;0;0;9;00;00;01;0;61;90;1;09998;2;10128;3;1;035;051;4;0;005;1;077;5;042;6;0025;08;7;133;8;00;00;00;9;00;00;00;;;;;;;2;31;20;3;03;00;;;;;;;6;31;31;7;31;00;;;;;;;;;0;0;038;25;1;1;155;01;2;0;104;31;3;1;234;14;4;0028;16;5;1;070;69;;;;;;;
2005;03;02972;1;10068;2;10142;3;1;055;050;4;1;004;1;104;5;032;6;0004;0;02;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10053;2;10127;3;1;026;045;4;0;012;1;063;5;044;6;0034;08;7;136;8;00;00;00;9;00;00;00;;;;;;;2;31;20;3;02;00;;;;;;;6;25;25;7;24;00;8;06;00;00;;;;;0;0;039;25;1;1;147;01;2;0;101;31;3;1;220;01;4;0017;16;5;1;110;69;;;;;;;
2005;03;02974;1;10064;2;10136;3;1;063;052;4;1;018;1;112;5;030;6;0007;1;01;7;217;167;8;00;00;0;0;9;00;00;00;0;61;90;1;10060;2;10131;3;1;029;045;4;0;006;1;066;5;043;6;0034;08;7;130;8;00;00;00;9;00;00;00;;;;;;;2;30;20;3;01;00;;;;;;;6;31;31;7;27;00;8;04;00;00;;;;;0;0;039;25;1;1;145;01;2;0;096;31;3;1;213;11;4;0040;17;5;1;120;69;;;;;;;
2005;03;03005;1;10030;2;10132;3;0;047;024;4;0;065;0;027;5;074;6;0122;4;15;7;088;103;8;00;00;0;0;9;00;00;00;0;61;90;1;09982;2;10083;3;0;038;010;4;0;060;0;016;5;069;6;0115;18;7;085;8;01;00;00;9;01;02;00;;;;;;;2;07;00;3;15;09;4;03;00;;;;6;01;01;;;;8;18;00;00;9;00;07;11;0;0;089;23;1;1;006;13;2;0;118;23;3;1;022;15;4;0216;16;5;4;510;13;6;00;00;;;;
2005;03;03017;1;10107;2;10139;3;0;058;025;4;0;080;0;035;5;081;6;0104;4;18;7;079;081;8;00;00;0;0;9;00;00;00;0;61;90;1;10055;2;10087;3;0;045;010;4;0;070;0;020;5;073;6;0084;17;7;097;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;18;07;4;03;00;;;;6;01;01;;;;8;17;00;00;9;00;03;07;0;0;095;23;1;1;003;13;2;0;131;23;3;1;019;13;4;0198;15;5;4;520;13;6;00;00;;;;
2005;03;03026;1;10123;2;10142;3;0;067;029;4;0;090;0;043;5;087;6;0099;3;15;7;088;083;8;00;00;0;0;9;00;00;00;0;61;90;1;10069;2;10087;3;0;051;010;4;0;079;0;023;5;077;6;0105;19;7;106;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;15;07;4;03;00;;;;;;;;;;8;14;00;00;9;00;01;05;0;0;110;19;1;0;000;13;2;0;133;19;3;1;018;13;4;0230;15;5;4;450;16;6;00;00;;;;
2005;03;03066;1;10137;2;10143;3;0;067;035;4;0;095;0;039;5;081;6;0036;2;13;7;075;071;8;00;00;0;0;9;00;00;00;0;61;90;1;10092;2;10098;3;0;051;013;4;0;086;0;016;5;068;6;0046;11;7;105;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;13;02;;;;;;;;;;;;;8;09;00;00;9;00;01;03;0;0;130;18;1;0;004;13;2;0;169;24;3;1;014;06;4;0070;18;5;4;460;16;6;00;00;;;;
2005;03;03091;1;10063;2;10144;3;0;061;034;4;0;085;0;037;5;080;6;0051;3;13;7;088;078;8;00;00;0;0;9;00;00;00;0;61;90;1;10023;2;10103;3;0;045;013;4;0;080;0;011;5;068;6;0058;12;7;112;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;13;02;;;;;;;6;03;01;;;;8;08;00;00;9;01;02;06;0;0;141;18;1;0;006;13;2;0;167;67;3;1;031;06;4;0088;29;5;4;410;11;6;00;04;;;;
2005;03;03100;1;10134;2;10145;3;0;077;023;4;0;098;0;054;5;093;6;0084;3;14;7;111;102;8;00;00;0;0;9;00;00;00;0;61;90;1;10089;2;10100;3;0;058;009;4;0;083;0;033;5;079;6;0096;16;7;109;8;00;00;00;9;00;00;00;;;;;;;;;;3;14;04;4;03;00;;;;;;;;;;8;18;00;00;9;00;01;06;0;0;108;16;1;0;028;13;2;0;145;26;3;0;003;06;4;0184;15;5;4;390;62;6;00;00;;;;
2005;03;03162;1;09860;2;10157;3;0;055;034;4;0;085;0;025;5;078;6;0097;2;13;7;077;090;8;00;00;0;0;9;00;00;00;0;61;90;1;09821;2;10119;3;0;035;013;4;0;069;0;001;5;067;6;0137;16;7;086;8;10;00;00;9;00;00;00;;;;;;;2;09;00;3;13;05;4;03;00;;;;;;;;;;8;03;00;00;9;00;02;08;0;0;106;20;1;0;003;13;2;0;159;20;3;1;041;08;4;0248;14;5;4;200;31;6;00;00;;;;
2005;03;03171;1;10136;2;10148;3;0;067;033;4;0;095;0;037;5;081;6;0050;3;08;7;113;095;8;00;00;0;0;9;00;00;00;0;61;90;1;10097;2;10109;3;0;050;013;4;0;086;0;015;5;070;6;0047;10;7;118;8;00;00;00;9;00;00;00;;;;;;;2;06;00;3;08;03;4;01;00;;;;6;02;01;;;;8;09;00;00;9;00;02;06;0;0;135;16;1;0;019;03;2;0;173;25;3;1;028;08;4;0144;28;5;4;430;16;6;00;00;;;;
2005;03;03257;1;10116;2;10155;3;0;071;036;4;0;100;0;040;5;083;6;0039;2;06;7;062;059;8;00;00;0;0;9;00;00;00;0;61;90;1;10089;2;10129;3;0;053;016;4;0;088;0;019;5;071;6;0046;;7;106;8;05;05;05;9;05;00;05;;;;;;;2;05;00;3;06;03;4;01;00;;;;6;01;01;;;;8;06;00;00;9;00;01;04;0;0;134;16;1;0;008;02;2;0;172;25;3;1;040;06;4;0200;27;5;4;380;55;6;00;00;;;;
2005;03;03302;1;10147;2;10159;3;0;080;031;4;0;105;0;054;5;090;6;0043;2;10;7;111;090;8;00;00;0;0;9;00;00;00;0;61;90;1;10121;2;10133;3;0;064;010;4;0;091;0;038;5;080;6;0065;12;7;123;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;10;02;4;01;00;;;;;;;;;;8;14;00;00;9;00;02;07;0;0;138;20;1;0;015;06;2;0;203;20;3;1;028;06;4;0154;30;5;4;420;15;6;00;00;;;;
2005;03;03377;1;10075;2;10159;3;0;071;036;4;0;100;0;042;5;083;6;0022;1;07;7;078;071;8;00;00;0;0;9;00;00;00;0;61;90;1;10054;2;10138;3;0;054;016;4;0;089;0;019;5;073;6;0049;10;7;110;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;07;01;;;;;;;6;01;01;;;;8;04;00;00;9;00;02;07;0;0;139;17;1;0;014;03;2;0;178;18;3;1;012;04;4;0067;01;5;4;430;11;6;00;00;;;;
2005;03;03414;1;10073;2;10161;3;0;074;041;4;0;103;0;043;5;086;6;0057;4;10;7;066;066;8;00;00;0;0;9;00;00;00;0;61;90;1;10052;2;10141;3;0;053;014;4;0;092;0;015;5;074;6;0049;11;7;100;8;00;00;00;9;00;00;00;;;;;;;2;08;00;3;10;03;4;02;00;;;;;;;;;;8;06;00;00;;;;;0;0;130;22;1;0;008;06;2;0;169;25;3;1;036;07;4;0202;30;5;4;380;11;6;00;00;;;;
2005;03;03502;1;09999;2;10162;3;0;078;035;4;0;098;0;056;5;091;6;0026;1;08;7;089;078;8;00;00;0;0;9;00;00;00;0;61;90;1;09977;2;10141;3;0;059;011;4;0;084;0;034;5;078;6;0062;12;7;114;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;08;01;;;;;;;;;;;;;8;15;00;00;9;00;03;03;0;0;139;20;1;0;014;06;2;0;194;19;3;1;004;14;4;0060;23;5;4;450;05;6;00;00;;;;
2005;03;03590;1;10050;2;10160;3;0;066;041;4;0;098;0;033;5;083;6;0027;2;10;7;071;063;8;00;00;0;0;9;00;00;00;0;61;90;1;10035;2;10145;3;0;052;015;4;0;088;0;016;5;075;6;0044;10;7;113;8;01;00;00;9;01;00;07;;;;;;;2;07;00;3;10;01;;;;;;;6;02;00;;;;8;04;00;00;9;00;04;11;0;0;142;17;1;1;009;04;2;0;187;16;3;1;064;04;4;0082;26;5;4;370;11;6;00;00;;;;
2005;03;03740;1;09990;2;10168;3;0;070;039;4;0;101;0;037;5;084;6;0062;4;10;7;094;083;8;00;00;0;0;9;00;00;00;0;61;90;1;09971;2;10150;3;0;054;013;4;0;089;0;019;5;075;6;0058;11;7;113;8;00;00;00;9;00;08;00;;;;;;;2;09;00;3;10;03;4;01;00;;;;;;;;;;8;05;00;00;9;01;02;07;0;0;123;24;1;0;006;03;2;0;176;19;3;1;037;04;4;0294;29;5;4;380;04;6;00;02;;;;
